"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"soscmmet  ","P",03/27/2015 7:00,0,1,15,"",10.8,<0> ,98,<0> ,1020,<0> ,0.8,<0> ,2.2,<0> ,"06:49",181,<0> ,15,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 7:15,0,1,15,"",10.9,<0> ,98,<0> ,1021,<0> ,0.3,<0> ,1.4,<0> ,"07:10",171,<0> ,10,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 7:30,0,1,15,"",10.9,<0> ,98,<0> ,1021,<0> ,0.4,<0> ,1.5,<0> ,"07:26",170,<0> ,15,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 7:45,0,1,15,"",11.0,<0> ,98,<0> ,1021,<0> ,0.5,<0> ,1.7,<0> ,"07:41",169,<0> ,17,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 8:00,0,1,15,"",10.9,<0> ,98,<0> ,1021,<0> ,0.6,<0> ,1.9,<0> ,"07:47",179,<0> ,19,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 8:15,0,1,15,"",10.9,<0> ,98,<0> ,1021,<0> ,0.6,<0> ,1.9,<0> ,"08:05",184,<0> ,16,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 8:30,0,1,15,"",11.1,<0> ,98,<0> ,1021,<0> ,0.4,<0> ,1.6,<0> ,"08:23",170,<0> ,13,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 8:45,0,1,15,"",11.2,<0> ,98,<0> ,1021,<0> ,0.4,<0> ,1.6,<0> ,"08:42",176,<0> ,16,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 9:00,0,1,15,"",11.2,<0> ,97,<0> ,1021,<0> ,0.4,<0> ,1.3,<0> ,"08:48",183,<0> ,23,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 9:15,0,1,15,"",11.2,<0> ,97,<0> ,1021,<0> ,0.7,<0> ,2.5,<0> ,"09:08",180,<0> ,20,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 9:30,0,1,15,"",11.2,<0> ,97,<0> ,1021,<0> ,1.2,<0> ,3.3,<0> ,"09:21",194,<0> ,24,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 9:45,0,1,15,"",11.2,<0> ,97,<0> ,1021,<0> ,1.0,<0> ,3.0,<0> ,"09:40",176,<0> ,22,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 10:00,0,1,15,"",11.5,<0> ,97,<0> ,1021,<0> ,0.8,<0> ,2.4,<0> ,"09:55",154,<0> ,27,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 10:15,0,1,15,"",11.8,<0> ,97,<0> ,1021,<0> ,1.2,<0> ,2.9,<0> ,"10:13",174,<0> ,25,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 10:30,0,1,15,"",12.2,<0> ,96,<0> ,1021,<0> ,0.6,<0> ,2.0,<0> ,"10:20",168,<0> ,19,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 10:45,0,1,15,"",12.6,<0> ,95,<0> ,1022,<0> ,0.7,<0> ,2.4,<0> ,"10:34",164,<0> ,26,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 11:00,0,1,15,"",13.0,<0> ,92,<0> ,1022,<0> ,0.6,<0> ,2.3,<0> ,"10:52",166,<0> ,30,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 11:15,0,1,15,"",13.2,<0> ,91,<0> ,1021,<0> ,1.0,<0> ,3.6,<0> ,"11:11",177,<0> ,30,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 11:30,0,1,15,"",13.6,<0> ,87,<0> ,1021,<0> ,1.6,<0> ,5.6,<0> ,"11:28",176,<0> ,34,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 11:45,0,1,15,"",13.4,<0> ,86,<0> ,1021,<0> ,2.0,<0> ,6.9,<0> ,"11:41",189,<0> ,27,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 12:00,0,1,15,"",13.9,<0> ,83,<0> ,1021,<0> ,1.9,<0> ,4.6,<0> ,"11:54",173,<0> ,26,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 12:15,0,1,15,"",14.5,<0> ,79,<0> ,1021,<0> ,2.1,<0> ,5.0,<0> ,"12:13",187,<0> ,30,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 12:30,0,1,15,"",14.6,<0> ,78,<0> ,1021,<0> ,2.5,<0> ,5.0,<0> ,"12:25",180,<0> ,26,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 12:45,0,1,15,"",15.0,<0> ,76,<0> ,1021,<0> ,2.5,<0> ,5.4,<0> ,"12:41",173,<0> ,25,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 13:00,0,1,15,"",14.9,<0> ,75,<0> ,1021,<0> ,2.6,<0> ,5.9,<0> ,"12:54",186,<0> ,32,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 13:15,0,1,15,"",15.2,<0> ,75,<0> ,1021,<0> ,2.2,<0> ,6.2,<0> ,"13:01",180,<0> ,31,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 13:30,0,1,15,"",14.7,<0> ,76,<0> ,1021,<0> ,2.8,<0> ,7.0,<0> ,"13:27",179,<0> ,31,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 13:45,0,1,15,"",14.4,<0> ,78,<0> ,1021,<0> ,2.5,<0> ,6.7,<0> ,"13:42",193,<0> ,29,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 14:00,0,1,15,"",14.2,<0> ,79,<0> ,1021,<0> ,2.9,<0> ,7.2,<0> ,"13:52",180,<0> ,29,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 14:15,0,1,15,"",13.7,<0> ,81,<0> ,1020,<0> ,3.6,<0> ,8.0,<0> ,"14:10",177,<0> ,27,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 14:30,0,1,15,"",13.4,<0> ,82,<0> ,1020,<0> ,2.9,<0> ,6.8,<0> ,"14:20",184,<0> ,28,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 14:45,0,1,15,"",13.9,<0> ,81,<0> ,1020,<0> ,2.2,<0> ,4.6,<0> ,"14:33",180,<0> ,25,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 15:00,0,1,15,"",14.1,<0> ,80,<0> ,1020,<0> ,3.1,<0> ,7.0,<0> ,"14:50",180,<0> ,25,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 15:15,0,1,15,"",14.3,<0> ,80,<0> ,1020,<0> ,2.6,<0> ,8.0,<0> ,"15:06",179,<0> ,36,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 15:30,0,1,15,"",14.1,<0> ,80,<0> ,1021,<0> ,2.7,<0> ,6.2,<0> ,"15:26",177,<0> ,36,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 15:45,0,1,15,"",13.2,<0> ,83,<0> ,1021,<0> ,3.2,<0> ,7.4,<0> ,"15:43",185,<0> ,34,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 16:00,0,1,15,"",12.7,<0> ,87,<0> ,1021,<0> ,3.5,<0> ,8.0,<0> ,"15:56",181,<0> ,29,<0> ,-99.0,<-5> ,0.5,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 16:15,0,1,15,"",12.2,<0> ,92,<0> ,1021,<0> ,3.3,<0> ,6.9,<0> ,"16:02",185,<0> ,28,<0> ,-99.0,<-5> ,0.5,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 16:30,0,1,15,"",12.2,<0> ,93,<0> ,1021,<0> ,3.5,<0> ,8.3,<0> ,"16:24",182,<0> ,28,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 16:45,0,1,15,"",12.2,<0> ,93,<0> ,1021,<0> ,3.6,<0> ,8.9,<0> ,"16:36",182,<0> ,29,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 17:00,0,1,15,"",12.1,<0> ,93,<0> ,1021,<0> ,4.0,<0> ,9.3,<0> ,"16:53",179,<0> ,30,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 17:15,0,1,15,"",11.6,<0> ,93,<0> ,1022,<0> ,1.7,<0> ,5.1,<0> ,"17:01",193,<0> ,48,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 17:30,0,1,15,"",11.3,<0> ,94,<0> ,1022,<0> ,1.2,<0> ,4.3,<0> ,"17:15",193,<0> ,49,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 17:45,0,1,15,"",11.1,<0> ,95,<0> ,1022,<0> ,0.9,<0> ,2.9,<0> ,"17:33",169,<0> ,48,<0> ,-99.0,<-5> ,0.5,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 18:00,0,1,15,"",10.7,<0> ,95,<0> ,1023,<0> ,0.8,<0> ,3.3,<0> ,"17:48",171,<0> ,38,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 18:15,0,1,15,"",10.6,<0> ,95,<0> ,1023,<0> ,1.0,<0> ,2.9,<0> ,"18:08",185,<0> ,30,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 18:30,0,1,15,"",10.6,<0> ,95,<0> ,1023,<0> ,0.6,<0> ,2.6,<0> ,"18:19",175,<0> ,22,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 18:45,0,1,15,"",10.6,<0> ,95,<0> ,1023,<0> ,0.7,<0> ,2.1,<0> ,"18:38",171,<0> ,18,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 19:00,0,1,15,"",10.8,<0> ,95,<0> ,1023,<0> ,1.1,<0> ,3.4,<0> ,"18:59",175,<0> ,22,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 19:15,0,1,15,"",10.9,<0> ,95,<0> ,1023,<0> ,1.1,<0> ,3.0,<0> ,"19:12",179,<0> ,22,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 19:30,0,1,15,"",11.0,<0> ,95,<0> ,1024,<0> ,0.8,<0> ,2.3,<0> ,"19:28",180,<0> ,20,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 19:45,0,1,15,"",11.1,<0> ,95,<0> ,1024,<0> ,1.1,<0> ,4.3,<0> ,"19:44",185,<0> ,19,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 20:00,0,1,15,"",11.2,<0> ,95,<0> ,1024,<0> ,1.4,<0> ,4.0,<0> ,"19:45",182,<0> ,25,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 20:15,0,1,15,"",11.2,<0> ,95,<0> ,1024,<0> ,0.8,<0> ,3.3,<0> ,"20:08",174,<0> ,44,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 20:30,0,1,15,"",11.1,<0> ,95,<0> ,1025,<0> ,0.5,<0> ,2.7,<0> ,"20:16",192,<0> ,27,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 20:45,0,1,15,"",11.0,<0> ,95,<0> ,1025,<0> ,0.3,<0> ,1.9,<0> ,"20:44",191,<0> ,31,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 21:00,0,1,15,"",10.9,<0> ,95,<0> ,1025,<0> ,0.6,<0> ,2.1,<0> ,"20:54",181,<0> ,26,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 21:15,0,1,15,"",10.7,<0> ,95,<0> ,1026,<0> ,0.3,<0> ,1.4,<0> ,"21:07",173,<0> ,51,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 21:30,0,1,15,"",10.5,<0> ,95,<0> ,1026,<0> ,0.4,<0> ,1.7,<0> ,"21:18",163,<0> ,52,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 21:45,0,1,15,"",10.4,<0> ,94,<0> ,1026,<0> ,0.4,<0> ,1.5,<0> ,"21:39",155,<0> ,56,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 22:00,0,1,15,"",10.2,<0> ,94,<0> ,1027,<0> ,0.4,<0> ,2.5,<0> ,"21:48",171,<0> ,19,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 22:15,0,1,15,"",10.2,<0> ,94,<0> ,1027,<0> ,0.4,<0> ,2.5,<0> ,"22:00",162,<0> ,30,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 22:30,0,1,15,"",10.1,<0> ,94,<0> ,1027,<0> ,0.3,<0> ,1.1,<0> ,"22:17",186,<0> ,14,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 22:45,0,1,15,"",9.8,<0> ,94,<0> ,1027,<0> ,0.3,<0> ,0.9,<0> ,"22:36",184,<0> ,15,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 23:00,0,1,15,"",9.7,<0> ,95,<0> ,1027,<0> ,0.4,<0> ,0.7,<0> ,"22:46",196,<0> ,10,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 23:15,0,1,15,"",9.7,<0> ,95,<0> ,1027,<0> ,0.4,<0> ,0.8,<0> ,"23:07",206,<0> ,7,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 23:30,0,1,15,"",9.6,<0> ,96,<0> ,1027,<0> ,0.3,<0> ,1.3,<0> ,"23:24",183,<0> ,15,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/27/2015 23:45,0,1,15,"",9.6,<0> ,96,<0> ,1027,<0> ,0.3,<0> ,1.1,<0> ,"23:35",207,<0> ,21,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 0:00,0,1,15,"",9.4,<0> ,96,<0> ,1027,<0> ,0.5,<0> ,0.9,<0> ,"23:49",211,<0> ,5,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 0:15,0,1,15,"",9.2,<0> ,96,<0> ,1027,<0> ,0.5,<0> ,0.9,<0> ,"00:05",212,<0> ,10,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 0:30,0,1,15,"",9.1,<0> ,97,<0> ,1027,<0> ,0.5,<0> ,0.8,<0> ,"00:30",219,<0> ,4,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 0:45,0,1,15,"",8.8,<0> ,97,<0> ,1027,<0> ,0.7,<0> ,0.9,<0> ,"00:36",213,<0> ,3,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 1:00,0,1,15,"",8.7,<0> ,97,<0> ,1028,<0> ,0.5,<0> ,0.8,<0> ,"00:45",206,<0> ,6,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 1:15,0,1,15,"",8.8,<0> ,97,<0> ,1028,<0> ,0.6,<0> ,1.0,<0> ,"01:03",206,<0> ,5,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 1:30,0,1,15,"",8.8,<0> ,97,<0> ,1027,<0> ,0.6,<0> ,2.4,<0> ,"01:29",202,<0> ,9,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 1:45,0,1,15,"",8.8,<0> ,97,<0> ,1027,<0> ,1.0,<0> ,3.4,<0> ,"01:41",185,<0> ,17,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 2:00,0,1,15,"",8.9,<0> ,97,<0> ,1028,<0> ,1.3,<0> ,3.3,<0> ,"01:51",183,<0> ,16,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 2:15,0,1,15,"",8.9,<0> ,97,<0> ,1028,<0> ,0.8,<0> ,2.6,<0> ,"02:04",175,<0> ,19,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 2:30,0,1,15,"",8.9,<0> ,97,<0> ,1028,<0> ,0.5,<0> ,2.1,<0> ,"02:27",179,<0> ,15,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 2:45,0,1,15,"",9.0,<0> ,97,<0> ,1028,<0> ,0.5,<0> ,2.3,<0> ,"02:43",170,<0> ,18,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 3:00,0,1,15,"",9.0,<0> ,97,<0> ,1028,<0> ,1.3,<0> ,3.1,<0> ,"02:47",179,<0> ,17,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 3:15,0,1,15,"",9.0,<0> ,97,<0> ,1028,<0> ,1.4,<0> ,3.2,<0> ,"03:07",176,<0> ,22,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 3:30,0,1,15,"",8.9,<0> ,97,<0> ,1028,<0> ,0.9,<0> ,2.5,<0> ,"03:21",174,<0> ,21,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 3:45,0,1,15,"",8.8,<0> ,97,<0> ,1028,<0> ,0.7,<0> ,2.2,<0> ,"03:32",188,<0> ,19,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 4:00,0,1,15,"",8.7,<0> ,97,<0> ,1028,<0> ,0.9,<0> ,2.1,<0> ,"03:56",184,<0> ,17,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 4:15,0,1,15,"",8.7,<0> ,97,<0> ,1028,<0> ,0.6,<0> ,1.8,<0> ,"04:06",187,<0> ,18,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 4:30,0,1,15,"",8.6,<0> ,97,<0> ,1028,<0> ,0.7,<0> ,2.1,<0> ,"04:19",178,<0> ,23,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 4:45,0,1,15,"",8.5,<0> ,97,<0> ,1028,<0> ,0.7,<0> ,1.8,<0> ,"04:40",174,<0> ,18,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 5:00,0,1,15,"",8.3,<0> ,97,<0> ,1028,<0> ,0.9,<0> ,1.9,<0> ,"04:51",180,<0> ,12,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 5:15,0,1,15,"",8.1,<0> ,97,<0> ,1028,<0> ,0.8,<0> ,1.6,<0> ,"05:02",183,<0> ,16,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 5:30,0,1,15,"",8.1,<0> ,97,<0> ,1029,<0> ,1.1,<0> ,3.0,<0> ,"05:23",191,<0> ,20,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 5:45,0,1,15,"",8.0,<0> ,97,<0> ,1029,<0> ,0.5,<0> ,2.1,<0> ,"05:31",181,<0> ,13,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 6:00,0,1,15,"",7.8,<0> ,97,<0> ,1029,<0> ,0.6,<0> ,1.8,<0> ,"05:56",177,<0> ,19,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 6:15,0,1,15,"",7.9,<0> ,97,<0> ,1030,<0> ,0.5,<0> ,1.5,<0> ,"06:08",179,<0> ,17,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 6:30,0,1,15,"",8.1,<0> ,97,<0> ,1030,<0> ,0.5,<0> ,1.5,<0> ,"06:18",189,<0> ,13,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 6:45,0,1,15,"",8.2,<0> ,97,<0> ,1030,<0> ,0.2,<0> ,1.5,<0> ,"06:40",171,<0> ,18,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 7:00,0,1,15,"",8.2,<0> ,97,<0> ,1030,<0> ,0.3,<0> ,1.4,<0> ,"06:52",174,<0> ,13,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 7:15,0,1,15,"",8.3,<0> ,97,<0> ,1030,<0> ,0.7,<0> ,2.1,<0> ,"07:03",176,<0> ,13,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 7:30,0,1,15,"",8.4,<0> ,97,<0> ,1030,<0> ,0.7,<0> ,2.4,<0> ,"07:21",179,<0> ,22,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 7:45,0,1,15,"",8.2,<0> ,97,<0> ,1030,<0> ,1.6,<0> ,3.6,<0> ,"07:38",175,<0> ,24,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 8:00,0,1,15,"",8.2,<0> ,97,<0> ,1030,<0> ,1.3,<0> ,4.0,<0> ,"07:45",180,<0> ,19,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 8:15,0,1,15,"",8.4,<0> ,97,<0> ,1030,<0> ,1.1,<0> ,2.9,<0> ,"08:04",172,<0> ,25,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 8:30,0,1,15,"",8.6,<0> ,96,<0> ,1030,<0> ,1.2,<0> ,3.9,<0> ,"08:26",176,<0> ,25,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 8:45,0,1,15,"",9.0,<0> ,96,<0> ,1030,<0> ,1.1,<0> ,3.6,<0> ,"08:34",172,<0> ,30,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 9:00,0,1,15,"",9.7,<0> ,95,<0> ,1030,<0> ,1.2,<0> ,4.5,<0> ,"08:52",171,<0> ,24,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 9:15,0,1,15,"",10.3,<0> ,91,<0> ,1030,<0> ,1.2,<0> ,3.8,<0> ,"09:03",170,<0> ,26,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 9:30,0,1,15,"",10.7,<0> ,89,<0> ,1031,<0> ,1.7,<0> ,4.0,<0> ,"09:29",182,<0> ,26,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 9:45,0,1,15,"",11.0,<0> ,88,<0> ,1031,<0> ,1.9,<0> ,3.6,<0> ,"09:40",181,<0> ,23,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 10:00,0,1,15,"",11.8,<0> ,85,<0> ,1031,<0> ,1.1,<0> ,2.8,<0> ,"09:50",173,<0> ,25,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 10:15,0,1,15,"",12.7,<0> ,82,<0> ,1030,<0> ,0.5,<0> ,1.9,<0> ,"10:00",164,<0> ,28,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 10:30,0,1,15,"",12.8,<0> ,77,<0> ,1030,<0> ,0.4,<0> ,1.6,<0> ,"10:27",151,<0> ,40,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 10:45,0,1,15,"",13.5,<0> ,70,<0> ,1030,<0> ,0.4,<0> ,1.9,<0> ,"10:40",133,<0> ,38,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 11:00,0,1,15,"",14.2,<0> ,65,<0> ,1030,<0> ,0.2,<0> ,1.0,<0> ,"10:58",81,<0> ,60,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 11:15,0,1,15,"",14.0,<0> ,62,<0> ,1030,<0> ,0.9,<0> ,2.6,<0> ,"11:10",141,<0> ,63,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/28/2015 11:30,0,1,15,"",14.1,<0> ,63,<0> ,1029,<0> ,0.6,<0> ,2.2,<0> ,"11:29",51,<0> ,56,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
