"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"cbmjbmet  ","P",06/27/2015 1:30,0,1,15,"",20.3,<0> ,87,<0> ,1016,<0> ,0.2,<0> ,0.7,<0> ,"01:19",141,<0> ,14,<0> ,7.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 1:45,0,1,15,"",20.3,<0> ,88,<0> ,1016,<0> ,0.2,<0> ,0.2,<0> ,"01:30",163,<0> ,51,<0> ,7.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 2:00,0,1,15,"",20.1,<0> ,90,<0> ,1017,<0> ,0.2,<0> ,0.2,<0> ,"01:45",253,<0> ,0,<0> ,11.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 2:15,0,1,15,"",20.0,<0> ,91,<0> ,1017,<0> ,0.2,<0> ,0.2,<0> ,"02:00",253,<0> ,0,<0> ,13.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 2:30,0,1,15,"",20.0,<0> ,92,<0> ,1017,<0> ,0.2,<0> ,0.2,<0> ,"02:15",252,<0> ,1,<0> ,20.4,<1> (CSM),0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 2:45,0,1,15,"",19.9,<0> ,92,<0> ,1016,<0> ,0.6,<0> ,3.1,<0> ,"02:42",138,<0> ,55,<0> ,35.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 3:00,0,1,15,"",19.7,<0> ,92,<0> ,1015,<0> ,2.0,<0> ,3.7,<0> ,"02:57",113,<0> ,19,<0> ,29.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 3:15,0,1,15,"",19.9,<0> ,92,<0> ,1015,<0> ,2.0,<0> ,4.7,<0> ,"03:02",125,<0> ,16,<0> ,28.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 3:30,0,1,15,"",19.9,<0> ,92,<0> ,1015,<0> ,1.9,<0> ,3.7,<0> ,"03:17",119,<0> ,16,<0> ,30.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 3:45,0,1,15,"",19.9,<0> ,90,<0> ,1015,<0> ,1.7,<0> ,3.8,<0> ,"03:34",124,<0> ,18,<0> ,33.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 4:00,0,1,15,"",20.0,<0> ,90,<0> ,1016,<0> ,2.1,<0> ,3.5,<0> ,"03:55",141,<0> ,11,<0> ,33.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 4:15,0,1,15,"",19.9,<0> ,90,<0> ,1016,<0> ,1.5,<0> ,3.2,<0> ,"04:13",136,<0> ,11,<0> ,32.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 4:30,0,1,15,"",20.0,<0> ,91,<0> ,1017,<0> ,2.3,<0> ,4.6,<0> ,"04:21",151,<0> ,11,<0> ,32.6,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 4:45,0,1,15,"",20.0,<0> ,92,<0> ,1017,<0> ,2.3,<0> ,3.4,<0> ,"04:38",146,<0> ,8,<0> ,28.4,<0> ,0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 5:00,0,1,15,"",19.9,<0> ,93,<0> ,1017,<0> ,2.3,<0> ,4.8,<0> ,"04:59",149,<0> ,11,<0> ,30.0,<0> ,0.8,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 5:15,0,1,15,"",19.5,<0> ,91,<0> ,1017,<0> ,3.4,<0> ,5.2,<0> ,"05:01",137,<0> ,14,<0> ,31.0,<0> ,0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 5:30,0,1,15,"",19.2,<0> ,90,<0> ,1017,<0> ,3.1,<0> ,6.1,<0> ,"05:24",112,<0> ,20,<0> ,36.7,<0> ,0.8,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 5:45,0,1,15,"",18.8,<0> ,90,<0> ,1017,<0> ,2.2,<0> ,4.4,<0> ,"05:31",94,<0> ,18,<0> ,50.4,<0> ,0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 6:00,0,1,15,"",18.7,<0> ,92,<0> ,1016,<0> ,1.4,<0> ,3.2,<0> ,"05:52",88,<0> ,23,<0> ,55.9,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 6:15,0,1,15,"",18.9,<0> ,92,<0> ,1016,<0> ,1.9,<0> ,3.5,<0> ,"06:06",92,<0> ,22,<0> ,86.9,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 6:30,0,1,15,"",19.3,<0> ,91,<0> ,1016,<0> ,2.5,<0> ,5.3,<0> ,"06:25",114,<0> ,18,<0> ,118.3,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 6:45,0,1,15,"",19.7,<0> ,92,<0> ,1015,<0> ,2.5,<0> ,5.6,<0> ,"06:44",121,<0> ,21,<0> ,187.4,<0> ,0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 7:00,0,1,15,"",20.0,<0> ,91,<0> ,1015,<0> ,2.4,<0> ,5.8,<0> ,"06:48",110,<0> ,26,<0> ,118.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 7:15,0,1,15,"",20.0,<0> ,92,<0> ,1015,<0> ,2.7,<0> ,5.8,<0> ,"07:06",122,<0> ,23,<0> ,79.6,<0> ,0.8,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 7:30,0,1,15,"",20.0,<0> ,93,<0> ,1015,<0> ,2.6,<0> ,4.8,<0> ,"07:22",131,<0> ,16,<0> ,106.1,<0> ,0.8,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 7:45,0,1,15,"",20.1,<0> ,93,<0> ,1015,<0> ,2.7,<0> ,5.2,<0> ,"07:38",125,<0> ,23,<0> ,113.3,<0> ,1.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 8:00,0,1,15,"",20.1,<0> ,92,<0> ,1015,<0> ,2.4,<0> ,5.3,<0> ,"07:51",104,<0> ,26,<0> ,128.0,<0> ,0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 8:15,0,1,15,"",20.1,<0> ,92,<0> ,1015,<0> ,1.1,<0> ,3.1,<0> ,"08:10",91,<0> ,31,<0> ,93.2,<0> ,0.5,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 8:30,0,1,15,"",20.1,<0> ,93,<0> ,1015,<0> ,1.7,<0> ,3.7,<0> ,"08:21",82,<0> ,29,<0> ,122.2,<0> ,1.5,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 8:45,0,1,15,"",20.1,<0> ,93,<0> ,1015,<0> ,1.4,<0> ,3.1,<0> ,"08:42",130,<0> ,24,<0> ,79.8,<0> ,0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 9:00,0,1,15,"",20.1,<0> ,93,<0> ,1014,<0> ,2.2,<0> ,4.7,<0> ,"08:55",128,<0> ,19,<0> ,71.2,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 9:15,0,1,15,"",20.2,<0> ,94,<0> ,1014,<0> ,2.5,<0> ,4.3,<0> ,"09:07",137,<0> ,17,<0> ,63.7,<0> ,0.5,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 9:30,0,1,15,"",20.3,<0> ,94,<0> ,1014,<0> ,2.7,<0> ,4.8,<0> ,"09:27",126,<0> ,18,<0> ,104.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 9:45,0,1,15,"",20.5,<0> ,94,<0> ,1014,<0> ,2.5,<0> ,4.3,<0> ,"09:39",125,<0> ,18,<0> ,151.6,<0> ,0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 10:00,0,1,15,"",20.8,<0> ,93,<0> ,1014,<0> ,3.0,<0> ,5.2,<0> ,"09:59",128,<0> ,19,<0> ,164.3,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 10:15,0,1,15,"",21.0,<0> ,93,<0> ,1014,<0> ,3.5,<0> ,6.5,<0> ,"10:05",134,<0> ,15,<0> ,128.7,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 10:30,0,1,15,"",21.1,<0> ,92,<0> ,1014,<0> ,4.2,<0> ,7.3,<0> ,"10:20",135,<0> ,13,<0> ,125.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 10:45,0,1,15,"",21.2,<0> ,91,<0> ,1014,<0> ,3.5,<0> ,6.7,<0> ,"10:39",130,<0> ,15,<0> ,119.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 11:00,0,1,15,"",21.1,<0> ,91,<0> ,1014,<0> ,3.8,<0> ,6.3,<0> ,"10:51",126,<0> ,14,<0> ,117.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 11:15,0,1,15,"",21.2,<0> ,91,<0> ,1013,<0> ,3.8,<0> ,6.3,<0> ,"11:09",127,<0> ,17,<0> ,149.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 11:30,0,1,15,"",21.3,<0> ,91,<0> ,1013,<0> ,3.8,<0> ,6.5,<0> ,"11:23",126,<0> ,19,<0> ,160.1,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 11:45,0,1,15,"",21.3,<0> ,92,<0> ,1012,<0> ,3.2,<0> ,5.0,<0> ,"11:31",129,<0> ,14,<0> ,180.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 12:00,0,1,15,"",21.5,<0> ,93,<0> ,1012,<0> ,3.2,<0> ,6.8,<0> ,"11:59",135,<0> ,15,<0> ,193.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 12:15,0,1,15,"",21.8,<0> ,92,<0> ,1012,<0> ,4.1,<0> ,7.7,<0> ,"12:11",138,<0> ,13,<0> ,298.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 12:30,0,1,15,"",22.1,<0> ,91,<0> ,1012,<0> ,3.8,<0> ,6.8,<0> ,"12:19",135,<0> ,15,<0> ,242.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 12:45,0,1,15,"",22.1,<0> ,91,<0> ,1011,<0> ,4.4,<0> ,7.6,<0> ,"12:32",133,<0> ,13,<0> ,236.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 13:00,0,1,15,"",22.2,<0> ,90,<0> ,1011,<0> ,4.3,<0> ,6.8,<0> ,"12:49",135,<0> ,13,<0> ,166.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 13:15,0,1,15,"",22.0,<0> ,91,<0> ,1011,<0> ,4.6,<0> ,7.3,<0> ,"13:04",140,<0> ,15,<0> ,94.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 13:30,0,1,15,"",21.8,<0> ,92,<0> ,1011,<0> ,4.0,<0> ,6.5,<0> ,"13:15",140,<0> ,12,<0> ,108.1,<0> ,0.5,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 13:45,0,1,15,"",21.8,<0> ,93,<0> ,1010,<0> ,3.5,<0> ,6.3,<0> ,"13:36",129,<0> ,16,<0> ,147.9,<0> ,0.8,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 14:00,0,1,15,"",21.9,<0> ,93,<0> ,1010,<0> ,4.1,<0> ,6.3,<0> ,"13:47",130,<0> ,12,<0> ,177.8,<0> ,1.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 14:15,0,1,15,"",22.0,<0> ,93,<0> ,1009,<0> ,3.2,<0> ,5.6,<0> ,"14:09",132,<0> ,11,<0> ,171.2,<0> ,0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 14:30,0,1,15,"",22.2,<0> ,94,<0> ,1009,<0> ,3.1,<0> ,5.8,<0> ,"14:25",130,<0> ,14,<0> ,299.7,<0> ,0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 14:45,0,1,15,"",22.5,<0> ,93,<0> ,1008,<0> ,2.8,<0> ,4.7,<0> ,"14:38",123,<0> ,15,<0> ,183.4,<0> ,0.5,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 15:00,0,1,15,"",22.7,<0> ,93,<0> ,1008,<0> ,3.4,<0> ,5.9,<0> ,"14:54",128,<0> ,14,<0> ,275.2,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 15:15,0,1,15,"",22.9,<0> ,93,<0> ,1007,<0> ,2.9,<0> ,6.2,<0> ,"15:01",129,<0> ,12,<0> ,171.6,<0> ,0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 15:30,0,1,15,"",23.0,<0> ,93,<0> ,1007,<0> ,2.6,<0> ,4.6,<0> ,"15:17",134,<0> ,12,<0> ,77.8,<0> ,0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 15:45,0,1,15,"",23.0,<0> ,94,<0> ,1007,<0> ,3.0,<0> ,4.7,<0> ,"15:33",140,<0> ,11,<0> ,66.9,<0> ,0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 16:00,0,1,15,"",23.1,<0> ,95,<0> ,1007,<0> ,2.9,<0> ,4.8,<0> ,"15:59",183,<0> ,23,<0> ,49.0,<0> ,3.6,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 16:15,0,1,15,"",23.2,<0> ,95,<0> ,1007,<0> ,3.6,<0> ,6.7,<0> ,"16:14",186,<0> ,16,<0> ,73.3,<0> ,0.8,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 16:30,0,1,15,"",23.3,<0> ,93,<0> ,1008,<0> ,5.9,<0> ,9.1,<0> ,"16:26",179,<0> ,14,<0> ,223.4,<0> ,0.8,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 16:45,0,1,15,"",23.5,<0> ,90,<0> ,1008,<0> ,3.7,<0> ,7.4,<0> ,"16:30",183,<0> ,16,<0> ,387.7,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 17:00,0,1,15,"",23.7,<0> ,88,<0> ,1007,<0> ,1.7,<0> ,3.8,<0> ,"16:45",181,<0> ,21,<0> ,239.1,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 17:15,0,1,15,"",23.7,<0> ,91,<0> ,1007,<0> ,1.4,<0> ,2.3,<0> ,"17:04",143,<0> ,8,<0> ,169.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 17:30,0,1,15,"",23.4,<0> ,92,<0> ,1007,<0> ,1.5,<0> ,2.6,<0> ,"17:22",148,<0> ,9,<0> ,94.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 17:45,0,1,15,"",23.3,<0> ,93,<0> ,1007,<0> ,0.7,<0> ,1.6,<0> ,"17:37",164,<0> ,10,<0> ,167.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 18:00,0,1,15,"",23.5,<0> ,91,<0> ,1008,<0> ,1.9,<0> ,3.2,<0> ,"17:55",157,<0> ,16,<0> ,195.2,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 18:15,0,1,15,"",23.0,<0> ,91,<0> ,1007,<0> ,1.5,<0> ,2.5,<0> ,"18:02",142,<0> ,10,<0> ,50.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 18:30,0,1,15,"",22.9,<0> ,92,<0> ,1007,<0> ,0.5,<0> ,1.6,<0> ,"18:19",150,<0> ,11,<0> ,57.3,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 18:45,0,1,15,"",23.0,<0> ,93,<0> ,1007,<0> ,1.0,<0> ,2.6,<0> ,"18:42",150,<0> ,16,<0> ,28.7,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 19:00,0,1,15,"",23.0,<0> ,92,<0> ,1007,<0> ,1.6,<0> ,4.1,<0> ,"18:49",169,<0> ,18,<0> ,48.6,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 19:15,0,1,15,"",23.0,<0> ,90,<0> ,1007,<0> ,0.4,<0> ,2.0,<0> ,"19:08",100,<0> ,77,<0> ,36.2,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 19:30,0,1,15,"",22.4,<0> ,92,<0> ,1007,<0> ,0.5,<0> ,1.3,<0> ,"19:16",14,<0> ,25,<0> ,28.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 19:45,0,1,15,"",22.1,<0> ,94,<0> ,1007,<0> ,0.3,<0> ,1.1,<0> ,"19:42",336,<0> ,7,<0> ,19.2,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 20:00,0,1,15,"",21.7,<0> ,94,<0> ,1007,<0> ,0.3,<0> ,1.3,<0> ,"19:51",336,<0> ,6,<0> ,13.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 20:15,0,1,15,"",21.5,<0> ,95,<0> ,1007,<0> ,0.3,<0> ,1.0,<0> ,"20:07",348,<0> ,10,<0> ,14.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 20:30,0,1,15,"",21.4,<0> ,95,<0> ,1007,<0> ,0.4,<0> ,1.6,<0> ,"20:19",35,<0> ,30,<0> ,15.7,<1> (CSM),1.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 20:45,0,1,15,"",21.2,<0> ,95,<0> ,1007,<0> ,0.6,<0> ,1.7,<0> ,"20:39",17,<0> ,14,<0> ,14.4,<1> (CSM),0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 21:00,0,1,15,"",21.0,<0> ,96,<0> ,1006,<0> ,0.7,<0> ,1.9,<0> ,"20:57",9,<0> ,13,<0> ,16.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 21:15,0,1,15,"",20.9,<0> ,96,<0> ,1006,<0> ,0.5,<0> ,1.9,<0> ,"21:08",358,<0> ,38,<0> ,18.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 21:30,0,1,15,"",20.7,<0> ,96,<0> ,1006,<0> ,0.6,<0> ,1.4,<0> ,"21:16",343,<0> ,18,<0> ,19.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 21:45,0,1,15,"",20.6,<0> ,96,<0> ,1006,<0> ,0.5,<0> ,1.6,<0> ,"21:34",334,<0> ,8,<0> ,20.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 22:00,0,1,15,"",20.6,<0> ,96,<0> ,1006,<0> ,0.6,<0> ,1.4,<0> ,"21:46",345,<0> ,17,<0> ,21.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 22:15,0,1,15,"",20.6,<0> ,96,<0> ,1006,<0> ,0.9,<0> ,2.2,<0> ,"22:06",337,<0> ,27,<0> ,22.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 22:30,0,1,15,"",20.5,<0> ,96,<0> ,1006,<0> ,0.6,<0> ,1.6,<0> ,"22:19",315,<0> ,5,<0> ,23.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 22:45,0,1,15,"",20.5,<0> ,97,<0> ,1005,<0> ,0.5,<0> ,1.6,<0> ,"22:32",7,<0> ,22,<0> ,23.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 23:00,0,1,15,"",20.5,<0> ,97,<0> ,1005,<0> ,0.2,<0> ,0.8,<0> ,"22:48",350,<0> ,1,<0> ,23.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 23:15,0,1,15,"",20.5,<0> ,97,<0> ,1006,<0> ,0.2,<0> ,0.7,<0> ,"23:01",350,<0> ,1,<0> ,24.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 23:30,0,1,15,"",20.5,<0> ,97,<0> ,1006,<0> ,0.2,<0> ,0.8,<0> ,"23:20",350,<0> ,25,<0> ,24.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/27/2015 23:45,0,1,15,"",20.5,<0> ,97,<0> ,1005,<0> ,0.2,<0> ,1.0,<0> ,"23:44",345,<0> ,12,<0> ,23.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 0:00,0,1,15,"",20.5,<0> ,97,<0> ,1005,<0> ,0.2,<0> ,0.5,<0> ,"23:47",342,<0> ,23,<0> ,23.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 0:15,0,1,15,"",20.5,<0> ,97,<0> ,1005,<0> ,0.3,<0> ,1.4,<0> ,"00:09",328,<0> ,20,<0> ,23.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 0:30,0,1,15,"",20.4,<0> ,97,<0> ,1004,<0> ,0.5,<0> ,1.7,<0> ,"00:29",311,<0> ,4,<0> ,23.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 0:45,0,1,15,"",20.4,<0> ,97,<0> ,1004,<0> ,0.4,<0> ,1.3,<0> ,"00:40",339,<0> ,13,<0> ,24.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 1:00,0,1,15,"",20.3,<0> ,97,<0> ,1004,<0> ,0.5,<0> ,1.3,<0> ,"00:48",323,<0> ,1,<0> ,26.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 1:15,0,1,15,"",20.3,<0> ,97,<0> ,1004,<0> ,0.4,<0> ,1.4,<0> ,"01:08",309,<0> ,33,<0> ,27.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 1:30,0,1,15,"",20.4,<0> ,97,<0> ,1004,<0> ,0.2,<0> ,0.8,<0> ,"01:21",275,<0> ,0,<0> ,27.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 1:45,0,1,15,"",20.4,<0> ,97,<0> ,1004,<0> ,0.6,<0> ,2.2,<0> ,"01:44",351,<0> ,28,<0> ,26.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 2:00,0,1,15,"",20.1,<0> ,97,<0> ,1004,<0> ,2.9,<0> ,6.8,<0> ,"01:54",313,<0> ,25,<0> ,25.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 2:15,0,1,15,"",19.5,<0> ,96,<0> ,1004,<0> ,2.7,<0> ,5.9,<0> ,"02:04",323,<0> ,27,<0> ,22.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 2:30,0,1,15,"",19.1,<0> ,95,<0> ,1004,<0> ,1.3,<0> ,3.5,<0> ,"02:21",325,<0> ,30,<0> ,24.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 2:45,0,1,15,"",19.0,<0> ,95,<0> ,1004,<0> ,1.2,<0> ,2.5,<0> ,"02:42",333,<0> ,23,<0> ,27.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 3:00,0,1,15,"",18.8,<0> ,95,<0> ,1004,<0> ,0.7,<0> ,2.6,<0> ,"02:47",334,<0> ,25,<0> ,28.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 3:15,0,1,15,"",18.7,<0> ,95,<0> ,1004,<0> ,0.4,<0> ,1.7,<0> ,"03:03",356,<0> ,18,<0> ,29.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 3:30,0,1,15,"",18.6,<0> ,95,<0> ,1004,<0> ,0.3,<0> ,1.3,<0> ,"03:16",338,<0> ,32,<0> ,29.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 3:45,0,1,15,"",18.5,<0> ,95,<0> ,1004,<0> ,0.4,<0> ,1.6,<0> ,"03:34",305,<0> ,4,<0> ,30.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 4:00,0,1,15,"",18.4,<0> ,95,<0> ,1004,<0> ,0.2,<0> ,0.2,<0> ,"03:45",308,<0> ,0,<0> ,29.3,<1> (CSM),0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 4:15,0,1,15,"",18.3,<0> ,95,<0> ,1005,<0> ,0.2,<0> ,0.2,<0> ,"04:00",308,<0> ,0,<0> ,29.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 4:30,0,1,15,"",18.3,<0> ,96,<0> ,1005,<0> ,0.3,<0> ,1.0,<0> ,"04:29",301,<0> ,10,<0> ,28.7,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 4:45,0,1,15,"",18.1,<0> ,96,<0> ,1005,<0> ,0.2,<0> ,0.8,<0> ,"04:32",286,<0> ,0,<0> ,30.3,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 5:00,0,1,15,"",18.0,<0> ,96,<0> ,1005,<0> ,0.2,<0> ,0.2,<0> ,"04:45",286,<0> ,0,<0> ,41.9,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 5:15,0,1,15,"",18.0,<0> ,96,<0> ,1005,<0> ,0.2,<0> ,0.2,<0> ,"05:00",286,<0> ,0,<0> ,62.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 5:30,0,1,15,"",18.1,<0> ,96,<0> ,1006,<0> ,0.2,<0> ,0.7,<0> ,"05:26",285,<0> ,0,<0> ,98.6,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/28/2015 5:45,0,1,15,"",18.3,<0> ,96,<0> ,1006,<0> ,0.2,<0> ,0.5,<0> ,"05:44",286,<0> ,0,<0> ,114.0,<0> ,0.0,<0> ,"",<-1> ,
