"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"rkbuhmet  ","P",08/18/2015 16:00,0,0,15,"",26.4,<0> ,92,<0> ,1016,<0> ,2.4,<0> ,5.8,<0> ,"",31,<0> ,19,<0> ,76.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 16:15,0,0,15,"",26.2,<0> ,94,<0> ,1015,<0> ,2.1,<0> ,4.0,<0> ,"",50,<0> ,20,<0> ,65.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 16:30,0,0,15,"",26.1,<0> ,94,<0> ,1016,<0> ,1.8,<0> ,3.7,<0> ,"",16,<0> ,21,<0> ,60.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 16:45,0,0,15,"",26.1,<0> ,94,<0> ,1015,<0> ,1.9,<0> ,3.4,<0> ,"",47,<0> ,19,<0> ,61.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 17:00,0,0,15,"",26.0,<0> ,94,<0> ,1015,<0> ,1.8,<0> ,3.7,<0> ,"",30,<0> ,19,<0> ,66.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 17:15,0,0,15,"",26.0,<0> ,95,<0> ,1015,<0> ,1.5,<0> ,2.8,<0> ,"",57,<0> ,19,<0> ,73.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 17:30,0,0,15,"",26.0,<0> ,95,<0> ,1015,<0> ,1.4,<0> ,3.0,<0> ,"",68,<0> ,22,<0> ,73.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 17:45,0,0,15,"",26.1,<0> ,95,<0> ,1015,<0> ,1.5,<0> ,3.2,<0> ,"",76,<0> ,20,<0> ,70.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 18:00,0,0,15,"",26.3,<0> ,94,<0> ,1014,<0> ,1.8,<0> ,3.3,<0> ,"",85,<0> ,17,<0> ,68.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 18:15,0,0,15,"",26.3,<0> ,91,<0> ,1015,<0> ,1.6,<0> ,3.4,<0> ,"",83,<0> ,20,<0> ,70.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 18:30,0,0,15,"",26.3,<0> ,90,<0> ,1015,<0> ,1.5,<0> ,2.9,<0> ,"",86,<0> ,24,<0> ,62.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 18:45,0,0,15,"",26.3,<0> ,89,<0> ,1015,<0> ,1.1,<0> ,2.7,<0> ,"",78,<0> ,21,<0> ,39.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 19:00,0,0,15,"",26.2,<0> ,90,<0> ,1015,<0> ,1.2,<0> ,2.4,<0> ,"",78,<0> ,17,<0> ,12.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 19:15,0,0,15,"",25.9,<0> ,92,<0> ,1015,<0> ,1.4,<0> ,2.4,<0> ,"",74,<0> ,14,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 19:30,0,0,15,"",25.6,<0> ,93,<0> ,1015,<0> ,1.3,<0> ,2.4,<0> ,"",79,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 19:45,0,0,15,"",25.4,<0> ,94,<0> ,1015,<0> ,1.4,<0> ,2.4,<0> ,"",78,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 20:00,0,0,15,"",25.3,<0> ,94,<0> ,1016,<0> ,1.7,<0> ,2.9,<0> ,"",82,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 20:15,0,0,15,"",25.2,<0> ,95,<0> ,1016,<0> ,1.5,<0> ,3.0,<0> ,"",86,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 20:30,0,0,15,"",25.0,<0> ,95,<0> ,1016,<0> ,1.3,<0> ,2.2,<0> ,"",80,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 20:45,0,0,15,"",24.9,<0> ,95,<0> ,1016,<0> ,1.6,<0> ,2.4,<0> ,"",76,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 21:00,0,0,15,"",24.8,<0> ,96,<0> ,1017,<0> ,1.4,<0> ,2.3,<0> ,"",64,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 21:15,0,0,15,"",24.7,<0> ,96,<0> ,1017,<0> ,1.2,<0> ,1.9,<0> ,"",48,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 21:30,0,0,15,"",24.5,<0> ,97,<0> ,1017,<0> ,1.9,<0> ,3.0,<0> ,"",18,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 21:45,0,0,15,"",24.6,<0> ,97,<0> ,1017,<0> ,1.6,<0> ,2.6,<0> ,"",33,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 22:00,0,0,15,"",24.6,<0> ,97,<0> ,1017,<0> ,1.7,<0> ,2.9,<0> ,"",42,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 22:15,0,0,15,"",24.6,<0> ,97,<0> ,1017,<0> ,1.7,<0> ,2.8,<0> ,"",48,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 22:30,0,0,15,"",24.6,<0> ,97,<0> ,1017,<0> ,1.7,<0> ,2.8,<0> ,"",42,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 22:45,0,0,15,"",24.6,<0> ,97,<0> ,1017,<0> ,1.7,<0> ,3.2,<0> ,"",28,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 23:00,0,0,15,"",24.7,<0> ,97,<0> ,1017,<0> ,1.8,<0> ,3.0,<0> ,"",50,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 23:15,0,0,15,"",24.6,<0> ,97,<0> ,1017,<0> ,1.7,<0> ,2.7,<0> ,"",51,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 23:30,0,0,15,"",24.5,<0> ,97,<0> ,1017,<0> ,1.7,<0> ,2.9,<0> ,"",69,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/18/2015 23:45,0,0,15,"",24.5,<0> ,97,<0> ,1017,<0> ,1.6,<0> ,2.3,<0> ,"",54,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 0:00,0,0,15,"",24.4,<0> ,98,<0> ,1017,<0> ,1.4,<0> ,2.4,<0> ,"",47,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 0:15,0,0,15,"",24.3,<0> ,98,<0> ,1017,<0> ,1.5,<0> ,2.7,<0> ,"",56,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 0:30,0,0,15,"",24.3,<0> ,98,<0> ,1017,<0> ,1.4,<0> ,2.5,<0> ,"",68,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 0:45,0,0,15,"",24.3,<0> ,98,<0> ,1017,<0> ,1.1,<0> ,1.9,<0> ,"",59,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 1:00,0,0,15,"",24.2,<0> ,98,<0> ,1017,<0> ,1.3,<0> ,1.9,<0> ,"",32,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 1:15,0,0,15,"",24.0,<0> ,98,<0> ,1016,<0> ,1.6,<0> ,2.5,<0> ,"",40,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 1:30,0,0,15,"",24.1,<0> ,99,<0> ,1016,<0> ,1.4,<0> ,2.9,<0> ,"",50,<0> ,17,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 1:45,0,0,15,"",24.1,<0> ,99,<0> ,1016,<0> ,1.3,<0> ,2.1,<0> ,"",67,<0> ,13,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 2:00,0,0,15,"",24.0,<0> ,99,<0> ,1016,<0> ,1.0,<0> ,1.7,<0> ,"",76,<0> ,10,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 2:15,0,0,15,"",23.9,<0> ,99,<0> ,1015,<0> ,1.3,<0> ,2.2,<0> ,"",74,<0> ,11,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 2:30,0,0,15,"",23.9,<0> ,99,<0> ,1015,<0> ,1.4,<0> ,2.2,<0> ,"",96,<0> ,11,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 2:45,0,0,15,"",24.0,<0> ,99,<0> ,1015,<0> ,1.4,<0> ,2.2,<0> ,"",88,<0> ,16,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 3:00,0,0,15,"",24.0,<0> ,99,<0> ,1015,<0> ,1.7,<0> ,2.7,<0> ,"",72,<0> ,10,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 3:15,0,0,15,"",24.1,<0> ,99,<0> ,1015,<0> ,1.6,<0> ,2.9,<0> ,"",93,<0> ,14,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 3:30,0,0,15,"",24.2,<0> ,99,<0> ,1015,<0> ,1.7,<0> ,3.1,<0> ,"",86,<0> ,14,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 3:45,0,0,15,"",24.2,<0> ,99,<0> ,1015,<0> ,2.1,<0> ,3.9,<0> ,"",96,<0> ,12,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 4:00,0,0,15,"",24.3,<0> ,99,<0> ,1015,<0> ,2.2,<0> ,3.4,<0> ,"",101,<0> ,13,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 4:15,0,0,15,"",24.3,<0> ,99,<0> ,1015,<0> ,1.7,<0> ,2.9,<0> ,"",84,<0> ,15,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 4:30,0,0,15,"",24.3,<0> ,99,<0> ,1015,<0> ,1.8,<0> ,3.0,<0> ,"",84,<0> ,13,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 4:45,0,0,15,"",24.3,<0> ,99,<0> ,1015,<0> ,1.4,<0> ,2.5,<0> ,"",76,<0> ,13,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 5:00,0,0,15,"",24.3,<0> ,99,<0> ,1015,<0> ,1.5,<0> ,2.5,<0> ,"",75,<0> ,14,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 5:15,0,0,15,"",24.3,<0> ,99,<0> ,1015,<0> ,1.6,<0> ,2.5,<0> ,"",44,<0> ,13,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 5:30,0,0,15,"",24.3,<0> ,99,<0> ,1015,<0> ,1.4,<0> ,2.2,<0> ,"",68,<0> ,16,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 5:45,0,0,15,"",24.2,<0> ,99,<0> ,1015,<0> ,1.6,<0> ,2.5,<0> ,"",84,<0> ,11,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 6:00,0,0,15,"",24.2,<0> ,99,<0> ,1016,<0> ,1.7,<0> ,2.8,<0> ,"",79,<0> ,12,<0> ,2.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 6:15,0,0,15,"",24.3,<0> ,99,<0> ,1016,<0> ,1.6,<0> ,2.9,<0> ,"",87,<0> ,12,<0> ,10.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 6:30,0,0,15,"",24.4,<0> ,99,<0> ,1016,<0> ,1.8,<0> ,2.8,<0> ,"",87,<0> ,13,<0> ,27.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 6:45,0,0,15,"",24.5,<0> ,99,<0> ,1016,<0> ,1.9,<0> ,3.2,<0> ,"",80,<0> ,17,<0> ,44.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 7:00,0,0,15,"",24.8,<0> ,99,<0> ,1016,<0> ,2.1,<0> ,3.7,<0> ,"",81,<0> ,19,<0> ,58.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 7:15,0,0,15,"",25.1,<0> ,99,<0> ,1016,<0> ,1.9,<0> ,3.4,<0> ,"",90,<0> ,17,<0> ,62.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 7:30,0,0,15,"",25.5,<0> ,98,<0> ,1016,<0> ,2.3,<0> ,4.4,<0> ,"",102,<0> ,19,<0> ,80.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 7:45,0,0,15,"",26.2,<0> ,97,<0> ,1016,<0> ,2.6,<0> ,4.7,<0> ,"",105,<0> ,15,<0> ,94.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 8:00,0,0,15,"",27.0,<0> ,95,<0> ,1016,<0> ,2.3,<0> ,5.2,<0> ,"",111,<0> ,23,<0> ,191.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 8:15,0,0,15,"",27.8,<0> ,92,<0> ,1017,<0> ,3.2,<0> ,7.2,<0> ,"",125,<0> ,19,<0> ,581.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 8:30,0,0,15,"",28.4,<0> ,90,<0> ,1017,<0> ,2.7,<0> ,5.5,<0> ,"",111,<0> ,23,<0> ,680.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 8:45,0,0,15,"",29.2,<0> ,88,<0> ,1017,<0> ,2.7,<0> ,5.5,<0> ,"",105,<0> ,24,<0> ,770.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 9:00,0,0,15,"",30.0,<0> ,85,<0> ,1017,<0> ,2.9,<0> ,5.6,<0> ,"",108,<0> ,18,<0> ,848.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 9:15,0,0,15,"",30.9,<0> ,82,<0> ,1017,<0> ,2.3,<0> ,4.5,<0> ,"",116,<0> ,24,<0> ,851.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 9:30,0,0,15,"",31.3,<0> ,80,<0> ,1017,<0> ,2.8,<0> ,5.4,<0> ,"",121,<0> ,27,<0> ,797.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 9:45,0,0,15,"",31.4,<0> ,79,<0> ,1017,<0> ,3.3,<0> ,6.0,<0> ,"",119,<0> ,14,<0> ,594.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 10:00,0,0,15,"",31.0,<0> ,81,<0> ,1017,<0> ,3.1,<0> ,5.5,<0> ,"",126,<0> ,25,<0> ,766.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 10:15,0,0,15,"",31.5,<0> ,77,<0> ,1017,<0> ,3.9,<0> ,6.6,<0> ,"",145,<0> ,16,<0> ,1020.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 10:30,0,0,15,"",32.5,<0> ,71,<0> ,1017,<0> ,4.3,<0> ,8.4,<0> ,"",144,<0> ,18,<0> ,1293.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 10:45,0,0,15,"",32.9,<0> ,68,<0> ,1017,<0> ,4.4,<0> ,8.0,<0> ,"",132,<0> ,19,<0> ,1345.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 11:00,0,0,15,"",33.2,<0> ,66,<0> ,1017,<0> ,4.4,<0> ,8.8,<0> ,"",127,<0> ,20,<0> ,1397.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 11:15,0,0,15,"",33.5,<0> ,66,<0> ,1017,<0> ,4.4,<0> ,7.7,<0> ,"",142,<0> ,20,<0> ,1435.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 11:30,0,0,15,"",33.8,<0> ,66,<0> ,1017,<0> ,3.7,<0> ,6.7,<0> ,"",138,<0> ,25,<0> ,1486.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 11:45,0,0,15,"",33.9,<0> ,64,<0> ,1017,<0> ,3.7,<0> ,7.2,<0> ,"",164,<0> ,23,<0> ,1500.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 12:00,0,0,15,"",34.0,<0> ,64,<0> ,1017,<0> ,3.9,<0> ,8.9,<0> ,"",161,<0> ,25,<0> ,1513.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 12:15,0,0,15,"",33.7,<0> ,64,<0> ,1017,<0> ,4.0,<0> ,8.5,<0> ,"",173,<0> ,22,<0> ,1527.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 12:30,0,0,15,"",33.7,<0> ,64,<0> ,1016,<0> ,3.6,<0> ,6.8,<0> ,"",168,<0> ,23,<0> ,1395.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 12:45,0,0,15,"",33.3,<0> ,65,<0> ,1016,<0> ,4.0,<0> ,8.1,<0> ,"",177,<0> ,22,<0> ,1434.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 13:00,0,0,15,"",33.5,<0> ,65,<0> ,1016,<0> ,3.5,<0> ,7.6,<0> ,"",173,<0> ,21,<0> ,1365.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 13:15,0,0,15,"",33.0,<0> ,67,<0> ,1016,<0> ,4.7,<0> ,8.8,<0> ,"",192,<0> ,19,<0> ,1303.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 13:30,0,0,15,"",33.4,<0> ,65,<0> ,1016,<0> ,4.8,<0> ,8.1,<0> ,"",196,<0> ,19,<0> ,1567.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 13:45,0,0,15,"",33.6,<0> ,63,<0> ,1015,<0> ,4.2,<0> ,8.3,<0> ,"",186,<0> ,20,<0> ,1004.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 14:00,0,0,15,"",31.4,<0> ,67,<0> ,1016,<0> ,3.7,<0> ,6.9,<0> ,"",178,<0> ,17,<0> ,262.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 14:15,0,0,15,"",30.5,<0> ,72,<0> ,1015,<0> ,2.7,<0> ,6.3,<0> ,"",179,<0> ,18,<0> ,196.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 14:30,0,0,15,"",30.0,<0> ,75,<0> ,1016,<0> ,2.8,<0> ,5.3,<0> ,"",179,<0> ,18,<0> ,141.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 14:45,0,0,15,"",29.7,<0> ,78,<0> ,1016,<0> ,1.8,<0> ,4.0,<0> ,"",172,<0> ,17,<0> ,116.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 15:00,0,0,15,"",29.2,<0> ,81,<0> ,1015,<0> ,2.6,<0> ,5.5,<0> ,"",184,<0> ,15,<0> ,89.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 15:15,0,0,15,"",28.9,<0> ,84,<0> ,1015,<0> ,1.9,<0> ,4.3,<0> ,"",192,<0> ,17,<0> ,82.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 15:30,0,0,15,"",28.8,<0> ,86,<0> ,1015,<0> ,1.9,<0> ,3.7,<0> ,"",192,<0> ,19,<0> ,97.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 15:45,0,0,15,"",28.8,<0> ,86,<0> ,1015,<0> ,2.2,<0> ,4.4,<0> ,"",180,<0> ,16,<0> ,128.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 16:00,0,0,15,"",29.0,<0> ,86,<0> ,1015,<0> ,2.2,<0> ,4.1,<0> ,"",191,<0> ,19,<0> ,171.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 16:15,0,0,15,"",29.3,<0> ,86,<0> ,1015,<0> ,2.2,<0> ,4.3,<0> ,"",204,<0> ,19,<0> ,180.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 16:30,0,0,15,"",29.3,<0> ,86,<0> ,1015,<0> ,2.2,<0> ,4.2,<0> ,"",193,<0> ,16,<0> ,154.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 16:45,0,0,15,"",29.2,<0> ,87,<0> ,1015,<0> ,1.6,<0> ,3.2,<0> ,"",201,<0> ,23,<0> ,102.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 17:00,0,0,15,"",29.1,<0> ,87,<0> ,1015,<0> ,1.5,<0> ,3.5,<0> ,"",185,<0> ,20,<0> ,88.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 17:15,0,0,15,"",29.0,<0> ,87,<0> ,1015,<0> ,1.4,<0> ,3.1,<0> ,"",182,<0> ,19,<0> ,75.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 17:30,0,0,15,"",28.8,<0> ,88,<0> ,1015,<0> ,1.2,<0> ,3.1,<0> ,"",148,<0> ,50,<0> ,68.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 17:45,0,0,15,"",28.5,<0> ,89,<0> ,1015,<0> ,1.8,<0> ,3.4,<0> ,"",76,<0> ,17,<0> ,57.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 18:00,0,0,15,"",28.1,<0> ,90,<0> ,1015,<0> ,1.9,<0> ,3.2,<0> ,"",67,<0> ,13,<0> ,47.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 18:15,0,0,15,"",27.7,<0> ,91,<0> ,1015,<0> ,1.3,<0> ,2.7,<0> ,"",73,<0> ,20,<0> ,30.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 18:30,0,0,15,"",27.5,<0> ,91,<0> ,1015,<0> ,1.6,<0> ,3.4,<0> ,"",65,<0> ,17,<0> ,17.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 18:45,0,0,15,"",27.2,<0> ,92,<0> ,1015,<0> ,1.5,<0> ,3.3,<0> ,"",64,<0> ,24,<0> ,8.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 19:00,0,0,15,"",27.0,<0> ,92,<0> ,1016,<0> ,2.0,<0> ,3.3,<0> ,"",55,<0> ,17,<0> ,3.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 19:15,0,0,15,"",26.9,<0> ,92,<0> ,1016,<0> ,1.8,<0> ,3.5,<0> ,"",46,<0> ,20,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 19:30,0,0,15,"",26.8,<0> ,92,<0> ,1016,<0> ,1.5,<0> ,2.7,<0> ,"",56,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 19:45,0,0,15,"",26.7,<0> ,93,<0> ,1016,<0> ,1.6,<0> ,3.2,<0> ,"",105,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 20:00,0,0,15,"",26.7,<0> ,94,<0> ,1016,<0> ,2.2,<0> ,3.8,<0> ,"",79,<0> ,13,<0> ,0.2,<0> ,0.3,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 20:15,0,0,15,"",26.3,<0> ,96,<0> ,1016,<0> ,2.0,<0> ,3.1,<0> ,"",73,<0> ,11,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 20:30,0,0,15,"",26.0,<0> ,96,<0> ,1017,<0> ,1.5,<0> ,2.4,<0> ,"",72,<0> ,16,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 20:45,0,0,15,"",25.9,<0> ,97,<0> ,1017,<0> ,1.4,<0> ,2.5,<0> ,"",86,<0> ,16,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",08/19/2015 21:00,0,0,15,"",25.9,<0> ,98,<0> ,1017,<0> ,1.6,<0> ,3.0,<0> ,"",78,<0> ,17,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
