"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"cbmjbmet  ","P",12/01/2003 11:15,1,1,15,"",11.3,<4> ,40,<4> ,1015,<4> ,4.9,<4> ,11.5,<4> ,1109,323,<4> ,21,<4> ,195.3,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 11:30,1,1,15,"",11.3,<4> ,38,<4> ,1015,<4> ,5.2,<4> ,10.3,<4> ,1122,306,<4> ,22,<4> ,211.7,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 11:45,1,1,15,"",11.4,<4> ,37,<4> ,1015,<4> ,5.0,<4> ,9.8,<4> ,1139,301,<4> ,19,<4> ,214.3,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 12:00,1,1,15,"",11.3,<4> ,37,<4> ,1015,<4> ,5.1,<4> ,9.5,<4> ,1157,313,<4> ,23,<4> ,177.9,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 12:00,1,1,60,"",11.3,<4> ,38,<4> ,1015,<4> ,5.0,<4> ,11.5,<4> ,1109,311,<4> ,23,<4> ,799.2,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 12:15,1,1,15,"",11.4,<4> ,37,<4> ,1015,<4> ,5.2,<4> ,10.4,<4> ,1209,309,<4> ,24,<4> ,226.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 12:30,1,1,15,"",12.0,<4> ,37,<4> ,1015,<4> ,6.4,<4> ,11.6,<4> ,1222,324,<4> ,23,<4> ,656.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 12:45,1,1,15,"",12.0,<4> ,37,<4> ,1015,<4> ,4.5,<4> ,7.7,<4> ,1241,315,<4> ,19,<4> ,434.8,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 13:00,1,1,15,"",12.3,<4> ,35,<4> ,1015,<4> ,6.5,<4> ,11.2,<4> ,1251,316,<4> ,19,<4> ,628.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 13:00,1,1,60,"",11.9,<4> ,37,<4> ,1015,<4> ,5.7,<4> ,11.6,<4> ,1222,316,<4> ,22,<4> ,1945.5,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 13:15,1,1,15,"",12.5,<4> ,34,<4> ,1015,<4> ,6.2,<4> ,12.1,<4> ,1302,302,<4> ,20,<4> ,581.7,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 13:30,1,1,15,"",12.7,<4> ,34,<4> ,1015,<4> ,5.5,<4> ,9.5,<4> ,1327,320,<4> ,23,<4> ,553.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 13:45,1,1,15,"",12.3,<4> ,34,<4> ,1015,<4> ,7.1,<4> ,11.8,<4> ,1330,327,<4> ,22,<4> ,462.8,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 14:00,1,1,15,"",12.0,<4> ,36,<4> ,1016,<4> ,5.6,<4> ,10.0,<4> ,1351,324,<4> ,20,<4> ,383.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 14:00,1,1,60,"",12.4,<4> ,34,<4> ,1015,<4> ,6.1,<4> ,12.1,<4> ,1302,318,<4> ,23,<4> ,1980.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 14:15,1,1,15,"",11.5,<4> ,39,<4> ,1016,<4> ,5.0,<4> ,9.4,<4> ,1414,343,<4> ,18,<4> ,312.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 14:30,1,1,15,"",11.3,<4> ,40,<4> ,1016,<4> ,5.8,<4> ,10.7,<4> ,1415,339,<4> ,19,<4> ,361.4,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 14:45,1,1,15,"",11.3,<4> ,39,<4> ,1017,<4> ,6.0,<4> ,11.3,<4> ,1444,330,<4> ,21,<4> ,337.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 15:00,1,1,15,"",11.4,<4> ,38,<4> ,1017,<4> ,5.7,<4> ,10.3,<4> ,1445,323,<4> ,21,<4> ,382.5,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 15:00,1,1,60,"",11.4,<4> ,39,<4> ,1016,<4> ,5.7,<4> ,11.3,<4> ,1444,334,<4> ,21,<4> ,1393.4,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 15:15,1,1,15,"",11.1,<4> ,41,<4> ,1017,<4> ,6.0,<4> ,10.0,<4> ,1514,343,<4> ,17,<4> ,316.8,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 15:30,1,1,15,"",10.8,<4> ,40,<4> ,1018,<4> ,5.9,<4> ,10.1,<4> ,1525,335,<4> ,15,<4> ,236.2,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 15:45,1,1,15,"",10.1,<4> ,41,<4> ,1018,<4> ,6.0,<4> ,10.4,<4> ,1537,329,<4> ,19,<4> ,159.8,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 16:00,1,1,15,"",9.6,<4> ,42,<4> ,1018,<4> ,6.1,<4> ,10.1,<4> ,1556,331,<4> ,19,<4> ,111.3,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 16:00,1,1,60,"",10.4,<4> ,41,<4> ,1018,<4> ,6.0,<4> ,10.4,<4> ,1537,334,<4> ,18,<4> ,824.2,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 16:15,1,1,15,"",9.3,<4> ,41,<4> ,1019,<4> ,5.8,<4> ,10.7,<4> ,1607,335,<4> ,20,<4> ,67.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 16:30,1,1,15,"",8.9,<4> ,40,<4> ,1019,<4> ,6.2,<4> ,10.7,<4> ,1620,332,<4> ,16,<4> ,31.5,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 16:45,1,1,15,"",8.4,<4> ,41,<4> ,1019,<4> ,5.6,<4> ,10.1,<4> ,1633,335,<4> ,20,<4> ,11.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 17:00,1,1,15,"",8.2,<4> ,41,<4> ,1020,<4> ,5.2,<4> ,8.8,<4> ,1656,332,<4> ,18,<4> ,2.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 17:00,1,1,60,"",8.7,<4> ,41,<4> ,1019,<4> ,5.7,<4> ,10.7,<4> ,1607,333,<4> ,18,<4> ,111.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 17:15,1,1,15,"",8.1,<4> ,39,<4> ,1021,<4> ,5.1,<4> ,9.4,<4> ,1701,329,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 17:30,1,1,15,"",8.1,<4> ,35,<4> ,1021,<4> ,6.1,<4> ,11.0,<4> ,1722,330,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 17:45,1,1,15,"",7.8,<4> ,32,<4> ,1021,<4> ,4.8,<4> ,9.1,<4> ,1731,322,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 18:00,1,1,15,"",7.6,<4> ,31,<4> ,1022,<4> ,4.7,<4> ,9.2,<4> ,1759,316,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 18:00,1,1,60,"",7.9,<4> ,34,<4> ,1021,<4> ,5.2,<4> ,11.0,<4> ,1722,324,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 18:15,1,1,15,"",7.4,<4> ,30,<4> ,1022,<4> ,5.4,<4> ,9.2,<4> ,1801,320,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 18:30,1,1,15,"",7.2,<4> ,30,<4> ,1022,<4> ,4.6,<4> ,9.8,<4> ,1815,320,<4> ,18,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 18:45,1,1,15,"",6.9,<4> ,30,<4> ,1023,<4> ,3.4,<4> ,8.2,<4> ,1835,326,<4> ,18,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 19:00,1,1,15,"",6.6,<4> ,28,<4> ,1023,<4> ,4.2,<4> ,7.7,<4> ,1852,318,<4> ,21,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 19:00,1,1,60,"",7.0,<4> ,29,<4> ,1022,<4> ,4.4,<4> ,9.8,<4> ,1815,321,<4> ,19,<4> ,-1.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 19:15,1,1,15,"",6.4,<4> ,25,<4> ,1023,<4> ,4.1,<4> ,8.2,<4> ,1911,319,<4> ,19,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 19:30,1,1,15,"",6.1,<4> ,25,<4> ,1024,<4> ,3.6,<4> ,7.9,<4> ,1922,328,<4> ,17,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 19:45,1,1,15,"",5.3,<4> ,31,<4> ,1024,<4> ,1.6,<4> ,4.1,<4> ,1932,358,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 20:00,1,1,15,"",5.1,<4> ,30,<4> ,1024,<4> ,3.2,<4> ,7.3,<4> ,1953,348,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 20:00,1,1,60,"",5.7,<4> ,28,<4> ,1024,<4> ,3.1,<4> ,8.2,<4> ,1911,338,<4> ,24,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 20:15,1,1,15,"",5.3,<4> ,28,<4> ,1024,<4> ,3.3,<4> ,6.4,<4> ,2006,340,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 20:30,1,1,15,"",5.0,<4> ,28,<4> ,1024,<4> ,3.3,<4> ,6.7,<4> ,2023,337,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 20:45,1,1,15,"",4.8,<4> ,29,<4> ,1024,<4> ,2.5,<4> ,5.3,<4> ,2035,340,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 21:00,1,1,15,"",4.2,<4> ,31,<4> ,1025,<4> ,1.4,<4> ,2.5,<4> ,2055,341,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 21:00,1,1,60,"",4.8,<4> ,29,<4> ,1024,<4> ,2.6,<4> ,6.7,<4> ,2023,340,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 21:15,1,1,15,"",4.1,<4> ,30,<4> ,1025,<4> ,0.7,<4> ,1.6,<4> ,2107,327,<4> ,20,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 21:30,1,1,15,"",3.7,<4> ,32,<4> ,1025,<4> ,0.2,<4> ,1.1,<4> ,2116,353,<4> ,47,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 21:45,1,1,15,"",2.3,<4> ,48,<4> ,1025,<4> ,0.3,<4> ,1.0,<4> ,2143,156,<4> ,10,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 22:00,1,1,15,"",0.7,<4> ,57,<4> ,1025,<4> ,0.8,<4> ,1.4,<4> ,2147,146,<4> ,3,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 22:00,1,1,60,"",2.7,<4> ,42,<4> ,1025,<4> ,0.5,<4> ,1.6,<4> ,2107,123,<4> ,97,<4> ,-1.2,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 22:15,1,1,15,"",0.3,<4> ,60,<4> ,1025,<4> ,0.7,<4> ,1.7,<4> ,2210,174,<4> ,21,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 22:30,1,1,15,"",0.3,<4> ,59,<4> ,1025,<4> ,0.5,<4> ,1.1,<4> ,2218,175,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 22:45,1,1,15,"",0.3,<4> ,54,<4> ,1025,<4> ,0.3,<4> ,1.0,<4> ,2232,189,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 23:00,1,1,15,"",0.8,<4> ,50,<4> ,1025,<4> ,1.5,<4> ,4.6,<4> ,2254,229,<4> ,48,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 23:00,1,1,60,"",0.4,<4> ,56,<4> ,1025,<4> ,0.8,<4> ,4.6,<4> ,2254,189,<4> ,34,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 23:15,1,1,15,"",3.6,<4> ,31,<4> ,1025,<4> ,3.5,<4> ,6.2,<4> ,2301,295,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 23:30,1,1,15,"",4.0,<4> ,30,<4> ,1025,<4> ,2.6,<4> ,5.6,<4> ,2321,297,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/01/2003 23:45,1,1,15,"",3.9,<4> ,31,<4> ,1025,<4> ,2.5,<4> ,4.9,<4> ,2339,290,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 0:00,1,1,144,"",8.4,<4> ,41,<4> ,1017,<4> ,3.4,<4> ,12.1,<4> ,1302,280,<4> ,69,<4> ,9060.8,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 0:00,1,1,15,"",4.0,<4> ,30,<4> ,1025,<4> ,2.3,<4> ,4.6,<4> ,2352,280,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 0:00,1,1,60,"",3.9,<4> ,31,<4> ,1025,<4> ,2.7,<4> ,6.2,<4> ,2301,291,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 0:15,1,1,15,"",3.8,<4> ,30,<4> ,1024,<4> ,2.4,<4> ,4.7,<4> ,14,273,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 0:30,1,1,15,"",3.8,<4> ,31,<4> ,1024,<4> ,2.5,<4> ,4.6,<4> ,20,288,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 0:45,1,1,15,"",3.6,<4> ,32,<4> ,1024,<4> ,2.2,<4> ,3.4,<4> ,32,274,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 1:00,1,1,15,"",3.4,<4> ,32,<4> ,1024,<4> ,1.6,<4> ,2.5,<4> ,59,228,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 1:00,1,1,60,"",3.6,<4> ,31,<4> ,1024,<4> ,2.2,<4> ,4.7,<4> ,14,266,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 1:15,1,1,15,"",2.8,<4> ,38,<4> ,1024,<4> ,1.8,<4> ,2.9,<4> ,107,223,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 1:30,1,1,15,"",2.8,<4> ,36,<4> ,1024,<4> ,1.8,<4> ,3.4,<4> ,119,238,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 1:45,1,1,15,"",2.8,<4> ,35,<4> ,1024,<4> ,2.0,<4> ,2.8,<4> ,130,238,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 2:00,1,1,15,"",2.4,<4> ,39,<4> ,1025,<4> ,1.9,<4> ,2.9,<4> ,151,216,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 2:00,1,1,60,"",2.7,<4> ,37,<4> ,1024,<4> ,1.9,<4> ,3.4,<4> ,119,229,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 2:15,1,1,15,"",1.8,<4> ,49,<4> ,1025,<4> ,1.7,<4> ,2.3,<4> ,204,191,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 2:30,1,1,15,"",0.9,<4> ,50,<4> ,1025,<4> ,1.4,<4> ,2.0,<4> ,219,202,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 2:45,1,1,15,"",1.1,<4> ,47,<4> ,1025,<4> ,2.1,<4> ,5.3,<4> ,241,254,<4> ,35,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 3:00,1,1,15,"",3.3,<4> ,35,<4> ,1025,<4> ,4.0,<4> ,9.1,<4> ,258,284,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 3:00,1,1,60,"",1.8,<4> ,45,<4> ,1025,<4> ,2.3,<4> ,9.1,<4> ,258,231,<4> ,44,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 3:15,1,1,15,"",3.7,<4> ,34,<4> ,1025,<4> ,3.4,<4> ,6.4,<4> ,307,281,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 3:30,1,1,15,"",3.5,<4> ,35,<4> ,1025,<4> ,3.2,<4> ,5.9,<4> ,328,273,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 3:45,1,1,15,"",3.3,<4> ,36,<4> ,1025,<4> ,2.9,<4> ,4.7,<4> ,336,273,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 4:00,1,1,15,"",3.0,<4> ,37,<4> ,1025,<4> ,2.2,<4> ,3.5,<4> ,346,269,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 4:00,1,1,60,"",3.4,<4> ,35,<4> ,1025,<4> ,2.9,<4> ,6.4,<4> ,307,274,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 4:15,1,1,15,"",2.7,<4> ,38,<4> ,1025,<4> ,2.0,<4> ,3.7,<4> ,408,272,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 4:30,1,1,15,"",2.7,<4> ,38,<4> ,1025,<4> ,2.5,<4> ,4.6,<4> ,419,292,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 4:45,1,1,15,"",2.9,<4> ,38,<4> ,1026,<4> ,3.0,<4> ,6.2,<4> ,435,299,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 5:00,1,1,15,"",2.7,<4> ,39,<4> ,1026,<4> ,2.2,<4> ,5.3,<4> ,458,301,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 5:00,1,1,60,"",2.7,<4> ,38,<4> ,1025,<4> ,2.5,<4> ,6.2,<4> ,435,291,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 5:15,1,1,15,"",2.7,<4> ,38,<4> ,1026,<4> ,2.2,<4> ,3.7,<4> ,510,295,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 5:30,1,1,15,"",2.6,<4> ,39,<4> ,1026,<4> ,1.9,<4> ,4.3,<4> ,516,290,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 5:45,1,1,15,"",2.2,<4> ,40,<4> ,1026,<4> ,1.7,<4> ,2.8,<4> ,542,279,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 6:00,1,1,15,"",2.2,<4> ,40,<4> ,1026,<4> ,2.1,<4> ,4.1,<4> ,555,288,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 6:00,1,1,60,"",2.4,<4> ,39,<4> ,1026,<4> ,2.0,<4> ,4.3,<4> ,516,288,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 6:15,1,1,15,"",2.2,<4> ,41,<4> ,1026,<4> ,2.0,<4> ,3.4,<4> ,609,278,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 6:30,1,1,15,"",1.8,<4> ,44,<4> ,1026,<4> ,1.2,<4> ,2.5,<4> ,616,260,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 6:45,1,1,15,"",1.5,<4> ,44,<4> ,1026,<4> ,1.3,<4> ,2.6,<4> ,630,272,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 7:00,1,1,15,"",1.5,<4> ,44,<4> ,1027,<4> ,1.4,<4> ,2.3,<4> ,648,277,<4> ,12,<4> ,2.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 7:00,1,1,60,"",1.8,<4> ,43,<4> ,1026,<4> ,1.5,<4> ,3.4,<4> ,609,272,<4> ,15,<4> ,2.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 7:15,1,1,15,"",1.5,<4> ,44,<4> ,1027,<4> ,1.5,<4> ,2.8,<4> ,714,274,<4> ,12,<4> ,10.4,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 7:30,1,1,15,"",1.6,<4> ,44,<4> ,1027,<4> ,1.5,<4> ,3.1,<4> ,719,274,<4> ,14,<4> ,31.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 7:45,1,1,15,"",1.6,<4> ,45,<4> ,1027,<4> ,1.5,<4> ,2.8,<4> ,739,269,<4> ,13,<4> ,67.8,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 8:00,1,1,15,"",1.9,<4> ,44,<4> ,1027,<4> ,2.0,<4> ,4.1,<4> ,754,275,<4> ,15,<4> ,114.9,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 8:00,1,1,60,"",1.6,<4> ,44,<4> ,1027,<4> ,1.6,<4> ,4.1,<4> ,754,273,<4> ,14,<4> ,224.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 8:15,1,1,15,"",2.3,<4> ,42,<4> ,1027,<4> ,1.9,<4> ,4.3,<4> ,812,297,<4> ,20,<4> ,161.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 8:30,1,1,15,"",2.7,<4> ,41,<4> ,1027,<4> ,3.4,<4> ,6.4,<4> ,823,305,<4> ,19,<4> ,209.7,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 8:45,1,1,15,"",3.1,<4> ,40,<4> ,1027,<4> ,4.0,<4> ,8.8,<4> ,837,313,<4> ,23,<4> ,260.3,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 9:00,1,1,15,"",3.3,<4> ,39,<4> ,1028,<4> ,4.7,<4> ,9.5,<4> ,850,309,<4> ,20,<4> ,310.2,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 9:00,1,1,60,"",2.9,<4> ,41,<4> ,1027,<4> ,3.5,<4> ,9.5,<4> ,850,306,<4> ,21,<4> ,941.3,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 9:15,1,1,15,"",3.4,<4> ,39,<4> ,1028,<4> ,4.1,<4> ,9.2,<4> ,901,312,<4> ,22,<4> ,360.9,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 9:30,1,1,15,"",3.4,<4> ,38,<4> ,1028,<4> ,4.4,<4> ,9.1,<4> ,919,329,<4> ,21,<4> ,406.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 9:45,1,1,15,"",3.6,<4> ,38,<4> ,1028,<4> ,4.5,<4> ,7.7,<4> ,930,324,<4> ,22,<4> ,450.3,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 10:00,1,1,15,"",3.7,<4> ,37,<4> ,1028,<4> ,5.2,<4> ,10.1,<4> ,959,323,<4> ,21,<4> ,484.5,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 10:00,1,1,60,"",3.5,<4> ,38,<4> ,1028,<4> ,4.6,<4> ,10.1,<4> ,959,322,<4> ,22,<4> ,1702.3,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",12/02/2003 10:15,1,1,15,"",3.8,<4> ,36,<4> ,1028,<4> ,5.4,<4> ,10.0,<4> ,1008,314,<4> ,19,<4> ,524.0,<4> ,0.0,<4> ,"",<-1> ,
