"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"rkbhcmet  ","P",11/25/2001 7:00,1,1,60,"",18.8,<4> ,95,<4> ,1018,<4> ,1.2,<4> ,2.3,<4> ,"",145,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 7:15,1,1,15,"",18.5,<4> ,96,<4> ,1018,<4> ,1.1,<4> ,"",<4> ,"",183,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 7:30,1,1,15,"",18.5,<4> ,96,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",138,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 7:45,1,1,15,"",18.4,<4> ,96,<4> ,1018,<4> ,0.3,<4> ,"",<4> ,"",147,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 8:00,1,1,15,"",18.3,<4> ,96,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",163,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 8:00,1,1,60,"",18.5,<4> ,96,<4> ,1018,<4> ,1.0,<4> ,2.3,<4> ,"",160,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 8:15,1,1,15,"",18.3,<4> ,96,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",164,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 8:30,1,1,15,"",18.5,<4> ,96,<4> ,1018,<4> ,0.9,<4> ,"",<4> ,"",167,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 8:45,1,1,15,"",18.9,<4> ,96,<4> ,1019,<4> ,1.5,<4> ,"",<4> ,"",166,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 9:00,1,1,15,"",19.3,<4> ,96,<4> ,1019,<4> ,0.6,<4> ,"",<4> ,"",130,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 9:00,1,1,60,"",18.6,<4> ,96,<4> ,1018,<4> ,1.0,<4> ,2.2,<4> ,"",156,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 9:15,1,1,15,"",19.9,<4> ,96,<4> ,1019,<4> ,0.8,<4> ,"",<4> ,"",169,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 9:30,1,1,15,"",20.5,<4> ,94,<4> ,1019,<4> ,2.0,<4> ,"",<4> ,"",157,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 9:45,1,1,15,"",21.5,<4> ,88,<4> ,1019,<4> ,3.3,<4> ,"",<4> ,"",159,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 10:00,1,1,15,"",22.9,<4> ,81,<4> ,1020,<4> ,1.4,<4> ,"",<4> ,"",148,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 10:00,1,1,60,"",20.7,<4> ,92,<4> ,1019,<4> ,1.5,<4> ,4.1,<4> ,"",163,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 10:15,1,1,15,"",24.7,<4> ,75,<4> ,1020,<4> ,3.0,<4> ,"",<4> ,"",146,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 10:30,1,1,15,"",25.4,<4> ,70,<4> ,1020,<4> ,2.5,<4> ,"",<4> ,"",143,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 10:45,1,1,15,"",25.9,<4> ,68,<4> ,1020,<4> ,3.5,<4> ,"",<4> ,"",160,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 11:00,1,1,15,"",26.0,<4> ,69,<4> ,1020,<4> ,1.4,<4> ,"",<4> ,"",131,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 11:00,1,1,60,"",25.1,<4> ,72,<4> ,1020,<4> ,2.2,<4> ,4.3,<4> ,"",167,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 11:15,1,1,15,"",26.4,<4> ,66,<4> ,1020,<4> ,2.6,<4> ,"",<4> ,"",163,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 11:30,1,1,15,"",26.9,<4> ,63,<4> ,1020,<4> ,3.5,<4> ,"",<4> ,"",161,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 11:45,1,1,15,"",27.0,<4> ,62,<4> ,1020,<4> ,3.0,<4> ,"",<4> ,"",132,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 12:00,1,1,15,"",27.3,<4> ,62,<4> ,1020,<4> ,1.7,<4> ,"",<4> ,"",170,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 12:00,1,1,60,"",26.7,<4> ,64,<4> ,1020,<4> ,2.6,<4> ,5.6,<4> ,"",164,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 12:15,1,1,15,"",27.1,<4> ,60,<4> ,1020,<4> ,2.8,<4> ,"",<4> ,"",125,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 12:30,1,1,15,"",26.9,<4> ,60,<4> ,1019,<4> ,2.3,<4> ,"",<4> ,"",169,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 12:45,1,1,15,"",27.5,<4> ,59,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",124,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 13:00,1,1,15,"",27.6,<4> ,56,<4> ,1019,<4> ,4.1,<4> ,"",<4> ,"",167,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 13:00,1,1,60,"",27.3,<4> ,60,<4> ,1019,<4> ,2.3,<4> ,5.0,<4> ,"",160,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 13:15,1,1,15,"",27.5,<4> ,54,<4> ,1019,<4> ,2.6,<4> ,"",<4> ,"",178,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 13:30,1,1,15,"",27.9,<4> ,55,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",138,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 13:45,1,1,15,"",27.7,<4> ,54,<4> ,1018,<4> ,2.0,<4> ,"",<4> ,"",178,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 14:00,1,1,15,"",26.9,<4> ,55,<4> ,1018,<4> ,1.5,<4> ,"",<4> ,"",134,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 14:00,1,1,60,"",27.7,<4> ,55,<4> ,1019,<4> ,2.3,<4> ,5.6,<4> ,"",157,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 14:15,1,1,15,"",26.6,<4> ,57,<4> ,1018,<4> ,3.0,<4> ,"",<4> ,"",169,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 14:30,1,1,15,"",26.9,<4> ,57,<4> ,1018,<4> ,3.2,<4> ,"",<4> ,"",190,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 14:45,1,1,15,"",27.4,<4> ,53,<4> ,1018,<4> ,0.5,<4> ,"",<4> ,"",129,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 15:00,1,1,15,"",28.3,<4> ,48,<4> ,1017,<4> ,3.2,<4> ,"",<4> ,"",112,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 15:00,1,1,60,"",27.1,<4> ,55,<4> ,1018,<4> ,2.3,<4> ,4.9,<4> ,"",163,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 15:15,1,1,15,"",27.3,<4> ,49,<4> ,1017,<4> ,1.5,<4> ,"",<4> ,"",129,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 15:30,1,1,15,"",28.0,<4> ,47,<4> ,1017,<4> ,3.5,<4> ,"",<4> ,"",190,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 15:45,1,1,15,"",28.3,<4> ,46,<4> ,1017,<4> ,1.7,<4> ,"",<4> ,"",236,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 16:00,1,1,15,"",28.1,<4> ,45,<4> ,1017,<4> ,2.9,<4> ,"",<4> ,"",147,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 16:00,1,1,60,"",28.0,<4> ,46,<4> ,1017,<4> ,2.2,<4> ,4.9,<4> ,"",164,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 16:15,1,1,15,"",28.0,<4> ,60,<4> ,1017,<4> ,2.5,<4> ,"",<4> ,"",16,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 16:30,1,1,15,"",27.1,<4> ,66,<4> ,1017,<4> ,1.3,<4> ,"",<4> ,"",18,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 16:45,1,1,15,"",26.5,<4> ,67,<4> ,1017,<4> ,1.4,<4> ,"",<4> ,"",321,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 17:00,1,1,15,"",26.5,<4> ,69,<4> ,1017,<4> ,1.4,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 17:00,1,1,60,"",27.2,<4> ,63,<4> ,1017,<4> ,1.5,<4> ,3.8,<4> ,"",13,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 17:15,1,1,15,"",26.1,<4> ,71,<4> ,1017,<4> ,2.5,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 17:30,1,1,15,"",25.5,<4> ,72,<4> ,1017,<4> ,1.4,<4> ,"",<4> ,"",354,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 17:45,1,1,15,"",25.3,<4> ,73,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",17,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 18:00,1,1,15,"",25.0,<4> ,74,<4> ,1018,<4> ,1.9,<4> ,"",<4> ,"",20,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 18:00,1,1,60,"",25.7,<4> ,72,<4> ,1017,<4> ,1.5,<4> ,3.1,<4> ,"",6,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 18:15,1,1,15,"",24.8,<4> ,75,<4> ,1018,<4> ,0.9,<4> ,"",<4> ,"",40,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 18:30,1,1,15,"",24.5,<4> ,77,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",349,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 18:45,1,1,15,"",24.3,<4> ,77,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",41,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 19:00,1,1,15,"",24.2,<4> ,78,<4> ,1018,<4> ,1.7,<4> ,"",<4> ,"",38,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 19:00,1,1,60,"",24.5,<4> ,77,<4> ,1018,<4> ,1.0,<4> ,3.1,<4> ,"",26,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 19:15,1,1,15,"",24.0,<4> ,79,<4> ,1018,<4> ,0.3,<4> ,"",<4> ,"",58,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 19:30,1,1,15,"",23.8,<4> ,81,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",46,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 19:45,1,1,15,"",23.3,<4> ,82,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",138,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 20:00,1,1,15,"",23.1,<4> ,82,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",54,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 20:00,1,1,60,"",23.7,<4> ,80,<4> ,1018,<4> ,0.4,<4> ,1.7,<4> ,"",62,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 20:15,1,1,15,"",22.7,<4> ,83,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",129,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 20:30,1,1,15,"",22.3,<4> ,84,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",133,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 20:45,1,1,15,"",21.9,<4> ,83,<4> ,1018,<4> ,0.9,<4> ,"",<4> ,"",143,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 21:00,1,1,15,"",21.8,<4> ,83,<4> ,1018,<4> ,0.9,<4> ,"",<4> ,"",144,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 21:00,1,1,60,"",22.3,<4> ,83,<4> ,1018,<4> ,0.9,<4> ,2.5,<4> ,"",138,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 21:15,1,1,15,"",21.6,<4> ,81,<4> ,1019,<4> ,1.1,<4> ,"",<4> ,"",154,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 21:30,1,1,15,"",21.4,<4> ,81,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",169,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 21:45,1,1,15,"",21.2,<4> ,82,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",145,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 22:00,1,1,15,"",20.9,<4> ,83,<4> ,1019,<4> ,1.5,<4> ,"",<4> ,"",174,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 22:00,1,1,60,"",21.4,<4> ,82,<4> ,1019,<4> ,1.2,<4> ,2.3,<4> ,"",157,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 22:15,1,1,15,"",20.8,<4> ,84,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",163,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 22:30,1,1,15,"",20.7,<4> ,83,<4> ,1019,<4> ,0.8,<4> ,"",<4> ,"",170,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 22:45,1,1,15,"",20.4,<4> ,84,<4> ,1019,<4> ,1.1,<4> ,"",<4> ,"",147,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 23:00,1,1,15,"",20.2,<4> ,86,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",189,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 23:00,1,1,60,"",20.6,<4> ,84,<4> ,1019,<4> ,1.0,<4> ,2.6,<4> ,"",166,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 23:15,1,1,15,"",20.1,<4> ,86,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",116,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 23:30,1,1,15,"",20.0,<4> ,87,<4> ,1019,<4> ,1.1,<4> ,"",<4> ,"",134,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/25/2001 23:45,1,1,15,"",19.9,<4> ,88,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",124,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 0:00,1,1,15,"",19.9,<4> ,89,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",127,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 0:00,1,1,60,"",20.0,<4> ,87,<4> ,1019,<4> ,1.1,<4> ,2.0,<4> ,"",144,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 0:00,1,1,144,"",22.6,<4> ,80,<4> ,1020,<4> ,1.5,<4> ,5.6,<4> ,1127,148,<4> ,50,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 0:15,1,1,15,"",19.7,<4> ,89,<4> ,1019,<4> ,0.8,<4> ,"",<4> ,"",108,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 0:30,1,1,15,"",19.8,<4> ,91,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",129,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 0:45,1,1,15,"",19.7,<4> ,90,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",127,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 1:00,1,1,15,"",19.5,<4> ,90,<4> ,1018,<4> ,0.9,<4> ,"",<4> ,"",148,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 1:00,1,1,60,"",19.7,<4> ,90,<4> ,1019,<4> ,1.2,<4> ,2.9,<4> ,"",136,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 1:15,1,1,15,"",19.2,<4> ,90,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",165,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 1:30,1,1,15,"",18.8,<4> ,91,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",150,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 1:45,1,1,15,"",18.7,<4> ,92,<4> ,1018,<4> ,1.1,<4> ,"",<4> ,"",88,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 2:00,1,1,15,"",19.2,<4> ,94,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",112,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 2:00,1,1,60,"",19.0,<4> ,91,<4> ,1018,<4> ,1.0,<4> ,2.0,<4> ,"",139,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 2:15,1,1,15,"",19.3,<4> ,93,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",96,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 2:30,1,1,15,"",19.3,<4> ,93,<4> ,1018,<4> ,0.3,<4> ,"",<4> ,"",127,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 2:45,1,1,15,"",19.1,<4> ,93,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",132,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 3:00,1,1,15,"",19.1,<4> ,93,<4> ,1018,<4> ,1.3,<4> ,"",<4> ,"",124,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 3:00,1,1,60,"",19.2,<4> ,93,<4> ,1018,<4> ,1.4,<4> ,3.1,<4> ,"",119,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 3:15,1,1,15,"",18.9,<4> ,93,<4> ,1018,<4> ,1.5,<4> ,"",<4> ,"",130,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 3:30,1,1,15,"",18.7,<4> ,94,<4> ,1018,<4> ,0.9,<4> ,"",<4> ,"",148,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 3:45,1,1,15,"",18.4,<4> ,94,<4> ,1018,<4> ,1.3,<4> ,"",<4> ,"",150,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 4:00,1,1,15,"",18.3,<4> ,94,<4> ,1018,<4> ,1.3,<4> ,"",<4> ,"",157,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 4:00,1,1,60,"",18.7,<4> ,93,<4> ,1018,<4> ,1.3,<4> ,2.6,<4> ,"",147,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 4:15,1,1,15,"",18.1,<4> ,94,<4> ,1017,<4> ,0.9,<4> ,"",<4> ,"",157,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 4:30,1,1,15,"",18.2,<4> ,95,<4> ,1017,<4> ,1.7,<4> ,"",<4> ,"",142,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 4:45,1,1,15,"",18.3,<4> ,95,<4> ,1017,<4> ,1.3,<4> ,"",<4> ,"",151,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 5:00,1,1,15,"",18.2,<4> ,95,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",133,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 5:00,1,1,60,"",18.2,<4> ,95,<4> ,1017,<4> ,1.1,<4> ,2.3,<4> ,"",144,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 5:15,1,1,15,"",18.4,<4> ,95,<4> ,1018,<4> ,2.0,<4> ,"",<4> ,"",134,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 5:30,1,1,15,"",18.5,<4> ,95,<4> ,1017,<4> ,2.2,<4> ,"",<4> ,"",141,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 5:45,1,1,15,"",18.4,<4> ,95,<4> ,1018,<4> ,2.5,<4> ,"",<4> ,"",143,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 6:00,1,1,15,"",18.3,<4> ,95,<4> ,1018,<4> ,1.1,<4> ,"",<4> ,"",135,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 6:00,1,1,60,"",18.4,<4> ,95,<4> ,1018,<4> ,1.4,<4> ,2.9,<4> ,"",140,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 6:15,1,1,15,"",18.4,<4> ,96,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",136,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 6:30,1,1,15,"",18.4,<4> ,95,<4> ,1018,<4> ,2.2,<4> ,"",<4> ,"",94,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 6:45,1,1,15,"",18.3,<4> ,95,<4> ,1018,<4> ,2.2,<4> ,"",<4> ,"",154,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 7:00,1,1,15,"",18.4,<4> ,96,<4> ,1018,<4> ,0.9,<4> ,"",<4> ,"",119,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 7:00,1,1,60,"",18.3,<4> ,95,<4> ,1018,<4> ,1.4,<4> ,2.8,<4> ,"",137,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/26/2001 7:15,1,1,15,"",18.6,<4> ,96,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",124,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
