"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kachomet  ","P",11/23/2003 12:45,1,1,15,"",0.8,<4> ,89,<4> ,1006,<4> ,3.5,<4> ,4.5,<4> ,1234,70,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 13:00,1,1,15,"",0.9,<4> ,89,<4> ,1006,<4> ,3.1,<4> ,4.1,<4> ,1248,82,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 13:00,1,1,60,"",0.8,<4> ,89,<4> ,1006,<4> ,3.2,<4> ,4.5,<4> ,1234,68,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 13:15,1,1,15,"",1.0,<4> ,88,<4> ,1005,<4> ,2.8,<4> ,3.7,<4> ,1300,72,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 13:30,1,1,15,"",1.1,<4> ,88,<4> ,1005,<4> ,2.4,<4> ,4.1,<4> ,1320,70,<4> ,14,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 13:45,1,1,15,"",1.3,<4> ,88,<4> ,1005,<4> ,2.7,<4> ,3.6,<4> ,1337,77,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 14:00,1,1,15,"",1.2,<4> ,89,<4> ,1005,<4> ,2.5,<4> ,3.5,<4> ,1356,81,<4> ,12,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 14:00,1,1,60,"",1.1,<4> ,88,<4> ,1005,<4> ,2.6,<4> ,4.1,<4> ,1320,75,<4> ,13,<4> ,"",<4> ,0.5,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 14:15,1,1,15,"",1.3,<4> ,89,<4> ,1004,<4> ,2.1,<4> ,3.3,<4> ,1411,102,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 14:30,1,1,15,"",1.4,<4> ,90,<4> ,1004,<4> ,2.1,<4> ,3.2,<4> ,1416,91,<4> ,18,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 14:45,1,1,15,"",1.5,<4> ,90,<4> ,1004,<4> ,2.0,<4> ,2.7,<4> ,1430,94,<4> ,15,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 15:00,1,1,15,"",1.5,<4> ,90,<4> ,1003,<4> ,1.8,<4> ,2.5,<4> ,1445,82,<4> ,21,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 15:00,1,1,60,"",1.4,<4> ,90,<4> ,1004,<4> ,2.0,<4> ,3.3,<4> ,1411,93,<4> ,18,<4> ,"",<4> ,0.5,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 15:15,1,1,15,"",1.5,<4> ,89,<4> ,1003,<4> ,1.9,<4> ,2.8,<4> ,1506,57,<4> ,9,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 15:30,1,1,15,"",1.6,<4> ,90,<4> ,1003,<4> ,1.8,<4> ,2.5,<4> ,1527,55,<4> ,23,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 15:45,1,1,15,"",1.8,<4> ,90,<4> ,1002,<4> ,2.0,<4> ,2.5,<4> ,1536,38,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 16:00,1,1,15,"",1.9,<4> ,90,<4> ,1002,<4> ,2.0,<4> ,2.6,<4> ,1556,40,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 16:00,1,1,60,"",1.7,<4> ,90,<4> ,1003,<4> ,1.9,<4> ,2.8,<4> ,1506,48,<4> ,17,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 16:15,1,1,15,"",1.9,<4> ,91,<4> ,1002,<4> ,1.8,<4> ,2.7,<4> ,1600,44,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 16:30,1,1,15,"",2.0,<4> ,91,<4> ,1001,<4> ,1.3,<4> ,2.1,<4> ,1615,68,<4> ,22,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 16:45,1,1,15,"",2.0,<4> ,91,<4> ,1001,<4> ,1.2,<4> ,1.8,<4> ,1644,35,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 17:00,1,1,15,"",2.1,<4> ,91,<4> ,1001,<4> ,1.0,<4> ,1.8,<4> ,1654,36,<4> ,16,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 17:00,1,1,60,"",2.0,<4> ,91,<4> ,1001,<4> ,1.3,<4> ,2.7,<4> ,1600,45,<4> ,21,<4> ,"",<4> ,0.5,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 17:15,1,1,15,"",2.1,<4> ,91,<4> ,1001,<4> ,0.7,<4> ,1.5,<4> ,1702,359,<4> ,23,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 17:30,1,1,15,"",2.2,<4> ,92,<4> ,1000,<4> ,0.7,<4> ,1.4,<4> ,1716,314,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 17:45,1,1,15,"",2.1,<4> ,92,<4> ,1000,<4> ,0.6,<4> ,1.1,<4> ,1738,275,<4> ,37,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 18:00,1,1,15,"",2.3,<4> ,92,<4> ,1000,<4> ,0.6,<4> ,1.2,<4> ,1755,252,<4> ,37,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 18:00,1,1,60,"",2.2,<4> ,92,<4> ,1000,<4> ,0.6,<4> ,1.5,<4> ,1702,303,<4> ,51,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 18:15,1,1,15,"",2.7,<4> ,93,<4> ,999,<4> ,0.9,<4> ,2.1,<4> ,1814,245,<4> ,33,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 18:30,1,1,15,"",3.0,<4> ,93,<4> ,999,<4> ,2.2,<4> ,3.9,<4> ,1828,262,<4> ,18,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 18:45,1,1,15,"",3.1,<4> ,93,<4> ,999,<4> ,3.1,<4> ,5.3,<4> ,1843,269,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 19:00,1,1,15,"",2.9,<4> ,93,<4> ,999,<4> ,3.2,<4> ,4.9,<4> ,1859,279,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 19:00,1,1,60,"",2.9,<4> ,93,<4> ,999,<4> ,2.3,<4> ,5.3,<4> ,1843,265,<4> ,24,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 19:15,1,1,15,"",3.0,<4> ,93,<4> ,998,<4> ,3.8,<4> ,6.0,<4> ,1912,276,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 19:30,1,1,15,"",3.0,<4> ,93,<4> ,998,<4> ,4.3,<4> ,6.3,<4> ,1916,268,<4> ,13,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 19:45,1,1,15,"",3.0,<4> ,93,<4> ,998,<4> ,4.3,<4> ,6.4,<4> ,1932,266,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 20:00,1,1,15,"",3.0,<4> ,93,<4> ,998,<4> ,3.4,<4> ,6.0,<4> ,1957,266,<4> ,13,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 20:00,1,1,60,"",3.0,<4> ,93,<4> ,998,<4> ,4.0,<4> ,6.4,<4> ,1932,269,<4> ,14,<4> ,"",<4> ,0.5,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 20:15,1,1,15,"",2.9,<4> ,93,<4> ,997,<4> ,3.3,<4> ,5.5,<4> ,2000,271,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 20:30,1,1,15,"",3.0,<4> ,93,<4> ,997,<4> ,3.1,<4> ,4.6,<4> ,2025,263,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 20:45,1,1,15,"",3.3,<4> ,93,<4> ,997,<4> ,5.0,<4> ,6.6,<4> ,2044,254,<4> ,11,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 21:00,1,1,15,"",3.4,<4> ,92,<4> ,996,<4> ,4.6,<4> ,6.5,<4> ,2045,250,<4> ,8,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 21:00,1,1,60,"",3.2,<4> ,93,<4> ,997,<4> ,4.0,<4> ,6.6,<4> ,2044,259,<4> ,14,<4> ,"",<4> ,0.5,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 21:15,1,1,15,"",3.5,<4> ,92,<4> ,996,<4> ,4.1,<4> ,5.6,<4> ,2101,257,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 21:30,1,1,15,"",3.5,<4> ,92,<4> ,996,<4> ,3.6,<4> ,5.8,<4> ,2122,265,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 21:45,1,1,15,"",3.4,<4> ,92,<4> ,996,<4> ,3.8,<4> ,6.0,<4> ,2131,265,<4> ,13,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 22:00,1,1,15,"",3.4,<4> ,93,<4> ,995,<4> ,4.8,<4> ,6.6,<4> ,2159,259,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 22:00,1,1,60,"",3.4,<4> ,92,<4> ,996,<4> ,4.1,<4> ,6.6,<4> ,2159,262,<4> ,12,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 22:15,1,1,15,"",3.9,<4> ,93,<4> ,995,<4> ,5.4,<4> ,6.9,<4> ,2200,249,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 22:30,1,1,15,"",4.8,<4> ,88,<4> ,995,<4> ,4.9,<4> ,7.7,<4> ,2228,244,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 22:45,1,1,15,"",3.9,<4> ,88,<4> ,995,<4> ,5.3,<4> ,10.0,<4> ,2231,270,<4> ,14,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 23:00,1,1,15,"",3.0,<4> ,90,<4> ,995,<4> ,3.7,<4> ,6.4,<4> ,2248,272,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 23:00,1,1,60,"",3.9,<4> ,89,<4> ,995,<4> ,4.9,<4> ,10.0,<4> ,2231,259,<4> ,19,<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 23:15,1,1,15,"",3.0,<4> ,90,<4> ,995,<4> ,2.7,<4> ,5.6,<4> ,2313,245,<4> ,18,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 23:30,1,1,15,"",3.9,<4> ,90,<4> ,995,<4> ,4.9,<4> ,7.2,<4> ,2329,233,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/23/2003 23:45,1,1,15,"",4.7,<4> ,82,<4> ,995,<4> ,8.5,<4> ,11.9,<4> ,2340,247,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 0:00,1,1,144,"",1.0,<4> ,78,<4> ,1007,<4> ,3.4,<4> ,11.9,<4> ,2340,42,<4> ,82,<4> ,"",<4> ,3.6,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 0:00,1,1,15,"",3.9,<4> ,82,<4> ,995,<4> ,5.4,<4> ,9.9,<4> ,2355,281,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 0:00,1,1,60,"",3.9,<4> ,86,<4> ,995,<4> ,5.4,<4> ,11.9,<4> ,2340,251,<4> ,23,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 0:15,1,1,15,"",3.2,<4> ,83,<4> ,995,<4> ,4.9,<4> ,8.1,<4> ,8,269,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 0:30,1,1,15,"",2.6,<4> ,84,<4> ,995,<4> ,4.6,<4> ,7.3,<4> ,15,263,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 0:45,1,1,15,"",2.6,<4> ,85,<4> ,994,<4> ,5.2,<4> ,7.0,<4> ,31,258,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 1:00,1,1,15,"",2.7,<4> ,85,<4> ,994,<4> ,4.1,<4> ,7.3,<4> ,50,266,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 1:00,1,1,60,"",2.8,<4> ,84,<4> ,995,<4> ,4.7,<4> ,8.1,<4> ,8,264,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 1:15,1,1,15,"",2.3,<4> ,86,<4> ,994,<4> ,3.5,<4> ,5.6,<4> ,100,307,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 1:30,1,1,15,"",1.9,<4> ,88,<4> ,994,<4> ,2.7,<4> ,3.7,<4> ,116,297,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 1:45,1,1,15,"",1.9,<4> ,88,<4> ,994,<4> ,2.6,<4> ,4.0,<4> ,142,298,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 2:00,1,1,15,"",2.2,<4> ,88,<4> ,994,<4> ,2.7,<4> ,4.6,<4> ,156,292,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 2:00,1,1,60,"",2.0,<4> ,88,<4> ,994,<4> ,2.9,<4> ,5.6,<4> ,100,298,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 2:15,1,1,15,"",2.2,<4> ,87,<4> ,994,<4> ,3.3,<4> ,5.3,<4> ,213,320,<4> ,21,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 2:30,1,1,15,"",1.7,<4> ,87,<4> ,994,<4> ,3.5,<4> ,5.5,<4> ,218,317,<4> ,23,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 2:45,1,1,15,"",1.7,<4> ,87,<4> ,993,<4> ,3.5,<4> ,4.7,<4> ,244,278,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 3:00,1,1,15,"",2.0,<4> ,86,<4> ,993,<4> ,3.0,<4> ,4.9,<4> ,258,267,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 3:00,1,1,60,"",1.9,<4> ,87,<4> ,994,<4> ,3.3,<4> ,5.5,<4> ,218,295,<4> ,30,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 3:15,1,1,15,"",2.1,<4> ,86,<4> ,993,<4> ,2.7,<4> ,4.6,<4> ,314,269,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 3:30,1,1,15,"",2.7,<4> ,84,<4> ,993,<4> ,3.5,<4> ,6.2,<4> ,317,250,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 3:45,1,1,15,"",3.0,<4> ,83,<4> ,993,<4> ,4.3,<4> ,7.1,<4> ,344,249,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 4:00,1,1,15,"",2.9,<4> ,83,<4> ,993,<4> ,3.8,<4> ,6.3,<4> ,345,261,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 4:00,1,1,60,"",2.7,<4> ,84,<4> ,993,<4> ,3.6,<4> ,7.1,<4> ,344,257,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 4:15,1,1,15,"",2.7,<4> ,82,<4> ,993,<4> ,5.0,<4> ,8.0,<4> ,402,263,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 4:30,1,1,15,"",2.2,<4> ,83,<4> ,992,<4> ,4.8,<4> ,6.9,<4> ,428,282,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 4:45,1,1,15,"",1.8,<4> ,84,<4> ,992,<4> ,3.9,<4> ,6.1,<4> ,433,300,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 5:00,1,1,15,"",1.4,<4> ,85,<4> ,993,<4> ,3.6,<4> ,6.5,<4> ,458,278,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 5:00,1,1,60,"",2.0,<4> ,83,<4> ,993,<4> ,4.3,<4> ,8.0,<4> ,402,281,<4> ,19,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 5:15,1,1,15,"",1.1,<4> ,84,<4> ,993,<4> ,3.7,<4> ,5.7,<4> ,507,286,<4> ,17,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 5:30,1,1,15,"",0.7,<4> ,84,<4> ,993,<4> ,3.3,<4> ,5.3,<4> ,517,285,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 5:45,1,1,15,"",0.5,<4> ,83,<4> ,993,<4> ,3.5,<4> ,5.1,<4> ,542,278,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 6:00,1,1,15,"",0.5,<4> ,83,<4> ,993,<4> ,3.0,<4> ,4.4,<4> ,547,270,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 6:00,1,1,60,"",0.7,<4> ,83,<4> ,993,<4> ,3.4,<4> ,5.7,<4> ,507,280,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 6:15,1,1,15,"",0.5,<4> ,84,<4> ,993,<4> ,3.3,<4> ,5.8,<4> ,603,270,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 6:30,1,1,15,"",0.6,<4> ,83,<4> ,993,<4> ,2.5,<4> ,3.8,<4> ,616,267,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 6:45,1,1,15,"",0.5,<4> ,83,<4> ,993,<4> ,2.1,<4> ,3.3,<4> ,633,274,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 7:00,1,1,15,"",0.6,<4> ,84,<4> ,993,<4> ,2.2,<4> ,3.5,<4> ,655,264,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 7:00,1,1,60,"",0.6,<4> ,84,<4> ,993,<4> ,2.5,<4> ,5.8,<4> ,603,269,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 7:15,1,1,15,"",0.6,<4> ,84,<4> ,993,<4> ,1.6,<4> ,3.4,<4> ,704,252,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 7:30,1,1,15,"",0.9,<4> ,84,<4> ,993,<4> ,1.8,<4> ,3.1,<4> ,725,233,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 7:45,1,1,15,"",1.0,<4> ,85,<4> ,993,<4> ,2.8,<4> ,4.1,<4> ,735,240,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 8:00,1,1,15,"",1.1,<4> ,85,<4> ,993,<4> ,2.7,<4> ,3.9,<4> ,756,242,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 8:00,1,1,60,"",0.9,<4> ,85,<4> ,993,<4> ,2.2,<4> ,4.1,<4> ,735,242,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 8:15,1,1,15,"",1.2,<4> ,86,<4> ,993,<4> ,2.3,<4> ,4.0,<4> ,802,248,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 8:30,1,1,15,"",1.3,<4> ,86,<4> ,993,<4> ,2.1,<4> ,4.1,<4> ,816,273,<4> ,17,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 8:45,1,1,15,"",1.2,<4> ,86,<4> ,993,<4> ,1.8,<4> ,2.8,<4> ,834,287,<4> ,17,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 9:00,1,1,15,"",1.1,<4> ,86,<4> ,993,<4> ,2.1,<4> ,3.0,<4> ,850,300,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 9:00,1,1,60,"",1.2,<4> ,86,<4> ,993,<4> ,2.1,<4> ,4.1,<4> ,816,277,<4> ,25,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 9:15,1,1,15,"",1.2,<4> ,86,<4> ,993,<4> ,2.5,<4> ,4.6,<4> ,906,282,<4> ,21,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 9:30,1,1,15,"",1.4,<4> ,85,<4> ,993,<4> ,2.0,<4> ,3.4,<4> ,920,278,<4> ,18,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 9:45,1,1,15,"",1.6,<4> ,86,<4> ,993,<4> ,2.7,<4> ,5.2,<4> ,942,273,<4> ,19,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 10:00,1,1,15,"",1.9,<4> ,85,<4> ,993,<4> ,3.0,<4> ,4.8,<4> ,957,278,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 10:00,1,1,60,"",1.5,<4> ,86,<4> ,993,<4> ,2.6,<4> ,5.2,<4> ,942,278,<4> ,18,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 10:15,1,1,15,"",1.8,<4> ,85,<4> ,993,<4> ,3.3,<4> ,4.8,<4> ,1003,289,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 10:30,1,1,15,"",1.9,<4> ,86,<4> ,993,<4> ,3.1,<4> ,5.0,<4> ,1024,281,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 10:45,1,1,15,"",2.0,<4> ,86,<4> ,993,<4> ,3.5,<4> ,5.5,<4> ,1034,287,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 11:00,1,1,15,"",2.1,<4> ,87,<4> ,994,<4> ,3.5,<4> ,5.3,<4> ,1045,304,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 11:00,1,1,60,"",1.9,<4> ,86,<4> ,993,<4> ,3.3,<4> ,5.5,<4> ,1034,290,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 11:15,1,1,15,"",1.8,<4> ,87,<4> ,994,<4> ,2.7,<4> ,4.3,<4> ,1100,314,<4> ,22,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 11:30,1,1,15,"",1.7,<4> ,87,<4> ,994,<4> ,1.9,<4> ,3.1,<4> ,1123,318,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 11:45,1,1,15,"",1.9,<4> ,87,<4> ,994,<4> ,2.2,<4> ,3.2,<4> ,1134,287,<4> ,17,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 12:00,1,1,15,"",2.2,<4> ,86,<4> ,994,<4> ,2.7,<4> ,5.4,<4> ,1155,274,<4> ,20,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 12:00,1,1,60,"",1.9,<4> ,87,<4> ,994,<4> ,2.4,<4> ,5.4,<4> ,1155,298,<4> ,26,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 12:15,1,1,15,"",2.6,<4> ,84,<4> ,994,<4> ,3.1,<4> ,5.9,<4> ,1203,278,<4> ,21,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 12:30,1,1,15,"",2.3,<4> ,84,<4> ,994,<4> ,2.2,<4> ,3.5,<4> ,1215,291,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 12:45,1,1,15,"",2.3,<4> ,85,<4> ,994,<4> ,1.8,<4> ,2.7,<4> ,1230,333,<4> ,18,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"kachomet  ","P",11/24/2003 13:00,1,1,15,"",2.3,<4> ,84,<4> ,994,<4> ,1.6,<4> ,2.3,<4> ,1245,323,<4> ,17,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
