"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbwbmet  ","P",12/12/2001 5:45,1,1,15,"",14.6,<4> ,100,<4> ,1020,<4> ,2.8,<4> ,"",<4> ,"",54,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 6:00,1,1,15,"",14.7,<4> ,100,<4> ,1020,<4> ,1.5,<4> ,"",<4> ,"",43,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 6:00,1,1,60,"",14.6,<4> ,100,<4> ,1020,<4> ,2.7,<4> ,5.0,<4> ,"",49,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 6:15,1,1,15,"",14.7,<4> ,100,<4> ,1020,<4> ,2.5,<4> ,"",<4> ,"",60,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 6:30,1,1,15,"",14.7,<4> ,100,<4> ,1020,<4> ,0.9,<4> ,"",<4> ,"",29,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 6:45,1,1,15,"",14.8,<4> ,100,<4> ,1020,<4> ,2.8,<4> ,"",<4> ,"",51,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 7:00,1,1,15,"",15.0,<4> ,100,<4> ,1020,<4> ,2.3,<4> ,"",<4> ,"",49,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 7:00,1,1,60,"",14.8,<4> ,100,<4> ,1020,<4> ,2.5,<4> ,5.0,<4> ,"",51,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 7:15,1,1,15,"",15.1,<4> ,100,<4> ,1020,<4> ,2.8,<4> ,"",<4> ,"",43,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 7:30,1,1,15,"",15.3,<4> ,100,<4> ,1020,<4> ,2.5,<4> ,"",<4> ,"",67,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 7:45,1,1,15,"",15.3,<4> ,100,<4> ,1020,<4> ,2.6,<4> ,"",<4> ,"",60,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 8:00,1,1,15,"",15.3,<4> ,100,<4> ,1020,<4> ,2.6,<4> ,"",<4> ,"",54,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 8:00,1,1,60,"",15.2,<4> ,100,<4> ,1020,<4> ,2.3,<4> ,5.2,<4> ,"",50,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 8:15,1,1,15,"",15.3,<4> ,100,<4> ,1020,<4> ,1.5,<4> ,"",<4> ,"",66,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 8:30,1,1,15,"",15.3,<4> ,100,<4> ,1020,<4> ,2.3,<4> ,"",<4> ,"",66,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 8:45,1,1,15,"",15.5,<4> ,100,<4> ,1021,<4> ,2.0,<4> ,"",<4> ,"",83,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 9:00,1,1,15,"",15.7,<4> ,100,<4> ,1021,<4> ,4.0,<4> ,"",<4> ,"",59,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 9:00,1,1,60,"",15.4,<4> ,100,<4> ,1020,<4> ,2.7,<4> ,5.3,<4> ,"",68,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 9:15,1,1,15,"",15.8,<4> ,100,<4> ,1020,<4> ,3.7,<4> ,"",<4> ,"",66,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 9:30,1,1,15,"",16.0,<4> ,100,<4> ,1020,<4> ,2.6,<4> ,"",<4> ,"",113,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 9:45,1,1,15,"",16.3,<4> ,100,<4> ,1020,<4> ,3.2,<4> ,"",<4> ,"",84,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 10:00,1,1,15,"",16.4,<4> ,100,<4> ,1021,<4> ,3.5,<4> ,"",<4> ,"",77,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 10:00,1,1,60,"",16.0,<4> ,100,<4> ,1020,<4> ,2.8,<4> ,6.7,<4> ,"",78,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 10:15,1,1,15,"",16.6,<4> ,100,<4> ,1021,<4> ,2.9,<4> ,"",<4> ,"",84,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 10:30,1,1,15,"",16.9,<4> ,100,<4> ,1021,<4> ,2.9,<4> ,"",<4> ,"",82,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 10:45,1,1,15,"",17.1,<4> ,100,<4> ,1021,<4> ,3.0,<4> ,"",<4> ,"",122,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 11:00,1,1,15,"",17.5,<4> ,100,<4> ,1020,<4> ,3.2,<4> ,"",<4> ,"",69,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 11:00,1,1,60,"",16.9,<4> ,100,<4> ,1021,<4> ,2.2,<4> ,5.3,<4> ,"",75,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 11:15,1,1,15,"",18.0,<4> ,100,<4> ,1021,<4> ,1.3,<4> ,"",<4> ,"",69,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 11:30,1,1,15,"",18.5,<4> ,100,<4> ,1020,<4> ,2.6,<4> ,"",<4> ,"",59,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 11:45,1,1,15,"",19.1,<4> ,100,<4> ,1020,<4> ,2.0,<4> ,"",<4> ,"",122,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 12:00,1,1,15,"",19.7,<4> ,100,<4> ,1020,<4> ,2.9,<4> ,"",<4> ,"",94,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 12:00,1,1,60,"",18.5,<4> ,100,<4> ,1020,<4> ,1.9,<4> ,4.7,<4> ,"",73,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 12:15,1,1,15,"",20.3,<4> ,100,<4> ,1020,<4> ,0.5,<4> ,"",<4> ,"",65,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 12:30,1,1,15,"",20.9,<4> ,100,<4> ,1020,<4> ,0.2,<4> ,"",<4> ,"",129,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 12:45,1,1,15,"",21.9,<4> ,100,<4> ,1020,<4> ,3.2,<4> ,"",<4> ,"",146,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 13:00,1,1,15,"",22.2,<4> ,100,<4> ,1019,<4> ,4.4,<4> ,"",<4> ,"",143,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 13:00,1,1,60,"",21.0,<4> ,100,<4> ,1020,<4> ,1.7,<4> ,5.8,<4> ,"",104,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 13:15,1,1,15,"",22.5,<4> ,100,<4> ,1019,<4> ,2.3,<4> ,"",<4> ,"",111,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 13:30,1,1,15,"",22.7,<4> ,100,<4> ,1019,<4> ,3.2,<4> ,"",<4> ,"",121,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 13:45,1,1,15,"",23.0,<4> ,100,<4> ,1019,<4> ,4.6,<4> ,"",<4> ,"",140,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 14:00,1,1,15,"",23.1,<4> ,100,<4> ,1019,<4> ,4.3,<4> ,"",<4> ,"",124,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 14:00,1,1,60,"",22.7,<4> ,100,<4> ,1019,<4> ,2.7,<4> ,6.5,<4> ,"",134,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 14:15,1,1,15,"",23.4,<4> ,100,<4> ,1018,<4> ,3.3,<4> ,"",<4> ,"",133,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 14:30,1,1,15,"",23.5,<4> ,100,<4> ,1018,<4> ,2.0,<4> ,"",<4> ,"",175,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 14:45,1,1,15,"",23.5,<4> ,100,<4> ,1018,<4> ,3.5,<4> ,"",<4> ,"",147,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 15:00,1,1,15,"",23.7,<4> ,100,<4> ,1018,<4> ,5.9,<4> ,"",<4> ,"",140,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 15:00,1,1,60,"",23.4,<4> ,100,<4> ,1018,<4> ,3.7,<4> ,7.9,<4> ,"",156,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 15:15,1,1,15,"",24.1,<4> ,100,<4> ,1018,<4> ,2.9,<4> ,"",<4> ,"",147,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 15:30,1,1,15,"",24.0,<4> ,100,<4> ,1019,<4> ,5.8,<4> ,"",<4> ,"",151,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 15:45,1,1,15,"",24.0,<4> ,100,<4> ,1018,<4> ,6.1,<4> ,"",<4> ,"",173,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 16:00,1,1,15,"",23.8,<4> ,100,<4> ,1018,<4> ,4.4,<4> ,"",<4> ,"",149,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 16:00,1,1,60,"",23.9,<4> ,100,<4> ,1018,<4> ,4.2,<4> ,7.7,<4> ,"",154,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 16:15,1,1,15,"",23.6,<4> ,100,<4> ,1018,<4> ,2.8,<4> ,"",<4> ,"",150,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 16:30,1,1,15,"",23.4,<4> ,100,<4> ,1018,<4> ,3.3,<4> ,"",<4> ,"",115,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 16:45,1,1,15,"",23.3,<4> ,100,<4> ,1018,<4> ,3.2,<4> ,"",<4> ,"",137,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 17:00,1,1,15,"",23.2,<4> ,100,<4> ,1019,<4> ,2.5,<4> ,"",<4> ,"",110,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 17:00,1,1,60,"",23.5,<4> ,100,<4> ,1018,<4> ,2.7,<4> ,6.2,<4> ,"",152,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 17:15,1,1,15,"",23.0,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",105,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 17:30,1,1,15,"",22.9,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",91,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 17:45,1,1,15,"",22.8,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",142,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 18:00,1,1,15,"",22.6,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",141,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 18:00,1,1,60,"",22.9,<4> ,100,<4> ,1019,<4> ,1.3,<4> ,5.6,<4> ,"",139,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 18:15,1,1,15,"",22.4,<4> ,100,<4> ,1019,<4> ,4.4,<4> ,"",<4> ,"",136,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 18:30,1,1,15,"",22.4,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",129,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 18:45,1,1,15,"",22.2,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",139,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 19:00,1,1,15,"",22.0,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",97,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 19:00,1,1,60,"",22.3,<4> ,100,<4> ,1019,<4> ,0.9,<4> ,4.4,<4> ,"",127,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 19:15,1,1,15,"",21.9,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",115,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 19:30,1,1,15,"",21.8,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",116,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 19:45,1,1,15,"",21.7,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",85,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 20:00,1,1,15,"",21.6,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",95,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 20:00,1,1,60,"",21.8,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,1.9,<4> ,"",109,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 20:15,1,1,15,"",21.6,<4> ,100,<4> ,1019,<4> ,1.7,<4> ,"",<4> ,"",108,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 20:30,1,1,15,"",21.5,<4> ,100,<4> ,1019,<4> ,1.9,<4> ,"",<4> ,"",88,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 20:45,1,1,15,"",21.5,<4> ,100,<4> ,1019,<4> ,2.3,<4> ,"",<4> ,"",140,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 21:00,1,1,15,"",21.5,<4> ,100,<4> ,1019,<4> ,0.8,<4> ,"",<4> ,"",107,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 21:00,1,1,60,"",21.6,<4> ,100,<4> ,1019,<4> ,1.4,<4> ,3.8,<4> ,"",112,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 21:15,1,1,15,"",21.5,<4> ,100,<4> ,1019,<4> ,1.7,<4> ,"",<4> ,"",122,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 21:30,1,1,15,"",21.5,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",100,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 21:45,1,1,15,"",21.4,<4> ,100,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",132,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 22:00,1,1,15,"",21.4,<4> ,100,<4> ,1019,<4> ,0.8,<4> ,"",<4> ,"",96,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 22:00,1,1,60,"",21.4,<4> ,100,<4> ,1019,<4> ,0.9,<4> ,3.2,<4> ,"",107,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 22:15,1,1,15,"",21.4,<4> ,100,<4> ,1019,<4> ,2.0,<4> ,"",<4> ,"",142,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 22:30,1,1,15,"",21.4,<4> ,100,<4> ,1019,<4> ,1.1,<4> ,"",<4> ,"",131,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 22:45,1,1,15,"",21.5,<4> ,100,<4> ,1019,<4> ,2.2,<4> ,"",<4> ,"",130,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 23:00,1,1,15,"",21.7,<4> ,100,<4> ,1019,<4> ,2.3,<4> ,"",<4> ,"",132,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 23:00,1,1,60,"",21.5,<4> ,100,<4> ,1019,<4> ,1.9,<4> ,4.0,<4> ,"",118,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 23:15,1,1,15,"",21.8,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",122,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 23:30,1,1,15,"",21.9,<4> ,100,<4> ,1019,<4> ,1.7,<4> ,"",<4> ,"",171,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/12/2001 23:45,1,1,15,"",21.9,<4> ,100,<4> ,1018,<4> ,1.7,<4> ,"",<4> ,"",131,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 0:00,1,1,15,"",21.9,<4> ,100,<4> ,1018,<4> ,3.0,<4> ,"",<4> ,"",136,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 0:00,1,1,60,"",21.9,<4> ,100,<4> ,1019,<4> ,1.8,<4> ,4.6,<4> ,"",128,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 0:00,1,1,144,"",18.6,<4> ,100,<4> ,1022,<4> ,2.0,<4> ,7.9,<4> ,1424,90,<4> ,48,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 0:15,1,1,15,"",22.0,<4> ,100,<4> ,1018,<4> ,2.8,<4> ,"",<4> ,"",150,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 0:30,1,1,15,"",22.0,<4> ,100,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",134,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 0:45,1,1,15,"",22.1,<4> ,100,<4> ,1018,<4> ,1.5,<4> ,"",<4> ,"",153,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 1:00,1,1,15,"",22.2,<4> ,100,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",116,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 1:00,1,1,60,"",22.1,<4> ,100,<4> ,1018,<4> ,1.7,<4> ,4.4,<4> ,"",139,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 1:15,1,1,15,"",22.1,<4> ,100,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",145,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 1:30,1,1,15,"",22.2,<4> ,100,<4> ,1018,<4> ,1.7,<4> ,"",<4> ,"",132,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 1:45,1,1,15,"",22.2,<4> ,100,<4> ,1018,<4> ,2.0,<4> ,"",<4> ,"",153,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 2:00,1,1,15,"",22.3,<4> ,100,<4> ,1017,<4> ,2.6,<4> ,"",<4> ,"",123,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 2:00,1,1,60,"",22.2,<4> ,100,<4> ,1018,<4> ,1.6,<4> ,3.7,<4> ,"",144,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 2:15,1,1,15,"",22.4,<4> ,100,<4> ,1017,<4> ,2.5,<4> ,"",<4> ,"",126,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 2:30,1,1,15,"",22.5,<4> ,100,<4> ,1017,<4> ,2.8,<4> ,"",<4> ,"",141,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 2:45,1,1,15,"",22.5,<4> ,100,<4> ,1017,<4> ,3.5,<4> ,"",<4> ,"",141,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 3:00,1,1,15,"",22.4,<4> ,100,<4> ,1017,<4> ,2.0,<4> ,"",<4> ,"",126,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 3:00,1,1,60,"",22.4,<4> ,100,<4> ,1017,<4> ,2.5,<4> ,4.6,<4> ,"",153,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 3:15,1,1,15,"",22.4,<4> ,100,<4> ,1017,<4> ,2.8,<4> ,"",<4> ,"",157,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 3:30,1,1,15,"",22.4,<4> ,100,<4> ,1017,<4> ,1.7,<4> ,"",<4> ,"",150,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 3:45,1,1,15,"",22.4,<4> ,100,<4> ,1017,<4> ,4.4,<4> ,"",<4> ,"",140,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 4:00,1,1,15,"",22.5,<4> ,100,<4> ,1017,<4> ,2.5,<4> ,"",<4> ,"",158,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 4:00,1,1,60,"",22.4,<4> ,100,<4> ,1017,<4> ,2.5,<4> ,5.8,<4> ,"",152,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 4:15,1,1,15,"",22.4,<4> ,100,<4> ,1017,<4> ,1.9,<4> ,"",<4> ,"",160,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 4:30,1,1,15,"",22.4,<4> ,100,<4> ,1016,<4> ,2.2,<4> ,"",<4> ,"",184,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 4:45,1,1,15,"",22.4,<4> ,100,<4> ,1016,<4> ,2.5,<4> ,"",<4> ,"",170,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 5:00,1,1,15,"",22.4,<4> ,100,<4> ,1016,<4> ,3.0,<4> ,"",<4> ,"",153,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 5:00,1,1,60,"",22.4,<4> ,100,<4> ,1016,<4> ,2.3,<4> ,4.9,<4> ,"",155,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 5:15,1,1,15,"",22.4,<4> ,100,<4> ,1016,<4> ,2.9,<4> ,"",<4> ,"",168,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 5:30,1,1,15,"",22.4,<4> ,100,<4> ,1016,<4> ,4.3,<4> ,"",<4> ,"",177,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 5:45,1,1,15,"",22.4,<4> ,100,<4> ,1017,<4> ,2.6,<4> ,"",<4> ,"",196,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",12/13/2001 6:00,1,1,15,"",22.4,<4> ,100,<4> ,1017,<4> ,2.5,<4> ,"",<4> ,"",164,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
