"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",08/17/2015 10:45,0,0,15,"",20.3,<0> ,59,<0> ,1019,<0> ,2.0,<0> ,4.2,<0> ,"",303,<0> ,43,<0> ,848.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 11:00,0,0,15,"",20.3,<0> ,58,<0> ,1019,<0> ,1.7,<0> ,3.7,<0> ,"",270,<0> ,30,<0> ,792.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 11:15,0,0,15,"",20.4,<0> ,57,<0> ,1018,<0> ,1.3,<0> ,3.3,<0> ,"",269,<0> ,40,<0> ,992.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 11:30,0,0,15,"",20.9,<0> ,56,<0> ,1018,<0> ,0.9,<0> ,2.6,<0> ,"",341,<0> ,66,<0> ,946.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 11:45,0,0,15,"",21.1,<0> ,58,<0> ,1018,<0> ,1.4,<0> ,3.1,<0> ,"",321,<0> ,54,<0> ,932.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 12:00,0,0,15,"",21.1,<0> ,58,<0> ,1018,<0> ,1.0,<0> ,2.1,<0> ,"",325,<0> ,91,<0> ,779.3,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 12:15,0,0,15,"",21.4,<0> ,55,<0> ,1018,<0> ,1.5,<0> ,4.1,<0> ,"",295,<0> ,51,<0> ,1032.6,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 12:30,0,0,15,"",21.5,<0> ,55,<0> ,1018,<0> ,1.0,<0> ,2.7,<0> ,"",324,<0> ,51,<0> ,803.3,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 12:45,0,0,15,"",21.8,<0> ,53,<0> ,1018,<0> ,1.7,<0> ,4.1,<0> ,"",301,<0> ,32,<0> ,1130.3,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 13:00,0,0,15,"",21.7,<0> ,50,<0> ,1018,<0> ,1.3,<0> ,2.7,<0> ,"",263,<0> ,29,<0> ,1124.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 13:15,0,0,15,"",22.3,<0> ,50,<0> ,1018,<0> ,1.1,<0> ,2.7,<0> ,"",262,<0> ,61,<0> ,1164.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 13:30,0,0,15,"",22.6,<0> ,49,<0> ,1018,<0> ,0.8,<0> ,2.2,<0> ,"",313,<0> ,63,<0> ,989.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 13:45,0,0,15,"",22.7,<0> ,46,<0> ,1018,<0> ,1.3,<0> ,4.1,<0> ,"",266,<0> ,29,<0> ,1049.6,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 14:00,0,0,15,"",22.7,<0> ,46,<0> ,1017,<0> ,2.5,<0> ,4.3,<0> ,"",287,<0> ,18,<0> ,1194.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 14:15,0,0,15,"",22.9,<0> ,45,<0> ,1017,<0> ,1.7,<0> ,5.0,<0> ,"",272,<0> ,26,<0> ,1051.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 14:30,0,0,15,"",23.2,<0> ,46,<0> ,1017,<0> ,2.3,<0> ,4.4,<0> ,"",302,<0> ,25,<0> ,936.6,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 14:45,0,0,15,"",22.9,<0> ,45,<0> ,1017,<0> ,2.8,<0> ,4.7,<0> ,"",277,<0> ,13,<0> ,691.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 15:00,0,0,15,"",22.8,<0> ,45,<0> ,1017,<0> ,2.4,<0> ,4.0,<0> ,"",299,<0> ,25,<0> ,471.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 15:15,0,0,15,"",22.3,<0> ,47,<0> ,1017,<0> ,1.8,<0> ,4.1,<0> ,"",307,<0> ,23,<0> ,396.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 15:30,0,0,15,"",22.3,<0> ,49,<0> ,1017,<0> ,2.2,<0> ,4.4,<0> ,"",279,<0> ,24,<0> ,336.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 15:45,0,0,15,"",22.7,<0> ,46,<0> ,1017,<0> ,2.9,<0> ,5.1,<0> ,"",280,<0> ,15,<0> ,796.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 16:00,0,0,15,"",22.7,<0> ,47,<0> ,1017,<0> ,2.2,<0> ,4.2,<0> ,"",286,<0> ,21,<0> ,503.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 16:15,0,0,15,"",22.7,<0> ,47,<0> ,1017,<0> ,1.7,<0> ,3.2,<0> ,"",300,<0> ,23,<0> ,501.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 16:30,0,0,15,"",22.5,<0> ,49,<0> ,1017,<0> ,0.9,<0> ,2.8,<0> ,"",290,<0> ,32,<0> ,363.3,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 16:45,0,0,15,"",22.4,<0> ,54,<0> ,1016,<0> ,0.4,<0> ,0.9,<0> ,"",225,<0> ,22,<0> ,338.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 17:00,0,0,15,"",21.9,<0> ,57,<0> ,1016,<0> ,0.3,<0> ,0.8,<0> ,"",200,<0> ,13,<0> ,227.3,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 17:15,0,0,15,"",21.4,<0> ,65,<0> ,1016,<0> ,0.0,<0> ,0.3,<0> ,"",215,<0> ,14,<0> ,179.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 17:30,0,0,15,"",21.1,<0> ,72,<0> ,1016,<0> ,0.3,<0> ,1.1,<0> ,"",288,<0> ,49,<0> ,136.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 17:45,0,0,15,"",21.0,<0> ,65,<0> ,1016,<0> ,0.6,<0> ,1.8,<0> ,"",303,<0> ,25,<0> ,72.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 18:00,0,0,15,"",20.6,<0> ,69,<0> ,1016,<0> ,0.3,<0> ,1.5,<0> ,"",331,<0> ,48,<0> ,50.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 18:15,0,0,15,"",20.0,<0> ,69,<0> ,1016,<0> ,0.6,<0> ,1.5,<0> ,"",356,<0> ,20,<0> ,34.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 18:30,0,0,15,"",19.2,<0> ,77,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"",348,<0> ,13,<0> ,17.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 18:45,0,0,15,"",19.8,<0> ,66,<0> ,1017,<0> ,0.9,<0> ,2.6,<0> ,"",323,<0> ,28,<0> ,12.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 19:00,0,0,15,"",20.0,<0> ,59,<0> ,1017,<0> ,1.0,<0> ,3.0,<0> ,"",333,<0> ,26,<0> ,8.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 19:15,0,0,15,"",20.0,<0> ,57,<0> ,1017,<0> ,0.8,<0> ,2.1,<0> ,"",334,<0> ,23,<0> ,11.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 19:30,0,0,15,"",19.7,<0> ,60,<0> ,1017,<0> ,0.7,<0> ,2.2,<0> ,"",343,<0> ,27,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 19:45,0,0,15,"",19.2,<0> ,64,<0> ,1017,<0> ,0.6,<0> ,2.2,<0> ,"",346,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 20:00,0,0,15,"",18.1,<0> ,81,<0> ,1017,<0> ,0.1,<0> ,0.7,<0> ,"",23,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 20:15,0,0,15,"",17.1,<0> ,80,<0> ,1017,<0> ,0.4,<0> ,0.7,<0> ,"",43,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 20:30,0,0,15,"",16.6,<0> ,83,<0> ,1017,<0> ,0.4,<0> ,0.7,<0> ,"",78,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 20:45,0,0,15,"",16.2,<0> ,87,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"",52,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 21:00,0,0,15,"",15.6,<0> ,88,<0> ,1017,<0> ,0.4,<0> ,0.6,<0> ,"",24,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 21:15,0,0,15,"",15.1,<0> ,91,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"",37,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 21:30,0,0,15,"",14.9,<0> ,93,<0> ,1017,<0> ,0.2,<0> ,0.5,<0> ,"",32,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 21:45,0,0,15,"",14.6,<0> ,94,<0> ,1017,<0> ,0.2,<0> ,0.5,<0> ,"",32,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 22:00,0,0,15,"",14.4,<0> ,97,<0> ,1017,<0> ,0.3,<0> ,0.6,<0> ,"",44,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 22:15,0,0,15,"",14.0,<0> ,97,<0> ,1017,<0> ,0.3,<0> ,0.6,<0> ,"",26,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 22:30,0,0,15,"",13.6,<0> ,97,<0> ,1017,<0> ,0.2,<0> ,0.5,<0> ,"",39,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 22:45,0,0,15,"",13.4,<0> ,98,<0> ,1017,<0> ,0.2,<0> ,0.4,<0> ,"",37,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 23:00,0,0,15,"",13.4,<0> ,99,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"",109,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 23:15,0,0,15,"",13.3,<0> ,95,<0> ,1017,<0> ,0.5,<0> ,0.9,<0> ,"",161,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 23:30,0,0,15,"",12.8,<0> ,96,<0> ,1017,<0> ,0.8,<0> ,2.1,<0> ,"",165,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/17/2015 23:45,0,0,15,"",12.7,<0> ,97,<0> ,1017,<0> ,0.5,<0> ,1.5,<0> ,"",167,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 0:00,0,0,15,"",12.6,<0> ,98,<0> ,1017,<0> ,0.5,<0> ,1.4,<0> ,"",143,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 0:15,0,0,15,"",12.3,<0> ,99,<0> ,1017,<0> ,0.5,<0> ,1.2,<0> ,"",168,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 0:30,0,0,15,"",12.5,<0> ,100,<0> ,1017,<0> ,0.3,<0> ,1.0,<0> ,"",129,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 0:45,0,0,15,"",12.3,<0> ,100,<0> ,1017,<0> ,0.2,<0> ,0.8,<0> ,"",167,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 1:00,0,0,15,"",11.9,<0> ,100,<0> ,1017,<0> ,0.4,<0> ,0.8,<0> ,"",169,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 1:15,0,0,15,"",12.0,<0> ,100,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"",171,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 1:30,0,0,15,"",11.7,<0> ,100,<0> ,1017,<0> ,0.4,<0> ,0.8,<0> ,"",169,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 1:45,0,0,15,"",11.6,<0> ,100,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"",164,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 2:00,0,0,15,"",11.6,<0> ,101,<-5> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"",146,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 2:15,0,0,15,"",11.5,<0> ,101,<-5> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"",77,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 2:30,0,0,15,"",11.4,<0> ,101,<-5> ,1017,<0> ,0.4,<0> ,0.8,<0> ,"",42,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 2:45,0,0,15,"",11.3,<0> ,101,<-5> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"",60,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 3:00,0,0,15,"",11.3,<0> ,101,<-5> ,1017,<0> ,0.4,<0> ,0.9,<0> ,"",127,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 3:15,0,0,15,"",11.2,<0> ,101,<-5> ,1016,<0> ,0.2,<0> ,0.8,<0> ,"",122,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 3:30,0,0,15,"",10.9,<0> ,101,<-5> ,1016,<0> ,0.7,<0> ,1.6,<0> ,"",122,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 3:45,0,0,15,"",10.5,<0> ,101,<-5> ,1016,<0> ,1.1,<0> ,1.8,<0> ,"",142,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 4:00,0,0,15,"",10.3,<0> ,101,<-5> ,1016,<0> ,0.6,<0> ,1.3,<0> ,"",157,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 4:15,0,0,15,"",10.2,<0> ,102,<-5> ,1015,<0> ,0.4,<0> ,1.0,<0> ,"",161,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 4:30,0,0,15,"",10.2,<0> ,102,<-5> ,1015,<0> ,0.4,<0> ,1.9,<0> ,"",156,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 4:45,0,0,15,"",10.0,<0> ,102,<-5> ,1016,<0> ,0.5,<0> ,1.4,<0> ,"",162,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 5:00,0,0,15,"",9.9,<0> ,102,<-5> ,1016,<0> ,0.5,<0> ,1.0,<0> ,"",161,<0> ,19,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 5:15,0,0,15,"",9.7,<0> ,102,<-5> ,1016,<0> ,0.4,<0> ,1.0,<0> ,"",144,<0> ,33,<0> ,4.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 5:30,0,0,15,"",9.7,<0> ,102,<-5> ,1016,<0> ,0.6,<0> ,1.3,<0> ,"",173,<0> ,24,<0> ,11.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 5:45,0,0,15,"",10.4,<0> ,102,<-5> ,1016,<0> ,0.1,<0> ,0.7,<0> ,"",157,<0> ,14,<0> ,27.1,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 6:00,0,0,15,"",10.7,<0> ,102,<-5> ,1016,<0> ,0.4,<0> ,1.0,<0> ,"",155,<0> ,21,<0> ,43.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 6:15,0,0,15,"",11.1,<0> ,102,<-5> ,1016,<0> ,0.4,<0> ,0.8,<0> ,"",167,<0> ,15,<0> ,61.3,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 6:30,0,0,15,"",11.9,<0> ,102,<-5> ,1016,<0> ,0.3,<0> ,0.9,<0> ,"",117,<0> ,40,<0> ,85.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 6:45,0,0,15,"",12.2,<0> ,102,<-5> ,1015,<0> ,0.9,<0> ,1.3,<0> ,"",151,<0> ,13,<0> ,132.6,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 7:00,0,0,15,"",13.2,<0> ,101,<-5> ,1015,<0> ,0.3,<0> ,0.8,<0> ,"",138,<0> ,30,<0> ,181.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 7:15,0,0,15,"",14.5,<0> ,96,<0> ,1015,<0> ,0.4,<0> ,1.2,<0> ,"",134,<0> ,47,<0> ,213.3,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 7:30,0,0,15,"",15.7,<0> ,88,<0> ,1016,<0> ,0.7,<0> ,2.0,<0> ,"",89,<0> ,44,<0> ,246.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 7:45,0,0,15,"",16.3,<0> ,82,<0> ,1016,<0> ,0.8,<0> ,3.6,<0> ,"",49,<0> ,35,<0> ,345.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 8:00,0,0,15,"",16.7,<0> ,77,<0> ,1016,<0> ,1.7,<0> ,3.8,<0> ,"",11,<0> ,29,<0> ,479.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 8:15,0,0,15,"",17.1,<0> ,73,<0> ,1016,<0> ,2.1,<0> ,4.9,<0> ,"",42,<0> ,32,<0> ,541.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 8:30,0,0,15,"",17.3,<0> ,71,<0> ,1015,<0> ,1.9,<0> ,4.6,<0> ,"",32,<0> ,33,<0> ,582.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 8:45,0,0,15,"",17.3,<0> ,71,<0> ,1015,<0> ,2.3,<0> ,5.2,<0> ,"",14,<0> ,29,<0> ,621.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 9:00,0,0,15,"",17.4,<0> ,72,<0> ,1015,<0> ,2.4,<0> ,5.4,<0> ,"",38,<0> ,34,<0> ,626.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 9:15,0,0,15,"",17.7,<0> ,72,<0> ,1015,<0> ,1.8,<0> ,5.1,<0> ,"",12,<0> ,34,<0> ,738.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 9:30,0,0,15,"",17.6,<0> ,73,<0> ,1015,<0> ,1.9,<0> ,3.9,<0> ,"",32,<0> ,35,<0> ,738.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 9:45,0,0,15,"",17.7,<0> ,73,<0> ,1015,<0> ,2.4,<0> ,5.1,<0> ,"",45,<0> ,33,<0> ,703.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 10:00,0,0,15,"",17.5,<0> ,75,<0> ,1014,<0> ,2.4,<0> ,5.4,<0> ,"",27,<0> ,29,<0> ,672.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 10:15,0,0,15,"",17.2,<0> ,77,<0> ,1014,<0> ,2.7,<0> ,5.2,<0> ,"",25,<0> ,34,<0> ,551.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 10:30,0,0,15,"",17.1,<0> ,77,<0> ,1014,<0> ,2.6,<0> ,5.6,<0> ,"",26,<0> ,33,<0> ,529.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 10:45,0,0,15,"",17.2,<0> ,77,<0> ,1014,<0> ,2.1,<0> ,4.6,<0> ,"",33,<0> ,31,<0> ,501.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 11:00,0,0,15,"",17.3,<0> ,77,<0> ,1014,<0> ,2.6,<0> ,5.7,<0> ,"",26,<0> ,25,<0> ,497.5,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 11:15,0,0,15,"",17.4,<0> ,77,<0> ,1014,<0> ,2.4,<0> ,6.0,<0> ,"",23,<0> ,25,<0> ,454.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 11:30,0,0,15,"",17.5,<0> ,76,<0> ,1014,<0> ,2.4,<0> ,7.4,<0> ,"",27,<0> ,35,<0> ,538.4,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 11:45,0,0,15,"",17.4,<0> ,74,<0> ,1013,<0> ,2.8,<0> ,6.8,<0> ,"",35,<0> ,33,<0> ,635.9,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 12:00,0,0,15,"",17.5,<0> ,75,<0> ,1013,<0> ,2.7,<0> ,8.6,<0> ,"",16,<0> ,32,<0> ,601.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 12:15,0,0,15,"",17.5,<0> ,75,<0> ,1013,<0> ,2.7,<0> ,7.2,<0> ,"",33,<0> ,38,<0> ,609.8,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 12:30,0,0,15,"",17.5,<0> ,75,<0> ,1013,<0> ,2.7,<0> ,6.7,<0> ,"",9,<0> ,33,<0> ,664.2,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 12:45,0,0,15,"",17.4,<0> ,76,<0> ,1012,<0> ,3.8,<0> ,8.5,<0> ,"",28,<0> ,31,<0> ,749.6,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 13:00,0,0,15,"",17.8,<0> ,75,<0> ,1012,<0> ,3.0,<0> ,7.2,<0> ,"",24,<0> ,42,<0> ,816.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 13:15,0,0,15,"",17.4,<0> ,77,<0> ,1012,<0> ,3.9,<0> ,7.6,<0> ,"",34,<0> ,29,<0> ,535.7,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 13:30,0,0,15,"",17.4,<0> ,77,<0> ,1012,<0> ,3.9,<0> ,7.6,<0> ,"13:02",34,<0> ,29,<0> ,535.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 13:45,0,0,15,"",17.1,<0> ,81,<0> ,1012,<0> ,3.5,<0> ,8.3,<0> ,"13:16",32,<0> ,29,<0> ,387.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 14:00,0,0,15,"",17.0,<0> ,84,<0> ,1012,<0> ,2.6,<0> ,6.4,<0> ,"13:32",33,<0> ,35,<0> ,334.0,<0> ,0.5,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 14:15,0,0,15,"",16.7,<0> ,86,<0> ,1012,<0> ,2.1,<0> ,6.1,<0> ,"13:48",29,<0> ,44,<0> ,192.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 14:30,0,0,15,"",16.4,<0> ,87,<0> ,1012,<0> ,1.9,<0> ,5.7,<0> ,"14:12",33,<0> ,44,<0> ,180.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 14:45,0,0,15,"",16.2,<0> ,88,<0> ,1012,<0> ,2.8,<0> ,6.6,<0> ,"14:15",20,<0> ,30,<0> ,224.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 15:00,0,0,15,"",15.9,<0> ,89,<0> ,1011,<0> ,2.2,<0> ,7.2,<0> ,"14:31",12,<0> ,42,<0> ,182.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 15:15,0,0,15,"",15.7,<0> ,90,<0> ,1011,<0> ,2.4,<0> ,5.6,<0> ,"14:54",27,<0> ,42,<0> ,146.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 15:30,0,0,15,"",15.4,<0> ,91,<0> ,1011,<0> ,2.1,<0> ,5.2,<0> ,"15:14",21,<0> ,36,<0> ,117.0,<0> ,0.3,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 15:45,0,0,15,"",15.2,<0> ,92,<0> ,1011,<0> ,2.2,<0> ,5.6,<0> ,"15:24",11,<0> ,37,<0> ,97.0,<0> ,0.5,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 16:00,0,0,15,"",15.0,<0> ,93,<0> ,1011,<0> ,2.1,<0> ,5.0,<0> ,"15:34",12,<0> ,42,<0> ,95.0,<0> ,0.8,<0> ,"",<-1> ,
"lkspomet  ","P",08/18/2015 16:15,0,0,15,"",14.8,<0> ,94,<0> ,1010,<0> ,2.6,<0> ,6.6,<0> ,"15:48",3,<0> ,36,<0> ,96.0,<0> ,0.5,<0> ,"",<-1> ,
