"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",07/12/2005 21:00,1,1,60,"",28.5,<4> ,85,<4> ,1018,<4> ,4.9,<4> ,6.5,<4> ,2046,204,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/12/2005 21:15,1,1,15,"",28.4,<4> ,86,<4> ,1018,<4> ,4.4,<4> ,5.4,<4> ,2100,201,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/12/2005 21:30,1,1,15,"",28.4,<4> ,86,<4> ,1018,<4> ,4.4,<4> ,5.7,<4> ,2125,205,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/12/2005 21:45,1,1,15,"",28.4,<4> ,86,<4> ,1018,<4> ,4.6,<4> ,5.9,<4> ,2133,209,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/12/2005 22:00,1,1,15,"",28.4,<4> ,85,<4> ,1018,<4> ,4.8,<4> ,6.1,<4> ,2152,213,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/12/2005 22:00,1,1,60,"",28.4,<4> ,86,<4> ,1018,<4> ,4.6,<4> ,6.1,<4> ,2152,207,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/12/2005 22:15,1,1,15,"",28.5,<4> ,85,<4> ,1018,<4> ,5.1,<4> ,6.7,<4> ,2205,209,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/12/2005 22:30,1,1,15,"",28.4,<4> ,87,<4> ,1018,<4> ,5.0,<4> ,6.4,<4> ,2229,208,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/12/2005 22:45,1,1,15,"",28.4,<4> ,86,<4> ,1018,<4> ,5.0,<4> ,6.8,<4> ,2243,210,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/12/2005 23:00,1,1,15,"",28.4,<4> ,84,<4> ,1018,<4> ,5.9,<4> ,7.3,<4> ,2247,212,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/12/2005 23:00,1,1,60,"",28.4,<4> ,85,<4> ,1018,<4> ,5.3,<4> ,7.3,<4> ,2247,210,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/12/2005 23:15,1,1,15,"",28.4,<4> ,84,<4> ,1018,<4> ,5.7,<4> ,7.3,<4> ,2303,211,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/12/2005 23:30,1,1,15,"",28.4,<4> ,85,<4> ,1018,<4> ,5.7,<4> ,7.3,<4> ,2321,212,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/12/2005 23:45,1,1,15,"",28.3,<4> ,85,<4> ,1018,<4> ,5.5,<4> ,7.3,<4> ,2337,216,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 0:00,1,1,144,"",28.3,<4> ,85,<4> ,1018,<4> ,4.2,<4> ,7.5,<4> ,1444,210,<4> ,11,<4> ,60218.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 0:00,1,1,15,"",28.3,<4> ,85,<4> ,1018,<4> ,5.5,<4> ,6.8,<4> ,2349,220,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 0:00,1,1,60,"",28.4,<4> ,85,<4> ,1018,<4> ,5.6,<4> ,7.3,<4> ,2303,215,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 0:15,1,1,15,"",28.3,<4> ,85,<4> ,1018,<4> ,5.3,<4> ,7.1,<4> ,14,219,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 0:30,1,1,15,"",28.3,<4> ,85,<4> ,1018,<4> ,5.7,<4> ,7.2,<4> ,16,216,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 0:45,1,1,15,"",28.2,<4> ,86,<4> ,1018,<4> ,5.6,<4> ,7.2,<4> ,40,220,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 1:00,1,1,15,"",28.1,<4> ,85,<4> ,1017,<4> ,5.5,<4> ,7.2,<4> ,48,224,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 1:00,1,1,60,"",28.2,<4> ,85,<4> ,1018,<4> ,5.5,<4> ,7.2,<4> ,48,220,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 1:15,1,1,15,"",28.1,<4> ,85,<4> ,1017,<4> ,5.4,<4> ,7.2,<4> ,111,229,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 1:30,1,1,15,"",28.1,<4> ,85,<4> ,1017,<4> ,5.5,<4> ,7.3,<4> ,125,228,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 1:45,1,1,15,"",28.1,<4> ,86,<4> ,1017,<4> ,5.7,<4> ,7.1,<4> ,135,226,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 2:00,1,1,15,"",28.1,<4> ,87,<4> ,1017,<4> ,4.8,<4> ,6.5,<4> ,147,233,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 2:00,1,1,60,"",28.1,<4> ,85,<4> ,1017,<4> ,5.3,<4> ,7.3,<4> ,125,229,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 2:15,1,1,15,"",28.0,<4> ,87,<4> ,1017,<4> ,3.9,<4> ,5.6,<4> ,200,242,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 2:30,1,1,15,"",27.9,<4> ,87,<4> ,1017,<4> ,3.7,<4> ,5.0,<4> ,224,240,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 2:45,1,1,15,"",27.8,<4> ,86,<4> ,1017,<4> ,3.2,<4> ,4.5,<4> ,232,251,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 3:00,1,1,15,"",27.7,<4> ,86,<4> ,1017,<4> ,3.0,<4> ,4.3,<4> ,248,245,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 3:00,1,1,60,"",27.8,<4> ,87,<4> ,1017,<4> ,3.5,<4> ,5.6,<4> ,200,244,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 3:15,1,1,15,"",27.7,<4> ,87,<4> ,1017,<4> ,2.9,<4> ,4.0,<4> ,300,251,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 3:30,1,1,15,"",27.7,<4> ,87,<4> ,1017,<4> ,2.9,<4> ,4.1,<4> ,325,246,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 3:45,1,1,15,"",27.6,<4> ,87,<4> ,1017,<4> ,2.9,<4> ,4.0,<4> ,332,244,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 4:00,1,1,15,"",27.6,<4> ,87,<4> ,1017,<4> ,2.9,<4> ,4.7,<4> ,350,243,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 4:00,1,1,60,"",27.7,<4> ,87,<4> ,1017,<4> ,2.9,<4> ,4.7,<4> ,350,246,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 4:15,1,1,15,"",27.7,<4> ,87,<4> ,1017,<4> ,3.0,<4> ,4.8,<4> ,403,253,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 4:30,1,1,15,"",27.5,<4> ,88,<4> ,1017,<4> ,2.6,<4> ,4.0,<4> ,429,252,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 4:45,1,1,15,"",27.5,<4> ,87,<4> ,1017,<4> ,2.7,<4> ,4.4,<4> ,431,265,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 5:00,1,1,15,"",27.6,<4> ,86,<4> ,1017,<4> ,2.9,<4> ,4.3,<4> ,459,258,<4> ,9,<4> ,1.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 5:00,1,1,60,"",27.6,<4> ,87,<4> ,1017,<4> ,2.8,<4> ,4.8,<4> ,403,257,<4> ,12,<4> ,1.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 5:15,1,1,15,"",27.6,<4> ,85,<4> ,1017,<4> ,2.8,<4> ,4.5,<4> ,503,253,<4> ,9,<4> ,9.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 5:30,1,1,15,"",27.6,<4> ,86,<4> ,1017,<4> ,2.6,<4> ,3.8,<4> ,516,249,<4> ,9,<4> ,36.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 5:45,1,1,15,"",27.7,<4> ,86,<4> ,1017,<4> ,2.5,<4> ,3.7,<4> ,544,250,<4> ,9,<4> ,87.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 6:00,1,1,15,"",27.9,<4> ,85,<4> ,1017,<4> ,3.1,<4> ,4.2,<4> ,559,251,<4> ,9,<4> ,164.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 6:00,1,1,60,"",27.7,<4> ,86,<4> ,1017,<4> ,2.8,<4> ,4.5,<4> ,503,251,<4> ,9,<4> ,298.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 6:15,1,1,15,"",28.1,<4> ,83,<4> ,1017,<4> ,2.8,<4> ,4.0,<4> ,601,251,<4> ,9,<4> ,251.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 6:30,1,1,15,"",28.3,<4> ,82,<4> ,1017,<4> ,3.0,<4> ,4.4,<4> ,616,258,<4> ,10,<4> ,357.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 6:45,1,1,15,"",28.4,<4> ,82,<4> ,1018,<4> ,3.1,<4> ,4.4,<4> ,632,254,<4> ,10,<4> ,375.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 7:00,1,1,15,"",28.7,<4> ,79,<4> ,1018,<4> ,3.5,<4> ,5.4,<4> ,653,256,<4> ,11,<4> ,579.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 7:00,1,1,60,"",28.4,<4> ,82,<4> ,1018,<4> ,3.1,<4> ,5.4,<4> ,653,255,<4> ,10,<4> ,1563.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 7:15,1,1,15,"",28.8,<4> ,79,<4> ,1018,<4> ,3.4,<4> ,5.3,<4> ,709,268,<4> ,11,<4> ,629.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 7:30,1,1,15,"",28.9,<4> ,79,<4> ,1018,<4> ,3.6,<4> ,5.5,<4> ,725,270,<4> ,12,<4> ,578.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 7:45,1,1,15,"",28.9,<4> ,78,<4> ,1018,<4> ,3.5,<4> ,5.2,<4> ,737,278,<4> ,15,<4> ,790.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 8:00,1,1,15,"",29.3,<4> ,75,<4> ,1018,<4> ,3.4,<4> ,5.4,<4> ,753,276,<4> ,15,<4> ,832.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 8:00,1,1,60,"",29.0,<4> ,78,<4> ,1018,<4> ,3.5,<4> ,5.5,<4> ,725,273,<4> ,14,<4> ,2830.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 8:15,1,1,15,"",29.4,<4> ,75,<4> ,1018,<4> ,3.2,<4> ,4.9,<4> ,813,269,<4> ,14,<4> ,970.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 8:30,1,1,15,"",29.5,<4> ,74,<4> ,1018,<4> ,3.3,<4> ,5.2,<4> ,816,264,<4> ,13,<4> ,1196.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 8:45,1,1,15,"",29.7,<4> ,73,<4> ,1018,<4> ,3.5,<4> ,4.8,<4> ,837,262,<4> ,14,<4> ,1266.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 9:00,1,1,15,"",29.8,<4> ,74,<4> ,1018,<4> ,3.5,<4> ,4.9,<4> ,855,250,<4> ,13,<4> ,1330.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 9:00,1,1,60,"",29.6,<4> ,74,<4> ,1018,<4> ,3.4,<4> ,5.2,<4> ,816,261,<4> ,15,<4> ,4763.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 9:15,1,1,15,"",29.8,<4> ,73,<4> ,1018,<4> ,3.6,<4> ,5.3,<4> ,914,246,<4> ,11,<4> ,1410.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 9:30,1,1,15,"",30.0,<4> ,73,<4> ,1018,<4> ,3.8,<4> ,5.6,<4> ,919,258,<4> ,13,<4> ,1470.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 9:45,1,1,15,"",30.1,<4> ,74,<4> ,1018,<4> ,3.9,<4> ,5.5,<4> ,935,254,<4> ,12,<4> ,1550.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 10:00,1,1,15,"",30.0,<4> ,73,<4> ,1018,<4> ,4.0,<4> ,5.5,<4> ,952,242,<4> ,11,<4> ,1600.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 10:00,1,1,60,"",30.0,<4> ,73,<4> ,1018,<4> ,3.8,<4> ,5.6,<4> ,919,250,<4> ,13,<4> ,6032.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 10:15,1,1,15,"",30.2,<4> ,70,<4> ,1018,<4> ,3.4,<4> ,5.3,<4> ,1013,247,<4> ,14,<4> ,1646.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 10:30,1,1,15,"",30.3,<4> ,70,<4> ,1018,<4> ,3.7,<4> ,5.7,<4> ,1021,243,<4> ,13,<4> ,1709.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 10:45,1,1,15,"",30.0,<4> ,76,<4> ,1018,<4> ,4.2,<4> ,5.8,<4> ,1035,229,<4> ,12,<4> ,1752.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 11:00,1,1,15,"",29.7,<4> ,78,<4> ,1018,<4> ,4.7,<4> ,6.6,<4> ,1055,222,<4> ,10,<4> ,1787.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 11:00,1,1,60,"",30.0,<4> ,74,<4> ,1018,<4> ,4.0,<4> ,6.6,<4> ,1055,235,<4> ,16,<4> ,6895.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 11:15,1,1,15,"",29.5,<4> ,77,<4> ,1017,<4> ,5.2,<4> ,6.8,<4> ,1106,221,<4> ,8,<4> ,1806.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 11:30,1,1,15,"",29.5,<4> ,79,<4> ,1017,<4> ,5.0,<4> ,6.8,<4> ,1128,218,<4> ,8,<4> ,1821.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 11:45,1,1,15,"",29.4,<4> ,80,<4> ,1017,<4> ,5.2,<4> ,7.0,<4> ,1143,218,<4> ,8,<4> ,1841.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 12:00,1,1,15,"",29.4,<4> ,79,<4> ,1017,<4> ,5.4,<4> ,7.1,<4> ,1159,220,<4> ,9,<4> ,1864.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 12:00,1,1,60,"",29.5,<4> ,79,<4> ,1017,<4> ,5.2,<4> ,7.1,<4> ,1159,219,<4> ,8,<4> ,7334.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 12:15,1,1,15,"",29.5,<4> ,78,<4> ,1017,<4> ,5.6,<4> ,7.2,<4> ,1214,220,<4> ,8,<4> ,1825.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 12:30,1,1,15,"",29.7,<4> ,78,<4> ,1016,<4> ,5.5,<4> ,7.1,<4> ,1221,224,<4> ,8,<4> ,1618.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 12:45,1,1,15,"",29.6,<4> ,77,<4> ,1016,<4> ,5.6,<4> ,7.0,<4> ,1239,225,<4> ,8,<4> ,1447.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 13:00,1,1,15,"",29.2,<4> ,79,<4> ,1016,<4> ,5.4,<4> ,6.9,<4> ,1252,223,<4> ,8,<4> ,380.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 13:00,1,1,60,"",29.5,<4> ,78,<4> ,1017,<4> ,5.5,<4> ,7.2,<4> ,1214,223,<4> ,8,<4> ,5271.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 13:15,1,1,15,"",29.1,<4> ,79,<4> ,1016,<4> ,6.1,<4> ,8.3,<4> ,1314,223,<4> ,8,<4> ,515.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 13:30,1,1,15,"",29.4,<4> ,79,<4> ,1016,<4> ,5.6,<4> ,8.0,<4> ,1315,225,<4> ,8,<4> ,1076.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 13:45,1,1,15,"",29.6,<4> ,78,<4> ,1016,<4> ,5.2,<4> ,6.9,<4> ,1335,219,<4> ,8,<4> ,1317.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 14:00,1,1,15,"",29.4,<4> ,78,<4> ,1016,<4> ,5.1,<4> ,6.7,<4> ,1349,221,<4> ,8,<4> ,725.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 14:00,1,1,60,"",29.4,<4> ,79,<4> ,1016,<4> ,5.5,<4> ,8.3,<4> ,1314,222,<4> ,8,<4> ,3634.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 14:15,1,1,15,"",29.5,<4> ,78,<4> ,1016,<4> ,5.5,<4> ,7.4,<4> ,1411,222,<4> ,9,<4> ,1116.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 14:30,1,1,15,"",29.6,<4> ,78,<4> ,1016,<4> ,5.6,<4> ,7.4,<4> ,1419,224,<4> ,8,<4> ,1050.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 14:45,1,1,15,"",29.6,<4> ,78,<4> ,1016,<4> ,5.3,<4> ,7.2,<4> ,1439,224,<4> ,9,<4> ,1003.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 15:00,1,1,15,"",29.6,<4> ,78,<4> ,1016,<4> ,5.0,<4> ,6.7,<4> ,1458,226,<4> ,9,<4> ,756.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 15:00,1,1,60,"",29.6,<4> ,78,<4> ,1016,<4> ,5.3,<4> ,7.4,<4> ,1411,224,<4> ,9,<4> ,3926.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 15:15,1,1,15,"",29.6,<4> ,78,<4> ,1016,<4> ,5.4,<4> ,7.2,<4> ,1510,229,<4> ,10,<4> ,732.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 15:30,1,1,15,"",29.3,<4> ,80,<4> ,1015,<4> ,5.7,<4> ,7.7,<4> ,1522,222,<4> ,7,<4> ,521.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 15:45,1,1,15,"",29.5,<4> ,80,<4> ,1015,<4> ,5.2,<4> ,7.7,<4> ,1531,231,<4> ,9,<4> ,980.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 16:00,1,1,15,"",29.7,<4> ,78,<4> ,1015,<4> ,5.1,<4> ,7.0,<4> ,1557,230,<4> ,9,<4> ,1033.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 16:00,1,1,60,"",29.5,<4> ,79,<4> ,1015,<4> ,5.3,<4> ,7.7,<4> ,1531,228,<4> ,10,<4> ,3268.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 16:15,1,1,15,"",29.6,<4> ,79,<4> ,1015,<4> ,5.1,<4> ,6.7,<4> ,1613,229,<4> ,9,<4> ,900.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 16:30,1,1,15,"",29.7,<4> ,76,<4> ,1015,<4> ,4.6,<4> ,6.1,<4> ,1617,229,<4> ,8,<4> ,825.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 16:45,1,1,15,"",29.9,<4> ,76,<4> ,1014,<4> ,4.4,<4> ,6.1,<4> ,1643,225,<4> ,9,<4> ,757.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 17:00,1,1,15,"",29.5,<4> ,77,<4> ,1014,<4> ,5.0,<4> ,6.4,<4> ,1654,222,<4> ,7,<4> ,597.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 17:00,1,1,60,"",29.7,<4> ,77,<4> ,1015,<4> ,4.8,<4> ,6.7,<4> ,1613,226,<4> ,9,<4> ,3081.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 17:15,1,1,15,"",29.4,<4> ,78,<4> ,1014,<4> ,4.3,<4> ,5.9,<4> ,1707,221,<4> ,8,<4> ,470.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 17:30,1,1,15,"",29.4,<4> ,78,<4> ,1014,<4> ,4.8,<4> ,6.7,<4> ,1723,224,<4> ,8,<4> ,402.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 17:45,1,1,15,"",29.2,<4> ,79,<4> ,1014,<4> ,5.0,<4> ,6.6,<4> ,1742,223,<4> ,7,<4> ,274.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 18:00,1,1,15,"",29.0,<4> ,80,<4> ,1014,<4> ,5.0,<4> ,6.7,<4> ,1747,225,<4> ,8,<4> ,143.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 18:00,1,1,60,"",29.2,<4> ,79,<4> ,1014,<4> ,4.8,<4> ,6.7,<4> ,1723,223,<4> ,8,<4> ,1290.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 18:15,1,1,15,"",28.9,<4> ,81,<4> ,1014,<4> ,4.9,<4> ,6.3,<4> ,1808,226,<4> ,10,<4> ,101.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 18:30,1,1,15,"",28.8,<4> ,82,<4> ,1014,<4> ,4.3,<4> ,6.0,<4> ,1815,239,<4> ,12,<4> ,74.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 18:45,1,1,15,"",28.7,<4> ,83,<4> ,1015,<4> ,4.3,<4> ,6.0,<4> ,1836,246,<4> ,10,<4> ,41.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 19:00,1,1,15,"",28.6,<4> ,83,<4> ,1015,<4> ,4.2,<4> ,5.7,<4> ,1851,244,<4> ,10,<4> ,16.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 19:00,1,1,60,"",28.8,<4> ,82,<4> ,1014,<4> ,4.4,<4> ,6.3,<4> ,1808,239,<4> ,13,<4> ,233.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 19:15,1,1,15,"",28.6,<4> ,81,<4> ,1014,<4> ,5.3,<4> ,7.2,<4> ,1913,240,<4> ,10,<4> ,4.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 19:30,1,1,15,"",28.6,<4> ,81,<4> ,1014,<4> ,4.5,<4> ,6.9,<4> ,1918,242,<4> ,10,<4> ,0.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 19:45,1,1,15,"",28.6,<4> ,81,<4> ,1014,<4> ,5.0,<4> ,6.7,<4> ,1933,238,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 20:00,1,1,15,"",28.6,<4> ,81,<4> ,1015,<4> ,4.3,<4> ,6.4,<4> ,1948,241,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 20:00,1,1,60,"",28.6,<4> ,81,<4> ,1014,<4> ,4.8,<4> ,7.2,<4> ,1913,240,<4> ,10,<4> ,4.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",07/13/2005 20:15,1,1,15,"",28.6,<4> ,80,<4> ,1014,<4> ,4.7,<4> ,6.2,<4> ,2005,240,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
