"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sfbrrmet  ","P",07/02/2015 0:15,0,1,15,"",19.8,<0> ,62,<0> ,1011,<0> ,4.1,<0> ,6.5,<0> ,"00:04",257,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 0:30,0,1,15,"",20.0,<0> ,62,<0> ,1012,<0> ,1.6,<0> ,3.8,<0> ,"00:15",260,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 0:45,0,1,15,"",20.8,<0> ,57,<0> ,1012,<0> ,4.7,<0> ,7.4,<0> ,"00:43",267,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 1:00,0,1,15,"",20.7,<0> ,59,<0> ,1012,<0> ,5.2,<0> ,7.4,<0> ,"00:57",284,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 1:15,0,1,15,"",20.1,<0> ,63,<0> ,1011,<0> ,5.9,<0> ,8.1,<0> ,"01:12",295,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 1:30,0,1,15,"",19.8,<0> ,63,<0> ,1011,<0> ,6.8,<0> ,10.4,<0> ,"01:26",297,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 1:45,0,1,15,"",19.9,<0> ,62,<0> ,1011,<0> ,6.3,<0> ,8.8,<0> ,"01:40",292,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 2:00,0,1,15,"",20.4,<0> ,58,<0> ,1011,<0> ,6.1,<0> ,9.3,<0> ,"01:46",282,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 2:15,0,1,15,"",20.8,<0> ,55,<0> ,1011,<0> ,5.0,<0> ,6.9,<0> ,"02:01",261,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 2:30,0,1,15,"",20.4,<0> ,58,<0> ,1011,<0> ,5.7,<0> ,7.6,<0> ,"02:19",277,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 2:45,0,1,15,"",20.5,<0> ,58,<0> ,1011,<0> ,3.9,<0> ,6.1,<0> ,"02:40",266,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 3:00,0,1,15,"",20.3,<0> ,59,<0> ,1011,<0> ,4.1,<0> ,5.5,<0> ,"02:47",262,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 3:15,0,1,15,"",20.5,<0> ,58,<0> ,1011,<0> ,5.4,<0> ,10.0,<0> ,"03:10",267,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 3:30,0,1,15,"",20.4,<0> ,58,<0> ,1010,<0> ,6.4,<0> ,11.2,<0> ,"03:16",285,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 3:45,0,1,15,"",20.1,<0> ,59,<0> ,1010,<0> ,7.5,<0> ,10.8,<0> ,"03:44",277,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 4:00,0,1,15,"",21.0,<0> ,55,<0> ,1010,<0> ,7.2,<0> ,10.0,<0> ,"03:45",281,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 4:15,0,1,15,"",20.6,<0> ,59,<0> ,1010,<0> ,5.7,<0> ,8.3,<0> ,"04:06",272,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 4:30,0,1,15,"",20.3,<0> ,61,<0> ,1011,<0> ,5.1,<0> ,7.7,<0> ,"04:20",248,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 4:45,0,1,15,"",20.6,<0> ,58,<0> ,1011,<0> ,3.8,<0> ,6.0,<0> ,"04:36",206,<0> ,20,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 5:00,0,1,15,"",19.6,<0> ,66,<0> ,1011,<0> ,5.9,<0> ,9.0,<0> ,"04:53",219,<0> ,11,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 5:15,0,1,15,"",19.6,<0> ,65,<0> ,1011,<0> ,4.5,<0> ,7.4,<0> ,"05:13",230,<0> ,15,<0> ,18.4,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 5:30,0,1,15,"",19.2,<0> ,67,<0> ,1012,<0> ,5.7,<0> ,8.7,<0> ,"05:23",242,<0> ,14,<0> ,34.5,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 5:45,0,1,15,"",18.9,<0> ,70,<0> ,1012,<0> ,4.2,<0> ,8.3,<0> ,"05:43",256,<0> ,13,<0> ,58.1,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 6:00,0,1,15,"",18.6,<0> ,73,<0> ,1012,<0> ,5.4,<0> ,8.5,<0> ,"05:58",266,<0> ,12,<0> ,100.8,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 6:15,0,1,15,"",18.5,<0> ,73,<0> ,1013,<0> ,5.9,<0> ,8.3,<0> ,"06:02",273,<0> ,10,<0> ,201.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 6:30,0,1,15,"",18.7,<0> ,75,<0> ,1013,<0> ,5.1,<0> ,7.4,<0> ,"06:19",269,<0> ,9,<0> ,251.5,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 6:45,0,1,15,"",19.1,<0> ,75,<0> ,1013,<0> ,5.3,<0> ,8.3,<0> ,"06:43",263,<0> ,10,<0> ,367.1,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 7:00,0,1,15,"",19.8,<0> ,72,<0> ,1013,<0> ,5.8,<0> ,8.2,<0> ,"06:55",261,<0> ,11,<0> ,548.9,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 7:15,0,1,15,"",19.7,<0> ,73,<0> ,1013,<0> ,5.6,<0> ,7.8,<0> ,"07:01",264,<0> ,9,<0> ,589.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 7:30,0,1,15,"",19.9,<0> ,72,<0> ,1013,<0> ,5.5,<0> ,7.7,<0> ,"07:25",269,<0> ,11,<0> ,741.4,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 7:45,0,1,15,"",19.6,<0> ,72,<0> ,1013,<0> ,5.6,<0> ,7.8,<0> ,"07:34",255,<0> ,13,<0> ,300.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 8:00,0,1,15,"",19.5,<0> ,72,<0> ,1013,<0> ,6.0,<0> ,8.4,<0> ,"07:49",253,<0> ,9,<0> ,406.5,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 8:15,0,1,15,"",19.8,<0> ,72,<0> ,1013,<0> ,6.3,<0> ,9.3,<0> ,"08:12",251,<0> ,9,<0> ,458.4,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 8:30,0,1,15,"",20.1,<0> ,70,<0> ,1013,<0> ,6.7,<0> ,9.8,<0> ,"08:29",255,<0> ,9,<0> ,483.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 8:45,0,1,15,"",20.3,<0> ,70,<0> ,1013,<0> ,6.8,<0> ,9.6,<0> ,"08:31",256,<0> ,9,<0> ,595.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 9:00,0,1,15,"",20.5,<0> ,70,<0> ,1013,<0> ,6.2,<0> ,8.5,<0> ,"08:46",250,<0> ,10,<0> ,592.8,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 9:15,0,1,15,"",20.6,<0> ,70,<0> ,1014,<0> ,6.0,<0> ,8.3,<0> ,"09:02",253,<0> ,9,<0> ,716.7,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 9:30,0,1,15,"",21.3,<0> ,67,<0> ,1014,<0> ,6.2,<0> ,7.7,<0> ,"09:29",270,<0> ,10,<0> ,878.9,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 9:45,0,1,15,"",22.0,<0> ,63,<0> ,1013,<0> ,7.0,<0> ,9.7,<0> ,"09:35",282,<0> ,9,<0> ,1343.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 10:00,0,1,15,"",22.9,<0> ,59,<0> ,1013,<0> ,6.6,<0> ,9.2,<0> ,"09:56",286,<0> ,10,<0> ,1091.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 10:15,0,1,15,"",23.1,<0> ,57,<0> ,1013,<0> ,6.2,<0> ,8.7,<0> ,"10:02",279,<0> ,11,<0> ,690.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 10:30,0,1,15,"",23.5,<0> ,54,<0> ,1014,<0> ,6.0,<0> ,8.6,<0> ,"10:20",264,<0> ,10,<0> ,1019.4,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 10:45,0,1,15,"",23.8,<0> ,54,<0> ,1014,<0> ,5.6,<0> ,8.7,<0> ,"10:43",252,<0> ,13,<0> ,1252.4,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 11:00,0,1,15,"",23.2,<0> ,57,<0> ,1013,<0> ,6.1,<0> ,8.5,<0> ,"10:51",263,<0> ,9,<0> ,940.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 11:15,0,1,15,"",23.3,<0> ,57,<0> ,1013,<0> ,5.9,<0> ,8.3,<0> ,"11:07",282,<0> ,10,<0> ,722.5,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 11:30,0,1,15,"",23.6,<0> ,56,<0> ,1013,<0> ,5.4,<0> ,8.4,<0> ,"11:19",275,<0> ,11,<0> ,853.5,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 11:45,0,1,15,"",23.7,<0> ,55,<0> ,1013,<0> ,6.5,<0> ,9.7,<0> ,"11:38",273,<0> ,10,<0> ,760.4,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 12:00,0,1,15,"",23.5,<0> ,57,<0> ,1013,<0> ,7.3,<0> ,11.1,<0> ,"11:45",281,<0> ,9,<0> ,1077.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 12:15,0,1,15,"",24.1,<0> ,56,<0> ,1013,<0> ,7.9,<0> ,11.0,<0> ,"12:05",271,<0> ,10,<0> ,1898.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 12:30,0,1,15,"",24.3,<0> ,55,<0> ,1013,<0> ,7.7,<0> ,10.7,<0> ,"12:22",270,<0> ,11,<0> ,1447.9,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 12:45,0,1,15,"",24.8,<0> ,55,<0> ,1013,<0> ,6.5,<0> ,9.4,<0> ,"12:37",269,<0> ,9,<0> ,1256.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 13:00,0,1,15,"",25.1,<0> ,53,<0> ,1013,<0> ,7.1,<0> ,9.1,<0> ,"12:45",264,<0> ,10,<0> ,1276.8,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 13:15,0,1,15,"",25.4,<0> ,53,<0> ,1013,<0> ,6.6,<0> ,8.8,<0> ,"13:04",272,<0> ,9,<0> ,807.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 13:30,0,1,15,"",25.4,<0> ,53,<0> ,1012,<0> ,6.2,<0> ,8.2,<0> ,"13:22",259,<0> ,11,<0> ,1081.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 13:45,0,1,15,"",26.0,<0> ,52,<0> ,1012,<0> ,6.8,<0> ,11.4,<0> ,"13:43",268,<0> ,13,<0> ,1793.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 14:00,0,1,15,"",26.3,<0> ,51,<0> ,1012,<0> ,6.7,<0> ,9.8,<0> ,"13:45",266,<0> ,15,<0> ,1528.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 14:15,0,1,15,"",26.3,<0> ,51,<0> ,1012,<0> ,6.7,<0> ,9.6,<0> ,"14:04",257,<0> ,11,<0> ,1474.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 14:30,0,1,15,"",25.9,<0> ,51,<0> ,1011,<0> ,7.8,<0> ,10.9,<0> ,"14:25",264,<0> ,11,<0> ,1576.9,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 14:45,0,1,15,"",25.5,<0> ,51,<0> ,1011,<0> ,7.7,<0> ,10.2,<0> ,"14:40",256,<0> ,9,<0> ,1242.4,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 15:00,0,1,15,"",25.5,<0> ,51,<0> ,1011,<0> ,7.6,<0> ,10.7,<0> ,"14:56",270,<0> ,13,<0> ,1327.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 15:15,0,1,15,"",25.9,<0> ,50,<0> ,1011,<0> ,7.6,<0> ,11.2,<0> ,"15:06",264,<0> ,11,<0> ,1371.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 15:30,0,1,15,"",25.9,<0> ,48,<0> ,1011,<0> ,6.9,<0> ,9.9,<0> ,"15:28",250,<0> ,13,<0> ,1185.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 15:45,0,1,15,"",25.3,<0> ,49,<0> ,1011,<0> ,7.2,<0> ,10.5,<0> ,"15:32",246,<0> ,13,<0> ,911.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 16:00,0,1,15,"",24.6,<0> ,52,<0> ,1011,<0> ,7.1,<0> ,10.4,<0> ,"15:58",248,<0> ,9,<0> ,925.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 16:15,0,1,15,"",24.2,<0> ,52,<0> ,1011,<0> ,7.9,<0> ,10.1,<0> ,"16:13",254,<0> ,8,<0> ,957.8,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 16:30,0,1,15,"",24.8,<0> ,51,<0> ,1011,<0> ,7.0,<0> ,9.8,<0> ,"16:21",249,<0> ,9,<0> ,852.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 16:45,0,1,15,"",24.5,<0> ,52,<0> ,1011,<0> ,6.7,<0> ,9.4,<0> ,"16:34",249,<0> ,10,<0> ,623.8,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 17:00,0,1,15,"",24.8,<0> ,52,<0> ,1011,<0> ,6.4,<0> ,9.3,<0> ,"16:57",245,<0> ,10,<0> ,934.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 17:15,0,1,15,"",24.4,<0> ,52,<0> ,1011,<0> ,5.1,<0> ,7.5,<0> ,"17:09",237,<0> ,11,<0> ,447.8,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 17:30,0,1,15,"",24.0,<0> ,53,<0> ,1011,<0> ,5.7,<0> ,7.8,<0> ,"17:20",249,<0> ,10,<0> ,391.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 17:45,0,1,15,"",23.5,<0> ,54,<0> ,1011,<0> ,6.5,<0> ,8.4,<0> ,"17:35",248,<0> ,8,<0> ,166.7,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 18:00,0,1,15,"",23.1,<0> ,54,<0> ,1012,<0> ,6.7,<0> ,8.5,<0> ,"17:54",253,<0> ,7,<0> ,109.4,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 18:15,0,1,15,"",22.4,<0> ,56,<0> ,1012,<0> ,5.9,<0> ,8.3,<0> ,"18:05",254,<0> ,8,<0> ,100.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 18:30,0,1,15,"",21.5,<0> ,59,<0> ,1012,<0> ,6.1,<0> ,8.7,<0> ,"18:29",258,<0> ,8,<0> ,63.4,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 18:45,0,1,15,"",20.9,<0> ,61,<0> ,1012,<0> ,6.1,<0> ,8.8,<0> ,"18:30",265,<0> ,9,<0> ,64.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 19:00,0,1,15,"",20.7,<0> ,61,<0> ,1012,<0> ,6.3,<0> ,8.5,<0> ,"18:57",256,<0> ,9,<0> ,65.8,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 19:15,0,1,15,"",20.8,<0> ,60,<0> ,1012,<0> ,6.7,<0> ,8.7,<0> ,"19:10",257,<0> ,7,<0> ,47.5,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 19:30,0,1,15,"",20.2,<0> ,64,<0> ,1012,<0> ,6.1,<0> ,9.6,<0> ,"19:29",255,<0> ,10,<0> ,22.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 19:45,0,1,15,"",19.7,<0> ,66,<0> ,1012,<0> ,6.9,<0> ,9.7,<0> ,"19:33",253,<0> ,8,<0> ,4.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 20:00,0,1,15,"",19.4,<0> ,68,<0> ,1012,<0> ,6.6,<0> ,9.5,<0> ,"19:56",249,<0> ,9,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 20:15,0,1,15,"",19.2,<0> ,70,<0> ,1012,<0> ,5.0,<0> ,8.0,<0> ,"20:00",257,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 20:30,0,1,15,"",19.1,<0> ,72,<0> ,1012,<0> ,5.6,<0> ,7.8,<0> ,"20:25",268,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 20:45,0,1,15,"",19.1,<0> ,72,<0> ,1012,<0> ,6.3,<0> ,9.3,<0> ,"20:44",258,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 21:00,0,1,15,"",18.5,<0> ,75,<0> ,1012,<0> ,6.6,<0> ,9.6,<0> ,"20:46",256,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 21:15,0,1,15,"",18.3,<0> ,77,<0> ,1013,<0> ,5.3,<0> ,8.5,<0> ,"21:00",268,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 21:30,0,1,15,"",18.5,<0> ,77,<0> ,1013,<0> ,5.3,<0> ,7.9,<0> ,"21:27",273,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 21:45,0,1,15,"",18.2,<0> ,78,<0> ,1013,<0> ,6.9,<0> ,9.7,<0> ,"21:40",271,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 22:00,0,1,15,"",18.2,<0> ,79,<0> ,1013,<0> ,6.1,<0> ,9.4,<0> ,"21:48",268,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 22:15,0,1,15,"",18.3,<0> ,78,<0> ,1013,<0> ,6.6,<0> ,9.1,<0> ,"22:07",259,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 22:30,0,1,15,"",18.3,<0> ,77,<0> ,1013,<0> ,5.2,<0> ,7.5,<0> ,"22:15",253,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 22:45,0,1,15,"",17.9,<0> ,80,<0> ,1013,<0> ,5.7,<0> ,8.1,<0> ,"22:31",248,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 23:00,0,1,15,"",17.8,<0> ,80,<0> ,1013,<0> ,5.6,<0> ,7.5,<0> ,"22:46",251,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 23:15,0,1,15,"",17.6,<0> ,81,<0> ,1013,<0> ,5.1,<0> ,7.1,<0> ,"23:02",257,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 23:30,0,1,15,"",17.7,<0> ,80,<0> ,1013,<0> ,5.4,<0> ,7.6,<0> ,"23:28",272,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/02/2015 23:45,0,1,15,"",17.8,<0> ,79,<0> ,1013,<0> ,5.5,<0> ,7.8,<0> ,"23:40",274,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 0:00,0,1,15,"",17.5,<0> ,79,<0> ,1012,<0> ,6.5,<0> ,9.9,<0> ,"23:45",267,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 0:15,0,1,15,"",17.2,<0> ,81,<0> ,1012,<0> ,6.5,<0> ,8.8,<0> ,"00:04",268,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 0:30,0,1,15,"",17.2,<0> ,82,<0> ,1012,<0> ,5.0,<0> ,7.4,<0> ,"00:15",274,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 0:45,0,1,15,"",17.1,<0> ,83,<0> ,1012,<0> ,4.3,<0> ,6.4,<0> ,"00:42",271,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 1:00,0,1,15,"",17.1,<0> ,83,<0> ,1012,<0> ,5.5,<0> ,7.5,<0> ,"00:52",273,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 1:15,0,1,15,"",17.0,<0> ,83,<0> ,1012,<0> ,5.4,<0> ,7.7,<0> ,"01:05",276,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 1:30,0,1,15,"",16.9,<0> ,84,<0> ,1012,<0> ,6.3,<0> ,8.6,<0> ,"01:29",271,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 1:45,0,1,15,"",16.9,<0> ,85,<0> ,1012,<0> ,6.3,<0> ,8.3,<0> ,"01:41",270,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 2:00,0,1,15,"",16.8,<0> ,87,<0> ,1011,<0> ,6.1,<0> ,8.3,<0> ,"01:48",265,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 2:15,0,1,15,"",16.8,<0> ,86,<0> ,1011,<0> ,6.1,<0> ,8.6,<0> ,"02:02",271,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 2:30,0,1,15,"",16.7,<0> ,87,<0> ,1012,<0> ,5.2,<0> ,7.5,<0> ,"02:26",276,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 2:45,0,1,15,"",16.7,<0> ,87,<0> ,1011,<0> ,5.9,<0> ,8.5,<0> ,"02:32",274,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 3:00,0,1,15,"",16.7,<0> ,86,<0> ,1011,<0> ,6.1,<0> ,8.0,<0> ,"02:56",274,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 3:15,0,1,15,"",16.6,<0> ,87,<0> ,1011,<0> ,5.9,<0> ,7.7,<0> ,"03:05",275,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 3:30,0,1,15,"",16.6,<0> ,87,<0> ,1011,<0> ,5.5,<0> ,7.3,<0> ,"03:21",270,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 3:45,0,1,15,"",16.5,<0> ,88,<0> ,1012,<0> ,5.2,<0> ,7.2,<0> ,"03:44",276,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 4:00,0,1,15,"",16.4,<0> ,87,<0> ,1012,<0> ,5.4,<0> ,7.9,<0> ,"03:57",271,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 4:15,0,1,15,"",16.4,<0> ,87,<0> ,1012,<0> ,6.1,<0> ,9.1,<0> ,"04:14",269,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",07/03/2015 4:30,0,1,15,"",16.4,<0> ,86,<0> ,1012,<0> ,6.9,<0> ,8.9,<0> ,"04:26",266,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
