"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbwbmet  ","P",05/18/2008 11:15,0,0,15,"",24.8,<0> ,57,<0> ,1011,<0> ,2.1,<0> ,5.1,<0> ,"",242,<0> ,"","",1265.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 11:30,0,0,15,"",24.3,<0> ,61,<0> ,1011,<0> ,2.4,<0> ,4.5,<0> ,"",224,<0> ,"","",1054.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 11:45,0,0,15,"",23.8,<0> ,63,<0> ,1011,<0> ,2.5,<0> ,5.0,<0> ,"",229,<0> ,"","",1059.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 12:00,0,0,15,"",23.8,<0> ,63,<0> ,1011,<0> ,2.2,<0> ,5.0,<0> ,"",225,<0> ,"","",1048.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 12:15,0,0,15,"",23.9,<0> ,64,<0> ,1011,<0> ,2.1,<0> ,6.8,<0> ,"",235,<0> ,"","",1066.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 12:30,0,0,15,"",23.8,<0> ,64,<0> ,1010,<0> ,2.7,<0> ,6.3,<0> ,"",224,<0> ,"","",1173.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 12:45,0,0,15,"",23.9,<0> ,63,<0> ,1010,<0> ,2.3,<0> ,5.9,<0> ,"",222,<0> ,"","",990.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 13:00,0,0,15,"",24.1,<0> ,62,<0> ,1010,<0> ,2.2,<0> ,5.5,<0> ,"",236,<0> ,"","",1121.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 13:15,0,0,15,"",24.2,<0> ,63,<0> ,1010,<0> ,2.2,<0> ,5.5,<0> ,"",222,<0> ,"","",966.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 13:30,0,0,15,"",24.0,<0> ,64,<0> ,1010,<0> ,2.2,<0> ,5.3,<0> ,"",217,<0> ,"","",826.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 13:45,0,0,15,"",24.0,<0> ,64,<0> ,1010,<0> ,1.8,<0> ,4.0,<0> ,"",227,<0> ,"","",756.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 14:00,0,0,15,"",24.1,<0> ,63,<0> ,1009,<0> ,2.4,<0> ,6.4,<0> ,"",222,<0> ,"","",985.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 14:15,0,0,15,"",24.4,<0> ,62,<0> ,1009,<0> ,2.0,<0> ,5.2,<0> ,"",235,<0> ,"","",945.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 14:30,0,0,15,"",24.4,<0> ,60,<0> ,1009,<0> ,2.5,<0> ,6.2,<0> ,"",233,<0> ,"","",987.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 14:45,0,0,15,"",24.1,<0> ,62,<0> ,1009,<0> ,2.5,<0> ,5.9,<0> ,"",235,<0> ,"","",823.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 15:00,0,0,15,"",24.0,<0> ,61,<0> ,1009,<0> ,2.7,<0> ,6.6,<0> ,"",228,<0> ,"","",956.2,<0> ,0.3,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 15:15,0,0,15,"",24.4,<0> ,59,<0> ,1009,<0> ,2.3,<0> ,5.2,<0> ,"",228,<0> ,"","",823.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 15:30,0,0,15,"",24.2,<0> ,59,<0> ,1009,<0> ,2.4,<0> ,6.5,<0> ,"",214,<0> ,"","",825.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 15:45,0,0,15,"",24.1,<0> ,59,<0> ,1009,<0> ,2.1,<0> ,6.0,<0> ,"",233,<0> ,"","",667.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 16:00,0,0,15,"",24.1,<0> ,59,<0> ,1009,<0> ,2.1,<0> ,4.3,<0> ,"",238,<0> ,"","",572.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 16:15,0,0,15,"",24.1,<0> ,60,<0> ,1009,<0> ,1.9,<0> ,5.0,<0> ,"",233,<0> ,"","",621.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 16:30,0,0,15,"",24.3,<0> ,59,<0> ,1009,<0> ,1.8,<0> ,4.7,<0> ,"",235,<0> ,"","",575.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 16:45,0,0,15,"",24.2,<0> ,57,<0> ,1009,<0> ,2.3,<0> ,4.7,<0> ,"",214,<0> ,"","",528.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 17:00,0,0,15,"",24.1,<0> ,57,<0> ,1009,<0> ,1.9,<0> ,5.4,<0> ,"",226,<0> ,"","",437.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 17:15,0,0,15,"",24.1,<0> ,57,<0> ,1009,<0> ,1.9,<0> ,5.0,<0> ,"",223,<0> ,"","",356.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 17:30,0,0,15,"",24.0,<0> ,55,<0> ,1009,<0> ,1.6,<0> ,4.0,<0> ,"",211,<0> ,"","",282.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 17:45,0,0,15,"",23.8,<0> ,54,<0> ,1008,<0> ,1.4,<0> ,3.5,<0> ,"",219,<0> ,"","",209.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 18:00,0,0,15,"",23.5,<0> ,54,<0> ,1008,<0> ,1.5,<0> ,3.2,<0> ,"",217,<0> ,"","",143.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 18:15,0,0,15,"",23.2,<0> ,56,<0> ,1008,<0> ,1.5,<0> ,3.9,<0> ,"",219,<0> ,"","",77.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 18:30,0,0,15,"",22.9,<0> ,58,<0> ,1009,<0> ,1.3,<0> ,4.0,<0> ,"",223,<0> ,"","",32.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 18:45,0,0,15,"",22.7,<0> ,57,<0> ,1009,<0> ,1.0,<0> ,2.6,<0> ,"",224,<0> ,"","",13.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 19:00,0,0,15,"",22.4,<0> ,58,<0> ,1009,<0> ,0.9,<0> ,2.7,<0> ,"",221,<0> ,"","",4.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 19:15,0,0,15,"",22.4,<0> ,58,<0> ,1009,<0> ,1.0,<0> ,2.5,<0> ,"",226,<0> ,"","",3.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 19:30,0,0,15,"",22.6,<0> ,58,<0> ,1009,<0> ,1.3,<0> ,2.9,<0> ,"",224,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 19:45,0,0,15,"",22.7,<0> ,59,<0> ,1009,<0> ,1.1,<0> ,3.1,<0> ,"",220,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 20:00,0,0,15,"",22.5,<0> ,63,<0> ,1009,<0> ,1.0,<0> ,2.2,<0> ,"",216,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 20:15,0,0,15,"",22.5,<0> ,64,<0> ,1009,<0> ,0.9,<0> ,2.6,<0> ,"",209,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 20:30,0,0,15,"",22.4,<0> ,64,<0> ,1009,<0> ,0.9,<0> ,2.2,<0> ,"",224,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 20:45,0,0,15,"",22.5,<0> ,63,<0> ,1009,<0> ,1.0,<0> ,2.5,<0> ,"",216,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 21:00,0,0,15,"",22.5,<0> ,64,<0> ,1010,<0> ,0.7,<0> ,2.1,<0> ,"",222,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 21:15,0,0,15,"",22.6,<0> ,64,<0> ,1010,<0> ,0.8,<0> ,2.3,<0> ,"",215,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 21:30,0,0,15,"",22.6,<0> ,65,<0> ,1010,<0> ,0.7,<0> ,2.3,<0> ,"",232,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 21:45,0,0,15,"",22.6,<0> ,67,<0> ,1010,<0> ,0.9,<0> ,4.0,<0> ,"",227,<0> ,"","",3.3,<0> ,0.3,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 22:00,0,0,15,"",22.6,<0> ,68,<0> ,1010,<0> ,0.9,<0> ,2.3,<0> ,"",218,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 22:15,0,0,15,"",22.6,<0> ,69,<0> ,1010,<0> ,0.8,<0> ,2.7,<0> ,"",209,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 22:30,0,0,15,"",22.4,<0> ,74,<0> ,1010,<0> ,0.8,<0> ,2.0,<0> ,"",212,<0> ,"","",3.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 22:45,0,0,15,"",22.3,<0> ,78,<0> ,1010,<0> ,0.6,<0> ,1.6,<0> ,"",225,<0> ,"","",3.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 23:00,0,0,15,"",22.0,<0> ,81,<0> ,1010,<0> ,0.2,<0> ,2.1,<0> ,"",238,<0> ,"","",3.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 23:15,0,0,15,"",21.6,<0> ,84,<0> ,1010,<0> ,0.1,<0> ,0.7,<0> ,"",240,<0> ,"","",2.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 23:30,0,0,15,"",21.4,<0> ,81,<0> ,1010,<0> ,0.1,<0> ,0.7,<0> ,"",234,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/18/2008 23:45,0,0,15,"",21.4,<0> ,80,<0> ,1010,<0> ,0.4,<0> ,1.2,<0> ,"",225,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 0:00,0,0,15,"",21.4,<0> ,78,<0> ,1010,<0> ,0.2,<0> ,1.3,<0> ,"",225,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 0:15,0,0,15,"",21.2,<0> ,81,<0> ,1010,<0> ,0.3,<0> ,1.0,<0> ,"",209,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 0:30,0,0,15,"",20.9,<0> ,86,<0> ,1010,<0> ,0.1,<0> ,0.6,<0> ,"",267,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 0:45,0,0,15,"",20.5,<0> ,96,<0> ,1010,<0> ,0.0,<0> ,0.4,<0> ,"",220,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 1:00,0,0,15,"",20.1,<0> ,99,<0> ,1010,<0> ,0.1,<0> ,0.5,<0> ,"",347,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 1:15,0,0,15,"",19.7,<0> ,101,<-5> ,1010,<0> ,0.2,<0> ,0.6,<0> ,"",3,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 1:30,0,0,15,"",19.3,<0> ,103,<-5> ,1010,<0> ,0.3,<0> ,0.6,<0> ,"",347,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 1:45,0,0,15,"",18.9,<0> ,104,<-5> ,1010,<0> ,0.0,<0> ,0.4,<0> ,"",37,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 2:00,0,0,15,"",18.6,<0> ,105,<-5> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"",0,<0> ,"","",2.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 2:15,0,0,15,"",18.5,<0> ,106,<-5> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"",0,<0> ,"","",2.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 2:30,0,0,15,"",18.4,<0> ,106,<-5> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"",0,<0> ,"","",3.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 2:45,0,0,15,"",18.1,<0> ,106,<-5> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"",0,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 3:00,0,0,15,"",18.0,<0> ,107,<-5> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"",0,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 3:15,0,0,15,"",17.7,<0> ,107,<-5> ,1010,<0> ,0.0,<0> ,0.3,<0> ,"",230,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 3:30,0,0,15,"",17.5,<0> ,107,<-5> ,1010,<0> ,0.0,<0> ,0.3,<0> ,"",228,<0> ,"","",3.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 3:45,0,0,15,"",17.3,<0> ,107,<-5> ,1010,<0> ,0.0,<0> ,0.3,<0> ,"",204,<0> ,"","",3.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 4:00,0,0,15,"",17.4,<0> ,107,<-5> ,1010,<0> ,0.0,<0> ,0.4,<0> ,"",50,<0> ,"","",3.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 4:15,0,0,15,"",17.3,<0> ,107,<-5> ,1010,<0> ,0.1,<0> ,0.5,<0> ,"",56,<0> ,"","",3.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 4:30,0,0,15,"",17.1,<0> ,107,<-5> ,1010,<0> ,0.0,<0> ,0.2,<0> ,"",88,<0> ,"","",3.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 4:45,0,0,15,"",17.1,<0> ,108,<-5> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"",0,<0> ,"","",4.1,<0> ,0.3,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 5:00,0,0,15,"",17.1,<0> ,108,<-5> ,1011,<0> ,0.0,<0> ,0.4,<0> ,"",140,<0> ,"","",8.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 5:15,0,0,15,"",17.0,<0> ,108,<-5> ,1011,<0> ,0.0,<0> ,0.2,<0> ,"",143,<0> ,"","",24.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 5:30,0,0,15,"",17.3,<0> ,108,<-5> ,1011,<0> ,0.0,<0> ,0.1,<0> ,"",131,<0> ,"","",54.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 5:45,0,0,15,"",17.9,<0> ,108,<-5> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"",0,<0> ,"","",99.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 6:00,0,0,15,"",18.8,<0> ,108,<-5> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"",0,<0> ,"","",154.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 6:15,0,0,15,"",20.0,<0> ,107,<-5> ,1012,<0> ,0.1,<0> ,0.7,<0> ,"",211,<0> ,"","",216.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 6:30,0,0,15,"",20.8,<0> ,103,<-5> ,1012,<0> ,0.4,<0> ,1.6,<0> ,"",228,<0> ,"","",287.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 6:45,0,0,15,"",22.0,<0> ,90,<0> ,1012,<0> ,0.7,<0> ,3.3,<0> ,"",249,<0> ,"","",372.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 7:00,0,0,15,"",23.1,<0> ,82,<0> ,1012,<0> ,0.8,<0> ,2.6,<0> ,"",262,<0> ,"","",449.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 7:15,0,0,15,"",23.6,<0> ,77,<0> ,1012,<0> ,1.3,<0> ,2.8,<0> ,"",250,<0> ,"","",507.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 7:30,0,0,15,"",24.1,<0> ,75,<0> ,1012,<0> ,1.3,<0> ,3.2,<0> ,"",246,<0> ,"","",581.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 7:45,0,0,15,"",24.4,<0> ,74,<0> ,1012,<0> ,1.4,<0> ,3.6,<0> ,"",228,<0> ,"","",655.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 8:00,0,0,15,"",24.4,<0> ,74,<0> ,1012,<0> ,1.7,<0> ,3.9,<0> ,"",240,<0> ,"","",726.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 8:15,0,0,15,"",24.9,<0> ,70,<0> ,1012,<0> ,1.4,<0> ,3.0,<0> ,"",227,<0> ,"","",797.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 8:30,0,0,15,"",25.0,<0> ,66,<0> ,1012,<0> ,1.7,<0> ,4.3,<0> ,"",238,<0> ,"","",862.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 8:45,0,0,15,"",25.3,<0> ,67,<0> ,1012,<0> ,1.8,<0> ,3.8,<0> ,"",229,<0> ,"","",924.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 9:00,0,0,15,"",25.4,<0> ,68,<0> ,1012,<0> ,1.8,<0> ,4.0,<0> ,"",225,<0> ,"","",987.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 9:15,0,0,15,"",25.5,<0> ,67,<0> ,1012,<0> ,1.9,<0> ,4.4,<0> ,"",223,<0> ,"","",1041.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 9:30,0,0,15,"",25.4,<0> ,67,<0> ,1012,<0> ,2.3,<0> ,4.4,<0> ,"",231,<0> ,"","",1096.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 9:45,0,0,15,"",25.6,<0> ,67,<0> ,1012,<0> ,2.0,<0> ,4.1,<0> ,"",228,<0> ,"","",1141.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 10:00,0,0,15,"",25.8,<0> ,68,<0> ,1012,<0> ,1.8,<0> ,4.7,<0> ,"",226,<0> ,"","",1178.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 10:15,0,0,15,"",26.0,<0> ,68,<0> ,1012,<0> ,1.7,<0> ,3.9,<0> ,"",219,<0> ,"","",1190.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 10:30,0,0,15,"",26.1,<0> ,67,<0> ,1012,<0> ,1.9,<0> ,4.6,<0> ,"",227,<0> ,"","",1250.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 10:45,0,0,15,"",26.0,<0> ,68,<0> ,1012,<0> ,2.0,<0> ,4.4,<0> ,"",218,<0> ,"","",1268.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 11:00,0,0,15,"",26.1,<0> ,68,<0> ,1012,<0> ,2.0,<0> ,4.8,<0> ,"",225,<0> ,"","",1294.2,<0> ,0.3,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 11:15,0,0,15,"",26.0,<0> ,67,<0> ,1012,<0> ,1.9,<0> ,4.5,<0> ,"",223,<0> ,"","",1317.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 11:30,0,0,15,"",26.0,<0> ,67,<0> ,1012,<0> ,2.0,<0> ,5.1,<0> ,"",213,<0> ,"","",1335.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 11:45,0,0,15,"",26.0,<0> ,65,<0> ,1012,<0> ,2.2,<0> ,4.9,<0> ,"",227,<0> ,"","",1341.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 12:00,0,0,15,"",26.3,<0> ,63,<0> ,1012,<0> ,1.9,<0> ,4.6,<0> ,"",206,<0> ,"","",1337.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 12:15,0,0,15,"",26.1,<0> ,63,<0> ,1012,<0> ,2.4,<0> ,5.1,<0> ,"",211,<0> ,"","",1340.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 12:30,0,0,15,"",26.2,<0> ,65,<0> ,1011,<0> ,2.2,<0> ,5.0,<0> ,"",216,<0> ,"","",1328.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 12:45,0,0,15,"",26.4,<0> ,66,<0> ,1011,<0> ,2.2,<0> ,4.5,<0> ,"",209,<0> ,"","",1314.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 13:00,0,0,15,"",26.4,<0> ,65,<0> ,1011,<0> ,2.5,<0> ,7.0,<0> ,"",223,<0> ,"","",1303.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 13:15,0,0,15,"",26.4,<0> ,64,<0> ,1011,<0> ,2.2,<0> ,5.4,<0> ,"",216,<0> ,"","",1276.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 13:30,0,0,15,"",26.8,<0> ,62,<0> ,1011,<0> ,1.8,<0> ,5.3,<0> ,"",224,<0> ,"","",1251.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 13:45,0,0,15,"",26.6,<0> ,61,<0> ,1011,<0> ,2.4,<0> ,5.4,<0> ,"",219,<0> ,"","",1218.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 14:00,0,0,15,"",26.5,<0> ,60,<0> ,1011,<0> ,2.3,<0> ,5.7,<0> ,"",223,<0> ,"","",1180.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 14:15,0,0,15,"",26.6,<0> ,60,<0> ,1011,<0> ,2.6,<0> ,5.9,<0> ,"",225,<0> ,"","",1138.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 14:30,0,0,15,"",26.4,<0> ,62,<0> ,1011,<0> ,2.9,<0> ,6.6,<0> ,"",220,<0> ,"","",1089.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 14:45,0,0,15,"",26.3,<0> ,63,<0> ,1010,<0> ,2.6,<0> ,6.0,<0> ,"",212,<0> ,"","",1032.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 15:00,0,0,15,"",26.5,<0> ,65,<0> ,1010,<0> ,2.3,<0> ,5.1,<0> ,"",212,<0> ,"","",970.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 15:15,0,0,15,"",26.3,<0> ,69,<0> ,1010,<0> ,2.3,<0> ,5.5,<0> ,"",200,<0> ,"","",909.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 15:30,0,0,15,"",26.2,<0> ,71,<0> ,1010,<0> ,2.0,<0> ,5.3,<0> ,"",203,<0> ,"","",834.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 15:45,0,0,15,"",25.9,<0> ,71,<0> ,1010,<0> ,2.1,<0> ,4.4,<0> ,"",208,<0> ,"","",770.0,<0> ,0.3,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 16:00,0,0,15,"",25.8,<0> ,72,<0> ,1010,<0> ,2.5,<0> ,5.8,<0> ,"",201,<0> ,"","",707.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 16:15,0,0,15,"",25.5,<0> ,74,<0> ,1010,<0> ,2.1,<0> ,5.6,<0> ,"",208,<0> ,"","",606.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 16:30,0,0,15,"",25.5,<0> ,72,<0> ,1010,<0> ,2.5,<0> ,5.7,<0> ,"",213,<0> ,"","",556.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 16:45,0,0,15,"",25.4,<0> ,69,<0> ,1010,<0> ,2.5,<0> ,4.8,<0> ,"",205,<0> ,"","",478.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 17:00,0,0,15,"",25.5,<0> ,69,<0> ,1010,<0> ,2.0,<0> ,4.7,<0> ,"",213,<0> ,"","",402.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",05/19/2008 17:15,0,0,15,"",25.4,<0> ,68,<0> ,1010,<0> ,1.9,<0> ,4.1,<0> ,"",220,<0> ,"","",329.6,<0> ,0.0,<0> ,"",<-1> ,
