"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"delsjmet  ","P",07/05/2015 8:45,0,0,15,"",23.9,<0> ,79,<0> ,1021,<0> ,1.7,<0> ,3.2,<0> ,"",119,<0> ,21,<0> ,954.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 9:00,0,0,15,"",24.3,<0> ,76,<0> ,1021,<0> ,0.9,<0> ,2.4,<0> ,"",98,<0> ,33,<0> ,998.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 9:15,0,0,15,"",24.4,<0> ,76,<0> ,1021,<0> ,1.6,<0> ,3.3,<0> ,"",113,<0> ,23,<0> ,936.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 9:30,0,0,15,"",24.2,<0> ,77,<0> ,1021,<0> ,1.2,<0> ,3.1,<0> ,"",98,<0> ,38,<0> ,1007.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 9:45,0,0,15,"",24.8,<0> ,75,<0> ,1021,<0> ,1.1,<0> ,2.7,<0> ,"",88,<0> ,51,<0> ,1285.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 10:00,0,0,15,"",24.7,<0> ,75,<0> ,1021,<0> ,1.2,<0> ,3.0,<0> ,"",114,<0> ,57,<0> ,1131.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 10:15,0,0,15,"",24.9,<0> ,73,<0> ,1022,<0> ,1.2,<0> ,2.7,<0> ,"",100,<0> ,41,<0> ,1261.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 10:30,0,0,15,"",25.3,<0> ,72,<0> ,1022,<0> ,1.4,<0> ,3.0,<0> ,"",109,<0> ,23,<0> ,1466.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 10:45,0,0,15,"",25.4,<0> ,70,<0> ,1022,<0> ,1.3,<0> ,2.6,<0> ,"",93,<0> ,42,<0> ,1475.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 11:00,0,0,15,"",25.7,<0> ,69,<0> ,1022,<0> ,1.7,<0> ,3.7,<0> ,"",121,<0> ,28,<0> ,1497.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 11:15,0,0,15,"",25.6,<0> ,70,<0> ,1022,<0> ,1.4,<0> ,3.1,<0> ,"",98,<0> ,44,<0> ,1540.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 11:30,0,0,15,"",25.4,<0> ,69,<0> ,1022,<0> ,1.2,<0> ,3.3,<0> ,"",89,<0> ,47,<0> ,1587.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 11:45,0,0,15,"",25.6,<0> ,71,<0> ,1022,<0> ,2.0,<0> ,4.5,<0> ,"",114,<0> ,29,<0> ,1587.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 12:00,0,0,15,"",25.8,<0> ,73,<0> ,1021,<0> ,2.1,<0> ,4.5,<0> ,"",122,<0> ,29,<0> ,1573.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 12:15,0,0,15,"",25.4,<0> ,70,<0> ,1021,<0> ,1.9,<0> ,3.9,<0> ,"",119,<0> ,25,<0> ,1551.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 12:30,0,0,15,"",25.5,<0> ,71,<0> ,1021,<0> ,1.9,<0> ,3.5,<0> ,"",120,<0> ,28,<0> ,1545.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 12:45,0,0,15,"",26.1,<0> ,71,<0> ,1021,<0> ,1.4,<0> ,3.2,<0> ,"",121,<0> ,28,<0> ,1511.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 13:00,0,0,15,"",25.9,<0> ,71,<0> ,1021,<0> ,2.2,<0> ,3.8,<0> ,"",123,<0> ,26,<0> ,1509.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 13:15,0,0,15,"",25.9,<0> ,71,<0> ,1021,<0> ,2.2,<0> ,3.7,<0> ,"",120,<0> ,20,<0> ,1503.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 13:30,0,0,15,"",25.8,<0> ,71,<0> ,1021,<0> ,1.5,<0> ,3.2,<0> ,"",106,<0> ,31,<0> ,1420.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 13:45,0,0,15,"",25.8,<0> ,72,<0> ,1021,<0> ,1.5,<0> ,4.3,<0> ,"",106,<0> ,32,<0> ,1443.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 14:00,0,0,15,"",25.7,<0> ,72,<0> ,1021,<0> ,1.9,<0> ,4.3,<0> ,"",115,<0> ,31,<0> ,1391.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 14:15,0,0,15,"",26.2,<0> ,71,<0> ,1021,<0> ,1.9,<0> ,4.4,<0> ,"",118,<0> ,29,<0> ,1395.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 14:30,0,0,15,"",26.1,<0> ,71,<0> ,1021,<0> ,2.5,<0> ,5.9,<0> ,"",121,<0> ,20,<0> ,1328.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 14:45,0,0,15,"",26.0,<0> ,70,<0> ,1021,<0> ,1.8,<0> ,3.8,<0> ,"",118,<0> ,28,<0> ,1285.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 15:00,0,0,15,"",26.2,<0> ,70,<0> ,1021,<0> ,1.9,<0> ,3.5,<0> ,"",121,<0> ,24,<0> ,1234.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 15:15,0,0,15,"",25.8,<0> ,72,<0> ,1021,<0> ,2.0,<0> ,4.2,<0> ,"",124,<0> ,31,<0> ,1115.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 15:30,0,0,15,"",25.9,<0> ,71,<0> ,1021,<0> ,2.3,<0> ,3.8,<0> ,"",124,<0> ,21,<0> ,1010.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 15:45,0,0,15,"",25.6,<0> ,72,<0> ,1020,<0> ,2.3,<0> ,4.1,<0> ,"",124,<0> ,19,<0> ,806.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 16:00,0,0,15,"",24.9,<0> ,75,<0> ,1020,<0> ,2.8,<0> ,4.8,<0> ,"",122,<0> ,18,<0> ,483.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 16:15,0,0,15,"",24.5,<0> ,75,<0> ,1021,<0> ,2.4,<0> ,4.1,<0> ,"",123,<0> ,17,<0> ,427.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 16:30,0,0,15,"",24.6,<0> ,74,<0> ,1021,<0> ,2.5,<0> ,4.8,<0> ,"",121,<0> ,17,<0> ,459.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 16:45,0,0,15,"",24.8,<0> ,73,<0> ,1020,<0> ,2.8,<0> ,4.9,<0> ,"",121,<0> ,16,<0> ,517.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 17:00,0,0,15,"",24.7,<0> ,74,<0> ,1020,<0> ,2.9,<0> ,5.2,<0> ,"",129,<0> ,19,<0> ,451.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 17:15,0,0,15,"",24.5,<0> ,76,<0> ,1020,<0> ,2.7,<0> ,4.4,<0> ,"",127,<0> ,17,<0> ,351.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 17:30,0,0,15,"",24.2,<0> ,78,<0> ,1020,<0> ,2.8,<0> ,4.7,<0> ,"",130,<0> ,17,<0> ,286.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 17:45,0,0,15,"",24.1,<0> ,80,<0> ,1020,<0> ,2.7,<0> ,4.6,<0> ,"",123,<0> ,18,<0> ,245.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 18:00,0,0,15,"",24.1,<0> ,81,<0> ,1020,<0> ,2.1,<0> ,3.4,<0> ,"",135,<0> ,16,<0> ,187.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 18:15,0,0,15,"",23.8,<0> ,81,<0> ,1020,<0> ,2.1,<0> ,4.0,<0> ,"",131,<0> ,16,<0> ,159.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 18:30,0,0,15,"",23.7,<0> ,82,<0> ,1020,<0> ,2.4,<0> ,4.6,<0> ,"",133,<0> ,15,<0> ,139.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 18:45,0,0,15,"",23.7,<0> ,83,<0> ,1021,<0> ,2.4,<0> ,4.3,<0> ,"",146,<0> ,14,<0> ,111.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 19:00,0,0,15,"",23.4,<0> ,84,<0> ,1021,<0> ,2.1,<0> ,3.5,<0> ,"",137,<0> ,16,<0> ,74.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 19:15,0,0,15,"",23.2,<0> ,86,<0> ,1021,<0> ,1.7,<0> ,2.9,<0> ,"",125,<0> ,16,<0> ,32.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 19:30,0,0,15,"",23.0,<0> ,87,<0> ,1021,<0> ,1.8,<0> ,3.3,<0> ,"",138,<0> ,16,<0> ,11.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 19:45,0,0,15,"",22.7,<0> ,88,<0> ,1021,<0> ,1.7,<0> ,2.7,<0> ,"",132,<0> ,13,<0> ,2.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 20:00,0,0,15,"",22.5,<0> ,89,<0> ,1021,<0> ,1.7,<0> ,3.3,<0> ,"",127,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 20:15,0,0,15,"",22.5,<0> ,89,<0> ,1021,<0> ,1.9,<0> ,3.3,<0> ,"",133,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 20:30,0,0,15,"",22.5,<0> ,89,<0> ,1021,<0> ,2.2,<0> ,3.4,<0> ,"",140,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 20:45,0,0,15,"",22.4,<0> ,90,<0> ,1021,<0> ,1.8,<0> ,3.4,<0> ,"",149,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 21:00,0,0,15,"",22.0,<0> ,92,<0> ,1021,<0> ,1.0,<0> ,1.7,<0> ,"",143,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 21:15,0,0,15,"",21.9,<0> ,93,<0> ,1021,<0> ,0.9,<0> ,1.7,<0> ,"",158,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 21:30,0,0,15,"",21.7,<0> ,94,<0> ,1022,<0> ,0.7,<0> ,0.9,<0> ,"",168,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 21:45,0,0,15,"",21.6,<0> ,94,<0> ,1021,<0> ,1.1,<0> ,1.9,<0> ,"",147,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 22:00,0,0,15,"",21.8,<0> ,94,<0> ,1021,<0> ,1.3,<0> ,2.4,<0> ,"",140,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 22:15,0,0,15,"",21.8,<0> ,94,<0> ,1021,<0> ,1.3,<0> ,2.2,<0> ,"",142,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 22:30,0,0,15,"",21.9,<0> ,95,<0> ,1021,<0> ,1.3,<0> ,2.2,<0> ,"",149,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 22:45,0,0,15,"",21.9,<0> ,95,<0> ,1021,<0> ,1.3,<0> ,1.9,<0> ,"",145,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 23:00,0,0,15,"",22.0,<0> ,95,<0> ,1021,<0> ,1.1,<0> ,2.1,<0> ,"",152,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 23:15,0,0,15,"",22.0,<0> ,96,<0> ,1021,<0> ,1.2,<0> ,1.9,<0> ,"",165,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 23:30,0,0,15,"",22.1,<0> ,96,<0> ,1021,<0> ,1.0,<0> ,2.0,<0> ,"",162,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/05/2015 23:45,0,0,15,"",22.0,<0> ,96,<0> ,1021,<0> ,0.7,<0> ,1.1,<0> ,"",158,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 0:00,0,0,15,"",22.0,<0> ,96,<0> ,1021,<0> ,0.8,<0> ,1.2,<0> ,"",139,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 0:15,0,0,15,"",22.0,<0> ,96,<0> ,1021,<0> ,0.7,<0> ,1.1,<0> ,"",147,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 0:30,0,0,15,"",22.0,<0> ,96,<0> ,1021,<0> ,0.3,<0> ,1.0,<0> ,"",177,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 0:45,0,0,15,"",22.1,<0> ,96,<0> ,1021,<0> ,0.4,<0> ,0.7,<0> ,"",162,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 1:00,0,0,15,"",22.0,<0> ,96,<0> ,1021,<0> ,0.5,<0> ,0.8,<0> ,"",166,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 1:15,0,0,15,"",22.0,<0> ,96,<0> ,1021,<0> ,0.6,<0> ,1.2,<0> ,"",177,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 1:30,0,0,15,"",22.0,<0> ,96,<0> ,1021,<0> ,0.7,<0> ,1.5,<0> ,"",163,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 1:45,0,0,15,"",22.1,<0> ,96,<0> ,1021,<0> ,0.2,<0> ,0.8,<0> ,"",74,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 2:00,0,0,15,"",22.1,<0> ,97,<0> ,1021,<0> ,0.5,<0> ,0.8,<0> ,"",35,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 2:15,0,0,15,"",22.1,<0> ,97,<0> ,1021,<0> ,0.2,<0> ,0.8,<0> ,"",23,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 2:30,0,0,15,"",22.1,<0> ,96,<0> ,1021,<0> ,0.0,<0> ,0.4,<0> ,"",15,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 2:45,0,0,15,"",22.1,<0> ,97,<0> ,1021,<0> ,0.3,<0> ,0.6,<0> ,"",226,<0> ,97,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 3:00,0,0,15,"",22.1,<0> ,97,<0> ,1021,<0> ,0.3,<0> ,0.5,<0> ,"",177,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 3:15,0,0,15,"",22.1,<0> ,97,<0> ,1021,<0> ,0.1,<0> ,0.6,<0> ,"",139,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 3:30,0,0,15,"",22.0,<0> ,97,<0> ,1020,<0> ,0.3,<0> ,0.8,<0> ,"",47,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 3:45,0,0,15,"",22.0,<0> ,98,<0> ,1020,<0> ,0.6,<0> ,0.9,<0> ,"",33,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 4:00,0,0,15,"",21.9,<0> ,98,<0> ,1020,<0> ,0.6,<0> ,1.0,<0> ,"",31,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 4:15,0,0,15,"",21.9,<0> ,98,<0> ,1020,<0> ,0.2,<0> ,0.6,<0> ,"",27,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 4:30,0,0,15,"",22.3,<0> ,98,<0> ,1020,<0> ,0.8,<0> ,2.1,<0> ,"",121,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 4:45,0,0,15,"",22.7,<0> ,98,<0> ,1021,<0> ,1.7,<0> ,3.2,<0> ,"",118,<0> ,13,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 5:00,0,0,15,"",22.9,<0> ,97,<0> ,1021,<0> ,1.7,<0> ,2.9,<0> ,"",116,<0> ,13,<0> ,5.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 5:15,0,0,15,"",23.0,<0> ,97,<0> ,1020,<0> ,1.8,<0> ,3.6,<0> ,"",116,<0> ,16,<0> ,19.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 5:30,0,0,15,"",23.1,<0> ,96,<0> ,1021,<0> ,1.5,<0> ,3.2,<0> ,"",125,<0> ,16,<0> ,32.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 5:45,0,0,15,"",23.3,<0> ,96,<0> ,1021,<0> ,1.6,<0> ,2.6,<0> ,"",124,<0> ,14,<0> ,68.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 6:00,0,0,15,"",23.4,<0> ,96,<0> ,1020,<0> ,1.5,<0> ,2.7,<0> ,"",128,<0> ,15,<0> ,79.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 6:15,0,0,15,"",23.5,<0> ,96,<0> ,1020,<0> ,1.6,<0> ,3.6,<0> ,"",124,<0> ,19,<0> ,128.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 6:30,0,0,15,"",23.6,<0> ,95,<0> ,1020,<0> ,1.5,<0> ,2.8,<0> ,"",116,<0> ,17,<0> ,207.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 6:45,0,0,15,"",24.0,<0> ,94,<0> ,1020,<0> ,1.5,<0> ,2.6,<0> ,"",123,<0> ,15,<0> ,347.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 7:00,0,0,15,"",24.3,<0> ,92,<0> ,1020,<0> ,2.1,<0> ,3.6,<0> ,"",143,<0> ,15,<0> ,404.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 7:15,0,0,15,"",24.4,<0> ,91,<0> ,1020,<0> ,2.0,<0> ,3.5,<0> ,"",141,<0> ,16,<0> ,368.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 7:30,0,0,15,"",24.6,<0> ,89,<0> ,1020,<0> ,2.2,<0> ,3.9,<0> ,"",142,<0> ,17,<0> ,429.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 7:45,0,0,15,"",24.8,<0> ,85,<0> ,1021,<0> ,2.9,<0> ,4.5,<0> ,"",157,<0> ,13,<0> ,528.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 8:00,0,0,15,"",24.8,<0> ,85,<0> ,1021,<0> ,3.0,<0> ,4.2,<0> ,"",176,<0> ,14,<0> ,350.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 8:15,0,0,15,"",24.8,<0> ,86,<0> ,1021,<0> ,2.7,<0> ,4.1,<0> ,"",172,<0> ,11,<0> ,287.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 8:30,0,0,15,"",24.9,<0> ,85,<0> ,1021,<0> ,2.5,<0> ,4.2,<0> ,"",171,<0> ,13,<0> ,394.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 8:45,0,0,15,"",25.2,<0> ,84,<0> ,1021,<0> ,2.1,<0> ,3.7,<0> ,"",168,<0> ,14,<0> ,496.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 9:00,0,0,15,"",25.4,<0> ,83,<0> ,1021,<0> ,2.3,<0> ,3.6,<0> ,"",163,<0> ,16,<0> ,459.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 9:15,0,0,15,"",25.5,<0> ,82,<0> ,1021,<0> ,2.5,<0> ,3.7,<0> ,"",177,<0> ,17,<0> ,514.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 9:30,0,0,15,"",25.9,<0> ,80,<0> ,1021,<0> ,2.4,<0> ,4.5,<0> ,"",173,<0> ,17,<0> ,746.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 9:45,0,0,15,"",26.9,<0> ,76,<0> ,1021,<0> ,2.0,<0> ,3.8,<0> ,"",207,<0> ,24,<0> ,1066.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 10:00,0,0,15,"",27.4,<0> ,75,<0> ,1021,<0> ,2.0,<0> ,3.9,<0> ,"",173,<0> ,33,<0> ,1026.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 10:15,0,0,15,"",27.2,<0> ,75,<0> ,1021,<0> ,1.9,<0> ,3.6,<0> ,"",158,<0> ,28,<0> ,827.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 10:30,0,0,15,"",27.1,<0> ,78,<0> ,1021,<0> ,1.6,<0> ,3.3,<0> ,"",129,<0> ,39,<0> ,743.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 10:45,0,0,15,"",26.9,<0> ,82,<0> ,1021,<0> ,1.5,<0> ,3.9,<0> ,"",118,<0> ,37,<0> ,783.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 11:00,0,0,15,"",26.6,<0> ,84,<0> ,1021,<0> ,1.9,<0> ,3.7,<0> ,"",127,<0> ,23,<0> ,694.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 11:15,0,0,15,"",27.5,<0> ,81,<0> ,1021,<0> ,1.4,<0> ,3.8,<0> ,"",120,<0> ,32,<0> ,1035.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 11:30,0,0,15,"",27.0,<0> ,82,<0> ,1021,<0> ,2.3,<0> ,4.6,<0> ,"",109,<0> ,20,<0> ,756.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 11:45,0,0,15,"",27.5,<0> ,82,<0> ,1021,<0> ,2.1,<0> ,4.0,<0> ,"",117,<0> ,25,<0> ,1331.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 12:00,0,0,15,"",27.6,<0> ,81,<0> ,1020,<0> ,2.4,<0> ,4.9,<0> ,"",114,<0> ,21,<0> ,1426.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 12:15,0,0,15,"",27.4,<0> ,83,<0> ,1020,<0> ,2.0,<0> ,4.3,<0> ,"",118,<0> ,25,<0> ,845.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 12:30,0,0,15,"",27.5,<0> ,83,<0> ,1020,<0> ,2.0,<0> ,4.2,<0> ,"",115,<0> ,26,<0> ,1324.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 12:45,0,0,15,"",27.1,<0> ,85,<0> ,1020,<0> ,2.5,<0> ,4.6,<0> ,"",122,<0> ,21,<0> ,1486.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 13:00,0,0,15,"",27.9,<0> ,83,<0> ,1020,<0> ,2.8,<0> ,5.1,<0> ,"",122,<0> ,23,<0> ,1632.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 13:15,0,0,15,"",27.2,<0> ,85,<0> ,1020,<0> ,2.4,<0> ,4.6,<0> ,"",117,<0> ,23,<0> ,1198.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 13:30,0,0,15,"",26.5,<0> ,86,<0> ,1020,<0> ,2.5,<0> ,5.4,<0> ,"",117,<0> ,21,<0> ,555.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 13:45,0,0,15,"",26.9,<0> ,85,<0> ,1019,<0> ,2.6,<0> ,4.5,<0> ,"",115,<0> ,20,<0> ,918.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 14:00,0,0,15,"",26.5,<0> ,86,<0> ,1019,<0> ,3.0,<0> ,5.6,<0> ,"",116,<0> ,20,<0> ,836.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",07/06/2015 14:15,0,0,15,"",27.7,<0> ,82,<0> ,1019,<0> ,3.4,<0> ,6.0,<0> ,"",113,<0> ,18,<0> ,1458.6,<0> ,0.0,<0> ,"",<-1> ,
