"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sapmlmet  ","P",06/20/2015 17:45,0,1,15,"",34.7,<0> ,52,<0> ,1016,<0> ,3.1,<0> ,5.0,<0> ,"17:38",214,<0> ,37,<0> ,602.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 18:00,0,1,15,"",33.8,<0> ,62,<0> ,1016,<0> ,4.0,<0> ,7.5,<0> ,"17:54",157,<0> ,16,<0> ,510.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 18:15,0,1,15,"",32.3,<0> ,69,<0> ,1016,<0> ,5.5,<0> ,8.0,<0> ,"18:09",160,<0> ,10,<0> ,418.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 18:30,0,1,15,"",31.7,<0> ,71,<0> ,1016,<0> ,5.7,<0> ,8.1,<0> ,"18:22",161,<0> ,9,<0> ,319.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 18:45,0,1,15,"",31.2,<0> ,73,<0> ,1016,<0> ,6.0,<0> ,7.7,<0> ,"18:34",176,<0> ,11,<0> ,230.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 19:00,0,1,15,"",30.8,<0> ,73,<0> ,1016,<0> ,5.3,<0> ,7.4,<0> ,"18:45",183,<0> ,9,<0> ,145.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 19:15,0,1,15,"",30.3,<0> ,74,<0> ,1016,<0> ,6.4,<0> ,9.3,<0> ,"19:14",178,<0> ,8,<0> ,71.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 19:30,0,1,15,"",29.8,<0> ,75,<0> ,1016,<0> ,6.9,<0> ,9.2,<0> ,"19:19",182,<0> ,9,<0> ,23.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 19:45,0,1,15,"",29.5,<0> ,78,<0> ,1016,<0> ,6.5,<0> ,8.9,<0> ,"19:30",184,<0> ,7,<0> ,4.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 20:00,0,1,15,"",29.3,<0> ,80,<0> ,1016,<0> ,6.1,<0> ,8.3,<0> ,"19:50",181,<0> ,8,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 20:15,0,1,15,"",29.1,<0> ,81,<0> ,1017,<0> ,6.2,<0> ,8.4,<0> ,"20:12",182,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 20:30,0,1,15,"",29.0,<0> ,81,<0> ,1017,<0> ,5.8,<0> ,8.5,<0> ,"20:19",188,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 20:45,0,1,15,"",29.0,<0> ,82,<0> ,1017,<0> ,6.3,<0> ,8.1,<0> ,"20:33",192,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 21:00,0,1,15,"",28.9,<0> ,83,<0> ,1017,<0> ,7.1,<0> ,10.5,<0> ,"20:48",192,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 21:15,0,1,15,"",28.8,<0> ,83,<0> ,1017,<0> ,7.7,<0> ,11.0,<0> ,"21:07",192,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 21:30,0,1,15,"",28.7,<0> ,83,<0> ,1017,<0> ,7.6,<0> ,10.4,<0> ,"21:19",194,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 21:45,0,1,15,"",28.7,<0> ,84,<0> ,1017,<0> ,6.7,<0> ,9.2,<0> ,"21:30",194,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 22:00,0,1,15,"",28.7,<0> ,84,<0> ,1017,<0> ,6.4,<0> ,9.5,<0> ,"21:45",196,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 22:15,0,1,15,"",28.6,<0> ,86,<0> ,1017,<0> ,5.6,<0> ,8.1,<0> ,"22:15",193,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 22:30,0,1,15,"",28.6,<0> ,87,<0> ,1017,<0> ,6.1,<0> ,8.5,<0> ,"22:20",194,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 22:45,0,1,15,"",28.5,<0> ,88,<0> ,1017,<0> ,5.4,<0> ,7.5,<0> ,"22:39",197,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 23:00,0,1,15,"",28.5,<0> ,88,<0> ,1017,<0> ,4.5,<0> ,6.9,<0> ,"22:46",202,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 23:15,0,1,15,"",28.4,<0> ,88,<0> ,1017,<0> ,3.4,<0> ,5.1,<0> ,"23:12",205,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 23:30,0,1,15,"",28.3,<0> ,88,<0> ,1017,<0> ,3.5,<0> ,5.0,<0> ,"23:17",204,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/20/2015 23:45,0,1,15,"",28.2,<0> ,88,<0> ,1017,<0> ,3.8,<0> ,5.1,<0> ,"23:44",200,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 0:00,0,1,15,"",28.2,<0> ,88,<0> ,1017,<0> ,3.8,<0> ,5.1,<0> ,"23:57",200,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 0:15,0,1,15,"",28.1,<0> ,89,<0> ,1017,<0> ,4.3,<0> ,6.0,<0> ,"00:12",198,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 0:30,0,1,15,"",28.1,<0> ,88,<0> ,1017,<0> ,4.2,<0> ,6.0,<0> ,"00:25",201,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 0:45,0,1,15,"",28.2,<0> ,85,<0> ,1017,<0> ,3.9,<0> ,5.3,<0> ,"00:37",213,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 1:00,0,1,15,"",28.0,<0> ,85,<0> ,1017,<0> ,4.2,<0> ,5.7,<0> ,"00:50",209,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 1:15,0,1,15,"",27.7,<0> ,85,<0> ,1017,<0> ,3.6,<0> ,5.4,<0> ,"01:00",202,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 1:30,0,1,15,"",27.6,<0> ,86,<0> ,1017,<0> ,3.9,<0> ,5.7,<0> ,"01:28",202,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 1:45,0,1,15,"",27.6,<0> ,85,<0> ,1017,<0> ,4.4,<0> ,6.2,<0> ,"01:43",213,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 2:00,0,1,15,"",27.9,<0> ,85,<0> ,1017,<0> ,4.7,<0> ,5.7,<0> ,"01:49",222,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 2:15,0,1,15,"",27.7,<0> ,85,<0> ,1017,<0> ,4.5,<0> ,6.2,<0> ,"02:08",213,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 2:30,0,1,15,"",27.3,<0> ,86,<0> ,1017,<0> ,4.1,<0> ,5.6,<0> ,"02:28",216,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 2:45,0,1,15,"",27.7,<0> ,86,<0> ,1017,<0> ,5.1,<0> ,6.2,<0> ,"02:36",225,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 3:00,0,1,15,"",27.8,<0> ,85,<0> ,1017,<0> ,5.0,<0> ,6.0,<0> ,"02:49",233,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 3:15,0,1,15,"",27.6,<0> ,85,<0> ,1017,<0> ,4.8,<0> ,6.0,<0> ,"03:02",231,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 3:30,0,1,15,"",27.5,<0> ,86,<0> ,1017,<0> ,4.6,<0> ,5.6,<0> ,"03:25",232,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 3:45,0,1,15,"",27.4,<0> ,87,<0> ,1017,<0> ,5.0,<0> ,5.7,<0> ,"03:30",236,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 4:00,0,1,15,"",27.3,<0> ,87,<0> ,1017,<0> ,4.9,<0> ,5.9,<0> ,"03:55",232,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 4:15,0,1,15,"",27.2,<0> ,87,<0> ,1017,<0> ,4.6,<0> ,5.7,<0> ,"04:01",234,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 4:30,0,1,15,"",27.1,<0> ,88,<0> ,1017,<0> ,4.0,<0> ,5.0,<0> ,"04:18",235,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 4:45,0,1,15,"",27.1,<0> ,88,<0> ,1017,<0> ,4.1,<0> ,5.4,<0> ,"04:34",243,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 5:00,0,1,15,"",26.9,<0> ,88,<0> ,1018,<0> ,4.0,<0> ,5.6,<0> ,"04:51",249,<0> ,7,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 5:15,0,1,15,"",26.8,<0> ,88,<0> ,1018,<0> ,3.8,<0> ,5.3,<0> ,"05:10",251,<0> ,7,<0> ,1.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 5:30,0,1,15,"",26.7,<0> ,88,<0> ,1018,<0> ,3.6,<0> ,4.8,<0> ,"05:29",251,<0> ,11,<0> ,8.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 5:45,0,1,15,"",26.7,<0> ,88,<0> ,1018,<0> ,3.6,<0> ,4.7,<0> ,"05:30",249,<0> ,8,<0> ,27.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 6:00,0,1,15,"",26.6,<0> ,88,<0> ,1018,<0> ,2.3,<0> ,3.3,<0> ,"05:47",257,<0> ,10,<0> ,57.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 6:15,0,1,15,"",26.6,<0> ,88,<0> ,1018,<0> ,2.3,<0> ,3.9,<0> ,"06:08",264,<0> ,14,<0> ,96.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 6:30,0,1,15,"",26.6,<0> ,87,<0> ,1018,<0> ,2.3,<0> ,3.8,<0> ,"06:16",258,<0> ,14,<0> ,96.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 6:45,0,1,15,"",26.7,<0> ,86,<0> ,1018,<0> ,2.0,<0> ,3.0,<0> ,"06:31",268,<0> ,12,<0> ,220.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 7:00,0,1,15,"",27.2,<0> ,84,<0> ,1018,<0> ,2.5,<0> ,3.9,<0> ,"06:59",248,<0> ,9,<0> ,318.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 7:15,0,1,15,"",27.5,<0> ,82,<0> ,1019,<0> ,2.7,<0> ,3.8,<0> ,"07:00",257,<0> ,9,<0> ,395.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 7:30,0,1,15,"",28.0,<0> ,80,<0> ,1019,<0> ,3.2,<0> ,4.7,<0> ,"07:19",263,<0> ,12,<0> ,466.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 7:45,0,1,15,"",28.0,<0> ,79,<0> ,1019,<0> ,2.7,<0> ,4.5,<0> ,"07:35",280,<0> ,13,<0> ,402.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 8:00,0,1,15,"",28.8,<0> ,76,<0> ,1019,<0> ,2.8,<0> ,4.5,<0> ,"07:52",282,<0> ,15,<0> ,692.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 8:15,0,1,15,"",29.1,<0> ,74,<0> ,1019,<0> ,3.0,<0> ,4.2,<0> ,"08:10",293,<0> ,12,<0> ,685.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 8:30,0,1,15,"",29.7,<0> ,72,<0> ,1019,<0> ,3.2,<0> ,4.5,<0> ,"08:24",294,<0> ,11,<0> ,818.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 8:45,0,1,15,"",30.0,<0> ,70,<0> ,1019,<0> ,3.0,<0> ,4.4,<0> ,"08:44",298,<0> ,13,<0> ,905.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 9:00,0,1,15,"",30.4,<0> ,68,<0> ,1019,<0> ,3.1,<0> ,4.8,<0> ,"08:59",294,<0> ,14,<0> ,990.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 9:15,0,1,15,"",31.1,<0> ,65,<0> ,1019,<0> ,3.3,<0> ,4.7,<0> ,"09:07",298,<0> ,15,<0> ,1076.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 9:30,0,1,15,"",31.1,<0> ,64,<0> ,1019,<0> ,2.7,<0> ,4.7,<0> ,"09:15",289,<0> ,14,<0> ,1147.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 9:45,0,1,15,"",31.3,<0> ,62,<0> ,1019,<0> ,2.6,<0> ,4.2,<0> ,"09:30",279,<0> ,11,<0> ,1216.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 10:00,0,1,15,"",31.8,<0> ,61,<0> ,1019,<0> ,2.3,<0> ,3.8,<0> ,"09:56",281,<0> ,19,<0> ,1279.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 10:15,0,1,15,"",32.6,<0> ,59,<0> ,1019,<0> ,2.3,<0> ,4.7,<0> ,"10:08",295,<0> ,18,<0> ,1346.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 10:30,0,1,15,"",32.9,<0> ,56,<0> ,1019,<0> ,3.5,<0> ,6.0,<0> ,"10:29",298,<0> ,15,<0> ,1443.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 10:45,0,1,15,"",32.6,<0> ,56,<0> ,1019,<0> ,4.0,<0> ,6.0,<0> ,"10:39",277,<0> ,13,<0> ,1505.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 11:00,0,1,15,"",32.8,<0> ,55,<0> ,1019,<0> ,3.3,<0> ,5.1,<0> ,"10:45",271,<0> ,12,<0> ,1519.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 11:15,0,1,15,"",33.1,<0> ,53,<0> ,1018,<0> ,3.4,<0> ,5.3,<0> ,"11:02",273,<0> ,15,<0> ,1496.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 11:30,0,1,15,"",33.6,<0> ,54,<0> ,1018,<0> ,3.4,<0> ,5.4,<0> ,"11:17",243,<0> ,11,<0> ,1585.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 11:45,0,1,15,"",33.5,<0> ,51,<0> ,1018,<0> ,4.5,<0> ,6.8,<0> ,"11:33",259,<0> ,11,<0> ,1566.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 12:00,0,1,15,"",33.6,<0> ,52,<0> ,1018,<0> ,4.0,<0> ,5.9,<0> ,"11:59",261,<0> ,18,<0> ,1452.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 12:15,0,1,15,"",33.8,<0> ,51,<0> ,1018,<0> ,4.9,<0> ,6.6,<0> ,"12:14",247,<0> ,8,<0> ,1669.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 12:30,0,1,15,"",34.1,<0> ,52,<0> ,1018,<0> ,5.3,<0> ,7.7,<0> ,"12:23",238,<0> ,10,<0> ,1657.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 12:45,0,1,15,"",34.3,<0> ,50,<0> ,1018,<0> ,5.2,<0> ,8.0,<0> ,"12:32",240,<0> ,13,<0> ,1744.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 13:00,0,1,15,"",34.5,<0> ,49,<0> ,1018,<0> ,4.1,<0> ,7.4,<0> ,"12:57",238,<0> ,8,<0> ,1205.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 13:15,0,1,15,"",34.5,<0> ,50,<0> ,1018,<0> ,5.0,<0> ,7.8,<0> ,"13:04",241,<0> ,6,<0> ,1624.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 13:30,0,1,15,"",34.8,<0> ,50,<0> ,1018,<0> ,5.1,<0> ,6.9,<0> ,"13:15",224,<0> ,27,<0> ,1665.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 13:45,0,1,15,"",35.2,<0> ,56,<0> ,1017,<0> ,4.0,<0> ,6.6,<0> ,"13:44",166,<0> ,21,<0> ,1692.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 14:00,0,1,15,"",34.6,<0> ,59,<0> ,1017,<0> ,4.7,<0> ,6.5,<0> ,"13:46",161,<0> ,11,<0> ,1704.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 14:15,0,1,15,"",35.1,<0> ,58,<0> ,1017,<0> ,4.2,<0> ,6.8,<0> ,"14:08",158,<0> ,14,<0> ,1439.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 14:30,0,1,15,"",34.9,<0> ,57,<0> ,1017,<0> ,4.7,<0> ,6.8,<0> ,"14:29",148,<0> ,18,<0> ,1439.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 14:45,0,1,15,"",35.1,<0> ,57,<0> ,1016,<0> ,4.2,<0> ,7.5,<0> ,"14:43",152,<0> ,14,<0> ,1442.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 15:00,0,1,15,"",34.7,<0> ,59,<0> ,1016,<0> ,4.8,<0> ,8.1,<0> ,"14:56",154,<0> ,15,<0> ,1498.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 15:15,0,1,15,"",34.3,<0> ,60,<0> ,1016,<0> ,5.3,<0> ,8.3,<0> ,"15:09",158,<0> ,14,<0> ,1461.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 15:30,0,1,15,"",34.4,<0> ,59,<0> ,1016,<0> ,5.6,<0> ,9.3,<0> ,"15:21",154,<0> ,14,<0> ,1370.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 15:45,0,1,15,"",34.1,<0> ,60,<0> ,1016,<0> ,5.8,<0> ,8.9,<0> ,"15:38",156,<0> ,15,<0> ,1315.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 16:00,0,1,15,"",33.5,<0> ,62,<0> ,1016,<0> ,5.8,<0> ,8.4,<0> ,"15:54",159,<0> ,12,<0> ,966.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 16:15,0,1,15,"",32.8,<0> ,64,<0> ,1016,<0> ,6.7,<0> ,9.0,<0> ,"16:01",164,<0> ,9,<0> ,854.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 16:30,0,1,15,"",33.2,<0> ,63,<0> ,1015,<0> ,6.0,<0> ,8.5,<0> ,"16:19",161,<0> ,11,<0> ,1027.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 16:45,0,1,15,"",33.4,<0> ,62,<0> ,1015,<0> ,6.0,<0> ,8.0,<0> ,"16:40",165,<0> ,10,<0> ,953.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 17:00,0,1,15,"",33.0,<0> ,63,<0> ,1015,<0> ,6.8,<0> ,9.8,<0> ,"16:51",166,<0> ,9,<0> ,863.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 17:15,0,1,15,"",32.6,<0> ,64,<0> ,1015,<0> ,7.1,<0> ,10.5,<0> ,"17:08",168,<0> ,11,<0> ,771.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 17:30,0,1,15,"",32.5,<0> ,63,<0> ,1015,<0> ,6.7,<0> ,8.7,<0> ,"17:21",176,<0> ,11,<0> ,664.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 17:45,0,1,15,"",32.3,<0> ,64,<0> ,1015,<0> ,6.0,<0> ,8.5,<0> ,"17:37",177,<0> ,10,<0> ,550.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 18:00,0,1,15,"",32.1,<0> ,62,<0> ,1015,<0> ,6.0,<0> ,8.0,<0> ,"17:49",182,<0> ,10,<0> ,435.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 18:15,0,1,15,"",31.7,<0> ,61,<0> ,1016,<0> ,5.1,<0> ,7.8,<0> ,"18:00",183,<0> ,10,<0> ,184.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 18:30,0,1,15,"",31.1,<0> ,64,<0> ,1016,<0> ,4.2,<0> ,7.1,<0> ,"18:29",176,<0> ,10,<0> ,88.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 18:45,0,1,15,"",30.9,<0> ,64,<0> ,1016,<0> ,5.5,<0> ,7.4,<0> ,"18:32",188,<0> ,8,<0> ,122.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 19:00,0,1,15,"",30.6,<0> ,67,<0> ,1016,<0> ,5.3,<0> ,7.7,<0> ,"18:45",184,<0> ,7,<0> ,63.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 19:15,0,1,15,"",30.2,<0> ,68,<0> ,1016,<0> ,4.5,<0> ,6.3,<0> ,"19:01",185,<0> ,8,<0> ,24.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 19:30,0,1,15,"",30.0,<0> ,70,<0> ,1016,<0> ,4.7,<0> ,6.9,<0> ,"19:28",180,<0> ,9,<0> ,10.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 19:45,0,1,15,"",29.9,<0> ,72,<0> ,1016,<0> ,4.5,<0> ,6.8,<0> ,"19:31",185,<0> ,8,<0> ,3.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 20:00,0,1,15,"",29.7,<0> ,72,<0> ,1016,<0> ,4.8,<0> ,6.9,<0> ,"19:49",182,<0> ,8,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 20:15,0,1,15,"",29.6,<0> ,74,<0> ,1016,<0> ,4.5,<0> ,6.3,<0> ,"20:07",183,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 20:30,0,1,15,"",29.5,<0> ,76,<0> ,1017,<0> ,4.7,<0> ,6.5,<0> ,"20:25",184,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 20:45,0,1,15,"",29.5,<0> ,77,<0> ,1017,<0> ,5.0,<0> ,6.8,<0> ,"20:31",188,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 21:00,0,1,15,"",29.4,<0> ,78,<0> ,1017,<0> ,5.2,<0> ,7.1,<0> ,"20:48",185,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 21:15,0,1,15,"",29.3,<0> ,79,<0> ,1017,<0> ,4.8,<0> ,6.6,<0> ,"21:12",182,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 21:30,0,1,15,"",29.3,<0> ,80,<0> ,1017,<0> ,5.0,<0> ,7.5,<0> ,"21:25",186,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 21:45,0,1,15,"",29.3,<0> ,79,<0> ,1018,<0> ,5.1,<0> ,6.6,<0> ,"21:39",200,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 22:00,0,1,15,"",29.4,<0> ,77,<0> ,1018,<0> ,5.2,<0> ,7.4,<0> ,"21:59",208,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",06/21/2015 22:15,0,1,15,"",29.3,<0> ,77,<0> ,1018,<0> ,4.6,<0> ,7.2,<0> ,"22:01",205,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
