"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wqbchmet  ","P",07/22/2015 14:30,0,0,15,"",26.5,<0> ,59,<0> ,1002,<0> ,0.9,<0> ,2.4,<0> ,"",166,<0> ,45,<0> ,936.8,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 14:45,0,0,15,"",26.1,<0> ,64,<0> ,1002,<0> ,1.3,<0> ,3.9,<0> ,"",167,<0> ,40,<0> ,658.6,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 15:00,0,0,15,"",25.4,<0> ,68,<0> ,1002,<0> ,1.0,<0> ,3.1,<0> ,"",166,<0> ,38,<0> ,622.5,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 15:15,0,0,15,"",25.4,<0> ,66,<0> ,1002,<0> ,0.7,<0> ,2.9,<0> ,"",160,<0> ,50,<0> ,531.1,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 15:30,0,0,15,"",25.9,<0> ,63,<0> ,1002,<0> ,1.3,<0> ,3.4,<0> ,"",180,<0> ,35,<0> ,991.1,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 15:45,0,0,15,"",26.3,<0> ,64,<0> ,1002,<0> ,1.0,<0> ,3.3,<0> ,"",182,<0> ,44,<0> ,769.5,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 16:00,0,0,15,"",26.0,<0> ,68,<0> ,1002,<0> ,0.8,<0> ,3.1,<0> ,"",175,<0> ,50,<0> ,889.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 16:15,0,0,15,"",26.2,<0> ,64,<0> ,1002,<0> ,0.9,<0> ,2.6,<0> ,"",143,<0> ,42,<0> ,800.1,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 16:30,0,0,15,"",25.6,<0> ,69,<0> ,1002,<0> ,0.7,<0> ,3.2,<0> ,"",166,<0> ,55,<0> ,330.6,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 16:45,0,0,15,"",24.8,<0> ,71,<0> ,1002,<0> ,1.4,<0> ,3.1,<0> ,"",123,<0> ,31,<0> ,148.7,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 17:00,0,0,15,"",24.6,<0> ,72,<0> ,1002,<0> ,1.3,<0> ,2.7,<0> ,"",105,<0> ,26,<0> ,305.5,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 17:15,0,0,15,"",26.0,<0> ,66,<0> ,1003,<0> ,1.1,<0> ,2.6,<0> ,"",115,<0> ,25,<0> ,533.7,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 17:30,0,0,15,"",26.4,<0> ,66,<0> ,1003,<0> ,0.4,<0> ,1.1,<0> ,"",75,<0> ,51,<0> ,343.2,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 17:45,0,0,15,"",27.2,<0> ,59,<0> ,1003,<0> ,0.7,<0> ,2.7,<0> ,"",273,<0> ,47,<0> ,394.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 18:00,0,0,15,"",27.5,<0> ,46,<0> ,1003,<0> ,1.6,<0> ,4.6,<0> ,"",301,<0> ,38,<0> ,236.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 18:15,0,0,15,"",27.5,<0> ,45,<0> ,1003,<0> ,1.4,<0> ,3.2,<0> ,"",306,<0> ,34,<0> ,139.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 18:30,0,0,15,"",27.0,<0> ,47,<0> ,1003,<0> ,1.4,<0> ,2.9,<0> ,"",308,<0> ,28,<0> ,61.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 18:45,0,0,15,"",26.7,<0> ,46,<0> ,1004,<0> ,2.6,<0> ,6.2,<0> ,"",334,<0> ,25,<0> ,48.1,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 19:00,0,0,15,"",25.7,<0> ,52,<0> ,1004,<0> ,2.4,<0> ,4.8,<0> ,"",351,<0> ,25,<0> ,30.2,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 19:15,0,0,15,"",24.7,<0> ,61,<0> ,1004,<0> ,2.1,<0> ,5.2,<0> ,"",356,<0> ,35,<0> ,9.8,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 19:30,0,0,15,"",24.0,<0> ,63,<0> ,1005,<0> ,1.3,<0> ,3.7,<0> ,"",351,<0> ,38,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 19:45,0,0,15,"",23.4,<0> ,64,<0> ,1005,<0> ,0.6,<0> ,1.9,<0> ,"",353,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 20:00,0,0,15,"",22.9,<0> ,65,<0> ,1005,<0> ,0.3,<0> ,1.8,<0> ,"",7,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 20:15,0,0,15,"",22.3,<0> ,67,<0> ,1005,<0> ,0.2,<0> ,0.6,<0> ,"",335,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 20:30,0,0,15,"",21.5,<0> ,71,<0> ,1006,<0> ,0.5,<0> ,0.7,<0> ,"",325,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 20:45,0,0,15,"",21.0,<0> ,73,<0> ,1006,<0> ,0.6,<0> ,0.9,<0> ,"",326,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 21:00,0,0,15,"",20.6,<0> ,75,<0> ,1006,<0> ,0.4,<0> ,0.6,<0> ,"",328,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 21:15,0,0,15,"",20.4,<0> ,75,<0> ,1006,<0> ,0.3,<0> ,0.6,<0> ,"",319,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 21:30,0,0,15,"",20.5,<0> ,75,<0> ,1006,<0> ,0.5,<0> ,0.7,<0> ,"",324,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 21:45,0,0,15,"",20.3,<0> ,75,<0> ,1006,<0> ,0.5,<0> ,0.8,<0> ,"",310,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 22:00,0,0,15,"",20.3,<0> ,75,<0> ,1006,<0> ,0.4,<0> ,0.6,<0> ,"",304,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 22:15,0,0,15,"",20.1,<0> ,76,<0> ,1006,<0> ,0.6,<0> ,1.0,<0> ,"",310,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 22:30,0,0,15,"",19.8,<0> ,77,<0> ,1007,<0> ,0.7,<0> ,1.1,<0> ,"",329,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 22:45,0,0,15,"",19.7,<0> ,77,<0> ,1007,<0> ,0.7,<0> ,1.0,<0> ,"",341,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 23:00,0,0,15,"",18.8,<0> ,82,<0> ,1007,<0> ,0.5,<0> ,1.1,<0> ,"",355,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 23:15,0,0,15,"",18.4,<0> ,84,<0> ,1007,<0> ,0.3,<0> ,0.7,<0> ,"",351,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 23:30,0,0,15,"",18.0,<0> ,86,<0> ,1007,<0> ,0.3,<0> ,0.9,<0> ,"",354,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/22/2015 23:45,0,0,15,"",17.8,<0> ,87,<0> ,1007,<0> ,0.3,<0> ,0.8,<0> ,"",335,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 0:00,0,0,15,"",17.8,<0> ,87,<0> ,1007,<0> ,0.1,<0> ,0.4,<0> ,"",318,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 0:15,0,0,15,"",17.8,<0> ,88,<0> ,1007,<0> ,0.1,<0> ,0.5,<0> ,"",346,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 0:30,0,0,15,"",17.8,<0> ,87,<0> ,1007,<0> ,0.5,<0> ,1.0,<0> ,"",340,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 0:45,0,0,15,"",18.0,<0> ,86,<0> ,1007,<0> ,0.6,<0> ,1.0,<0> ,"",326,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 1:00,0,0,15,"",18.6,<0> ,83,<0> ,1007,<0> ,0.9,<0> ,1.6,<0> ,"",332,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 1:15,0,0,15,"",18.9,<0> ,82,<0> ,1007,<0> ,1.3,<0> ,2.6,<0> ,"",334,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 1:30,0,0,15,"",19.4,<0> ,79,<0> ,1007,<0> ,1.1,<0> ,2.1,<0> ,"",329,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 1:45,0,0,15,"",19.0,<0> ,81,<0> ,1007,<0> ,0.7,<0> ,1.0,<0> ,"",329,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 2:00,0,0,15,"",18.1,<0> ,85,<0> ,1007,<0> ,0.5,<0> ,1.0,<0> ,"",345,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 2:15,0,0,15,"",17.5,<0> ,88,<0> ,1007,<0> ,0.0,<0> ,0.5,<0> ,"",342,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 2:30,0,0,15,"",17.2,<0> ,90,<0> ,1007,<0> ,0.0,<0> ,0.4,<0> ,"",354,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 2:45,0,0,15,"",17.3,<0> ,89,<0> ,1007,<0> ,0.1,<0> ,0.4,<0> ,"",20,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 3:00,0,0,15,"",16.9,<0> ,91,<0> ,1007,<0> ,0.0,<0> ,0.0,<0> ,"",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 3:15,0,0,15,"",16.8,<0> ,92,<0> ,1007,<0> ,0.1,<0> ,0.5,<0> ,"",333,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 3:30,0,0,15,"",16.7,<0> ,93,<0> ,1007,<0> ,0.0,<0> ,0.0,<0> ,"",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 3:45,0,0,15,"",16.7,<0> ,93,<0> ,1007,<0> ,0.3,<0> ,1.0,<0> ,"",352,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 4:00,0,0,15,"",15.6,<0> ,94,<0> ,1007,<0> ,0.4,<0> ,1.0,<0> ,"",353,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 4:15,0,0,15,"",15.4,<0> ,95,<0> ,1007,<0> ,0.6,<0> ,1.1,<0> ,"",359,<0> ,18,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 4:30,0,0,15,"",15.4,<0> ,95,<0> ,1007,<0> ,0.1,<0> ,0.3,<0> ,"",48,<0> ,2,<0> ,5.1,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 4:45,0,0,15,"",15.7,<0> ,96,<0> ,1008,<0> ,0.2,<0> ,0.7,<0> ,"",191,<0> ,4,<0> ,17.4,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 5:00,0,0,15,"",16.7,<0> ,97,<0> ,1008,<0> ,0.4,<0> ,1.2,<0> ,"",332,<0> ,59,<0> ,35.5,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 5:15,0,0,15,"",16.9,<0> ,95,<0> ,1008,<0> ,0.5,<0> ,1.3,<0> ,"",5,<0> ,34,<0> ,54.1,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 5:30,0,0,15,"",18.6,<0> ,89,<0> ,1008,<0> ,0.0,<0> ,0.4,<0> ,"",74,<0> ,14,<0> ,70.4,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 5:45,0,0,15,"",19.3,<0> ,85,<0> ,1008,<0> ,0.2,<0> ,0.7,<0> ,"",116,<0> ,17,<0> ,127.8,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 6:00,0,0,15,"",19.8,<0> ,83,<0> ,1008,<0> ,0.2,<0> ,0.5,<0> ,"",126,<0> ,9,<0> ,311.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 6:15,0,0,15,"",20.6,<0> ,80,<0> ,1008,<0> ,0.4,<0> ,1.1,<0> ,"",350,<0> ,13,<0> ,394.3,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 6:30,0,0,15,"",21.1,<0> ,78,<0> ,1008,<0> ,0.4,<0> ,1.5,<0> ,"",325,<0> ,31,<0> ,485.8,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 6:45,0,0,15,"",22.2,<0> ,73,<0> ,1008,<0> ,0.3,<0> ,1.0,<0> ,"",313,<0> ,36,<0> ,568.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 7:00,0,0,15,"",22.4,<0> ,70,<0> ,1009,<0> ,1.0,<0> ,2.5,<0> ,"",325,<0> ,31,<0> ,654.3,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 7:15,0,0,15,"",22.4,<0> ,66,<0> ,1009,<0> ,1.7,<0> ,3.0,<0> ,"",328,<0> ,23,<0> ,741.1,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 7:30,0,0,15,"",22.8,<0> ,64,<0> ,1009,<0> ,1.4,<0> ,3.1,<0> ,"",341,<0> ,24,<0> ,826.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 7:45,0,0,15,"",23.3,<0> ,62,<0> ,1008,<0> ,1.5,<0> ,3.3,<0> ,"",315,<0> ,31,<0> ,909.3,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 8:00,0,0,15,"",23.4,<0> ,60,<0> ,1008,<0> ,1.7,<0> ,3.6,<0> ,"",334,<0> ,30,<0> ,989.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 8:15,0,0,15,"",23.8,<0> ,60,<0> ,1008,<0> ,1.5,<0> ,4.6,<0> ,"",322,<0> ,37,<0> ,1066.1,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 8:30,0,0,15,"",24.0,<0> ,58,<0> ,1008,<0> ,1.3,<0> ,3.5,<0> ,"",313,<0> ,48,<0> ,1138.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 8:45,0,0,15,"",24.4,<0> ,56,<0> ,1008,<0> ,1.2,<0> ,3.2,<0> ,"",304,<0> ,46,<0> ,1207.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 9:00,0,0,15,"",24.2,<0> ,55,<0> ,1008,<0> ,2.0,<0> ,3.9,<0> ,"",315,<0> ,34,<0> ,1270.3,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 9:15,0,0,15,"",24.7,<0> ,54,<0> ,1008,<0> ,1.3,<0> ,3.0,<0> ,"",312,<0> ,50,<0> ,1330.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 9:30,0,0,15,"",25.1,<0> ,52,<0> ,1008,<0> ,1.2,<0> ,2.8,<0> ,"",324,<0> ,43,<0> ,1389.6,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 9:45,0,0,15,"",25.9,<0> ,50,<0> ,1008,<0> ,0.8,<0> ,3.2,<0> ,"",285,<0> ,51,<0> ,1441.4,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 10:00,0,0,15,"",25.8,<0> ,48,<0> ,1008,<0> ,0.9,<0> ,3.0,<0> ,"",243,<0> ,43,<0> ,1489.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 10:15,0,0,15,"",25.5,<0> ,49,<0> ,1008,<0> ,1.4,<0> ,4.2,<0> ,"",276,<0> ,40,<0> ,1532.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 10:30,0,0,15,"",25.8,<0> ,50,<0> ,1008,<0> ,1.1,<0> ,2.9,<0> ,"",281,<0> ,52,<0> ,1567.4,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 10:45,0,0,15,"",25.8,<0> ,52,<0> ,1008,<0> ,1.5,<0> ,3.9,<0> ,"",311,<0> ,54,<0> ,1595.4,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 11:00,0,0,15,"",25.9,<0> ,53,<0> ,1008,<0> ,1.1,<0> ,3.2,<0> ,"",249,<0> ,58,<0> ,1607.4,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 11:15,0,0,15,"",26.2,<0> ,54,<0> ,1008,<0> ,1.1,<0> ,3.6,<0> ,"",265,<0> ,55,<0> ,1641.4,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 11:30,0,0,15,"",25.8,<0> ,59,<0> ,1008,<0> ,1.7,<0> ,4.1,<0> ,"",222,<0> ,42,<0> ,1656.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 11:45,0,0,15,"",25.7,<0> ,60,<0> ,1008,<0> ,1.8,<0> ,4.0,<0> ,"",220,<0> ,37,<0> ,1663.4,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 12:00,0,0,15,"",25.9,<0> ,61,<0> ,1008,<0> ,1.6,<0> ,4.4,<0> ,"",234,<0> ,41,<0> ,1665.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 12:15,0,0,15,"",26.2,<0> ,57,<0> ,1008,<0> ,1.8,<0> ,5.3,<0> ,"",247,<0> ,50,<0> ,1664.2,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 12:30,0,0,15,"",26.0,<0> ,59,<0> ,1008,<0> ,1.7,<0> ,4.8,<0> ,"",246,<0> ,50,<0> ,1605.6,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 12:45,0,0,15,"",25.6,<0> ,60,<0> ,1008,<0> ,1.6,<0> ,5.4,<0> ,"",228,<0> ,51,<0> ,1291.4,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 13:00,0,0,15,"",25.9,<0> ,61,<0> ,1008,<0> ,1.7,<0> ,4.6,<0> ,"",222,<0> ,38,<0> ,1623.5,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 13:15,0,0,15,"",25.9,<0> ,62,<0> ,1008,<0> ,1.5,<0> ,4.5,<0> ,"",228,<0> ,42,<0> ,1567.1,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 13:30,0,0,15,"",25.8,<0> ,60,<0> ,1008,<0> ,1.7,<0> ,4.8,<0> ,"",229,<0> ,45,<0> ,1022.8,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 13:45,0,0,15,"",24.1,<0> ,66,<0> ,1008,<0> ,2.0,<0> ,6.0,<0> ,"",232,<0> ,43,<0> ,547.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 14:00,0,0,15,"",24.3,<0> ,65,<0> ,1008,<0> ,1.6,<0> ,4.2,<0> ,"",226,<0> ,43,<0> ,764.2,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 14:15,0,0,15,"",24.7,<0> ,65,<0> ,1008,<0> ,1.7,<0> ,5.1,<0> ,"",234,<0> ,47,<0> ,1319.6,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 14:30,0,0,15,"",25.5,<0> ,59,<0> ,1008,<0> ,1.7,<0> ,5.1,<0> ,"",246,<0> ,48,<0> ,1245.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 14:45,0,0,15,"",24.6,<0> ,64,<0> ,1008,<0> ,1.5,<0> ,4.2,<0> ,"",240,<0> ,40,<0> ,306.1,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 15:00,0,0,15,"",24.1,<0> ,68,<0> ,1008,<0> ,1.2,<0> ,4.2,<0> ,"",241,<0> ,48,<0> ,806.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 15:15,0,0,15,"",24.8,<0> ,66,<0> ,1008,<0> ,1.2,<0> ,4.5,<0> ,"",245,<0> ,49,<0> ,952.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 15:30,0,0,15,"",25.9,<0> ,62,<0> ,1008,<0> ,1.2,<0> ,3.8,<0> ,"",234,<0> ,41,<0> ,1019.1,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 15:45,0,0,15,"",24.6,<0> ,68,<0> ,1008,<0> ,1.2,<0> ,3.6,<0> ,"",245,<0> ,42,<0> ,702.8,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 16:00,0,0,15,"",25.2,<0> ,66,<0> ,1008,<0> ,1.4,<0> ,3.0,<0> ,"",227,<0> ,41,<0> ,933.1,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 16:15,0,0,15,"",24.9,<0> ,68,<0> ,1008,<0> ,1.3,<0> ,3.7,<0> ,"",241,<0> ,52,<0> ,765.3,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 16:30,0,0,15,"",24.1,<0> ,71,<0> ,1008,<0> ,1.7,<0> ,4.4,<0> ,"",229,<0> ,39,<0> ,665.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 16:45,0,0,15,"",23.9,<0> ,72,<0> ,1008,<0> ,1.7,<0> ,5.0,<0> ,"",241,<0> ,42,<0> ,625.8,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 17:00,0,0,15,"",23.9,<0> ,71,<0> ,1008,<0> ,1.7,<0> ,4.4,<0> ,"",236,<0> ,43,<0> ,593.8,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 17:15,0,0,15,"",24.3,<0> ,69,<0> ,1008,<0> ,1.4,<0> ,4.5,<0> ,"",242,<0> ,50,<0> ,504.9,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 17:30,0,0,15,"",23.9,<0> ,71,<0> ,1008,<0> ,1.7,<0> ,4.2,<0> ,"",248,<0> ,36,<0> ,404.5,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 17:45,0,0,15,"",23.6,<0> ,73,<0> ,1008,<0> ,1.1,<0> ,4.2,<0> ,"",226,<0> ,44,<0> ,203.1,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 18:00,0,0,15,"",23.0,<0> ,74,<0> ,1008,<0> ,1.0,<0> ,3.2,<0> ,"",232,<0> ,55,<0> ,90.3,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 18:15,0,0,15,"",23.1,<0> ,70,<0> ,1008,<0> ,0.9,<0> ,3.5,<0> ,"",271,<0> ,59,<0> ,56.2,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 18:30,0,0,15,"",23.2,<0> ,70,<0> ,1008,<0> ,1.0,<0> ,3.5,<0> ,"",237,<0> ,44,<0> ,22.0,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 18:45,0,0,15,"",23.4,<0> ,66,<0> ,1008,<0> ,1.0,<0> ,3.6,<0> ,"",247,<0> ,52,<0> ,12.5,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 19:00,0,0,15,"",23.6,<0> ,63,<0> ,1008,<0> ,1.3,<0> ,4.2,<0> ,"",258,<0> ,48,<0> ,10.3,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 19:15,0,0,15,"",23.5,<0> ,65,<0> ,1008,<0> ,1.5,<0> ,4.1,<0> ,"",294,<0> ,48,<0> ,4.5,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 19:30,0,0,15,"",23.2,<0> ,69,<0> ,1008,<0> ,1.5,<0> ,4.0,<0> ,"",297,<0> ,38,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",07/23/2015 19:45,0,0,15,"",23.0,<0> ,71,<0> ,1008,<0> ,1.5,<0> ,3.4,<0> ,"",299,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
