"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jacncmet  ","P",12/20/2002 2:00,1,1,15,"",12.1,<4> ,92,<4> ,1009,<4> ,5.4,<4> ,"",<4> ,"",222,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 2:15,1,1,15,"",12.3,<4> ,91,<4> ,1008,<4> ,8.6,<4> ,"",<4> ,"",185,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 2:30,1,1,15,"",12.3,<4> ,91,<4> ,1008,<4> ,7.2,<4> ,"",<4> ,"",166,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 2:45,1,1,15,"",12.0,<4> ,91,<4> ,1008,<4> ,5.6,<4> ,"",<4> ,"",181,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 3:00,1,1,60,"",12.2,<4> ,91,<4> ,1008,<4> ,6.3,<4> ,10.9,<4> ,"",190,<4> ,"",<4> ,2.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 3:00,1,1,15,"",11.9,<4> ,91,<4> ,1008,<4> ,5.3,<4> ,"",<4> ,"",199,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 3:15,1,1,15,"",11.8,<4> ,92,<4> ,1008,<4> ,4.7,<4> ,"",<4> ,"",178,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 3:30,1,1,15,"",12.1,<4> ,92,<4> ,1007,<4> ,6.3,<4> ,"",<4> ,"",207,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 3:45,1,1,15,"",12.3,<4> ,92,<4> ,1007,<4> ,6.2,<4> ,"",<4> ,"",168,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 4:00,1,1,60,"",12.1,<4> ,92,<4> ,1007,<4> ,5.5,<4> ,10.4,<4> ,"",184,<4> ,"",<4> ,2.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 4:00,1,1,15,"",12.1,<4> ,93,<4> ,1006,<4> ,5.7,<4> ,"",<4> ,"",189,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 4:15,1,1,15,"",12.3,<4> ,93,<4> ,1006,<4> ,8.0,<4> ,"",<4> ,"",162,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 4:30,1,1,15,"",12.1,<4> ,95,<4> ,1006,<4> ,4.5,<4> ,"",<4> ,"",182,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 4:45,1,1,15,"",11.9,<4> ,95,<4> ,1006,<4> ,8.0,<4> ,"",<4> ,"",183,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 5:00,1,1,60,"",12.1,<4> ,95,<4> ,1006,<4> ,6.4,<4> ,12.5,<4> ,"",185,<4> ,"",<4> ,2.3,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 5:00,1,1,15,"",11.9,<4> ,96,<4> ,1006,<4> ,6.0,<4> ,"",<4> ,"",178,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 5:15,1,1,15,"",12.3,<4> ,97,<4> ,1005,<4> ,6.2,<4> ,"",<4> ,"",186,<4> ,"",<4> ,0.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 5:30,1,1,15,"",12.2,<4> ,98,<4> ,1005,<4> ,4.8,<4> ,"",<4> ,"",192,<4> ,"",<4> ,0.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 5:45,1,1,15,"",12.1,<4> ,98,<4> ,1005,<4> ,5.9,<4> ,"",<4> ,"",197,<4> ,"",<4> ,0.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 6:00,1,1,60,"",12.1,<4> ,97,<4> ,1005,<4> ,5.8,<4> ,11.4,<4> ,"",184,<4> ,"",<4> ,2.7,<4> ,1.3,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 6:00,1,1,15,"",12.2,<4> ,98,<4> ,1005,<4> ,4.9,<4> ,"",<4> ,"",172,<4> ,"",<4> ,0.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 6:15,1,1,15,"",12.1,<4> ,97,<4> ,1005,<4> ,5.4,<4> ,"",<4> ,"",205,<4> ,"",<4> ,0.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 6:30,1,1,15,"",11.9,<4> ,97,<4> ,1005,<4> ,7.9,<4> ,"",<4> ,"",194,<4> ,"",<4> ,0.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 6:45,1,1,15,"",12.0,<4> ,97,<4> ,1004,<4> ,7.5,<4> ,"",<4> ,"",208,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 7:00,1,1,60,"",12.0,<4> ,97,<4> ,1005,<4> ,6.7,<4> ,12.7,<4> ,"",186,<4> ,"",<4> ,3.0,<4> ,0.3,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 7:00,1,1,15,"",12.0,<4> ,98,<4> ,1004,<4> ,9.1,<4> ,"",<4> ,"",163,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 7:15,1,1,15,"",11.5,<4> ,97,<4> ,1004,<4> ,4.3,<4> ,"",<4> ,"",190,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 7:30,1,1,15,"",11.5,<4> ,98,<4> ,1003,<4> ,7.1,<4> ,"",<4> ,"",201,<4> ,"",<4> ,1.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 7:45,1,1,15,"",12.0,<4> ,98,<4> ,1003,<4> ,6.9,<4> ,"",<4> ,"",176,<4> ,"",<4> ,4.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 8:00,1,1,60,"",11.8,<4> ,98,<4> ,1004,<4> ,6.3,<4> ,11.9,<4> ,"",188,<4> ,"",<4> ,15.7,<4> ,0.8,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 8:00,1,1,15,"",12.4,<4> ,98,<4> ,1003,<4> ,7.9,<4> ,"",<4> ,"",171,<4> ,"",<4> ,7.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 8:15,1,1,15,"",12.5,<4> ,98,<4> ,1003,<4> ,10.7,<4> ,"",<4> ,"",206,<4> ,"",<4> ,9.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 8:30,1,1,15,"",12.5,<4> ,97,<4> ,1003,<4> ,4.6,<4> ,"",<4> ,"",199,<4> ,"",<4> ,15.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 8:45,1,1,15,"",12.3,<4> ,97,<4> ,1002,<4> ,5.9,<4> ,"",<4> ,"",209,<4> ,"",<4> ,28.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 9:00,1,1,60,"",12.5,<4> ,98,<4> ,1003,<4> ,6.9,<4> ,11.9,<4> ,"",186,<4> ,"",<4> ,81.5,<4> ,4.6,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 9:00,1,1,15,"",12.3,<4> ,97,<4> ,1002,<4> ,7.0,<4> ,"",<4> ,"",211,<4> ,"",<4> ,28.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 9:15,1,1,15,"",12.4,<4> ,97,<4> ,1002,<4> ,8.0,<4> ,"",<4> ,"",226,<4> ,"",<4> ,53.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 9:30,1,1,15,"",12.9,<4> ,97,<4> ,1001,<4> ,5.4,<4> ,"",<4> ,"",164,<4> ,"",<4> ,73.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 9:45,1,1,15,"",12.9,<4> ,96,<4> ,1001,<4> ,5.7,<4> ,"",<4> ,"",200,<4> ,"",<4> ,78.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 10:00,1,1,60,"",12.8,<4> ,96,<4> ,1001,<4> ,7.6,<4> ,13.0,<4> ,"",179,<4> ,"",<4> ,249.0,<4> ,0.5,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 10:00,1,1,15,"",13.1,<4> ,95,<4> ,1001,<4> ,8.8,<4> ,"",<4> ,"",174,<4> ,"",<4> ,43.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 10:15,1,1,15,"",13.1,<4> ,96,<4> ,1000,<4> ,11.6,<4> ,"",<4> ,"",158,<4> ,"",<4> ,54.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 10:30,1,1,15,"",13.5,<4> ,95,<4> ,1000,<4> ,6.8,<4> ,"",<4> ,"",165,<4> ,"",<4> ,45.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 10:45,1,1,15,"",13.3,<4> ,96,<4> ,999,<4> ,8.4,<4> ,"",<4> ,"",197,<4> ,"",<4> ,31.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 11:00,1,1,60,"",13.4,<4> ,96,<4> ,999,<4> ,8.6,<4> ,14.8,<4> ,"",178,<4> ,"",<4> ,190.9,<4> ,0.3,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 11:00,1,1,15,"",13.5,<4> ,96,<4> ,998,<4> ,12.2,<4> ,"",<4> ,"",168,<4> ,"",<4> ,60.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 11:15,1,1,15,"",13.3,<4> ,96,<4> ,997,<4> ,9.8,<4> ,"",<4> ,"",165,<4> ,"",<4> ,48.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 11:30,1,1,15,"",13.2,<4> ,97,<4> ,997,<4> ,6.0,<4> ,"",<4> ,"",208,<4> ,"",<4> ,26.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 11:45,1,1,15,"",13.5,<4> ,97,<4> ,996,<4> ,10.9,<4> ,"",<4> ,"",170,<4> ,"",<4> ,50.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 12:00,1,1,60,"",13.5,<4> ,96,<4> ,997,<4> ,9.1,<4> ,17.6,<4> ,"",176,<4> ,"",<4> ,170.3,<4> ,0.5,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 12:00,1,1,15,"",13.7,<4> ,97,<4> ,996,<4> ,6.9,<4> ,"",<4> ,"",181,<4> ,"",<4> ,44.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 12:15,1,1,15,"",13.9,<4> ,97,<4> ,995,<4> ,8.3,<4> ,"",<4> ,"",169,<4> ,"",<4> ,39.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 12:30,1,1,15,"",13.8,<4> ,96,<4> ,995,<4> ,7.6,<4> ,"",<4> ,"",199,<4> ,"",<4> ,44.9,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 12:45,1,1,15,"",13.5,<4> ,96,<4> ,995,<4> ,11.2,<4> ,"",<4> ,"",197,<4> ,"",<4> ,41.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 13:00,1,1,60,"",13.6,<4> ,97,<4> ,995,<4> ,9.7,<4> ,16.1,<4> ,"",190,<4> ,"",<4> ,164.7,<4> ,2.5,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 13:00,1,1,15,"",13.7,<4> ,97,<4> ,995,<4> ,11.3,<4> ,"",<4> ,"",212,<4> ,"",<4> ,39.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 13:15,1,1,15,"",13.7,<4> ,97,<4> ,995,<4> ,5.6,<4> ,"",<4> ,"",203,<4> ,"",<4> ,114.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 13:30,1,1,15,"",13.9,<4> ,98,<4> ,995,<4> ,3.8,<4> ,"",<4> ,"",210,<4> ,"",<4> ,161.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 13:45,1,1,15,"",13.7,<4> ,98,<4> ,995,<4> ,4.3,<4> ,"",<4> ,"",221,<4> ,"",<4> ,80.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 14:00,1,1,60,"",13.7,<4> ,98,<4> ,995,<4> ,5.2,<4> ,11.4,<4> ,"",212,<4> ,"",<4> ,380.8,<4> ,2.3,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 14:00,1,1,15,"",13.8,<4> ,98,<4> ,995,<4> ,2.3,<4> ,"",<4> ,"",265,<4> ,"",<4> ,24.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 14:15,1,1,15,"",12.0,<4> ,92,<4> ,996,<4> ,3.5,<4> ,"",<4> ,"",265,<4> ,"",<4> ,32.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 14:30,1,1,15,"",11.5,<4> ,95,<4> ,996,<4> ,2.1,<4> ,"",<4> ,"",269,<4> ,"",<4> ,38.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 14:45,1,1,15,"",11.5,<4> ,96,<4> ,996,<4> ,0.0,<4> ,"",<4> ,"",259,<4> ,"",<4> ,70.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 15:00,1,1,60,"",12.0,<4> ,95,<4> ,996,<4> ,2.5,<4> ,8.8,<4> ,"",293,<4> ,"",<4> ,248.5,<4> ,1.5,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 15:00,1,1,15,"",11.5,<4> ,95,<4> ,996,<4> ,1.2,<4> ,"",<4> ,"",300,<4> ,"",<4> ,107.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 15:15,1,1,15,"",11.3,<4> ,95,<4> ,996,<4> ,1.3,<4> ,"",<4> ,"",272,<4> ,"",<4> ,34.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 15:30,1,1,15,"",11.1,<4> ,95,<4> ,996,<4> ,0.9,<4> ,"",<4> ,"",304,<4> ,"",<4> ,19.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 15:45,1,1,15,"",10.9,<4> ,96,<4> ,996,<4> ,1.4,<4> ,"",<4> ,"",263,<4> ,"",<4> ,10.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 16:00,1,1,60,"",11.1,<4> ,96,<4> ,996,<4> ,1.4,<4> ,2.9,<4> ,"",280,<4> ,"",<4> ,72.1,<4> ,0.8,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 16:00,1,1,15,"",10.9,<4> ,97,<4> ,997,<4> ,1.1,<4> ,"",<4> ,"",259,<4> ,"",<4> ,7.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 16:15,1,1,15,"",10.9,<4> ,97,<4> ,997,<4> ,1.0,<4> ,"",<4> ,"",243,<4> ,"",<4> ,6.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 16:30,1,1,15,"",10.6,<4> ,98,<4> ,997,<4> ,1.6,<4> ,"",<4> ,"",264,<4> ,"",<4> ,5.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 16:45,1,1,15,"",10.4,<4> ,98,<4> ,997,<4> ,1.3,<4> ,"",<4> ,"",287,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 17:00,1,1,60,"",10.5,<4> ,97,<4> ,997,<4> ,2.0,<4> ,6.3,<4> ,"",249,<4> ,"",<4> ,16.3,<4> ,0.5,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 17:00,1,1,15,"",9.8,<4> ,91,<4> ,997,<4> ,3.1,<4> ,"",<4> ,"",267,<4> ,"",<4> ,1.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 17:15,1,1,15,"",9.7,<4> ,87,<4> ,997,<4> ,3.7,<4> ,"",<4> ,"",285,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 17:30,1,1,15,"",9.4,<4> ,88,<4> ,997,<4> ,7.3,<4> ,"",<4> ,"",292,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 17:45,1,1,15,"",9.4,<4> ,82,<4> ,998,<4> ,3.0,<4> ,"",<4> ,"",286,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 18:00,1,1,60,"",9.5,<4> ,86,<4> ,998,<4> ,4.1,<4> ,9.1,<4> ,"",271,<4> ,"",<4> ,2.3,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 18:00,1,1,15,"",9.1,<4> ,80,<4> ,998,<4> ,3.8,<4> ,"",<4> ,"",254,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 18:15,1,1,15,"",8.7,<4> ,79,<4> ,999,<4> ,3.4,<4> ,"",<4> ,"",253,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 18:30,1,1,15,"",8.4,<4> ,76,<4> ,999,<4> ,1.6,<4> ,"",<4> ,"",273,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 18:45,1,1,15,"",8.0,<4> ,73,<4> ,999,<4> ,4.6,<4> ,"",<4> ,"",289,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 19:00,1,1,60,"",8.3,<4> ,76,<4> ,999,<4> ,3.8,<4> ,7.3,<4> ,"",276,<4> ,"",<4> ,2.1,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 19:00,1,1,15,"",7.5,<4> ,71,<4> ,999,<4> ,6.1,<4> ,"",<4> ,"",275,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 19:15,1,1,15,"",7.1,<4> ,69,<4> ,1000,<4> ,7.2,<4> ,"",<4> ,"",262,<4> ,"",<4> ,0.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 19:30,1,1,15,"",7.0,<4> ,67,<4> ,1000,<4> ,4.3,<4> ,"",<4> ,"",296,<4> ,"",<4> ,0.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 19:45,1,1,15,"",6.6,<4> ,66,<4> ,1000,<4> ,5.7,<4> ,"",<4> ,"",280,<4> ,"",<4> ,0.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 20:00,1,1,60,"",6.9,<4> ,67,<4> ,1000,<4> ,4.5,<4> ,9.6,<4> ,"",277,<4> ,"",<4> ,1.4,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 20:00,1,1,15,"",6.5,<4> ,67,<4> ,1000,<4> ,4.4,<4> ,"",<4> ,"",257,<4> ,"",<4> ,0.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 20:15,1,1,15,"",6.4,<4> ,66,<4> ,1000,<4> ,4.4,<4> ,"",<4> ,"",285,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 20:30,1,1,15,"",6.4,<4> ,64,<4> ,1000,<4> ,7.4,<4> ,"",<4> ,"",276,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 20:45,1,1,15,"",5.9,<4> ,67,<4> ,1001,<4> ,2.4,<4> ,"",<4> ,"",299,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 21:00,1,1,60,"",6.2,<4> ,66,<4> ,1001,<4> ,4.6,<4> ,10.5,<4> ,"",284,<4> ,"",<4> ,0.7,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 21:00,1,1,15,"",5.7,<4> ,66,<4> ,1001,<4> ,5.0,<4> ,"",<4> ,"",269,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 21:15,1,1,15,"",5.5,<4> ,66,<4> ,1001,<4> ,5.4,<4> ,"",<4> ,"",263,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 21:30,1,1,15,"",5.1,<4> ,67,<4> ,1002,<4> ,3.4,<4> ,"",<4> ,"",290,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 21:45,1,1,15,"",4.7,<4> ,67,<4> ,1002,<4> ,6.1,<4> ,"",<4> ,"",291,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 22:00,1,1,60,"",5.2,<4> ,67,<4> ,1002,<4> ,3.8,<4> ,7.2,<4> ,"",286,<4> ,"",<4> ,0.3,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 22:00,1,1,15,"",4.6,<4> ,69,<4> ,1002,<4> ,2.6,<4> ,"",<4> ,"",298,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 22:15,1,1,15,"",4.6,<4> ,66,<4> ,1002,<4> ,2.3,<4> ,"",<4> ,"",269,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 22:30,1,1,15,"",4.5,<4> ,65,<4> ,1002,<4> ,2.8,<4> ,"",<4> ,"",237,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 22:45,1,1,15,"",4.2,<4> ,67,<4> ,1003,<4> ,2.7,<4> ,"",<4> ,"",252,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 23:00,1,1,60,"",4.4,<4> ,66,<4> ,1002,<4> ,3.1,<4> ,7.1,<4> ,"",271,<4> ,"",<4> ,0.4,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 23:00,1,1,15,"",3.9,<4> ,69,<4> ,1003,<4> ,1.8,<4> ,"",<4> ,"",227,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 23:15,1,1,15,"",3.1,<4> ,75,<4> ,1003,<4> ,1.9,<4> ,"",<4> ,"",232,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 23:30,1,1,15,"",2.2,<4> ,80,<4> ,1003,<4> ,1.9,<4> ,"",<4> ,"",256,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/20/2002 23:45,1,1,15,"",1.9,<4> ,83,<4> ,1003,<4> ,2.2,<4> ,"",<4> ,"",216,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/21/2002 0:00,1,1,144,"",10.5,<4> ,89,<4> ,1010,<4> ,5.4,<4> ,17.6,<4> ,1141,220,<4> ,48,<4> ,1614.0,<4> ,16.0,<4> ,"",<-1> ,
"jacncmet  ","P",12/21/2002 0:00,1,1,60,"",2.5,<4> ,79,<4> ,1003,<4> ,2.0,<4> ,3.8,<4> ,"",236,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",12/21/2002 0:00,1,1,15,"",1.8,<4> ,85,<4> ,1003,<4> ,2.6,<4> ,"",<4> ,"",241,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/21/2002 0:15,1,1,15,"",1.4,<4> ,87,<4> ,1004,<4> ,2.2,<4> ,"",<4> ,"",218,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/21/2002 0:30,1,1,15,"",1.2,<4> ,88,<4> ,1004,<4> ,2.6,<4> ,"",<4> ,"",224,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/21/2002 0:45,1,1,15,"",1.0,<4> ,89,<4> ,1004,<4> ,3.1,<4> ,"",<4> ,"",223,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/21/2002 1:00,1,1,60,"",1.3,<4> ,88,<4> ,1004,<4> ,2.4,<4> ,3.6,<4> ,"",225,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",12/21/2002 1:00,1,1,15,"",1.0,<4> ,89,<4> ,1004,<4> ,2.2,<4> ,"",<4> ,"",213,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/21/2002 1:15,1,1,15,"",0.8,<4> ,91,<4> ,1004,<4> ,2.9,<4> ,"",<4> ,"",218,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/21/2002 1:30,1,1,15,"",0.6,<4> ,91,<4> ,1004,<4> ,2.4,<4> ,"",<4> ,"",210,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/21/2002 1:45,1,1,15,"",0.6,<4> ,92,<4> ,1004,<4> ,2.5,<4> ,"",<4> ,"",201,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/21/2002 2:00,1,1,60,"",0.7,<4> ,91,<4> ,1004,<4> ,2.4,<4> ,3.8,<4> ,"",218,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",12/21/2002 2:00,1,1,15,"",0.8,<4> ,92,<4> ,1005,<4> ,1.9,<4> ,"",<4> ,"",230,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",12/21/2002 2:15,1,1,15,"",1.0,<4> ,90,<4> ,1005,<4> ,3.6,<4> ,"",<4> ,"",225,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
