"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jacncmet  ","P",08/20/2015 14:45,0,0,15,"",27.9,<0> ,77,<0> ,1014,<0> ,4.9,<0> ,8.8,<0> ,"14:34",137,<0> ,16,<0> ,704.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 15:00,0,0,15,"",27.5,<0> ,77,<0> ,1014,<0> ,6.5,<0> ,10.9,<0> ,"14:49",131,<0> ,15,<0> ,565.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 15:15,0,0,15,"",27.3,<0> ,78,<0> ,1014,<0> ,5.1,<0> ,8.3,<0> ,"15:00",140,<0> ,15,<0> ,414.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 15:30,0,0,15,"",27.4,<0> ,79,<0> ,1014,<0> ,4.4,<0> ,7.8,<0> ,"15:16",146,<0> ,18,<0> ,426.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 15:45,0,0,15,"",27.4,<0> ,79,<0> ,1013,<0> ,4.8,<0> ,8.6,<0> ,"15:43",140,<0> ,15,<0> ,494.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 16:00,0,0,15,"",27.2,<0> ,78,<0> ,1013,<0> ,4.8,<0> ,7.9,<0> ,"15:57",146,<0> ,14,<0> ,437.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 16:15,0,0,15,"",27.3,<0> ,80,<0> ,1013,<0> ,4.8,<0> ,8.1,<0> ,"16:07",134,<0> ,15,<0> ,429.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 16:30,0,0,15,"",27.0,<0> ,82,<0> ,1013,<0> ,4.9,<0> ,8.3,<0> ,"16:18",132,<0> ,14,<0> ,219.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 16:45,0,0,15,"",26.7,<0> ,84,<0> ,1013,<0> ,4.3,<0> ,7.0,<0> ,"16:32",138,<0> ,14,<0> ,66.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 17:00,0,0,15,"",26.5,<0> ,84,<0> ,1013,<0> ,4.1,<0> ,6.5,<0> ,"16:57",144,<0> ,13,<0> ,72.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 17:15,0,0,15,"",26.5,<0> ,84,<0> ,1013,<0> ,4.1,<0> ,6.5,<0> ,"17:03",141,<0> ,15,<0> ,80.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 17:30,0,0,15,"",26.4,<0> ,85,<0> ,1013,<0> ,3.2,<0> ,5.8,<0> ,"17:20",140,<0> ,16,<0> ,84.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 17:45,0,0,15,"",26.4,<0> ,86,<0> ,1013,<0> ,4.2,<0> ,6.5,<0> ,"17:41",129,<0> ,11,<0> ,52.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 18:00,0,0,15,"",26.3,<0> ,87,<0> ,1013,<0> ,3.2,<0> ,5.4,<0> ,"17:56",141,<0> ,16,<0> ,34.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 18:15,0,0,15,"",26.2,<0> ,86,<0> ,1013,<0> ,3.0,<0> ,4.9,<0> ,"18:06",144,<0> ,15,<0> ,33.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 18:30,0,0,15,"",26.1,<0> ,86,<0> ,1013,<0> ,2.9,<0> ,4.5,<0> ,"18:23",142,<0> ,16,<0> ,17.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 18:45,0,0,15,"",26.0,<0> ,87,<0> ,1013,<0> ,3.1,<0> ,5.1,<0> ,"18:43",138,<0> ,15,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 19:00,0,0,15,"",26.0,<0> ,89,<0> ,1013,<0> ,2.9,<0> ,4.7,<0> ,"18:46",140,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 19:15,0,0,15,"",25.9,<0> ,90,<0> ,1014,<0> ,2.9,<0> ,4.4,<0> ,"19:12",141,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 19:30,0,0,15,"",25.8,<0> ,90,<0> ,1014,<0> ,3.1,<0> ,4.9,<0> ,"19:16",136,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 19:45,0,0,15,"",25.7,<0> ,90,<0> ,1014,<0> ,2.9,<0> ,4.5,<0> ,"19:39",137,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 20:00,0,0,15,"",25.7,<0> ,90,<0> ,1014,<0> ,3.2,<0> ,5.7,<0> ,"19:56",136,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 20:15,0,0,15,"",25.7,<0> ,90,<0> ,1014,<0> ,3.2,<0> ,6.1,<0> ,"20:06",145,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 20:30,0,0,15,"",25.6,<0> ,90,<0> ,1014,<0> ,3.3,<0> ,5.5,<0> ,"20:23",147,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 20:45,0,0,15,"",25.7,<0> ,90,<0> ,1014,<0> ,2.7,<0> ,5.4,<0> ,"20:44",144,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 21:00,0,0,15,"",25.7,<0> ,90,<0> ,1014,<0> ,3.2,<0> ,5.5,<0> ,"20:51",144,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 21:15,0,0,15,"",25.7,<0> ,90,<0> ,1014,<0> ,3.7,<0> ,5.8,<0> ,"21:01",136,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 21:30,0,0,15,"",25.7,<0> ,91,<0> ,1013,<0> ,3.9,<0> ,6.3,<0> ,"21:17",135,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 21:45,0,0,15,"",25.7,<0> ,91,<0> ,1014,<0> ,3.4,<0> ,6.7,<0> ,"21:30",140,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 22:00,0,0,15,"",25.7,<0> ,91,<0> ,1014,<0> ,3.0,<0> ,6.3,<0> ,"21:46",144,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 22:15,0,0,15,"",25.7,<0> ,91,<0> ,1014,<0> ,3.3,<0> ,5.8,<0> ,"22:02",143,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 22:30,0,0,15,"",25.7,<0> ,92,<0> ,1013,<0> ,3.1,<0> ,5.2,<0> ,"22:15",139,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 22:45,0,0,15,"",25.6,<0> ,92,<0> ,1013,<0> ,3.1,<0> ,5.5,<0> ,"22:34",143,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 23:00,0,0,15,"",25.7,<0> ,92,<0> ,1013,<0> ,3.3,<0> ,5.1,<0> ,"22:57",149,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 23:15,0,0,15,"",25.7,<0> ,92,<0> ,1014,<0> ,3.2,<0> ,5.4,<0> ,"23:06",154,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 23:30,0,0,15,"",25.7,<0> ,92,<0> ,1014,<0> ,3.4,<0> ,5.3,<0> ,"23:29",147,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/20/2015 23:45,0,0,15,"",25.7,<0> ,92,<0> ,1014,<0> ,3.4,<0> ,6.2,<0> ,"23:33",149,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 0:00,0,0,15,"",25.6,<0> ,92,<0> ,1013,<0> ,3.7,<0> ,6.0,<0> ,"23:49",154,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 0:15,0,0,15,"",25.6,<0> ,93,<0> ,1013,<0> ,3.5,<0> ,5.5,<0> ,"00:05",159,<0> ,12,<0> ,-1.0,<-4> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 0:30,0,0,15,"",25.4,<0> ,94,<0> ,1013,<0> ,3.6,<0> ,5.8,<0> ,"00:15",162,<0> ,11,<0> ,0.0,<0> ,3.1,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 0:45,0,0,15,"",25.2,<0> ,95,<0> ,1013,<0> ,1.9,<0> ,3.4,<0> ,"00:31",156,<0> ,15,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 1:00,0,0,15,"",25.1,<0> ,96,<0> ,1013,<0> ,1.8,<0> ,2.8,<0> ,"00:49",154,<0> ,13,<0> ,-1.0,<-4> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 1:15,0,0,15,"",25.1,<0> ,96,<0> ,1013,<0> ,1.6,<0> ,3.1,<0> ,"01:08",152,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 1:30,0,0,15,"",25.1,<0> ,96,<0> ,1013,<0> ,2.1,<0> ,3.4,<0> ,"01:19",154,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 1:45,0,0,15,"",25.1,<0> ,96,<0> ,1013,<0> ,1.4,<0> ,2.5,<0> ,"01:32",179,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 2:00,0,0,15,"",25.1,<0> ,96,<0> ,1013,<0> ,1.5,<0> ,2.3,<0> ,"01:51",171,<0> ,18,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 2:15,0,0,15,"",25.0,<0> ,96,<0> ,1013,<0> ,1.8,<0> ,3.0,<0> ,"02:10",175,<0> ,16,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 2:30,0,0,15,"",25.0,<0> ,96,<0> ,1013,<0> ,0.8,<0> ,1.9,<0> ,"02:15",186,<0> ,19,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 2:45,0,0,15,"",25.0,<0> ,96,<0> ,1013,<0> ,0.9,<0> ,1.6,<0> ,"02:39",182,<0> ,16,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 3:00,0,0,15,"",25.0,<0> ,97,<0> ,1013,<0> ,2.4,<0> ,4.5,<0> ,"02:59",165,<0> ,12,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 3:15,0,0,15,"",25.0,<0> ,97,<0> ,1013,<0> ,2.3,<0> ,3.7,<0> ,"03:03",183,<0> ,13,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 3:30,0,0,15,"",25.0,<0> ,97,<0> ,1013,<0> ,1.9,<0> ,3.1,<0> ,"03:29",185,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 3:45,0,0,15,"",24.9,<0> ,97,<0> ,1013,<0> ,1.9,<0> ,3.3,<0> ,"03:33",201,<0> ,16,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 4:00,0,0,15,"",24.8,<0> ,97,<0> ,1013,<0> ,1.6,<0> ,2.9,<0> ,"03:46",210,<0> ,24,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 4:15,0,0,15,"",24.8,<0> ,97,<0> ,1013,<0> ,0.7,<0> ,1.5,<0> ,"04:00",226,<0> ,35,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 4:30,0,0,15,"",24.7,<0> ,97,<0> ,1013,<0> ,0.7,<0> ,1.7,<0> ,"04:19",296,<0> ,24,<0> ,0.0,<0> ,1.3,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 4:45,0,0,15,"",24.6,<0> ,97,<0> ,1013,<0> ,1.1,<0> ,2.5,<0> ,"04:42",292,<0> ,18,<0> ,0.0,<0> ,1.3,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 5:00,0,0,15,"",24.2,<0> ,97,<0> ,1013,<0> ,2.4,<0> ,5.3,<0> ,"04:56",292,<0> ,15,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 5:15,0,0,15,"",23.6,<0> ,97,<0> ,1013,<0> ,1.8,<0> ,4.5,<0> ,"05:02",294,<0> ,21,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 5:30,0,0,15,"",23.5,<0> ,97,<0> ,1014,<0> ,0.7,<0> ,1.7,<0> ,"05:18",320,<0> ,32,<0> ,4.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 5:45,0,0,15,"",23.5,<0> ,97,<0> ,1014,<0> ,1.0,<0> ,2.4,<0> ,"05:42",15,<0> ,27,<0> ,10.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 6:00,0,0,15,"",23.4,<0> ,97,<0> ,1014,<0> ,1.0,<0> ,2.4,<0> ,"05:59",23,<0> ,33,<0> ,19.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 6:15,0,0,15,"",23.1,<0> ,97,<0> ,1014,<0> ,1.6,<0> ,3.1,<0> ,"06:11",13,<0> ,23,<0> ,35.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 6:30,0,0,15,"",22.8,<0> ,97,<0> ,1014,<0> ,1.3,<0> ,2.8,<0> ,"06:28",355,<0> ,19,<0> ,52.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 6:45,0,0,15,"",22.8,<0> ,97,<0> ,1014,<0> ,1.3,<0> ,2.9,<0> ,"06:38",351,<0> ,24,<0> ,220.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 7:00,0,0,15,"",23.2,<0> ,97,<0> ,1015,<0> ,1.3,<0> ,3.0,<0> ,"06:57",341,<0> ,27,<0> ,226.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 7:15,0,0,15,"",23.2,<0> ,96,<0> ,1015,<0> ,1.2,<0> ,4.1,<0> ,"07:11",332,<0> ,31,<0> ,187.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 7:30,0,0,15,"",23.4,<0> ,96,<0> ,1015,<0> ,1.4,<0> ,3.2,<0> ,"07:26",339,<0> ,23,<0> ,219.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 7:45,0,0,15,"",23.6,<0> ,96,<0> ,1015,<0> ,1.8,<0> ,4.6,<0> ,"07:40",337,<0> ,24,<0> ,267.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 8:00,0,0,15,"",23.7,<0> ,95,<0> ,1015,<0> ,2.4,<0> ,4.4,<0> ,"07:52",345,<0> ,27,<0> ,321.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 8:15,0,0,15,"",23.7,<0> ,93,<0> ,1015,<0> ,2.4,<0> ,4.1,<0> ,"08:13",344,<0> ,20,<0> ,265.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 8:30,0,0,15,"",23.9,<0> ,91,<0> ,1016,<0> ,2.2,<0> ,4.7,<0> ,"08:29",344,<0> ,28,<0> ,340.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 8:45,0,0,15,"",24.2,<0> ,90,<0> ,1016,<0> ,2.0,<0> ,5.1,<0> ,"08:34",340,<0> ,26,<0> ,415.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 9:00,0,0,15,"",24.4,<0> ,88,<0> ,1016,<0> ,1.9,<0> ,3.9,<0> ,"08:52",341,<0> ,29,<0> ,588.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 9:15,0,0,15,"",24.9,<0> ,82,<0> ,1016,<0> ,2.5,<0> ,5.6,<0> ,"09:06",346,<0> ,28,<0> ,715.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 9:30,0,0,15,"",25.1,<0> ,76,<0> ,1016,<0> ,2.7,<0> ,5.6,<0> ,"09:15",347,<0> ,29,<0> ,723.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 9:45,0,0,15,"",25.4,<0> ,73,<0> ,1016,<0> ,2.7,<0> ,5.8,<0> ,"09:35",344,<0> ,24,<0> ,880.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 10:00,0,0,15,"",26.1,<0> ,65,<0> ,1016,<0> ,3.3,<0> ,7.2,<0> ,"09:46",353,<0> ,29,<0> ,890.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 10:15,0,0,15,"",26.2,<0> ,66,<0> ,1016,<0> ,2.6,<0> ,6.1,<0> ,"10:01",341,<0> ,30,<0> ,754.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 10:30,0,0,15,"",26.3,<0> ,69,<0> ,1016,<0> ,2.3,<0> ,5.2,<0> ,"10:20",340,<0> ,27,<0> ,704.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 10:45,0,0,15,"",26.5,<0> ,68,<0> ,1016,<0> ,2.5,<0> ,5.0,<0> ,"10:41",343,<0> ,24,<0> ,741.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 11:00,0,0,15,"",26.8,<0> ,67,<0> ,1016,<0> ,2.2,<0> ,4.8,<0> ,"10:50",352,<0> ,27,<0> ,802.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 11:15,0,0,15,"",27.3,<0> ,66,<0> ,1016,<0> ,2.0,<0> ,4.5,<0> ,"11:09",4,<0> ,36,<0> ,845.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 11:30,0,0,15,"",27.4,<0> ,64,<0> ,1016,<0> ,2.0,<0> ,5.0,<0> ,"11:17",344,<0> ,30,<0> ,934.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 11:45,0,0,15,"",27.9,<0> ,61,<0> ,1016,<0> ,1.9,<0> ,4.1,<0> ,"11:43",352,<0> ,30,<0> ,1136.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 12:00,0,0,15,"",28.3,<0> ,57,<0> ,1016,<0> ,2.4,<0> ,5.6,<0> ,"11:54",320,<0> ,30,<0> ,1378.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 12:15,0,0,15,"",28.4,<0> ,56,<0> ,1016,<0> ,2.4,<0> ,5.6,<0> ,"12:11",341,<0> ,28,<0> ,1338.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 12:30,0,0,15,"",28.5,<0> ,56,<0> ,1016,<0> ,2.2,<0> ,4.3,<0> ,"12:22",331,<0> ,30,<0> ,1335.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 12:45,0,0,15,"",28.8,<0> ,53,<0> ,1016,<0> ,2.2,<0> ,4.4,<0> ,"12:34",358,<0> ,35,<0> ,1323.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 13:00,0,0,15,"",29.2,<0> ,51,<0> ,1016,<0> ,2.0,<0> ,4.7,<0> ,"12:56",349,<0> ,37,<0> ,1300.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 13:15,0,0,15,"",29.2,<0> ,52,<0> ,1016,<0> ,2.0,<0> ,3.7,<0> ,"13:05",351,<0> ,38,<0> ,1285.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 13:30,0,0,15,"",29.6,<0> ,50,<0> ,1015,<0> ,1.6,<0> ,4.5,<0> ,"13:27",333,<0> ,50,<0> ,1256.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 13:45,0,0,15,"",29.9,<0> ,48,<0> ,1015,<0> ,1.7,<0> ,3.6,<0> ,"13:36",326,<0> ,43,<0> ,1233.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 14:00,0,0,15,"",30.1,<0> ,47,<0> ,1015,<0> ,2.0,<0> ,3.9,<0> ,"13:54",7,<0> ,44,<0> ,1117.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 14:15,0,0,15,"",30.3,<0> ,46,<0> ,1015,<0> ,1.5,<0> ,4.0,<0> ,"14:12",333,<0> ,37,<0> ,1124.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 14:30,0,0,15,"",30.4,<0> ,46,<0> ,1015,<0> ,1.7,<0> ,5.1,<0> ,"14:29",24,<0> ,40,<0> ,1166.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 14:45,0,0,15,"",28.3,<0> ,65,<0> ,1015,<0> ,4.2,<0> ,6.4,<0> ,"14:38",97,<0> ,12,<0> ,963.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 15:00,0,0,15,"",27.6,<0> ,66,<0> ,1015,<0> ,5.0,<0> ,6.3,<0> ,"14:59",89,<0> ,7,<0> ,1025.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 15:15,0,0,15,"",27.4,<0> ,67,<0> ,1015,<0> ,4.5,<0> ,6.4,<0> ,"15:09",95,<0> ,12,<0> ,773.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 15:30,0,0,15,"",27.0,<0> ,67,<0> ,1015,<0> ,4.5,<0> ,6.3,<0> ,"15:15",97,<0> ,11,<0> ,804.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 15:45,0,0,15,"",27.2,<0> ,65,<0> ,1015,<0> ,4.1,<0> ,6.3,<0> ,"15:32",102,<0> ,12,<0> ,835.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 16:00,0,0,15,"",27.1,<0> ,64,<0> ,1015,<0> ,3.8,<0> ,5.3,<0> ,"15:46",97,<0> ,13,<0> ,756.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 16:15,0,0,15,"",27.2,<0> ,61,<0> ,1015,<0> ,3.6,<0> ,4.9,<0> ,"16:02",79,<0> ,13,<0> ,597.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 16:30,0,0,15,"",27.3,<0> ,59,<0> ,1015,<0> ,3.6,<0> ,4.6,<0> ,"16:20",78,<0> ,12,<0> ,405.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 16:45,0,0,15,"",27.1,<0> ,60,<0> ,1015,<0> ,3.3,<0> ,4.2,<0> ,"16:37",73,<0> ,9,<0> ,289.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 17:00,0,0,15,"",26.7,<0> ,63,<0> ,1015,<0> ,3.2,<0> ,4.5,<0> ,"16:54",86,<0> ,11,<0> ,220.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 17:15,0,0,15,"",26.3,<0> ,65,<0> ,1015,<0> ,3.1,<0> ,4.3,<0> ,"17:04",91,<0> ,10,<0> ,182.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 17:30,0,0,15,"",26.2,<0> ,66,<0> ,1015,<0> ,2.6,<0> ,3.9,<0> ,"17:23",89,<0> ,12,<0> ,148.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 17:45,0,0,15,"",26.0,<0> ,67,<0> ,1015,<0> ,2.5,<0> ,3.1,<0> ,"17:38",87,<0> ,9,<0> ,119.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 18:00,0,0,15,"",25.9,<0> ,69,<0> ,1015,<0> ,1.9,<0> ,3.1,<0> ,"17:46",83,<0> ,10,<0> ,88.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 18:15,0,0,15,"",25.7,<0> ,70,<0> ,1015,<0> ,1.8,<0> ,2.5,<0> ,"18:08",88,<0> ,10,<0> ,60.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 18:30,0,0,15,"",25.1,<0> ,74,<0> ,1015,<0> ,1.1,<0> ,2.0,<0> ,"18:18",125,<0> ,18,<0> ,39.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 18:45,0,0,15,"",24.7,<0> ,75,<0> ,1015,<0> ,0.9,<0> ,1.4,<0> ,"18:38",131,<0> ,12,<0> ,14.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 19:00,0,0,15,"",24.5,<0> ,78,<0> ,1015,<0> ,0.7,<0> ,1.0,<0> ,"18:45",196,<0> ,31,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 19:15,0,0,15,"",23.8,<0> ,83,<0> ,1015,<0> ,0.9,<0> ,1.4,<0> ,"19:08",229,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",08/21/2015 19:30,0,0,15,"",23.4,<0> ,86,<0> ,1015,<0> ,1.0,<0> ,1.5,<0> ,"19:16",210,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
