"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sfbrrmet  ","P",12/22/2006 4:45,1,1,15,"",5.6,<4> ,84,<4> ,1024,<4> ,3.9,<4> ,5.7,<4> ,444,54,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 5:00,1,1,15,"",5.6,<4> ,83,<4> ,1024,<4> ,3.9,<4> ,5.3,<4> ,446,51,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 5:15,1,1,15,"",5.6,<4> ,84,<4> ,1025,<4> ,3.5,<4> ,5.0,<4> ,512,41,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 5:30,1,1,15,"",5.6,<4> ,84,<4> ,1025,<4> ,3.6,<4> ,5.1,<4> ,519,43,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 5:45,1,1,15,"",5.6,<4> ,84,<4> ,1025,<4> ,3.6,<4> ,4.8,<4> ,539,41,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 6:00,1,1,15,"",5.5,<4> ,85,<4> ,1025,<4> ,2.8,<4> ,4.2,<4> ,546,39,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 6:15,1,1,15,"",5.4,<4> ,85,<4> ,1025,<4> ,2.6,<4> ,3.5,<4> ,607,44,<4> ,6,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 6:30,1,1,15,"",5.0,<4> ,85,<4> ,1025,<4> ,1.8,<4> ,3.1,<4> ,618,47,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 6:45,1,1,15,"",4.4,<4> ,86,<4> ,1026,<4> ,1.9,<4> ,2.8,<4> ,645,47,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 7:00,1,1,15,"",4.9,<4> ,84,<4> ,1026,<4> ,2.1,<4> ,2.8,<4> ,654,29,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 7:15,1,1,15,"",4.4,<4> ,86,<4> ,1026,<4> ,1.8,<4> ,2.7,<4> ,704,352,<4> ,31,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 7:30,1,1,15,"",4.0,<4> ,90,<4> ,1026,<4> ,0.6,<4> ,1.8,<4> ,729,312,<4> ,36,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 7:45,1,1,15,"",4.3,<4> ,89,<4> ,1026,<4> ,1.0,<4> ,2.1,<4> ,730,320,<4> ,44,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 8:00,1,1,15,"",4.2,<4> ,89,<4> ,1026,<4> ,1.2,<4> ,1.5,<4> ,755,196,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 8:15,1,1,15,"",4.8,<4> ,89,<4> ,1026,<4> ,0.6,<4> ,1.3,<4> ,800,199,<4> ,6,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 8:30,1,1,15,"",6.1,<4> ,85,<4> ,1026,<4> ,0.3,<4> ,0.8,<4> ,827,220,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 8:45,1,1,15,"",6.3,<4> ,83,<4> ,1026,<4> ,0.8,<4> ,1.8,<4> ,842,222,<4> ,41,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 9:00,1,1,15,"",6.6,<4> ,82,<4> ,1027,<4> ,1.2,<4> ,2.2,<4> ,857,270,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 9:15,1,1,15,"",6.8,<4> ,81,<4> ,1027,<4> ,1.8,<4> ,2.6,<4> ,912,289,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 9:30,1,1,15,"",7.3,<4> ,79,<4> ,1028,<4> ,1.4,<4> ,2.5,<4> ,919,326,<4> ,25,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 9:45,1,1,15,"",7.9,<4> ,77,<4> ,1027,<4> ,0.7,<4> ,1.9,<4> ,934,260,<4> ,47,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 10:00,1,1,15,"",8.4,<4> ,75,<4> ,1027,<4> ,0.8,<4> ,1.9,<4> ,951,238,<4> ,52,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 10:15,1,1,15,"",8.8,<4> ,74,<4> ,1027,<4> ,0.9,<4> ,2.0,<4> ,1001,219,<4> ,43,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 10:30,1,1,15,"",9.0,<4> ,70,<4> ,1027,<4> ,1.0,<4> ,2.4,<4> ,1023,321,<4> ,34,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 10:45,1,1,15,"",9.5,<4> ,66,<4> ,1027,<4> ,0.9,<4> ,2.3,<4> ,1031,343,<4> ,38,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 11:00,1,1,15,"",9.7,<4> ,70,<4> ,1027,<4> ,1.3,<4> ,2.7,<4> ,1052,227,<4> ,25,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 11:15,1,1,15,"",9.4,<4> ,73,<4> ,1027,<4> ,1.9,<4> ,2.9,<4> ,1106,236,<4> ,20,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 11:30,1,1,15,"",9.6,<4> ,71,<4> ,1027,<4> ,2.7,<4> ,3.8,<4> ,1115,235,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 11:45,1,1,15,"",10.0,<4> ,69,<4> ,1026,<4> ,2.3,<4> ,3.2,<4> ,1133,232,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 12:00,1,1,15,"",10.6,<4> ,66,<4> ,1026,<4> ,1.3,<4> ,3.0,<4> ,1145,251,<4> ,35,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 12:15,1,1,15,"",11.2,<4> ,62,<4> ,1026,<4> ,1.2,<4> ,2.5,<4> ,1211,248,<4> ,54,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 12:30,1,1,15,"",11.7,<4> ,60,<4> ,1026,<4> ,1.3,<4> ,2.9,<4> ,1219,275,<4> ,55,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 12:45,1,1,15,"",12.1,<4> ,60,<4> ,1026,<4> ,2.1,<4> ,3.7,<4> ,1244,245,<4> ,26,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 13:00,1,1,15,"",11.5,<4> ,65,<4> ,1025,<4> ,2.9,<4> ,4.2,<4> ,1248,209,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 13:15,1,1,15,"",12.1,<4> ,61,<4> ,1025,<4> ,2.0,<4> ,3.2,<4> ,1301,217,<4> ,18,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 13:30,1,1,15,"",12.5,<4> ,58,<4> ,1025,<4> ,2.4,<4> ,4.1,<4> ,1330,238,<4> ,19,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 13:45,1,1,15,"",12.9,<4> ,56,<4> ,1025,<4> ,3.4,<4> ,5.0,<4> ,1335,248,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 14:00,1,1,15,"",13.9,<4> ,50,<4> ,1025,<4> ,1.8,<4> ,2.8,<4> ,1345,243,<4> ,19,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 14:15,1,1,15,"",14.4,<4> ,46,<4> ,1025,<4> ,1.2,<4> ,2.4,<4> ,1405,245,<4> ,34,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 14:30,1,1,15,"",14.8,<4> ,46,<4> ,1025,<4> ,1.0,<4> ,2.3,<4> ,1423,260,<4> ,43,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 14:45,1,1,15,"",15.1,<4> ,38,<4> ,1025,<4> ,2.4,<4> ,4.7,<4> ,1444,323,<4> ,36,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 15:00,1,1,15,"",14.9,<4> ,35,<4> ,1025,<4> ,2.7,<4> ,4.2,<4> ,1452,326,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 15:15,1,1,15,"",15.2,<4> ,34,<4> ,1025,<4> ,1.9,<4> ,2.9,<4> ,1503,328,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 15:30,1,1,15,"",14.7,<4> ,41,<4> ,1025,<4> ,2.0,<4> ,3.4,<4> ,1529,83,<4> ,74,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 15:45,1,1,15,"",13.9,<4> ,46,<4> ,1025,<4> ,2.2,<4> ,3.4,<4> ,1532,150,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 16:00,1,1,15,"",13.4,<4> ,56,<4> ,1025,<4> ,2.2,<4> ,3.0,<4> ,1545,164,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 16:15,1,1,15,"",12.6,<4> ,60,<4> ,1025,<4> ,2.7,<4> ,3.4,<4> ,1611,153,<4> ,5,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 16:30,1,1,15,"",11.8,<4> ,63,<4> ,1025,<4> ,2.7,<4> ,3.2,<4> ,1625,162,<4> ,5,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 16:45,1,1,15,"",11.1,<4> ,66,<4> ,1025,<4> ,2.4,<4> ,3.4,<4> ,1630,155,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 17:00,1,1,15,"",10.6,<4> ,69,<4> ,1025,<4> ,2.9,<4> ,3.8,<4> ,1650,152,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 17:15,1,1,15,"",10.2,<4> ,69,<4> ,1025,<4> ,2.5,<4> ,3.3,<4> ,1703,132,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 17:30,1,1,15,"",10.5,<4> ,68,<4> ,1025,<4> ,1.8,<4> ,2.4,<4> ,1715,150,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 17:45,1,1,15,"",10.3,<4> ,66,<4> ,1025,<4> ,2.0,<4> ,2.6,<4> ,1734,153,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 18:00,1,1,15,"",10.3,<4> ,60,<4> ,1025,<4> ,2.3,<4> ,3.0,<4> ,1757,127,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 18:15,1,1,15,"",7.7,<4> ,68,<4> ,1025,<4> ,1.0,<4> ,2.5,<4> ,1814,171,<4> ,61,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 18:30,1,1,15,"",9.1,<4> ,65,<4> ,1026,<4> ,2.4,<4> ,3.1,<4> ,1826,134,<4> ,5,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 18:45,1,1,15,"",8.4,<4> ,66,<4> ,1026,<4> ,1.1,<4> ,3.1,<4> ,1830,138,<4> ,21,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 19:00,1,1,15,"",8.1,<4> ,70,<4> ,1026,<4> ,0.8,<4> ,1.3,<4> ,1859,103,<4> ,27,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 19:15,1,1,15,"",7.2,<4> ,71,<4> ,1026,<4> ,0.7,<4> ,1.7,<4> ,1914,51,<4> ,36,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 19:30,1,1,15,"",7.9,<4> ,70,<4> ,1026,<4> ,2.6,<4> ,3.3,<4> ,1922,133,<4> ,6,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 19:45,1,1,15,"",6.3,<4> ,75,<4> ,1026,<4> ,1.0,<4> ,2.3,<4> ,1940,89,<4> ,81,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 20:00,1,1,15,"",5.4,<4> ,83,<4> ,1026,<4> ,2.0,<4> ,2.6,<4> ,1951,312,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 20:15,1,1,15,"",4.5,<4> ,89,<4> ,1026,<4> ,0.9,<4> ,1.7,<4> ,2004,319,<4> ,18,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 20:30,1,1,15,"",4.8,<4> ,88,<4> ,1026,<4> ,0.5,<4> ,1.1,<4> ,2028,27,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 20:45,1,1,15,"",5.4,<4> ,86,<4> ,1027,<4> ,1.4,<4> ,1.7,<4> ,2044,354,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 21:00,1,1,15,"",5.3,<4> ,86,<4> ,1027,<4> ,1.5,<4> ,2.2,<4> ,2046,26,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 21:15,1,1,15,"",5.7,<4> ,81,<4> ,1027,<4> ,1.0,<4> ,1.4,<4> ,2114,14,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 21:30,1,1,15,"",5.5,<4> ,81,<4> ,1027,<4> ,1.2,<4> ,1.6,<4> ,2129,325,<4> ,27,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 21:45,1,1,15,"",4.7,<4> ,88,<4> ,1028,<4> ,1.4,<4> ,1.9,<4> ,2134,266,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 22:00,1,1,15,"",4.3,<4> ,89,<4> ,1028,<4> ,0.7,<4> ,1.8,<4> ,2145,281,<4> ,54,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 22:15,1,1,15,"",4.6,<4> ,88,<4> ,1028,<4> ,0.3,<4> ,1.2,<4> ,2200,329,<4> ,5,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 22:30,1,1,15,"",5.0,<4> ,86,<4> ,1028,<4> ,0.4,<4> ,1.1,<4> ,2217,357,<4> ,21,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 22:45,1,1,15,"",6.1,<4> ,82,<4> ,1028,<4> ,0.4,<4> ,0.7,<4> ,2235,40,<4> ,19,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 23:00,1,1,15,"",6.8,<4> ,77,<4> ,1028,<4> ,0.3,<4> ,0.6,<4> ,2250,354,<4> ,21,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 23:15,1,1,15,"",7.1,<4> ,76,<4> ,1027,<4> ,0.3,<4> ,0.7,<4> ,2302,255,<4> ,30,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 23:30,1,1,15,"",8.0,<4> ,71,<4> ,1027,<4> ,0.3,<4> ,0.6,<4> ,2315,187,<4> ,27,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/22/2006 23:45,1,1,15,"",7.4,<4> ,73,<4> ,1028,<4> ,0.3,<4> ,1.0,<4> ,2344,26,<4> ,30,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 0:00,1,1,15,"",6.8,<4> ,77,<4> ,1027,<4> ,0.2,<4> ,1.0,<4> ,2345,57,<4> ,5,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 0:15,1,1,15,"",6.7,<4> ,80,<4> ,1028,<4> ,0.1,<4> ,0.3,<4> ,8,3,<4> ,3,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 0:30,1,1,15,"",6.9,<4> ,79,<4> ,1028,<4> ,0.0,<4> ,0.0,<4> ,14,0,<4> ,0,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 0:45,1,1,15,"",7.0,<4> ,77,<4> ,1027,<4> ,1.3,<4> ,3.3,<4> ,44,154,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 1:00,1,1,15,"",4.6,<4> ,87,<4> ,1027,<4> ,1.5,<4> ,3.3,<4> ,45,145,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 1:15,1,1,15,"",4.5,<4> ,90,<4> ,1027,<4> ,2.9,<4> ,4.2,<4> ,106,132,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 1:30,1,1,15,"",4.5,<4> ,86,<4> ,1027,<4> ,1.4,<4> ,2.6,<4> ,115,56,<4> ,58,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 1:45,1,1,15,"",4.0,<4> ,89,<4> ,1027,<4> ,1.4,<4> ,2.2,<4> ,131,321,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 2:00,1,1,15,"",3.6,<4> ,91,<4> ,1027,<4> ,1.1,<4> ,1.5,<4> ,149,360,<4> ,19,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 2:15,1,1,15,"",2.8,<4> ,92,<4> ,1027,<4> ,1.3,<4> ,2.0,<4> ,210,59,<4> ,20,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 2:30,1,1,15,"",2.8,<4> ,92,<4> ,1027,<4> ,2.6,<4> ,3.4,<4> ,230,70,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 2:45,1,1,15,"",3.7,<4> ,89,<4> ,1027,<4> ,3.2,<4> ,3.9,<4> ,230,80,<4> ,4,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 3:00,1,1,15,"",3.4,<4> ,89,<4> ,1027,<4> ,2.4,<4> ,3.4,<4> ,246,55,<4> ,17,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 3:15,1,1,15,"",2.9,<4> ,90,<4> ,1026,<4> ,2.7,<4> ,4.4,<4> ,310,64,<4> ,19,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 3:30,1,1,15,"",2.5,<4> ,92,<4> ,1027,<4> ,3.3,<4> ,3.9,<4> ,324,56,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 3:45,1,1,15,"",2.6,<4> ,92,<4> ,1027,<4> ,2.9,<4> ,3.9,<4> ,333,59,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 4:00,1,1,15,"",2.2,<4> ,93,<4> ,1027,<4> ,3.0,<4> ,3.8,<4> ,354,69,<4> ,4,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 4:15,1,1,15,"",2.2,<4> ,94,<4> ,1027,<4> ,2.3,<4> ,3.1,<4> ,400,60,<4> ,6,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 4:30,1,1,15,"",2.6,<4> ,93,<4> ,1027,<4> ,2.7,<4> ,3.6,<4> ,427,62,<4> ,6,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 4:45,1,1,15,"",2.9,<4> ,92,<4> ,1027,<4> ,3.2,<4> ,3.5,<4> ,431,69,<4> ,5,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 5:00,1,1,15,"",2.1,<4> ,93,<4> ,1027,<4> ,3.6,<4> ,4.3,<4> ,455,73,<4> ,4,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 5:15,1,1,15,"",1.9,<4> ,94,<4> ,1026,<4> ,4.3,<4> ,5.1,<4> ,514,79,<4> ,5,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 5:30,1,1,15,"",2.5,<4> ,94,<4> ,1027,<4> ,4.4,<4> ,4.9,<4> ,522,80,<4> ,4,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 5:45,1,1,15,"",2.2,<4> ,93,<4> ,1027,<4> ,3.7,<4> ,4.7,<4> ,535,91,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 6:00,1,1,15,"",1.7,<4> ,94,<4> ,1027,<4> ,1.0,<4> ,2.7,<4> ,545,91,<4> ,25,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 6:15,1,1,15,"",1.7,<4> ,94,<4> ,1027,<4> ,0.6,<4> ,2.2,<4> ,603,148,<4> ,52,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 6:30,1,1,15,"",1.4,<4> ,94,<4> ,1027,<4> ,1.7,<4> ,2.7,<4> ,627,76,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 6:45,1,1,15,"",0.5,<4> ,95,<4> ,1027,<4> ,2.8,<4> ,3.4,<4> ,640,76,<4> ,4,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 7:00,1,1,15,"",0.2,<4> ,96,<4> ,1027,<4> ,1.6,<4> ,3.0,<4> ,645,72,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 7:15,1,1,15,"",0.1,<4> ,96,<4> ,1028,<4> ,0.7,<4> ,1.0,<4> ,709,13,<4> ,25,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 7:30,1,1,15,"",0.4,<4> ,96,<4> ,1028,<4> ,0.8,<4> ,1.4,<4> ,723,60,<4> ,24,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 7:45,1,1,15,"",0.9,<4> ,97,<4> ,1028,<4> ,1.0,<4> ,1.6,<4> ,744,60,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 8:00,1,1,15,"",1.2,<4> ,97,<4> ,1028,<4> ,2.3,<4> ,3.1,<4> ,753,62,<4> ,17,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 8:15,1,1,15,"",1.5,<4> ,97,<4> ,1028,<4> ,1.9,<4> ,2.8,<4> ,807,27,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 8:30,1,1,15,"",2.3,<4> ,97,<4> ,1029,<4> ,2.0,<4> ,2.7,<4> ,822,40,<4> ,17,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 8:45,1,1,15,"",3.2,<4> ,97,<4> ,1029,<4> ,1.8,<4> ,3.0,<4> ,830,45,<4> ,20,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 9:00,1,1,15,"",3.5,<4> ,97,<4> ,1029,<4> ,2.2,<4> ,3.1,<4> ,854,74,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 9:15,1,1,15,"",3.8,<4> ,97,<4> ,1030,<4> ,0.9,<4> ,2.1,<4> ,900,29,<4> ,35,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 9:30,1,1,15,"",4.6,<4> ,97,<4> ,1030,<4> ,1.3,<4> ,2.7,<4> ,929,30,<4> ,25,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 9:45,1,1,15,"",5.2,<4> ,96,<4> ,1030,<4> ,1.6,<4> ,2.4,<4> ,938,18,<4> ,26,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 10:00,1,1,15,"",5.7,<4> ,95,<4> ,1031,<4> ,1.4,<4> ,2.4,<4> ,954,12,<4> ,18,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",12/23/2006 10:15,1,1,15,"",6.2,<4> ,92,<4> ,1031,<4> ,1.5,<4> ,2.5,<4> ,1005,34,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
