"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"pdbpfmet  ","P",06/30/2015 11:30,0,1,15,"",20.1,<0> ,76,<0> ,1020,<0> ,3.3,<0> ,5.2,<0> ,"11:21",346,<0> ,17,<0> ,1490.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 11:45,0,1,15,"",20.3,<0> ,74,<0> ,1020,<0> ,2.3,<0> ,4.0,<0> ,"11:32",342,<0> ,18,<0> ,1504.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 12:00,0,1,15,"",20.9,<0> ,72,<0> ,1020,<0> ,2.2,<0> ,4.3,<0> ,"11:57",327,<0> ,21,<0> ,1511.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 12:15,0,1,15,"",21.3,<0> ,71,<0> ,1020,<0> ,2.1,<0> ,4.0,<0> ,"12:06",335,<0> ,21,<0> ,1517.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 12:30,0,1,15,"",21.5,<0> ,71,<0> ,1020,<0> ,3.0,<0> ,4.6,<0> ,"12:28",325,<0> ,22,<0> ,1517.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 12:45,0,1,15,"",21.7,<0> ,70,<0> ,1019,<0> ,3.4,<0> ,4.7,<0> ,"12:42",334,<0> ,16,<0> ,1513.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 13:00,0,1,15,"",22.2,<0> ,67,<0> ,1019,<0> ,3.6,<0> ,4.8,<0> ,"12:49",342,<0> ,13,<0> ,1500.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 13:15,0,1,15,"",22.5,<0> ,66,<0> ,1019,<0> ,3.4,<0> ,4.6,<0> ,"13:01",341,<0> ,15,<0> ,1486.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 13:30,0,1,15,"",22.9,<0> ,65,<0> ,1019,<0> ,2.9,<0> ,4.3,<0> ,"13:18",340,<0> ,13,<0> ,1467.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 13:45,0,1,15,"",23.1,<0> ,63,<0> ,1019,<0> ,2.2,<0> ,4.4,<0> ,"13:42",336,<0> ,22,<0> ,1444.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 14:00,0,1,15,"",22.9,<0> ,64,<0> ,1019,<0> ,3.4,<0> ,4.7,<0> ,"13:58",327,<0> ,11,<0> ,1415.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 14:15,0,1,15,"",23.0,<0> ,63,<0> ,1019,<0> ,3.2,<0> ,4.6,<0> ,"14:05",340,<0> ,11,<0> ,1381.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 14:30,0,1,15,"",22.9,<0> ,62,<0> ,1019,<0> ,3.3,<0> ,4.3,<0> ,"14:25",338,<0> ,10,<0> ,1345.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 14:45,0,1,15,"",22.6,<0> ,65,<0> ,1018,<0> ,3.0,<0> ,4.1,<0> ,"14:33",336,<0> ,11,<0> ,1303.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 15:00,0,1,15,"",23.0,<0> ,61,<0> ,1018,<0> ,3.2,<0> ,4.1,<0> ,"14:51",336,<0> ,16,<0> ,1257.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 15:15,0,1,15,"",22.7,<0> ,62,<0> ,1018,<0> ,3.2,<0> ,4.4,<0> ,"15:13",336,<0> ,14,<0> ,1209.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 15:30,0,1,15,"",22.8,<0> ,60,<0> ,1018,<0> ,3.1,<0> ,4.4,<0> ,"15:22",332,<0> ,12,<0> ,1156.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 15:45,0,1,15,"",23.3,<0> ,58,<0> ,1018,<0> ,2.9,<0> ,4.1,<0> ,"15:32",335,<0> ,14,<0> ,1101.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 16:00,0,1,15,"",23.2,<0> ,57,<0> ,1018,<0> ,3.4,<0> ,4.6,<0> ,"15:50",331,<0> ,9,<0> ,1039.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 16:15,0,1,15,"",22.7,<0> ,60,<0> ,1018,<0> ,3.7,<0> ,5.2,<0> ,"16:06",335,<0> ,10,<0> ,976.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 16:30,0,1,15,"",22.6,<0> ,62,<0> ,1018,<0> ,3.1,<0> ,4.6,<0> ,"16:16",338,<0> ,12,<0> ,908.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 16:45,0,1,15,"",23.4,<0> ,61,<0> ,1018,<0> ,1.9,<0> ,3.1,<0> ,"16:30",331,<0> ,16,<0> ,842.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 17:00,0,1,15,"",23.9,<0> ,58,<0> ,1017,<0> ,1.1,<0> ,2.3,<0> ,"16:46",318,<0> ,26,<0> ,772.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 17:15,0,1,15,"",24.7,<0> ,57,<0> ,1017,<0> ,1.3,<0> ,3.7,<0> ,"17:14",248,<0> ,45,<0> ,706.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 17:30,0,1,15,"",24.6,<0> ,55,<0> ,1017,<0> ,1.9,<0> ,3.1,<0> ,"17:15",222,<0> ,20,<0> ,638.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 17:45,0,1,15,"",24.6,<0> ,54,<0> ,1017,<0> ,1.8,<0> ,2.8,<0> ,"17:31",229,<0> ,17,<0> ,569.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 18:00,0,1,15,"",24.6,<0> ,53,<0> ,1017,<0> ,2.0,<0> ,3.1,<0> ,"17:59",236,<0> ,14,<0> ,497.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 18:15,0,1,15,"",23.8,<0> ,57,<0> ,1017,<0> ,2.4,<0> ,3.5,<0> ,"18:10",213,<0> ,13,<0> ,431.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 18:30,0,1,15,"",23.1,<0> ,61,<0> ,1017,<0> ,2.2,<0> ,3.4,<0> ,"18:18",211,<0> ,13,<0> ,365.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 18:45,0,1,15,"",22.7,<0> ,61,<0> ,1017,<0> ,2.2,<0> ,3.7,<0> ,"18:33",220,<0> ,13,<0> ,301.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 19:00,0,1,15,"",21.8,<0> ,64,<0> ,1017,<0> ,1.4,<0> ,2.9,<0> ,"18:46",229,<0> ,17,<0> ,239.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 19:15,0,1,15,"",20.8,<0> ,66,<0> ,1017,<0> ,1.8,<0> ,2.9,<0> ,"19:10",215,<0> ,15,<0> ,182.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 19:30,0,1,15,"",19.3,<0> ,72,<0> ,1017,<0> ,1.6,<0> ,2.8,<0> ,"19:29",178,<0> ,24,<0> ,129.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 19:45,0,1,15,"",18.0,<0> ,77,<0> ,1017,<0> ,1.9,<0> ,2.9,<0> ,"19:33",188,<0> ,10,<0> ,80.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 20:00,0,1,15,"",16.9,<0> ,80,<0> ,1017,<0> ,1.9,<0> ,2.6,<0> ,"19:53",172,<0> ,13,<0> ,39.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 20:15,0,1,15,"",16.0,<0> ,83,<0> ,1017,<0> ,1.5,<0> ,2.6,<0> ,"20:04",181,<0> ,12,<0> ,15.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 20:30,0,1,15,"",15.5,<0> ,86,<0> ,1018,<0> ,0.3,<0> ,1.0,<0> ,"20:29",151,<0> ,38,<0> ,4.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 20:45,0,1,15,"",15.0,<0> ,88,<0> ,1018,<0> ,0.8,<0> ,1.0,<0> ,"20:30",108,<0> ,7,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 21:00,0,1,15,"",14.5,<0> ,89,<0> ,1018,<0> ,1.1,<0> ,1.4,<0> ,"20:47",114,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 21:15,0,1,15,"",14.1,<0> ,91,<0> ,1018,<0> ,1.1,<0> ,1.6,<0> ,"21:05",129,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 21:30,0,1,15,"",14.0,<0> ,92,<0> ,1018,<0> ,1.2,<0> ,1.9,<0> ,"21:28",131,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 21:45,0,1,15,"",13.6,<0> ,93,<0> ,1018,<0> ,1.0,<0> ,1.6,<0> ,"21:30",152,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 22:00,0,1,15,"",13.6,<0> ,94,<0> ,1018,<0> ,0.8,<0> ,1.6,<0> ,"21:50",167,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 22:15,0,1,15,"",13.7,<0> ,95,<0> ,1018,<0> ,0.6,<0> ,1.1,<0> ,"22:02",132,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 22:30,0,1,15,"",13.5,<0> ,95,<0> ,1018,<0> ,1.1,<0> ,1.9,<0> ,"22:24",118,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 22:45,0,1,15,"",13.1,<0> ,96,<0> ,1018,<0> ,1.0,<0> ,1.6,<0> ,"22:31",114,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 23:00,0,1,15,"",13.0,<0> ,96,<0> ,1018,<0> ,1.0,<0> ,1.7,<0> ,"22:53",116,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 23:15,0,1,15,"",12.9,<0> ,95,<0> ,1019,<0> ,0.6,<0> ,1.9,<0> ,"23:00",129,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 23:30,0,1,15,"",12.9,<0> ,95,<0> ,1019,<0> ,0.6,<0> ,1.6,<0> ,"23:27",139,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/30/2015 23:45,0,1,15,"",12.8,<0> ,96,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"23:42",100,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 0:00,0,1,15,"",12.7,<0> ,96,<0> ,1019,<0> ,0.9,<0> ,1.4,<0> ,"23:45",79,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 0:15,0,1,15,"",12.7,<0> ,95,<0> ,1019,<0> ,0.3,<0> ,1.0,<0> ,"00:01",52,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 0:30,0,1,15,"",12.6,<0> ,95,<0> ,1018,<0> ,0.5,<0> ,1.4,<0> ,"00:23",47,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 0:45,0,1,15,"",12.4,<0> ,95,<0> ,1019,<0> ,0.3,<0> ,1.0,<0> ,"00:31",140,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 1:00,0,1,15,"",12.1,<0> ,96,<0> ,1018,<0> ,1.0,<0> ,1.6,<0> ,"00:53",146,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 1:15,0,1,15,"",11.8,<0> ,96,<0> ,1018,<0> ,1.0,<0> ,1.4,<0> ,"01:07",112,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 1:30,0,1,15,"",11.9,<0> ,97,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"01:15",100,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 1:45,0,1,15,"",12.0,<0> ,97,<0> ,1018,<0> ,0.2,<0> ,0.2,<0> ,"01:30",42,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 2:00,0,1,15,"",11.9,<0> ,97,<0> ,1018,<0> ,0.3,<0> ,1.1,<0> ,"01:56",120,<0> ,71,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 2:15,0,1,15,"",11.8,<0> ,97,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"02:13",105,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 2:30,0,1,15,"",11.8,<0> ,97,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"02:15",94,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 2:45,0,1,15,"",11.4,<0> ,97,<0> ,1018,<0> ,0.4,<0> ,1.4,<0> ,"02:38",273,<0> ,91,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 3:00,0,1,15,"",12.2,<0> ,98,<0> ,1018,<0> ,0.3,<0> ,1.0,<0> ,"02:58",213,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 3:15,0,1,15,"",12.7,<0> ,97,<0> ,1018,<0> ,1.2,<0> ,2.2,<0> ,"03:08",1,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 3:30,0,1,15,"",12.5,<0> ,97,<0> ,1018,<0> ,0.9,<0> ,2.3,<0> ,"03:26",66,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 3:45,0,1,15,"",15.8,<0> ,90,<0> ,1018,<0> ,2.4,<0> ,5.9,<0> ,"03:33",11,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 4:00,0,1,15,"",17.3,<0> ,82,<0> ,1018,<0> ,3.6,<0> ,6.2,<0> ,"03:56",349,<0> ,13,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 4:15,0,1,15,"",17.8,<0> ,80,<0> ,1018,<0> ,4.4,<0> ,7.7,<0> ,"04:12",350,<0> ,11,<0> ,6.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 4:30,0,1,15,"",17.7,<0> ,79,<0> ,1018,<0> ,4.0,<0> ,7.0,<0> ,"04:16",354,<0> ,20,<0> ,17.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 4:45,0,1,15,"",17.7,<0> ,80,<0> ,1018,<0> ,5.2,<0> ,8.5,<0> ,"04:33",348,<0> ,15,<0> ,40.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 5:00,0,1,15,"",17.8,<0> ,81,<0> ,1018,<0> ,3.7,<0> ,6.3,<0> ,"04:47",347,<0> ,17,<0> ,77.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 5:15,0,1,15,"",17.7,<0> ,81,<0> ,1018,<0> ,4.3,<0> ,6.7,<0> ,"05:12",340,<0> ,18,<0> ,127.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 5:30,0,1,15,"",17.7,<0> ,82,<0> ,1019,<0> ,5.1,<0> ,7.6,<0> ,"05:17",336,<0> ,12,<0> ,183.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 5:45,0,1,15,"",17.6,<0> ,83,<0> ,1019,<0> ,5.3,<0> ,7.1,<0> ,"05:38",337,<0> ,10,<0> ,240.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 6:00,0,1,15,"",17.7,<0> ,83,<0> ,1018,<0> ,5.1,<0> ,7.6,<0> ,"05:59",338,<0> ,11,<0> ,300.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 6:15,0,1,15,"",17.7,<0> ,83,<0> ,1019,<0> ,5.0,<0> ,7.0,<0> ,"06:06",336,<0> ,15,<0> ,364.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 6:30,0,1,15,"",17.7,<0> ,83,<0> ,1019,<0> ,5.3,<0> ,7.8,<0> ,"06:29",335,<0> ,10,<0> ,434.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 6:45,0,1,15,"",17.7,<0> ,83,<0> ,1019,<0> ,5.4,<0> ,7.7,<0> ,"06:30",337,<0> ,11,<0> ,505.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 7:00,0,1,15,"",17.8,<0> ,84,<0> ,1019,<0> ,5.7,<0> ,8.0,<0> ,"06:54",336,<0> ,10,<0> ,575.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 7:15,0,1,15,"",18.2,<0> ,83,<0> ,1019,<0> ,6.0,<0> ,8.0,<0> ,"07:09",340,<0> ,10,<0> ,645.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 7:30,0,1,15,"",18.2,<0> ,83,<0> ,1018,<0> ,6.0,<0> ,8.3,<0> ,"07:22",336,<0> ,10,<0> ,716.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 7:45,0,1,15,"",18.4,<0> ,83,<0> ,1018,<0> ,5.8,<0> ,8.2,<0> ,"07:31",329,<0> ,10,<0> ,786.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 8:00,0,1,15,"",18.6,<0> ,82,<0> ,1018,<0> ,5.5,<0> ,7.8,<0> ,"07:46",330,<0> ,11,<0> ,854.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 8:15,0,1,15,"",18.6,<0> ,82,<0> ,1018,<0> ,5.9,<0> ,8.0,<0> ,"08:02",329,<0> ,13,<0> ,920.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 8:30,0,1,15,"",18.8,<0> ,82,<0> ,1018,<0> ,5.9,<0> ,8.0,<0> ,"08:26",325,<0> ,11,<0> ,984.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 8:45,0,1,15,"",18.8,<0> ,82,<0> ,1018,<0> ,6.4,<0> ,8.3,<0> ,"08:31",329,<0> ,10,<0> ,1046.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 9:00,0,1,15,"",19.0,<0> ,82,<0> ,1018,<0> ,6.1,<0> ,8.5,<0> ,"08:47",326,<0> ,11,<0> ,1106.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 9:15,0,1,15,"",19.1,<0> ,81,<0> ,1018,<0> ,6.7,<0> ,8.9,<0> ,"09:06",327,<0> ,9,<0> ,1162.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 9:30,0,1,15,"",19.1,<0> ,81,<0> ,1018,<0> ,6.6,<0> ,8.9,<0> ,"09:19",325,<0> ,11,<0> ,1213.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 9:45,0,1,15,"",19.4,<0> ,80,<0> ,1018,<0> ,6.4,<0> ,8.9,<0> ,"09:41",330,<0> ,11,<0> ,1262.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 10:00,0,1,15,"",20.1,<0> ,79,<0> ,1018,<0> ,6.0,<0> ,8.3,<0> ,"09:45",333,<0> ,11,<0> ,1308.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 10:15,0,1,15,"",20.6,<0> ,77,<0> ,1018,<0> ,5.7,<0> ,8.0,<0> ,"10:10",340,<0> ,13,<0> ,1350.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 10:30,0,1,15,"",20.6,<0> ,77,<0> ,1018,<0> ,6.5,<0> ,9.1,<0> ,"10:29",340,<0> ,11,<0> ,1387.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 10:45,0,1,15,"",20.8,<0> ,77,<0> ,1018,<0> ,6.0,<0> ,8.3,<0> ,"10:30",340,<0> ,11,<0> ,1420.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 11:00,0,1,15,"",21.4,<0> ,75,<0> ,1018,<0> ,5.5,<0> ,7.6,<0> ,"10:59",338,<0> ,11,<0> ,1449.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 11:15,0,1,15,"",22.0,<0> ,70,<0> ,1017,<0> ,5.7,<0> ,7.8,<0> ,"11:02",339,<0> ,16,<0> ,1472.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 11:30,0,1,15,"",22.5,<0> ,68,<0> ,1017,<0> ,5.5,<0> ,7.8,<0> ,"11:20",335,<0> ,15,<0> ,1491.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 11:45,0,1,15,"",22.6,<0> ,64,<0> ,1017,<0> ,5.4,<0> ,7.3,<0> ,"11:44",322,<0> ,12,<0> ,1505.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 12:00,0,1,15,"",22.8,<0> ,62,<0> ,1017,<0> ,5.1,<0> ,6.8,<0> ,"11:55",319,<0> ,12,<0> ,1515.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 12:15,0,1,15,"",23.3,<0> ,61,<0> ,1017,<0> ,4.6,<0> ,6.3,<0> ,"12:02",318,<0> ,14,<0> ,1521.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 12:30,0,1,15,"",23.3,<0> ,62,<0> ,1017,<0> ,4.8,<0> ,7.0,<0> ,"12:17",331,<0> ,15,<0> ,1521.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 12:45,0,1,15,"",23.4,<0> ,62,<0> ,1017,<0> ,4.0,<0> ,5.8,<0> ,"12:36",329,<0> ,14,<0> ,1516.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 13:00,0,1,15,"",23.8,<0> ,61,<0> ,1017,<0> ,4.6,<0> ,8.2,<0> ,"12:58",334,<0> ,13,<0> ,1507.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 13:15,0,1,15,"",23.1,<0> ,65,<0> ,1017,<0> ,5.9,<0> ,8.2,<0> ,"13:03",345,<0> ,14,<0> ,1492.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 13:30,0,1,15,"",22.5,<0> ,66,<0> ,1016,<0> ,6.3,<0> ,8.3,<0> ,"13:20",337,<0> ,12,<0> ,1474.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 13:45,0,1,15,"",22.3,<0> ,65,<0> ,1016,<0> ,6.6,<0> ,9.3,<0> ,"13:36",337,<0> ,10,<0> ,1449.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 14:00,0,1,15,"",22.2,<0> ,68,<0> ,1016,<0> ,6.3,<0> ,8.7,<0> ,"13:50",336,<0> ,15,<0> ,1420.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 14:15,0,1,15,"",22.5,<0> ,67,<0> ,1016,<0> ,6.6,<0> ,8.7,<0> ,"14:09",343,<0> ,18,<0> ,1388.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 14:30,0,1,15,"",22.6,<0> ,65,<0> ,1016,<0> ,6.2,<0> ,9.3,<0> ,"14:18",340,<0> ,13,<0> ,1351.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 14:45,0,1,15,"",22.2,<0> ,67,<0> ,1016,<0> ,5.9,<0> ,7.8,<0> ,"14:38",330,<0> ,12,<0> ,1309.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 15:00,0,1,15,"",22.1,<0> ,67,<0> ,1016,<0> ,6.3,<0> ,8.2,<0> ,"14:56",327,<0> ,10,<0> ,1263.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 15:15,0,1,15,"",22.1,<0> ,67,<0> ,1016,<0> ,5.5,<0> ,8.0,<0> ,"15:05",328,<0> ,10,<0> ,1215.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 15:30,0,1,15,"",22.3,<0> ,67,<0> ,1016,<0> ,5.0,<0> ,7.6,<0> ,"15:29",332,<0> ,12,<0> ,1162.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",07/01/2015 15:45,0,1,15,"",22.3,<0> ,66,<0> ,1015,<0> ,5.3,<0> ,7.3,<0> ,"15:41",335,<0> ,11,<0> ,1105.3,<0> ,0.0,<0> ,"",<-1> ,
