"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"grbglmet  ","P",12/07/2005 22:45,1,1,15,"",-7.9,<4> ,63,<4> ,1026,<4> ,3.8,<4> ,7.1,<4> ,2234,319,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/07/2005 23:00,1,1,15,"",-8.0,<4> ,62,<4> ,1026,<4> ,4.1,<4> ,8.4,<4> ,2249,321,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/07/2005 23:00,1,1,60,"",-7.9,<4> ,63,<4> ,1026,<4> ,4.3,<4> ,11.1,<4> ,2202,319,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/07/2005 23:15,1,1,15,"",-8.0,<4> ,62,<4> ,1026,<4> ,4.4,<4> ,8.0,<4> ,2304,321,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/07/2005 23:30,1,1,15,"",-8.0,<4> ,62,<4> ,1026,<4> ,3.8,<4> ,7.4,<4> ,2329,325,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/07/2005 23:45,1,1,15,"",-8.0,<4> ,63,<4> ,1026,<4> ,3.4,<4> ,6.7,<4> ,2330,321,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 0:00,1,1,144,"",-4.5,<4> ,56,<4> ,1019,<4> ,5.7,<4> ,15.4,<4> ,1501,304,<4> ,21,<4> ,12081.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 0:00,1,1,15,"",-8.0,<4> ,62,<4> ,1026,<4> ,4.1,<4> ,9.7,<4> ,2349,320,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 0:00,1,1,60,"",-8.0,<4> ,62,<4> ,1026,<4> ,3.9,<4> ,9.7,<4> ,2349,322,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 0:15,1,1,15,"",-8.0,<4> ,63,<4> ,1026,<4> ,4.6,<4> ,8.0,<4> ,0,316,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 0:30,1,1,15,"",-8.0,<4> ,63,<4> ,1027,<4> ,3.9,<4> ,8.3,<4> ,22,316,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 0:45,1,1,15,"",-8.1,<4> ,62,<4> ,1027,<4> ,3.1,<4> ,6.0,<4> ,30,321,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 1:00,1,1,15,"",-8.2,<4> ,63,<4> ,1027,<4> ,2.7,<4> ,6.0,<4> ,51,328,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 1:00,1,1,60,"",-8.0,<4> ,63,<4> ,1027,<4> ,3.6,<4> ,8.3,<4> ,22,320,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 1:15,1,1,15,"",-8.2,<4> ,62,<4> ,1028,<4> ,2.7,<4> ,5.4,<4> ,106,327,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 1:30,1,1,15,"",-8.3,<4> ,61,<4> ,1028,<4> ,2.1,<4> ,5.4,<4> ,118,337,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 1:45,1,1,15,"",-8.4,<4> ,60,<4> ,1028,<4> ,2.1,<4> ,4.8,<4> ,137,333,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 2:00,1,1,15,"",-8.3,<4> ,61,<4> ,1029,<4> ,2.4,<4> ,4.7,<4> ,154,321,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 2:00,1,1,60,"",-8.3,<4> ,61,<4> ,1028,<4> ,2.4,<4> ,5.4,<4> ,118,329,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 2:15,1,1,15,"",-8.2,<4> ,62,<4> ,1029,<4> ,2.2,<4> ,4.5,<4> ,208,328,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 2:30,1,1,15,"",-8.2,<4> ,62,<4> ,1029,<4> ,2.8,<4> ,5.4,<4> ,223,324,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 2:45,1,1,15,"",-7.9,<4> ,65,<4> ,1029,<4> ,3.4,<4> ,6.3,<4> ,243,315,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 3:00,1,1,15,"",-7.8,<4> ,64,<4> ,1029,<4> ,3.3,<4> ,6.7,<4> ,252,317,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 3:00,1,1,60,"",-8.0,<4> ,63,<4> ,1029,<4> ,2.9,<4> ,6.7,<4> ,252,321,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 3:15,1,1,15,"",-7.9,<4> ,64,<4> ,1029,<4> ,4.3,<4> ,7.4,<4> ,312,309,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 3:30,1,1,15,"",-7.9,<4> ,65,<4> ,1029,<4> ,3.9,<4> ,6.7,<4> ,320,314,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 3:45,1,1,15,"",-7.8,<4> ,65,<4> ,1030,<4> ,3.3,<4> ,6.1,<4> ,333,316,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 4:00,1,1,15,"",-7.8,<4> ,66,<4> ,1030,<4> ,3.4,<4> ,6.6,<4> ,350,318,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 4:00,1,1,60,"",-7.9,<4> ,65,<4> ,1029,<4> ,3.7,<4> ,7.4,<4> ,312,314,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 4:15,1,1,15,"",-7.9,<4> ,65,<4> ,1030,<4> ,2.6,<4> ,5.1,<4> ,407,320,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 4:30,1,1,15,"",-7.8,<4> ,65,<4> ,1030,<4> ,4.3,<4> ,7.5,<4> ,425,314,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 4:45,1,1,15,"",-7.8,<4> ,64,<4> ,1030,<4> ,4.1,<4> ,5.9,<4> ,430,313,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 5:00,1,1,15,"",-7.8,<4> ,64,<4> ,1031,<4> ,4.4,<4> ,6.7,<4> ,457,312,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 5:00,1,1,60,"",-7.8,<4> ,64,<4> ,1030,<4> ,3.9,<4> ,7.5,<4> ,425,315,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 5:15,1,1,15,"",-7.8,<4> ,64,<4> ,1031,<4> ,3.2,<4> ,5.4,<4> ,513,316,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 5:30,1,1,15,"",-7.8,<4> ,64,<4> ,1031,<4> ,4.2,<4> ,6.5,<4> ,528,314,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 5:45,1,1,15,"",-7.8,<4> ,65,<4> ,1032,<4> ,4.5,<4> ,7.2,<4> ,530,311,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 6:00,1,1,15,"",-7.8,<4> ,64,<4> ,1032,<4> ,4.5,<4> ,7.7,<4> ,546,311,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 6:00,1,1,60,"",-7.8,<4> ,64,<4> ,1031,<4> ,4.1,<4> ,7.7,<4> ,546,313,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 6:15,1,1,15,"",-7.8,<4> ,65,<4> ,1032,<4> ,3.7,<4> ,6.8,<4> ,600,315,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 6:30,1,1,15,"",-7.9,<4> ,65,<4> ,1032,<4> ,2.4,<4> ,5.0,<4> ,615,323,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 6:45,1,1,15,"",-8.0,<4> ,63,<4> ,1032,<4> ,2.6,<4> ,4.6,<4> ,639,322,<4> ,17,<4> ,0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 7:00,1,1,15,"",-8.0,<4> ,63,<4> ,1033,<4> ,2.1,<4> ,4.5,<4> ,659,323,<4> ,18,<4> ,4.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 7:00,1,1,60,"",-7.9,<4> ,64,<4> ,1032,<4> ,2.7,<4> ,6.8,<4> ,600,321,<4> ,17,<4> ,4.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 7:15,1,1,15,"",-7.9,<4> ,63,<4> ,1033,<4> ,3.5,<4> ,5.7,<4> ,710,312,<4> ,12,<4> ,16.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 7:30,1,1,15,"",-7.8,<4> ,62,<4> ,1033,<4> ,4.5,<4> ,6.4,<4> ,722,309,<4> ,9,<4> ,35.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 7:45,1,1,15,"",-7.7,<4> ,61,<4> ,1033,<4> ,4.3,<4> ,6.9,<4> ,737,312,<4> ,11,<4> ,60.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 8:00,1,1,15,"",-7.5,<4> ,61,<4> ,1033,<4> ,2.7,<4> ,5.5,<4> ,800,318,<4> ,17,<4> ,100.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 8:00,1,1,60,"",-7.7,<4> ,62,<4> ,1033,<4> ,3.7,<4> ,6.9,<4> ,737,313,<4> ,13,<4> ,212.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 8:15,1,1,15,"",-7.2,<4> ,58,<4> ,1034,<4> ,3.3,<4> ,6.0,<4> ,800,315,<4> ,11,<4> ,200.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 8:30,1,1,15,"",-6.7,<4> ,56,<4> ,1034,<4> ,2.5,<4> ,5.1,<4> ,823,322,<4> ,19,<4> ,254.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 8:45,1,1,15,"",-6.4,<4> ,54,<4> ,1034,<4> ,2.6,<4> ,4.9,<4> ,837,318,<4> ,20,<4> ,309.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 9:00,1,1,15,"",-6.1,<4> ,50,<4> ,1034,<4> ,2.2,<4> ,5.3,<4> ,846,324,<4> ,20,<4> ,363.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 9:00,1,1,60,"",-6.6,<4> ,55,<4> ,1034,<4> ,2.6,<4> ,6.0,<4> ,800,320,<4> ,18,<4> ,1127.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 9:15,1,1,15,"",-5.7,<4> ,47,<4> ,1034,<4> ,2.1,<4> ,4.3,<4> ,901,326,<4> ,23,<4> ,416.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 9:30,1,1,15,"",-5.3,<4> ,45,<4> ,1034,<4> ,1.9,<4> ,3.7,<4> ,919,327,<4> ,24,<4> ,466.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 9:45,1,1,15,"",-5.0,<4> ,43,<4> ,1034,<4> ,2.5,<4> ,4.1,<4> ,945,316,<4> ,18,<4> ,511.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 10:00,1,1,15,"",-4.6,<4> ,43,<4> ,1034,<4> ,2.7,<4> ,4.8,<4> ,958,311,<4> ,15,<4> ,552.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 10:00,1,1,60,"",-5.2,<4> ,45,<4> ,1034,<4> ,2.3,<4> ,4.8,<4> ,958,320,<4> ,21,<4> ,1946.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 10:15,1,1,15,"",-4.4,<4> ,42,<4> ,1034,<4> ,2.9,<4> ,4.7,<4> ,1002,306,<4> ,11,<4> ,588.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 10:30,1,1,15,"",-4.0,<4> ,41,<4> ,1034,<4> ,2.5,<4> ,4.0,<4> ,1015,309,<4> ,14,<4> ,619.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 10:45,1,1,15,"",-3.4,<4> ,39,<4> ,1034,<4> ,2.1,<4> ,3.6,<4> ,1044,309,<4> ,18,<4> ,644.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 11:00,1,1,15,"",-3.2,<4> ,38,<4> ,1034,<4> ,2.3,<4> ,3.7,<4> ,1049,299,<4> ,18,<4> ,664.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 11:00,1,1,60,"",-3.8,<4> ,40,<4> ,1034,<4> ,2.4,<4> ,4.7,<4> ,1002,306,<4> ,16,<4> ,2516.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 11:15,1,1,15,"",-3.0,<4> ,38,<4> ,1034,<4> ,2.9,<4> ,4.0,<4> ,1109,301,<4> ,11,<4> ,677.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 11:30,1,1,15,"",-2.5,<4> ,38,<4> ,1033,<4> ,2.6,<4> ,3.6,<4> ,1123,304,<4> ,11,<4> ,685.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 11:45,1,1,15,"",-2.3,<4> ,36,<4> ,1033,<4> ,3.0,<4> ,4.0,<4> ,1138,309,<4> ,9,<4> ,689.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 12:00,1,1,15,"",-2.1,<4> ,36,<4> ,1033,<4> ,2.6,<4> ,3.5,<4> ,1156,309,<4> ,9,<4> ,686.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 12:00,1,1,60,"",-2.5,<4> ,37,<4> ,1033,<4> ,2.8,<4> ,4.0,<4> ,1109,306,<4> ,11,<4> ,2738.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 12:15,1,1,15,"",-1.7,<4> ,36,<4> ,1033,<4> ,2.5,<4> ,3.8,<4> ,1210,312,<4> ,11,<4> ,676.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 12:30,1,1,15,"",-1.3,<4> ,36,<4> ,1033,<4> ,2.7,<4> ,3.7,<4> ,1229,310,<4> ,9,<4> ,661.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 12:45,1,1,15,"",-1.0,<4> ,36,<4> ,1033,<4> ,3.1,<4> ,4.4,<4> ,1234,309,<4> ,10,<4> ,640.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 13:00,1,1,15,"",-0.7,<4> ,36,<4> ,1032,<4> ,3.0,<4> ,4.0,<4> ,1253,307,<4> ,11,<4> ,614.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 13:00,1,1,60,"",-1.2,<4> ,36,<4> ,1033,<4> ,2.8,<4> ,4.4,<4> ,1234,309,<4> ,10,<4> ,2593.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 13:15,1,1,15,"",-0.5,<4> ,34,<4> ,1032,<4> ,2.6,<4> ,4.3,<4> ,1306,310,<4> ,10,<4> ,584.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 13:30,1,1,15,"",-0.3,<4> ,34,<4> ,1032,<4> ,2.2,<4> ,4.1,<4> ,1329,300,<4> ,14,<4> ,545.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 13:45,1,1,15,"",-0.1,<4> ,32,<4> ,1032,<4> ,2.6,<4> ,4.1,<4> ,1332,297,<4> ,12,<4> ,504.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 14:00,1,1,15,"",-0.1,<4> ,33,<4> ,1032,<4> ,3.3,<4> ,4.7,<4> ,1352,303,<4> ,8,<4> ,459.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 14:00,1,1,60,"",-0.2,<4> ,33,<4> ,1032,<4> ,2.7,<4> ,4.7,<4> ,1352,302,<4> ,12,<4> ,2094.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 14:15,1,1,15,"",0.0,<4> ,33,<4> ,1032,<4> ,2.6,<4> ,4.3,<4> ,1407,297,<4> ,14,<4> ,410.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 14:30,1,1,15,"",0.2,<4> ,32,<4> ,1032,<4> ,2.7,<4> ,4.5,<4> ,1429,297,<4> ,13,<4> ,357.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 14:45,1,1,15,"",0.1,<4> ,35,<4> ,1032,<4> ,2.7,<4> ,4.6,<4> ,1437,303,<4> ,15,<4> ,303.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 15:00,1,1,15,"",0.4,<4> ,34,<4> ,1032,<4> ,2.2,<4> ,4.3,<4> ,1455,296,<4> ,17,<4> ,246.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 15:00,1,1,60,"",0.2,<4> ,34,<4> ,1032,<4> ,2.5,<4> ,4.6,<4> ,1437,298,<4> ,15,<4> ,1317.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 15:15,1,1,15,"",0.0,<4> ,37,<4> ,1032,<4> ,3.6,<4> ,5.4,<4> ,1509,304,<4> ,8,<4> ,190.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 15:30,1,1,15,"",-0.2,<4> ,37,<4> ,1032,<4> ,3.5,<4> ,4.8,<4> ,1519,309,<4> ,7,<4> ,129.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 15:45,1,1,15,"",-0.3,<4> ,38,<4> ,1032,<4> ,2.8,<4> ,4.1,<4> ,1541,306,<4> ,10,<4> ,73.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 16:00,1,1,15,"",-0.9,<4> ,39,<4> ,1032,<4> ,2.6,<4> ,3.6,<4> ,1546,295,<4> ,11,<4> ,30.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 16:00,1,1,60,"",-0.3,<4> ,38,<4> ,1032,<4> ,3.1,<4> ,5.4,<4> ,1509,303,<4> ,11,<4> ,423.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 16:15,1,1,15,"",-1.3,<4> ,40,<4> ,1032,<4> ,2.7,<4> ,4.4,<4> ,1613,292,<4> ,11,<4> ,11.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 16:30,1,1,15,"",-1.4,<4> ,42,<4> ,1032,<4> ,3.5,<4> ,5.4,<4> ,1621,303,<4> ,10,<4> ,2.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 16:45,1,1,15,"",-1.6,<4> ,43,<4> ,1032,<4> ,3.1,<4> ,4.2,<4> ,1641,304,<4> ,13,<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 17:00,1,1,15,"",-2.2,<4> ,43,<4> ,1032,<4> ,1.8,<4> ,3.4,<4> ,1648,288,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 17:00,1,1,60,"",-1.6,<4> ,42,<4> ,1032,<4> ,2.8,<4> ,5.4,<4> ,1621,297,<4> ,14,<4> ,13.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 17:15,1,1,15,"",-2.3,<4> ,49,<4> ,1032,<4> ,2.1,<4> ,3.5,<4> ,1709,313,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 17:30,1,1,15,"",-2.2,<4> ,45,<4> ,1032,<4> ,2.7,<4> ,4.1,<4> ,1719,310,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 17:45,1,1,15,"",-2.3,<4> ,45,<4> ,1032,<4> ,2.6,<4> ,4.1,<4> ,1733,312,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 18:00,1,1,15,"",-2.7,<4> ,49,<4> ,1032,<4> ,1.2,<4> ,2.9,<4> ,1748,325,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 18:00,1,1,60,"",-2.4,<4> ,47,<4> ,1032,<4> ,2.2,<4> ,4.1,<4> ,1733,315,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 18:15,1,1,15,"",-3.4,<4> ,51,<4> ,1032,<4> ,0.8,<4> ,2.2,<4> ,1814,325,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 18:30,1,1,15,"",-3.5,<4> ,52,<4> ,1032,<4> ,1.6,<4> ,3.1,<4> ,1824,317,<4> ,15,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 18:45,1,1,15,"",-3.5,<4> ,55,<4> ,1032,<4> ,0.8,<4> ,2.8,<4> ,1830,318,<4> ,16,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 19:00,1,1,15,"",-4.8,<4> ,59,<4> ,1031,<4> ,0.0,<4> ,0.6,<4> ,1900,243,<4> ,12,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 19:00,1,1,60,"",-3.8,<4> ,54,<4> ,1032,<4> ,0.8,<4> ,3.1,<4> ,1824,318,<4> ,20,<4> ,-1.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 19:15,1,1,15,"",-5.7,<4> ,65,<4> ,1031,<4> ,0.3,<4> ,0.9,<4> ,1900,256,<4> ,21,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 19:30,1,1,15,"",-5.9,<4> ,66,<4> ,1031,<4> ,0.5,<4> ,1.0,<4> ,1921,245,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 19:45,1,1,15,"",-6.1,<4> ,64,<4> ,1032,<4> ,0.6,<4> ,1.5,<4> ,1935,230,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 20:00,1,1,60,"",-6.0,<4> ,64,<4> ,1031,<4> ,0.5,<4> ,1.5,<4> ,1935,231,<4> ,28,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 20:00,1,1,15,"",-6.2,<4> ,59,<4> ,1032,<4> ,0.4,<4> ,0.6,<4> ,1957,198,<4> ,14,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 20:15,1,1,15,"",-7.0,<4> ,66,<4> ,1031,<4> ,0.6,<4> ,0.8,<4> ,2001,135,<4> ,39,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 20:30,1,1,15,"",-7.4,<4> ,69,<4> ,1031,<4> ,0.4,<4> ,0.7,<4> ,2015,189,<4> ,18,<4> ,-0.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 20:45,1,1,15,"",-7.2,<4> ,68,<4> ,1031,<4> ,0.1,<4> ,0.5,<4> ,2030,198,<4> ,38,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 21:00,1,1,60,"",-7.3,<4> ,68,<4> ,1031,<4> ,0.4,<4> ,0.9,<4> ,2057,147,<4> ,52,<4> ,-0.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 21:00,1,1,15,"",-7.5,<4> ,69,<4> ,1031,<4> ,0.3,<4> ,0.9,<4> ,2057,72,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 21:15,1,1,15,"",-8.2,<4> ,75,<4> ,1031,<4> ,0.4,<4> ,0.9,<4> ,2103,76,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 21:30,1,1,15,"",-8.3,<4> ,75,<4> ,1031,<4> ,0.1,<4> ,0.5,<4> ,2127,117,<4> ,35,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 21:45,1,1,15,"",-8.3,<4> ,77,<4> ,1031,<4> ,0.4,<4> ,0.8,<4> ,2144,129,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",12/08/2005 22:00,1,1,60,"",-8.3,<4> ,76,<4> ,1031,<4> ,0.3,<4> ,0.9,<4> ,2103,129,<4> ,37,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
