"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"marcemet  ","P",12/22/2006 13:30,0,0,15,"",15.6,<0> ,58,<0> ,1017,<0> ,6.1,<0> ,"",<-1> ,"",112,<0> ,"","",671.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 13:45,0,0,15,"",15.8,<0> ,57,<0> ,1017,<0> ,5.5,<0> ,"",<-1> ,"",108,<0> ,"","",658.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 14:00,0,0,15,"",16.0,<0> ,53,<0> ,1017,<0> ,5.0,<0> ,"",<-1> ,"",105,<0> ,"","",643.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 14:15,0,0,15,"",16.2,<0> ,56,<0> ,1016,<0> ,4.4,<0> ,"",<-1> ,"",112,<0> ,"","",624.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 14:30,0,0,15,"",16.3,<0> ,54,<0> ,1016,<0> ,4.1,<0> ,"",<-1> ,"",116,<0> ,"","",600.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 14:45,0,0,15,"",16.3,<0> ,57,<0> ,1016,<0> ,4.4,<0> ,"",<-1> ,"",126,<0> ,"","",574.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 15:00,0,0,15,"",16.2,<0> ,58,<0> ,1016,<0> ,4.4,<0> ,"",<-1> ,"",128,<0> ,"","",543.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 15:15,0,0,15,"",16.3,<0> ,56,<0> ,1016,<0> ,4.4,<0> ,"",<-1> ,"",129,<0> ,"","",508.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 15:30,0,0,15,"",16.5,<0> ,56,<0> ,1016,<0> ,4.5,<0> ,"",<-1> ,"",129,<0> ,"","",469.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 15:45,0,0,15,"",16.6,<0> ,55,<0> ,1016,<0> ,4.9,<0> ,"",<-1> ,"",122,<0> ,"","",426.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 16:00,0,0,15,"",16.7,<0> ,56,<0> ,1016,<0> ,4.6,<0> ,"",<-1> ,"",113,<0> ,"","",378.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 16:15,0,0,15,"",16.6,<0> ,62,<0> ,1016,<0> ,4.2,<0> ,"",<-1> ,"",117,<0> ,"","",323.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 16:30,0,0,15,"",16.5,<0> ,63,<0> ,1016,<0> ,3.4,<0> ,"",<-1> ,"",115,<0> ,"","",263.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 16:45,0,0,15,"",16.5,<0> ,62,<0> ,1016,<0> ,3.0,<0> ,"",<-1> ,"",114,<0> ,"","",194.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 17:00,0,0,15,"",16.4,<0> ,62,<0> ,1016,<0> ,3.4,<0> ,"",<-1> ,"",117,<0> ,"","",118.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 17:15,0,0,15,"",16.2,<0> ,64,<0> ,1016,<0> ,3.2,<0> ,"",<-1> ,"",110,<0> ,"","",49.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 17:30,0,0,15,"",16.0,<0> ,65,<0> ,1016,<0> ,3.0,<0> ,"",<-1> ,"",106,<0> ,"","",10.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 17:45,0,0,15,"",15.8,<0> ,66,<0> ,1016,<0> ,2.9,<0> ,"",<-1> ,"",93,<0> ,"","",1.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 18:00,0,0,15,"",15.6,<0> ,67,<0> ,1016,<0> ,2.9,<0> ,"",<-1> ,"",85,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 18:15,0,0,15,"",15.4,<0> ,69,<0> ,1017,<0> ,2.6,<0> ,"",<-1> ,"",77,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 18:30,0,0,15,"",15.0,<0> ,72,<0> ,1017,<0> ,2.5,<0> ,"",<-1> ,"",78,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 18:45,0,0,15,"",14.8,<0> ,75,<0> ,1017,<0> ,2.2,<0> ,"",<-1> ,"",76,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 19:00,0,0,15,"",14.8,<0> ,74,<0> ,1017,<0> ,2.7,<0> ,"",<-1> ,"",79,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 19:15,0,0,15,"",14.7,<0> ,75,<0> ,1017,<0> ,2.5,<0> ,"",<-1> ,"",66,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 19:30,0,0,15,"",14.6,<0> ,77,<0> ,1017,<0> ,2.6,<0> ,"",<-1> ,"",77,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 19:45,0,0,15,"",14.9,<0> ,75,<0> ,1017,<0> ,3.0,<0> ,"",<-1> ,"",87,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 20:00,0,0,15,"",15.1,<0> ,76,<0> ,1017,<0> ,3.4,<0> ,"",<-1> ,"",89,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 20:15,0,0,15,"",15.2,<0> ,77,<0> ,1017,<0> ,3.8,<0> ,"",<-1> ,"",94,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 20:30,0,0,15,"",15.4,<0> ,76,<0> ,1017,<0> ,3.7,<0> ,"",<-1> ,"",95,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 20:45,0,0,15,"",15.4,<0> ,76,<0> ,1017,<0> ,3.5,<0> ,"",<-1> ,"",90,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 21:00,0,0,15,"",15.1,<0> ,79,<0> ,1017,<0> ,3.7,<0> ,"",<-1> ,"",85,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 21:15,0,0,15,"",15.2,<0> ,78,<0> ,1017,<0> ,4.5,<0> ,"",<-1> ,"",83,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 21:30,0,0,15,"",15.1,<0> ,79,<0> ,1017,<0> ,3.9,<0> ,"",<-1> ,"",81,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 21:45,0,0,15,"",14.8,<0> ,81,<0> ,1017,<0> ,3.7,<0> ,"",<-1> ,"",75,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 22:00,0,0,15,"",14.8,<0> ,77,<0> ,1017,<0> ,4.3,<0> ,"",<-1> ,"",74,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 22:15,0,0,15,"",14.8,<0> ,72,<0> ,1017,<0> ,4.1,<0> ,"",<-1> ,"",71,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 22:30,0,0,15,"",14.5,<0> ,69,<0> ,1017,<0> ,4.2,<0> ,"",<-1> ,"",63,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 22:45,0,0,15,"",14.3,<0> ,70,<0> ,1017,<0> ,4.4,<0> ,"",<-1> ,"",59,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 23:00,0,0,15,"",13.9,<0> ,73,<0> ,1017,<0> ,4.4,<0> ,"",<-1> ,"",49,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 23:15,0,0,15,"",13.4,<0> ,75,<0> ,1017,<0> ,4.7,<0> ,"",<-1> ,"",42,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 23:30,0,0,15,"",12.9,<0> ,77,<0> ,1017,<0> ,4.9,<0> ,"",<-1> ,"",41,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/22/2006 23:45,0,0,15,"",12.4,<0> ,79,<0> ,1017,<0> ,4.4,<0> ,"",<-1> ,"",41,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 0:15,0,0,15,"",12.3,<0> ,80,<0> ,1017,<0> ,4.7,<0> ,"",<-1> ,"",39,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 0:30,0,0,15,"",12.3,<0> ,80,<0> ,1017,<0> ,5.1,<0> ,"",<-1> ,"",47,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 0:45,0,0,15,"",12.6,<0> ,78,<0> ,1017,<0> ,5.4,<0> ,"",<-1> ,"",44,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 1:00,0,0,15,"",12.8,<0> ,77,<0> ,1017,<0> ,5.5,<0> ,"",<-1> ,"",46,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 1:15,0,0,15,"",12.8,<0> ,77,<0> ,1017,<0> ,5.4,<0> ,"",<-1> ,"",44,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 1:30,0,0,15,"",12.9,<0> ,76,<0> ,1018,<0> ,5.2,<0> ,"",<-1> ,"",48,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 1:45,0,0,15,"",12.8,<0> ,77,<0> ,1018,<0> ,5.3,<0> ,"",<-1> ,"",47,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 2:00,0,0,15,"",12.2,<0> ,81,<0> ,1017,<0> ,5.3,<0> ,"",<-1> ,"",44,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 2:15,0,0,15,"",12.0,<0> ,82,<0> ,1017,<0> ,5.5,<0> ,"",<-1> ,"",42,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 2:30,0,0,15,"",12.0,<0> ,78,<0> ,1017,<0> ,5.7,<0> ,"",<-1> ,"",47,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 2:45,0,0,15,"",12.1,<0> ,74,<0> ,1017,<0> ,6.0,<0> ,"",<-1> ,"",49,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 3:00,0,0,15,"",12.3,<0> ,74,<0> ,1017,<0> ,5.7,<0> ,"",<-1> ,"",45,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 3:15,0,0,15,"",12.7,<0> ,74,<0> ,1017,<0> ,6.4,<0> ,"",<-1> ,"",53,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 3:30,0,0,15,"",12.8,<0> ,73,<0> ,1017,<0> ,6.3,<0> ,"",<-1> ,"",52,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 3:45,0,0,15,"",12.6,<0> ,73,<0> ,1017,<0> ,5.2,<0> ,"",<-1> ,"",38,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 4:00,0,0,15,"",12.3,<0> ,74,<0> ,1018,<0> ,4.5,<0> ,"",<-1> ,"",37,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 4:15,0,0,15,"",12.2,<0> ,75,<0> ,1018,<0> ,4.3,<0> ,"",<-1> ,"",39,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 4:30,0,0,15,"",12.1,<0> ,75,<0> ,1018,<0> ,4.0,<0> ,"",<-1> ,"",44,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 4:45,0,0,15,"",11.9,<0> ,76,<0> ,1018,<0> ,4.2,<0> ,"",<-1> ,"",43,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 5:00,0,0,15,"",11.8,<0> ,77,<0> ,1018,<0> ,5.5,<0> ,"",<-1> ,"",40,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 5:15,0,0,15,"",11.6,<0> ,79,<0> ,1018,<0> ,6.1,<0> ,"",<-1> ,"",37,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 5:30,0,0,15,"",11.6,<0> ,79,<0> ,1018,<0> ,5.9,<0> ,"",<-1> ,"",41,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 5:45,0,0,15,"",11.7,<0> ,78,<0> ,1018,<0> ,5.8,<0> ,"",<-1> ,"",38,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 6:00,0,0,15,"",11.7,<0> ,78,<0> ,1018,<0> ,6.1,<0> ,"",<-1> ,"",38,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 6:15,0,0,15,"",11.6,<0> ,76,<0> ,1018,<0> ,6.5,<0> ,"",<-1> ,"",39,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 6:30,0,0,15,"",11.5,<0> ,77,<0> ,1018,<0> ,6.2,<0> ,"",<-1> ,"",37,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 6:45,0,0,15,"",11.2,<0> ,81,<0> ,1018,<0> ,6.2,<0> ,"",<-1> ,"",34,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 7:00,0,0,15,"",11.0,<0> ,84,<0> ,1018,<0> ,7.4,<0> ,"",<-1> ,"",36,<0> ,"","",2.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 7:15,0,0,15,"",11.8,<0> ,79,<0> ,1017,<0> ,8.6,<0> ,"",<-1> ,"",47,<0> ,"","",13.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 7:30,0,0,15,"",12.0,<0> ,77,<0> ,1017,<0> ,9.1,<0> ,"",<-1> ,"",44,<0> ,"","",39.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 7:45,0,0,15,"",12.6,<0> ,71,<0> ,1017,<0> ,8.8,<0> ,"",<-1> ,"",44,<0> ,"","",114.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 8:00,0,0,15,"",12.8,<0> ,68,<0> ,1016,<0> ,10.9,<0> ,"",<-1> ,"",46,<0> ,"","",154.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 8:15,0,0,15,"",13.1,<0> ,68,<0> ,1016,<0> ,10.6,<0> ,"",<-1> ,"",45,<0> ,"","",269.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 8:30,0,0,15,"",13.5,<0> ,69,<0> ,1017,<0> ,9.9,<0> ,"",<-1> ,"",48,<0> ,"","",316.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 8:45,0,0,15,"",13.8,<0> ,72,<0> ,1017,<0> ,9.2,<0> ,"",<-1> ,"",54,<0> ,"","",290.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 9:00,0,0,15,"",13.9,<0> ,73,<0> ,1018,<0> ,8.8,<0> ,"",<-1> ,"",53,<0> ,"","",115.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 9:15,0,0,15,"",13.8,<0> ,75,<0> ,1018,<0> ,7.6,<0> ,"",<-1> ,"",50,<0> ,"","",92.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 9:30,0,0,15,"",14.0,<0> ,76,<0> ,1019,<0> ,5.9,<0> ,"",<-1> ,"",49,<0> ,"","",129.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 9:45,0,0,15,"",14.4,<0> ,76,<0> ,1018,<0> ,8.7,<0> ,"",<-1> ,"",50,<0> ,"","",243.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 10:00,0,0,15,"",14.7,<0> ,75,<0> ,1019,<0> ,8.2,<0> ,"",<-1> ,"",62,<0> ,"","",138.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 10:15,0,0,15,"",14.8,<0> ,75,<0> ,1018,<0> ,9.4,<0> ,"",<-1> ,"",61,<0> ,"","",307.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 10:30,0,0,15,"",14.6,<0> ,75,<0> ,1018,<0> ,9.4,<0> ,"",<-1> ,"",59,<0> ,"","",185.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 10:45,0,0,15,"",14.5,<0> ,75,<0> ,1018,<0> ,11.1,<0> ,"",<-1> ,"",53,<0> ,"","",182.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 11:00,0,0,15,"",14.5,<0> ,76,<0> ,1018,<0> ,9.9,<0> ,"",<-1> ,"",61,<0> ,"","",160.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 11:15,0,0,15,"",14.4,<0> ,78,<0> ,1018,<0> ,8.6,<0> ,"",<-1> ,"",56,<0> ,"","",176.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 11:30,0,0,15,"",14.4,<0> ,78,<0> ,1017,<0> ,8.5,<0> ,"",<-1> ,"",56,<0> ,"","",147.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 11:45,0,0,15,"",14.4,<0> ,78,<0> ,1016,<0> ,10.0,<0> ,"",<-1> ,"",46,<0> ,"","",122.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 12:00,0,0,15,"",14.3,<0> ,77,<0> ,1016,<0> ,10.1,<0> ,"",<-1> ,"",53,<0> ,"","",79.0,<0> ,0.3,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 12:15,0,0,15,"",14.1,<0> ,80,<0> ,1016,<0> ,9.1,<0> ,"",<-1> ,"",42,<0> ,"","",90.0,<0> ,0.3,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 12:30,0,0,15,"",14.0,<0> ,80,<0> ,1016,<0> ,8.8,<0> ,"",<-1> ,"",43,<0> ,"","",68.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 12:45,0,0,15,"",14.0,<0> ,82,<0> ,1016,<0> ,5.3,<0> ,"",<-1> ,"",47,<0> ,"","",33.0,<0> ,1.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 13:00,0,0,15,"",13.8,<0> ,83,<0> ,1017,<0> ,6.1,<0> ,"",<-1> ,"",50,<0> ,"","",66.0,<0> ,0.5,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 13:15,0,0,15,"",13.4,<0> ,82,<0> ,1016,<0> ,7.5,<0> ,"",<-1> ,"",35,<0> ,"","",65.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 13:30,0,0,15,"",13.0,<0> ,82,<0> ,1015,<0> ,7.8,<0> ,"",<-1> ,"",25,<0> ,"","",74.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 13:45,0,0,15,"",12.8,<0> ,82,<0> ,1015,<0> ,6.9,<0> ,"",<-1> ,"",42,<0> ,"","",77.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 14:00,0,0,15,"",12.6,<0> ,82,<0> ,1015,<0> ,7.5,<0> ,"",<-1> ,"",12,<0> ,"","",39.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 14:15,0,0,15,"",12.4,<0> ,82,<0> ,1015,<0> ,7.7,<0> ,"",<-1> ,"",31,<0> ,"","",63.0,<0> ,0.3,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 14:30,0,0,15,"",12.3,<0> ,83,<0> ,1015,<0> ,6.5,<0> ,"",<-1> ,"",40,<0> ,"","",87.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 14:45,0,0,15,"",12.7,<0> ,82,<0> ,1015,<0> ,7.7,<0> ,"",<-1> ,"",30,<0> ,"","",58.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 15:00,0,0,15,"",12.5,<0> ,83,<0> ,1015,<0> ,8.4,<0> ,"",<-1> ,"",45,<0> ,"","",33.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 15:15,0,0,15,"",12.4,<0> ,83,<0> ,1015,<0> ,8.1,<0> ,"",<-1> ,"",47,<0> ,"","",23.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 15:30,0,0,15,"",12.5,<0> ,83,<0> ,1013,<0> ,11.8,<0> ,"",<-1> ,"",70,<0> ,"","",40.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 15:45,0,0,15,"",12.7,<0> ,81,<0> ,1012,<0> ,13.0,<0> ,"",<-1> ,"",65,<0> ,"","",111.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 16:00,0,0,15,"",-99.2,<-4> ,"",<-4> ,-832,<-4> ,-411.5,<-4> ,"",<-1> ,"",-836,<-4> ,"","",-8350.0,<-4> ,-8.7,<-4> ,"",<-1> ,
"marcemet  ","P",12/23/2006 16:15,0,0,15,"",28.4,<0> ,"",<-4> ,9689,<-5> ,-83.2,<-4> ,"",<-1> ,"",-1037,<-4> ,"","","",<-5> ,-8.3,<-4> ,"",<-1> ,
"marcemet  ","P",12/23/2006 16:30,0,0,15,"",-83.3,<-4> ,"",<-4> ,396,<-4> ,958.0,<-5> ,"",<-1> ,"",-871,<-4> ,"","",-8323.0,<-4> ,120.8,<-5> ,"",<-1> ,
"marcemet  ","P",12/23/2006 16:45,0,0,15,"",12.7,<0> ,79,<0> ,1015,<0> ,39.4,<-5> ,"",<-1> ,"",-832,<-4> ,"","",-8323.0,<-4> ,122.7,<-5> ,"",<-1> ,
"marcemet  ","P",12/23/2006 17:00,0,0,15,"",12.5,<0> ,77,<0> ,1015,<0> ,9.9,<0> ,"",<-1> ,"",32,<0> ,"","",1.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 17:15,0,0,15,"",12.3,<0> ,78,<0> ,1015,<0> ,11.5,<0> ,"",<-1> ,"",31,<0> ,"","",0.0,<0> ,0.5,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 17:30,0,0,15,"",12.2,<0> ,81,<0> ,1015,<0> ,11.1,<0> ,"",<-1> ,"",356,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 17:45,0,0,15,"",11.4,<0> ,86,<0> ,1015,<0> ,10.2,<0> ,"",<-1> ,"",349,<0> ,"","",0.0,<0> ,0.5,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 18:00,0,0,15,"",11.0,<0> ,89,<0> ,1016,<0> ,12.0,<0> ,"",<-1> ,"",350,<0> ,"","",0.0,<0> ,2.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 18:15,0,0,15,"",10.5,<0> ,93,<0> ,1016,<0> ,11.5,<0> ,"",<-1> ,"",359,<0> ,"","",0.0,<0> ,1.3,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 18:30,0,0,15,"",10.3,<0> ,92,<0> ,1015,<0> ,14.0,<0> ,"",<-1> ,"",34,<0> ,"","",1.0,<0> ,0.8,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 18:45,0,0,15,"",10.1,<0> ,92,<0> ,1015,<0> ,13.2,<0> ,"",<-1> ,"",35,<0> ,"","",0.0,<0> ,1.3,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 19:00,0,0,15,"",10.4,<0> ,93,<0> ,1015,<0> ,14.5,<0> ,"",<-1> ,"",30,<0> ,"","",0.0,<0> ,1.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 19:15,0,0,15,"",10.2,<0> ,95,<0> ,1015,<0> ,12.7,<0> ,"",<-1> ,"",22,<0> ,"","",0.0,<0> ,0.5,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 19:30,0,0,15,"",10.3,<0> ,93,<0> ,1016,<0> ,9.8,<0> ,"",<-1> ,"",341,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 19:45,0,0,15,"",10.3,<0> ,92,<0> ,1016,<0> ,11.8,<0> ,"",<-1> ,"",1,<0> ,"","",0.0,<0> ,0.5,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 20:00,0,0,15,"",10.5,<0> ,92,<0> ,1015,<0> ,13.4,<0> ,"",<-1> ,"",358,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 20:15,0,0,15,"",10.5,<0> ,92,<0> ,1016,<0> ,12.1,<0> ,"",<-1> ,"",355,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 20:30,0,0,15,"",10.5,<0> ,91,<0> ,1016,<0> ,12.6,<0> ,"",<-1> ,"",0,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 20:45,0,0,15,"",10.5,<0> ,91,<0> ,1015,<0> ,13.1,<0> ,"",<-1> ,"",357,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/23/2006 21:00,0,0,15,"",10.6,<0> ,90,<0> ,1016,<0> ,12.2,<0> ,"",<-1> ,"",358,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
