"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",07/23/2015 6:45,0,0,15,"",28.2,<0> ,82,<0> ,1017,<0> ,3.7,<0> ,6.4,<0> ,"",307,<0> ,11,<0> ,192.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 7:00,0,0,15,"",28.2,<0> ,82,<0> ,1017,<0> ,3.7,<0> ,5.5,<0> ,"",305,<0> ,11,<0> ,247.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 7:15,0,0,15,"",28.4,<0> ,80,<0> ,1017,<0> ,3.5,<0> ,5.9,<0> ,"",305,<0> ,11,<0> ,241.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 7:30,0,0,15,"",28.3,<0> ,80,<0> ,1017,<0> ,3.5,<0> ,5.1,<0> ,"",308,<0> ,10,<0> ,260.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 7:45,0,0,15,"",28.5,<0> ,79,<0> ,1017,<0> ,3.8,<0> ,5.9,<0> ,"",309,<0> ,10,<0> ,393.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 8:00,0,0,15,"",29.1,<0> ,76,<0> ,1017,<0> ,4.0,<0> ,5.5,<0> ,"",311,<0> ,12,<0> ,760.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 8:15,0,0,15,"",29.5,<0> ,74,<0> ,1017,<0> ,4.5,<0> ,6.6,<0> ,"",312,<0> ,16,<0> ,953.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 8:30,0,0,15,"",30.0,<0> ,71,<0> ,1017,<0> ,4.2,<0> ,7.2,<0> ,"",306,<0> ,17,<0> ,1000.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 8:45,0,0,15,"",30.0,<0> ,70,<0> ,1017,<0> ,4.7,<0> ,6.9,<0> ,"",314,<0> ,17,<0> ,988.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 9:00,0,0,15,"",29.9,<0> ,70,<0> ,1017,<0> ,5.2,<0> ,6.9,<0> ,"",322,<0> ,9,<0> ,1254.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 9:15,0,0,15,"",30.5,<0> ,68,<0> ,1017,<0> ,4.6,<0> ,7.6,<0> ,"",313,<0> ,14,<0> ,1114.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 9:30,0,0,15,"",30.8,<0> ,66,<0> ,1017,<0> ,4.2,<0> ,7.5,<0> ,"",295,<0> ,19,<0> ,1036.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 9:45,0,0,15,"",31.2,<0> ,63,<0> ,1017,<0> ,3.9,<0> ,6.4,<0> ,"",284,<0> ,16,<0> ,1140.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 10:00,0,0,15,"",32.0,<0> ,60,<0> ,1018,<0> ,3.8,<0> ,6.1,<0> ,"",274,<0> ,15,<0> ,1572.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 10:15,0,0,15,"",31.8,<0> ,59,<0> ,1018,<0> ,3.9,<0> ,7.0,<0> ,"",293,<0> ,24,<0> ,1623.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 10:30,0,0,15,"",32.0,<0> ,59,<0> ,1018,<0> ,3.7,<0> ,6.3,<0> ,"",299,<0> ,19,<0> ,1619.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 10:45,0,0,15,"",32.3,<0> ,58,<0> ,1018,<0> ,3.9,<0> ,7.0,<0> ,"",281,<0> ,16,<0> ,1528.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 11:00,0,0,15,"",32.3,<0> ,58,<0> ,1018,<0> ,4.0,<0> ,6.2,<0> ,"",300,<0> ,25,<0> ,1647.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 11:15,0,0,15,"",32.4,<0> ,58,<0> ,1017,<0> ,4.0,<0> ,5.9,<0> ,"",282,<0> ,22,<0> ,1458.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 11:30,0,0,15,"",32.3,<0> ,59,<0> ,1017,<0> ,3.5,<0> ,5.2,<0> ,"",280,<0> ,17,<0> ,1355.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 11:45,0,0,15,"",32.6,<0> ,58,<0> ,1017,<0> ,3.6,<0> ,5.8,<0> ,"",264,<0> ,20,<0> ,1387.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 12:00,0,0,15,"",32.8,<0> ,61,<0> ,1017,<0> ,4.3,<0> ,6.6,<0> ,"",247,<0> ,14,<0> ,1786.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 12:15,0,0,15,"",32.9,<0> ,60,<0> ,1017,<0> ,4.4,<0> ,7.1,<0> ,"",248,<0> ,12,<0> ,1725.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 12:30,0,0,15,"",32.6,<0> ,62,<0> ,1016,<0> ,4.6,<0> ,7.2,<0> ,"",248,<0> ,15,<0> ,1454.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 12:45,0,0,15,"",32.6,<0> ,61,<0> ,1016,<0> ,5.1,<0> ,7.4,<0> ,"",251,<0> ,13,<0> ,1581.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 13:00,0,0,15,"",32.6,<0> ,60,<0> ,1016,<0> ,5.2,<0> ,8.3,<0> ,"",250,<0> ,13,<0> ,1554.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 13:15,0,0,15,"",32.8,<0> ,58,<0> ,1016,<0> ,5.6,<0> ,8.1,<0> ,"",251,<0> ,11,<0> ,1693.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 13:30,0,0,15,"",32.7,<0> ,60,<0> ,1016,<0> ,5.8,<0> ,8.1,<0> ,"",242,<0> ,10,<0> ,1650.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 13:45,0,0,15,"",32.3,<0> ,66,<0> ,1015,<0> ,6.1,<0> ,8.5,<0> ,"",231,<0> ,11,<0> ,1612.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 14:00,0,0,15,"",32.3,<0> ,63,<0> ,1015,<0> ,6.1,<0> ,8.3,<0> ,"",238,<0> ,9,<0> ,1524.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 14:15,0,0,15,"",32.1,<0> ,67,<0> ,1015,<0> ,6.3,<0> ,8.2,<0> ,"",229,<0> ,10,<0> ,1399.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 14:30,0,0,15,"",32.3,<0> ,64,<0> ,1015,<0> ,6.1,<0> ,8.5,<0> ,"",232,<0> ,8,<0> ,1428.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 14:45,0,0,15,"",32.4,<0> ,63,<0> ,1015,<0> ,6.3,<0> ,8.3,<0> ,"",232,<0> ,10,<0> ,1401.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 15:00,0,0,15,"",32.5,<0> ,62,<0> ,1015,<0> ,6.4,<0> ,8.6,<0> ,"",236,<0> ,10,<0> ,1324.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 15:15,0,0,15,"",32.2,<0> ,61,<0> ,1015,<0> ,6.7,<0> ,8.8,<0> ,"",237,<0> ,10,<0> ,1244.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 15:30,0,0,15,"",32.6,<0> ,56,<0> ,1015,<0> ,6.4,<0> ,9.1,<0> ,"",243,<0> ,10,<0> ,1123.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 15:45,0,0,15,"",32.8,<0> ,53,<0> ,1015,<0> ,6.6,<0> ,9.0,<0> ,"",251,<0> ,11,<0> ,735.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 16:00,0,0,15,"",32.8,<0> ,53,<0> ,1014,<0> ,6.9,<0> ,9.2,<0> ,"",247,<0> ,9,<0> ,972.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 16:15,0,0,15,"",32.7,<0> ,56,<0> ,1014,<0> ,6.8,<0> ,9.7,<0> ,"",246,<0> ,11,<0> ,886.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 16:30,0,0,15,"",32.5,<0> ,59,<0> ,1015,<0> ,6.7,<0> ,9.0,<0> ,"",245,<0> ,10,<0> ,788.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 16:45,0,0,15,"",32.4,<0> ,60,<0> ,1015,<0> ,6.7,<0> ,9.1,<0> ,"",242,<0> ,10,<0> ,691.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 17:00,0,0,15,"",32.3,<0> ,63,<0> ,1015,<0> ,6.4,<0> ,9.0,<0> ,"",241,<0> ,9,<0> ,594.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 17:15,0,0,15,"",31.9,<0> ,69,<0> ,1015,<0> ,6.6,<0> ,8.7,<0> ,"",226,<0> ,9,<0> ,477.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 17:30,0,0,15,"",31.3,<0> ,73,<0> ,1014,<0> ,6.5,<0> ,8.4,<0> ,"",227,<0> ,7,<0> ,362.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 17:45,0,0,15,"",31.2,<0> ,73,<0> ,1014,<0> ,6.5,<0> ,8.1,<0> ,"",230,<0> ,8,<0> ,299.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 18:00,0,0,15,"",31.1,<0> ,74,<0> ,1015,<0> ,6.4,<0> ,8.4,<0> ,"",229,<0> ,8,<0> ,215.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 18:15,0,0,15,"",30.9,<0> ,75,<0> ,1015,<0> ,6.8,<0> ,9.1,<0> ,"",225,<0> ,7,<0> ,140.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 18:30,0,0,15,"",30.8,<0> ,76,<0> ,1015,<0> ,6.3,<0> ,8.0,<0> ,"",225,<0> ,8,<0> ,78.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 18:45,0,0,15,"",30.8,<0> ,76,<0> ,1015,<0> ,6.4,<0> ,8.5,<0> ,"",228,<0> ,8,<0> ,35.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 19:00,0,0,15,"",30.8,<0> ,77,<0> ,1015,<0> ,6.1,<0> ,7.9,<0> ,"",230,<0> ,8,<0> ,11.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 19:15,0,0,15,"",30.7,<0> ,79,<0> ,1015,<0> ,6.5,<0> ,8.7,<0> ,"",229,<0> ,8,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 19:30,0,0,15,"",30.6,<0> ,80,<0> ,1015,<0> ,6.5,<0> ,9.2,<0> ,"",225,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 19:45,0,0,15,"",30.4,<0> ,80,<0> ,1015,<0> ,6.9,<0> ,8.7,<0> ,"",225,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 20:00,0,0,15,"",30.5,<0> ,80,<0> ,1015,<0> ,6.2,<0> ,8.6,<0> ,"",231,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 20:15,0,0,15,"",30.4,<0> ,80,<0> ,1015,<0> ,6.3,<0> ,8.2,<0> ,"",233,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 20:30,0,0,15,"",30.3,<0> ,81,<0> ,1016,<0> ,6.1,<0> ,8.0,<0> ,"",236,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 20:45,0,0,15,"",30.3,<0> ,81,<0> ,1016,<0> ,5.9,<0> ,7.9,<0> ,"",237,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 21:00,0,0,15,"",30.2,<0> ,81,<0> ,1016,<0> ,5.7,<0> ,8.0,<0> ,"",236,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 21:15,0,0,15,"",30.2,<0> ,82,<0> ,1016,<0> ,5.4,<0> ,8.0,<0> ,"",232,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 21:30,0,0,15,"",30.2,<0> ,82,<0> ,1016,<0> ,6.0,<0> ,8.3,<0> ,"",230,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 21:45,0,0,15,"",30.1,<0> ,83,<0> ,1016,<0> ,6.1,<0> ,8.4,<0> ,"",232,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 22:00,0,0,15,"",30.1,<0> ,82,<0> ,1015,<0> ,6.6,<0> ,8.9,<0> ,"",232,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 22:15,0,0,15,"",30.1,<0> ,82,<0> ,1015,<0> ,6.5,<0> ,9.3,<0> ,"",239,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 22:30,0,0,15,"",30.0,<0> ,81,<0> ,1015,<0> ,6.1,<0> ,8.4,<0> ,"",240,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 22:45,0,0,15,"",29.9,<0> ,81,<0> ,1015,<0> ,5.6,<0> ,7.5,<0> ,"",245,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 23:00,0,0,15,"",29.9,<0> ,81,<0> ,1015,<0> ,5.7,<0> ,7.7,<0> ,"",247,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 23:15,0,0,15,"",29.9,<0> ,79,<0> ,1015,<0> ,6.4,<0> ,9.1,<0> ,"",244,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 23:30,0,0,15,"",29.8,<0> ,78,<0> ,1015,<0> ,6.1,<0> ,8.9,<0> ,"",257,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/23/2015 23:45,0,0,15,"",29.8,<0> ,78,<0> ,1015,<0> ,5.8,<0> ,9.2,<0> ,"",271,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 0:00,0,0,15,"",29.7,<0> ,78,<0> ,1015,<0> ,5.3,<0> ,7.5,<0> ,"",271,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 0:15,0,0,15,"",29.6,<0> ,78,<0> ,1015,<0> ,5.0,<0> ,7.7,<0> ,"",273,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 0:30,0,0,15,"",29.6,<0> ,78,<0> ,1015,<0> ,4.8,<0> ,6.5,<0> ,"",277,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 0:45,0,0,15,"",29.5,<0> ,79,<0> ,1015,<0> ,4.1,<0> ,6.3,<0> ,"",281,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 1:00,0,0,15,"",29.4,<0> ,79,<0> ,1015,<0> ,4.7,<0> ,7.1,<0> ,"",284,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 1:15,0,0,15,"",29.2,<0> ,79,<0> ,1015,<0> ,4.0,<0> ,6.1,<0> ,"",286,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 1:30,0,0,15,"",29.0,<0> ,80,<0> ,1015,<0> ,3.8,<0> ,5.7,<0> ,"",290,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 1:45,0,0,15,"",28.8,<0> ,80,<0> ,1015,<0> ,3.9,<0> ,5.4,<0> ,"",286,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 2:00,0,0,15,"",28.6,<0> ,80,<0> ,1015,<0> ,3.9,<0> ,5.9,<0> ,"",289,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 2:15,0,0,15,"",28.5,<0> ,79,<0> ,1015,<0> ,4.0,<0> ,6.1,<0> ,"",289,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 2:30,0,0,15,"",28.4,<0> ,79,<0> ,1015,<0> ,4.3,<0> ,6.0,<0> ,"",291,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 2:45,0,0,15,"",28.3,<0> ,80,<0> ,1015,<0> ,3.8,<0> ,6.3,<0> ,"",285,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 3:00,0,0,15,"",28.2,<0> ,81,<0> ,1015,<0> ,4.0,<0> ,5.9,<0> ,"",281,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 3:15,0,0,15,"",28.2,<0> ,80,<0> ,1015,<0> ,4.3,<0> ,6.3,<0> ,"",284,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 3:30,0,0,15,"",28.0,<0> ,81,<0> ,1015,<0> ,3.8,<0> ,5.6,<0> ,"",289,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 3:45,0,0,15,"",27.9,<0> ,81,<0> ,1015,<0> ,3.9,<0> ,6.5,<0> ,"",295,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 4:00,0,0,15,"",27.8,<0> ,82,<0> ,1015,<0> ,3.8,<0> ,6.3,<0> ,"",297,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 4:15,0,0,15,"",27.6,<0> ,82,<0> ,1015,<0> ,3.5,<0> ,5.1,<0> ,"",302,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 4:30,0,0,15,"",27.4,<0> ,84,<0> ,1016,<0> ,3.0,<0> ,4.3,<0> ,"",310,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 4:45,0,0,15,"",27.2,<0> ,84,<0> ,1016,<0> ,3.6,<0> ,5.8,<0> ,"",312,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 5:00,0,0,15,"",27.2,<0> ,84,<0> ,1016,<0> ,4.0,<0> ,6.0,<0> ,"",315,<0> ,9,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 5:15,0,0,15,"",27.0,<0> ,84,<0> ,1016,<0> ,4.0,<0> ,6.4,<0> ,"",314,<0> ,9,<0> ,3.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 5:30,0,0,15,"",26.8,<0> ,85,<0> ,1016,<0> ,3.5,<0> ,5.2,<0> ,"",313,<0> ,8,<0> ,10.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 5:45,0,0,15,"",26.7,<0> ,85,<0> ,1016,<0> ,4.2,<0> ,6.3,<0> ,"",314,<0> ,10,<0> ,21.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 6:00,0,0,15,"",26.9,<0> ,85,<0> ,1017,<0> ,4.2,<0> ,6.3,<0> ,"",323,<0> ,9,<0> ,42.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 6:15,0,0,15,"",27.0,<0> ,84,<0> ,1017,<0> ,4.3,<0> ,6.2,<0> ,"",319,<0> ,9,<0> ,73.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 6:30,0,0,15,"",27.2,<0> ,83,<0> ,1017,<0> ,4.5,<0> ,6.4,<0> ,"",318,<0> ,10,<0> ,105.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 6:45,0,0,15,"",27.4,<0> ,82,<0> ,1017,<0> ,5.0,<0> ,7.4,<0> ,"",319,<0> ,9,<0> ,153.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 7:00,0,0,15,"",27.8,<0> ,80,<0> ,1017,<0> ,5.3,<0> ,7.6,<0> ,"",319,<0> ,8,<0> ,193.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 7:15,0,0,15,"",28.1,<0> ,78,<0> ,1017,<0> ,5.5,<0> ,7.4,<0> ,"",314,<0> ,10,<0> ,237.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 7:30,0,0,15,"",28.7,<0> ,76,<0> ,1017,<0> ,5.0,<0> ,7.5,<0> ,"",301,<0> ,11,<0> ,277.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 7:45,0,0,15,"",29.0,<0> ,73,<0> ,1017,<0> ,5.0,<0> ,6.7,<0> ,"",308,<0> ,11,<0> ,321.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 8:00,0,0,15,"",29.5,<0> ,70,<0> ,1017,<0> ,4.5,<0> ,6.9,<0> ,"",297,<0> ,14,<0> ,364.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 8:15,0,0,15,"",29.8,<0> ,68,<0> ,1017,<0> ,4.9,<0> ,7.1,<0> ,"",300,<0> ,12,<0> ,405.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 8:30,0,0,15,"",30.3,<0> ,65,<0> ,1017,<0> ,4.9,<0> ,6.9,<0> ,"",300,<0> ,11,<0> ,442.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 8:45,0,0,15,"",30.4,<0> ,66,<0> ,1017,<0> ,4.4,<0> ,6.7,<0> ,"",294,<0> ,17,<0> ,478.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 9:00,0,0,15,"",30.8,<0> ,64,<0> ,1017,<0> ,4.5,<0> ,6.3,<0> ,"",291,<0> ,18,<0> ,510.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 9:15,0,0,15,"",31.1,<0> ,63,<0> ,1017,<0> ,4.4,<0> ,6.8,<0> ,"",300,<0> ,18,<0> ,546.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 9:30,0,0,15,"",31.4,<0> ,62,<0> ,1018,<0> ,3.8,<0> ,5.9,<0> ,"",286,<0> ,22,<0> ,576.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 9:45,0,0,15,"",31.9,<0> ,61,<0> ,1018,<0> ,3.6,<0> ,5.3,<0> ,"",280,<0> ,17,<0> ,607.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 10:00,0,0,15,"",31.9,<0> ,60,<0> ,1018,<0> ,3.8,<0> ,5.4,<0> ,"",290,<0> ,20,<0> ,632.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 10:15,0,0,15,"",32.3,<0> ,60,<0> ,1018,<0> ,3.2,<0> ,5.1,<0> ,"",283,<0> ,19,<0> ,658.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 10:30,0,0,15,"",32.7,<0> ,59,<0> ,1018,<0> ,3.9,<0> ,6.5,<0> ,"",277,<0> ,15,<0> ,679.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 10:45,0,0,15,"",32.9,<0> ,58,<0> ,1017,<0> ,3.9,<0> ,5.7,<0> ,"",277,<0> ,16,<0> ,697.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 11:00,0,0,15,"",32.8,<0> ,61,<0> ,1017,<0> ,3.4,<0> ,5.4,<0> ,"",263,<0> ,20,<0> ,721.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 11:15,0,0,15,"",32.7,<0> ,64,<0> ,1017,<0> ,4.4,<0> ,6.4,<0> ,"",257,<0> ,12,<0> ,726.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 11:30,0,0,15,"",32.5,<0> ,66,<0> ,1017,<0> ,4.6,<0> ,6.8,<0> ,"",244,<0> ,12,<0> ,759.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 11:45,0,0,15,"",32.6,<0> ,66,<0> ,1017,<0> ,4.5,<0> ,6.8,<0> ,"",245,<0> ,12,<0> ,769.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",07/24/2015 12:00,0,0,15,"",32.5,<0> ,66,<0> ,1017,<0> ,4.8,<0> ,6.8,<0> ,"",240,<0> ,13,<0> ,757.0,<0> ,0.0,<0> ,"",<-1> ,
