"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kachomet  ","P",06/19/2015 5:00,0,1,15,"",11.4,<0> ,93,<0> ,1011,<0> ,1.2,<0> ,1.7,<0> ,"04:48",130,<0> ,23,<0> ,74.4,<0> ,0.0,<0> ,43,<0> ,
"kachomet  ","P",06/19/2015 5:15,0,1,15,"",12.5,<0> ,86,<0> ,1011,<0> ,1.8,<0> ,2.6,<0> ,"05:14",97,<0> ,12,<0> ,99.7,<0> ,0.0,<0> ,55,<0> ,
"kachomet  ","P",06/19/2015 5:30,0,1,15,"",11.6,<0> ,93,<0> ,1011,<0> ,3.1,<0> ,3.4,<0> ,"05:20",103,<0> ,4,<0> ,111.6,<0> ,0.0,<0> ,51,<0> ,
"kachomet  ","P",06/19/2015 5:45,0,1,15,"",12.0,<0> ,94,<0> ,1011,<0> ,0.9,<0> ,2.9,<0> ,"05:30",67,<0> ,37,<0> ,176.7,<0> ,0.0,<0> ,94,<0> ,
"kachomet  ","P",06/19/2015 6:00,0,1,15,"",12.8,<0> ,91,<0> ,1011,<0> ,1.3,<0> ,2.2,<0> ,"05:56",348,<0> ,13,<0> ,257.8,<0> ,0.0,<0> ,147,<0> ,
"kachomet  ","P",06/19/2015 6:15,0,1,15,"",12.7,<0> ,90,<0> ,1011,<0> ,1.4,<0> ,2.0,<0> ,"06:04",347,<0> ,10,<0> ,287.3,<0> ,0.0,<0> ,155,<0> ,
"kachomet  ","P",06/19/2015 6:30,0,1,15,"",13.1,<0> ,87,<0> ,1011,<0> ,1.2,<0> ,1.6,<0> ,"06:15",6,<0> ,13,<0> ,364.8,<0> ,0.0,<0> ,201,<0> ,
"kachomet  ","P",06/19/2015 6:45,0,1,15,"",13.4,<0> ,83,<0> ,1012,<0> ,1.3,<0> ,1.6,<0> ,"06:44",47,<0> ,10,<0> ,411.2,<0> ,0.0,<0> ,223,<0> ,
"kachomet  ","P",06/19/2015 7:00,0,1,15,"",13.1,<0> ,82,<0> ,1012,<0> ,1.6,<0> ,2.1,<0> ,"06:47",60,<0> ,5,<0> ,470.2,<0> ,0.0,<0> ,256,<0> ,
"kachomet  ","P",06/19/2015 7:15,0,1,15,"",14.2,<0> ,78,<0> ,1012,<0> ,0.7,<0> ,1.0,<0> ,"07:10",24,<0> ,22,<0> ,485.0,<0> ,0.0,<0> ,257,<0> ,
"kachomet  ","P",06/19/2015 7:30,0,1,15,"",14.9,<0> ,74,<0> ,1012,<0> ,0.8,<0> ,1.3,<0> ,"07:20",358,<0> ,13,<0> ,540.8,<0> ,0.0,<0> ,286,<0> ,
"kachomet  ","P",06/19/2015 7:45,0,1,15,"",15.2,<0> ,73,<0> ,1012,<0> ,0.9,<0> ,1.6,<0> ,"07:36",10,<0> ,17,<0> ,651.7,<0> ,0.0,<0> ,356,<0> ,
"kachomet  ","P",06/19/2015 8:00,0,1,15,"",15.6,<0> ,71,<0> ,1012,<0> ,0.9,<0> ,1.8,<0> ,"07:47",342,<0> ,61,<0> ,736.8,<0> ,0.0,<0> ,405,<0> ,
"kachomet  ","P",06/19/2015 8:15,0,1,15,"",16.7,<0> ,68,<0> ,1012,<0> ,0.5,<0> ,1.2,<0> ,"08:11",13,<0> ,25,<0> ,829.1,<0> ,0.0,<0> ,462,<0> ,
"kachomet  ","P",06/19/2015 8:30,0,1,15,"",16.8,<0> ,64,<0> ,1013,<0> ,1.0,<0> ,1.5,<0> ,"08:27",348,<0> ,23,<0> ,853.5,<0> ,0.0,<0> ,474,<0> ,
"kachomet  ","P",06/19/2015 8:45,0,1,15,"",16.6,<0> ,66,<0> ,1013,<0> ,1.2,<0> ,1.8,<0> ,"08:43",349,<0> ,20,<0> ,868.3,<0> ,0.0,<0> ,485,<0> ,
"kachomet  ","P",06/19/2015 9:00,0,1,15,"",16.6,<0> ,66,<0> ,1013,<0> ,1.1,<0> ,1.9,<0> ,"08:45",341,<0> ,20,<0> ,856.8,<0> ,0.0,<0> ,473,<0> ,
"kachomet  ","P",06/19/2015 9:15,0,1,15,"",17.3,<0> ,64,<0> ,1013,<0> ,1.3,<0> ,2.3,<0> ,"09:14",345,<0> ,20,<0> ,897.3,<0> ,0.0,<0> ,499,<0> ,
"kachomet  ","P",06/19/2015 9:30,0,1,15,"",16.2,<0> ,69,<0> ,1013,<0> ,2.5,<0> ,3.7,<0> ,"09:29",303,<0> ,11,<0> ,948.2,<0> ,0.0,<0> ,527,<0> ,
"kachomet  ","P",06/19/2015 9:45,0,1,15,"",15.3,<0> ,72,<0> ,1013,<0> ,3.1,<0> ,4.0,<0> ,"09:44",307,<0> ,8,<0> ,963.6,<0> ,0.0,<0> ,523,<0> ,
"kachomet  ","P",06/19/2015 10:00,0,1,15,"",15.7,<0> ,71,<0> ,1013,<0> ,3.6,<0> ,4.9,<0> ,"09:58",299,<0> ,12,<0> ,1100.6,<0> ,0.0,<0> ,603,<0> ,
"kachomet  ","P",06/19/2015 10:15,0,1,15,"",15.6,<0> ,71,<0> ,1013,<0> ,4.1,<0> ,5.1,<0> ,"10:12",304,<0> ,11,<0> ,1122.5,<0> ,0.0,<0> ,626,<0> ,
"kachomet  ","P",06/19/2015 10:30,0,1,15,"",15.8,<0> ,69,<0> ,1013,<0> ,4.1,<0> ,5.5,<0> ,"10:18",287,<0> ,11,<0> ,1119.0,<0> ,0.0,<0> ,631,<0> ,
"kachomet  ","P",06/19/2015 10:45,0,1,15,"",15.7,<0> ,69,<0> ,1013,<0> ,4.1,<0> ,5.5,<0> ,"10:30",289,<0> ,13,<0> ,1110.3,<0> ,0.0,<0> ,600,<0> ,
"kachomet  ","P",06/19/2015 11:00,0,1,15,"",15.6,<0> ,71,<0> ,1013,<0> ,4.6,<0> ,6.0,<0> ,"10:49",289,<0> ,12,<0> ,1091.0,<0> ,0.0,<0> ,590,<0> ,
"kachomet  ","P",06/19/2015 11:15,0,1,15,"",15.7,<0> ,70,<0> ,1013,<0> ,4.3,<0> ,5.6,<0> ,"11:00",291,<0> ,12,<0> ,1105.8,<0> ,0.0,<0> ,591,<0> ,
"kachomet  ","P",06/19/2015 11:30,0,1,15,"",16.4,<0> ,67,<0> ,1014,<0> ,3.9,<0> ,6.0,<0> ,"11:16",273,<0> ,13,<0> ,1141.8,<0> ,0.0,<0> ,615,<0> ,
"kachomet  ","P",06/19/2015 11:45,0,1,15,"",16.0,<0> ,70,<0> ,1014,<0> ,4.4,<0> ,6.3,<0> ,"11:43",274,<0> ,13,<0> ,1213.5,<0> ,0.0,<0> ,659,<0> ,
"kachomet  ","P",06/19/2015 12:00,0,1,15,"",15.7,<0> ,72,<0> ,1014,<0> ,4.6,<0> ,7.2,<0> ,"11:58",283,<0> ,13,<0> ,1193.8,<0> ,0.0,<0> ,652,<0> ,
"kachomet  ","P",06/19/2015 12:15,0,1,15,"",15.1,<0> ,75,<0> ,1014,<0> ,5.7,<0> ,7.5,<0> ,"12:12",291,<0> ,9,<0> ,1304.8,<0> ,0.0,<0> ,724,<0> ,
"kachomet  ","P",06/19/2015 12:30,0,1,15,"",14.8,<0> ,75,<0> ,1014,<0> ,6.0,<0> ,8.3,<0> ,"12:19",292,<0> ,9,<0> ,1366.9,<0> ,0.0,<0> ,749,<0> ,
"kachomet  ","P",06/19/2015 12:45,0,1,15,"",14.6,<0> ,76,<0> ,1014,<0> ,5.8,<0> ,7.6,<0> ,"12:39",293,<0> ,8,<0> ,1427.8,<0> ,0.0,<0> ,773,<0> ,
"kachomet  ","P",06/19/2015 13:00,0,1,15,"",14.8,<0> ,75,<0> ,1014,<0> ,5.2,<0> ,7.5,<0> ,"12:49",286,<0> ,10,<0> ,1432.6,<0> ,0.0,<0> ,776,<0> ,
"kachomet  ","P",06/19/2015 13:15,0,1,15,"",15.0,<0> ,74,<0> ,1014,<0> ,4.7,<0> ,6.4,<0> ,"13:14",285,<0> ,14,<0> ,1422.0,<0> ,0.0,<0> ,772,<0> ,
"kachomet  ","P",06/19/2015 13:30,0,1,15,"",14.7,<0> ,75,<0> ,1015,<0> ,4.9,<0> ,7.6,<0> ,"13:23",285,<0> ,13,<0> ,1439.8,<0> ,0.0,<0> ,778,<0> ,
"kachomet  ","P",06/19/2015 13:45,0,1,15,"",14.8,<0> ,74,<0> ,1015,<0> ,4.4,<0> ,6.7,<0> ,"13:31",283,<0> ,17,<0> ,1427.1,<0> ,0.0,<0> ,772,<0> ,
"kachomet  ","P",06/19/2015 14:00,0,1,15,"",15.0,<0> ,74,<0> ,1015,<0> ,4.4,<0> ,7.4,<0> ,"13:57",281,<0> ,16,<0> ,1423.1,<0> ,0.0,<0> ,769,<0> ,
"kachomet  ","P",06/19/2015 14:15,0,1,15,"",14.6,<0> ,75,<0> ,1015,<0> ,4.9,<0> ,7.8,<0> ,"14:13",280,<0> ,17,<0> ,1429.3,<0> ,0.0,<0> ,769,<0> ,
"kachomet  ","P",06/19/2015 14:30,0,1,15,"",14.3,<0> ,77,<0> ,1015,<0> ,5.0,<0> ,7.9,<0> ,"14:16",282,<0> ,16,<0> ,1431.1,<0> ,0.0,<0> ,767,<0> ,
"kachomet  ","P",06/19/2015 14:45,0,1,15,"",13.9,<0> ,78,<0> ,1015,<0> ,5.4,<0> ,8.2,<0> ,"14:35",284,<0> ,14,<0> ,1407.9,<0> ,0.0,<0> ,755,<0> ,
"kachomet  ","P",06/19/2015 15:00,0,1,15,"",14.2,<0> ,77,<0> ,1015,<0> ,4.8,<0> ,8.0,<0> ,"14:54",282,<0> ,15,<0> ,1387.8,<0> ,0.0,<0> ,744,<0> ,
"kachomet  ","P",06/19/2015 15:15,0,1,15,"",14.4,<0> ,76,<0> ,1015,<0> ,4.5,<0> ,7.4,<0> ,"15:08",281,<0> ,14,<0> ,1347.2,<0> ,0.0,<0> ,724,<0> ,
"kachomet  ","P",06/19/2015 15:30,0,1,15,"",14.1,<0> ,77,<0> ,1015,<0> ,5.1,<0> ,7.5,<0> ,"15:17",280,<0> ,14,<0> ,1314.2,<0> ,0.0,<0> ,706,<0> ,
"kachomet  ","P",06/19/2015 15:45,0,1,15,"",13.7,<0> ,79,<0> ,1015,<0> ,5.1,<0> ,7.6,<0> ,"15:37",281,<0> ,15,<0> ,1277.6,<0> ,0.0,<0> ,686,<0> ,
"kachomet  ","P",06/19/2015 16:00,0,1,15,"",14.3,<0> ,76,<0> ,1015,<0> ,4.5,<0> ,7.0,<0> ,"15:57",274,<0> ,14,<0> ,1240.4,<0> ,0.0,<0> ,666,<0> ,
"kachomet  ","P",06/19/2015 16:15,0,1,15,"",13.9,<0> ,77,<0> ,1015,<0> ,5.1,<0> ,7.4,<0> ,"16:06",270,<0> ,14,<0> ,1200.6,<0> ,0.0,<0> ,644,<0> ,
"kachomet  ","P",06/19/2015 16:30,0,1,15,"",14.0,<0> ,77,<0> ,1015,<0> ,4.5,<0> ,7.1,<0> ,"16:16",273,<0> ,16,<0> ,1159.6,<0> ,0.0,<0> ,622,<0> ,
"kachomet  ","P",06/19/2015 16:45,0,1,15,"",14.1,<0> ,76,<0> ,1015,<0> ,4.6,<0> ,6.7,<0> ,"16:41",273,<0> ,15,<0> ,1106.8,<0> ,0.0,<0> ,595,<0> ,
"kachomet  ","P",06/19/2015 17:00,0,1,15,"",14.0,<0> ,76,<0> ,1015,<0> ,4.5,<0> ,6.8,<0> ,"16:59",279,<0> ,16,<0> ,1045.2,<0> ,0.0,<0> ,565,<0> ,
"kachomet  ","P",06/19/2015 17:15,0,1,15,"",14.0,<0> ,76,<0> ,1015,<0> ,4.3,<0> ,6.8,<0> ,"17:07",278,<0> ,16,<0> ,991.9,<0> ,0.0,<0> ,537,<0> ,
"kachomet  ","P",06/19/2015 17:30,0,1,15,"",13.9,<0> ,78,<0> ,1015,<0> ,4.0,<0> ,6.3,<0> ,"17:16",275,<0> ,17,<0> ,934.4,<0> ,0.0,<0> ,508,<0> ,
"kachomet  ","P",06/19/2015 17:45,0,1,15,"",14.3,<0> ,75,<0> ,1016,<0> ,4.4,<0> ,5.8,<0> ,"17:43",269,<0> ,10,<0> ,877.2,<0> ,0.0,<0> ,478,<0> ,
"kachomet  ","P",06/19/2015 18:00,0,1,15,"",14.1,<0> ,77,<0> ,1016,<0> ,4.0,<0> ,5.5,<0> ,"17:53",265,<0> ,11,<0> ,821.0,<0> ,0.0,<0> ,449,<0> ,
"kachomet  ","P",06/19/2015 18:15,0,1,15,"",14.4,<0> ,75,<0> ,1016,<0> ,4.3,<0> ,5.9,<0> ,"18:13",267,<0> ,10,<0> ,757.6,<0> ,0.0,<0> ,416,<0> ,
"kachomet  ","P",06/19/2015 18:30,0,1,15,"",14.8,<0> ,73,<0> ,1016,<0> ,3.7,<0> ,5.4,<0> ,"18:16",269,<0> ,14,<0> ,690.9,<0> ,0.0,<0> ,382,<0> ,
"kachomet  ","P",06/19/2015 18:45,0,1,15,"",14.9,<0> ,73,<0> ,1016,<0> ,3.4,<0> ,4.9,<0> ,"18:41",271,<0> ,12,<0> ,616.4,<0> ,0.0,<0> ,346,<0> ,
"kachomet  ","P",06/19/2015 19:00,0,1,15,"",15.0,<0> ,71,<0> ,1016,<0> ,3.1,<0> ,4.6,<0> ,"18:47",273,<0> ,14,<0> ,546.3,<0> ,0.0,<0> ,311,<0> ,
"kachomet  ","P",06/19/2015 19:15,0,1,15,"",15.1,<0> ,71,<0> ,1016,<0> ,2.7,<0> ,4.0,<0> ,"19:00",271,<0> ,14,<0> ,475.1,<0> ,0.0,<0> ,275,<0> ,
"kachomet  ","P",06/19/2015 19:30,0,1,15,"",15.3,<0> ,70,<0> ,1016,<0> ,2.6,<0> ,4.0,<0> ,"19:18",265,<0> ,13,<0> ,410.9,<0> ,0.0,<0> ,241,<0> ,
"kachomet  ","P",06/19/2015 19:45,0,1,15,"",15.2,<0> ,71,<0> ,1016,<0> ,2.2,<0> ,3.4,<0> ,"19:32",258,<0> ,18,<0> ,357.5,<0> ,0.0,<0> ,213,<0> ,
"kachomet  ","P",06/19/2015 20:00,0,1,15,"",14.2,<0> ,78,<0> ,1016,<0> ,2.2,<0> ,3.6,<0> ,"19:59",255,<0> ,15,<0> ,304.4,<0> ,0.0,<0> ,183,<0> ,
"kachomet  ","P",06/19/2015 20:15,0,1,15,"",13.9,<0> ,80,<0> ,1016,<0> ,2.5,<0> ,3.5,<0> ,"20:15",259,<0> ,16,<0> ,244.7,<0> ,0.0,<0> ,151,<0> ,
"kachomet  ","P",06/19/2015 20:30,0,1,15,"",13.8,<0> ,79,<0> ,1016,<0> ,3.1,<0> ,4.1,<0> ,"20:22",250,<0> ,13,<0> ,204.1,<0> ,0.0,<0> ,128,<0> ,
"kachomet  ","P",06/19/2015 20:45,0,1,15,"",13.4,<0> ,82,<0> ,1016,<0> ,2.5,<0> ,3.8,<0> ,"20:30",251,<0> ,14,<0> ,164.3,<0> ,0.0,<0> ,103,<0> ,
"kachomet  ","P",06/19/2015 21:00,0,1,15,"",13.0,<0> ,84,<0> ,1016,<0> ,1.8,<0> ,2.8,<0> ,"20:59",261,<0> ,11,<0> ,103.9,<0> ,0.0,<0> ,46,<0> ,
"kachomet  ","P",06/19/2015 21:15,0,1,15,"",13.1,<0> ,84,<0> ,1016,<0> ,3.1,<0> ,4.4,<0> ,"21:10",243,<0> ,10,<0> ,91.7,<0> ,0.0,<0> ,55,<0> ,
"kachomet  ","P",06/19/2015 21:30,0,1,15,"",12.6,<0> ,86,<0> ,1017,<0> ,3.6,<0> ,5.2,<0> ,"21:21",240,<0> ,11,<0> ,59.2,<0> ,0.0,<0> ,29,<0> ,
"kachomet  ","P",06/19/2015 21:45,0,1,15,"",12.2,<0> ,88,<0> ,1017,<0> ,3.6,<0> ,5.8,<0> ,"21:31",243,<0> ,11,<0> ,41.4,<0> ,0.0,<0> ,22,<0> ,
"kachomet  ","P",06/19/2015 22:00,0,1,15,"",12.1,<0> ,89,<0> ,1017,<0> ,3.4,<0> ,4.6,<0> ,"21:45",240,<0> ,11,<0> ,26.9,<0> ,0.0,<0> ,12,<0> ,
"kachomet  ","P",06/19/2015 22:15,0,1,15,"",11.9,<0> ,90,<0> ,1017,<0> ,3.5,<0> ,5.4,<0> ,"22:04",238,<0> ,11,<0> ,17.3,<0> ,0.0,<0> ,8,<0> ,
"kachomet  ","P",06/19/2015 22:30,0,1,15,"",12.1,<0> ,89,<0> ,1017,<0> ,2.7,<0> ,4.4,<0> ,"22:28",253,<0> ,12,<0> ,10.3,<0> ,0.0,<0> ,5,<0> ,
"kachomet  ","P",06/19/2015 22:45,0,1,15,"",12.1,<0> ,88,<0> ,1017,<0> ,3.2,<0> ,4.4,<0> ,"22:37",249,<0> ,16,<0> ,5.2,<0> ,0.0,<0> ,2,<0> ,
"kachomet  ","P",06/19/2015 23:00,0,1,15,"",12.4,<0> ,86,<0> ,1017,<0> ,3.1,<0> ,5.3,<0> ,"22:51",272,<0> ,11,<0> ,2.3,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",06/19/2015 23:15,0,1,15,"",12.7,<0> ,82,<0> ,1017,<0> ,3.2,<0> ,4.6,<0> ,"23:04",257,<0> ,13,<0> ,0.9,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",06/19/2015 23:30,0,1,15,"",12.5,<0> ,83,<0> ,1017,<0> ,2.9,<0> ,4.2,<0> ,"23:19",260,<0> ,15,<0> ,0.3,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",06/19/2015 23:45,0,1,15,"",11.7,<0> ,88,<0> ,1017,<0> ,2.9,<0> ,4.1,<0> ,"23:31",241,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",06/20/2015 0:00,0,1,15,"",11.4,<0> ,91,<0> ,1018,<0> ,3.1,<0> ,4.3,<0> ,"23:50",241,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",06/20/2015 0:15,0,1,15,"",11.4,<0> ,91,<0> ,1018,<0> ,2.9,<0> ,3.7,<0> ,"00:09",238,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",06/20/2015 0:30,0,1,15,"",11.2,<0> ,93,<0> ,1018,<0> ,2.7,<0> ,4.0,<0> ,"00:18",246,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",06/20/2015 0:45,0,1,15,"",11.1,<0> ,93,<0> ,1018,<0> ,3.0,<0> ,4.4,<0> ,"00:44",240,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",06/20/2015 1:00,0,1,15,"",11.1,<0> ,93,<0> ,1018,<0> ,3.9,<0> ,4.5,<0> ,"00:54",239,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",06/20/2015 1:15,0,1,15,"",11.0,<0> ,93,<0> ,1018,<0> ,3.5,<0> ,4.3,<0> ,"01:02",236,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",06/20/2015 1:30,0,1,15,"",11.1,<0> ,93,<0> ,1018,<0> ,2.3,<0> ,3.5,<0> ,"01:29",233,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",06/20/2015 1:45,0,1,15,"",11.2,<0> ,92,<0> ,1018,<0> ,2.9,<0> ,3.7,<0> ,"01:35",232,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",06/20/2015 2:00,0,1,15,"",11.1,<0> ,92,<0> ,1018,<0> ,3.0,<0> ,4.4,<0> ,"01:59",237,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",06/20/2015 2:15,0,1,15,"",10.9,<0> ,93,<0> ,1018,<0> ,3.5,<0> ,4.4,<0> ,"02:07",236,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",06/20/2015 2:30,0,1,15,"",10.8,<0> ,94,<0> ,1018,<0> ,3.7,<0> ,4.6,<0> ,"02:19",235,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",06/20/2015 2:45,0,1,15,"",10.9,<0> ,93,<0> ,1018,<0> ,3.3,<0> ,4.2,<0> ,"02:31",235,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",06/20/2015 3:00,0,1,15,"",10.9,<0> ,93,<0> ,1018,<0> ,2.2,<0> ,3.5,<0> ,"02:46",236,<0> ,16,<0> ,0.3,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",06/20/2015 3:15,0,1,15,"",10.9,<0> ,93,<0> ,1018,<0> ,2.5,<0> ,3.8,<0> ,"03:14",241,<0> ,11,<0> ,1.0,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",06/20/2015 3:30,0,1,15,"",10.9,<0> ,93,<0> ,1018,<0> ,2.0,<0> ,3.7,<0> ,"03:15",234,<0> ,19,<0> ,2.8,<0> ,0.0,<0> ,2,<0> ,
"kachomet  ","P",06/20/2015 3:45,0,1,15,"",10.7,<0> ,93,<0> ,1019,<0> ,1.1,<0> ,2.1,<0> ,"03:34",240,<0> ,33,<0> ,6.1,<0> ,0.0,<0> ,3,<0> ,
"kachomet  ","P",06/20/2015 4:00,0,1,15,"",10.3,<0> ,94,<0> ,1019,<0> ,1.2,<0> ,2.2,<0> ,"03:48",184,<0> ,39,<0> ,12.2,<0> ,0.0,<0> ,7,<0> ,
"kachomet  ","P",06/20/2015 4:15,0,1,15,"",9.9,<0> ,94,<0> ,1019,<0> ,1.0,<0> ,1.7,<0> ,"04:00",155,<0> ,14,<0> ,21.0,<0> ,0.0,<0> ,12,<0> ,
"kachomet  ","P",06/20/2015 4:30,0,1,15,"",10.0,<0> ,94,<0> ,1019,<0> ,0.8,<0> ,1.1,<0> ,"04:22",176,<0> ,19,<0> ,33.9,<0> ,0.0,<0> ,21,<0> ,
"kachomet  ","P",06/20/2015 4:45,0,1,15,"",10.0,<0> ,94,<0> ,1019,<0> ,1.0,<0> ,1.7,<0> ,"04:43",119,<0> ,27,<0> ,48.7,<0> ,0.0,<0> ,26,<0> ,
"kachomet  ","P",06/20/2015 5:00,0,1,15,"",9.8,<0> ,93,<0> ,1019,<0> ,1.0,<0> ,1.7,<0> ,"04:45",87,<0> ,14,<0> ,64.3,<0> ,0.0,<0> ,35,<0> ,
"kachomet  ","P",06/20/2015 5:15,0,1,15,"",10.4,<0> ,92,<0> ,1019,<0> ,0.7,<0> ,1.1,<0> ,"05:06",93,<0> ,14,<0> ,73.1,<0> ,0.0,<0> ,39,<0> ,
"kachomet  ","P",06/20/2015 5:30,0,1,15,"",10.3,<0> ,92,<0> ,1019,<0> ,0.7,<0> ,1.2,<0> ,"05:17",70,<0> ,17,<0> ,74.3,<0> ,0.0,<0> ,35,<0> ,
"kachomet  ","P",06/20/2015 5:45,0,1,15,"",10.5,<0> ,92,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"05:44",16,<0> ,20,<0> ,88.7,<0> ,0.0,<0> ,43,<0> ,
"kachomet  ","P",06/20/2015 6:00,0,1,15,"",10.7,<0> ,92,<0> ,1019,<0> ,0.9,<0> ,1.7,<0> ,"05:57",344,<0> ,42,<0> ,97.0,<0> ,0.0,<0> ,47,<0> ,
"kachomet  ","P",06/20/2015 6:15,0,1,15,"",10.8,<0> ,91,<0> ,1019,<0> ,1.4,<0> ,2.1,<0> ,"06:07",277,<0> ,13,<0> ,109.1,<0> ,0.0,<0> ,52,<0> ,
"kachomet  ","P",06/20/2015 6:30,0,1,15,"",10.8,<0> ,91,<0> ,1019,<0> ,1.2,<0> ,1.9,<0> ,"06:21",273,<0> ,16,<0> ,130.2,<0> ,0.0,<0> ,63,<0> ,
"kachomet  ","P",06/20/2015 6:45,0,1,15,"",10.9,<0> ,90,<0> ,1019,<0> ,1.4,<0> ,1.9,<0> ,"06:38",281,<0> ,17,<0> ,150.5,<0> ,0.0,<0> ,73,<0> ,
"kachomet  ","P",06/20/2015 7:00,0,1,15,"",10.9,<0> ,90,<0> ,1019,<0> ,1.3,<0> ,1.8,<0> ,"06:53",316,<0> ,17,<0> ,154.3,<0> ,0.0,<0> ,74,<0> ,
"kachomet  ","P",06/20/2015 7:15,0,1,15,"",11.1,<0> ,90,<0> ,1019,<0> ,1.3,<0> ,2.2,<0> ,"07:11",266,<0> ,16,<0> ,158.9,<0> ,0.0,<0> ,76,<0> ,
"kachomet  ","P",06/20/2015 7:30,0,1,15,"",11.2,<0> ,89,<0> ,1019,<0> ,1.4,<0> ,1.9,<0> ,"07:16",257,<0> ,15,<0> ,175.7,<0> ,0.0,<0> ,84,<0> ,
"kachomet  ","P",06/20/2015 7:45,0,1,15,"",11.1,<0> ,90,<0> ,1019,<0> ,1.1,<0> ,2.1,<0> ,"07:32",272,<0> ,22,<0> ,185.8,<0> ,0.0,<0> ,89,<0> ,
"kachomet  ","P",06/20/2015 8:00,0,1,15,"",11.3,<0> ,89,<0> ,1019,<0> ,0.8,<0> ,1.7,<0> ,"07:49",337,<0> ,18,<0> ,217.3,<0> ,0.0,<0> ,104,<0> ,
"kachomet  ","P",06/20/2015 8:15,0,1,15,"",11.4,<0> ,90,<0> ,1019,<0> ,0.5,<0> ,1.4,<0> ,"08:01",4,<0> ,23,<0> ,240.7,<0> ,0.0,<0> ,115,<0> ,
"kachomet  ","P",06/20/2015 8:30,0,1,15,"",11.6,<0> ,89,<0> ,1019,<0> ,0.4,<0> ,1.4,<0> ,"08:30",275,<0> ,50,<0> ,248.5,<0> ,0.0,<0> ,118,<0> ,
"kachomet  ","P",06/20/2015 8:45,0,1,15,"",11.6,<0> ,89,<0> ,1019,<0> ,0.8,<0> ,1.4,<0> ,"08:30",351,<0> ,12,<0> ,247.6,<0> ,0.0,<0> ,117,<0> ,
"kachomet  ","P",06/20/2015 9:00,0,1,15,"",11.7,<0> ,88,<0> ,1019,<0> ,0.7,<0> ,1.1,<0> ,"08:47",6,<0> ,16,<0> ,258.9,<0> ,0.0,<0> ,123,<0> ,
"kachomet  ","P",06/20/2015 9:15,0,1,15,"",11.9,<0> ,88,<0> ,1019,<0> ,0.4,<0> ,0.9,<0> ,"09:08",18,<0> ,47,<0> ,274.8,<0> ,0.0,<0> ,131,<0> ,
"kachomet  ","P",06/20/2015 9:30,0,1,15,"",11.9,<0> ,87,<0> ,1019,<0> ,0.5,<0> ,1.2,<0> ,"09:23",217,<0> ,46,<0> ,296.5,<0> ,0.0,<0> ,141,<0> ,
"kachomet  ","P",06/20/2015 9:45,0,1,15,"",12.1,<0> ,87,<0> ,1020,<0> ,0.3,<0> ,0.7,<0> ,"09:40",42,<0> ,20,<0> ,323.7,<0> ,0.0,<0> ,155,<0> ,
"kachomet  ","P",06/20/2015 10:00,0,1,15,"",12.4,<0> ,86,<0> ,1020,<0> ,0.8,<0> ,2.1,<0> ,"09:57",345,<0> ,48,<0> ,357.5,<0> ,0.0,<0> ,171,<0> ,
"kachomet  ","P",06/20/2015 10:15,0,1,15,"",11.9,<0> ,87,<0> ,1020,<0> ,1.4,<0> ,2.5,<0> ,"10:05",290,<0> ,22,<0> ,387.6,<0> ,0.0,<0> ,186,<0> ,
