"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"marcemet  ","P",07/06/2015 18:00,0,0,15,"",27.7,<0> ,100,<0> ,1014,<0> ,5.9,<0> ,6.9,<0> ,"",218,<0> ,5,<0> ,468.2,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 18:15,0,0,15,"",27.6,<0> ,100,<0> ,1014,<0> ,6.4,<0> ,7.6,<0> ,"",220,<0> ,5,<0> ,353.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 18:30,0,0,15,"",27.7,<0> ,100,<0> ,1014,<0> ,6.1,<0> ,7.2,<0> ,"",222,<0> ,5,<0> ,239.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 18:45,0,0,15,"",27.6,<0> ,100,<0> ,1014,<0> ,6.3,<0> ,7.5,<0> ,"",220,<0> ,5,<0> ,183.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 19:00,0,0,15,"",27.5,<0> ,100,<0> ,1014,<0> ,6.0,<0> ,7.0,<0> ,"",220,<0> ,5,<0> ,108.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 19:15,0,0,15,"",27.5,<0> ,100,<0> ,1013,<0> ,6.1,<0> ,7.1,<0> ,"",220,<0> ,5,<0> ,47.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 19:30,0,0,15,"",27.6,<0> ,100,<0> ,1013,<0> ,5.7,<0> ,6.9,<0> ,"",222,<0> ,4,<0> ,15.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 19:45,0,0,15,"",27.5,<0> ,100,<0> ,1013,<0> ,5.9,<0> ,6.9,<0> ,"",223,<0> ,5,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 20:00,0,0,15,"",27.5,<0> ,100,<0> ,1013,<0> ,6.0,<0> ,7.5,<0> ,"",228,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 20:15,0,0,15,"",27.5,<0> ,100,<0> ,1013,<0> ,6.2,<0> ,7.5,<0> ,"",227,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 20:30,0,0,15,"",27.5,<0> ,100,<0> ,1014,<0> ,6.0,<0> ,7.6,<0> ,"",228,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 20:45,0,0,15,"",27.5,<0> ,100,<0> ,1014,<0> ,5.9,<0> ,7.3,<0> ,"",231,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 21:00,0,0,15,"",27.4,<0> ,100,<0> ,1014,<0> ,6.0,<0> ,7.4,<0> ,"",234,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 21:15,0,0,15,"",27.5,<0> ,100,<0> ,1014,<0> ,6.1,<0> ,7.8,<0> ,"",234,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 21:30,0,0,15,"",27.4,<0> ,100,<0> ,1014,<0> ,6.6,<0> ,7.8,<0> ,"",232,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 21:45,0,0,15,"",27.4,<0> ,100,<0> ,1014,<0> ,6.3,<0> ,7.6,<0> ,"",232,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 22:00,0,0,15,"",27.4,<0> ,100,<0> ,1014,<0> ,6.4,<0> ,7.6,<0> ,"",233,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 22:15,0,0,15,"",27.4,<0> ,100,<0> ,1015,<0> ,6.1,<0> ,7.3,<0> ,"",236,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 22:30,0,0,15,"",27.4,<0> ,100,<0> ,1015,<0> ,5.9,<0> ,7.0,<0> ,"",237,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 22:45,0,0,15,"",27.4,<0> ,100,<0> ,1015,<0> ,5.7,<0> ,6.6,<0> ,"",236,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 23:00,0,0,15,"",27.4,<0> ,100,<0> ,1015,<0> ,5.5,<0> ,6.6,<0> ,"",236,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 23:15,0,0,15,"",27.4,<0> ,100,<0> ,1015,<0> ,5.2,<0> ,6.7,<0> ,"",236,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 23:30,0,0,15,"",27.4,<0> ,100,<0> ,1015,<0> ,4.9,<0> ,6.2,<0> ,"",237,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/06/2015 23:45,0,0,15,"",27.4,<0> ,100,<0> ,1016,<0> ,4.6,<0> ,5.6,<0> ,"",233,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 0:00,0,0,15,"",27.3,<0> ,100,<0> ,1016,<0> ,4.9,<0> ,6.4,<0> ,"",234,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 0:15,0,0,15,"",27.4,<0> ,100,<0> ,1016,<0> ,5.3,<0> ,6.8,<0> ,"",229,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 0:30,0,0,15,"",27.3,<0> ,100,<0> ,1016,<0> ,5.0,<0> ,6.4,<0> ,"",227,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 0:45,0,0,15,"",27.2,<0> ,100,<0> ,1016,<0> ,5.1,<0> ,6.4,<0> ,"",227,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 1:00,0,0,15,"",27.2,<0> ,100,<0> ,1015,<0> ,5.2,<0> ,6.7,<0> ,"",231,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 1:15,0,0,15,"",27.2,<0> ,100,<0> ,1015,<0> ,5.6,<0> ,7.1,<0> ,"",235,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 1:30,0,0,15,"",27.2,<0> ,100,<0> ,1015,<0> ,5.4,<0> ,6.7,<0> ,"",239,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 1:45,0,0,15,"",27.1,<0> ,100,<0> ,1015,<0> ,5.6,<0> ,6.9,<0> ,"",237,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 2:00,0,0,15,"",27.1,<0> ,100,<0> ,1015,<0> ,5.4,<0> ,6.9,<0> ,"",237,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 2:15,0,0,15,"",27.1,<0> ,100,<0> ,1015,<0> ,4.8,<0> ,6.2,<0> ,"",239,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 2:30,0,0,15,"",27.1,<0> ,100,<0> ,1015,<0> ,5.0,<0> ,6.4,<0> ,"",239,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 2:45,0,0,15,"",27.1,<0> ,100,<0> ,1015,<0> ,4.9,<0> ,6.4,<0> ,"",239,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 3:00,0,0,15,"",27.1,<0> ,100,<0> ,1015,<0> ,5.0,<0> ,6.3,<0> ,"",241,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 3:15,0,0,15,"",27.0,<0> ,100,<0> ,1015,<0> ,4.4,<0> ,6.2,<0> ,"",243,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 3:30,0,0,15,"",27.0,<0> ,100,<0> ,1015,<0> ,5.5,<0> ,6.8,<0> ,"",240,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 3:45,0,0,15,"",26.9,<0> ,100,<0> ,1014,<0> ,5.6,<0> ,7.0,<0> ,"",240,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 4:00,0,0,15,"",26.9,<0> ,100,<0> ,1014,<0> ,5.4,<0> ,7.1,<0> ,"",243,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 4:15,0,0,15,"",26.9,<0> ,100,<0> ,1014,<0> ,5.5,<0> ,6.8,<0> ,"",240,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 4:30,0,0,15,"",26.9,<0> ,100,<0> ,1014,<0> ,6.0,<0> ,7.2,<0> ,"",240,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 4:45,0,0,15,"",26.8,<0> ,100,<0> ,1014,<0> ,5.6,<0> ,7.0,<0> ,"",240,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 5:00,0,0,15,"",26.8,<0> ,100,<0> ,1014,<0> ,5.4,<0> ,7.0,<0> ,"",243,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 5:15,0,0,15,"",26.8,<0> ,100,<0> ,1014,<0> ,5.2,<0> ,7.0,<0> ,"",241,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 5:30,0,0,15,"",26.7,<0> ,100,<0> ,1014,<0> ,5.4,<0> ,6.9,<0> ,"",240,<0> ,6,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 5:45,0,0,15,"",26.8,<0> ,100,<0> ,1014,<0> ,5.4,<0> ,6.8,<0> ,"",238,<0> ,5,<0> ,5.2,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 6:00,0,0,15,"",26.8,<0> ,100,<0> ,1015,<0> ,5.4,<0> ,6.6,<0> ,"",238,<0> ,5,<0> ,23.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 6:15,0,0,15,"",26.8,<0> ,100,<0> ,1015,<0> ,5.3,<0> ,7.0,<0> ,"",237,<0> ,4,<0> ,61.2,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 6:30,0,0,15,"",26.8,<0> ,100,<0> ,1015,<0> ,5.5,<0> ,6.8,<0> ,"",233,<0> ,5,<0> ,116.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 6:45,0,0,15,"",26.8,<0> ,100,<0> ,1015,<0> ,5.5,<0> ,6.7,<0> ,"",231,<0> ,6,<0> ,180.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 7:00,0,0,15,"",26.8,<0> ,100,<0> ,1015,<0> ,5.3,<0> ,6.6,<0> ,"",226,<0> ,5,<0> ,225.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 7:15,0,0,15,"",26.8,<0> ,100,<0> ,1015,<0> ,5.1,<0> ,6.3,<0> ,"",228,<0> ,5,<0> ,271.3,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 7:30,0,0,15,"",26.8,<0> ,100,<0> ,1015,<0> ,5.2,<0> ,6.1,<0> ,"",226,<0> ,5,<0> ,374.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 7:45,0,0,15,"",26.9,<0> ,100,<0> ,1016,<0> ,5.3,<0> ,6.6,<0> ,"",226,<0> ,5,<0> ,574.5,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 8:00,0,0,15,"",27.0,<0> ,100,<0> ,1016,<0> ,5.4,<0> ,6.4,<0> ,"",227,<0> ,4,<0> ,624.2,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 8:15,0,0,15,"",27.0,<0> ,100,<0> ,1016,<0> ,5.5,<0> ,6.5,<0> ,"",232,<0> ,5,<0> ,566.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 8:30,0,0,15,"",27.0,<0> ,100,<0> ,1016,<0> ,5.7,<0> ,6.8,<0> ,"",228,<0> ,6,<0> ,522.9,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 8:45,0,0,15,"",27.1,<0> ,100,<0> ,1016,<0> ,6.0,<0> ,7.1,<0> ,"",225,<0> ,5,<0> ,798.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 9:00,0,0,15,"",27.3,<0> ,100,<0> ,1016,<0> ,6.1,<0> ,7.6,<0> ,"",227,<0> ,5,<0> ,842.5,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 9:15,0,0,15,"",27.3,<0> ,100,<0> ,1016,<0> ,6.6,<0> ,7.8,<0> ,"",227,<0> ,5,<0> ,869.4,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 9:30,0,0,15,"",27.3,<0> ,100,<0> ,1015,<0> ,7.0,<0> ,8.3,<0> ,"",224,<0> ,5,<0> ,1078.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 9:45,0,0,15,"",27.4,<0> ,100,<0> ,1015,<0> ,6.8,<0> ,8.7,<0> ,"",231,<0> ,5,<0> ,1127.9,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 10:00,0,0,15,"",27.3,<0> ,100,<0> ,1016,<0> ,7.0,<0> ,8.8,<0> ,"",232,<0> ,5,<0> ,998.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 10:15,0,0,15,"",27.4,<0> ,100,<0> ,1016,<0> ,6.6,<0> ,8.5,<0> ,"",234,<0> ,6,<0> ,1087.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 10:30,0,0,15,"",27.4,<0> ,100,<0> ,1016,<0> ,6.8,<0> ,8.2,<0> ,"",231,<0> ,5,<0> ,1499.5,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 10:45,0,0,15,"",27.5,<0> ,100,<0> ,1016,<0> ,6.5,<0> ,8.2,<0> ,"",231,<0> ,5,<0> ,1594.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 11:00,0,0,15,"",27.6,<0> ,100,<0> ,1016,<0> ,6.5,<0> ,8.0,<0> ,"",230,<0> ,5,<0> ,1494.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 11:15,0,0,15,"",27.6,<0> ,100,<0> ,1016,<0> ,6.5,<0> ,7.6,<0> ,"",236,<0> ,6,<0> ,1422.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 11:30,0,0,15,"",27.6,<0> ,100,<0> ,1016,<0> ,6.9,<0> ,8.3,<0> ,"",232,<0> ,6,<0> ,1664.9,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 11:45,0,0,15,"",27.6,<0> ,100,<0> ,1016,<0> ,7.1,<0> ,8.6,<0> ,"",230,<0> ,5,<0> ,1571.3,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 12:00,0,0,15,"",27.7,<0> ,100,<0> ,1016,<0> ,6.3,<0> ,7.9,<0> ,"",234,<0> ,7,<0> ,1356.4,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 12:15,0,0,15,"",27.7,<0> ,100,<0> ,1016,<0> ,6.6,<0> ,7.8,<0> ,"",234,<0> ,7,<0> ,1350.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 12:30,0,0,15,"",27.7,<0> ,100,<0> ,1016,<0> ,6.5,<0> ,7.9,<0> ,"",233,<0> ,5,<0> ,1244.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 12:45,0,0,15,"",27.7,<0> ,100,<0> ,1016,<0> ,6.4,<0> ,7.6,<0> ,"",237,<0> ,7,<0> ,1528.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 13:00,0,0,15,"",27.8,<0> ,100,<0> ,1016,<0> ,6.3,<0> ,8.5,<0> ,"",234,<0> ,6,<0> ,1273.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 13:15,0,0,15,"",27.8,<0> ,100,<0> ,1016,<0> ,6.4,<0> ,8.1,<0> ,"",232,<0> ,6,<0> ,1735.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 13:30,0,0,15,"",27.8,<0> ,100,<0> ,1016,<0> ,6.2,<0> ,7.6,<0> ,"",230,<0> ,6,<0> ,1663.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 13:45,0,0,15,"",27.8,<0> ,100,<0> ,1015,<0> ,6.5,<0> ,8.0,<0> ,"",230,<0> ,6,<0> ,1449.2,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 14:00,0,0,15,"",27.8,<0> ,100,<0> ,1015,<0> ,6.4,<0> ,7.8,<0> ,"",228,<0> ,6,<0> ,1491.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 14:15,0,0,15,"",27.9,<0> ,100,<0> ,1015,<0> ,6.4,<0> ,7.9,<0> ,"",228,<0> ,6,<0> ,1586.2,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 14:30,0,0,15,"",27.9,<0> ,100,<0> ,1015,<0> ,6.0,<0> ,7.9,<0> ,"",228,<0> ,7,<0> ,1508.9,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 14:45,0,0,15,"",27.8,<0> ,100,<0> ,1015,<0> ,6.1,<0> ,7.5,<0> ,"",229,<0> ,6,<0> ,1526.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 15:00,0,0,15,"",27.6,<0> ,100,<0> ,1015,<0> ,6.4,<0> ,7.8,<0> ,"",230,<0> ,6,<0> ,1277.2,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 15:15,0,0,15,"",27.6,<0> ,100,<0> ,1014,<0> ,6.3,<0> ,7.7,<0> ,"",226,<0> ,6,<0> ,1126.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 15:30,0,0,15,"",27.7,<0> ,100,<0> ,1014,<0> ,6.7,<0> ,8.7,<0> ,"",225,<0> ,5,<0> ,932.4,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 15:45,0,0,15,"",27.7,<0> ,100,<0> ,1014,<0> ,6.7,<0> ,8.1,<0> ,"",224,<0> ,5,<0> ,935.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 16:00,0,0,15,"",27.7,<0> ,100,<0> ,1014,<0> ,6.7,<0> ,8.1,<0> ,"",226,<0> ,5,<0> ,802.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 16:15,0,0,15,"",27.7,<0> ,100,<0> ,1014,<0> ,6.8,<0> ,8.2,<0> ,"",225,<0> ,5,<0> ,846.9,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 16:30,0,0,15,"",27.7,<0> ,100,<0> ,1014,<0> ,6.9,<0> ,8.7,<0> ,"",225,<0> ,5,<0> ,684.4,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 16:45,0,0,15,"",27.7,<0> ,100,<0> ,1014,<0> ,6.6,<0> ,7.7,<0> ,"",224,<0> ,5,<0> ,701.2,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 17:00,0,0,15,"",27.7,<0> ,100,<0> ,1014,<0> ,6.6,<0> ,8.1,<0> ,"",228,<0> ,5,<0> ,555.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 17:15,0,0,15,"",27.7,<0> ,100,<0> ,1014,<0> ,6.5,<0> ,8.0,<0> ,"",228,<0> ,5,<0> ,552.2,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 17:30,0,0,15,"",27.6,<0> ,100,<0> ,1014,<0> ,6.4,<0> ,7.8,<0> ,"",229,<0> ,5,<0> ,502.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 17:45,0,0,15,"",27.6,<0> ,100,<0> ,1013,<0> ,6.3,<0> ,7.6,<0> ,"",229,<0> ,5,<0> ,330.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 18:00,0,0,15,"",27.7,<0> ,100,<0> ,1013,<0> ,6.3,<0> ,7.6,<0> ,"",226,<0> ,5,<0> ,321.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 18:15,0,0,15,"",27.6,<0> ,100,<0> ,1013,<0> ,6.3,<0> ,7.8,<0> ,"",225,<0> ,5,<0> ,328.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 18:30,0,0,15,"",27.6,<0> ,100,<0> ,1014,<0> ,6.1,<0> ,7.2,<0> ,"",223,<0> ,5,<0> ,305.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 18:45,0,0,15,"",27.7,<0> ,100,<0> ,1014,<0> ,6.0,<0> ,7.7,<0> ,"",224,<0> ,5,<0> ,210.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 19:00,0,0,15,"",27.7,<0> ,100,<0> ,1014,<0> ,5.9,<0> ,7.5,<0> ,"",224,<0> ,5,<0> ,99.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 19:15,0,0,15,"",27.6,<0> ,100,<0> ,1014,<0> ,5.9,<0> ,7.3,<0> ,"",225,<0> ,4,<0> ,42.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 19:30,0,0,15,"",27.5,<0> ,100,<0> ,1014,<0> ,6.2,<0> ,7.1,<0> ,"",225,<0> ,4,<0> ,11.5,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 19:45,0,0,15,"",27.5,<0> ,100,<0> ,1014,<0> ,5.7,<0> ,6.9,<0> ,"",225,<0> ,5,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 20:00,0,0,15,"",27.5,<0> ,100,<0> ,1014,<0> ,5.5,<0> ,6.6,<0> ,"",225,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 20:15,0,0,15,"",27.5,<0> ,100,<0> ,1014,<0> ,5.6,<0> ,6.7,<0> ,"",226,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 20:30,0,0,15,"",27.4,<0> ,100,<0> ,1014,<0> ,5.5,<0> ,6.9,<0> ,"",226,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 20:45,0,0,15,"",27.4,<0> ,100,<0> ,1014,<0> ,5.6,<0> ,6.6,<0> ,"",225,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 21:00,0,0,15,"",27.3,<0> ,100,<0> ,1015,<0> ,5.6,<0> ,6.9,<0> ,"",221,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 21:15,0,0,15,"",27.3,<0> ,100,<0> ,1015,<0> ,5.5,<0> ,6.4,<0> ,"",222,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 21:30,0,0,15,"",27.3,<0> ,100,<0> ,1015,<0> ,5.4,<0> ,6.7,<0> ,"",226,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 21:45,0,0,15,"",27.2,<0> ,100,<0> ,1015,<0> ,5.4,<0> ,6.4,<0> ,"",227,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 22:00,0,0,15,"",27.2,<0> ,100,<0> ,1015,<0> ,5.2,<0> ,6.0,<0> ,"",227,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 22:15,0,0,15,"",27.1,<0> ,100,<0> ,1015,<0> ,5.1,<0> ,7.0,<0> ,"",229,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 22:30,0,0,15,"",27.1,<0> ,100,<0> ,1016,<0> ,5.3,<0> ,6.4,<0> ,"",227,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 22:45,0,0,15,"",27.0,<0> ,100,<0> ,1016,<0> ,5.3,<0> ,6.8,<0> ,"",226,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 23:00,0,0,15,"",27.0,<0> ,100,<0> ,1016,<0> ,5.6,<0> ,7.1,<0> ,"",229,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 23:15,0,0,15,"",27.1,<0> ,100,<0> ,1016,<0> ,5.6,<0> ,6.9,<0> ,"",234,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 23:30,0,0,15,"",27.2,<0> ,100,<0> ,1016,<0> ,5.9,<0> ,7.6,<0> ,"",234,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",07/07/2015 23:45,0,0,15,"",27.1,<0> ,100,<0> ,1016,<0> ,5.8,<0> ,7.4,<0> ,"",231,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
