"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",12/05/2004 7:15,1,1,15,"",16.1,<4> ,95,<4> ,1020,<4> ,2.8,<4> ,3.7,<4> ,702,68,<4> ,6,<4> ,8.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 7:30,1,1,15,"",16.1,<4> ,95,<4> ,1020,<4> ,3.0,<4> ,3.7,<4> ,722,69,<4> ,5,<4> ,11.8,<4> ,0.3,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 7:45,1,1,15,"",16.2,<4> ,95,<4> ,1020,<4> ,3.6,<4> ,4.6,<4> ,742,69,<4> ,5,<4> ,21.5,<4> ,0.3,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 8:00,1,1,15,"",16.2,<4> ,96,<4> ,1020,<4> ,4.1,<4> ,5.3,<4> ,752,69,<4> ,6,<4> ,33.8,<4> ,0.3,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 8:00,1,1,60,"",16.2,<4> ,95,<4> ,1020,<4> ,3.4,<4> ,5.3,<4> ,752,69,<4> ,5,<4> ,75.8,<4> ,0.8,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 8:15,1,1,15,"",16.4,<4> ,96,<4> ,1020,<4> ,4.3,<4> ,5.4,<4> ,814,79,<4> ,7,<4> ,53.0,<4> ,0.3,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 8:30,1,1,15,"",16.4,<4> ,96,<4> ,1020,<4> ,4.6,<4> ,6.3,<4> ,820,84,<4> ,6,<4> ,75.9,<4> ,0.3,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 8:45,1,1,15,"",16.4,<4> ,96,<4> ,1020,<4> ,3.7,<4> ,5.9,<4> ,837,74,<4> ,8,<4> ,43.3,<4> ,0.5,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 9:00,1,1,15,"",16.4,<4> ,96,<4> ,1020,<4> ,2.5,<4> ,4.3,<4> ,856,67,<4> ,9,<4> ,65.6,<4> ,0.8,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 9:00,1,1,60,"",16.4,<4> ,96,<4> ,1020,<4> ,3.8,<4> ,6.3,<4> ,820,76,<4> ,10,<4> ,237.8,<4> ,1.8,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 9:15,1,1,15,"",16.5,<4> ,96,<4> ,1020,<4> ,3.6,<4> ,5.0,<4> ,913,78,<4> ,7,<4> ,99.6,<4> ,0.3,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 9:30,1,1,15,"",16.7,<4> ,96,<4> ,1020,<4> ,4.1,<4> ,5.3,<4> ,929,84,<4> ,7,<4> ,89.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 9:45,1,1,15,"",16.8,<4> ,96,<4> ,1020,<4> ,4.7,<4> ,5.8,<4> ,932,90,<4> ,6,<4> ,186.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 10:00,1,1,15,"",16.8,<4> ,96,<4> ,1020,<4> ,4.5,<4> ,6.2,<4> ,956,95,<4> ,6,<4> ,84.4,<4> ,2.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 10:00,1,1,60,"",16.7,<4> ,96,<4> ,1020,<4> ,4.2,<4> ,6.2,<4> ,956,87,<4> ,9,<4> ,460.7,<4> ,2.3,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 10:15,1,1,15,"",16.9,<4> ,96,<4> ,1020,<4> ,4.4,<4> ,5.7,<4> ,1004,94,<4> ,6,<4> ,81.9,<4> ,0.3,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 10:30,1,1,15,"",17.3,<4> ,96,<4> ,1020,<4> ,4.4,<4> ,6.2,<4> ,1020,91,<4> ,7,<4> ,116.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 10:45,1,1,15,"",17.3,<4> ,96,<4> ,1020,<4> ,4.3,<4> ,6.1,<4> ,1037,94,<4> ,8,<4> ,68.1,<4> ,1.3,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 11:00,1,1,15,"",17.2,<4> ,96,<4> ,1020,<4> ,3.2,<4> ,4.9,<4> ,1054,93,<4> ,10,<4> ,107.1,<4> ,1.5,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 11:00,1,1,60,"",17.2,<4> ,96,<4> ,1020,<4> ,4.1,<4> ,6.2,<4> ,1020,93,<4> ,8,<4> ,373.8,<4> ,3.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 11:15,1,1,15,"",17.3,<4> ,96,<4> ,1020,<4> ,3.1,<4> ,4.0,<4> ,1100,70,<4> ,12,<4> ,85.5,<4> ,2.3,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 11:30,1,1,15,"",17.4,<4> ,96,<4> ,1019,<4> ,3.6,<4> ,4.9,<4> ,1126,91,<4> ,11,<4> ,59.6,<4> ,6.9,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 11:45,1,1,15,"",17.9,<4> ,96,<4> ,1019,<4> ,1.7,<4> ,7.1,<4> ,1131,110,<4> ,28,<4> ,77.1,<4> ,1.3,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 12:00,1,1,15,"",18.3,<4> ,96,<4> ,1019,<4> ,1.9,<4> ,3.9,<4> ,1148,344,<4> ,30,<4> ,44.5,<4> ,1.3,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 12:00,1,1,60,"",17.7,<4> ,96,<4> ,1019,<4> ,2.6,<4> ,7.1,<4> ,1131,71,<4> ,51,<4> ,266.7,<4> ,11.7,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 12:15,1,1,15,"",18.4,<4> ,96,<4> ,1019,<4> ,0.9,<4> ,2.4,<4> ,1200,238,<4> ,60,<4> ,50.2,<4> ,1.8,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 12:30,1,1,15,"",18.8,<4> ,96,<4> ,1019,<4> ,2.2,<4> ,5.3,<4> ,1229,285,<4> ,19,<4> ,71.3,<4> ,1.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 12:45,1,1,15,"",18.9,<4> ,96,<4> ,1018,<4> ,3.7,<4> ,5.8,<4> ,1235,306,<4> ,12,<4> ,86.9,<4> ,0.5,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 13:00,1,1,15,"",18.7,<4> ,96,<4> ,1018,<4> ,4.0,<4> ,5.4,<4> ,1252,321,<4> ,8,<4> ,114.0,<4> ,0.3,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 13:00,1,1,60,"",18.7,<4> ,96,<4> ,1019,<4> ,2.7,<4> ,5.8,<4> ,1235,295,<4> ,41,<4> ,322.5,<4> ,3.6,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 13:15,1,1,15,"",18.7,<4> ,96,<4> ,1018,<4> ,3.4,<4> ,4.8,<4> ,1303,323,<4> ,8,<4> ,181.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 13:30,1,1,15,"",18.8,<4> ,96,<4> ,1018,<4> ,1.8,<4> ,3.0,<4> ,1316,345,<4> ,16,<4> ,157.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 13:45,1,1,15,"",19.1,<4> ,96,<4> ,1018,<4> ,1.4,<4> ,2.3,<4> ,1338,353,<4> ,15,<4> ,115.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 14:00,1,1,15,"",19.1,<4> ,95,<4> ,1017,<4> ,1.5,<4> ,2.0,<4> ,1347,352,<4> ,8,<4> ,142.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 14:00,1,1,60,"",18.9,<4> ,96,<4> ,1018,<4> ,2.0,<4> ,4.8,<4> ,1303,343,<4> ,17,<4> ,597.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 14:15,1,1,15,"",19.3,<4> ,95,<4> ,1017,<4> ,1.3,<4> ,2.0,<4> ,1408,360,<4> ,9,<4> ,195.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 14:30,1,1,15,"",19.4,<4> ,95,<4> ,1017,<4> ,1.0,<4> ,1.3,<4> ,1415,35,<4> ,9,<4> ,217.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 14:45,1,1,15,"",19.5,<4> ,95,<4> ,1017,<4> ,1.0,<4> ,1.6,<4> ,1445,49,<4> ,14,<4> ,179.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 15:00,1,1,15,"",19.4,<4> ,94,<4> ,1017,<4> ,1.7,<4> ,2.5,<4> ,1459,77,<4> ,20,<4> ,93.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 15:00,1,1,60,"",19.4,<4> ,95,<4> ,1017,<4> ,1.2,<4> ,2.5,<4> ,1459,40,<4> ,31,<4> ,685.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 15:15,1,1,15,"",17.9,<4> ,94,<4> ,1018,<4> ,2.2,<4> ,2.9,<4> ,1503,122,<4> ,5,<4> ,89.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 15:30,1,1,15,"",17.9,<4> ,95,<4> ,1017,<4> ,2.3,<4> ,3.0,<4> ,1530,112,<4> ,6,<4> ,89.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 15:45,1,1,15,"",18.2,<4> ,95,<4> ,1017,<4> ,2.5,<4> ,2.9,<4> ,1530,115,<4> ,5,<4> ,69.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 16:00,1,1,15,"",18.1,<4> ,95,<4> ,1017,<4> ,2.7,<4> ,4.4,<4> ,1556,117,<4> ,6,<4> ,42.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 16:00,1,1,60,"",18.0,<4> ,95,<4> ,1017,<4> ,2.4,<4> ,4.4,<4> ,1556,117,<4> ,6,<4> ,290.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 16:15,1,1,15,"",17.7,<4> ,95,<4> ,1017,<4> ,3.6,<4> ,4.2,<4> ,1604,122,<4> ,4,<4> ,27.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 16:30,1,1,15,"",17.4,<4> ,96,<4> ,1017,<4> ,3.5,<4> ,4.9,<4> ,1628,122,<4> ,5,<4> ,25.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 16:45,1,1,15,"",17.1,<4> ,96,<4> ,1017,<4> ,4.6,<4> ,5.8,<4> ,1641,121,<4> ,5,<4> ,9.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 17:00,1,1,15,"",17.0,<4> ,96,<4> ,1017,<4> ,4.3,<4> ,6.1,<4> ,1650,111,<4> ,6,<4> ,1.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 17:00,1,1,60,"",17.3,<4> ,96,<4> ,1017,<4> ,4.0,<4> ,6.1,<4> ,1650,119,<4> ,7,<4> ,63.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 17:15,1,1,15,"",17.1,<4> ,96,<4> ,1018,<4> ,4.3,<4> ,5.6,<4> ,1708,106,<4> ,8,<4> ,0.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 17:30,1,1,15,"",17.2,<4> ,96,<4> ,1018,<4> ,4.2,<4> ,5.6,<4> ,1725,99,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 17:45,1,1,15,"",17.1,<4> ,96,<4> ,1018,<4> ,4.1,<4> ,5.4,<4> ,1737,97,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 18:00,1,1,15,"",17.3,<4> ,96,<4> ,1018,<4> ,4.1,<4> ,5.4,<4> ,1753,103,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 18:00,1,1,60,"",17.2,<4> ,96,<4> ,1018,<4> ,4.2,<4> ,5.6,<4> ,1708,101,<4> ,8,<4> ,0.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 18:15,1,1,15,"",17.5,<4> ,96,<4> ,1018,<4> ,4.2,<4> ,5.3,<4> ,1808,107,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 18:30,1,1,15,"",17.8,<4> ,96,<4> ,1018,<4> ,3.8,<4> ,5.0,<4> ,1828,116,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 18:45,1,1,15,"",18.2,<4> ,96,<4> ,1018,<4> ,4.7,<4> ,5.6,<4> ,1844,122,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 19:00,1,1,15,"",18.2,<4> ,96,<4> ,1018,<4> ,5.0,<4> ,5.9,<4> ,1851,126,<4> ,6,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 19:00,1,1,60,"",17.9,<4> ,96,<4> ,1018,<4> ,4.4,<4> ,5.9,<4> ,1851,118,<4> ,10,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 19:15,1,1,15,"",18.4,<4> ,95,<4> ,1018,<4> ,5.1,<4> ,6.4,<4> ,1902,148,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 19:30,1,1,15,"",18.2,<4> ,94,<4> ,1018,<4> ,3.7,<4> ,4.8,<4> ,1915,151,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 19:45,1,1,15,"",18.2,<4> ,94,<4> ,1018,<4> ,3.9,<4> ,4.6,<4> ,1936,144,<4> ,2,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 20:00,1,1,15,"",17.9,<4> ,94,<4> ,1018,<4> ,3.1,<4> ,3.3,<4> ,1949,143,<4> ,2,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 20:00,1,1,60,"",18.1,<4> ,94,<4> ,1018,<4> ,4.0,<4> ,6.4,<4> ,1902,147,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 20:15,1,1,15,"",17.8,<4> ,94,<4> ,1018,<4> ,2.7,<4> ,3.3,<4> ,2001,146,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 20:30,1,1,15,"",17.9,<4> ,95,<4> ,1018,<4> ,2.8,<4> ,3.2,<4> ,2016,131,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 20:45,1,1,15,"",18.0,<4> ,95,<4> ,1018,<4> ,2.5,<4> ,2.9,<4> ,2041,124,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 21:00,1,1,15,"",17.9,<4> ,95,<4> ,1018,<4> ,2.3,<4> ,3.0,<4> ,2048,115,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 21:00,1,1,60,"",17.9,<4> ,94,<4> ,1018,<4> ,2.6,<4> ,3.3,<4> ,2001,129,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 21:15,1,1,15,"",17.3,<4> ,95,<4> ,1018,<4> ,1.9,<4> ,2.5,<4> ,2111,101,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 21:30,1,1,15,"",17.4,<4> ,95,<4> ,1018,<4> ,2.2,<4> ,2.7,<4> ,2116,113,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 21:45,1,1,15,"",17.4,<4> ,95,<4> ,1018,<4> ,2.8,<4> ,4.0,<4> ,2144,129,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 22:00,1,1,15,"",17.7,<4> ,95,<4> ,1018,<4> ,3.9,<4> ,4.4,<4> ,2153,141,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 22:00,1,1,60,"",17.5,<4> ,95,<4> ,1018,<4> ,2.7,<4> ,4.4,<4> ,2153,121,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 22:15,1,1,15,"",17.7,<4> ,95,<4> ,1018,<4> ,3.3,<4> ,3.7,<4> ,2204,150,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 22:30,1,1,15,"",17.5,<4> ,95,<4> ,1018,<4> ,2.8,<4> ,3.4,<4> ,2215,145,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 22:45,1,1,15,"",17.4,<4> ,95,<4> ,1018,<4> ,2.7,<4> ,3.2,<4> ,2234,143,<4> ,2,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 23:00,1,1,15,"",17.4,<4> ,96,<4> ,1018,<4> ,2.3,<4> ,2.7,<4> ,2254,143,<4> ,2,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 23:00,1,1,60,"",17.5,<4> ,95,<4> ,1018,<4> ,2.8,<4> ,3.7,<4> ,2204,145,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 23:15,1,1,15,"",17.4,<4> ,96,<4> ,1018,<4> ,2.6,<4> ,3.1,<4> ,2304,145,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 23:30,1,1,15,"",17.5,<4> ,96,<4> ,1018,<4> ,2.4,<4> ,2.8,<4> ,2320,150,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/05/2004 23:45,1,1,15,"",17.8,<4> ,96,<4> ,1018,<4> ,3.6,<4> ,5.0,<4> ,2341,155,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 0:00,1,1,144,"",17.0,<4> ,94,<4> ,1019,<4> ,3.2,<4> ,7.1,<4> ,1131,93,<4> ,45,<4> ,3380.0,<4> ,23.4,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 0:00,1,1,15,"",18.5,<4> ,96,<4> ,1018,<4> ,3.9,<4> ,4.6,<4> ,2350,171,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 0:00,1,1,60,"",17.8,<4> ,96,<4> ,1018,<4> ,3.1,<4> ,5.0,<4> ,2341,155,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 0:15,1,1,15,"",18.7,<4> ,95,<4> ,1018,<4> ,4.8,<4> ,5.5,<4> ,5,165,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 0:30,1,1,15,"",18.7,<4> ,95,<4> ,1018,<4> ,4.1,<4> ,5.5,<4> ,15,169,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 0:45,1,1,15,"",18.2,<4> ,95,<4> ,1018,<4> ,3.2,<4> ,3.6,<4> ,44,167,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 1:00,1,1,15,"",17.9,<4> ,95,<4> ,1017,<4> ,3.2,<4> ,3.6,<4> ,45,163,<4> ,2,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 1:00,1,1,60,"",18.4,<4> ,95,<4> ,1018,<4> ,3.8,<4> ,5.5,<4> ,5,166,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 1:15,1,1,15,"",17.8,<4> ,96,<4> ,1018,<4> ,2.8,<4> ,3.4,<4> ,100,163,<4> ,2,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 1:30,1,1,15,"",17.7,<4> ,96,<4> ,1017,<4> ,3.2,<4> ,3.7,<4> ,122,157,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 1:45,1,1,15,"",17.7,<4> ,96,<4> ,1017,<4> ,3.6,<4> ,4.0,<4> ,135,154,<4> ,2,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 2:00,1,1,15,"",17.7,<4> ,96,<4> ,1017,<4> ,4.0,<4> ,4.7,<4> ,200,153,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 2:00,1,1,60,"",17.7,<4> ,96,<4> ,1017,<4> ,3.4,<4> ,4.7,<4> ,200,157,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 2:15,1,1,15,"",17.9,<4> ,96,<4> ,1017,<4> ,4.2,<4> ,4.9,<4> ,201,156,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 2:30,1,1,15,"",18.0,<4> ,96,<4> ,1017,<4> ,4.0,<4> ,4.4,<4> ,223,153,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 2:45,1,1,15,"",17.8,<4> ,96,<4> ,1017,<4> ,3.3,<4> ,4.0,<4> ,231,148,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 3:00,1,1,15,"",17.6,<4> ,96,<4> ,1017,<4> ,2.9,<4> ,3.4,<4> ,258,146,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 3:00,1,1,60,"",17.8,<4> ,96,<4> ,1017,<4> ,3.6,<4> ,4.9,<4> ,201,151,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 3:15,1,1,15,"",17.7,<4> ,96,<4> ,1017,<4> ,3.0,<4> ,3.3,<4> ,314,144,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 3:30,1,1,15,"",17.8,<4> ,96,<4> ,1017,<4> ,2.4,<4> ,3.3,<4> ,315,148,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 3:45,1,1,15,"",18.0,<4> ,96,<4> ,1017,<4> ,3.1,<4> ,3.9,<4> ,335,145,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 4:00,1,1,15,"",18.4,<4> ,97,<4> ,1017,<4> ,3.1,<4> ,4.2,<4> ,358,141,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 4:00,1,1,60,"",18.0,<4> ,96,<4> ,1017,<4> ,2.9,<4> ,4.2,<4> ,358,145,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 4:15,1,1,15,"",18.6,<4> ,97,<4> ,1017,<4> ,3.1,<4> ,4.0,<4> ,406,134,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 4:30,1,1,15,"",18.4,<4> ,96,<4> ,1017,<4> ,2.5,<4> ,3.1,<4> ,429,138,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 4:45,1,1,15,"",18.5,<4> ,97,<4> ,1017,<4> ,3.4,<4> ,4.0,<4> ,438,145,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 5:00,1,1,15,"",18.7,<4> ,97,<4> ,1017,<4> ,3.2,<4> ,4.2,<4> ,452,139,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 5:00,1,1,60,"",18.5,<4> ,97,<4> ,1017,<4> ,3.0,<4> ,4.2,<4> ,452,139,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 5:15,1,1,15,"",18.9,<4> ,97,<4> ,1017,<4> ,3.5,<4> ,4.0,<4> ,512,135,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 5:30,1,1,15,"",18.6,<4> ,97,<4> ,1018,<4> ,3.4,<4> ,3.9,<4> ,529,131,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 5:45,1,1,15,"",18.3,<4> ,97,<4> ,1018,<4> ,3.6,<4> ,3.9,<4> ,533,133,<4> ,2,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 6:00,1,1,15,"",18.3,<4> ,97,<4> ,1017,<4> ,3.9,<4> ,4.8,<4> ,556,133,<4> ,2,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 6:00,1,1,60,"",18.5,<4> ,97,<4> ,1018,<4> ,3.6,<4> ,4.8,<4> ,556,133,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 6:15,1,1,15,"",18.2,<4> ,97,<4> ,1018,<4> ,3.0,<4> ,3.8,<4> ,600,130,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",12/06/2004 6:30,1,1,15,"",18.0,<4> ,97,<4> ,1018,<4> ,3.0,<4> ,3.4,<4> ,618,123,<4> ,4,<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
