UID,SITE_ID,STATE,DATE_COL,SCREENSIZE,TAXON_ORIGINAL,TAXON_CORRECTED,TOTAL,ADULT,CONDITION,DISTINCT,FLAGGED,IMMATURE,INDETERMINATE,LAB_TIN,LARVAE,NUM_AGGREGATED,PUPAE,QA_CODE,QA_COMMENTS,SAMPLE_ID,WORMS_STATUS,WORMS_APHIAID,ITIS_STATUS,ITIS_TSN,LPIL,PHYLUM,CLASS,ORDER,FAMILY,GENUS,GRAB_TYPE,Grab_Area(m^2),Number of grabs,Final_Grab_Area(m^2),Grab_Depth(cm),Sieve_Size(mm^2),Grab_QA,Grab_Comment
765,NCCA10-1351,LA,8/10/2010,0.5,Podarkeopsis brevipalpa,Podarkeopsis brevipalpa,1,,N,Y,,N,N,6179,,0,,,,570184,accepted,157532,,65532,S,Annelida,Polychaeta,Aciculata,Hesionidae,Podarkeopsis,VAN VEEN,0.04,1,0.04,8,0.5,,
765,NCCA10-1351,LA,8/10/2010,0.5,Nemertea,Nemertea,14,,N,Y,,N,N,1381,,0,,,,570184,accepted,152391,,57411,P,Nemertea,,,,,VAN VEEN,0.04,1,0.04,8,0.5,,
765,NCCA10-1351,LA,8/10/2010,0.5,Paraprionospio pinnata,Paraprionospio alata,1,,N,Y,,N,N,5983,,0,,,,570184,accepted,334390,,,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Paraprionospio,VAN VEEN,0.04,1,0.04,8,0.5,,
765,NCCA10-1351,LA,8/10/2010,0.5,Glycinde solitaria,Glycinde solitaria,7,,N,Y,,N,N,4378,,0,,,,570184,accepted,157396,,66132,S,Annelida,Polychaeta,Aciculata,Goniadidae,Glycinde,VAN VEEN,0.04,1,0.04,8,0.5,,
765,NCCA10-1351,LA,8/10/2010,0.5,Orbiniidae,Orbiniidae,2,,Y,Y,,N,N,3897,,0,,,,570184,accepted,902,,66570,F,Annelida,Polychaeta,,Orbiniidae,,VAN VEEN,0.04,1,0.04,8,0.5,,
765,NCCA10-1351,LA,8/10/2010,0.5,Magelona sp.,Magelona,1,,N,Y,,N,N,6088,,0,,,,570184,accepted,129341,,67043,G,Annelida,Polychaeta,Canalipalpata,Magelonidae,Magelona,VAN VEEN,0.04,1,0.04,8,0.5,,
765,NCCA10-1351,LA,8/10/2010,0.5,Sigambra tentaculata,Sigambra tentaculata,3,,N,Y,,N,N,6246,,0,,,,570184,accepted,130703,,65552,S,Annelida,Polychaeta,Aciculata,Pilargidae,Sigambra,VAN VEEN,0.04,1,0.04,8,0.5,,
766,NCCA10-1358,LA,8/10/2010,0.5,Lumbrineris sp.,Lumbrineris,1,,N,Y,,N,N,6112,,0,,,,569904,accepted,129337,valid,621136,G,Annelida,Polychaeta,Aciculata,Lumbrineridae,Lumbrineris,VAN VEEN,0.04,1,0.04,8,0.5,,
766,NCCA10-1358,LA,8/10/2010,0.5,Glycinde solitaria,Glycinde solitaria,4,,N,Y,,N,N,4378,,0,,,,569904,accepted,157396,,66132,S,Annelida,Polychaeta,Aciculata,Goniadidae,Glycinde,VAN VEEN,0.04,1,0.04,8,0.5,,
766,NCCA10-1358,LA,8/10/2010,0.5,Macoma tenta,Macoma tenta,1,,N,Y,,N,N,5881,,0,,,,569904,accepted,156799,,81055,S,Mollusca,Bivalvia,Veneroida,Tellinidae,Macoma,VAN VEEN,0.04,1,0.04,8,0.5,,
766,NCCA10-1358,LA,8/10/2010,0.5,Mediomastus ambiseta,Mediomastus ambiseta,45,,N,Y,,N,N,6018,,0,,,,569904,accepted,157482,,67439,S,Annelida,Polychaeta,,Capitellidae,Mediomastus,VAN VEEN,0.04,1,0.04,8,0.5,,
766,NCCA10-1358,LA,8/10/2010,0.5,Leitoscoloplos fragilis,Leitoscoloplos fragilis,2,,N,Y,,N,N,4177,,0,,,,569904,accepted,157447,,66656,S,Annelida,Polychaeta,,Orbiniidae,Leitoscoloplos,VAN VEEN,0.04,1,0.04,8,0.5,,
766,NCCA10-1358,LA,8/10/2010,0.5,Paraprionospio pinnata,Paraprionospio alata,1,,N,Y,,N,N,5983,,0,,,,569904,accepted,334390,,,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Paraprionospio,VAN VEEN,0.04,1,0.04,8,0.5,,
766,NCCA10-1358,LA,8/10/2010,0.5,Amphiodia planispina,Amphiodia planispina,1,,N,Y,,N,N,6272,,0,,,,569904,accepted,242671,,157659,S,Echinodermata,Ophiuroidea,Ophiurida,Amphiuridae,Amphiodia,VAN VEEN,0.04,1,0.04,8,0.5,,
766,NCCA10-1358,LA,8/10/2010,0.5,Nemertea,Nemertea,21,,N,Y,,N,N,1381,,0,,,,569904,accepted,152391,,57411,P,Nemertea,,,,,VAN VEEN,0.04,1,0.04,8,0.5,,
766,NCCA10-1358,LA,8/10/2010,0.5,Streblospio benedicti,Streblospio benedicti,14,,N,Y,,N,N,4043,,0,,,,569904,accepted,131191,,66939,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Streblospio,VAN VEEN,0.04,1,0.04,8,0.5,,
766,NCCA10-1358,LA,8/10/2010,0.5,Aricidea (Acmira) catherinae,Aricidea (Acmira) catherinae,22,,N,Y,,N,N,6092,,0,,,,569904,accepted,333034,,,S,Annelida,Polychaeta,,Paraonidae,Aricidea,VAN VEEN,0.04,1,0.04,8,0.5,,
766,NCCA10-1358,LA,8/10/2010,0.5,Schistomeringos rudolphii,Schistomeringos rudolphii,2,,N,Y,,N,Y,6107,,0,,,,569904,accepted,154127,,,S,Annelida,Polychaeta,Aciculata,Dorvilleidae,Schistomeringos,VAN VEEN,0.04,1,0.04,8,0.5,,
766,NCCA10-1358,LA,8/10/2010,0.5,Nassarius acutus,Nassarius acutus,1,,N,Y,,N,N,6169,,0,,,,569904,accepted,160395,,74114,S,Mollusca,Gastropoda,Neogastropoda,Nassariidae,Nassarius,VAN VEEN,0.04,1,0.04,8,0.5,,
767,NCCA10-1359,LA,8/1/2010,0.5,Paraprionospio pinnata,Paraprionospio alata,18,,N,Y,,N,N,5983,,0,,,,569304,accepted,334390,,,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Paraprionospio,VAN VEEN,0.04,1,0.04,8,0.5,,
767,NCCA10-1359,LA,8/1/2010,0.5,Nuculana acuta,Nuculana acuta,1,,N,Y,,N,N,6273,,0,,,,569304,accepted,156917,,79195,S,Mollusca,Bivalvia,Nuculoida,Nuculanidae,Nuculana,VAN VEEN,0.04,1,0.04,8,0.5,,
767,NCCA10-1359,LA,8/1/2010,0.5,Melinna maculata,Melinna maculata,1,,N,Y,,N,N,6185,,0,,,,569304,accepted,157486,,67766,S,Annelida,Polychaeta,Canalipalpata,Ampharetidae,Melinna,VAN VEEN,0.04,1,0.04,8,0.5,,
767,NCCA10-1359,LA,8/1/2010,0.5,Lumbrineris sp.,Lumbrineris,1,,N,Y,,N,Y,6112,,0,,,,569304,accepted,129337,valid,621136,G,Annelida,Polychaeta,Aciculata,Lumbrineridae,Lumbrineris,VAN VEEN,0.04,1,0.04,8,0.5,,
767,NCCA10-1359,LA,8/1/2010,0.5,Cossura delta,Cossura delta,1,,N,Y,,N,N,6264,,0,,,,569304,accepted,326851,,67209,S,Annelida,Polychaeta,,Cossuridae,Cossura,VAN VEEN,0.04,1,0.04,8,0.5,,
767,NCCA10-1359,LA,8/1/2010,0.5,Chione sp.,Chione,1,,N,Y,,Y,N,6274,,0,,,,569304,accepted,206343,,81517,G,Mollusca,Bivalvia,Veneroida,Veneridae,Chione,VAN VEEN,0.04,1,0.04,8,0.5,,
767,NCCA10-1359,LA,8/1/2010,0.5,Mediomastus sp.,Mediomastus,12,,Y,Y,,N,Y,4385,,0,,,,569304,accepted,129218,,67438,G,Annelida,Polychaeta,,Capitellidae,Mediomastus,VAN VEEN,0.04,1,0.04,8,0.5,,
767,NCCA10-1359,LA,8/1/2010,0.5,Nemertea,Nemertea,6,,N,Y,,N,N,1381,,0,,,,569304,accepted,152391,,57411,P,Nemertea,,,,,VAN VEEN,0.04,1,0.04,8,0.5,,
767,NCCA10-1359,LA,8/1/2010,0.5,Microphiopholis atra,Microphiopholis atra,1,,N,Y,,N,N,6142,,0,,,,569304,accepted,158072,,157755,S,Echinodermata,Ophiuroidea,Ophiurida,Amphiuridae,Microphiopholis,VAN VEEN,0.04,1,0.04,8,0.5,,
767,NCCA10-1359,LA,8/1/2010,0.5,Magelona sp.,Magelona,42,,N,Y,,N,Y,6088,,0,,,,569304,accepted,129341,,67043,G,Annelida,Polychaeta,Canalipalpata,Magelonidae,Magelona,VAN VEEN,0.04,1,0.04,8,0.5,,
767,NCCA10-1359,LA,8/1/2010,0.5,Nereididae,Nereididae,2,,Y,Y,,N,Y,3554,,0,,,,569304,accepted,22496,,65870,F,Annelida,Polychaeta,Aciculata,Nereididae,,VAN VEEN,0.04,1,0.04,8,0.5,,
768,NCCA10-1365,TX,9/8/2010,0.5,Streblospio benedicti,Streblospio benedicti,1,,N,Y,,N,N,4043,,0,,,,579784,accepted,131191,,66939,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Streblospio,OTHER: EKMAN,0.023,2,0.046,10,0.5,,
768,NCCA10-1365,TX,9/8/2010,0.5,Mediomastus californiensis,Mediomastus californiensis,4,,N,Y,,N,N,6333,,0,,,,579784,accepted,157483,,67440,S,Annelida,Polychaeta,,Capitellidae,Mediomastus,OTHER: EKMAN,0.023,2,0.046,10,0.5,,
768,NCCA10-1365,TX,9/8/2010,0.5,Thalassinidea,Thalassinidea,2,,Y,Y,,Y,N,6162,,0,,,,579784,accepted,106677,,206934,,Arthropoda,Malacostraca,Decapoda,,,OTHER: EKMAN,0.023,2,0.046,10,0.5,,
768,NCCA10-1365,TX,9/8/2010,0.5,Hermundura ocularis,,5,,N,Y,,N,N,7054,,0,,,,579784,,,,,,,,,,,OTHER: EKMAN,0.023,2,0.046,10,0.5,,
768,NCCA10-1365,TX,9/8/2010,0.5,Mulinia lateralis,Mulinia lateralis,17,,N,Y,,N,N,4041,,0,,,,579784,accepted,156870,,80959,S,Mollusca,Bivalvia,Veneroida,Mactridae,Mulinia,OTHER: EKMAN,0.023,2,0.046,10,0.5,,
768,NCCA10-1365,TX,9/8/2010,0.5,Hydrobiidae,Hydrobiidae,17,,N,Y,,Y,N,80,,0,,,,579784,accepted,120,,70493,F,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,,OTHER: EKMAN,0.023,2,0.046,10,0.5,,
768,NCCA10-1365,TX,9/8/2010,0.5,Amphibalanus improvisus,,3,,N,Y,,N,N,6019,,0,,,,579784,,,,,,,,,,,OTHER: EKMAN,0.023,2,0.046,10,0.5,,
768,NCCA10-1365,TX,9/8/2010,0.5,Mysidae,Mysidae,1,,Y,Y,,N,N,4000,,0,,,,579784,accepted,119822,,89856,F,Arthropoda,Malacostraca,Mysida,Mysidae,,OTHER: EKMAN,0.023,2,0.046,10,0.5,,
768,NCCA10-1365,TX,9/8/2010,0.5,Veneroida,,3,,N,N,,N,N,,,0,,,,579784,,,,,,,,,,,OTHER: EKMAN,0.023,2,0.046,10,0.5,,
768,NCCA10-1365,TX,9/8/2010,0.5,Nemertea,Nemertea,5,,N,Y,,N,N,1381,,0,,,,579784,accepted,152391,,57411,P,Nemertea,,,,,OTHER: EKMAN,0.023,2,0.046,10,0.5,,
769,NCCA10-1373,TX,9/8/2010,0.5,Amphibalanus improvisus,,2,,N,Y,,N,N,6019,,0,,,,578674,,,,,,,,,,,OTHER: PETITE PONAR,0.023,2,0.046,9,0.5,,
769,NCCA10-1373,TX,9/8/2010,0.5,Nassarius acutus,Nassarius acutus,1,,N,Y,,N,N,6169,,0,,,,578674,accepted,160395,,74114,S,Mollusca,Gastropoda,Neogastropoda,Nassariidae,Nassarius,OTHER: PETITE PONAR,0.023,2,0.046,9,0.5,,
769,NCCA10-1373,TX,9/8/2010,0.5,Mulinia lateralis,Mulinia lateralis,14,,N,Y,,N,N,4041,,0,,,,578674,accepted,156870,,80959,S,Mollusca,Bivalvia,Veneroida,Mactridae,Mulinia,OTHER: PETITE PONAR,0.023,2,0.046,9,0.5,,
769,NCCA10-1373,TX,9/8/2010,0.5,Leitoscoloplos fragilis,Leitoscoloplos fragilis,1,,N,Y,,N,N,4177,,0,,,,578674,accepted,157447,,66656,S,Annelida,Polychaeta,,Orbiniidae,Leitoscoloplos,OTHER: PETITE PONAR,0.023,2,0.046,9,0.5,,
769,NCCA10-1373,TX,9/8/2010,0.5,Leitoscoloplos sp.,Leitoscoloplos,1,,N,N,,N,N,4038,,0,,,,578674,accepted,129418,,66653,G,Annelida,Polychaeta,,Orbiniidae,Leitoscoloplos,OTHER: PETITE PONAR,0.023,2,0.046,9,0.5,,
769,NCCA10-1373,TX,9/8/2010,0.5,Streblospio benedicti,Streblospio benedicti,2,,N,Y,,N,N,4043,,0,,,,578674,accepted,131191,,66939,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Streblospio,OTHER: PETITE PONAR,0.023,2,0.046,9,0.5,,
770,NCCA10-1377,TX,9/6/2010,0.5,Acteocina canaliculata,Acteocina canaliculata,11,,N,Y,,N,N,4369,,0,,,,573744,accepted,160065,,76117,S,Mollusca,Gastropoda,Cephalaspidea,Cylichnidae,Acteocina,OTHER: EKMAN,0.023,2,0.046,16,0.5,,
770,NCCA10-1377,TX,9/6/2010,0.5,Mulinia lateralis,Mulinia lateralis,541,,N,Y,,N,N,4041,,0,,,,573744,accepted,156870,,80959,S,Mollusca,Bivalvia,Veneroida,Mactridae,Mulinia,OTHER: EKMAN,0.023,2,0.046,16,0.5,,
770,NCCA10-1377,TX,9/6/2010,0.5,Paraprionospio pinnata,Paraprionospio alata,2,,N,Y,,N,N,5983,,0,,,,573744,accepted,334390,,,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Paraprionospio,OTHER: EKMAN,0.023,2,0.046,16,0.5,,
770,NCCA10-1377,TX,9/6/2010,0.5,Amphibalanus improvisus,,17,,N,Y,,N,N,6019,,0,,,,573744,,,,,,,,,,,OTHER: EKMAN,0.023,2,0.046,16,0.5,,
770,NCCA10-1377,TX,9/6/2010,0.5,Actiniaria,Actiniaria,8,,N,Y,,N,N,4045,,0,,,,573744,accepted,1360,,52485,O,Cnidaria,Anthozoa,Actiniaria,,,OTHER: EKMAN,0.023,2,0.046,16,0.5,,
770,NCCA10-1377,TX,9/6/2010,0.5,Nemertea,Nemertea,1,,N,Y,,N,N,1381,,0,,,,573744,accepted,152391,,57411,P,Nemertea,,,,,OTHER: EKMAN,0.023,2,0.046,16,0.5,,
770,NCCA10-1377,TX,9/6/2010,0.5,Mediomastus sp.,Mediomastus,1,,Y,Y,,N,N,4385,,0,,,,573744,accepted,129218,,67438,G,Annelida,Polychaeta,,Capitellidae,Mediomastus,OTHER: EKMAN,0.023,2,0.046,16,0.5,,
770,NCCA10-1377,TX,9/6/2010,0.5,Nassarius acutus,Nassarius acutus,3,,N,Y,,N,N,6169,,0,,,,573744,accepted,160395,,74114,S,Mollusca,Gastropoda,Neogastropoda,Nassariidae,Nassarius,OTHER: EKMAN,0.023,2,0.046,16,0.5,,
770,NCCA10-1377,TX,9/6/2010,0.5,Balanus sp.,Balanus,1,,N,N,,N,N,,,0,,,,573744,accepted,106122,,89600,G,Arthropoda,Maxillopoda,Sessilia,Balanidae,Balanus,OTHER: EKMAN,0.023,2,0.046,16,0.5,,
770,NCCA10-1377,TX,9/6/2010,0.5,Spiochaetopterus costarum,Spiochaetopterus costarum,1,,N,Y,,N,N,6159,,0,,,,573744,accepted,129922,,67107,S,Annelida,Polychaeta,Canalipalpata,Chaetopteridae,Spiochaetopterus,OTHER: EKMAN,0.023,2,0.046,16,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Nuculana sp.,Nuculana,5,,N,Y,,N,N,3940,,0,,,,573734,accepted,138259,,79188,G,Mollusca,Bivalvia,Nuculoida,Nuculanidae,Nuculana,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Nemertea sp. D,,2,,N,Y,,N,N,46,,0,,,,573734,,,,,,,,,,,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Americamysis sp.,Americamysis,1,,N,Y,,N,N,1126,,0,,,,573734,accepted,161519,,682489,G,Arthropoda,Malacostraca,Mysida,Mysidae,Americamysis,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Spiochaetopterus costarum,Spiochaetopterus costarum,3,,N,Y,,N,N,851,,0,,,,573734,accepted,129922,,67107,S,Annelida,Polychaeta,Canalipalpata,Chaetopteridae,Spiochaetopterus,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Mulinia lateralis,Mulinia lateralis,280,,N,Y,,N,N,3925,,0,,,,573734,accepted,156870,,80959,S,Mollusca,Bivalvia,Veneroida,Mactridae,Mulinia,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Aricidea (Strelzovia) suecica,,1,,N,Y,,N,N,583,,0,,,,573734,,,,,,,,,,,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Cossura delta,Cossura delta,7,,N,Y,,N,N,175,,0,,,,573734,accepted,326851,,67209,S,Annelida,Polychaeta,,Cossuridae,Cossura,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Nassarius acutus,Nassarius acutus,1,,N,Y,,N,N,3668,,0,,,,573734,accepted,160395,,74114,S,Mollusca,Gastropoda,Neogastropoda,Nassariidae,Nassarius,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Sigambra bassi,Sigambra bassi,1,,N,Y,,N,N,642,,0,,,,573734,accepted,157568,,65554,S,Annelida,Polychaeta,Aciculata,Pilargidae,Sigambra,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Amphibalanus improvisus,,2,,N,Y,,N,N,4456,,0,,,,573734,,,,,,,,,,,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Mediomastus sp.,Mediomastus,1,,N,Y,,N,N,130,,0,,,,573734,accepted,129218,,67438,G,Annelida,Polychaeta,,Capitellidae,Mediomastus,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Leitoscoloplos fragilis,Leitoscoloplos fragilis,1,,N,Y,,N,N,553,,0,,,,573734,accepted,157447,,66656,S,Annelida,Polychaeta,,Orbiniidae,Leitoscoloplos,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Brachyura,Brachyura,1,,N,Y,,Y,N,1546,,0,,,,573734,accepted,106673,,98276,,Arthropoda,Malacostraca,Decapoda,,,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Glycinde solitaria,Glycinde solitaria,3,,N,Y,,N,N,232,,0,,,,573734,accepted,157396,,66132,S,Annelida,Polychaeta,Aciculata,Goniadidae,Glycinde,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Paraprionospio sp.,Paraprionospio,5,,N,Y,,N,N,748,,0,,,,573734,accepted,129618,,66936,G,Annelida,Polychaeta,Canalipalpata,Spionidae,Paraprionospio,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Nassarius sp.,Nassarius,2,,N,Y,,Y,N,3670,,0,,,,573734,accepted,138235,,74103,G,Mollusca,Gastropoda,Neogastropoda,Nassariidae,Nassarius,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
771,NCCA10-1381,TX,9/6/2010,0.5,Acteocina sp.,Acteocina,5,,N,Y,,N,N,3464,,0,,,,573734,accepted,137866,,76107,G,Mollusca,Gastropoda,Cephalaspidea,Cylichnidae,Acteocina,OTHER: EKMAN,0.023,2,0.046,11.5,0.5,,
774,NCCA10-1382,TX,8/2/2010,0.5,Bhawania heteroseta,Bhawania heteroseta,1,,N,Y,,N,N,,,0,,,,571884,accepted,421043,,65159,S,Annelida,Polychaeta,Aciculata,Chrysopetalidae,Bhawania,OTHER: PETITE PONAR,0.023,1,0.023,7,0.5,"Q10, R",Grab did not meet minimum area requirement.  Remove from NARS analysis.
774,NCCA10-1382,TX,8/2/2010,0.5,Microphthalmus szcelkowii,Microphthalmus sczelkowii,3,,N,Y,,N,N,,,0,,,,571884,accepted,130174,,65477,S,Annelida,Polychaeta,Aciculata,Hesionidae,Microphthalmus,OTHER: PETITE PONAR,0.023,1,0.023,7,0.5,"Q10, R",Grab did not meet minimum area requirement.  Remove from NARS analysis.
774,NCCA10-1382,TX,8/2/2010,0.5,Oxydromus obscurus,,6,,N,Y,,N,N,,,0,,,,571884,,,,,,,,,,,OTHER: PETITE PONAR,0.023,1,0.023,7,0.5,"Q10, R",Grab did not meet minimum area requirement.  Remove from NARS analysis.
774,NCCA10-1382,TX,8/2/2010,0.5,Caecum glabrum,Caecum glabrum,5,,N,Y,,N,N,,,0,,,,571884,accepted,138952,,71386,S,Mollusca,Gastropoda,Neotaenioglossa,Caecidae,Caecum,OTHER: PETITE PONAR,0.023,1,0.023,7,0.5,"Q10, R",Grab did not meet minimum area requirement.  Remove from NARS analysis.
774,NCCA10-1382,TX,8/2/2010,0.5,Cirrophorus sp. 1 AECOM,Cirrophorus,1,,N,Y,,N,N,,,0,,,,571884,accepted,129431,,66708,G,Annelida,Polychaeta,,Paraonidae,Cirrophorus,OTHER: PETITE PONAR,0.023,1,0.023,7,0.5,"Q10, R",Grab did not meet minimum area requirement.  Remove from NARS analysis.
774,NCCA10-1382,TX,8/2/2010,0.5,Pagurus longicarpus,Pagurus longicarpus,1,,N,Y,,N,N,,,0,,,,571884,accepted,158403,,97807,S,Arthropoda,Malacostraca,Decapoda,Paguridae,Pagurus,OTHER: PETITE PONAR,0.023,1,0.023,7,0.5,"Q10, R",Grab did not meet minimum area requirement.  Remove from NARS analysis.
774,NCCA10-1382,TX,8/2/2010,0.5,Neogyptis plurisetis,,1,,N,Y,,N,N,,,0,,,,571884,,,,,,,,,,,OTHER: PETITE PONAR,0.023,1,0.023,7,0.5,"Q10, R",Grab did not meet minimum area requirement.  Remove from NARS analysis.
775,NCCA10-1383,TX,8/4/2010,0.5,Mediomastus californiensis,Mediomastus californiensis,4,,N,Y,,N,N,6333,,0,,,,571724,accepted,157483,,67440,S,Annelida,Polychaeta,,Capitellidae,Mediomastus,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Bivalvia,Bivalvia,5,,Y,Y,,N,N,1401,,0,,,,571724,accepted,105,,79118,C,Mollusca,Bivalvia,,,,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Podarkeopsis brevipalpa,Podarkeopsis brevipalpa,3,,N,Y,,N,N,6179,,0,,,,571724,accepted,157532,,65532,S,Annelida,Polychaeta,Aciculata,Hesionidae,Podarkeopsis,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Paraonidae,Paraonidae,1,,Y,Y,,N,N,6090,,0,,,,571724,accepted,903,,66659,F,Annelida,Polychaeta,,Paraonidae,,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Tharyx acutus,Tharyx acutus,1,,N,Y,,N,N,4186,,0,,,,571724,accepted,155243,,67147,S,Annelida,Polychaeta,Canalipalpata,Cirratulidae,Tharyx,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Crepidula plana,Crepidula plana,1,,N,Y,,N,N,6034,,0,,,,571724,accepted,160230,,72627,S,Mollusca,Gastropoda,Neotaenioglossa,Calyptraeidae,Crepidula,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Arcuatula papyria,,3,,N,Y,,N,N,4173,,0,,,,571724,,,,,,,,,,,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Glycinde solitaria,Glycinde solitaria,19,,N,Y,,N,N,4378,,0,,,,571724,accepted,157396,,66132,S,Annelida,Polychaeta,Aciculata,Goniadidae,Glycinde,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Nemertea,Nemertea,9,,N,Y,,N,N,1381,,0,,,,571724,accepted,152391,,57411,P,Nemertea,,,,,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Polydora cornuta,Polydora cornuta,10,,N,Y,,N,N,4040,,0,,,,571724,accepted,131143,,204501,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Polydora,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Geukensia demissa,Geukensia demissa,2,,N,Y,,N,N,5842,,0,,,,571724,accepted,156859,,79555,S,Mollusca,Bivalvia,Mytiloida,Mytilidae,Geukensia,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Xanthidae,Xanthidae,1,,Y,Y,,N,N,3900,,0,,,,571724,accepted,106769,,98748,F,Arthropoda,Malacostraca,Decapoda,Xanthidae,,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Mulinia lateralis,Mulinia lateralis,4,,N,Y,,N,N,4041,,0,,,,571724,accepted,156870,,80959,S,Mollusca,Bivalvia,Veneroida,Mactridae,Mulinia,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Turbellaria,Turbellaria,2,,N,Y,,N,N,2,,0,,,,571724,accepted,794,,53964,C,Platyhelminthes,Turbellaria,,,,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Mytilidae,Mytilidae,3,,N,N,,N,N,4182,,0,,,,571724,accepted,211,,79451,F,Mollusca,Bivalvia,Mytiloida,Mytilidae,,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Pagurus longicarpus,Pagurus longicarpus,3,,N,Y,,N,N,6100,,0,,,,571724,accepted,158403,,97807,S,Arthropoda,Malacostraca,Decapoda,Paguridae,Pagurus,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Pectinaria gouldii,Pectinaria gouldii,4,,N,Y,,N,N,4184,,0,,,,571724,accepted,334421,,,S,Annelida,Polychaeta,Canalipalpata,Pectinariidae,Pectinaria,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Hermundura ocularis,,2,,N,Y,,N,N,7054,,0,,,,571724,,,,,,,,,,,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
