UID,SITE_ID,DATE_COL,STATE,SAMPYEAR,SAMPLE_CAT,CNTRL_CORR_SURV,CONTROL_ID,MEAN_NSURV,MEAN_PSURV,SD_NSURV,SD_PSURV,QA_CODE,QA_COMMENT
1239,NCCA10-1524,20-Jul-10,VA,2010,P,0.922222222,Tt00477,16.6,0.83,1.516575089,0.075828754,,
1240,NCCA10-1526,21-Jul-10,VA,2010,P,0.945652174,Tt00522,17.4,0.87,2.073644135,0.103682207,,
1241,NCCA10-1533,20-Jul-10,VA,2010,P,1,Tt00477,18,0.9,1.414213562,0.070710678,,
1242,NCCA10-1537,17-Aug-10,NJ,2010,P,0.510869565,Tt00824,9.4,0.47,2.073644135,0.103682207,,
1245,NCCA10-1538,15-Sep-10,NJ,2010,P,1,Control23,19,0.95,1,0.05,,
1247,NCCA10-1540,20-Sep-10,DE,2010,P,0.91,Control24,18.2,0.91,1.303840481,0.065192024,,
1248,NCCA10-1541,30-Aug-10,DE,2010,P,1,Tt00824,18.4,0.92,1.140175425,0.057008771,,
1249,NCCA10-1543,2-Sep-10,DE,2010,P,0.949494949,Control19,18.8,0.94,1.303840481,0.065192024,,
1251,NCCA10-1637,16-Sep-10,VA,2010,P,0.852631579,Control23,16.2,0.81,3.492849839,0.174642492,,
1252,NCCA10-2312,26-Aug-10,LA,2010,P,0.766666667,Control17,13.8,0.69,1.303840481,0.065192024,,
1253,NCCA10-2315,1-Sep-10,LA,2010,P,0.385416667,GLCcon102610,7.4,0.37,1.516575089,0.075828754,,
1261,NCCA10-2224,15-Sep-10,WA,2010,P,0.833333333,GLCcon110210,16,0.8,3.391164992,0.16955825,,
1263,NCCA10-1214,13-Jul-10,WA,2010,P,0.894736842,Control6,17,0.85,1.414213562,0.070710678,,
1267,NCCA10-2368,12-Sep-10,TX,2010,P,0.897959184,GLCcon102910,17.6,0.88,2.607680962,0.130384048,,
1268,NCCA10-2371,13-Sep-10,TX,2010,P,0.806122449,GLCcon102910,15.8,0.79,0.836660027,0.041833001,,
1269,NCCA10-2374,13-Sep-10,TX,2010,P,0.683673469,GLCcon102910,13.4,0.67,2.073644135,0.103682207,,
1271,NCCA10-2411,22-Aug-10,LA,2010,P,0.771084337,Control16,12.8,0.64,1.303840481,0.065192024,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1272,NCCA10-2412,22-Aug-10,LA,2010,P,0.729166667,GLCcon101410,14,0.7,2.34520788,0.117260394,,
1273,NCCA10-2413,23-Aug-10,LA,2010,P,0.135416667,GLCcon101410,2.6,0.13,3.209361307,0.160468065,,
1274,NCCA10-2480,17-Aug-10,LA,2010,P,0.673913043,GLCcon100710,12.4,0.62,2.50998008,0.125499004,,
1275,NCCA10-2544,13-Sep-10,DE,2010,P,0.947368421,Control23,18,0.9,1,0.05,,
1303,NCCAGL10-GLBA10-171,9-Sep-10,WI,2010,P,1,GLCconha102210,10,1,0,0,,
1304,NCCAGL10-1001,28-Aug-10,MN,2010,P,1.15625,Tt00668,9.25,0.925,0.957427108,0.095742711,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1306,NCCAGL10-1005,19-Aug-10,WI,2010,P,1.21875,Tt00668,9.75,0.975,0.5,0.05,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1308,NCCAGL10-1011,30-Aug-10,MN,2010,P,1.028571429,Tt00667,9,0.9,0.816496581,0.081649658,,
1309,NCCAGL10-1013,11-Aug-10,WI,2010,P,1.054054054,Tt00575,9.75,0.975,0.5,0.05,,
1343,NCCAGL10-1033,11-Aug-10,WI,2010,P,1.052631579,Tt00576,10,1,0,0,,
1345,NCCAGL10-1044,9-Aug-10,WI,2010,P,1,Tt00576,9.5,0.95,1,0.1,,
1347,NCCAGL10-1066,1-Sep-10,WI,2010,P,1.114285714,Tt00667,9.75,0.975,0.5,0.05,,
1348,NCCAGL10-1075,24-Aug-10,WI,2010,P,1.125,Tt00668,9,0.9,1.154700538,0.115470054,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1352,NCCAGL10-2005,29-Aug-10,MN,2010,P,1.09375,Tt00668,8.75,0.875,1.258305739,0.125830574,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1353,NCCAGL10-2011,10-Aug-10,WI,2010,P,0.947368421,Tt00576,9,0.9,1.414213562,0.141421356,,
1360,NCCAGL10-GLBA10-022,8-Sep-10,WI,2010,P,1.151515152,Tt00796,9.5,0.95,0.577350269,0.057735027,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1361,NCCAGL10-GLBA10-054,30-Aug-10,MI,2010,P,1,GLCconha110910a,10,1,0,0,,
1362,NCCAGL10-GLBA10-070,10-Sep-10,WI,2010,P,1,GLCconha102210,10,1,0,0,,
1364,NCCAGL10-NPS09-009,13-Sep-10,WI,2010,P,1,GLCconha102210,10,1,0,0,,
1371,NCCA10-1602,2-Sep-10,NJ,2010,P,0.942528736,Tt00840,16.4,0.82,2.701851217,0.135092561,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1372,NCCA10-1625,26-Aug-10,NJ,2010,P,0.916666667,Tt00823,17.6,0.88,2.302172887,0.115108644,,
1510,NCCA10-1217,17-Aug-10,OR,2010,P,0.902173913,GLCcon100710,16.6,0.83,1.949358869,0.097467943,,
1511,NCCA10-1219,10-Jun-10,OR,2010,P,3.5,GLCcon172910,18.2,0.91,2.167948339,0.108397417,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
1512,NCCA10-1251,10-Aug-10,OR,2010,P,0.87755102,Control14,17.2,0.86,1.788854382,0.089442719,,
1514,NCCA10-1370,22-Sep-10,TX,2010,P,0.92,Control24,18.4,0.92,1.140175425,0.057008771,,
1515,NCCA10-1371,20-Sep-10,TX,2010,P,0.96,Control24,19.2,0.96,1.095445115,0.054772256,,
1516,NCCA10-1374,22-Sep-10,TX,2010,P,0.96,Control24,19.2,0.96,1.303840481,0.065192024,,
1522,NCCA10-1558,13-Sep-10,CT,2010,P,0.840425532,Control22,15.8,0.79,1.483239697,0.074161985,,
1524,NCCA10-1560,16-Sep-10,NY,2010,P,0.978947368,Control23,18.6,0.93,2.607680962,0.130384048,,
1526,NCCA10-1562,14-Sep-10,CT,2010,P,0.914893617,Control22,17.2,0.86,2.683281573,0.134164079,,
1527,NCCA10-1564,21-Sep-10,NY,2010,P,0.927083333,Tt01017,17.8,0.89,2.28035085,0.114017543,,
1528,NCCA10-1565,14-Sep-10,CT,2010,P,0.946808511,Control22,17.8,0.89,1.643167673,0.082158384,,
1529,NCCA10-1566,14-Sep-10,NY,2010,P,0.989361702,Control22,18.6,0.93,0.547722558,0.027386128,,
1530,NCCA10-1569,13-Sep-10,CT,2010,P,0.914893617,Control22,17.2,0.86,1.095445115,0.054772256,,
1531,NCCA10-1571,16-Sep-10,NY,2010,P,0.863157895,Control23,16.4,0.82,3.78153408,0.189076704,,
1532,NCCA10-1574,29-Sep-10,CT,2010,P,0.979166667,Tt01017,18.8,0.94,0.836660027,0.041833001,,
1533,NCCA10-1575,21-Sep-10,NY,2010,P,0.93814433,Tt01018,18.2,0.91,1.788854382,0.089442719,,
1534,NCCA10-1576,16-Sep-10,NY,2010,P,0.978947368,Control23,18.6,0.93,0.894427191,0.04472136,,
1535,NCCA10-1614,3-Aug-10,MD,2010,P,0.957894737,Tt00610,18.2,0.91,2.049390153,0.102469508,,
1537,NCCA10-1618,2-Aug-10,MD,2010,P,0.989010989,Tt00611,18,0.9,0.707106781,0.035355339,,
1538,NCCA10-1622,2-Aug-10,MD,2010,P,0.936842105,Tt00610,17.8,0.89,0.836660027,0.041833001,,
1539,NCCA10-1629,5-Aug-10,MD,2010,P,0.903896104,Tt00636,17.4,0.87,1.140175425,0.057008771,,
1540,NCCA10-1633,3-Aug-10,MD,2010,P,0.927835052,Tt00615,18,0.9,1.58113883,0.079056942,,
1541,NCCA10-2369,20-Sep-10,TX,2010,P,0.9,Control24,18,0.9,1.224744871,0.061237244,,
1542,NCCA10-2370,20-Sep-10,TX,2010,P,0.93,Control24,18.6,0.93,1.949358869,0.097467943,,
1545,NCCAGL10-1183,15-Aug-10,NY,2010,P,0.947368421,Tt00576,9,0.9,0.816496581,0.081649658,,
1548,NCCAGL10-1184,7-Aug-10,NY,2010,P,0.973684211,Tt00576,9.25,0.925,1.5,0.15,,
1555,NCCAGL10-1195,12-Sep-10,NY,2010,P,1.060606061,Tt00796,8.75,0.875,1.892969449,0.189296945,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1557,NCCAGL10-1198,9-Aug-10,NY,2010,P,1.052631579,Tt00576,10,1,0,0,,
1558,NCCAGL10-1201,13-Aug-10,NY,2010,P,0.810810811,Tt00575,7.5,0.75,3.696845502,0.36968455,,
1577,NCCAGL10-1205,27-Sep-10,NY,2010,P,1.1875,Tt00990,9.5,0.95,0.577350269,0.057735027,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1579,NCCAGL10-1210,8-Aug-10,NY,2010,P,1.081081081,Tt00575,10,1,0,0,,
1580,NCCAGL10-1212,23-Jun-10,NY,2010,P,0.942857143,Tt00417,8.25,0.825,0.5,0.05,,
1582,NCCAGL10-1214,26-Sep-10,NY,2010,P,0.939393939,Tt00796,7.75,0.775,1.5,0.15,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1584,NCCAGL10-1218,14-Aug-10,NY,2010,P,1.081081081,Tt00575,10,1,0,0,,
1588,NCCAGL10-GLBA10-037,8-Sep-10,NY,2010,P,1.21875,Tt00668,9.75,0.975,0.5,0.05,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1589,NCCAGL10-GLBA10-053,17-Aug-10,NY,2010,P,1.027027027,Tt00575,9.5,0.95,0.577350269,0.057735027,,
1590,NCCAGL10-GLBA10-085,9-Sep-10,NY,2010,P,1,Tt00667,8.75,0.875,0.957427108,0.095742711,,
1592,NCCAGL10-GLBA10-113,9-Jun-10,NY,2010,P,1.081081081,Tt00416,10,1,0,0,,
1593,NCCAGL10-GLBA10-129,17-Jun-10,NY,2010,P,1.085714286,Tt00417,9.5,0.95,0.577350269,0.057735027,,
1594,NCCAGL10-GLBA10-176,15-Sep-10,NY,2010,P,1.03030303,Tt00796,10.2,0.85,3.834057903,5.00E-02,"Q13,Q12",Mean control survival falls below 85% Hyallela minimum; > 4 required replicates tested: n=5; consider removing from NARS analysis
1595,NCCA10-1546,14-Sep-10,NJ,2010,P,0.957894737,Control23,18.2,0.91,0.836660027,0.041833001,,
1596,NCCA10-1547,14-Sep-10,NJ,2010,P,1.042105263,Control23,19.8,0.99,0.447213595,0.02236068,,
1597,NCCA10-1548,16-Sep-10,NJ,2010,P,0.947368421,Control23,18,0.9,3.937003937,0.196850197,,
1598,NCCA10-1550,14-Sep-10,NJ,2010,P,0.957894737,Control23,18.2,0.91,0.836660027,0.041833001,,
1599,NCCA10-1551,14-Sep-10,NJ,2010,P,0.989361702,Control22,18.6,0.93,1.516575089,0.075828754,,
1600,NCCA10-1553,15-Sep-10,NJ,2010,P,0.968421053,Control23,18.4,0.92,1.140175425,0.057008771,,
1601,NCCA10-1599,2-Sep-10,NJ,2010,P,0.965517241,Tt00840,16.8,0.84,1.303840481,0.065192024,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1602,NCCA10-1601,2-Sep-10,NJ,2010,P,0.757575758,Control19,15,0.75,2.34520788,0.117260394,,
1605,NCCA10-1595,27-Jul-10,NJ,2010,P,0.842105263,Tt00533,16,0.8,2.449489743,0.122474487,,
1606,NCCA10-1593,27-Jul-10,NJ,2010,P,0.968085106,Tt00589,18.2,0.91,1.303840481,0.065192024,,
1607,NCCA10-1598,27-Jul-10,NJ,2010,P,0.831578947,Tt00533,15.8,0.79,0.447213595,0.02236068,,
1608,NCCA10-1542,29-Jul-10,NJ,2010,P,0.89010989,Tt00611,16.2,0.81,2.387467277,0.119373364,,
1624,NCCA10-1561,13-Sep-10,NY,2010,P,0.747474747,Control19,14.8,0.74,2.774887385,0.138744369,,
1633,NCCA10-1544,28-Jul-10,NJ,2010,P,0.810526316,Tt00610,15.4,0.77,2.073644135,0.103682207,,
1634,NCCA10-1539,29-Jul-10,NJ,2010,P,1,Tt00611,18.2,0.91,0.836660027,0.041833001,,
1635,NCCA10-1616,3-Aug-10,NJ,2010,P,0.855670103,Tt00615,16.6,0.83,1.673320053,0.083666003,,
1636,NCCA10-1620,4-Aug-10,NJ,2010,P,0.969072165,Tt00615,18.8,0.94,1.303840481,0.065192024,,
1637,NCCA10-1621,4-Aug-10,NJ,2010,P,0.914285714,Tt00636,17.6,0.88,2.073644135,0.103682207,,
1638,NCCA10-1623,3-Aug-10,NJ,2010,P,0.886597938,Tt00615,17.2,0.86,1.303840481,0.065192024,,
1639,NCCA10-1624,5-Aug-10,NJ,2010,P,0.997402597,Tt00636,19.2,0.96,0.836660027,0.041833001,,
1640,NCCA10-2619,4-Aug-10,NJ,2010,P,0.958762887,Tt00615,18.6,0.93,0.894427191,0.04472136,,
1641,NCCA10-2625,5-Aug-10,NJ,2010,P,0.924675325,Tt00636,17.8,0.89,0.447213595,0.02236068,,
1642,NCCA10-1634,16-Sep-10,RI,2010,P,0.978947368,Control23,18.6,0.93,0.894427191,0.04472136,,
1643,NCCA10-1630,14-Sep-10,RI,2010,P,0.904255319,Control22,17,0.85,0.707106781,0.035355339,,
1644,NCCA10-1626,9-Aug-10,RI,2010,P,0.602597403,Tt00636,11.6,0.58,2.302172887,0.115108644,,
1646,NCCA10-1579,2-Aug-10,RI,2010,P,0.957894737,Tt00610,18.2,0.91,0.836660027,0.041833001,,
1647,NCCA10-1554,15-Sep-10,NJ,2010,P,0.926315789,Control23,17.6,0.88,1.516575089,0.075828754,,
1648,NCCA10-1585,4-Aug-10,RI,2010,P,0.958762887,Tt00615,18.6,0.93,0.894427191,0.04472136,,
1651,NCCA10-1586,3-Aug-10,RI,2010,P,0.927835052,Tt00615,18,0.9,1.414213562,0.070710678,,
1652,NCCA10-1584,10-Aug-10,RI,2010,P,0.79,Tt00653,15.8,0.79,3.492849839,0.174642492,,
1653,NCCA10-1583,3-Aug-10,RI,2010,P,0.865979381,Tt00615,16.8,0.84,1.303840481,0.065192024,,
1654,NCCA10-1581,27-Jul-10,RI,2010,P,0.904255319,Tt00589,17,0.85,1.224744871,0.061237244,,
1655,NCCA10-1580,28-Jul-10,RI,2010,P,1.010989011,Tt00611,18.4,0.92,1.140175425,0.057008771,,
1657,NCCA10-1587,28-Jul-10,RI,2010,P,0.787234043,Tt00589,14.8,0.74,2.28035085,0.114017543,,
1658,NCCA10-1001,7-Oct-10,MA,2010,P,0.927835052,Tt01018,18,0.9,2.34520788,0.117260394,,
1659,NCCA10-1002,11-Aug-10,MA,2010,P,0.9,Tt00653,18,0.9,1.224744871,0.061237244,,
1661,NCCA10-1004,12-Aug-10,MA,2010,P,0.888888889,Tt00652,17.6,0.88,1.673320053,0.083666003,,
1662,NCCA10-1005,11-Aug-10,MA,2010,P,0.676767677,Tt00652,13.4,0.67,7.092249291,0.354612465,,
1663,NCCA10-1006,13-Aug-10,MA,2010,P,0.75,Tt00653,15,0.75,1,0.05,,
1664,NCCA10-1007,13-Aug-10,MA,2010,P,0.87,Tt00653,17.4,0.87,0.894427191,0.04472136,,
1665,NCCA10-1008,28-Aug-10,MA,2010,P,0.895833333,Tt00823,17.2,0.86,0.836660027,0.041833001,,
1667,NCCA10-1009,12-Aug-10,MA,2010,P,0.8,Tt00653,16,0.8,2.34520788,0.117260394,,
1668,NCCA10-1010,12-Aug-10,MA,2010,P,0.676767677,Tt00652,13.4,0.67,3.78153408,0.189076704,,
1669,NCCA10-1011,11-Aug-10,MA,2010,P,0.78,Tt00653,15.6,0.78,1.516575089,0.075828754,,
1672,NCCA10-1027,19-Aug-10,MA,2010,P,0.902173913,Tt00806,16.6,0.83,1.140175425,0.057008771,,
1673,NCCA10-1032,19-Aug-10,MA,2010,P,0.956521739,Tt00806,17.6,0.88,0.547722558,0.027386128,,
1674,NCCA10-1034,19-Aug-10,MA,2010,P,0.858695652,Tt00806,15.8,0.79,1.483239697,0.074161985,,
1675,NCCA10-1035,19-Aug-10,MA,2010,P,0.902173913,Tt00806,16.6,0.83,1.516575089,0.075828754,,
1676,NCCA10-1058,31-Aug-10,MA,2010,P,1.010869565,Tt00824,18.6,0.93,1.341640786,0.067082039,,
1678,NCCA10-1062,18-Aug-10,MA,2010,P,0.941176471,Tt00772,16,0.8,2.449489743,0.122474487,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1679,NCCA10-1066,17-Aug-10,MA,2010,P,0.826086957,Tt00770,15.2,0.76,2.167948339,0.108397417,,
1680,NCCA10-1070,17-Aug-10,MA,2010,P,0.923913043,Tt00770,17,0.85,1.870828693,0.093541435,,
1681,NCCA10-1073,17-Aug-10,MA,2010,P,0.5,Tt00770,9.2,0.46,3.768288736,0.188414437,,
1682,NCCA10-1075,18-Aug-10,MA,2010,P,0.8125,Tt00823,15.6,0.78,2.607680962,0.130384048,,
1683,NCCA10-1077,17-Aug-10,MA,2010,P,0.554347826,Tt00770,10.2,0.51,2.48997992,0.124498996,,
1684,NCCA10-1079,18-Aug-10,MA,2010,P,0.956521739,Tt00806,17.6,0.88,0.894427191,0.04472136,,
1685,NCCA10-1494,15-Sep-10,MD,2010,P,0.915789474,Control23,17.4,0.87,1.949358869,0.097467943,,
1686,NCCA10-1501,20-Sep-10,MD,2010,P,1.041666667,Tt01017,20,1,0,0,,
1687,NCCA10-1503,2-Sep-10,MD,2010,P,0.848484848,Control19,16.8,0.84,3.1144823,0.155724115,,
1688,NCCA10-1505,27-Aug-10,MD,2010,P,1.054347826,Tt00824,19.4,0.97,0.894427191,0.04472136,,
1689,NCCA10-1507,6-Oct-10,MD,2010,P,1,Tt01018,19.4,0.97,0.547722558,0.027386128,,
1690,NCCA10-1508,9-Sep-10,MD,2010,P,0.861702128,Control22,16.2,0.81,1.303840481,0.065192024,,
1691,NCCA10-1509,2-Sep-10,MD,2010,P,0.96969697,Control19,19.2,0.96,0.836660027,0.041833001,,
1692,NCCA10-1510,1-Sep-10,MD,2010,P,1.010416667,Tt00823,19.4,0.97,0.894427191,0.04472136,,
1693,NCCA10-1513,1-Sep-10,MD,2010,P,1,Tt00824,18.4,0.92,1.140175425,0.057008771,,
1694,NCCA10-1514,21-Sep-10,MD,2010,P,0.979381443,Tt01018,19,0.95,1,0.05,,
1695,NCCA10-1516,2-Sep-10,MD,2010,P,0.898989899,Control19,17.8,0.89,2.387467277,0.119373364,,
1696,NCCA10-1517,2-Sep-10,MD,2010,P,0.939393939,Control19,18.6,0.93,1.341640786,0.067082039,,
1697,NCCA10-1519,2-Sep-10,MD,2010,P,0.965517241,Tt00840,16.8,0.84,0.836660027,0.041833001,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1700,NCCA10-1521,1-Sep-10,MD,2010,P,0.988505747,Tt00840,17.2,0.86,1.095445115,0.054772256,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1701,NCCA10-1522,1-Sep-10,MD,2010,P,0.781609195,Tt00840,13.6,0.68,7.056911506,0.352845575,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1702,NCCA10-1523,15-Sep-10,MD,2010,P,0.852631579,Control23,16.2,0.81,1.923538406,0.09617692,,
1703,NCCA10-1527,23-Sep-10,MD,2010,P,0.84,Control24,16.8,0.84,1.483239697,0.074161985,,
1704,NCCA10-1529,14-Sep-10,MD,2010,P,0.926315789,Control23,17.6,0.88,1.341640786,0.067082039,,
1706,NCCA10-1531,25-Aug-10,MD,2010,P,0.989583333,Tt00823,19,0.95,1.224744871,0.061237244,,
1722,NCCA10-2001,13-Aug-10,MA,2010,P,1.022222222,Tt00751,18.4,0.92,1.516575089,0.075828754,,
1723,NCCA10-2497,2-Sep-10,MD,2010,P,0.96969697,Control19,19.2,0.96,0.836660027,0.041833001,,
1724,NCCA10-2501,2-Sep-10,MD,2010,P,0.949494949,Control19,18.8,0.94,0.836660027,0.041833001,,
1725,NCCA10-2502,1-Sep-10,MD,2010,P,0.954022989,Tt00840,16.6,0.83,1.673320053,0.083666003,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1726,NCCA10-2505,21-Sep-10,MD,2010,P,0.979166667,Tt01017,18.8,0.94,1.303840481,0.065192024,,
1727,NCCA10-2507,29-Sep-10,MD,2010,P,0.676767677,GLCcon110510,13.4,0.67,2.880972058,0.144048603,,
1728,NCCA10-2508,1-Sep-10,MD,2010,P,0.942528736,Tt00840,16.4,0.82,0.894427191,0.04472136,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1737,NCCAGL10-1069,20-Sep-10,IN,2010,P,1.136363636,Tt00796,11.5,0.9375,3.696845502,7.50E-02,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1739,NCCAGL10-QLM-10-01,6-Jul-10,IL,2010,P,1.151515152,Tt00499,11.4,0.95,4.335896678,8.66E-02,"Q13,Q12",Mean control survival falls below 85% Hyallela minimum; > 4 required replicates tested: n=5; consider removing from NARS analysis
1740,NCCAGL10-QLM-10-05,7-Jul-10,IL,2010,P,1.151515152,Tt00499,11.4,0.95,4.277849927,5.00E-02,"Q13,Q12",Mean control survival falls below 85% Hyallela minimum; > 4 required replicates tested: n=5; consider removing from NARS analysis
1742,NCCAGL10-GLBA10-017,16-Aug-10,NY,2010,P,1.052631579,Tt00576,10,1,0,0,,
1743,NCCAGL10-GLBA10-149,17-Aug-10,NY,2010,P,0.972972973,Tt00575,9,0.9,1.154700538,0.115470054,,
1752,NCCA10-1589,10-Aug-10,RI,2010,P,0.883116883,Tt00636,17,0.85,1.414213562,0.070710678,,
1753,NCCA10-2372,14-Sep-10,TX,2010,P,0.683673469,GLCcon102910,13.4,0.67,1.673320053,0.083666003,,
1755,NCCAGL10-GLBA10-164,24-Sep-10,MI,2010,P,1,GLCconha110910a,10,1,0,0,,
1757,NCCAGL10-1028,8-Sep-10,WI,2010,P,1.125,Tt00668,9,0.9,1.154700538,0.115470054,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1758,NCCAGL10-1041,17-Aug-10,WI,2010,P,1,Tt00576,9.5,0.95,0.577350269,0.057735027,,
1762,NCCAGL10-1189,14-Aug-10,NY,2010,P,1.054054054,Tt00575,9.75,0.975,0.5,0.05,,
1763,NCCAGL10-1191,11-Aug-10,NY,2010,P,1.054054054,Tt00575,9.75,0.975,0.5,0.05,,
1764,NCCAGL10-1197,7-Aug-10,NY,2010,P,0.972972973,Tt00575,9,0.9,0.816496581,0.081649658,,
1766,NCCAGL10-1200,8-Aug-10,NY,2010,P,1,Tt00668,8,0.8,0.816496581,0.081649658,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1770,NCCAGL10-1216,4-Aug-10,NY,2010,P,1.21875,Tt00668,9.75,0.975,0.5,0.05,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1772,NCCAGL10-1220,5-Aug-10,NY,2010,P,1.1875,Tt00668,9.5,0.95,0.577350269,0.057735027,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1773,NCCAGL10-1221,9-Aug-10,NY,2010,P,1.09375,Tt00668,8.75,0.875,0.957427108,0.095742711,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1774,NCCAGL10-2056,26-Jul-10,WI,2010,P,1.02105,Tt00498,11.4,0.97,3.130495168,6.71E-02,Q12,> 4 required replicates tested: n=5; consider removing from NARS analysis
1775,NCCA10-1412,13-Jul-10,AL,2010,P,0.968421053,Control6,18.4,0.92,1.140175425,0.057008771,,
1777,NCCA10-1413,12-Jul-10,AL,2010,P,0.978021978,GLCcon9210,17.8,0.89,1.303840481,0.065192024,,
1779,NCCA10-1414,14-Jul-10,AL,2010,P,1.056818182,Control8,18.6,0.93,1.516575089,0.075828754,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1780,NCCA10-1415,19-Jul-10,AL,2010,P,0.913043478,GLCcon91310,16.8,0.84,1.643167673,0.082158384,,
1781,NCCA10-1416,13-Jul-10,AL,2010,P,0.926315789,Control6,17.6,0.88,0.894427191,0.04472136,,
1782,NCCA10-1417,9-Jul-10,AL,2010,P,0.736263736,GLCcon9210,13.4,0.67,1.949358869,0.097467943,,
1783,NCCA10-1419,12-Jul-10,AL,2010,P,0.929292929,GLCcon9810,18.4,0.92,0.547722558,0.027386128,,
1784,NCCA10-1420,8-Jul-10,AL,2010,P,1.010526316,GLCcon282510,19.2,0.96,1.788854382,0.089442719,,
1785,NCCA10-1421,14-Jul-10,AL,2010,P,1.056818182,Control8,18.6,0.93,0.894427191,0.04472136,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1786,NCCA10-1422,20-Jul-10,AL,2010,P,0.98989899,GLCcon91710,19.6,0.98,0.894427191,0.04472136,,
1787,NCCA10-1423,9-Jul-10,AL,2010,P,0.905263158,GLCcon282510,17.2,0.86,2.167948339,0.108397417,,
1788,NCCA10-1424,7-Jul-10,AL,2010,P,0.915789474,GLCcon282510,17.4,0.87,2.073644135,0.103682207,,
1792,NCCA10-1440,4-Oct-10,TX,2010,P,0.855555556,GLCcon110910,15.4,0.77,2.408318916,0.120415946,,
1793,NCCA10-1487,1-Jul-10,AL,2010,P,0.978723404,GLCcon182510,18.4,0.92,0.894427191,0.04472136,,
1794,NCCA10-1491,30-Jun-10,VA,2010,P,1.291666667,Tt00429,18.6,0.93,0.894427191,0.04472136,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
1796,NCCA10-1492,25-Aug-10,VA,2010,P,0.98,Control20,19.6,0.98,0.547722558,0.027386128,,
1797,NCCA10-1504,21-Jul-10,VA,2010,P,0.913043478,Tt00521,16.8,0.84,2.167948339,0.108397417,,
1798,NCCA10-1518,9-Sep-10,VA,2010,P,0.98,Control20,19.6,0.98,0.547722558,0.027386128,,
1799,NCCA10-1520,22-Jul-10,VA,2010,P,0.945652174,Tt00522,17.4,0.87,2.073644135,0.103682207,,
1800,NCCA10-1535,21-Jul-10,VA,2010,P,0.923913043,Tt00522,17,0.85,1,0.05,,
1801,NCCA10-1536,25-Aug-10,VA,2010,P,0.875,Tt00823,16.8,0.84,0.836660027,0.041833001,,
1802,NCCA10-1559,11-Aug-10,NY,2010,P,0.63,Tt00653,12.6,0.63,4.393176527,0.219658826,,
1803,NCCA10-1577,11-Aug-10,NY,2010,P,0.565656566,Tt00652,11.2,0.56,5.069516742,0.253475837,,
1804,NCCA10-1641,19-Aug-10,FL,2010,P,0.857142857,GLCcon101210,15.6,0.78,1.816590212,0.090829511,,
1805,NCCA10-1642,20-Aug-10,FL,2010,P,9.89E-02,GLCcon101210,1.8,0.09,1.788854382,0.089442719,,
1806,NCCA10-1643,19-Aug-10,FL,2010,P,0.428571429,GLCcon101210,7.8,0.39,1.643167673,0.082158384,,
1807,NCCA10-1646,20-Aug-10,FL,2010,P,0.802197802,GLCcon101210,14.6,0.73,1.341640786,0.067082039,,
1808,NCCA10-1647,19-Aug-10,FL,2010,P,0.923076923,GLCcon101210,16.8,0.84,1.643167673,0.082158384,,
1831,NCCA10-2220,23-Aug-10,OR,2010,P,0.90625,GLCcon101410,17.4,0.87,1.816590212,0.090829511,,
