UID,SITE_ID,DATE_COL,STATE,SAMPYEAR,SAMPLE_CAT,REP,NUM_SURVIVAL,PER_SURVIVAL,QA_CODE,QA_COMMENT
1688,NCCA10-1505,27-Aug-10,MD,2010,P,2,20,1,,
1688,NCCA10-1505,27-Aug-10,MD,2010,P,3,20,1,,
1688,NCCA10-1505,27-Aug-10,MD,2010,P,4,20,1,,
1688,NCCA10-1505,27-Aug-10,MD,2010,P,5,18,0.9,,
1689,NCCA10-1507,6-Oct-10,MD,2010,P,1,19,0.95,,
1689,NCCA10-1507,6-Oct-10,MD,2010,P,2,19,0.95,,
1689,NCCA10-1507,6-Oct-10,MD,2010,P,3,20,1,,
1689,NCCA10-1507,6-Oct-10,MD,2010,P,4,20,1,,
1689,NCCA10-1507,6-Oct-10,MD,2010,P,5,19,0.95,,
1690,NCCA10-1508,9-Sep-10,MD,2010,P,1,17,0.85,,
1690,NCCA10-1508,9-Sep-10,MD,2010,P,2,16,0.8,,
1690,NCCA10-1508,9-Sep-10,MD,2010,P,3,15,0.75,,
1690,NCCA10-1508,9-Sep-10,MD,2010,P,4,15,0.75,,
1690,NCCA10-1508,9-Sep-10,MD,2010,P,5,18,0.9,,
1691,NCCA10-1509,2-Sep-10,MD,2010,P,1,20,1,,
1691,NCCA10-1509,2-Sep-10,MD,2010,P,2,19,0.95,,
1691,NCCA10-1509,2-Sep-10,MD,2010,P,3,19,0.95,,
1691,NCCA10-1509,2-Sep-10,MD,2010,P,4,20,1,,
1691,NCCA10-1509,2-Sep-10,MD,2010,P,5,18,0.9,,
1692,NCCA10-1510,1-Sep-10,MD,2010,P,1,19,0.95,,
1692,NCCA10-1510,1-Sep-10,MD,2010,P,2,18,0.9,,
1692,NCCA10-1510,1-Sep-10,MD,2010,P,3,20,1,,
1692,NCCA10-1510,1-Sep-10,MD,2010,P,4,20,1,,
1692,NCCA10-1510,1-Sep-10,MD,2010,P,5,20,1,,
1693,NCCA10-1513,1-Sep-10,MD,2010,P,1,20,1,,
1693,NCCA10-1513,1-Sep-10,MD,2010,P,2,18,0.9,,
1693,NCCA10-1513,1-Sep-10,MD,2010,P,3,17,0.85,,
1693,NCCA10-1513,1-Sep-10,MD,2010,P,4,18,0.9,,
1693,NCCA10-1513,1-Sep-10,MD,2010,P,5,19,0.95,,
1694,NCCA10-1514,21-Sep-10,MD,2010,P,1,20,1,,
1694,NCCA10-1514,21-Sep-10,MD,2010,P,2,18,0.9,,
1694,NCCA10-1514,21-Sep-10,MD,2010,P,3,20,1,,
1694,NCCA10-1514,21-Sep-10,MD,2010,P,4,18,0.9,,
1694,NCCA10-1514,21-Sep-10,MD,2010,P,5,19,0.95,,
1695,NCCA10-1516,2-Sep-10,MD,2010,P,1,20,1,,
1695,NCCA10-1516,2-Sep-10,MD,2010,P,2,14,0.7,,
1695,NCCA10-1516,2-Sep-10,MD,2010,P,3,19,0.95,,
1695,NCCA10-1516,2-Sep-10,MD,2010,P,4,19,0.95,,
1695,NCCA10-1516,2-Sep-10,MD,2010,P,5,17,0.85,,
1696,NCCA10-1517,2-Sep-10,MD,2010,P,1,17,0.85,,
1696,NCCA10-1517,2-Sep-10,MD,2010,P,2,18,0.9,,
1696,NCCA10-1517,2-Sep-10,MD,2010,P,3,20,1,,
1696,NCCA10-1517,2-Sep-10,MD,2010,P,4,18,0.9,,
1696,NCCA10-1517,2-Sep-10,MD,2010,P,5,20,1,,
1697,NCCA10-1519,2-Sep-10,MD,2010,P,1,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1697,NCCA10-1519,2-Sep-10,MD,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1697,NCCA10-1519,2-Sep-10,MD,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1697,NCCA10-1519,2-Sep-10,MD,2010,P,4,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1697,NCCA10-1519,2-Sep-10,MD,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1700,NCCA10-1521,1-Sep-10,MD,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1700,NCCA10-1521,1-Sep-10,MD,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1700,NCCA10-1521,1-Sep-10,MD,2010,P,3,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1700,NCCA10-1521,1-Sep-10,MD,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1700,NCCA10-1521,1-Sep-10,MD,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1701,NCCA10-1522,1-Sep-10,MD,2010,P,1,1,5.00E-02,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1701,NCCA10-1522,1-Sep-10,MD,2010,P,2,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1701,NCCA10-1522,1-Sep-10,MD,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1701,NCCA10-1522,1-Sep-10,MD,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1701,NCCA10-1522,1-Sep-10,MD,2010,P,5,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1702,NCCA10-1523,15-Sep-10,MD,2010,P,1,17,0.85,,
1702,NCCA10-1523,15-Sep-10,MD,2010,P,2,19,0.95,,
1702,NCCA10-1523,15-Sep-10,MD,2010,P,3,15,0.75,,
1702,NCCA10-1523,15-Sep-10,MD,2010,P,4,16,0.8,,
1702,NCCA10-1523,15-Sep-10,MD,2010,P,5,14,0.7,,
1703,NCCA10-1527,23-Sep-10,MD,2010,P,1,15,0.75,,
1703,NCCA10-1527,23-Sep-10,MD,2010,P,2,19,0.95,,
1703,NCCA10-1527,23-Sep-10,MD,2010,P,3,16,0.8,,
1703,NCCA10-1527,23-Sep-10,MD,2010,P,4,17,0.85,,
1703,NCCA10-1527,23-Sep-10,MD,2010,P,5,17,0.85,,
1704,NCCA10-1529,14-Sep-10,MD,2010,P,1,17,0.85,,
1704,NCCA10-1529,14-Sep-10,MD,2010,P,2,16,0.8,,
1704,NCCA10-1529,14-Sep-10,MD,2010,P,3,19,0.95,,
1704,NCCA10-1529,14-Sep-10,MD,2010,P,4,17,0.85,,
1704,NCCA10-1529,14-Sep-10,MD,2010,P,5,19,0.95,,
1706,NCCA10-1531,25-Aug-10,MD,2010,P,1,19,0.95,,
1706,NCCA10-1531,25-Aug-10,MD,2010,P,2,17,0.85,,
1706,NCCA10-1531,25-Aug-10,MD,2010,P,3,20,1,,
1706,NCCA10-1531,25-Aug-10,MD,2010,P,4,19,0.95,,
1706,NCCA10-1531,25-Aug-10,MD,2010,P,5,20,1,,
1722,NCCA10-2001,13-Aug-10,MA,2010,P,1,18,0.9,,
1722,NCCA10-2001,13-Aug-10,MA,2010,P,2,16,0.8,,
1722,NCCA10-2001,13-Aug-10,MA,2010,P,3,20,1,,
1722,NCCA10-2001,13-Aug-10,MA,2010,P,4,19,0.95,,
1722,NCCA10-2001,13-Aug-10,MA,2010,P,5,19,0.95,,
1723,NCCA10-2497,2-Sep-10,MD,2010,P,1,19,0.95,,
1723,NCCA10-2497,2-Sep-10,MD,2010,P,2,20,1,,
1723,NCCA10-2497,2-Sep-10,MD,2010,P,3,20,1,,
1723,NCCA10-2497,2-Sep-10,MD,2010,P,4,18,0.9,,
1723,NCCA10-2497,2-Sep-10,MD,2010,P,5,19,0.95,,
1724,NCCA10-2501,2-Sep-10,MD,2010,P,1,19,0.95,,
1724,NCCA10-2501,2-Sep-10,MD,2010,P,2,18,0.9,,
1724,NCCA10-2501,2-Sep-10,MD,2010,P,3,18,0.9,,
1724,NCCA10-2501,2-Sep-10,MD,2010,P,4,20,1,,
1724,NCCA10-2501,2-Sep-10,MD,2010,P,5,19,0.95,,
1725,NCCA10-2502,1-Sep-10,MD,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1725,NCCA10-2502,1-Sep-10,MD,2010,P,2,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1725,NCCA10-2502,1-Sep-10,MD,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1725,NCCA10-2502,1-Sep-10,MD,2010,P,4,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1725,NCCA10-2502,1-Sep-10,MD,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1726,NCCA10-2505,21-Sep-10,MD,2010,P,1,19,0.95,,
1726,NCCA10-2505,21-Sep-10,MD,2010,P,2,18,0.9,,
1726,NCCA10-2505,21-Sep-10,MD,2010,P,3,20,1,,
1726,NCCA10-2505,21-Sep-10,MD,2010,P,4,17,0.85,,
1726,NCCA10-2505,21-Sep-10,MD,2010,P,5,20,1,,
1727,NCCA10-2507,29-Sep-10,MD,2010,P,1,11,0.55,,
1727,NCCA10-2507,29-Sep-10,MD,2010,P,2,11,0.55,,
1727,NCCA10-2507,29-Sep-10,MD,2010,P,3,17,0.85,,
1727,NCCA10-2507,29-Sep-10,MD,2010,P,4,16,0.8,,
1727,NCCA10-2507,29-Sep-10,MD,2010,P,5,12,0.6,,
1728,NCCA10-2508,1-Sep-10,MD,2010,P,1,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1728,NCCA10-2508,1-Sep-10,MD,2010,P,2,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1728,NCCA10-2508,1-Sep-10,MD,2010,P,3,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1728,NCCA10-2508,1-Sep-10,MD,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1728,NCCA10-2508,1-Sep-10,MD,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1737,NCCAGL10-1069,20-Sep-10,IN,2010,P,1,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1737,NCCAGL10-1069,20-Sep-10,IN,2010,P,2,17,0.85,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1737,NCCAGL10-1069,20-Sep-10,IN,2010,P,3,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1737,NCCAGL10-1069,20-Sep-10,IN,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1739,NCCAGL10-QLM-10-01,6-Jul-10,IL,2010,P,1,10,1,"Q13,Q12",Mean control survival falls below 85% Hyallela minimum; > 4 required replicates tested: n=5; consider removing from NARS analysis
1739,NCCAGL10-QLM-10-01,6-Jul-10,IL,2010,P,2,8,0.8,"Q13,Q12",Mean control survival falls below 85% Hyallela minimum; > 4 required replicates tested: n=5; consider removing from NARS analysis
1739,NCCAGL10-QLM-10-01,6-Jul-10,IL,2010,P,3,10,1,"Q13,Q12",Mean control survival falls below 85% Hyallela minimum; > 4 required replicates tested: n=5; consider removing from NARS analysis
1739,NCCAGL10-QLM-10-01,6-Jul-10,IL,2010,P,4,10,1,"Q13,Q12",Mean control survival falls below 85% Hyallela minimum; > 4 required replicates tested: n=5; consider removing from NARS analysis
1739,NCCAGL10-QLM-10-01,6-Jul-10,IL,2010,P,5,19,0.95,"Q13,Q12",Mean control survival falls below 85% Hyallela minimum; > 4 required replicates tested: n=5; consider removing from NARS analysis; 20 organisms originally pl;aced in this replicate.
1740,NCCAGL10-QLM-10-05,7-Jul-10,IL,2010,P,1,9,0.9,"Q13,Q12",Mean control survival falls below 85% Hyallela minimum; > 4 required replicates tested: n=5; consider removing from NARS analysis
1740,NCCAGL10-QLM-10-05,7-Jul-10,IL,2010,P,2,10,1,"Q13,Q12",Mean control survival falls below 85% Hyallela minimum; > 4 required replicates tested: n=5; consider removing from NARS analysis
1740,NCCAGL10-QLM-10-05,7-Jul-10,IL,2010,P,3,9,0.9,"Q13,Q12",Mean control survival falls below 85% Hyallela minimum; > 4 required replicates tested: n=5; consider removing from NARS analysis
1740,NCCAGL10-QLM-10-05,7-Jul-10,IL,2010,P,4,10,1,"Q13,Q12",Mean control survival falls below 85% Hyallela minimum; > 4 required replicates tested: n=5; consider removing from NARS analysis
1740,NCCAGL10-QLM-10-05,7-Jul-10,IL,2010,P,5,19,0.95,"Q13,Q12",Mean control survival falls below 85% Hyallela minimum; > 4 required replicates tested: n=5; consider removing from NARS analysis; 20 organisms originally pl;aced in this replicate.
1742,NCCAGL10-GLBA10-017,16-Aug-10,NY,2010,P,1,10,1,,
1742,NCCAGL10-GLBA10-017,16-Aug-10,NY,2010,P,2,10,1,,
1742,NCCAGL10-GLBA10-017,16-Aug-10,NY,2010,P,3,10,1,,
1742,NCCAGL10-GLBA10-017,16-Aug-10,NY,2010,P,4,10,1,,
1743,NCCAGL10-GLBA10-149,17-Aug-10,NY,2010,P,1,8,0.8,,
1743,NCCAGL10-GLBA10-149,17-Aug-10,NY,2010,P,2,10,1,,
1743,NCCAGL10-GLBA10-149,17-Aug-10,NY,2010,P,3,10,1,,
1743,NCCAGL10-GLBA10-149,17-Aug-10,NY,2010,P,4,8,0.8,,
1752,NCCA10-1589,10-Aug-10,RI,2010,P,1,15,0.75,,
1752,NCCA10-1589,10-Aug-10,RI,2010,P,2,18,0.9,,
1752,NCCA10-1589,10-Aug-10,RI,2010,P,3,18,0.9,,
1752,NCCA10-1589,10-Aug-10,RI,2010,P,4,18,0.9,,
1752,NCCA10-1589,10-Aug-10,RI,2010,P,5,16,0.8,,
1753,NCCA10-2372,14-Sep-10,TX,2010,P,1,12,0.6,,
1753,NCCA10-2372,14-Sep-10,TX,2010,P,2,16,0.8,,
1753,NCCA10-2372,14-Sep-10,TX,2010,P,3,14,0.7,,
1753,NCCA10-2372,14-Sep-10,TX,2010,P,4,12,0.6,,
1753,NCCA10-2372,14-Sep-10,TX,2010,P,5,13,0.65,,
1755,NCCAGL10-GLBA10-164,24-Sep-10,MI,2010,P,1,10,1,,
1755,NCCAGL10-GLBA10-164,24-Sep-10,MI,2010,P,2,10,1,,
1755,NCCAGL10-GLBA10-164,24-Sep-10,MI,2010,P,3,10,1,,
1755,NCCAGL10-GLBA10-164,24-Sep-10,MI,2010,P,4,10,1,,
1757,NCCAGL10-1028,8-Sep-10,WI,2010,P,1,8,0.8,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1757,NCCAGL10-1028,8-Sep-10,WI,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1757,NCCAGL10-1028,8-Sep-10,WI,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1757,NCCAGL10-1028,8-Sep-10,WI,2010,P,4,8,0.8,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1758,NCCAGL10-1041,17-Aug-10,WI,2010,P,1,10,1,,
1758,NCCAGL10-1041,17-Aug-10,WI,2010,P,2,10,1,,
1758,NCCAGL10-1041,17-Aug-10,WI,2010,P,3,9,0.9,,
1758,NCCAGL10-1041,17-Aug-10,WI,2010,P,4,9,0.9,,
1762,NCCAGL10-1189,14-Aug-10,NY,2010,P,1,10,1,,
1762,NCCAGL10-1189,14-Aug-10,NY,2010,P,2,10,1,,
1762,NCCAGL10-1189,14-Aug-10,NY,2010,P,3,9,0.9,,
1762,NCCAGL10-1189,14-Aug-10,NY,2010,P,4,10,1,,
1763,NCCAGL10-1191,11-Aug-10,NY,2010,P,1,10,1,,
1763,NCCAGL10-1191,11-Aug-10,NY,2010,P,2,10,1,,
1763,NCCAGL10-1191,11-Aug-10,NY,2010,P,3,9,0.9,,
1763,NCCAGL10-1191,11-Aug-10,NY,2010,P,4,10,1,,
1764,NCCAGL10-1197,7-Aug-10,NY,2010,P,1,9,0.9,,
1764,NCCAGL10-1197,7-Aug-10,NY,2010,P,2,10,1,,
1764,NCCAGL10-1197,7-Aug-10,NY,2010,P,3,9,0.9,,
1764,NCCAGL10-1197,7-Aug-10,NY,2010,P,4,8,0.8,,
1766,NCCAGL10-1200,8-Aug-10,NY,2010,P,1,8,0.8,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1766,NCCAGL10-1200,8-Aug-10,NY,2010,P,2,8,0.8,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1766,NCCAGL10-1200,8-Aug-10,NY,2010,P,3,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1766,NCCAGL10-1200,8-Aug-10,NY,2010,P,4,7,0.7,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1770,NCCAGL10-1216,4-Aug-10,NY,2010,P,1,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1770,NCCAGL10-1216,4-Aug-10,NY,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1770,NCCAGL10-1216,4-Aug-10,NY,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1770,NCCAGL10-1216,4-Aug-10,NY,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1772,NCCAGL10-1220,5-Aug-10,NY,2010,P,1,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1772,NCCAGL10-1220,5-Aug-10,NY,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1772,NCCAGL10-1220,5-Aug-10,NY,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1772,NCCAGL10-1220,5-Aug-10,NY,2010,P,4,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1773,NCCAGL10-1221,9-Aug-10,NY,2010,P,1,8,0.8,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1773,NCCAGL10-1221,9-Aug-10,NY,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1773,NCCAGL10-1221,9-Aug-10,NY,2010,P,3,8,0.8,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1773,NCCAGL10-1221,9-Aug-10,NY,2010,P,4,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1774,NCCAGL10-2056,26-Jul-10,WI,2010,P,1,10,1,Q12,> 4 required replicates tested: n=5; consider removing from NARS analysis
1774,NCCAGL10-2056,26-Jul-10,WI,2010,P,2,10,1,Q12,> 4 required replicates tested: n=5; consider removing from NARS analysis
1774,NCCAGL10-2056,26-Jul-10,WI,2010,P,3,10,1,Q12,> 4 required replicates tested: n=5; consider removing from NARS analysis
1774,NCCAGL10-2056,26-Jul-10,WI,2010,P,4,10,1,Q12,> 4 required replicates tested: n=5; consider removing from NARS analysis
1774,NCCAGL10-2056,26-Jul-10,WI,2010,P,5,17,0.85,Q12,> 4 required replicates tested: n=5; consider removing from NARS analysis; 20 organisms originally placed in this replicate.
1775,NCCA10-1412,13-Jul-10,AL,2010,P,1,19,0.95,,
1775,NCCA10-1412,13-Jul-10,AL,2010,P,2,18,0.9,,
1775,NCCA10-1412,13-Jul-10,AL,2010,P,3,17,0.85,,
1775,NCCA10-1412,13-Jul-10,AL,2010,P,4,18,0.9,,
1775,NCCA10-1412,13-Jul-10,AL,2010,P,5,20,1,,
1777,NCCA10-1413,12-Jul-10,AL,2010,P,1,18,0.9,,
1777,NCCA10-1413,12-Jul-10,AL,2010,P,2,17,0.85,,
1777,NCCA10-1413,12-Jul-10,AL,2010,P,3,20,1,,
1777,NCCA10-1413,12-Jul-10,AL,2010,P,4,17,0.85,,
1777,NCCA10-1413,12-Jul-10,AL,2010,P,5,17,0.85,,
1779,NCCA10-1414,14-Jul-10,AL,2010,P,1,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1779,NCCA10-1414,14-Jul-10,AL,2010,P,2,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1779,NCCA10-1414,14-Jul-10,AL,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1779,NCCA10-1414,14-Jul-10,AL,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1779,NCCA10-1414,14-Jul-10,AL,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1780,NCCA10-1415,19-Jul-10,AL,2010,P,1,18,0.9,,
1780,NCCA10-1415,19-Jul-10,AL,2010,P,2,17,0.85,,
1780,NCCA10-1415,19-Jul-10,AL,2010,P,3,17,0.85,,
1780,NCCA10-1415,19-Jul-10,AL,2010,P,4,14,0.7,,
1780,NCCA10-1415,19-Jul-10,AL,2010,P,5,18,0.9,,
1781,NCCA10-1416,13-Jul-10,AL,2010,P,1,18,0.9,,
1781,NCCA10-1416,13-Jul-10,AL,2010,P,2,19,0.95,,
1781,NCCA10-1416,13-Jul-10,AL,2010,P,3,17,0.85,,
1781,NCCA10-1416,13-Jul-10,AL,2010,P,4,17,0.85,,
1781,NCCA10-1416,13-Jul-10,AL,2010,P,5,17,0.85,,
1782,NCCA10-1417,9-Jul-10,AL,2010,P,1,14,0.7,,
1782,NCCA10-1417,9-Jul-10,AL,2010,P,2,10,0.5,,
1782,NCCA10-1417,9-Jul-10,AL,2010,P,3,15,0.75,,
1782,NCCA10-1417,9-Jul-10,AL,2010,P,4,14,0.7,,
1782,NCCA10-1417,9-Jul-10,AL,2010,P,5,14,0.7,,
1783,NCCA10-1419,12-Jul-10,AL,2010,P,1,18,0.9,,
1783,NCCA10-1419,12-Jul-10,AL,2010,P,2,18,0.9,,
1783,NCCA10-1419,12-Jul-10,AL,2010,P,3,19,0.95,,
1783,NCCA10-1419,12-Jul-10,AL,2010,P,4,18,0.9,,
1783,NCCA10-1419,12-Jul-10,AL,2010,P,5,19,0.95,,
1784,NCCA10-1420,8-Jul-10,AL,2010,P,1,16,0.8,,
1784,NCCA10-1420,8-Jul-10,AL,2010,P,2,20,1,,
1784,NCCA10-1420,8-Jul-10,AL,2010,P,3,20,1,,
1784,NCCA10-1420,8-Jul-10,AL,2010,P,4,20,1,,
1784,NCCA10-1420,8-Jul-10,AL,2010,P,5,20,1,,
1785,NCCA10-1421,14-Jul-10,AL,2010,P,1,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1785,NCCA10-1421,14-Jul-10,AL,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1785,NCCA10-1421,14-Jul-10,AL,2010,P,3,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1785,NCCA10-1421,14-Jul-10,AL,2010,P,4,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1785,NCCA10-1421,14-Jul-10,AL,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1786,NCCA10-1422,20-Jul-10,AL,2010,P,1,20,1,,
1786,NCCA10-1422,20-Jul-10,AL,2010,P,2,18,0.9,,
1786,NCCA10-1422,20-Jul-10,AL,2010,P,3,20,1,,
1786,NCCA10-1422,20-Jul-10,AL,2010,P,4,20,1,,
1786,NCCA10-1422,20-Jul-10,AL,2010,P,5,20,1,,
1787,NCCA10-1423,9-Jul-10,AL,2010,P,1,18,0.9,,
1787,NCCA10-1423,9-Jul-10,AL,2010,P,2,19,0.95,,
1787,NCCA10-1423,9-Jul-10,AL,2010,P,3,19,0.95,,
1787,NCCA10-1423,9-Jul-10,AL,2010,P,4,14,0.7,,
1787,NCCA10-1423,9-Jul-10,AL,2010,P,5,16,0.8,,
1788,NCCA10-1424,7-Jul-10,AL,2010,P,1,17,0.85,,
1788,NCCA10-1424,7-Jul-10,AL,2010,P,2,16,0.8,,
1788,NCCA10-1424,7-Jul-10,AL,2010,P,3,20,1,,
1788,NCCA10-1424,7-Jul-10,AL,2010,P,4,19,0.95,,
1788,NCCA10-1424,7-Jul-10,AL,2010,P,5,15,0.75,,
1792,NCCA10-1440,4-Oct-10,TX,2010,P,1,17,0.85,,
1792,NCCA10-1440,4-Oct-10,TX,2010,P,2,16,0.8,,
1792,NCCA10-1440,4-Oct-10,TX,2010,P,3,14,0.7,,
1792,NCCA10-1440,4-Oct-10,TX,2010,P,4,18,0.9,,
1792,NCCA10-1440,4-Oct-10,TX,2010,P,5,12,0.6,,
1793,NCCA10-1487,1-Jul-10,AL,2010,P,1,18,0.9,,
1793,NCCA10-1487,1-Jul-10,AL,2010,P,2,18,0.9,,
1793,NCCA10-1487,1-Jul-10,AL,2010,P,3,20,1,,
1793,NCCA10-1487,1-Jul-10,AL,2010,P,4,18,0.9,,
1793,NCCA10-1487,1-Jul-10,AL,2010,P,5,18,0.9,,
1794,NCCA10-1491,30-Jun-10,VA,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
1794,NCCA10-1491,30-Jun-10,VA,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
1794,NCCA10-1491,30-Jun-10,VA,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
1794,NCCA10-1491,30-Jun-10,VA,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
1794,NCCA10-1491,30-Jun-10,VA,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
1796,NCCA10-1492,25-Aug-10,VA,2010,P,1,19,0.95,,
1796,NCCA10-1492,25-Aug-10,VA,2010,P,2,20,1,,
1796,NCCA10-1492,25-Aug-10,VA,2010,P,3,20,1,,
1796,NCCA10-1492,25-Aug-10,VA,2010,P,4,19,0.95,,
1796,NCCA10-1492,25-Aug-10,VA,2010,P,5,20,1,,
1797,NCCA10-1504,21-Jul-10,VA,2010,P,1,16,0.8,,
1797,NCCA10-1504,21-Jul-10,VA,2010,P,2,19,0.95,,
1797,NCCA10-1504,21-Jul-10,VA,2010,P,3,16,0.8,,
1797,NCCA10-1504,21-Jul-10,VA,2010,P,4,19,0.95,,
1797,NCCA10-1504,21-Jul-10,VA,2010,P,5,14,0.7,,
1798,NCCA10-1518,9-Sep-10,VA,2010,P,1,19,0.95,,
1798,NCCA10-1518,9-Sep-10,VA,2010,P,2,20,1,,
1798,NCCA10-1518,9-Sep-10,VA,2010,P,3,19,0.95,,
1798,NCCA10-1518,9-Sep-10,VA,2010,P,4,20,1,,
1798,NCCA10-1518,9-Sep-10,VA,2010,P,5,20,1,,
1799,NCCA10-1520,22-Jul-10,VA,2010,P,1,20,1,,
1799,NCCA10-1520,22-Jul-10,VA,2010,P,2,19,0.95,,
