UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
16617,NCCAGL10-1008,MI,6/10/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.347,mg N/L,0.002,,,6/18/2010,8,,1010065,562503,
16617,NCCAGL10-1008,MI,6/10/2010,100621.1,NTL,Total Nitrogen,0.37125,mg N/L,0.036,,,6/21/2010,11,,1010065,562501,
16617,NCCAGL10-1008,MI,6/10/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.348,mg N/L,,,,,,Q23,,,
16617,NCCAGL10-1008,MI,6/10/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,6/18/2010,8,,1010065,562503,
16618,NCCAGL10-1015,MI,6/7/2010,100624,CHLA,Chlorophyll A,0.83,ug/L,0.09,,,6/24/2010,17,J01,1010043,562532,
16618,NCCAGL10-1015,MI,6/7/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,6/18/2010,11,,1010043,562533,
16618,NCCAGL10-1015,MI,6/7/2010,100621.1,NTL,Total Nitrogen,0.36,mg N/L,0.036,,,6/21/2010,14,,1010043,562531,
16618,NCCAGL10-1015,MI,6/7/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.349,mg N/L,0.002,,,6/18/2010,11,,1010043,562533,
16618,NCCAGL10-1015,MI,6/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.351,mg N/L,,,,,,Q23,,,
16618,NCCAGL10-1015,MI,6/7/2010,100610.2,NH3,Ammonia,0.002,mg N/L,0.002,0.004,,6/10/2010,3,J03,1010043,562533,
16618,NCCAGL10-1015,MI,6/7/2010,100621.1,PTL,Total Phosphorus,0.00575125,mg P/L,0.001,0.004,,6/21/2010,14,,1010043,562531,
16619,NCCAGL10-1034,MI,6/23/2010,100702,CHLA,Chlorophyll A,0.64,ug/L,0.09,,,7/2/2010,9,J01,1010165,563342,
16619,NCCAGL10-1034,MI,6/23/2010,100701.2,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,8,N,1010165,563341,
16619,NCCAGL10-1034,MI,6/23/2010,100630.1,SRP,Dissolved Inorganic Phosphate,0.009,mg P/L,0.001,,,6/30/2010,7,,1010165,563343,
16619,NCCAGL10-1034,MI,6/23/2010,100629.1,NH3,Ammonia,0.001,mg N/L,0.002,0.004,,6/29/2010,6,J02,1010165,563343,
16619,NCCAGL10-1034,MI,6/23/2010,100630.1,NO3NO2,Nitrate/Nitrite,0.336,mg N/L,0.002,,,6/30/2010,7,,1010165,563343,
16619,NCCAGL10-1034,MI,6/23/2010,100701.2,NTL,Total Nitrogen,0.388125,mg N/L,0.036,,,7/1/2010,8,,1010165,563341,
16619,NCCAGL10-1034,MI,6/23/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.337,mg N/L,,,,,,Q23,,,
16620,NCCAGL10-1139,NY,7/7/2010,100714,CHLA,Chlorophyll A,6.37,ug/L,0.09,,,7/14/2010,7,J01,1010269,564202,
16620,NCCAGL10-1139,NY,7/7/2010,100714.1,NTL,Total Nitrogen,0.41,mg N/L,0.036,,,7/14/2010,7,,1010269,564201,
16620,NCCAGL10-1139,NY,7/7/2010,100714.1,PTL,Total Phosphorus,0.00705875,mg P/L,0.001,0.004,,7/14/2010,7,,1010269,564201,
16620,NCCAGL10-1139,NY,7/7/2010,100713.1,NH3,Ammonia,0.001,mg N/L,0.002,0.004,,7/13/2010,6,J02,1010269,564203,
16620,NCCAGL10-1139,NY,7/7/2010,100713.1,NO3NO2,Nitrate/Nitrite,0.144,mg N/L,0.002,,,7/13/2010,6,,1010269,564203,
16620,NCCAGL10-1139,NY,7/7/2010,100713.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,,,7/13/2010,6,,1010269,564203,
16620,NCCAGL10-1139,NY,7/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.145,mg N/L,,,,,,Q23,,,
16621,NCCAGL10-1142,NY,7/9/2010,100717,CHLA,Chlorophyll A,17.69,ug/L,0.09,,,7/17/2010,8,J01,1010332,564232,
16621,NCCAGL10-1142,NY,7/9/2010,100721.1,NTL,Total Nitrogen,0.41125,mg N/L,0.036,,,7/21/2010,12,,1010332,564231,
16621,NCCAGL10-1142,NY,7/9/2010,100721.1,PTL,Total Phosphorus,0.0076275,mg P/L,0.001,0.004,,7/21/2010,12,,1010332,564231,
16621,NCCAGL10-1142,NY,7/9/2010,100713.1,NO3NO2,Nitrate/Nitrite,0.14,mg N/L,0.002,,,7/13/2010,4,,1010332,564233,
16621,NCCAGL10-1142,NY,7/9/2010,100713.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,,,7/13/2010,4,,1010332,564233,
16621,NCCAGL10-1142,NY,7/9/2010,100713.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,,7/13/2010,4,,1010332,564233,
16621,NCCAGL10-1142,NY,7/9/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.147,mg N/L,,,,,,Q23,,,
16622,NCCAGL10-1148,MI,6/18/2010,100630,CHLA,Chlorophyll A,8.02,ug/L,0.09,,,6/30/2010,12,J01,1010117,561582,
16622,NCCAGL10-1148,MI,6/18/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.011,mg P/L,0.001,,,6/24/2010,6,,1010117,561583,
16622,NCCAGL10-1148,MI,6/18/2010,100701.1,PTL,Total Phosphorus,0.04071625,mg P/L,0.001,0.004,,7/1/2010,13,,1010117,561581,
16622,NCCAGL10-1148,MI,6/18/2010,100624.1,NH3,Ammonia,0.036,mg N/L,0.002,0.004,,6/24/2010,6,,1010117,561583,
16622,NCCAGL10-1148,MI,6/18/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.438,mg N/L,0.002,,,6/24/2010,6,,1010117,561583,
16622,NCCAGL10-1148,MI,6/18/2010,100701.1,NTL,Total Nitrogen,0.71125,mg N/L,0.036,,,7/1/2010,13,,1010117,561581,
16622,NCCAGL10-1148,MI,6/18/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.474,mg N/L,,,,,,Q23,,,
16623,NCCAGL10-1169,OH,6/28/2010,100706,CHLA,Chlorophyll A,144.63,ug/L,0.09,,,7/6/2010,8,J01,1010188,561132,
16623,NCCAGL10-1169,OH,6/28/2010,100702.1,NO3NO2,Nitrate/Nitrite,2.555,mg N/L,0.002,,,7/2/2010,4,,1010188,561133,
16623,NCCAGL10-1169,OH,6/28/2010,100701.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,,7/1/2010,3,,1010188,561133,
16623,NCCAGL10-1169,OH,6/28/2010,100630.3,SRP,Dissolved Inorganic Phosphate,0.008,mg P/L,0.001,,,6/30/2010,2,,1010188,561133,
16623,NCCAGL10-1169,OH,6/28/2010,100729.2,NTL,Total Nitrogen,4.025,mg N/L,0.036,,,7/29/2010,31,,1010188,561131,
16623,NCCAGL10-1169,OH,6/28/2010,100707.1,PTL,Total Phosphorus,0.19339875,mg P/L,0.001,0.004,,7/7/2010,9,,1010188,561131,
16623,NCCAGL10-1169,OH,6/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,2.562,mg N/L,,,,,,Q23,,,
16624,NCCAGL10-GLBA10-015,MI,6/15/2010,100628,CHLA,Chlorophyll A,1.31,ug/L,0.09,,,6/28/2010,13,J01,1010087,563412,
16624,NCCAGL10-GLBA10-015,MI,6/15/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,6/18/2010,3,,1010087,563413,
16624,NCCAGL10-GLBA10-015,MI,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.262,mg N/L,,,,,,Q23,,,
16624,NCCAGL10-GLBA10-015,MI,6/15/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.257,mg N/L,0.002,,,6/18/2010,3,,1010087,563413,
16624,NCCAGL10-GLBA10-015,MI,6/15/2010,100622.1,NTL,Total Nitrogen,0.36125,mg N/L,0.036,,,6/22/2010,7,,1010087,563411,
16624,NCCAGL10-GLBA10-015,MI,6/15/2010,100622.1,PTL,Total Phosphorus,0.00253125,mg P/L,0.001,0.004,,6/22/2010,7,J03,1010087,563411,
16624,NCCAGL10-GLBA10-015,MI,6/15/2010,100622.1,NH3,Ammonia,0.005,mg N/L,0.002,0.004,,6/22/2010,7,,1010087,563413,
16625,NCCAGL10-GLBA10-043,MI,6/22/2010,100701,CHLA,Chlorophyll A,0.4,ug/L,0.09,,,7/1/2010,9,J01,1010153,564772,
16625,NCCAGL10-GLBA10-043,MI,6/22/2010,100701.2,NTL,Total Nitrogen,0.339375,mg N/L,0.036,,,7/1/2010,9,,1010153,564771,
16625,NCCAGL10-GLBA10-043,MI,6/22/2010,100624.1,NH3,Ammonia,0.012,mg N/L,0.002,0.004,,6/24/2010,2,,1010153,564773,
16625,NCCAGL10-GLBA10-043,MI,6/22/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.251,mg N/L,0.002,,,6/24/2010,2,,1010153,564773,
16625,NCCAGL10-GLBA10-043,MI,6/22/2010,100701.2,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,9,N,1010153,564771,
16625,NCCAGL10-GLBA10-043,MI,6/22/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.001,,,6/24/2010,2,,1010153,564773,
16625,NCCAGL10-GLBA10-043,MI,6/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.263,mg N/L,,,,,,Q23,,,
16626,NCCAGL10-GLBA10-047,MI,6/20/2010,100630,CHLA,Chlorophyll A,1.1,ug/L,0.09,,,6/30/2010,10,J01,1010118,563392,
16626,NCCAGL10-GLBA10-047,MI,6/20/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.212,mg N/L,0.002,,,6/24/2010,4,,1010118,563393,
16626,NCCAGL10-GLBA10-047,MI,6/20/2010,100701.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,11,N,1010118,563391,
16626,NCCAGL10-GLBA10-047,MI,6/20/2010,100624.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,6/24/2010,4,,1010118,563393,
16626,NCCAGL10-GLBA10-047,MI,6/20/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.216,mg N/L,,,,,,Q23,,,
16626,NCCAGL10-GLBA10-047,MI,6/20/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.001,,,6/24/2010,4,,1010118,563393,
16626,NCCAGL10-GLBA10-047,MI,6/20/2010,100701.1,NTL,Total Nitrogen,0.3675,mg N/L,0.036,,,7/1/2010,11,,1010118,563391,
16627,NCCAGL10-GLBA10-059,MI,6/19/2010,100630,CHLA,Chlorophyll A,0.56,ug/L,0.09,,,6/30/2010,11,J01,1010121,563532,
16627,NCCAGL10-GLBA10-059,MI,6/19/2010,100701.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,12,N,1010121,563531,
16627,NCCAGL10-GLBA10-059,MI,6/19/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.264,mg N/L,0.002,,,6/24/2010,5,,1010121,563533,
16627,NCCAGL10-GLBA10-059,MI,6/19/2010,100624.1,NH3,Ammonia,0.003,mg N/L,0.002,0.004,,6/24/2010,5,J03,1010121,563533,
16627,NCCAGL10-GLBA10-059,MI,6/19/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.267,mg N/L,,,,,,Q23,,,
16627,NCCAGL10-GLBA10-059,MI,6/19/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.001,,,6/24/2010,5,,1010121,563533,
16627,NCCAGL10-GLBA10-059,MI,6/19/2010,100701.1,NTL,Total Nitrogen,0.36625,mg N/L,0.036,,,7/1/2010,12,,1010121,563531,
16644,NCCA10-1148,NC,6/14/2010,100628,CHLA,Chlorophyll A,32.67,ug/L,0.09,,,6/28/2010,14,J01,1010088,567402,
16644,NCCA10-1148,NC,6/14/2010,100622.1,NTL,Total Nitrogen,0.995,mg N/L,0.015,0.03,,6/22/2010,8,,1010088,567401,
16644,NCCA10-1148,NC,6/14/2010,100622.1,NH3,Ammonia,0.005,mg N/L,0.003,0.006,,6/22/2010,8,J03,1010088,567403,
16644,NCCA10-1148,NC,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.005,mg N/L,,,,,,Q23,,,
16644,NCCA10-1148,NC,6/14/2010,100618.2,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,0.004,,6/18/2010,4,N,1010088,567403,
16644,NCCA10-1148,NC,6/14/2010,100622.1,PTL,Total Phosphorus,0.0550625,mg P/L,0.0012,0.0024,,6/22/2010,8,,1010088,567401,
16644,NCCA10-1148,NC,6/14/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.0027,0.0054,,6/18/2010,4,,1010088,567403,
16645,NCCA10-1147,NC,6/15/2010,100629,CHLA,Chlorophyll A,7.68,ug/L,0.09,,,6/29/2010,14,J01,1010101,567372,
16645,NCCA10-1147,NC,6/15/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.017,mg P/L,0.0027,0.0054,,6/18/2010,3,,1010101,567373,
16645,NCCA10-1147,NC,6/15/2010,100630.4,PTL,Total Phosphorus,0.042959,mg P/L,0.0012,0.0024,,6/30/2010,15,,1010101,567371,
16645,NCCA10-1147,NC,6/15/2010,100630.4,NTL,Total Nitrogen,0.39,mg N/L,0.015,0.03,,6/30/2010,15,,1010101,567371,
16645,NCCA10-1147,NC,6/15/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.009,mg N/L,0.002,0.004,,6/18/2010,3,,1010101,567373,
16645,NCCA10-1147,NC,6/15/2010,100622.1,NH3,Ammonia,0.005,mg N/L,0.003,0.006,,6/22/2010,7,J03,1010101,567373,
16645,NCCA10-1147,NC,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.014,mg N/L,,,,,,Q23,,,
16646,NCCA10-1145,NC,6/8/2010,100624,CHLA,Chlorophyll A,16.78,ug/L,0.09,,,6/24/2010,16,J01,1010042,567362,
16646,NCCA10-1145,NC,6/8/2010,100621.1,NTL,Total Nitrogen,0.64875,mg N/L,0.015,0.03,,6/21/2010,13,,1010042,567361,
16646,NCCA10-1145,NC,6/8/2010,100610.2,NH3,Ammonia,0.003,mg N/L,0.003,0.006,,6/10/2010,2,J03,1010042,567363,
16646,NCCA10-1145,NC,6/8/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.012,mg N/L,0.002,0.004,,6/18/2010,10,,1010042,567363,
16646,NCCA10-1145,NC,6/8/2010,100621.1,PTL,Total Phosphorus,0.04773625,mg P/L,0.0012,0.0024,,6/21/2010,13,,1010042,567361,
16646,NCCA10-1145,NC,6/8/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.015,mg N/L,,,,,,Q23,,,
16646,NCCA10-1145,NC,6/8/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.014,mg P/L,0.0027,0.0054,,6/18/2010,10,,1010042,567363,
16647,NCCA10-1142,NC,6/7/2010,100624,CHLA,Chlorophyll A,13.8,ug/L,0.09,,,6/24/2010,17,J01,1010033,567342,
16647,NCCA10-1142,NC,6/7/2010,100621.1,NTL,Total Nitrogen,0.63875,mg N/L,0.015,0.03,,6/21/2010,14,,1010033,567341,
16647,NCCA10-1142,NC,6/7/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.011,mg N/L,0.002,0.004,,6/18/2010,11,,1010033,567343,
16647,NCCA10-1142,NC,6/7/2010,100621.1,PTL,Total Phosphorus,0.04081625,mg P/L,0.0012,0.0024,,6/21/2010,14,,1010033,567341,
16647,NCCA10-1142,NC,6/7/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.014,mg P/L,0.0027,0.0054,,6/18/2010,11,,1010033,567343,
16647,NCCA10-1142,NC,6/7/2010,100608.1,NH3,Ammonia,0.003,mg N/L,0.003,0.006,,6/8/2010,1,J03,1010033,567343,
16647,NCCA10-1142,NC,6/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.014,mg N/L,,,,,,Q23,,,
16648,NCCA10-1139,NC,6/15/2010,100629,CHLA,Chlorophyll A,11.14,ug/L,0.09,,,6/29/2010,14,J01,1010096,566822,
16648,NCCA10-1139,NC,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.003,mg N/L,,,,,,Q23,,,
16648,NCCA10-1139,NC,6/15/2010,100630.4,NTL,Total Nitrogen,0.42875,mg N/L,0.015,0.03,,6/30/2010,15,,1010096,566821,
16648,NCCA10-1139,NC,6/15/2010,100622.1,NH3,Ammonia,0.003,mg N/L,0.003,0.006,,6/22/2010,7,J03,1010096,566823,
16648,NCCA10-1139,NC,6/15/2010,100618.2,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,0.004,,6/18/2010,3,N,1010096,566823,
16648,NCCA10-1139,NC,6/15/2010,100630.4,PTL,Total Phosphorus,0.03963625,mg P/L,0.0012,0.0024,,6/30/2010,15,,1010096,566821,
16648,NCCA10-1139,NC,6/15/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.013,mg P/L,0.001,0.0054,,6/18/2010,3,,1010096,566823,
16649,NCCA10-1134,NC,6/2/2010,100623,CHLA,Chlorophyll A,8.96,ug/L,0.09,,,6/23/2010,21,J01,1010016,567332,
16649,NCCA10-1134,NC,6/2/2010,100614.1,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.001,0.0054,,6/14/2010,12,,1010016,567333,
16649,NCCA10-1134,NC,6/2/2010,100608.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,,6/8/2010,6,J03,1010016,567333,
16649,NCCA10-1134,NC,6/2/2010,100621.1,NTL,Total Nitrogen,0.54125,mg N/L,0.015,0.03,,6/21/2010,19,,1010016,567331,
16649,NCCA10-1134,NC,6/2/2010,100621.1,PTL,Total Phosphorus,0.04322125,mg P/L,0.0012,0.0024,,6/21/2010,19,,1010016,567331,
16649,NCCA10-1134,NC,6/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.015,mg N/L,,,,,,Q23,,,
16649,NCCA10-1134,NC,6/2/2010,100614.2,NO3NO2,Nitrate/Nitrite,0.011,mg N/L,0.002,0.004,,6/14/2010,12,,1010016,567333,
16650,NCCA10-1680,FL,6/9/2010,100624,CHLA,Chlorophyll A,7.15,ug/L,0.09,,,6/24/2010,15,J01,1010046,567142,
16650,NCCA10-1680,FL,6/9/2010,100621.1,NTL,Total Nitrogen,0.43,mg N/L,0.015,0.03,,6/21/2010,12,,1010046,567141,
16650,NCCA10-1680,FL,6/9/2010,100621.1,PTL,Total Phosphorus,0.03129125,mg P/L,0.0012,0.0024,,6/21/2010,12,,1010046,567141,
16650,NCCA10-1680,FL,6/9/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.039,mg N/L,0.002,0.004,,6/18/2010,9,,1010046,567143,
16650,NCCA10-1680,FL,6/9/2010,100610.2,NH3,Ammonia,0.002,mg N/L,0.003,0.006,,6/10/2010,1,J02,1010046,567143,
16650,NCCA10-1680,FL,6/9/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.041,mg N/L,,,,,,Q23,,,
16650,NCCA10-1680,FL,6/9/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,0.0054,,6/18/2010,9,J03,1010046,567143,
16651,NCCA10-1676,FL,6/8/2010,100624,CHLA,Chlorophyll A,9.38,ug/L,0.09,,,6/24/2010,16,J01,1010034,567172,
16651,NCCA10-1676,FL,6/8/2010,100621.1,NTL,Total Nitrogen,0.4775,mg N/L,0.015,0.03,,6/21/2010,13,,1010034,567171,
16651,NCCA10-1676,FL,6/8/2010,100621.1,PTL,Total Phosphorus,0.02232375,mg P/L,0.0012,0.0024,,6/21/2010,13,,1010034,567171,
16651,NCCA10-1676,FL,6/8/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.008,mg P/L,0.001,0.0054,,6/18/2010,10,,1010034,567173,
16651,NCCA10-1676,FL,6/8/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.041,mg N/L,,,,,,Q23,,,
16651,NCCA10-1676,FL,6/8/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.038,mg N/L,0.002,0.004,,6/18/2010,10,,1010034,567173,
16651,NCCA10-1676,FL,6/8/2010,100610.1,NH3,Ammonia,0.003,mg N/L,0.003,0.006,,6/10/2010,2,J03,1010034,567173,
16652,NCCA10-1673,FL,6/10/2010,100625,CHLA,Chlorophyll A,2.77,ug/L,0.09,,,6/25/2010,15,J01,1010056,570202,
16652,NCCA10-1673,FL,6/10/2010,100615.1,NH3,Ammonia,0.001,mg N/L,0.003,0.006,,6/15/2010,5,J02,1010056,570203,
16652,NCCA10-1673,FL,6/10/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.034,mg N/L,0.002,0.004,,6/18/2010,8,,1010056,570203,
16652,NCCA10-1673,FL,6/10/2010,100621.1,NTL,Total Nitrogen,0.28,mg N/L,0.015,0.03,,6/21/2010,11,,1010056,570201,
16652,NCCA10-1673,FL,6/10/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.035,mg N/L,,,,,,Q23,,,
16652,NCCA10-1673,FL,6/10/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.046,mg P/L,0.001,0.0054,,6/18/2010,8,,1010056,570203,
16652,NCCA10-1673,FL,6/10/2010,100621.1,PTL,Total Phosphorus,0.051395,mg P/L,0.0012,0.0024,,6/21/2010,11,,1010056,570201,
16653,NCCA10-1669,FL,6/9/2010,100624,CHLA,Chlorophyll A,8.15,ug/L,0.09,,,6/24/2010,15,J01,1010045,567122,
16653,NCCA10-1669,FL,6/9/2010,100621.1,PTL,Total Phosphorus,0.13118375,mg P/L,0.0012,0.0024,,6/21/2010,12,,1010045,567121,
16653,NCCA10-1669,FL,6/9/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.096,mg P/L,0.001,0.0054,,6/18/2010,9,,1010045,567123,
16653,NCCA10-1669,FL,6/9/2010,100621.1,NTL,Total Nitrogen,0.4475,mg N/L,0.015,0.03,,6/21/2010,12,,1010045,567121,
16653,NCCA10-1669,FL,6/9/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.033,mg N/L,0.002,0.004,,6/18/2010,9,,1010045,567123,
16653,NCCA10-1669,FL,6/9/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.036,mg N/L,,,,,,Q23,,,
16653,NCCA10-1669,FL,6/9/2010,100610.2,NH3,Ammonia,0.003,mg N/L,0.003,0.006,,6/10/2010,1,J03,1010045,567123,
16654,NCCA10-1670,FL,6/10/2010,100625,CHLA,Chlorophyll A,1.45,ug/L,0.09,,,6/25/2010,15,J01,1010057,570312,
16654,NCCA10-1670,FL,6/10/2010,100621.1,PTL,Total Phosphorus,0.0295125,mg P/L,0.0012,0.0024,,6/21/2010,11,,1010057,570311,
16654,NCCA10-1670,FL,6/10/2010,100615.1,NH3,Ammonia,0.001,mg N/L,0.003,0.006,,6/15/2010,5,J02,1010057,570313,
16654,NCCA10-1670,FL,6/10/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.023,mg P/L,0.001,0.0054,,6/18/2010,8,,1010057,570313,
16654,NCCA10-1670,FL,6/10/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.039,mg N/L,0.002,0.004,,6/18/2010,8,,1010057,570313,
16654,NCCA10-1670,FL,6/10/2010,100621.1,NTL,Total Nitrogen,0.21875,mg N/L,0.015,0.03,,6/21/2010,11,,1010057,570311,
16654,NCCA10-1670,FL,6/10/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.04,mg N/L,,,,,,Q23,,,
16655,NCCAGL10-GLBA10-127,MI,6/21/2010,100630,CHLA,Chlorophyll A,1.91,ug/L,0.09,,,6/30/2010,9,J01,1010116,564442,
16655,NCCAGL10-GLBA10-127,MI,6/21/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.194,mg N/L,0.002,,,6/24/2010,3,,1010116,564443,
16655,NCCAGL10-GLBA10-127,MI,6/21/2010,100701.1,NTL,Total Nitrogen,0.395,mg N/L,0.036,,,7/1/2010,10,,1010116,564441,
16655,NCCAGL10-GLBA10-127,MI,6/21/2010,100624.1,NH3,Ammonia,0.006,mg N/L,0.002,0.004,,6/24/2010,3,,1010116,564443,
16655,NCCAGL10-GLBA10-127,MI,6/21/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.2,mg N/L,,,,,,Q23,,,
16655,NCCAGL10-GLBA10-127,MI,6/21/2010,100701.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,10,N,1010116,564441,
16655,NCCAGL10-GLBA10-127,MI,6/21/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,,,6/24/2010,3,,1010116,564443,
16656,NCCAGL10-GLBA10-139,MI,6/22/2010,100701,CHLA,Chlorophyll A,0.39,ug/L,0.09,,,7/1/2010,9,J01,1010157,564752,
16656,NCCAGL10-GLBA10-139,MI,6/22/2010,100701.2,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,9,N,1010157,564751,
16656,NCCAGL10-GLBA10-139,MI,6/22/2010,100624.1,NH3,Ammonia,0.009,mg N/L,0.002,0.004,,6/24/2010,2,,1010157,564753,
16656,NCCAGL10-GLBA10-139,MI,6/22/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.261,mg N/L,0.002,,,6/24/2010,2,,1010157,564753,
16656,NCCAGL10-GLBA10-139,MI,6/22/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.001,,,6/24/2010,2,,1010157,564753,
16656,NCCAGL10-GLBA10-139,MI,6/22/2010,100701.2,NTL,Total Nitrogen,0.339375,mg N/L,0.036,,,7/1/2010,9,,1010157,564751,
16656,NCCAGL10-GLBA10-139,MI,6/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.27,mg N/L,,,,,,Q23,,,
16657,NCCAGL10-GLBA10-155,MI,6/14/2010,100628,CHLA,Chlorophyll A,1.6,ug/L,0.09,,,6/28/2010,14,J01,1010082,561972,
16657,NCCAGL10-GLBA10-155,MI,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.278,mg N/L,,,,,,Q23,,,
16657,NCCAGL10-GLBA10-155,MI,6/14/2010,100622.1,NH3,Ammonia,0.013,mg N/L,0.002,0.004,,6/22/2010,8,,1010082,561973,
16657,NCCAGL10-GLBA10-155,MI,6/14/2010,100622.1,NTL,Total Nitrogen,0.4,mg N/L,0.036,,,6/22/2010,8,,1010082,561971,
16657,NCCAGL10-GLBA10-155,MI,6/14/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.265,mg N/L,0.002,,,6/18/2010,4,,1010082,561973,
16657,NCCAGL10-GLBA10-155,MI,6/14/2010,100622.1,PTL,Total Phosphorus,0.00862125,mg P/L,0.001,0.004,,6/22/2010,8,,1010082,561971,
16657,NCCAGL10-GLBA10-155,MI,6/14/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.008,mg P/L,0.001,,,6/18/2010,4,,1010082,561973,
