UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,CNTRL_CORR_SURV,ERL_TOT,ERM_TOT,LRM_STATUS,MERMQ,MERMQ_STATUS,MPECQ,NCA_SCI_STATUS,NCA_SQI_STATUS,NCA_SQI_STATUS_NOTOC,NCA_TOX_STATUS,NCCA_SCI_STATUS,NCCA_SQI_STATUS,PEC_STATUS,PR_MAX,SIG_TEST,TOC,TOC_STATUS,TOC_UNITS,NCCA_TOX_STATUS
1775,NCCA10-1412,-88.00073757,30.38926669,766447.5448,-761919.1378,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,96.8,3,0,GOOD,0.058787853,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.35614214,NO,1.267,GOOD,percent,GOOD
1777,NCCA10-1413,-87.97279656,30.32929454,769680.2703,-768330.1153,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,97.8,3,0,GOOD,0.054504154,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.306677977,NO,1.976,GOOD,percent,GOOD
1779,NCCA10-1414,-88.06515104,30.20212991,762023.2456,-783144.5587,AL,Pelican Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,5.810826629,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,5.810826629,105.6,1,0,GOOD,0.006751399,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NA,0.042,GOOD,percent,GOOD
1780,NCCA10-1415,-87.94887626,30.64920326,768961.1578,-732724.8619,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,91.4,1,0,GOOD,0.01083825,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.154,GOOD,percent,GOOD
1781,NCCA10-1416,-87.90217976,30.39329421,775830.0417,-760673.677,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,92.6,2,0,GOOD,0.035113747,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.259095925,YES,1.131,GOOD,percent,FAIR
1782,NCCA10-1417,-88.02700471,30.28378468,764918.3131,-773803.6104,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,73.6,1,0,GOOD,0.006987925,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.157644853,YES,0.07,GOOD,percent,POOR
1783,NCCA10-1419,-87.9841715,30.34004863,768491.5701,-767232.1451,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,93,3,0,GOOD,0.052909501,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.309488931,YES,1.664,GOOD,percent,FAIR
1784,NCCA10-1420,-87.98844855,30.24271322,768992.5925,-778036.7449,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,101,2,0,GOOD,0.034835169,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.223690463,NA,1.411,GOOD,percent,GOOD
1785,NCCA10-1421,-88.07473878,30.24171149,760738.5636,-778842.0767,AL,Pelican Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,5.810826629,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,5.810826629,105.6,1,0,GOOD,0.006633524,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NA,0.042,GOOD,percent,GOOD
1786,NCCA10-1422,-87.92760406,30.45196376,772847.1989,-754387.7213,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,99,1,0,GOOD,0.011470484,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.269,GOOD,percent,GOOD
1787,NCCA10-1423,-88.02152929,30.2940845,765346.476,-772619.8361,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,90.6,2,0,GOOD,0.048576636,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.276897007,NO,1.556,GOOD,percent,GOOD
1788,NCCA10-1424,-88.12399424,30.29292106,755550.731,-773568.4967,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,91.6,1,0,GOOD,0.020296022,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.322471056,NO,2.921,FAIR,percent,GOOD
1792,NCCA10-1440,-96.8501501,28.16114145,-83760.20211,-1040652.005,TX,Mesquite Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,12.62346062,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,12.62346062,85.6,1,0,GOOD,0.015270306,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.401,GOOD,percent,GOOD
1793,NCCA10-1487,-88.22038108,30.36629669,745658.7562,-766208.8994,AL,Portersville Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_AL_LP_Other,88.0572758,Target_Sampled,Target,NCA_AL_LP_Other,88.0572758,97.8,2,0,GOOD,0.029770239,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.383106701,NO,0.524,GOOD,percent,GOOD
1794,NCCA10-1491,-76.89311938,37.29299849,1666591.073,144906.8371,VA,Chickahominy River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,25.57345741,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,25.57345741,129.2,1,0,GOOD,0.020385983,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.239383856,NA,1.48,GOOD,percent,GOOD
1796,NCCA10-1492,-75.64262949,37.94262448,1758566.643,238685.4434,VA,Pocomoke River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,18.86731755,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,18.86731755,98,1,0,GOOD,0.040758175,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.216198929,NO,2.57,FAIR,percent,GOOD
1797,NCCA10-1504,-76.16600517,37.39864557,1726654.054,169479.7747,VA,Milford Haven,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,104.3660286,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,104.3660286,91.4,1,0,GOOD,0.024601082,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.188381901,NO,1.03,GOOD,percent,GOOD
1798,NCCA10-1518,-76.38591019,37.57987496,1703622.137,185385.4084,VA,Rappahannock River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,98,1,0,GOOD,0.010454599,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.31,GOOD,percent,GOOD
1799,NCCA10-1520,-75.93731044,37.59555809,1741643.92,195236.5304,VA,Pocomoke Sound,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,94.6,1,0,GOOD,0.006810631,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.26,GOOD,percent,GOOD
1800,NCCA10-1535,-76.32765935,37.293183,1715212.71,154988.2022,VA,York River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,92.4,1,0,GOOD,0.035625625,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.222413232,NO,2.29,FAIR,percent,GOOD
1801,NCCA10-1536,-76.98180791,37.26227649,1659643.42,139981.0233,VA,Upper James River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,25.57345741,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,25.57345741,87.6,5,0,GOOD,0.076522577,GOOD,,FAIR,FAIR,FAIR,GOOD,GOOD,FAIR,,0.3158805,YES,3.67,FAIR,percent,FAIR
1802,NCCA10-1559,-73.30647677,41.0262825,1874995.537,620087.9812,NY,Long Island Sound,NCA_Estuarine_Coastal,Northeast,,,Long Island Sound,2,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,63,2,0,GOOD,0.049578172,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.231852147,YES,1.27,GOOD,percent,POOR
1803,NCCA10-1577,-73.22838498,40.96425395,1882972.338,614884.1664,NY,Long Island Sound,NCA_Estuarine_Coastal,Northeast,,,Long Island Sound,2,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,56.6,4,0,GOOD,0.073638914,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.298512059,YES,2.34,FAIR,percent,POOR
1804,NCCA10-1641,-80.24664135,25.4604148,1594049.517,-1205818.647,FL,Biscayne Bay,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,85.8,1,0,GOOD,0.004728819,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.157644853,YES,0.147,GOOD,percent,FAIR
1805,NCCA10-1642,-80.15915397,25.73042712,1597908.099,-1175151.225,FL,Biscayne Bay,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,9.8,1,0,GOOD,0.00696029,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.157644853,YES,4.58,FAIR,percent,POOR
1806,NCCA10-1643,-80.2653321,25.38225975,1593587.161,-1214579.597,FL,Biscayne Bay,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,42.8,1,0,GOOD,0.007025589,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.157644853,YES,0.892,GOOD,percent,POOR
1807,NCCA10-1646,-80.18076949,25.6353806,1597475.143,-1185794.881,FL,Biscayne Bay,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,80.2,1,0,GOOD,0.009586442,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.166234717,YES,3.999,FAIR,percent,FAIR
1808,NCCA10-1647,-80.31869865,25.43494157,1587283.217,-1209778.412,FL,Biscayne Bay,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,92.4,1,0,GOOD,0.009118799,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,3.123,FAIR,percent,GOOD
1831,NCCA10-2220,-123.8645941,46.17501466,-2125107.288,1283296.395,OR,Youngs Bay,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,3.081168033,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,3.081168033,90.6,1,0,GOOD,0.021932026,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.161941162,NO,0.537,GOOD,percent,GOOD
1832,NCCA10-2221,-123.9302129,46.21504773,-2128680.506,1289015.948,OR,Columbia River,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,7.941974458,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,7.941974458,102.2,1,0,GOOD,0.021711144,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NA,0.197,GOOD,percent,GOOD
1833,NCCA10-2417,-88.01512913,30.67759067,762383.5659,-730115.1529,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,11.48134953,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,11.48134953,84.8,1,0,GOOD,0.016921238,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.157644853,YES,1.249,GOOD,percent,FAIR
1834,NCCA10-2418,-87.99988801,30.46142324,765854.8459,-753925.8761,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,118.2,3,0,GOOD,0.06146231,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.314932203,NA,1.725,GOOD,percent,GOOD
1835,NCCA10-2477,-82.67571069,28.69573081,1300224.184,-890627.9652,FL,Chassahowitzka Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Other,42.58395384,Target_Sampled,Target,NCA_FL_LP_Other,42.58395384,102.2,1,0,GOOD,0.00748663,GOOD,,GOOD,POOR,GOOD,GOOD,GOOD,GOOD,,0.157644853,NA,5.012,POOR,percent,GOOD
1836,NCCA10-2496,-77.26842456,37.36380383,1632730.715,146169.9908,VA,Upper James River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,93.91141643,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,93.91141643,96.6,2,0,GOOD,0.068281377,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.315362484,NO,3.93,FAIR,percent,GOOD
1847,NCCA10-2584,-71.42378558,41.68244838,2008418.607,729749.8367,RI,Greenwich Bay,NCA_Estuarine_Coastal,Northeast,,,Narragansett Bay,1,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,4.977105925,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,4.977105925,80,2,0,GOOD,0.047647288,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.347342035,YES,2.707,FAIR,percent,FAIR
1848,NCCA10-2586,-71.38734879,41.57799524,2014323.119,719221.1196,RI,Narragansett Bay,NCA_Estuarine_Coastal,Northeast,,,Narragansett Bay,1,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,18.54606846,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,18.54606846,73.6,2,0,GOOD,0.025712726,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.224265879,YES,1.647,GOOD,percent,POOR
1855,NCCA10-1418,-88.11196684,30.59173018,753950.0566,-740395.6548,AL,Dog River,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,11.48134953,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,11.48134953,98.8,2,0,GOOD,0.081223121,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.273632249,NO,4.13,FAIR,percent,GOOD
1856,NCCA10-1532,-76.30215243,37.16007235,1720474.379,140851.8182,VA,York River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,,,,,,,,MISS,MISS,MISS,MISS,MISS,MISS,,,,,MISS,,MISS
1861,NCCA10-1015,-70.06217796,43.67252466,2057039.169,973477.1273,ME,Casco Bay,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,68.2,1,0,GOOD,0.034985876,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.221708397,YES,1.266,GOOD,percent,POOR
1863,NCCA10-1060,-66.97215394,44.89848111,2253764.819,1174543.364,ME,Friar Roads,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,20.63767821,Target_Sampled,Target,NCA_ME_AP_Other,20.63767821,,,,,,,,MISS,MISS,MISS,MISS,MISS,MISS,,,,,MISS,,MISS
1864,NCCA10-1081,-67.31382814,44.61161555,2237547.822,1135990.915,ME,Machias Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,84.6,2,0,GOOD,0.040126749,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.289166249,YES,0.824,GOOD,percent,FAIR
1865,NCCA10-1087,-68.28556831,44.4629821,2168712.015,1097629.665,ME,Frenchman Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,101.2,1,0,GOOD,0.03163122,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.2514346,NA,1.091,GOOD,percent,GOOD
1869,NCCA10-1253,-124.0378524,44.61645617,-2188315.167,1121409.466,OR,Yaquina Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,75,1,0,GOOD,0.026443588,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.25526187,YES,1.045,GOOD,percent,POOR
1870,NCCA10-1261,-124.115303,43.73426728,-2222854.973,1029124.421,OR,Umpqua River,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,75.4,2,0,GOOD,0.039173772,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.290471891,NO,1.576,GOOD,percent,F_QA
1871,NCCA10-1262,-123.9335401,45.55981945,-2150003.272,1219462.682,OR,Tillamook Bay,NCA_Estuarine_Coastal,West,,,Tillamook Bay,10,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,,,,,,,,MISS,MISS,MISS,MISS,MISS,MISS,,,,,MISS,,MISS
1872,NCCA10-1265,-124.1808738,43.38539962,-2239264,993423.1692,OR,Coos Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,109.4,2,0,GOOD,0.047800017,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.496913981,NA,1.986,GOOD,percent,GOOD
1874,NCCA10-1273,-124.3177245,43.32472848,-2251803.945,990180.1465,OR,South Slough,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,114.2,1,0,GOOD,0.025085951,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.220430133,NA,1.202,GOOD,percent,GOOD
1875,NCCA10-1281,-124.1796635,43.68013342,-2229558.525,1024854.969,OR,Umpqua River,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,105.4,4,0,GOOD,0.052505845,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.3293985,NA,3.541,FAIR,percent,GOOD
1876,NCCA10-1282,-123.9056984,45.4956074,-2149987.792,1212002.438,OR,Tillamook Bay,NCA_Estuarine_Coastal,West,,,Tillamook Bay,10,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,99,3,0,FAIR,0.077203729,GOOD,,GOOD,GOOD,GOOD,GOOD,FAIR,FAIR,,0.557448546,NO,0.248,GOOD,percent,GOOD
1877,NCCA10-1290,-123.89154,45.5204089,-2148131.052,1214320.759,OR,Tillamook Bay,NCA_Estuarine_Coastal,West,,,Tillamook Bay,10,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,91.8,3,0,GOOD,0.051052834,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.398361829,NO,1.75,GOOD,percent,GOOD
1878,NCCA10-1293,-123.9447273,45.17701932,-2163174.398,1178983.5,OR,Nestucca Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,3.631037034,Target_Sampled,Target,NCA_OR_ColP_Other,3.631037034,100,3,0,GOOD,0.03046013,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.260559405,NO,0.201,GOOD,percent,GOOD
1879,NCCA10-1380,-97.59459482,27.24929735,-158788.6945,-1140304.125,TX,Baffin Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,50.12622378,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,50.12622378,56.6,1,0,GOOD,0.037767983,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.236328486,YES,2.187,FAIR,percent,POOR
1893,NCCAGL10-GLBA10-102,-90.90860453,46.59700299,391224.1527,1026762.855,WI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,0.526580885,Target_Sampled,Target,GLNSB_WI_Lake_Superior,0.587974183,97,,,,,,0.13403969,,,,,FAIR,FAIR,FAIR,,NO,,,,F_QA
1894,NCCAGL10-GLBA10-002,-88.13530349,46.94457363,600742.9132,1079642.606,MI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,0.91922669,Target_Sampled,Target,GLNSB_MI_Lake_Superior,1.288178889,100,,,,,,0.069724179,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1895,NCCAGL10-GLBA10-012,-83.48349294,44.26204038,993535.8643,822270.0409,MI,Lake Huron,Great_Lakes_Embayments,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,1.253226681,Target_Sampled,Target,GLNSB_MI_Lake_Huron,1.31944318,114.8,,,,,,0.091384741,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
1896,NCCAGL10-GLBA10-014,-83.49527141,44.27621232,992399.0736,823712.8638,MI,Lake Huron,Great_Lakes_Embayments,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,1.253226681,Target_Sampled,Target,GLNSB_MI_Lake_Huron,1.31944318,111.8,,,,,,0.024473883,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
1897,NCCAGL10-GLBA10-018,-88.47434918,46.75991616,576517.6177,1057165.756,MI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,0.91922669,Target_Sampled,Target,GLNSB_MI_Lake_Superior,1.288178889,95,,,,,,0.319402424,,,,,FAIR,FAIR,FAIR,,NO,,,,GOOD
1898,NCCAGL10-GLBA10-023,-86.76443598,45.85409249,716881.3448,968737.6131,MI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_MI_Lake_Michigan,1.718072244,Target_Sampled,Target,GLNSB_MI_Lake_Michigan,1.342389535,95,,,,,,0.090907948,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1899,NCCAGL10-GLBA10-028,-83.38358546,43.8969623,1006808.029,782971.0331,MI,Lake Huron,Great_Lakes_Embayments,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,1.253226681,Target_Sampled,Target,GLNSB_MI_Lake_Huron,1.31944318,92.6,,,,,,0.082136941,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1900,NCCAGL10-GLBA10-029,-88.35491006,46.85798797,584775.2564,1068720.154,MI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,0.91922669,Target_Sampled,Target,GLNSB_MI_Lake_Superior,1.288178889,100,,,,,,0.074907203,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1901,NCCAGL10-GLBA10-034,-87.96483612,47.3668673,609788.902,1127271.767,MI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,0.91922669,Target_Sampled,Target,GLNSB_MI_Lake_Superior,1.288178889,90,,,,,,0.026866109,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
