UID,SITE_ID,STATE,VISIT_NO,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
3190,NCCA10-MP10-0020,MP,1,7/7/2010,40387,NTL,Total Nitrogen,0.115,mg N/L,0.036,,,7/28/2010,21,Q22,,,
3190,NCCA10-MP10-0020,MP,1,7/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3190,NCCA10-MP10-0020,MP,1,7/7/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3191,NCCA10-MP10-0021,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,0,mg/L,0.2,,0.5,7/13/2010,,"L, Q22",02297-014,,EPA 370.1
3191,NCCA10-MP10-0021,MP,1,7/7/2010,40386,CHLA,Chlorophyll A,0,ug/L,0.339,,,7/27/2010,20,"L, J01, Q22",02297-014,,SM 10200 H
3191,NCCA10-MP10-0021,MP,1,7/7/2010,40378,NH3,Ammonia,0,mg N/L,0.01,,,7/19/2010,,"L, Q22",02297-014,,EPA 350.1
3191,NCCA10-MP10-0021,MP,1,7/7/2010,40387,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3191,NCCA10-MP10-0021,MP,1,7/7/2010,40387,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21, Q06 ,N",,,
3191,NCCA10-MP10-0021,MP,1,7/7/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3191,NCCA10-MP10-0021,MP,1,7/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3191,NCCA10-MP10-0021,MP,1,7/7/2010,40387,NTL,Total Nitrogen,0.0793,mg N/L,0.036,,,7/28/2010,21,Q22,,,
3191,NCCA10-MP10-0021,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,,,,,,,6,"Q22 ,N",,,
3192,NCCA10-MP10-0022,MP,1,7/6/2010,40372,SIO2,Dissolved Silica,0,mg/L,0.2,,0.5,7/13/2010,,"L, Q22",02297-003,,EPA 370.1
3192,NCCA10-MP10-0022,MP,1,7/6/2010,40386,CHLA,Chlorophyll A,0,ug/L,0.339,,,7/27/2010,21,"L, J01, Q22",02297-003,,SM 10200 H
3192,NCCA10-MP10-0022,MP,1,7/6/2010,40387,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3192,NCCA10-MP10-0022,MP,1,7/6/2010,40378,NH3,Ammonia,0,mg N/L,0.01,,,7/19/2010,,"L, Q22",02297-003,,EPA 350.1
3192,NCCA10-MP10-0022,MP,1,7/6/2010,40387,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21, Q06 ,N",,,
3192,NCCA10-MP10-0022,MP,1,7/6/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3192,NCCA10-MP10-0022,MP,1,7/6/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3192,NCCA10-MP10-0022,MP,1,7/6/2010,40387,NTL,Total Nitrogen,0.0605,mg N/L,0.036,,,7/28/2010,22,Q22,,,
3192,NCCA10-MP10-0022,MP,1,7/6/2010,40372,SIO2,Dissolved Silica,,,,,,,7,"Q22 ,N",,,
3193,NCCA10-MP10-0023,MP,1,7/6/2010,40372,SIO2,Dissolved Silica,0,mg/L,0.2,,0.5,7/13/2010,,"L, Q22",02297-002,,EPA 370.1
3193,NCCA10-MP10-0023,MP,1,7/6/2010,40386,CHLA,Chlorophyll A,1.063333333,ug/L,0.339,,,7/27/2010,21,"J01, Q22",02297-002,,SM 10200 H
3193,NCCA10-MP10-0023,MP,1,7/6/2010,40399,NTL,Total Nitrogen,,mg N/L,0.015,0.03,,,,"Q22 ,N",,,
3193,NCCA10-MP10-0023,MP,1,7/6/2010,40399,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3193,NCCA10-MP10-0023,MP,1,7/6/2010,40378,NH3,Ammonia,0,mg N/L,0.01,,,7/19/2010,,"L, Q22",02297-002,,EPA 350.1
3193,NCCA10-MP10-0023,MP,1,7/6/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3193,NCCA10-MP10-0023,MP,1,7/6/2010,40399,NTL,Total Nitrogen,0.219,mg N/L,,,,8/9/2010,34,Q22,,,
3193,NCCA10-MP10-0023,MP,1,7/6/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3193,NCCA10-MP10-0023,MP,1,7/6/2010,40372,SIO2,Dissolved Silica,,,,,,,7,"Q22 ,N",,,
3194,NCCA10-MP10-0025,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,0,mg/L,0.2,,0.5,7/13/2010,,"L, Q22",02297-015,,EPA 370.1
3194,NCCA10-MP10-0025,MP,1,7/7/2010,40386,CHLA,Chlorophyll A,0.39855,ug/L,0.339,,,7/27/2010,20,"J01, Q22",02297-015,,SM 10200 H
3194,NCCA10-MP10-0025,MP,1,7/7/2010,40378,NH3,Ammonia,0,mg N/L,0.01,,,7/19/2010,,"L, Q22",02297-015,,EPA 350.1
3194,NCCA10-MP10-0025,MP,1,7/7/2010,40387,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21, Q06 ,N",,,
3194,NCCA10-MP10-0025,MP,1,7/7/2010,40387,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3194,NCCA10-MP10-0025,MP,1,7/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3194,NCCA10-MP10-0025,MP,1,7/7/2010,IM_FAKE_ID,PTL,Total Phosphorus,0.0074,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22",,,
3194,NCCA10-MP10-0025,MP,1,7/7/2010,40387,NTL,Total Nitrogen,0.11,mg N/L,0.036,,,7/28/2010,21,Q22,,,
3194,NCCA10-MP10-0025,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,,,,,,,6,"Q22 ,N",,,
3195,NCCA10-MP10-0027,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,0.316,mg/L,0.2,,0.5,7/13/2010,,"J, Q22 ,J03",02297-009,,EPA 370.1
3195,NCCA10-MP10-0027,MP,1,7/7/2010,40386,CHLA,Chlorophyll A,0.3393,ug/L,0.339,,,7/27/2010,20,"J01, Q22",02297-009,,SM 10200 H
3195,NCCA10-MP10-0027,MP,1,7/7/2010,40378,NH3,Ammonia,0,mg N/L,0.01,,,7/19/2010,,"L, Q22",02297-009,,EPA 350.1
3195,NCCA10-MP10-0027,MP,1,7/7/2010,40387,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21, Q06 ,N",,,
3195,NCCA10-MP10-0027,MP,1,7/7/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3195,NCCA10-MP10-0027,MP,1,7/7/2010,40387,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3195,NCCA10-MP10-0027,MP,1,7/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3195,NCCA10-MP10-0027,MP,1,7/7/2010,40387,NTL,Total Nitrogen,0.085,mg N/L,0.036,,,7/28/2010,21,Q22,,,
3195,NCCA10-MP10-0027,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,,,,,,,6,"Q22 ,N",,,
3196,NCCA10-MP10-0029,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,0,mg/L,0.2,,0.5,7/13/2010,,"L, Q22",02297-012,,EPA 370.1
3196,NCCA10-MP10-0029,MP,1,7/7/2010,40386,CHLA,Chlorophyll A,0,ug/L,0.339,,,7/27/2010,20,"L, J01, Q22",02297-012,,SM 10200 H
3196,NCCA10-MP10-0029,MP,1,7/7/2010,40378,NH3,Ammonia,0,mg N/L,0.01,,,7/19/2010,,"L, Q22",02297-012,,EPA 350.1
3196,NCCA10-MP10-0029,MP,1,7/7/2010,40387,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3196,NCCA10-MP10-0029,MP,1,7/7/2010,40387,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21, Q06 ,N",,,
3196,NCCA10-MP10-0029,MP,1,7/7/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3196,NCCA10-MP10-0029,MP,1,7/7/2010,40387,NTL,Total Nitrogen,0.093,mg N/L,0.036,,,7/28/2010,21,Q22,,,
3196,NCCA10-MP10-0029,MP,1,7/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3196,NCCA10-MP10-0029,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,,,,,,,6,"Q22 ,N",,,
3197,NCCA10-MP10-0030,MP,1,7/6/2010,40372,SIO2,Dissolved Silica,0,mg/L,0.2,,0.5,7/13/2010,,"L, Q22",02297-004,,EPA 370.1
3197,NCCA10-MP10-0030,MP,1,7/6/2010,40386,CHLA,Chlorophyll A,0,ug/L,0.339,,,7/27/2010,21,"L, J01, Q22",02297-004,,SM 10200 H
3197,NCCA10-MP10-0030,MP,1,7/6/2010,40378,NH3,Ammonia,0,mg N/L,0.01,,,7/19/2010,,"L, Q22",02297-004,,EPA 350.1
3197,NCCA10-MP10-0030,MP,1,7/6/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3197,NCCA10-MP10-0030,MP,1,7/6/2010,40387,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3197,NCCA10-MP10-0030,MP,1,7/6/2010,40387,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21, Q06 ,N",,,
3197,NCCA10-MP10-0030,MP,1,7/6/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3197,NCCA10-MP10-0030,MP,1,7/6/2010,40387,NTL,Total Nitrogen,0.0899,mg N/L,0.036,,,7/28/2010,22,Q22,,,
3197,NCCA10-MP10-0030,MP,1,7/6/2010,40372,SIO2,Dissolved Silica,,,,,,,7,"Q22 ,N",,,
3198,NCCA10-MP10-0033,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,0,mg/L,0.2,,0.5,7/13/2010,,"L, Q22",02297-010,,EPA 370.1
3198,NCCA10-MP10-0033,MP,1,7/7/2010,40386,CHLA,Chlorophyll A,0.5314,ug/L,0.339,,,7/27/2010,20,"J01, Q22",02297-010,,SM 10200 H
3198,NCCA10-MP10-0033,MP,1,7/7/2010,40399,NTL,Total Nitrogen,,mg N/L,0.015,0.03,,,,"Q22 ,N",,,
3198,NCCA10-MP10-0033,MP,1,7/7/2010,40378,NH3,Ammonia,0,mg N/L,0.01,,,7/19/2010,,"L, Q22",02297-010,,EPA 350.1
3198,NCCA10-MP10-0033,MP,1,7/7/2010,40399,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3198,NCCA10-MP10-0033,MP,1,7/7/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3198,NCCA10-MP10-0033,MP,1,7/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3198,NCCA10-MP10-0033,MP,1,7/7/2010,40399,NTL,Total Nitrogen,0.303,mg N/L,,,,8/9/2010,33,Q22,,,
3198,NCCA10-MP10-0033,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,,,,,,,6,"Q22 ,N",,,
3199,NCCA10-MP10-0034,MP,1,7/6/2010,40372,SIO2,Dissolved Silica,0.205,mg/L,0.2,,0.5,7/13/2010,,"J, Q22 ,J03",02297-005,,EPA 370.1
3199,NCCA10-MP10-0034,MP,1,7/6/2010,40386,CHLA,Chlorophyll A,0,ug/L,0.339,,,7/27/2010,21,"L, J01, Q22",02297-005,,SM 10200 H
3199,NCCA10-MP10-0034,MP,1,7/6/2010,40387,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21, Q06 ,N",,,
3199,NCCA10-MP10-0034,MP,1,7/6/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3199,NCCA10-MP10-0034,MP,1,7/6/2010,40378,NH3,Ammonia,0,mg N/L,0.01,,,7/19/2010,,"L, Q22",02297-005,,EPA 350.1
3199,NCCA10-MP10-0034,MP,1,7/6/2010,40387,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3199,NCCA10-MP10-0034,MP,1,7/6/2010,40387,NTL,Total Nitrogen,0.0971,mg N/L,0.036,,,7/28/2010,22,Q22,,,
3199,NCCA10-MP10-0034,MP,1,7/6/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3199,NCCA10-MP10-0034,MP,1,7/6/2010,40372,SIO2,Dissolved Silica,,,,,,,7,"Q22 ,N",,,
3200,NCCA10-MP10-0035,MP,1,6/14/2010,40367,CHLA,Chlorophyll A,0.61935,ug/L,0.339,,,7/8/2010,24,"J01, Q22",02290-003,,SM 10200 H
3200,NCCA10-MP10-0035,MP,1,6/14/2010,40386,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3200,NCCA10-MP10-0035,MP,1,6/14/2010,40386,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3200,NCCA10-MP10-0035,MP,1,6/14/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3200,NCCA10-MP10-0035,MP,1,6/14/2010,40351,NH3,Ammonia,0,mg N/L,0.01,,,6/22/2010,,"L, Q22",02290-003,,EPA 350.1
3200,NCCA10-MP10-0035,MP,1,6/14/2010,40386,NTL,Total Nitrogen,0.128,mg N/L,0.036,,,7/27/2010,43,Q22,,,
3200,NCCA10-MP10-0035,MP,1,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3201,NCCA10-MP10-0036,MP,1,6/15/2010,40367,CHLA,Chlorophyll A,0.72245,ug/L,0.339,,,7/8/2010,23,"J01, Q22",02290-008,,SM 10200 H
3201,NCCA10-MP10-0036,MP,1,6/15/2010,40351,NH3,Ammonia,0,mg N/L,0.01,,,6/22/2010,,"L, Q22",02290-008,,EPA 350.1
3201,NCCA10-MP10-0036,MP,1,6/15/2010,40386,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3201,NCCA10-MP10-0036,MP,1,6/15/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3201,NCCA10-MP10-0036,MP,1,6/15/2010,40386,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3201,NCCA10-MP10-0036,MP,1,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3201,NCCA10-MP10-0036,MP,1,6/15/2010,40386,NTL,Total Nitrogen,0.115,mg N/L,0.036,,,7/27/2010,42,Q22,,,
3201,NCCA10-MP10-0036,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,0,mg/L,,,,,27,"Q22 ,N",,,
3202,NCCA10-MP10-0037,MP,1,6/15/2010,40367,CHLA,Chlorophyll A,0.97485,ug/L,0.339,,,7/8/2010,23,"J01, Q22",02290-012,,SM 10200 H
3202,NCCA10-MP10-0037,MP,1,6/15/2010,40399,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3202,NCCA10-MP10-0037,MP,1,6/15/2010,40351,NH3,Ammonia,0,mg N/L,0.01,,,6/22/2010,,"L, Q22",02290-012,,EPA 350.1
3202,NCCA10-MP10-0037,MP,1,6/15/2010,40399,NTL,Total Nitrogen,,mg N/L,0.015,0.03,,,,"Q22 ,N",,,
3202,NCCA10-MP10-0037,MP,1,6/15/2010,40399,NTL,Total Nitrogen,0.592,mg N/L,,,,8/9/2010,55,Q22,,,
3202,NCCA10-MP10-0037,MP,1,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3202,NCCA10-MP10-0037,MP,1,6/15/2010,IM_FAKE_ID,PTL,Total Phosphorus,0.0113,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22",,,
3202,NCCA10-MP10-0037,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,2.68,mg/L,,,,,27,Q22,,,
3203,NCCA10-MP10-0038,MP,1,6/15/2010,40367,CHLA,Chlorophyll A,0.54255,ug/L,0.339,,,7/8/2010,23,"J01, Q22",02290-015,,SM 10200 H
3203,NCCA10-MP10-0038,MP,1,6/15/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3203,NCCA10-MP10-0038,MP,1,6/15/2010,40386,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3203,NCCA10-MP10-0038,MP,1,6/15/2010,40386,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3203,NCCA10-MP10-0038,MP,1,6/15/2010,40351,NH3,Ammonia,0,mg N/L,0.01,,,6/22/2010,,"L, Q22",02290-015,,EPA 350.1
3203,NCCA10-MP10-0038,MP,1,6/15/2010,40386,NTL,Total Nitrogen,0.083,mg N/L,0.036,,,7/27/2010,42,Q22,,,
3203,NCCA10-MP10-0038,MP,1,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3203,NCCA10-MP10-0038,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,0,mg/L,,,,,27,"Q22 ,N",,,
3204,NCCA10-MP10-0039,MP,1,6/14/2010,40367,CHLA,Chlorophyll A,2.7152,ug/L,0.339,,,7/8/2010,24,"J01, Q22",02290-006,,SM 10200 H
3204,NCCA10-MP10-0039,MP,1,6/14/2010,40399,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3204,NCCA10-MP10-0039,MP,1,6/14/2010,40399,NTL,Total Nitrogen,,mg N/L,0.015,0.03,,,,"Q22 ,N",,,
3204,NCCA10-MP10-0039,MP,1,6/14/2010,40351,NH3,Ammonia,0,mg N/L,0.01,,,6/22/2010,,"L, Q22",02290-006,,EPA 350.1
3204,NCCA10-MP10-0039,MP,1,6/14/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3204,NCCA10-MP10-0039,MP,1,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3204,NCCA10-MP10-0039,MP,1,6/14/2010,40399,NTL,Total Nitrogen,0.495,mg N/L,,,,8/9/2010,56,Q22,,,
3204,NCCA10-MP10-0039,MP,1,6/14/2010,40371,SIO2,Dissolved Silica,1.41,mg/L,,,,,28,Q22,,,
3205,NCCA10-MP10-0040,MP,1,6/15/2010,40367,CHLA,Chlorophyll A,0.50935,ug/L,0.339,,,7/8/2010,23,"J01, Q22",02290-007,,SM 10200 H
3205,NCCA10-MP10-0040,MP,1,6/15/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3205,NCCA10-MP10-0040,MP,1,6/15/2010,40351,NH3,Ammonia,0,mg N/L,0.01,,,6/22/2010,,"L, Q22",02290-007,,EPA 350.1
3205,NCCA10-MP10-0040,MP,1,6/15/2010,40399,NTL,Total Nitrogen,,mg N/L,0.015,0.03,,,,"Q22 ,N",,,
3205,NCCA10-MP10-0040,MP,1,6/15/2010,40399,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3205,NCCA10-MP10-0040,MP,1,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3205,NCCA10-MP10-0040,MP,1,6/15/2010,40399,NTL,Total Nitrogen,0.5,mg N/L,,,,8/9/2010,55,Q22,,,
3205,NCCA10-MP10-0040,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,0,mg/L,,,,,27,"Q22 ,N",,,
3206,NCCA10-MP10-0042,MP,1,6/15/2010,40367,CHLA,Chlorophyll A,0,ug/L,0.339,,,7/8/2010,23,"L, J01, Q22",02290-013,,SM 10200 H
3206,NCCA10-MP10-0042,MP,1,6/15/2010,40351,NH3,Ammonia,0,mg N/L,0.01,,,6/22/2010,,"L, Q22",02290-013,,EPA 350.1
3206,NCCA10-MP10-0042,MP,1,6/15/2010,40386,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3206,NCCA10-MP10-0042,MP,1,6/15/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3206,NCCA10-MP10-0042,MP,1,6/15/2010,40386,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3206,NCCA10-MP10-0042,MP,1,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3206,NCCA10-MP10-0042,MP,1,6/15/2010,40386,NTL,Total Nitrogen,0.09,mg N/L,0.036,,,7/27/2010,42,Q22,,,
3206,NCCA10-MP10-0042,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,0,mg/L,,,,,27,"Q22 ,N",,,
3207,NCCA10-MP10-0043,MP,1,6/14/2010,40371,SIO2,Dissolved Silica,,,,,,,,"L, Q22",,,
3207,NCCA10-MP10-0043,MP,1,6/14/2010,40351,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3207,NCCA10-MP10-0043,MP,1,6/14/2010,40399,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3207,NCCA10-MP10-0043,MP,1,6/14/2010,40399,NTL,Total Nitrogen,0,mg N/L,0.015,0.03,,,,"Q22 ,N",,,
3207,NCCA10-MP10-0043,MP,1,6/14/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3207,NCCA10-MP10-0043,MP,1,6/14/2010,40367,CHLA,Chlorophyll A,1.53,ug/L,0.09,,,7/8/2010,24,Q22,,,
3207,NCCA10-MP10-0043,MP,1,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3207,NCCA10-MP10-0043,MP,1,6/14/2010,40399,NTL,Total Nitrogen,,,,,,8/9/2010,56,"Q22 ,N",,,
3207,NCCA10-MP10-0043,MP,1,6/14/2010,40351,NH3,Ammonia,,mg N/L,0.01,,,6/22/2010,8,"Q22 ,N",,,
3207,NCCA10-MP10-0043,MP,1,6/14/2010,40351,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3207,NCCA10-MP10-0043,MP,1,6/14/2010,40371,SIO2,Dissolved Silica,1.06,mg/L,0.2,,,7/12/2010,28,Q22,,,
3208,NCCA10-MP10-0046,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,,,,,,,,"L, Q22",,,
3208,NCCA10-MP10-0046,MP,1,6/15/2010,40351,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3208,NCCA10-MP10-0046,MP,1,6/15/2010,40386,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3208,NCCA10-MP10-0046,MP,1,6/15/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3208,NCCA10-MP10-0046,MP,1,6/15/2010,40386,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3208,NCCA10-MP10-0046,MP,1,6/15/2010,40367,CHLA,Chlorophyll A,0.31,ug/L,0.09,,,7/8/2010,23,Q22,,,
3208,NCCA10-MP10-0046,MP,1,6/15/2010,40386,NTL,Total Nitrogen,0.08,mg N/L,0.036,,,7/27/2010,42,Q22,,,
3208,NCCA10-MP10-0046,MP,1,6/15/2010,40351,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3208,NCCA10-MP10-0046,MP,1,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3208,NCCA10-MP10-0046,MP,1,6/15/2010,40351,NH3,Ammonia,,mg N/L,0.01,,,6/22/2010,7,"Q22 ,N",,,
3208,NCCA10-MP10-0046,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,,mg/L,0.2,,,7/12/2010,27,"Q22 ,N",,,
3208,NCCA10-MP10-0046,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,0,mg/L,0.2,,,,,"Q22 ,N",,,
3209,NCCA10-MP10-0047,MP,1,6/14/2010,40351,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3209,NCCA10-MP10-0047,MP,1,6/14/2010,40399,NTL,Total Nitrogen,,mg N/L,0.015,0.03,,,,"Q22 ,N",,,
3209,NCCA10-MP10-0047,MP,1,6/14/2010,40399,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3209,NCCA10-MP10-0047,MP,1,6/14/2010,40367,CHLA,Chlorophyll A,0.45,ug/L,0.09,,,7/8/2010,24,Q22,,,
3209,NCCA10-MP10-0047,MP,1,6/14/2010,40351,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3209,NCCA10-MP10-0047,MP,1,6/14/2010,40351,NH3,Ammonia,,mg N/L,0.01,,,6/22/2010,8,"Q22 ,N",,,
3209,NCCA10-MP10-0047,MP,1,6/14/2010,40399,NTL,Total Nitrogen,0.247,mg N/L,,,,8/9/2010,56,Q22,,,
3209,NCCA10-MP10-0047,MP,1,6/14/2010,IM_FAKE_ID,PTL,Total Phosphorus,0.0121,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22",,,
3209,NCCA10-MP10-0047,MP,1,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3209,NCCA10-MP10-0047,MP,1,6/14/2010,40371,SIO2,Dissolved Silica,1.06,mg/L,0.2,,,7/12/2010,28,Q22,,,
3210,NCCA10-MP10-0048,MP,1,6/14/2010,40351,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
