UID,SCIENTIFIC_NAME,COLLECTION_DATE,COLLECTION_SUCCESS?,MEET_SIZE_REQ?,TARGET_SPECIES?,SAMPLE_ID,TTL_LENGTH(mm),COMMENT
1764,NEOGOBIUS MELANOSTOMUS,8/7/2010,YES,Y,Y,564799.1,161,
1764,NEOGOBIUS MELANOSTOMUS,8/7/2010,YES,Y,Y,564799.11,152,
1764,NEOGOBIUS MELANOSTOMUS,8/7/2010,YES,Y,Y,564799.12,156,
1764,NEOGOBIUS MELANOSTOMUS,8/7/2010,YES,Y,Y,564799.13,165,
1764,NEOGOBIUS MELANOSTOMUS,8/7/2010,YES,Y,Y,564799.14,156,
1764,NEOGOBIUS MELANOSTOMUS,8/7/2010,YES,Y,Y,564799.15,151,
1764,NEOGOBIUS MELANOSTOMUS,8/7/2010,YES,Y,Y,564799.16,156,
1764,NEOGOBIUS MELANOSTOMUS,8/7/2010,YES,Y,Y,564799.17,151,
1765,Micropterus dolomieu,8/15/2010,YES,Y,Y,577199.01,337,
1765,Micropterus dolomieu,8/15/2010,YES,Y,Y,577199.02,362,
1765,Micropterus dolomieu,8/15/2010,YES,Y,Y,577199.03,324,
1765,Micropterus dolomieu,8/15/2010,YES,Y,Y,577199.04,339,
1765,Micropterus dolomieu,8/15/2010,YES,Y,Y,577199.05,337,
1766,ONCORHYNCHUS MYKISS,8/20/2010,YES,N,N,562889.01,570,
1767,NEOGOBIUS MELANOSTOMUS,8/13/2010,YES,Y,Y,577209.01,200,
1767,NEOGOBIUS MELANOSTOMUS,8/13/2010,YES,Y,Y,577209.02,170,
1767,NEOGOBIUS MELANOSTOMUS,8/13/2010,YES,Y,Y,577209.03,203,
1767,NEOGOBIUS MELANOSTOMUS,8/13/2010,YES,Y,Y,577209.04,165,
1767,NEOGOBIUS MELANOSTOMUS,8/13/2010,YES,Y,Y,577209.05,158,
1767,NEOGOBIUS MELANOSTOMUS,8/13/2010,YES,Y,Y,577209.06,173,
1767,NEOGOBIUS MELANOSTOMUS,8/13/2010,YES,Y,Y,577209.07,175,
1767,NEOGOBIUS MELANOSTOMUS,8/13/2010,YES,Y,Y,577209.08,160,
1767,NEOGOBIUS MELANOSTOMUS,8/13/2010,YES,Y,Y,577209.09,200,
1767,NEOGOBIUS MELANOSTOMUS,8/13/2010,YES,Y,Y,577209.1,172,
1768,PERCA FLAVESCENS,8/12/2010,YES,Y,Y,564539.01,230,
1768,PERCA FLAVESCENS,8/12/2010,YES,Y,Y,564539.02,221,
1768,PERCA FLAVESCENS,8/12/2010,YES,Y,Y,564539.03,195,
1768,PERCA FLAVESCENS,8/12/2010,YES,Y,Y,564539.04,195,
1768,PERCA FLAVESCENS,8/12/2010,YES,Y,Y,564539.05,197,
1768,PERCA FLAVESCENS,8/12/2010,YES,Y,Y,564539.06,197,
1768,PERCA FLAVESCENS,8/12/2010,YES,Y,Y,564539.07,213,
1768,PERCA FLAVESCENS,8/12/2010,YES,Y,Y,564539.08,191,
1768,PERCA FLAVESCENS,8/12/2010,YES,Y,Y,564539.09,180,
1768,PERCA FLAVESCENS,8/12/2010,YES,Y,Y,564539.1,175,
1768,PERCA FLAVESCENS,8/12/2010,YES,Y,Y,564539.11,172,
1768,PERCA FLAVESCENS,8/12/2010,YES,Y,Y,564539.12,186,
1768,PERCA FLAVESCENS,8/12/2010,YES,Y,Y,564539.13,180,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.01,140,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.02,140,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.03,137,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.04,136,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.05,122,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.06,123,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.07,132,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.08,114,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.09,126,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.1,113,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.11,132,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.12,115,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.13,114,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.14,132,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.15,119,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.16,130,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.17,109,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.18,126,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.19,116,
1769,NEOGOBIUS MELANOSTOMUS,8/10/2010,YES,Y,Y,562919.2,120,
1770,Salmo trutta,8/4/2010,YES,Y,Y,561429.01,463,
1772,NO FISH,8/5/2010,NO,N,N,,,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.01,116,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.02,152,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.03,148,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.04,132,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.05,133,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.06,128,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.07,118,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.08,129,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.09,120,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.1,117,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.11,123,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.12,115,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.13,127,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.14,122,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.15,128,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.16,125,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.17,121,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.18,140,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.19,146,
1773,NEOGOBIUS MELANOSTOMUS,8/9/2010,YES,Y,Y,562869.2,137,
1774,APLODINOTUS GRUNNIENS,8/29/2010,YES,Y,Y,576259.01,380,
1775,MICROPOGONIAS UNDULATUS,7/11/2010,YES,Y,Y,569299.01,112,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.01,120,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.01,126,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.02,106,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.02,112,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.02,115,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.03,102,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.03,113,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.03,126,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.04,104,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.04,112,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.04,119,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.05,103,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.05,105,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.05,117,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.06,105,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.06,108,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.06,117,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.07,109,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.07,115,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.07,118,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.08,102,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.08,113,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.09,109,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.09,115,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.1,115,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.1,125,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.11,103,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.11,106,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.12,114,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.12,115,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.13,104,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.13,116,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.14,114,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.14,121,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.15,112,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.15,117,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.16,103,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.16,115,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.17,110,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.17,116,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.18,111,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.18,121,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.19,105,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.19,118,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.2,129,
1775,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569299.2,133,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.01,101,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.01,103,
1777,MICROPOGONIAS UNDULATUS,7/13/2010,YES,Y,Y,572649.01,121,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.02,107,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.02,114,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.02,121,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.03,101,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.03,105,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.03,110,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.04,101,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.04,102,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.04,123,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.05,102,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.05,104,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.05,109,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.06,102,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.06,105,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.07,113,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.07,113,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.08,107,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.08,133,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.09,100,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.09,107,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.1,103,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.1,104,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.11,113,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.11,114,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.12,115,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.12,124,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.13,105,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.13,116,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.14,107,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.14,110,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.15,112,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.15,118,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.16,105,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.16,108,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.17,107,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.17,113,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.18,117,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.18,118,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.19,106,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.19,110,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.2,102,
1777,MICROPOGONIAS UNDULATUS,7/16/2010,YES,Y,Y,572649.2,114,
1779,ARIOPSIS FELIS,7/15/2010,YES,Y,Y,573189.01,346,
1779,ARIOPSIS FELIS,7/15/2010,YES,Y,Y,573189.02,261,
1779,ARIOPSIS FELIS,7/15/2010,YES,Y,Y,573189.03,328,
1779,ARIOPSIS FELIS,7/15/2010,YES,Y,Y,573189.04,318,
1779,ARIOPSIS FELIS,7/15/2010,YES,Y,Y,573189.05,283,
1780,ARIOPSIS FELIS,7/28/2010,YES,Y,Y,572219.01,352,
1780,ARIOPSIS FELIS,7/28/2010,YES,Y,Y,572219.02,337,
1780,ARIOPSIS FELIS,7/28/2010,YES,Y,Y,572219.03,293,
1780,ARIOPSIS FELIS,7/28/2010,YES,Y,Y,572219.04,781,
1780,ARIOPSIS FELIS,7/28/2010,YES,Y,Y,572219.05,320,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.01,100,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.01,113,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.02,105,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.02,107,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.03,101,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.03,109,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.04,102,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.04,118,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.05,106,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.05,115,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.06,106,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.06,107,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.07,107,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.07,111,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.08,110,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.08,122,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.09,104,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.09,114,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.1,110,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.1,118,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.11,103,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.11,108,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.12,112,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.12,126,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.13,107,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.13,113,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.14,101,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.14,104,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.15,113,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.15,113,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.16,112,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.17,116,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.18,110,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.19,109,
1781,LEIOSTOMUS XANTHURUS,7/21/2010,YES,Y,Y,569159.2,119,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.01,104,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.01,116,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.02,105,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.02,108,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.03,113,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.03,131,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.04,108,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.04,126,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.05,103,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.05,120,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.06,115,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.06,119,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.07,107,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.07,126,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.08,114,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.08,133,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.09,122,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.09,128,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.1,109,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.1,117,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.11,110,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.11,114,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.12,119,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.12,121,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.13,108,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.13,122,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.14,113,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.14,122,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.15,103,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.15,127,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.16,118,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.16,127,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.17,109,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.18,112,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.19,119,
1782,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,569179.2,113,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.01,103,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.01,120,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.01,122,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.02,102,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.02,109,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.02,111,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.03,102,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.03,111,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.03,120,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.04,100,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.04,104,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.04,107,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.05,103,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.05,105,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.05,108,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.06,103,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.06,104,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.06,108,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.07,104,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.07,110,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.07,111,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.08,105,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.08,111,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.08,116,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.09,107,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.09,111,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.09,112,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.1,104,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.1,107,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.1,109,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.11,107,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.11,108,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.12,100,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.12,101,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.13,101,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.13,105,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.14,106,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.14,108,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.15,101,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.15,121,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.16,102,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.16,116,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.17,109,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.17,122,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.18,108,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.18,110,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.19,102,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.19,118,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.2,101,
1783,MICROPOGONIAS UNDULATUS,7/21/2010,YES,Y,Y,572229.2,108,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.01,107,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.01,110,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.02,106,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.02,125,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.03,109,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.03,115,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.04,107,
