UID,SITE_ID,DATE_COL,STATE,VISIT_NO,PARAMETER,PARAMETER_NAME,PARAMETER_CAT,CAS_NO,RESULT,UNITS,BATCH_ID,MDL,RL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,LAB_SAMPLE_ID,SAMPLE_ID,METHOD,QA_CODES
16571,NCCAGL10-1334,5/27/2010,ON,1,ACENTHY,Acenaphthylene,PAH,208-96-8,4.400000095,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,
16571,NCCAGL10-1334,5/27/2010,ON,1,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,4.599999905,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,
16571,NCCAGL10-1334,5/27/2010,ON,1,BE,Beryllium,METAL,7440-41-7,0.460000008,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,742-R1,561155,EPA 6020m,Q22
16571,NCCAGL10-1334,5/27/2010,ON,1,PCB187,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",PCB,52663-68-0,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N
16571,NCCAGL10-1334,5/27/2010,ON,1,PHENANTH,Phenanthrene,PAH,85-01-8,53.20000076,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,
16571,NCCAGL10-1334,5/27/2010,ON,1,BA,Barium,METAL,7440-39-3,348.7000122,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,742-R1,561155,EPA 6020m,Q22
16571,NCCAGL10-1334,5/27/2010,ON,1,PCB119,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N; Q22
16571,NCCAGL10-1334,5/27/2010,ON,1,BENANTH,Benz(a)anthracene,PAH,56-55-3,56,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,
16571,NCCAGL10-1334,5/27/2010,ON,1,ANTHRA,Anthracene,PAH,120-12-7,22.10000038,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,
16571,NCCAGL10-1334,5/27/2010,ON,1,AG,Silver,METAL,7440-22-4,2.059999943,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,742-R1,561155,EPA 6020m,
16571,NCCAGL10-1334,5/27/2010,ON,1,PCB177,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N; Q22
16571,NCCAGL10-1334,5/27/2010,ON,1,MENAP2,2-Methylnaphthalene,PAH,91-57-6,9.199999809,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,
16571,NCCAGL10-1334,5/27/2010,ON,1,FE,Iron,METAL,7439-89-6,23910,ug/dry g,M01-034,1,5,,,10/5/2010,131.2916667,742-R1,561155,EPA 6020m,
16571,NCCAGL10-1334,5/27/2010,ON,1,PCB149,,PCB,,1.100000024,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,Q22
16571,NCCAGL10-1334,5/27/2010,ON,1,SN,Tin,METAL,7440-31-5,4.190000057,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,742-R1,561155,EPA 6020m,
16571,NCCAGL10-1334,5/27/2010,ON,1,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N
16571,NCCAGL10-1334,5/27/2010,ON,1,PCB201,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N; Q22
16571,NCCAGL10-1334,5/27/2010,ON,1,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N; Q22
16571,NCCAGL10-1334,5/27/2010,ON,1,V,Vanadium,METAL,7440-62-2,59.52000046,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,742-R1,561155,EPA 6020m,
16571,NCCAGL10-1334,5/27/2010,ON,1,DELTABHC,Delta-BHC,PESTICIDE,319-86-8,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N; Q22
16571,NCCAGL10-1334,5/27/2010,ON,1,PYRENE,Pyrene,PAH,129-00-0,117.6999969,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,
16571,NCCAGL10-1334,5/27/2010,ON,1,PCB158,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N; Q22
16571,NCCAGL10-1334,5/27/2010,ON,1,HG,Mercury,METAL,7439-97-6,0.5,ug/dry g,M01-034,0.01,0.02,,,10/7/2010,133.2916667,742-R1,561155,EPA 245.7m,Q08
16571,NCCAGL10-1334,5/27/2010,ON,1,PPDDT,"4,4'-DDT",PESTICIDE,50-29-3,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N
16571,NCCAGL10-1334,5/27/2010,ON,1,BIPHENYL,Biphenyl,PAH,92-52-4,2.5,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,
16571,NCCAGL10-1334,5/27/2010,ON,1,METHOXY,,,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N; Q22
16571,NCCAGL10-1334,5/27/2010,ON,1,DIELDRIN,Dieldrin,PESTICIDE,60-57-1,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N
16571,NCCAGL10-1334,5/27/2010,ON,1,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N
16571,NCCAGL10-1334,5/27/2010,ON,1,MENAP1,1-Methylnaphthalene,PAH,90-12-0,6.099999905,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,
16571,NCCAGL10-1334,5/27/2010,ON,1,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N
16571,NCCAGL10-1334,5/27/2010,ON,1,PCB128,"2,2',3,3',4,4'-Hexachlorobiphenyl",PCB,38380-07-3,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N
16571,NCCAGL10-1334,5/27/2010,ON,1,ACENTHE,Acenaphthene,PAH,83-32-9,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N
16571,NCCAGL10-1334,5/27/2010,ON,1,TL,Thallium,METAL,7440-28-0,0.479999989,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,742-R1,561155,EPA 6020m,Q22
16571,NCCAGL10-1334,5/27/2010,ON,1,FLUORENE,Fluorene,PAH,86-73-7,6.800000191,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,
16571,NCCAGL10-1334,5/27/2010,ON,1,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N
16571,NCCAGL10-1334,5/27/2010,ON,1,DIMETH,"2,6-Dimethylnaphthalene",PAH,581-42-0,4.800000191,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,
16571,NCCAGL10-1334,5/27/2010,ON,1,PB,Lead,METAL,7439-92-1,31.80999947,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,742-R1,561155,EPA 6020m,
16571,NCCAGL10-1334,5/27/2010,ON,1,CO,Cobalt,METAL,7440-48-4,7.179999828,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,742-R1,561155,EPA 6020m,Q22
16571,NCCAGL10-1334,5/27/2010,ON,1,OXYCHL,Oxychlordane,PESTICIDE,26880-48-8,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N; Q22
16571,NCCAGL10-1334,5/27/2010,ON,1,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N; Q22
16571,NCCAGL10-1334,5/27/2010,ON,1,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N
16571,NCCAGL10-1334,5/27/2010,ON,1,PCB209,"2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl",PCB,2051-24-3,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N
16571,NCCAGL10-1334,5/27/2010,ON,1,OPDDT,"2,4'-DDT",PESTICIDE,789-02-6,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N
16571,NCCAGL10-1334,5/27/2010,ON,1,BENEPY,Benzo(e)pyrene,PAH,192-97-2,52.59999847,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,
16571,NCCAGL10-1334,5/27/2010,ON,1,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N
16571,NCCAGL10-1334,5/27/2010,ON,1,SICL,Silt/Clay,SILT-CLAY,--,95.09,%,100803,,,,,8/3/2010,68,1010025,561156,,Q04
16571,NCCAGL10-1334,5/27/2010,ON,1,MN,Manganese,METAL,7439-96-5,498,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,742-R1,561155,EPA 6020m,
16571,NCCAGL10-1334,5/27/2010,ON,1,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N; Q22
16571,NCCAGL10-1334,5/27/2010,ON,1,TNONCHL,Trans-Nonachlor,PESTICIDE,39765-80-5,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,742-R1,561155,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,OPDDT,"2,4'-DDT",PESTICIDE,789-02-6,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,BENZOKFL,Benzo(k)fluoranthene,PAH,207-08-9,53.90000153,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,CU,Copper,METAL,7440-50-8,34.84999847,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB128,"2,2',3,3',4,4'-Hexachlorobiphenyl",PCB,38380-07-3,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,ZN,Zinc,METAL,7440-66-6,123,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB105,"2,3,3',4,4'-Pentachlorobiphenyl",PCB,32598-14-4,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,SB,Antimony,METAL,7440-36-0,0.529999971,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,
16572,NCCAGL10-1337,5/27/2010,ON,1,V,Vanadium,METAL,7440-62-2,94.91999817,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,
16572,NCCAGL10-1337,5/27/2010,ON,1,OPDDD,"2,4'-DDD",PESTICIDE,53-19-0,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,AG,Silver,METAL,7440-22-4,1.649999976,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,
16572,NCCAGL10-1337,5/27/2010,ON,1,MIREX,Mirex,PESTICIDE,2385-85-5,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,MN,Manganese,METAL,7439-96-5,768.9000244,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,
16572,NCCAGL10-1337,5/27/2010,ON,1,ANTHRA,Anthracene,PAH,120-12-7,20.79999924,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,ACENTHE,Acenaphthene,PAH,83-32-9,3.200000048,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB119,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB153,"2,2',4,4',5,5'-Hexachlorobiphenyl",PCB,35065-27-1,1.600000024,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,PB,Lead,METAL,7439-92-1,44.25,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,
16572,NCCAGL10-1337,5/27/2010,ON,1,FLUORANT,Fluoranthene,PAH,206-44-0,89.69999695,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,DIELDRIN,Dieldrin,PESTICIDE,60-57-1,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,FE,Iron,METAL,7439-89-6,36730,ug/dry g,M01-034,1,5,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,
16572,NCCAGL10-1337,5/27/2010,ON,1,PPDDT,"4,4'-DDT",PESTICIDE,50-29-3,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,MEPHEN1,1-Methylphenanthrene,PAH,832-69-9,6.900000095,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB158,,PCB,,1,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB174,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB8,"2,4'-Dichlorobiphenyl",PCB,34883-43-7,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,CHRYSENE,Chrysene,PAH,218-01-9,88.19999695,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,BIPHENYL,Biphenyl,PAH,92-52-4,2.599999905,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,SED_C,Total Organic Carbon,TOC,14762-74-4,1.959,%,110302.1,,,,,3/2/2011,279,1010014,561297,,Q08; J01; Q04; Q06
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB169,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,HG,Mercury,METAL,7439-97-6,0.709999979,ug/dry g,M01-034,0.01,0.02,,,10/7/2010,133.2916667,739-R1,561295,EPA 245.7m,Q08
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB114,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB177,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB183,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,BENAPY,Benzo(a)pyrene,PAH,50-32-8,60,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,CR,Chromium,METAL,7440-47-3,64.12000275,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,
16572,NCCAGL10-1337,5/27/2010,ON,1,PERTHANE,,,,0,ng/dry g,TO-01-017,5,10,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,ALPHACHL,Alpha-Chlordane,PESTICIDE,5103-71-9,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB187,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",PCB,52663-68-0,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,AS,Arsenic,METAL,7440-38-2,6.248000145,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,Q05
16572,NCCAGL10-1337,5/27/2010,ON,1,MENAP1,1-Methylnaphthalene,PAH,90-12-0,10.30000019,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,CD,Cadmium,METAL,7440-43-9,1.606999993,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,DIBENZ,"Dibenz(a,h)anthracene",PAH,53-70-3,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,TNONCHL,Trans-Nonachlor,PESTICIDE,39765-80-5,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,ENDOSLFT,Endosulfan Sulfate,PESTICIDE,1031-07-8,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB123,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB132,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,ALDRIN,Aldrin,PESTICIDE,309-00-2,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,ENDOSUL1,Endosulfan I,PESTICIDE,959-98-8,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,PPDDD,"4,4'-DDD",PESTICIDE,72-54-8,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,CISNONA,Cis-Nonachlor,PESTICIDE,5103-73-1,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,NAPH,Naphthalene,PAH,91-20-3,22.60000038,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB28,"2,4,4'-Trichlorobiphenyl",PCB,7012-37-5,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB167,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,TL,Thallium,METAL,7440-28-0,0.709999979,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,SAND,Sand,SILT-CLAY,,9.93,%,100729,,,,,7/29/2010,63,1010014,561296,,
16572,NCCAGL10-1337,5/27/2010,ON,1,ENDRIN,Endrin,PESTICIDE,72-20-8,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,PYRENE,Pyrene,PAH,129-00-0,73.90000153,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,DIBENZO,Dibenzothiophene,PAH,132-65-0,5.199999809,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB77,"3,3',4,4'-Tetrachlorobiphenyl",PCB,32598-13-3,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,BE,Beryllium,METAL,7440-41-7,0.920000017,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,NI,Nickel,METAL,7440-02-0,36.88999939,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB189,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,FLUORENE,Fluorene,PAH,86-73-7,9.899999619,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB157,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB101,"2,2',4,5,5'-Pentachlorobiphenyl",PCB,37680-73-2,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,CO,Cobalt,METAL,7440-48-4,11.46000004,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,SICL,Silt/Clay,SILT-CLAY,--,90.07,%,100729,,,,,7/29/2010,63,1010014,561296,,Q04
