UID,SITE_ID,DATE_COL,STATE,VISIT_NO,MATRIX,TAXA_NAME,PARAMETER,PARAMETER_NAME,PARAMETER_CAT,CAS_NO,RESULT,UNITS,BATCH_ID,MDL,RL,DATE_ANALYZED,HOLDING_TIME,LAB_SAMPLE_ID,SAMPLE_ID,METHOD,QA_CODES
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB101,"2,2',4,5,5'-Pentachlorobiphenyl",PCB,37680-73-2,51.3,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,2.7,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB177,,PCB,,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22; N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,V,Vanadium,METAL,7440-62-2,0.209999993,ug/wet g,M02-026,0.025,0.050000001,9/5/2011,406.2916667,1966-R1,572479,EPA 6020m,
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB201,,PCB,,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22; N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,TNONCHL,Trans-Nonachlor,PESTICIDE,39765-80-5,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,CD,Cadmium,METAL,7440-43-9,0,ug/wet g,M02-026,0.025,0.050000001,9/5/2011,406.2916667,1966-R1,572479,EPA 6020m,N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,OPDDT,"2,4'-DDT",PESTICIDE,789-02-6,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,TL,Thallium,METAL,7440-28-0,0,ug/wet g,M02-026,0.025,0.050000001,9/5/2011,406.2916667,1966-R1,572479,EPA 6020m,Q22; N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,5.6,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,85.3,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCB,35065-29-3,10.7,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,AL,Aluminum,METAL,7429-90-5,0,ug/wet g,M02-026,1,5,9/5/2011,406.2916667,1966-R1,572479,EPA 6020m,N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB209,"2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl",PCB,2051-24-3,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,CU,Copper,METAL,7440-50-8,0.388000011,ug/wet g,M02-026,0.025,0.050000001,9/5/2011,406.2916667,1966-R1,572479,EPA 6020m,
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB174,,PCB,,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22; N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,CO,Cobalt,METAL,7440-48-4,0.01,ug/wet g,M02-026,0.025,0.050000001,9/5/2011,406.2916667,1966-R1,572479,EPA 6020m,Q22
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,METHOXY,,,,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22; N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB149,,PCB,,17.8,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,ENDOSUL1,Endosulfan I,PESTICIDE,959-98-8,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB114,,PCB,,1.6,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PERTHANE,,,,0,ng/wet g,TO-02-079,5,10,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22; N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB132,,PCB,,13.6,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,CISNONA,Cis-Nonachlor,PESTICIDE,5103-73-1,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22; N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,TI,Titanium,METAL,,2.480000019,ug/wet g,M02-026,0.025,0.050000001,9/5/2011,406.2916667,1966-R1,572479,EPA 6020m,Q22
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,SN,Tin,METAL,7440-31-5,0.039999999,ug/wet g,M02-026,0.025,0.050000001,9/5/2011,406.2916667,1966-R1,572479,EPA 6020m,
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB167,,PCB,,4.9,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB158,,PCB,,5.7,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB183,,PCB,,4.2,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,ENDOSLFT,Endosulfan Sulfate,PESTICIDE,1031-07-8,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,ENDRIN,Endrin,PESTICIDE,72-20-8,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22; N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22; N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,SB,Antimony,METAL,7440-36-0,0.02,ug/wet g,M02-026,0.025,0.050000001,9/5/2011,406.2916667,1966-R1,572479,EPA 6020m,Q22
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,BA,Barium,METAL,7440-39-3,0.395999998,ug/wet g,M02-026,0.025,0.050000001,9/5/2011,406.2916667,1966-R1,572479,EPA 6020m,Q22
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB138,"2,2',3,4,4',5'-Hexachlorobiphenyl",PCB,35065-28-2,60.4,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,MO,Molybdenum,METAL,,0,ug/wet g,M02-026,0.025,0.050000001,9/5/2011,406.2916667,1966-R1,572479,EPA 6020m,Q22; N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,LIPIDS,Percent LIPID,LIPID,NULL,1.2,% Wet Weight,TO-02-079,0.01,0.01,6/21/2011,330.2916667,1966-R1,572479,Bligh and Dyer,
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22; N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,OXYCHL,Oxychlordane,PESTICIDE,26880-48-8,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22; N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PB,Lead,METAL,7439-92-1,0.07,ug/wet g,M02-026,0.025,0.050000001,9/5/2011,406.2916667,1966-R1,572479,EPA 6020m,
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,FE,Iron,METAL,7439-89-6,29.70000076,ug/wet g,M02-026,1,5,9/5/2011,406.2916667,1966-R1,572479,EPA 6020m,
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,PCB28,"2,4,4'-Trichlorobiphenyl",PCB,7012-37-5,27.7,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,Q22; N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,AG,Silver,METAL,7440-22-4,0,ug/wet g,M02-026,0.025,0.050000001,9/5/2011,406.2916667,1966-R1,572479,EPA 6020m,N
4820,NCCA10-2002,7/26/2010,RI,1,TISSUE,Stenotomus chrysops,MIREX,Mirex,PESTICIDE,2385-85-5,0,ng/wet g,TO-02-079,1,5,6/20/2011,329.2916667,1966-R1,572479,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20; N"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB138,"2,2',3,4,4',5'-Hexachlorobiphenyl",PCB,35065-28-2,7.8,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,SR,Strontium,METAL,7440-24-6,86.54000092,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,Q22
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB101,"2,2',4,5,5'-Pentachlorobiphenyl",PCB,37680-73-2,3.5,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20; N"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,CU,Copper,METAL,7440-50-8,9.359999657,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,SB,Antimony,METAL,7440-36-0,0.01,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,Q22
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PB,Lead,METAL,7439-92-1,0.109999999,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,MN,Manganese,METAL,7439-96-5,1.120000005,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,Q22
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,SE,Selenium,METAL,7782-49-2,0.449999988,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB183,,PCB,,1.5,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20; N"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,1.9,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,V,Vanadium,METAL,7440-62-2,0.129999995,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,OPDDT,"2,4'-DDT",PESTICIDE,789-02-6,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20; N"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB114,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB8,"2,4'-Dichlorobiphenyl",PCB,34883-43-7,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,CISNONA,Cis-Nonachlor,PESTICIDE,5103-73-1,1,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,1.6,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB177,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,AL,Aluminum,METAL,7429-90-5,6.099999905,ug/wet g,M02-034,1,5,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB105,"2,3,3',4,4'-Pentachlorobiphenyl",PCB,32598-14-4,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB189,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB149,,PCB,,2.5,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB123,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB158,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB28,"2,4,4'-Trichlorobiphenyl",PCB,7012-37-5,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,MO,Molybdenum,METAL,,0.101000004,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,Q22
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB157,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,ALDRIN,Aldrin,PESTICIDE,309-00-2,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20; N"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB141,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20; N"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB119,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB18,"2,2',5-Trichlorobiphenyl",PCB,37680-65-2,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,BE,Beryllium,METAL,7440-41-7,0,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,AG,Silver,METAL,7440-22-4,0.379999995,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB132,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,ENDOSLFT,Endosulfan Sulfate,PESTICIDE,1031-07-8,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,AS,Arsenic,METAL,7440-38-2,0.370000005,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB156,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20; N"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PPDDT,"4,4'-DDT",PESTICIDE,50-29-3,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20; N"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB194,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,HG,Mercury,METAL,7439-97-6,0.230000004,ug/wet g,M02-034,0.01,0.02,9/14/2011,380.2916667,2702-R1,578639,EPA 245.7m,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,CD,Cadmium,METAL,7440-43-9,0.465999991,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,MIREX,Mirex,PESTICIDE,2385-85-5,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20; N"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,OXYCHL,Oxychlordane,PESTICIDE,26880-48-8,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB200,"2,2',3,3',4,5,6,6'-Octachlorobiphenyl",PCB,52663-73-7,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PERTHANE,,,,0,ng/wet g,TO-03-061,5,10,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB174,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,METHOXY,,,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB167,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20; N"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,FE,Iron,METAL,7439-89-6,47,ug/wet g,M02-034,1,5,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB128,"2,2',3,3',4,4'-Hexachlorobiphenyl",PCB,38380-07-3,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,TNONCHL,Trans-Nonachlor,PESTICIDE,39765-80-5,3.6,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,ENDRIN,Endrin,PESTICIDE,72-20-8,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20; N"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,ZN,Zinc,METAL,7440-66-6,18.53000069,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,
