UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,NCA_BI,NCA_BI_STATUS,OTI,OTI_STATUS,NCCA_BI_STATUS,NCCA_BI_TYPE
1601,NCCA10-1599,-74.09813504,40.47195562,1824951.884,544295.5631,NJ,Lower Ny/Nj Bay,NCA_Estuarine_Coastal,Northeast,,,NY/NJ Harbor,2,Target_Sampled,Target,NCA_NJ_VP_NY_NJ_Harbor,10.71686716,Target_Sampled,Target,NCA_NJ_VP_NY_NJ_Harbor,10.71686716,0.781338576,GOOD,,,GOOD,NCA_BI
1602,NCCA10-1601,-74.12047865,40.70046504,1817282.333,568786.3398,NJ,Newark Bay,NCA_Estuarine_Coastal,Northeast,,,NY/NJ Harbor,2,Target_Sampled,Target,NCA_NJ_VP_NY_NJ_Harbor,4.388247098,Target_Sampled,Target,NCA_NJ_VP_NY_NJ_Harbor,4.388247098,0.596995632,GOOD,,,GOOD,NCA_BI
1605,NCCA10-1595,-73.97520714,40.35594041,1837996.293,534014.0149,NJ,Shrewsbury River,NCA_Estuarine_Coastal,Northeast,,,NY/NJ Harbor,2,Target_Sampled,Target,NCA_NJ_VP_NY_NJ_Harbor,8.241435181,Target_Sampled,Target,NCA_NJ_VP_NY_NJ_Harbor,8.241435181,1.06774634,GOOD,,,GOOD,NCA_BI
1606,NCCA10-1593,-74.09141441,40.44707733,1826138.706,541711.5555,NJ,Lower Ny/Nj Bay,NCA_Estuarine_Coastal,Northeast,,,NY/NJ Harbor,2,Target_Sampled,Target,NCA_NJ_VP_NY_NJ_Harbor,10.71686716,Target_Sampled,Target,NCA_NJ_VP_NY_NJ_Harbor,10.71686716,0.330362169,GOOD,,,GOOD,NCA_BI
1607,NCCA10-1598,-74.07695096,40.35723755,1829623.933,532192.1573,NJ,Navesink River,NCA_Estuarine_Coastal,Northeast,,,NY/NJ Harbor,2,Target_Sampled,Target,NCA_NJ_VP_NY_NJ_Harbor,8.241435181,Target_Sampled,Target,NCA_NJ_VP_NY_NJ_Harbor,8.241435181,0.36911503,GOOD,,,GOOD,NCA_BI
1608,NCCA10-1542,-74.91408779,39.1847263,1789846.373,388211.7595,NJ,West / East Creeks,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,2,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,0.187271517,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,0.187271517,-0.616095643,POOR,,,POOR,NCA_BI
1624,NCCA10-1561,-72.56915949,41.1503128,1931305.791,648334.0081,NY,Long Island Sound,NCA_Estuarine_Coastal,Northeast,,,Long Island Sound,2,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,-0.044151049,POOR,,,POOR,NCA_BI
1633,NCCA10-1544,-75.46786598,39.60642719,1733451.955,424078.9171,NJ,Mannington Meadow,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,2,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,0.491155868,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,0.491155868,0.730435965,GOOD,,,GOOD,NCA_BI
1634,NCCA10-1539,-75.2770882,39.38335763,1754711.935,403167.5173,NJ,Cohansey River,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,2,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,0.187271517,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,0.187271517,0.577777026,GOOD,,,GOOD,NCA_BI
1635,NCCA10-1616,-74.60838096,39.29725818,1812544.247,406304.5121,NJ,Great Egg Harbor,NCA_Estuarine_Coastal,Northeast,,,,2,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,11.16290613,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,11.16290613,0.428102611,GOOD,,,GOOD,NCA_BI
1636,NCCA10-1620,-74.08857514,39.89014394,1840630.621,481020.4655,NJ,Barnegat Bay,NCA_Estuarine_Coastal,Northeast,,,Barnegat Bay,2,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,16.14584449,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,16.14584449,1.032237115,GOOD,,,GOOD,NCA_BI
1637,NCCA10-1621,-74.16300348,39.94380931,1833119.406,485436.5216,NJ,Toms River,NCA_Estuarine_Coastal,Northeast,,,Barnegat Bay,2,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,3.102250004,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,3.102250004,0.147090954,GOOD,,,GOOD,NCA_BI
1638,NCCA10-1623,-74.51589638,39.38386528,1818071.264,417531.6339,NJ,Great Egg Harbor,NCA_Estuarine_Coastal,Northeast,,,,2,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,11.16290613,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,11.16290613,-0.139847246,POOR,,,POOR,NCA_BI
1639,NCCA10-1624,-74.19216337,39.63513854,1838582.51,451192.4258,NJ,Little Egg Harbor,NCA_Estuarine_Coastal,Northeast,,,,2,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,16.14584449,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,16.14584449,0.700978559,GOOD,,,GOOD,NCA_BI
1640,NCCA10-2619,-74.11860308,39.81371718,1840107.412,472101.3395,NJ,Barnegat Bay,NCA_Estuarine_Coastal,Northeast,,,Barnegat Bay,2,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,16.14584449,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,16.14584449,-0.01341587,POOR,,,POOR,NCA_BI
1641,NCCA10-2625,-74.34139109,39.56546921,1827984.736,440709.4437,NJ,Little Egg Harbor,NCA_Estuarine_Coastal,Northeast,,,,2,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,16.14584449,Target_Sampled,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,16.14584449,-0.28931076,POOR,,,POOR,NCA_BI
1642,NCCA10-1634,-71.72155859,41.29998728,1995436.428,682076.8443,RI,Block Island Sound,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_RI_VP_Other,144.2039121,Target_Sampled,Target,NCA_RI_VP_Other,144.2039121,1.284827062,GOOD,,,GOOD,NCA_BI
1643,NCCA10-1630,-71.69629706,41.20617261,2000123.943,672446.6207,RI,Block Island Sound,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_RI_VP_Other,144.2039121,Target_Sampled,Target,NCA_RI_VP_Other,144.2039121,0.690956791,GOOD,,,GOOD,NCA_BI
1644,NCCA10-1626,-71.57020961,41.36374469,2005786.842,692167.0065,RI,Block Island Sound,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_RI_VP_Other,144.2039121,Target_Sampled,Target,NCA_RI_VP_Other,144.2039121,,NS,,,MISS,NCA_BI
1646,NCCA10-1579,-71.35026232,41.51016201,2019237.139,712669.9642,RI,Narragansett Bay,NCA_Estuarine_Coastal,Northeast,,,Narragansett Bay,1,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,18.54606846,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,18.54606846,2.488379685,GOOD,,,GOOD,NCA_BI
1647,NCCA10-1554,-75.14606775,39.16931695,1770849.936,382180.6697,NJ,Delaware Bay,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,2,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,2.579743189,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,2.579743189,1.087769824,GOOD,,,GOOD,NCA_BI
1648,NCCA10-1585,-71.44719767,41.68855076,2006373.636,729915.4822,RI,Greenwich Bay,NCA_Estuarine_Coastal,Northeast,,,Narragansett Bay,1,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,4.977105925,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,4.977105925,-0.791877163,POOR,,,POOR,NCA_BI
1651,NCCA10-1586,-71.21921064,41.55231391,2028512.491,720019.8881,RI,Sakonnet River,NCA_Estuarine_Coastal,Northeast,,,Narragansett Bay,1,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,5.696595544,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,5.696595544,0.719732149,GOOD,,,GOOD,NCA_BI
1652,NCCA10-1584,-71.22861767,41.70437471,2023374.401,736261.1895,RI,Mt. Hope Bay,NCA_Estuarine_Coastal,Northeast,,,Narragansett Bay,1,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,8.830196715,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,8.830196715,0.46291324,GOOD,,,GOOD,NCA_BI
1653,NCCA10-1583,-71.21608456,41.61378511,2026988.715,726733.4679,RI,Sakonnet River,NCA_Estuarine_Coastal,Northeast,,,Narragansett Bay,1,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,5.696595544,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,5.696595544,0.962584798,GOOD,,,GOOD,NCA_BI
1654,NCCA10-1581,-71.34942914,41.61539541,2016283.091,724070.9836,RI,Narragansett Bay,NCA_Estuarine_Coastal,Northeast,,,Narragansett Bay,1,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,18.54606846,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,18.54606846,0.310463322,GOOD,,,GOOD,NCA_BI
1655,NCCA10-1580,-71.36515677,41.75025294,2011157.375,738324.0415,RI,Providence River,NCA_Estuarine_Coastal,Northeast,,,Narragansett Bay,1,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,8.830196715,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,8.830196715,-0.678468488,POOR,,,POOR,NCA_BI
1657,NCCA10-1587,-71.3600554,41.63324294,2014921.418,725776.1181,RI,Narragansett Bay,NCA_Estuarine_Coastal,Northeast,,,Narragansett Bay,1,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,18.54606846,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,18.54606846,1.475486488,GOOD,,,GOOD,NCA_BI
1658,NCCA10-1001,-70.71127247,41.75979643,2063009.726,753371.6634,MA,Buzzards Bay,NCA_Estuarine_Coastal,Northeast,,,Buzzards Bay,1,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,3.077635124,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,3.077635124,4.932916086,FAIR,,,FAIR,NCA_BI
1659,NCCA10-1002,-70.72820446,41.66293448,2064509.617,742546.4806,MA,Buzzards Bay,NCA_Estuarine_Coastal,Northeast,,,Buzzards Bay,1,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,1.964306395,GOOD,,,GOOD,NCA_BI
1660,NCCA10-1003,-70.96546048,41.49272865,2050540.36,719024.5952,MA,Buzzards Bay,NCA_Estuarine_Coastal,Northeast,,,Buzzards Bay,1,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,,NS,,,MISS,NCA_BI
1661,NCCA10-1004,-70.85263776,41.49446174,2059514.557,721651.5615,MA,Buzzards Bay,NCA_Estuarine_Coastal,Northeast,,,Buzzards Bay,1,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,0.690545955,GOOD,,,GOOD,NCA_BI
1662,NCCA10-1005,-70.73252114,41.59913938,2066041.214,735564.38,MA,Buzzards Bay,NCA_Estuarine_Coastal,Northeast,,,Buzzards Bay,1,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,0.083554922,GOOD,,,GOOD,NCA_BI
1663,NCCA10-1006,-70.87049214,41.58778869,2055356.69,731346.7264,MA,Buzzards Bay,NCA_Estuarine_Coastal,Northeast,,,Buzzards Bay,1,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,1.332444409,GOOD,,,GOOD,NCA_BI
1664,NCCA10-1007,-70.84608269,41.60916239,2056680.58,734183.5712,MA,Buzzards Bay,NCA_Estuarine_Coastal,Northeast,,,Buzzards Bay,1,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,1.370809662,GOOD,,,GOOD,NCA_BI
1665,NCCA10-1008,-71.06245004,41.6047586,2039527.164,729044.7211,MA,Westport River,NCA_Estuarine_Coastal,Northeast,,,Buzzards Bay,1,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,3.077635124,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,3.077635124,0.088186931,GOOD,,,GOOD,NCA_BI
1667,NCCA10-1009,-70.79651254,41.47124582,2064684.017,720361.6109,MA,Buzzards Bay,NCA_Estuarine_Coastal,Northeast,,,Buzzards Bay,1,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,3.611541552,GOOD,,,GOOD,NCA_BI
1668,NCCA10-1010,-70.89894572,41.50507182,2055500.705,721795.2302,MA,Buzzards Bay,NCA_Estuarine_Coastal,Northeast,,,Buzzards Bay,1,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,0.265224934,GOOD,,,GOOD,NCA_BI
1669,NCCA10-1011,-70.66055707,41.60640541,2071571.321,737915.4861,MA,Buzzards Bay,NCA_Estuarine_Coastal,Northeast,,,Buzzards Bay,1,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,23.63651216,3.055788599,GOOD,,,GOOD,NCA_BI
1672,NCCA10-1027,-70.25464957,41.95005127,2093656.562,783881.075,MA,Cape Cod Bay,NCA_Estuarine_Coastal,Northeast,,,Massachusetts Bay,1,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,112.8939331,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,112.8939331,5.592586792,GOOD,,,GOOD,NCA_BI
1673,NCCA10-1032,-70.49864164,41.85854474,2077009.863,768659.6819,MA,Cape Cod Bay,NCA_Estuarine_Coastal,Northeast,,,Massachusetts Bay,1,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,112.8939331,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,112.8939331,1.295931848,POOR,,,POOR,NCA_BI
1674,NCCA10-1034,-70.11548898,41.95598405,2104514.332,787594.199,MA,Cape Cod Bay,NCA_Estuarine_Coastal,Northeast,,,Massachusetts Bay,1,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,112.8939331,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,112.8939331,1.478231687,POOR,,,POOR,NCA_BI
1675,NCCA10-1035,-70.28389906,41.74241953,2097546.025,760852.1055,MA,Cape Cod Bay,NCA_Estuarine_Coastal,Northeast,,,Massachusetts Bay,1,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,112.8939331,Target_Sampled,Target,NCA_MA_AP_Massachusetts_Bay,112.8939331,1.117225046,POOR,,,POOR,NCA_BI
1676,NCCA10-1058,-70.55278683,41.41796553,2085750.914,719930.6774,MA,Sengekontacket Pond,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_MA_AP_Other,33.08714782,Target_Sampled,Target,NCA_MA_AP_Other,33.08714782,0.673570838,GOOD,,,GOOD,NCA_BI
1678,NCCA10-1062,-70.26235416,41.52040028,2105907.152,737387.7237,MA,Nantucket Sound,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_MA_AP_Other,106.0335527,Target_Sampled,Target,NCA_MA_AP_Other,106.0335527,-0.702374833,POOR,,,POOR,NCA_BI
1679,NCCA10-1066,-70.40220199,41.374331,2099094.128,718537.1013,MA,Nantucket Sound,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_MA_AP_Other,106.0335527,Target_Sampled,Target,NCA_MA_AP_Other,106.0335527,0.023453679,GOOD,,,GOOD,NCA_BI
1680,NCCA10-1070,-70.45312846,41.58387742,2088790.061,740024.5471,MA,Popponesset Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_MA_AP_Other,33.08714782,Target_Sampled,Target,NCA_MA_AP_Other,33.08714782,1.704738656,GOOD,,,GOOD,NCA_BI
1681,NCCA10-1073,-70.03744851,41.37364631,2128283.228,726575.9661,MA,Nantucket Sound,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_MA_AP_Other,106.0335527,Target_Sampled,Target,NCA_MA_AP_Other,106.0335527,2.090476469,GOOD,,,GOOD,NCA_BI
1682,NCCA10-1075,-70.15001029,41.57325198,2113282.85,745580.0987,MA,Nantucket Sound,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_MA_AP_Other,106.0335527,Target_Sampled,Target,NCA_MA_AP_Other,106.0335527,0.062152426,GOOD,,,GOOD,NCA_BI
1683,NCCA10-1077,-70.29750558,41.3867099,2107099.414,722189.5264,MA,Nantucket Sound,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_MA_AP_Other,106.0335527,Target_Sampled,Target,NCA_MA_AP_Other,106.0335527,-0.327033873,POOR,,,POOR,NCA_BI
1684,NCCA10-1079,-70.14696667,41.62983751,2111823.947,751747.4754,MA,Nantucket Sound,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_MA_AP_Other,106.0335527,Target_Sampled,Target,NCA_MA_AP_Other,106.0335527,2.334026796,GOOD,,,GOOD,NCA_BI
1685,NCCA10-1494,-76.13018726,39.38017331,1683628.716,387385.9027,MD,Bush River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,77.7499373,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,77.7499373,2.5712979,GOOD,,,GOOD,NCA_BI
1686,NCCA10-1501,-75.85878469,37.91796102,1740757.572,232003.9927,MD,Nanticoke River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,94.21058175,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,94.21058175,0.257195586,GOOD,,,GOOD,NCA_BI
1687,NCCA10-1503,-76.36333817,38.33416646,1688209.925,268533.698,MD,Potomac River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,-1.739377837,POOR,,,POOR,NCA_BI
1688,NCCA10-1505,-76.53214732,39.09713414,1656505.267,349276.8117,MD,Magothy River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,32.68419902,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,32.68419902,1.671889214,GOOD,,,GOOD,NCA_BI
1689,NCCA10-1507,-77.2724961,38.49255783,1607611.02,270161.7742,MD,Port Tobacco River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,32.68419902,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,32.68419902,0.611396082,GOOD,,,GOOD,NCA_BI
1690,NCCA10-1508,-76.06055397,39.18357655,1694031.45,367071.1424,MD,Chester River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,14.0556537,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,14.0556537,1.330210947,GOOD,,,GOOD,NCA_BI
1691,NCCA10-1509,-76.29278236,38.41203553,1692391.719,278330.3804,MD,Little Choptank River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,-1.75261225,POOR,,,POOR,NCA_BI
1692,NCCA10-1510,-76.73122405,38.21481607,1659714.608,248955.316,MD,Potomac River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,0.632867573,GOOD,,,GOOD,NCA_BI
1693,NCCA10-1513,-76.17597427,38.21212226,1706917.739,258494.8685,MD,Potomac River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,1.062242972,GOOD,,,GOOD,NCA_BI
1694,NCCA10-1514,-75.92388558,37.932355,1734876.86,232390.8455,MD,Nanticoke River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,94.21058175,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,94.21058175,1.559122208,GOOD,,,GOOD,NCA_BI
1695,NCCA10-1516,-76.41850407,38.91350475,1670249.126,331117.1914,MD,Little Choptank River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,,AZOIC,,,POOR,NCA_BI
1696,NCCA10-1517,-76.23185761,38.66097558,1691785.785,306718.3726,MD,Leadenham Creek,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,37.74121609,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,37.74121609,-1.733357466,POOR,,,POOR,NCA_BI
1697,NCCA10-1519,-76.21438794,38.65115955,1693486.625,305953.02,MD,Leadenham Creek,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,37.74121609,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,37.74121609,1.40320183,GOOD,,,GOOD,NCA_BI
1700,NCCA10-1521,-76.12078316,38.16486172,1712700.484,254305.7977,MD,Nanticoke River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,94.21058175,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,94.21058175,-1.806497029,POOR,,,POOR,NCA_BI
1701,NCCA10-1522,-76.29241534,37.95937683,1702868.993,228687.762,MD,Potomac River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,-1.739377837,POOR,,,POOR,NCA_BI
1702,NCCA10-1523,-76.38755753,39.27067848,1664648.131,370844.1887,MD,Bush River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,77.7499373,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,77.7499373,2.014250829,GOOD,,,GOOD,NCA_BI
1703,NCCA10-1527,-75.82180923,39.46332858,1707403.804,402001.0225,MD,Bohemia River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,19.05155093,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,19.05155093,-0.274605459,POOR,,,POOR,NCA_BI
1704,NCCA10-1529,-77.04105346,38.73110431,1621917.108,300308.322,MD,Potomac River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,69.9615271,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,69.9615271,1.036340577,GOOD,,,GOOD,NCA_BI
1705,NCCA10-1530,-76.24824165,38.89350538,1685025.803,331929.0846,MD,Wye River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,37.74121609,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,37.74121609,,NS,,,MISS,NCA_BI
1706,NCCA10-1531,-76.68521317,38.58361351,1655279.343,290246.1854,MD,Patuxent River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,19.05155093,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,19.05155093,2.233823718,GOOD,,,GOOD,NCA_BI
1722,NCCA10-2001,-71.08552354,41.52180415,2040089.688,719583.0556,MA,Westport River,NCA_Estuarine_Coastal,Northeast,,,Buzzards Bay,1,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,4.165179311,Target_Sampled,Target,NCA_MA_AP_Buzzards_Bay,4.165179311,1.201887713,GOOD,,,GOOD,NCA_BI
1723,NCCA10-2497,-76.18285255,38.69485984,1695132.562,311307.5096,MD,Leadenham Creek,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,37.74121609,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,37.74121609,-1.904767039,POOR,,,POOR,NCA_BI
1724,NCCA10-2501,-76.44193931,38.51463993,1677414.488,286941.9401,MD,Little Choptank River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,,AZOIC,,,POOR,NCA_BI
1725,NCCA10-2502,-76.25858152,37.93590609,1706292.874,226720.4474,MD,Potomac River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,-1.988458847,POOR,,,POOR,NCA_BI
1726,NCCA10-2505,-75.77169104,38.28143274,1739564.847,273422.648,MD,Wicomico River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,32.68419902,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,32.68419902,1.494219717,GOOD,,,GOOD,NCA_BI
