UID,SITE_ID,STATE,VISIT_NO,DATE_COL,STATION_DEPTH(m),COL_LOC,SDEPTH,CAST,PARAMETER,PARAMETER_NAME,RESULT,UNITS,QA_CODE,QA_COMMENT,CAST_COMMENT,CAST_FLAG
1873,NCCA10-1294,FL,2,9/17/2010,,Surface,0.1,UPCAST,pH,pH,8.08,,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,2,DOWNCAST,LIGHT_UW,Underwater PAR,491,umol/m2/s,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,2,UPCAST,TEMP,Temperature,28.8,C,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,2,DOWNCAST,TEMP,Temperature,28.8,C,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,2,DOWNCAST,LIGHT_AMB,Ambient PAR,1862,umol/m2/s,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,0.5,UPCAST,pH,pH,8.08,,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Bottom,2.3,UPCAST,LIGHT_UW,Underwater PAR,420,umol/m2/s,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,1859,umol/m2/s,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,1456,umol/m2/s,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,0.5,DOWNCAST,SAL,Salinity,24.7,psu,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,2,DOWNCAST,DO,Dissolved oxygen,6.7,mg/L,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,2,DOWNCAST,pH,pH,8.07,,,,,
1873,NCCA10-1294,FL,2,9/17/2010,2.8,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,6.4,mg/L,,,,
1873,NCCA10-1294,FL,2,9/17/2010,2.78,,-9,IM_CALC,Kd,Attenuation coefficient,0.669613998,1/m,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,0.5,UPCAST,SAL,Salinity,24.7,psu,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,0.5,UPCAST,LIGHT_UW,Underwater PAR,1234,umol/m2/s,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Bottom,2.3,UPCAST,pH,pH,8.09,,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,2,UPCAST,LIGHT_UW,Underwater PAR,516.2,umol/m2/s,,,,
1873,NCCA10-1294,FL,2,9/17/2010,2.8,Surface,0.1,DOWNCAST,pH,pH,8.06,,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,1,DOWNCAST,LIGHT_AMB,Ambient PAR,1861,umol/m2/s,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,1,DOWNCAST,TEMP,Temperature,28.8,C,,,,
1873,NCCA10-1294,FL,2,9/17/2010,2.8,Surface,0.1,DOWNCAST,SAL,Salinity,24.6,psu,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Surface,0.1,UPCAST,TEMP,Temperature,29.6,C,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,29,C,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,2,DOWNCAST,SAL,Salinity,26,psu,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,1,DOWNCAST,pH,pH,8.06,,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,1,DOWNCAST,SAL,Salinity,25.2,psu,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Bottom,2.3,DOWNCAST,LIGHT_AMB,Ambient PAR,1870,umol/m2/s,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Mid-water,1,UPCAST,TEMP,Temperature,28.8,C,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Surface,0.1,UPCAST,LIGHT_AMB,Ambient PAR,1856,umol/m2/s,,,,
1873,NCCA10-1294,FL,2,9/17/2010,2.8,Surface,0.1,DOWNCAST,TEMP,Temperature,29.6,C,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Bottom,2.3,UPCAST,DO,Dissolved oxygen,7,mg/L,,,,
1873,NCCA10-1294,FL,2,9/17/2010,,Bottom,2.3,UPCAST,SAL,Salinity,26.2,psu,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,3,DOWNCAST,LIGHT_AMB,Ambient PAR,1281,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,10,DOWNCAST,LIGHT_AMB,Ambient PAR,1325,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,3,DOWNCAST,LIGHT_UW,Underwater PAR,753.3,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,4,DOWNCAST,pH,pH,8.06,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,3,DOWNCAST,DO,Dissolved oxygen,8.6,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,0.5,UPCAST,pH,pH,8.18,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,3,UPCAST,TEMP,Temperature,19.7,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,3,UPCAST,DO,Dissolved oxygen,8.6,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,2,UPCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,3,DOWNCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,4,DOWNCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,3,DOWNCAST,TEMP,Temperature,19.7,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,10,DOWNCAST,DO,Dissolved oxygen,9.1,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,10,DOWNCAST,LIGHT_UW,Underwater PAR,257.6,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,3,UPCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,4,DOWNCAST,TEMP,Temperature,19.6,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,854.9,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,10,DOWNCAST,COND,Conductivity,92,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,4,UPCAST,LIGHT_UW,Underwater PAR,444.8,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,2,DOWNCAST,DO,Dissolved oxygen,8.6,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,3,UPCAST,LIGHT_UW,Underwater PAR,491.9,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,3,UPCAST,LIGHT_AMB,Ambient PAR,1361,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,3,DOWNCAST,pH,pH,8.07,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,0.5,DOWNCAST,DO,Dissolved oxygen,8.6,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,19.9,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,15,DOWNCAST,pH,pH,8.07,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,1,UPCAST,TEMP,Temperature,19.8,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,6,UPCAST,LIGHT_AMB,Ambient PAR,1365,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,6,UPCAST,TEMP,Temperature,19.2,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,18.8,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,1336,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,10,DOWNCAST,pH,pH,8.09,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,873.6,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,6,UPCAST,DO,Dissolved oxygen,8.8,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,5,DOWNCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,5,DOWNCAST,LIGHT_UW,Underwater PAR,543.1,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,5,UPCAST,LIGHT_AMB,Ambient PAR,1364,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,1377,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,5,DOWNCAST,DO,Dissolved oxygen,8.7,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,0.5,DOWNCAST,LIGHT_AMB,Ambient PAR,1281,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,2,UPCAST,pH,pH,8.19,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,4,DOWNCAST,LIGHT_UW,Underwater PAR,560.8,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,6,UPCAST,pH,pH,8.2,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,6,UPCAST,LIGHT_UW,Underwater PAR,343.2,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,6,UPCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,9,DOWNCAST,COND,Conductivity,92,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,2,DOWNCAST,pH,pH,8.07,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,1,DOWNCAST,TEMP,Temperature,19.9,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,5,UPCAST,pH,pH,8.21,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,0.5,DOWNCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,5,UPCAST,LIGHT_UW,Underwater PAR,371.9,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,5,UPCAST,DO,Dissolved oxygen,8.7,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,4,UPCAST,LIGHT_AMB,Ambient PAR,1366,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,4,UPCAST,TEMP,Temperature,19.5,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,0.5,UPCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,0.5,UPCAST,LIGHT_UW,Underwater PAR,873.8,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,19.9,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,1,DOWNCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,0.5,UPCAST,LIGHT_AMB,Ambient PAR,1378,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,5,DOWNCAST,pH,pH,8.06,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,2,DOWNCAST,TEMP,Temperature,19.8,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,10,UPCAST,LIGHT_UW,Underwater PAR,114.8,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,1,UPCAST,DO,Dissolved oxygen,8.6,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,1,UPCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,863.3,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,8,UPCAST,pH,pH,8.22,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,8,UPCAST,LIGHT_UW,Underwater PAR,234.8,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,10,DOWNCAST,TEMP,Temperature,18,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,15,DOWNCAST,LIGHT_UW,Underwater PAR,188.7,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,4,DOWNCAST,LIGHT_AMB,Ambient PAR,1283,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,18.8,Surface,0.1,DOWNCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,9,DOWNCAST,TEMP,Temperature,18.8,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,7,DOWNCAST,pH,pH,8.07,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,8,UPCAST,COND,Conductivity,92,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,1,UPCAST,pH,pH,8.19,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,18.8,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,8.6,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,18.8,Surface,0.1,DOWNCAST,pH,pH,8.03,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,18.8,Surface,0.1,DOWNCAST,LIGHT_AMB,Ambient PAR,1280,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,18.8,Surface,0.1,DOWNCAST,TEMP,Temperature,19.9,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,5,UPCAST,TEMP,Temperature,19.4,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,0.5,UPCAST,DO,Dissolved oxygen,8.5,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,6,DOWNCAST,TEMP,Temperature,19.3,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,6,DOWNCAST,LIGHT_UW,Underwater PAR,439.1,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,15,DOWNCAST,TEMP,Temperature,12,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,7,UPCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,9,DOWNCAST,pH,pH,8.09,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Bottom,18.3,UPCAST,DO,Dissolved oxygen,10.9,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Bottom,18.3,UPCAST,TEMP,Temperature,9.8,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,10,UPCAST,pH,pH,8.01,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,10,UPCAST,COND,Conductivity,92,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Bottom,18.3,DOWNCAST,pH,pH,7.96,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,5,DOWNCAST,LIGHT_AMB,Ambient PAR,1284,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,1,DOWNCAST,pH,pH,8.05,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,5,UPCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,4,UPCAST,pH,pH,8.21,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,4,UPCAST,DO,Dissolved oxygen,8.7,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,6,DOWNCAST,LIGHT_AMB,Ambient PAR,1290,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,9,DOWNCAST,LIGHT_AMB,Ambient PAR,1305,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,6,DOWNCAST,DO,Dissolved oxygen,8.8,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,3,UPCAST,pH,pH,8.2,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,10,UPCAST,TEMP,Temperature,17.6,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,15,DOWNCAST,COND,Conductivity,92,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,15,DOWNCAST,LIGHT_AMB,Ambient PAR,1343,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,1,DOWNCAST,LIGHT_AMB,Ambient PAR,1281,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,1,DOWNCAST,DO,Dissolved oxygen,8.6,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,7,DOWNCAST,TEMP,Temperature,19.1,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Surface,0.1,UPCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,0.5,DOWNCAST,pH,pH,8.05,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,7,UPCAST,LIGHT_AMB,Ambient PAR,1371,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,4,DOWNCAST,DO,Dissolved oxygen,8.7,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,2,UPCAST,DO,Dissolved oxygen,8.6,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,2,DOWNCAST,LIGHT_AMB,Ambient PAR,1283,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,5,DOWNCAST,TEMP,Temperature,19.5,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,2,UPCAST,TEMP,Temperature,19.9,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,10,UPCAST,LIGHT_AMB,Ambient PAR,1348,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,15,UPCAST,DO,Dissolved oxygen,10.4,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,9,UPCAST,LIGHT_UW,Underwater PAR,203,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,15,UPCAST,pH,pH,7.86,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,7,UPCAST,LIGHT_UW,Underwater PAR,276.3,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,7,DOWNCAST,LIGHT_UW,Underwater PAR,359.3,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,7,UPCAST,pH,pH,8.23,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,8,DOWNCAST,LIGHT_UW,Underwater PAR,316.7,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,2,DOWNCAST,LIGHT_UW,Underwater PAR,1072,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Bottom,18.3,DOWNCAST,LIGHT_AMB,Ambient PAR,1350,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Bottom,18.3,DOWNCAST,COND,Conductivity,91,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,7,UPCAST,DO,Dissolved oxygen,8.8,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,6,DOWNCAST,pH,pH,8.07,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,8,UPCAST,TEMP,Temperature,18.8,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,9,UPCAST,LIGHT_AMB,Ambient PAR,1362,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,9,UPCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Surface,0.1,UPCAST,TEMP,Temperature,20,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,8,DOWNCAST,TEMP,Temperature,18.9,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,4,UPCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,8,DOWNCAST,LIGHT_AMB,Ambient PAR,1303,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,15,UPCAST,LIGHT_AMB,Ambient PAR,1328,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,8,UPCAST,LIGHT_AMB,Ambient PAR,1368,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,2,DOWNCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,9,DOWNCAST,DO,Dissolved oxygen,8.9,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,7,DOWNCAST,LIGHT_AMB,Ambient PAR,1296,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,8,DOWNCAST,pH,pH,8.07,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,6,DOWNCAST,COND,Conductivity,93,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,10,UPCAST,DO,Dissolved oxygen,9.3,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,15,DOWNCAST,DO,Dissolved oxygen,10.6,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,9,UPCAST,TEMP,Temperature,18.5,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,8,DOWNCAST,DO,Dissolved oxygen,8.9,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,2,UPCAST,LIGHT_AMB,Ambient PAR,1365,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,8,UPCAST,DO,Dissolved oxygen,8.9,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,9,UPCAST,DO,Dissolved oxygen,9,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Bottom,18.3,UPCAST,LIGHT_AMB,Ambient PAR,1337,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,9,UPCAST,pH,pH,8.21,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Bottom,18.3,DOWNCAST,LIGHT_UW,Underwater PAR,103.5,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Bottom,18.3,UPCAST,LIGHT_UW,Underwater PAR,59.45,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,9,DOWNCAST,LIGHT_UW,Underwater PAR,298.1,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Surface,0.1,UPCAST,DO,Dissolved oxygen,8.5,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,15,UPCAST,TEMP,Temperature,12.4,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,7,UPCAST,TEMP,Temperature,18.9,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Surface,0.1,UPCAST,LIGHT_AMB,Ambient PAR,1377,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,8,DOWNCAST,COND,Conductivity,92,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Bottom,18.3,UPCAST,COND,Conductivity,91,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,18.8,,-9,IM_CALC,SECCHI_MEAN,Mean secchi,9.8,m,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,7,DOWNCAST,COND,Conductivity,92,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,2,UPCAST,LIGHT_UW,Underwater PAR,613.2,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,15,UPCAST,COND,Conductivity,91,ÊS/cm,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Surface,0.1,UPCAST,LIGHT_UW,Underwater PAR,1311,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,7,DOWNCAST,DO,Dissolved oxygen,8.8,mg/L,,,,
