UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
1810,NCCA10-1666,FL,2,24-Sep-10,Florida Bay,Y,N,4,Gulf,Gulf Coast,USA,West Indian Province,2.12,M,24.71715,-81.35181,WGS84,24.717171,-81.351783,NCCA,"WIP_Florida_Bay_(50,3200]",,,Base,Target_Sampled,WIP_Florida_Bay,Target,NCA_FL_WIP_Florida_Bay,438.7216271,NCA_Estuarine_Coastal,,
1811,NCCA10-1676,FL,2,25-Aug-10,St. Joseph Sound,Y,N,4,Gulf,Gulf Coast,USA,West Indian Province,3.8,M,28.02039,-82.79819,WGS84,28.02027,-82.79816,NCCA,"WIP_Other_(50,120]",,,Revisit,Target_Sampled,WIP_Other,Target,NCA_FL_WIP_Other,122.5618503,NCA_Estuarine_Coastal,,
1812,NCCA10-1681,FL,2,24-Sep-10,Cudjoe Basin,Y,N,4,Gulf,Gulf Coast,USA,West Indian Province,1.25,M,24.70446,-81.54858,WGS84,24.70446,-81.548589,NCCA,"WIP_Other_(20,50]",,,Base,Target_Sampled,WIP_Other,Target,NCA_FL_WIP_Other,193.9146718,NCA_Estuarine_Coastal,,
1813,NCCA10-1686,HI,1,29-Aug-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,2,M,21.469067,-157.794425,WGS84,21.469072,-157.794686,SUPPL,"HP_All_(25,50]",,,Revisit,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1814,NCCA10-1689,HI,1,8-Sep-10,Keehi Lagoon,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,,,21.31279,-157.916582,WGS84,21.312867,-157.916589,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
1815,NCCA10-1684,HI,2,4-Nov-10,Maalaea Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,11,M,20.7925,-156.499167,WGS84,20.792643,-156.499323,SUPPL,"HP_All_(10,25]",,,Revisit,Target_Sampled,HI_Maui,Target,NCA_HI_Maui,3.483425097,NCA_Estuarine_Coastal,,
1816,NCCA10-1683,HI,2,16-Nov-10,Kailua Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,12.5,M,19.6372,-155.997733,WGS84,19.637458,-155.997934,SUPPL,"HP_All_(0,5]",,,Revisit,Target_Sampled,HI_Kahoolawe,Target,NCA_HI_Hawaii,2.928408366,NCA_Estuarine_Coastal,,
1817,NCCA10-1690,HI,1,15-Sep-10,Pearl Harbor,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,12,M,21.374667,-157.9522,WGS84,21.374678,-157.95219,SUPPL,"HP_All_(10,25]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.869927809,NCA_Estuarine_Coastal,,
1818,NCCA10-1694,HI,1,29-Aug-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,,,21.460497,-157.823653,WGS84,21.46047,-157.823058,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1819,NCCA10-1697,HI,1,29-Aug-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,1.5,M,21.466782,-157.780795,WGS84,157.799765,-21.4681697,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1820,NCCA10-1699,HI,1,9-Sep-10,Maunalua Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,2.5,M,21.27731,-157.711648,WGS84,21.27783,-157.710567,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
1821,NCCA10-1702,HI,1,8-Sep-10,Keehi Lagoon,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,13.5,M,21.31375,-157.892567,WGS84,21.313634,-157.892359,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
1822,NCCA10-1703,HI,1,15-Sep-10,Pearl Harbor,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,1.5,M,21.37025,-157.985333,WGS84,21.370316,-157.985389,SUPPL,"HP_All_(10,25]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.869927809,NCA_Estuarine_Coastal,,
1824,NCCA10-1717,HI,1,30-Aug-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,1,M,21.450567,-157.81335,WGS84,21.450577,-157.813362,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1825,NCCA10-1720,HI,1,30-Aug-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,4.5,M,21.497318,-157.81703,WGS84,21.497181,-157.817289,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1826,NCCA10-1723,HI,1,9-Sep-10,Maunalua Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,,,21.271435,-157.741955,WGS84,21.271416,-157.741875,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
1827,NCCA10-1724,HI,1,15-Sep-10,Pearl Harbor,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,2.5,M,21.359722,-158.016978,WGS84,21.359789,-158.016927,SUPPL,"HP_All_(10,25]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.869927809,NCA_Estuarine_Coastal,,
1828,NCCA10-1725,HI,1,30-Aug-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,4,M,21.48591,-157.82113,WGS84,21.485837,-157.821156,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1829,NCCA10-2048,ME,2,22-Aug-10,Penobscot River,Y,N,1,Northeast,East Coast,USA,Acadian Province,7.4,M,44.49073,-68.81021,WGS84,44.490736,-68.810144,NCCA,"AP_Penobscot_Bay_(10,50]",,,Over,Target_Sampled,AP_Penobscot_Bay,Target,NCA_ME_AP_Penobscot_Bay,36.8097121,NCA_Estuarine_Coastal,,
1830,NCCA10-2219,OR,1,23-Jul-10,Youngs Bay,N,N,10,West,West Coast,USA,Columbian Province,,,,,,,,NCCA,"ColP_Lower_Columbia_River_(5,20]",Lower Columbia River,,Over,Map_Error,ColP_Lower_Columbia_River,Non_Target,NCA_OR_ColP_Lower_Columbia_River,7.980188571,NCA_Estuarine_Coastal,,
1837,NCCA10-2694,HI,1,30-Aug-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,7.5,M,21.472262,-157.826695,WGS84,21.47234,-157.826718,SUPPL,"HP_All_(25,50]",,,Over,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1838,NCCA10-2698,HI,1,15-Sep-10,Pearl Harbor,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,2,M,21.368633,-158.015583,WGS84,21.368788,-158.015568,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.869927809,NCA_Estuarine_Coastal,,
1839,NCCA10-2693,HI,2,16-Nov-10,Kawaihae Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,7.5,M,20.033617,-155.836033,WGS84,20.033855,-155.835904,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Hawaii,Target,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
1840,NCCA10-1693,HI,1,15-Nov-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,1,M,21.421067,-157.76835,WGS84,21.42107,-157.768346,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1841,NCCA10-2705,HI,1,22-Nov-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,3,M,21.414433,-157.7841,WGS84,21.414429,-157.784108,SUPPL,"HP_All_(25,50]",,,Over,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1842,NCCA10-2707,HI,1,2-Nov-10,Pearl Harbor,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,13,M,21.370283,-157.944233,WGS84,21.370277,-157.944221,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.869927809,NCA_Estuarine_Coastal,,
1843,NCCA10-2710,HI,1,16-Nov-10,Kiholo Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,9.5,M,19.8511,-155.9372,WGS84,19.851049,-155.937147,SUPPL,"HP_All_(0,5]",,,Over,Target_Sampled,HI_Hawaii,Target,NCA_HI_Hawaii,3.345028315,NCA_Estuarine_Coastal,,
1844,NCCA10-2711,HI,1,2-Nov-10,Pearl Harbor,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,14,M,21.34245,-157.96675,WGS84,21.342467,-157.966725,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.869927809,NCA_Estuarine_Coastal,,
1845,NCCA10-2368,TX,2,6-Oct-10,Corpus Christi Bay,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,3.7,M,27.7904,-97.19098,NAD83,27.790308,-97.190799,NCCA,"LP_Coastal_Bend_Bays_(200,400]",Coastal Bend Bays,,Over,Target_Sampled,LP_Coastal_Bend_Bays,Target,NCA_TX_LP_Coastal_Bend_Bays,50.16497931,NCA_Estuarine_Coastal,,
1846,NCCA10-2369,TX,2,5-Oct-10,Baffin Bay,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,2.7,M,27.27322,-97.48617,NAD83,27.273297,-97.486333,NCCA,"LP_Coastal_Bend_Bays_(100,200]",Coastal Bend Bays,,Over,Target_Sampled,LP_Coastal_Bend_Bays,Target,NCA_TX_LP_Coastal_Bend_Bays,129.8263236,NCA_Estuarine_Coastal,,
1849,NCCA10-1700,HI,1,22-Nov-10,Waimanalo Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,4.5,M,21.343817,-157.6966,WGS84,21.343959,-157.696565,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
1850,NCCA10-1712,HI,1,22-Nov-10,Waimanalo Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,6.5,M,21.3612,-157.699833,WGS84,21.361237,-157.699797,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
1851,NCCA10-1722,HI,1,22-Nov-10,Waimanalo Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,3.5,M,21.332467,-157.685467,WGS84,21.332455,-157.68556,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
1852,NCCA10-2702,HI,1,22-Nov-10,Waimanalo Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,4.5,M,21.338533,-157.688983,WGS84,21.338596,-157.689045,SUPPL,"HP_All_(5,10]",,,Over,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
1853,NCCA10-2691,HI,1,22-Nov-10,Kailua Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,3.5,M,21.410617,-157.73405,WGS84,21.410595,-157.733982,SUPPL,"HP_All_(0,5]",,,Over,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.253329311,NCA_Estuarine_Coastal,,
1854,NCCA10-2708,HI,1,22-Nov-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,1.5,M,21.457783,-157.800917,WGS84,21.459674,-157.799971,SUPPL,"HP_All_(25,50]",,,Over,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1860,NCCA10-1706,HI,1,21-Jul-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,5,M,21.4918,-157.824683,WGS84,21.491978,-157.825162,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1862,NCCA10-1049,ME,2,27-Aug-10,Stockton Harbor,Y,N,1,Northeast,East Coast,USA,Acadian Province,3.9,M,44.47114,-68.87086,WGS84,44.471128,-68.870883,NCCA,"AP_Penobscot_Bay_(0,10]",,,Revisit,Target_Sampled,AP_Penobscot_Bay,Target,NCA_ME_AP_Penobscot_Bay,40.41445801,NCA_Estuarine_Coastal,,
1866,NCCA10-1167,FL,2,25-Aug-10,Indian River Lagoon,Y,N,4,Southeast,East Coast,USA,Carolinian Province,3,M,28.17395,-80.62505,WGS84,28.17398,-80.62518,NCCA,"CarP_Indian_River_(200,400]",Indian River,,Revisit,Target_Sampled,CarP_Indian_River,Target,NCA_FL_CarP_Indian_River,96.19118372,NCA_Estuarine_Coastal,,
1867,NCCA10-1220,OR,1,16-Aug-10,Jetty Lagoon,N,N,10,West,West Coast,USA,Columbian Province,,,,,,,,NCCA,"ColP_Lower_Columbia_River_(0,5]",Lower Columbia River,,Base,Depth_Too_Shallow,ColP_Lower_Columbia_River,Non_Target,NCA_OR_ColP_Lower_Columbia_River,3.53685594,NCA_Estuarine_Coastal,,
1868,NCCA10-1223,OR,1,23-Jul-10,Youngs River,N,N,10,West,West Coast,USA,Columbian Province,,,,,,,,NCCA,"ColP_Lower_Columbia_River_(5,20]",Lower Columbia River,,Base,Map_Error,ColP_Lower_Columbia_River,Non_Target,NCA_OR_ColP_Lower_Columbia_River,7.980188571,NCA_Estuarine_Coastal,,
1873,NCCA10-1294,FL,2,17-Sep-10,Apalachee Bay,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,2.78,M,29.96705,-83.94424,WGS84,29.96715,-83.94437,NCCA,"LP_Apalachee_Bay_(25,900]",,,Revisit,Target_Sampled,LP_Apalachee_Bay,Target,NCA_FL_LP_Apalachee_Bay,118.0227299,NCA_Estuarine_Coastal,,
1880,NCCAGL10-NPS09-006,MI,1,14-Aug-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,18.8,M,48.15303,-88.59758,WGS84,48.153027,-88.597577,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
1881,NCCAGL10-NPS09-010,MI,1,13-Aug-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.3,M,47.99437,-88.72084,WGS84,47.99437,-88.72084,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
1882,NCCAGL10-NPS09-013,MI,1,17-Aug-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,11.6,M,47.8261,-89.18447,WGS84,47.8261,-89.18447,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
1883,NCCAGL10-NPS09-022,MI,1,12-Aug-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,29.8,M,48.16798,-88.56535,WGS84,48.16904,-88.56724,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
1884,NCCAGL10-NPS09-029,MI,1,18-Aug-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,20.8,M,47.96699,-89.09938,WGS84,47.96699,-89.09938,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
1885,NCCAGL10-NPS09-050,MI,1,14-Aug-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,4,M,48.13058,-88.49859,WGS84,48.13058,-88.49859,SUPPL,ISRO,,ISRO,Over,Target_Sampled,NPS_IS_ISRO,Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
1886,NCCAGL10-NPS09-054,MI,1,11-Aug-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,9.3,M,48.19088,-88.39908,WGS84,48.19088,-88.39908,SUPPL,ISRO,,ISRO,Over,Target_Sampled,NPS_IS_ISRO,Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
1887,NCCAGL10-NPS09-057,MI,1,17-Aug-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,11.5,M,47.86819,-89.22763,WGS84,47.86819,-89.22763,SUPPL,ISRO,,ISRO,Over,Target_Sampled,NPS_IS_ISRO,Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
1889,NCCAGL10-NPS09-061,MI,1,13-Aug-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,0.7,M,47.97032,-88.82304,WGS84,47.97035,-88.82313,SUPPL,ISRO,,ISRO,Over,Target_Sampled,NPS_IS_ISRO,Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
1890,NCCAGL10-NPS09-066,MI,1,12-Aug-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,9.2,M,48.16093,-88.52906,WGS84,48.16093,-88.52906,SUPPL,ISRO,,ISRO,Over,Target_Sampled,NPS_IS_ISRO,Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
1891,NCCAGL10-NPS09-073,MI,1,18-Aug-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,13.7,M,47.84647,-89.23888,WGS84,47.84671,-89.23849,SUPPL,ISRO,,ISRO,Over,Target_Sampled,NPS_IS_ISRO,Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
1892,NCCAGL10-NPS09-077,MI,1,17-Aug-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.5,M,47.94168,-88.90935,WGS84,47.94168,-88.90935,SUPPL,ISRO,,ISRO,Over,Target_Sampled,NPS_IS_ISRO,Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
1929,NCCAGL10-1063,WI,1,26-Jul-10,Lake Michigan,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,44.668439,-87.994566,NCCA,Wisconsin,,,Base,Depth_Too_Shallow,Lake_Michigan_USA,Non_Target,GLB_WI_Bays,53.88877595,Great_Lakes_Near_Shore,,
1930,NCCA10-2314,LA,1,25-Aug-10,Vermilion River,N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,3,M,29.80086,-92.138238,WGS84,29.80086,-92.138238,NCCA,"LP_Atchafalaya_Vermilion_Bay_(0,5]",,,Over,Unsafe,LP_Atchafalaya_Vermilion_Bay,Target_Presumed,NCA_LA_LP_Atchafalaya_Vermilion_Bay,17.13508747,NCA_Estuarine_Coastal,Q09,TLAT or TLON inserted for missing ALAT or ALON.
1931,NCCA10-1698,HI,1,30-Aug-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,1,M,21.468717,-157.80825,WGS84,21.468721,-157.808266,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1938,NCCA10-1343,LA,3,10-Dec-10,Breton Sound,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,3,M,29.64172,-89.1635,NAD83,29.641767,-89.163414,NCCA,"LP_Breton_Chandeleur_Sound_(600,800]",,,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,261.4150864,NCA_Estuarine_Coastal,,
1944,NCCA10-1410,LA,3,10-Dec-10,South Pass,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,3,M,29.06636,-89.20948,NAD83,29.067102,-89.208688,NCCA,"LP_Mississippi_River_(0,10]",,,Base,Target_Sampled,LP_Mississippi_River,Target,NCA_LA_LP_Mississippi_River,11.85779977,NCA_Estuarine_Coastal,,
1945,NCCA10-1490,MS,3,9-Dec-10,Grand Bay #2,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,2.13,M,30.35184,-88.38582,WGS84,30.359749,-88.396689,NCCA,"LP_Other_(20,50]",,,Base,Target_Sampled,LP_Other,Target,NCA_MS_LP_Other,37.46825628,NCA_Estuarine_Coastal,,
1949,NCCA10-1297,FL,3,10-Dec-10,Apalachee Bay,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,1,M,30.00934,-84.30956,WGS84,30.009488,-84.309583,NCCA,"LP_Apalachee_Bay_(25,900]",,,Base,Target_Sampled,LP_Apalachee_Bay,Target,NCA_FL_LP_Apalachee_Bay,118.0227299,NCA_Estuarine_Coastal,,
1950,NCCA10-1299,FL,3,10-Dec-10,Ochlockonee River System,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,1.5,M,29.9722,-84.45733,WGS84,29.972475,-84.457465,NCCA,"LP_Apalachee_Bay_(10,25]",,,Base,Target_Sampled,LP_Apalachee_Bay,Target,NCA_FL_LP_Apalachee_Bay,28.43295771,NCA_Estuarine_Coastal,,
1951,NCCA10-1300,FL,3,8-Dec-10,Apalachicola Bay,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,1.8,M,29.66055,-85.03849,WGS84,29.660803,-85.038643,NCCA,"LP_Apalachicola_Bay_(100,250]",,,Revisit,Target_Sampled,LP_Apalachicola_Bay,Target,NCA_FL_LP_Apalachicola_Bay,124.0558015,NCA_Estuarine_Coastal,,
1952,NCCA10-1301,FL,3,8-Dec-10,Apalachicola Bay,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,3.3,M,29.61054,-85.03077,WGS84,29.610623,-85.03094,NCCA,"LP_Apalachicola_Bay_(20,100]",,,Base,Target_Sampled,LP_Apalachicola_Bay,Target,NCA_FL_LP_Apalachicola_Bay,75.70727284,NCA_Estuarine_Coastal,,
1953,NCCA10-1302,FL,3,9-Dec-10,St. George Sound,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,0.8,M,29.8533,-84.63154,WGS84,29.855914,-84.632472,NCCA,"LP_Apalachicola_Bay_(10,20]",,,Base,Target_Sampled,LP_Apalachicola_Bay,Target,NCA_FL_LP_Apalachicola_Bay,59.58791453,NCA_Estuarine_Coastal,,
1954,NCCA10-1303,FL,3,7-Dec-10,St. George Sound,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,2.1,M,29.75345,-84.83471,WGS84,29.753586,-84.834614,NCCA,"LP_Apalachicola_Bay_(20,100]",,,Base,Target_Sampled,LP_Apalachicola_Bay,Target,NCA_FL_LP_Apalachicola_Bay,75.70727284,NCA_Estuarine_Coastal,,
1955,NCCA10-1304,FL,3,9-Dec-10,St. George Sound,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,4.5,M,29.78015,-84.71818,NOT REPORTED,29.780257,-84.718062,NCCA,"LP_Apalachicola_Bay_(100,250]",,,Base,Target_Sampled,LP_Apalachicola_Bay,Target,NCA_FL_LP_Apalachicola_Bay,124.0558015,NCA_Estuarine_Coastal,,
1956,NCCA10-1305,FL,3,9-Dec-10,St. George Sound,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,1.4,M,29.67818,-84.83551,WGS84,29.678243,-84.835475,NCCA,"LP_Apalachicola_Bay_(100,250]",,,Base,Target_Sampled,LP_Apalachicola_Bay,Target,NCA_FL_LP_Apalachicola_Bay,124.0558015,NCA_Estuarine_Coastal,,
1957,NCCA10-1306,FL,3,7-Dec-10,Apalachicola River,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,3.1,M,29.7366,-84.98854,WGS84,29.738234,-84.990496,NCCA,"LP_Apalachicola_Bay_(0,10]",,,Base,Target_Sampled,LP_Apalachicola_Bay,Target,NCA_FL_LP_Apalachicola_Bay,18.56789797,NCA_Estuarine_Coastal,,
1959,NCCA10-1325,LA,3,11-Dec-10,Lake Palourde,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,2,M,29.71459,-91.14494,NAD83,29.714161,-91.145131,NCCA,"LP_Barataria_Terrabonne_(20,50]",Barataria-Terrabonne,,Base,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,131.9272392,NCA_Estuarine_Coastal,,
1960,NCCA10-1446,LA,3,9-Dec-10,Lake Maurepas,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,3,M,30.25364,-90.52042,NAD83,30.25365,-90.520323,NCCA,"LP_West_Mississippi_Sound_(50,500]",,,Revisit,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,121.9547345,NCA_Estuarine_Coastal,,
1961,NCCA10-1450,LA,3,9-Dec-10,Blind River,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,2,M,30.21495,-90.60946,NAD83,30.214952,-90.609456,NCCA,"LP_West_Mississippi_Sound_(0,5]",,,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,49.59198351,NCA_Estuarine_Coastal,,
1962,NCCA10-1454,LA,3,9-Dec-10,Lake Pontchartrain,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,4,M,30.23755,-90.24172,NAD83,30.237567,-90.241538,NCCA,"LP_West_Mississippi_Sound_(900,2000]",,,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,324.3604311,NCA_Estuarine_Coastal,,
