"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)",,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Silt/ clay (%),Sand (%),Silt (%),Clay (%),Moisture (%),TOC,TOC Units,25th Phi,50th Phi,75th Phi,Phi Skewness (Percentile),Quartile Deviation (Percentile),Toxicity Test Type,Test Species,Test Number,Result Unit Measured,Result Value,Test Status,P Value,Total Ammonia (mg/L),Unionized Ammonia (mg/L),Ammonia Sampling Location,Moisture (%),QA Code
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0002-A,6-Sep-06,39.389,-75.319,72.8,27.2,,,,4.89,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.6,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0017-A,7-Sep-06,39.646,-75.461,62.5,37.5,,,,5.51,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,98.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0025-A,7-Sep-06,39.611,-75.463,90.1,9.9,,,,3.89,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,61.1,Significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0026-A,14-Aug-06,39.704,-75.615,0.1,99.9,,,,0.19,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,72.8,Significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0027-A,24-Aug-06,39.218,-75.044,87,13,,,,2.6,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0029-A,5-Aug-06,39.155,-75.064,72.6,27.4,,,,0.38,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,82.6,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0030-B,7-Sep-06,39.593,-75.469,54.4,45.6,,,,4.72,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,96.7,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0031-A,10-Aug-06,39.269,-75.238,2.6,97.4,,,,0.19,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0032-A,6-Sep-06,39.416,-75.417,17.1,82.9,,,,0.88,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.6,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0033-A,8-Aug-06,39.053,-75.327,19.7,80.3,,,,0.31,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,97.8,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0034-A,23-Aug-06,39.574,-75.545,85.6,14.4,,,,2.27,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,96.7,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0035-C,24-Aug-06,39.196,-74.897,13,87,,,,1.74,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0036-A,25-Aug-06,39.983,-75.067,70.7,29.3,,,,4.05,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,68.1,Significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0037-A,1-Aug-06,39.073,-75.021,1.2,98.8,,,,0.09,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,87.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0038-A,16-Aug-06,39.408,-75.6,61.5,38.5,,,,5.72,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,88.4,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0039-A,10-Aug-06,39.287,-75.236,81.3,18.7,,,,3.53,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0040-C,7-Sep-06,39.614,-75.444,87.4,12.6,,,,2.89,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,88.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0041-A,4-Aug-06,39.033,-75.255,9.1,90.9,,,,0.21,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,77.2,Significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0042-A,23-Aug-06,39.653,-75.546,79.1,20.9,,,,1.62,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.7,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0043-A,14-Aug-06,39.501,-75.533,76.7,23.3,,,,2.57,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,65.2,Significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0045-A,24-Aug-06,39.3,-74.984,97.1,2.9,,,,1.02,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,93.5,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0047-A,5-Aug-06,39.069,-75.155,3.4,96.6,,,,0.12,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,98.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0048-A,9-Aug-06,38.86,-75.205,1.6,98.4,,,,0.03,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,96.7,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0049-B,8-Sep-06,39.835,-75.337,52.4,47.6,,,,2.47,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,84.4,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DB06-0050-A,8-Aug-06,39.158,-75.392,83,17,,,,1.99,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0026-A,26-Sep-06,38.586,-75.669,74.4,25.6,,,,5.98,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,56.5,Significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0027-A,11-Jul-06,38.608,-75.079,0.5,99.5,,,,0.04,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,62.5,Significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0028-A,7-Jul-06,38.602,-75.114,77.3,22.7,,,,1.24,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0029-A,5-Jul-06,38.457,-75.086,42.3,57.7,,,,2.56,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,97.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0030-A,6-Jul-06,38.607,-75.151,98.1,1.9,,,,1.9,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,99,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0031-A,17-Jul-06,38.693,-75.107,84.7,15.3,,,,6.26,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0032-A,6-Jul-06,38.579,-75.167,8.4,91.6,,,,0.3,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0033-A,18-Jul-06,38.657,-75.115,80.8,19.2,,,,1.11,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,98.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0034-A,6-Jul-06,38.585,-75.261,99.3,0.7,,,,4.6,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0035-A,17-Jul-06,38.69,-75.079,3.6,96.4,,,,0.11,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0036-A,11-Jul-06,38.582,-75.096,2.5,97.5,,,,0.1,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.8,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0037-A,5-Jul-06,38.479,-75.073,96.9,3.1,,,,3.53,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,96.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0038-A,7-Jul-06,38.595,-75.123,3.5,96.5,,,,0.14,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,94.8,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0039-A,12-Jul-06,38.645,-75.106,14.4,85.6,,,,0.25,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0040-A,12-Jul-06,38.656,-75.173,78.6,21.4,,,,6.73,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0041-A,17-Jul-06,38.674,-75.092,92.8,7.2,,,,1.72,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0042-A,12-Jul-06,38.65,-75.091,2.8,97.2,,,,0.11,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0043-A,18-Jul-06,38.684,-75.132,87.7,12.3,,,,1.13,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0044-A,6-Jul-06,38.601,-75.168,95.3,4.7,,,,1.91,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,97.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0045-A,18-Jul-06,38.67,-75.124,7,93,,,,0.1,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0046-A,12-Jul-06,38.634,-75.084,2,98,,,,0.12,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.8,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0047-A,17-Jul-06,38.675,-75.081,25,75,,,,0.23,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0048-A,7-Jul-06,38.596,-75.114,79.8,20.2,,,,1.2,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,97.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0049-A,11-Jul-06,38.568,-75.095,98.4,1.6,,,,2.83,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,93.8,Not significant,,,,,,
National Coastal Assessment-Northeast/Delaware Dept. of Natural Resources,2006,DI06-0050-A,11-Jul-06,38.59,-75.085,3.5,96.5,,,,0.09,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.8,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0027-A,31-Jul-06,41.934,-70.453,80.5,19.5,,,,0.84,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,69.9,Significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0029-A,9-Aug-06,41.505,-70.862,70,30,,,,1.23,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,98.9,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0030-A,1-Aug-06,41.816,-70.164,4,96,,,,0.2,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,82.2,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0031-A,31-Jul-06,41.91,-70.395,72,28,,,,1.15,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0032-A,31-Jul-06,42.009,-70.152,76.2,23.8,,,,3.2,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,86.7,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0033-A,1-Aug-06,41.864,-70.417,47,53,,,,0.76,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,97.8,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0034-A,1-Aug-06,41.81,-70.037,2.2,97.8,,,,0.07,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,96.8,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0035-B,19-Jul-06,42.038,-70.646,47.3,52.7,,,,1.77,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,87.9,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0036-A,9-Aug-06,41.516,-70.979,29.3,70.7,,,,0.39,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0037-A,18-Jul-06,42.454,-70.946,52.3,47.7,,,,0.5,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,96,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0038-A,31-Jul-06,42,-70.309,90.8,9.2,,,,2.18,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,93.4,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0039-A,1-Aug-06,41.822,-70.347,43.5,56.5,,,,0.9,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,81.3,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0040-A,31-Jul-06,41.928,-70.122,1.8,98.2,,,,0.12,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,64.8,Significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0041-A,1-Aug-06,41.795,-70.482,8.2,91.8,,,,0.14,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,91.2,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0042-A,9-Aug-06,41.6,-70.645,4.9,95.1,,,,0.09,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0043-A,31-Jul-06,41.892,-70.285,77.9,22.1,,,,1.56,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,96.8,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0044-A,31-Jul-06,42.016,-70.247,49.3,50.7,,,,1.18,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,92.3,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0045-A,1-Aug-06,41.753,-70.257,4.7,95.4,,,,0.14,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,94.6,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0046-A,9-Aug-06,41.566,-70.809,7.2,92.8,,,,0.12,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,97.8,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0048-A,19-Jul-06,41.954,-70.643,62,38,,,,1.61,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,94.9,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0049-A,18-Jul-06,42.598,-70.662,73.9,26.1,,,,3.78,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,92.9,Not significant,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0050-A,9-Aug-06,41.491,-70.843,10.5,89.5,,,,0.19,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,97.8,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0026-A,26-Sep-06,38.243,-76.801,,,,,,0.3,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,96.7,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0027-A,8-Sep-06,39.124,-76.42,,,,,,0.4,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,93.5,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0028-A,22-Sep-06,37.96,-76.085,,,,,,0.06,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,92.2,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0029-A,22-Sep-06,38.659,-76.391,,,,,,2.53,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,94.4,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0030-A,21-Sep-06,38.048,-76.436,,,,,,2.85,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0031-A,20-Sep-06,38.41,-76.391,,,,,,2.4,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.6,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0032-A,20-Sep-06,38.582,-76.452,,,,,,2.56,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,64.8,Significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0033-A,2-Aug-06,38.043,-75.283,,,,,,0.16,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,79.1,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0034-A,21-Sep-06,37.978,-76.402,,,,,,0.35,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,76.9,Significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0035-C,8-Sep-06,39.262,-76.304,,,,,,3.2,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0036-A,1-Aug-06,38.44,-75.088,,,,,,5.01,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,94.5,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0037-A,12-Sep-06,39.03,-76.199,,,,,,0.2,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,61.3,Significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0038-A,11-Sep-06,38.451,-77.288,,,,,,2.17,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,97.8,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0039-A,2-Aug-06,38.197,-75.246,,,,,,1.05,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,94.5,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0040-A,22-Sep-06,38.592,-76.415,,,,,,2.24,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,61.5,Significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0041-A,2-Aug-06,38.142,-75.231,,,,,,0.95,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,93.4,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0042-B,14-Sep-06,38.665,-75.953,,,,,,0.09,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,89,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0043-A,22-Sep-06,38.443,-76.323,,,,,,0.07,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,93.4,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0044-A,21-Sep-06,38.283,-76.952,,,,,,1.97,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,91.4,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0045-A,1-Aug-06,38.361,-75.104,,,,,,0.48,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,87.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0046-B,22-Sep-06,38.267,-76.123,,,,,,0.24,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,93.4,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0047-A,6-Sep-06,38.961,-76.47,,,,,,0.08,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,96.7,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0048-A,7-Sep-06,39.441,-75.979,,,,,,0.11,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,93.4,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0049-A,28-Sep-06,38.865,-76.199,,,,,,0.11,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,90.1,Not significant,,,,,,
National Coastal Assessment-Northeast/Chesapeake Bay Program,2006,MD06-0050-A,22-Sep-06,38.227,-76.011,,,,,,0.86,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,86.8,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0001-A,8-Jul-06,43.825,-69.991,98.7,1.3,,,,2.5,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0002-A,3-Aug-06,43.945,-69.401,90.7,9.3,,,,2.77,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0003-A,12-Jul-06,43.748,-69.904,78.5,21.5,,,,1.91,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,99,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0004-A,10-Aug-06,44.225,-68.991,98.7,1.3,,,,2.08,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,88,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0005-A,19-Jul-06,43.687,-69.931,77.2,22.8,,,,1.9,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0006-A,11-Aug-06,44.413,-68.867,93.3,6.7,,,,2.5,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,89.1,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0007-A,7-Sep-06,43.962,-69.874,5.3,94.7,,,,0.61,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,91.6,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0010-A,25-Jul-06,43.523,-70.292,47.3,52.7,,,,0.64,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0011-B,31-Jul-06,43.783,-69.697,79.6,20.4,,,,2.38,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,98,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0013-C,20-Jul-06,43.691,-69.982,72.4,27.6,,,,1.33,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,92.8,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0015-B,3-Aug-06,43.973,-69.415,96.5,3.5,,,,3.04,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,89,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0016-B,1-Jun-06,44.505,-68.789,71.7,28.3,,,,2.36,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0017-A,9-Jul-06,43.815,-70.104,92,8,,,,1.88,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
