FIPS, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1990B,Name
48193,7609,7651,7639,7559,7494,7437,7474,7554,7573,7716,7733,Hamilton County,
48195,5399,5349,5348,5279,5257,5391,5464,5643,5686,5817,5848,Hansford County,
48197,4389,4565,4660,4780,4861,4934,4957,5008,4977,5232,5283,Hardeman County,
48199,49684,49147,48646,47359,46453,45617,44593,43349,42287,41383,41320,Hardin County,
48201,3250404,3202021,3149515,3104190,3064758,3034628,2998398,2958101,2898703,2833351,2818101,Harris County,
48203,59797,59781,59386,59114,58602,58088,57855,57191,57097,57433,57483,Harrison County,
48205,5274,5142,5137,5243,5087,3762,3723,3693,3635,3624,3634,Hartley County,
48207,5970,6125,6125,6207,6280,6424,6615,6701,6716,6762,6820,Haskell County,
48209,92755,89304,85580,81705,78389,74337,70533,68425,67001,65743,65614,Hays County,
48211,3471,3527,3598,3595,3527,3466,3402,3466,3668,3701,3720,Hemphill County,
48213,70673,68988,67266,65303,63908,62067,61026,59948,59107,58622,58543,Henderson County,
48215,534907,519661,504072,489948,476589,460297,441118,420042,401292,386777,383545,Hidalgo County,
48217,31060,30559,30068,29485,28973,28309,27901,27558,27403,27205,27146,Hill County,
48219,23374,23705,23836,23915,23954,24389,24546,24607,24449,24181,24199,Hockley County,
48221,38750,37259,36008,34901,33440,31736,30842,30974,30074,28919,28981,Hood County,
48223,30614,30350,30142,30062,29707,29456,29129,29071,28968,28806,28833,Hopkins County,
48225,22223,22033,21842,21719,21913,21862,21727,21527,21467,21327,21375,Houston County,
48227,31687,32076,32099,32330,32256,32149,32071,32113,32165,32229,32343,Howard County,
48229,3238,3192,3201,3153,3094,2883,2901,2895,2879,2903,2915,Hudspeth County,
48231,71717,70239,68733,67690,66559,65722,65672,64976,63947,64300,64343,Hunt County,
48233,23711,24041,23937,24201,24508,24872,25175,25320,25601,25569,25689,Hutchinson County,
48235,1693,1724,1697,1704,1643,1660,1635,1621,1577,1622,1629,Irion County,
48237,7481,7440,7314,7205,6982,6875,6803,6794,6773,6919,6981,Jack County,
48239,13648,13671,13693,13628,13568,13559,13400,12969,12823,12997,13039,Jackson County,
48241,33494,33438,33275,32916,32541,32199,31860,31345,31103,31031,31102,Jasper County,
48243,2415,2364,2231,2162,2071,2092,2034,1924,1913,1930,1946,Jeff Davis County,
48245,241332,241219,241406,242451,244420,243995,244835,242986,241421,239325,239389,Jefferson County,
48247,4972,5011,4905,4992,5061,5094,5089,5080,5082,5092,5109,Jim Hogg County,
48249,40212,40055,39767,39612,39508,39034,38694,38106,38020,37641,37679,Jim Wells County,
48251,122594,118200,113855,110295,107640,104296,101829,100199,98416,97244,97165,Johnson County,
48253,18846,18625,18686,18766,18466,18039,17848,15740,16126,16388,16490,Jones County,
48255,15112,15188,15246,15327,12416,12360,12228,12223,12322,12403,12455,Karnes County,
48257,68065,65535,63703,61564,59709,57999,55886,54255,53589,52441,52220,Kaufman County,
48259,21865,21190,20373,19742,19287,18462,16898,15844,15238,14677,14589,Kendall County,
48261,436,452,430,430,434,423,436,437,430,455,460,Kenedy County,
48263,854,879,874,867,891,945,956,971,989,1008,1010,Kent County,
48265,43234,42667,41966,41339,40256,39205,38244,37681,36739,36355,36304,Kerr County,
48267,4238,4141,4153,4199,4119,4153,4224,4112,4131,4114,4122,Kimble County,
48269,318,359,348,337,318,348,331,339,327,353,354,King County,
48271,3465,3474,3369,3391,3338,3284,3143,3182,3132,3132,3119,Kinney County,
48273,29680,30103,30194,30252,30203,30542,30612,30350,29975,30074,30274,Kleberg County,
48275,4104,4225,4309,4399,4580,4611,4697,4787,4773,4847,4837,Knox County,
48277,46050,45880,45595,45337,44941,44693,44913,44269,44051,43982,43949,Lamar County,
48279,14765,14762,14822,14853,14810,14810,14706,14777,14884,15008,15072,Lamb County,
48281,17700,17738,17458,17101,16466,15216,14387,13664,13486,13525,13521,Lampasas County,
48283,5992,6036,5981,5977,6024,5958,5982,5392,5402,5275,5254,La Salle County,
48285,18912,18838,18729,18737,18695,18670,18606,18544,18718,18633,18690,Lavaca County,
48287,14871,14885,14726,14380,14015,13766,13425,13014,12848,12801,12854,Lee County,
48289,14870,14481,14413,14102,13853,13602,13127,13000,12837,12655,12665,Leon County,
48291,67161,65154,64309,62762,61725,58315,56201,54748,53687,52857,52726,Liberty County,
48293,20620,20747,20697,20624,20725,20740,20825,20735,20868,20901,20946,Limestone County,
48295,3023,2962,3008,3052,2994,2927,2988,3034,3087,3120,3143,Lipscomb County,
48297,10103,10149,10110,10194,10101,10080,9963,9748,9730,9543,9556,Live Oak County,
48299,13843,13449,13167,12991,12725,12460,12017,11810,11695,11626,11631,Llano County,
48301,113,116,105,141,138,136,124,139,101,106,107,Loving County,
48303,227890,228220,230066,230932,231015,229668,226765,224133,223873,222815,222636,Lubbock County,
48305,6657,6714,6596,6524,6496,6646,6648,6742,6732,6724,6758,Lynn County,
48307,8802,8715,8730,8735,8512,8431,8417,8338,8382,8710,8778,McCulloch County,
48309,204244,203214,202385,201104,198780,197326,193719,191924,191064,189562,189123,McLennan County,
48311,801,795,794,790,819,798,791,808,785,815,817,McMullen County,
48313,11881,11852,11760,11822,11708,11386,11409,11074,11009,10903,10931,Madison County,
48315,10998,10894,10597,10428,10230,10058,10000,9979,9916,9951,9984,Marion County,
48317,4988,5019,4993,4886,4957,4967,5004,4923,4814,4927,4956,Martin County,
48319,3646,3673,3653,3603,3564,3498,3455,3396,3348,3398,3423,Mason County,
48321,37828,37987,37852,37856,38194,38515,38372,37802,37634,36799,36928,Matagorda County,
48323,48639,47660,46710,45674,44532,43140,41826,40088,38411,36743,36378,Maverick County,
48325,37698,36910,35920,34599,33348,31351,30098,28484,28002,27405,27312,Medina County,
48327,2262,2323,2347,2310,2389,2331,2297,2263,2203,2222,2252,Menard County,
48329,118490,119120,117529,115019,114137,113252,111814,110643,108737,106718,106611,Midland County,
48331,24302,24197,24092,23850,23573,23522,23181,22999,22830,22919,22946,Milam County,
48333,4726,4748,4718,4730,4697,4657,4644,4525,4525,4510,4531,Mills County,
48335,8782,8832,8712,9000,9043,8650,7745,7732,7749,7946,8016,Mitchell County,
48337,18753,18573,18400,17950,17805,17678,17347,17323,17238,17240,17274,Montague County,
48339,287644,271801,257951,245182,233351,222541,212671,202872,192933,184119,182201,Montgomery County,
48341,19734,19582,19241,19086,19140,18990,18845,18039,18021,17840,17865,Moore County,
48343,13140,13360,13296,13290,13181,13150,13169,12929,13061,13111,13200,Morris County,
48345,1317,1330,1311,1295,1324,1410,1411,1428,1461,1513,1532,Motley County,
48347,56147,56243,56624,56010,55837,55841,55174,54723,54827,54816,54753,Nacogdoches County,
48349,41872,41600,41091,41184,40878,40367,40238,39928,39792,39923,39926,Navarro County,
48351,14346,14258,14401,14254,14409,13928,13718,13461,13424,13527,13569,Newton County,
48353,16253,16433,16404,16397,16340,16323,16143,16169,16358,16538,16594,Nolan County,
48355,315469,315723,315447,313436,310979,309178,304371,299749,296108,291700,291145,Nueces County,
48357,8683,8791,8810,8698,8504,8549,8582,8783,8850,9103,9128,Ochiltree County,
48359,2210,2158,2231,2235,2214,2227,2233,2226,2209,2270,2278,Oldham County,
48361,85240,84769,84536,84059,84043,83914,83383,82740,81747,80560,80509,Orange County,
48363,26156,25889,25539,25326,25009,25043,24920,24719,25071,25038,25055,Palo Pinto County,
48365,22978,23047,23031,22722,22644,22444,22229,22198,22084,22061,22035,Panola County,
48367,85427,82266,78773,75914,73333,71206,69313,67759,66509,65261,64785,Parker County,
48369,10351,10299,10340,10310,10222,10205,10022,9975,9929,9880,9863,Parmer County,
48371,16066,16087,16228,16166,16392,14736,14600,14043,14324,14598,14675,Pecos County,
48373,52520,50182,47519,44839,42481,37258,35306,33371,31851,30858,30687,Polk County,
48375,109107,108289,108431,108308,107445,103450,101229,99818,98793,97822,97841,Potter County,
48377,8954,8554,8280,8008,7709,7466,7188,6866,6628,6736,6637,Presidio County,
48379,8957,8589,8209,7874,7662,7364,7166,6952,6821,6726,6715,Rains County,
48381,99584,98779,97671,96384,95571,94181,93193,91481,90397,89670,89673,Randall County,
48383,3865,4232,4210,4195,4255,4369,4481,4502,4412,4493,4514,Reagan County,
48385,2727,2701,2659,2692,2590,2456,2468,2476,2428,2410,2412,Real County,
48387,13685,13740,13775,13915,13891,13885,13927,13948,14120,14245,14317,Red River County,
48389,14020,14308,14569,14863,14962,15163,15498,15437,15629,15759,15852,Reeves County,
48391,7735,7899,7888,7873,7776,7764,7784,7860,7826,7930,7976,Refugio County,
48393,924,936,991,976,963,996,1002,1026,1007,1040,1025,Roberts County,
48395,15762,15613,15435,15454,15550,15464,15333,15345,15441,15500,15511,Robertson County,
48397,39489,37202,35581,34108,32716,31493,30121,28941,27183,25891,25604,Rockwall County,
48399,11337,11518,11434,11300,11268,11150,11015,10971,11075,11225,11294,Runnels County,
48401,45819,45743,45455,45291,45112,44139,43942,43880,43831,43739,43735,Rusk County,
48403,10553,10513,10564,10472,10358,10093,9880,9618,9664,9571,9586,Sabine County,
48405,8079,8101,8137,7987,8024,7934,7976,8035,7968,7964,7999,San Augustine County,
48407,22554,21828,20829,19961,19251,18584,18004,17262,16726,16402,16372,San Jacinto County,
48409,71636,70737,69217,67292,65881,64734,63690,60632,59553,58821,58749,San Patricio County,
48411,5812,5817,5918,5637,6055,5987,5850,5666,5223,5370,5401,San Saba County,
48413,2938,2970,3023,3074,3058,3008,2979,3045,3040,3033,2990,Schleicher County,
48415,17649,18001,18121,18259,18217,18132,18218,18699,18429,18611,18634,Scurry County,
48417,3220,3288,3294,3266,3246,3317,3381,3307,3311,3283,3316,Shackelford County,
48419,22685,22882,22572,22584,22453,22311,22138,21870,22070,22007,22034,Shelby County,
48421,2898,2866,2897,2814,2843,2865,2748,2801,2857,2837,2858,Sherman County,
48423,169693,168070,165693,163625,161410,159193,157297,154576,153286,151467,151309,Smith County,
48425,6615,6385,6189,6009,5902,5710,5632,5532,5275,5271,5360,Somervell County,
48427,56577,55443,54393,53122,51309,49764,47321,44846,42873,40873,40518,Starr County,
48429,9737,9732,9946,9753,9595,8897,8733,8606,8644,8952,9010,Stephens County,
48431,1328,1384,1366,1413,1470,1518,1522,1506,1453,1427,1438,Sterling County,
48433,1715,1796,1811,1786,1901,1966,1984,1996,1992,1995,2013,Stonewall County,
48435,4309,4468,4424,4402,4411,4240,4194,4189,4302,4123,4135,Sutton County,
48437,8262,8280,8345,8449,8586,8567,8503,8301,7970,8076,8133,Swisher County,
48439,1382442,1354040,1325526,1298205,1273879,1254153,1232160,1217882,1201372,1176316,1170103,Tarrant County,
48441,122478,122036,121579,121206,122098,120891,121048,121092,118851,119536,119655,Taylor County,
48443,1202,1174,1185,1235,1311,1329,1390,1352,1372,1379,1410,Terrell County,
48445,12786,12892,12988,12995,13048,12736,12827,12948,13051,13168,13218,Terry County,
48447,1695,1704,1710,1766,1822,1815,1795,1802,1840,1860,1880,Throckmorton County,
48449,25343,25423,25090,24746,24661,24386,24388,24557,24260,24057,24009,Titus County,
48451,102300,102685,102285,101789,101077,100776,99661,99107,97923,98257,98458,Tom Green County,
48453,727022,709182,691965,679461,665302,647304,630909,612738,595609,579743,576407,Travis County,
48455,12713,12611,12459,12331,12232,12164,11828,11513,11445,11441,11445,Trinity County,
48457,20495,20373,20209,19948,20001,18698,18137,17859,16918,16654,16646,Tyler County,
48459,36541,35821,35476,34751,34256,33432,33045,32396,32036,31400,31370,Upshur County,
48461,3552,3767,3802,3779,3931,3997,3994,4117,4238,4379,4447,Upton County,
48463,26002,25448,25480,25128,24791,24553,23890,23974,23442,23324,23340,Uvalde County,
48465,44188,43637,42868,42576,42015,41401,40479,40052,39525,38568,38721,Val Verde County,
48467,44905,43961,43054,42552,41395,40607,39659,38960,38613,37992,37944,Van Zandt County,
48469,82087,81672,80649,80340,79616,79153,78013,76923,75585,74563,74361,Victoria County,
48471,54988,54802,54408,54108,54028,53421,53025,52509,51767,50875,50917,Walker County,
48473,28070,27248,26736,26394,25716,25234,24621,23923,23085,23426,23374,Waller County,
48475,11498,11795,11755,11919,12034,12110,12218,12516,12813,12986,13115,Ward County,
48477,29091,29119,28767,28400,28053,27665,27136,26585,26087,26135,26154,Washington County,
48479,193180,186798,180370,174365,169715,162834,155747,147823,140492,134517,133239,Webb County,
48481,40285,40120,40005,39897,39892,39932,39911,39928,39688,39832,39955,Wharton County,
48483,5320,5286,5340,5316,5420,5432,5485,5564,5668,5798,5879,Wheeler County,
48485,128237,128497,128689,129067,126582,123747,122034,120327,120966,122202,122378,Wichita County,
48487,14035,14076,14214,14271,14350,14474,14502,14642,14819,15076,15121,Wilbarger County,
48489,19650,19599,19505,19319,19155,18955,18746,18246,17928,17690,17705,Willacy County,
48491,240892,223665,210292,197812,183375,172718,162237,153405,146654,140623,139551,Williamson County,
48493,32504,31304,30196,28812,27514,25954,24729,23822,23328,22823,22650,Wilson County,
48495,7752,7971,7881,7857,7926,8106,8160,8437,8588,8578,8626,Winkler County,
48497,46709,44326,42442,40307,38947,37143,36058,35681,35316,34753,34679,Wise County,
48499,34443,34317,33974,33430,32503,31678,30691,29858,29417,29410,29380,Wood County,
48501,7809,7969,8000,8178,8211,8430,8603,8790,8694,8756,8786,Yoakum County,
48503,17551,17555,17588,17473,17662,17580,17618,17636,17830,17991,18126,Young County,
48505,11436,11446,11167,11042,10819,10561,10232,9813,9515,9326,9279,Zapata County,
48507,11889,11887,11811,12117,12247,12207,12196,12247,12254,12171,12162,Zavala County,
49,2129836,2100562,2065397,2022253,1976774,1930436,1875993,1821498,1771941,1729722,1722850,Utah,
49001,6006,5901,5863,5696,5402,5167,5004,4932,4799,4769,4765,Beaver County,
49003,42782,41930,41076,40078,39302,38723,38008,37396,36899,36577,36485,Box Elder County,
49005,87328,87227,85797,84454,82451,79918,77476,75174,72597,70395,70183,Cache County,
49007,20898,21021,20908,20715,20480,20312,20096,20263,20195,20155,20228,Carbon County,
49009,717,722,748,764,739,729,706,713,725,696,690,Daggett County,
49011,239364,233600,227070,221535,216113,211323,205786,199753,194072,188903,187941,Davis County,
49013,14759,14514,14261,14005,13813,13608,13269,13029,12735,12615,12645,Duchesne County,
49015,11052,11013,10901,10652,10545,10513,10378,10234,10341,10313,10332,Emery County,
49017,4286,4294,4209,4150,4108,4045,3990,4057,3989,3958,3980,Garfield County,
49019,8193,8070,8103,8037,7799,7661,7398,7076,6703,6617,6620,Grand County,
49021,29449,28777,27776,26985,26090,24564,23339,22045,21375,20868,20789,Iron County,
49023,7794,7602,7257,7044,6680,6376,6067,5929,5883,5814,5817,Juab County,
49025,6154,6219,6076,6012,5971,5780,5666,5190,5108,5170,5169,Kane County,
49027,12420,12280,12273,12175,12154,11921,11773,11565,11468,11310,11333,Millard County,
49029,7204,7032,6906,6799,6598,6340,6076,5801,5634,5549,5528,Morgan County,
49031,1484,1407,1401,1430,1425,1395,1392,1282,1279,1272,1277,Piute County,
49033,1918,1858,1820,1852,1826,1801,1734,1675,1667,1731,1725,Rich County,
49035,850243,845913,841692,827868,815120,802416,785515,765977,746440,729029,725956,Salt Lake County,
49037,13603,13640,13548,13512,13793,13531,13087,12689,12104,12713,12621,San Juan County,
49039,22059,21590,20854,20160,19391,18798,18200,17681,17142,16319,16259,Sanpete County,
49041,18645,18435,18037,17584,17141,16720,16247,15902,15620,15445,15431,Sevier County,
49043,27692,26798,25655,24494,23262,21560,19900,18188,17006,15772,15518,Summit County,
49045,35801,33474,31501,30105,29318,28765,27970,27448,27061,26672,26601,Tooele County,
49047,25959,25637,25430,24924,24879,24454,24001,23427,22975,22299,22211,Uintah County,
49049,346997,339904,329386,321171,311031,302125,291284,280673,271709,264628,263590,Utah County,
49051,13767,13273,12764,12283,11778,11437,10972,10648,10411,10135,10089,Wasatch County,
49053,85406,82276,79408,75931,70934,65520,59899,55853,52550,49137,48560,Washington County,
49055,2387,2358,2393,2378,2320,2258,2216,2128,2194,2188,2177,Wayne County,
49057,185469,183797,182284,179460,176311,172676,168544,164770,161260,158673,158330,Weber County,
50,593740,590579,588665,586352,582827,578900,574004,570115,567141,564526,562758,Vermont,
50001,35440,35150,34829,34690,34394,34227,34021,33685,33414,33145,32953,Addison County,
50003,35965,35936,36065,36183,36161,35905,35738,35723,35685,35833,35845,Bennington County,
50005,28821,28562,28569,28741,28524,28494,28458,28237,28153,27967,27846,Caledonia County,
50007,143947,142487,141618,140303,139296,137810,135498,133697,132800,132117,131761,Chittenden County,
50009,6644,6585,6499,6480,6505,6484,6546,6507,6397,6414,6405,Essex County,
50011,44431,43973,43538,43291,42899,42656,41973,41375,40835,40238,39980,Franklin County,
50013,6370,6229,6152,5994,5860,5726,5679,5568,5506,5353,5318,Grand Isle County,
50015,21935,21638,21417,21341,21026,20826,20638,20420,20277,19835,19735,Lamoille County,
50017,27871,27866,27761,27526,27209,26938,26816,26633,26458,26325,26149,Orange County,
50019,25496,25366,25305,25102,24917,24791,24598,24463,24334,24156,24053,Orleans County,
50021,62407,62543,62536,62626,62384,62203,62217,62395,62434,62257,62142,Rutland County,
50023,56289,56178,56259,56211,56190,55859,55429,55310,55061,55080,54928,Washington County,
50025,42670,42699,42953,42779,42562,42433,41932,41719,41456,41676,41588,Windham County,
50027,55454,55367,55164,55085,54900,54548,54461,54383,54331,54130,54055,Windsor County,
51,6872912,6789225,6732878,6665491,6601392,6536771,6464795,6383315,6283853,6213526,6189197,Virginia,
51001,32121,32252,32101,32117,32062,32183,32097,31977,31842,31670,31703,Accomack County,
51003,80145,79417,77615,76935,75744,72569,71340,69977,69240,68403,68177,Albemarle County,
51005,12152,12197,12208,12200,12258,12340,12654,12636,12696,12787,12815,Alleghany County,
51007,10601,10400,10210,9887,9674,9479,9458,9190,8950,8811,8787,Amelia County,
51009,30351,29978,29924,29858,29625,29470,29116,28965,28787,28659,28578,Amherst County,
51011,13317,13146,12975,12829,12737,12626,12618,12524,12512,12302,12300,Appomattox County,
51013,174848,174607,174130,173591,174038,174298,173009,171911,170774,170786,170895,Arlington County,
51015,61166,60296,59708,59158,58328,57431,56658,55906,55332,54794,54557,Augusta County,
51017,4926,4911,4871,4914,4887,4852,4821,4773,4771,4788,4799,Bath County,
51019,57537,56728,55521,55022,53527,51702,50160,48774,47279,45630,45553,Bedford County,
51021,6795,6805,6811,6790,6793,6715,6638,6580,6475,6532,6514,Bland County,
51023,29184,28657,28242,27755,27362,26697,26159,25702,25506,25071,24992,Botetourt County,
51025,18340,17388,16652,16701,16291,16306,16327,16218,16057,15985,15987,Brunswick County,
51027,28477,28986,29354,29840,30440,30743,31120,31465,31563,31253,31333,Buchanan County,
51029,14754,14629,14578,14385,14253,13873,13113,13004,13002,12896,12873,Buckingham County,
51031,50345,50102,50024,49601,49337,49154,48551,48674,47889,47708,47499,Campbell County,
51033,22075,21989,21682,21439,21068,20617,20439,20038,19796,19346,19217,Caroline County,
51035,27808,27776,27842,27759,27599,27261,27230,27011,26710,26596,26519,Carroll County,
51036,7240,7153,6946,6852,6764,6646,6572,6393,6290,6307,6282,Charles City County,
51037,12414,12323,12183,12137,12199,12136,11992,11902,11820,11705,11688,Charlotte County,
51041,253365,250161,247155,243030,238932,233721,229287,224307,218316,211670,209599,Chesterfield County,
51043,12838,12718,12729,12515,12419,12114,12067,11985,11971,12085,12101,Clarke County,
51045,4942,4877,4872,4833,4772,4629,4595,4490,4516,4382,4372,Craig County,
51047,33562,33107,32452,31973,31462,29736,29493,29127,28680,28096,27791,Culpeper County,
51049,7876,7846,7784,7843,7762,7761,7811,7866,7822,7822,7825,Cumberland County,
51051,16716,16868,17163,17295,17567,17629,17699,17750,17731,17558,17620,Dickenson County,
51053,25663,25477,25010,25117,24912,23369,22944,21819,21762,22349,22279,Dinwiddie County,
51057,9121,9081,9191,9280,9220,9122,9098,8916,8771,8701,8689,Essex County,
51059,945717,927895,917488,901092,886379,875059,862658,851021,835010,821483,818310,Fairfax County,
51061,55206,53939,52881,51573,51057,50927,50742,50547,49563,48943,48700,Fauquier County,
51063,13260,13063,13000,12846,12688,12535,12386,12333,12108,11973,11965,Floyd County,
51065,19622,18908,17821,16881,16073,15151,14559,13914,13257,12567,12429,Fluvanna County,
51067,45220,44604,43973,43367,42751,41997,41502,40941,40506,39739,39549,Franklin County,
51069,56555,55667,54530,53758,52564,50605,49361,48342,47427,46179,45723,Frederick County,
51071,16315,16244,16156,16272,16319,16269,16344,16363,16305,16347,16366,Giles County,
51073,35463,34942,34369,33629,33199,32521,32272,31269,30721,30243,30131,Gloucester County,
51075,17651,17406,17046,16780,16344,15899,15351,14992,14571,14217,14163,Goochland County,
51077,16451,16399,16407,16346,16255,16062,16066,16098,16084,16286,16278,Grayson County,
51079,14685,14044,13390,12957,12628,12527,12146,11395,10885,10396,10297,Greene County,
51081,11332,10908,11030,11079,10830,10679,10803,10901,9925,8547,8553,Greensville County,
51083,36920,36736,36819,37118,37357,37267,36952,36534,36170,36055,36030,Halifax County,
51085,85410,82302,79253,76823,74586,71539,69108,67360,65558,63814,63306,Hanover County,
51087,244652,241766,241245,240056,236936,231942,228353,224425,221520,218238,217878,Henrico County,
51089,55634,55842,56134,56174,56516,56581,56719,56539,56633,56811,56942,Henry County,
51091,2480,2486,2546,2542,2551,2544,2584,2600,2588,2634,2635,Highland County,
51093,29632,29181,28580,28260,27771,27038,26596,26106,25654,25186,25053,Isle of Wight County,
51095,45945,44488,43254,42040,40439,39088,37716,36764,35966,35022,34779,James City County,
51097,6540,6500,6493,6381,6405,6336,6249,6312,6299,6287,6289,King and Queen County,
51099,17681,17187,16896,16329,16309,15823,14886,14318,13973,13624,13527,King George County,
51101,13048,12819,12464,12308,12131,12006,11857,11569,11182,10998,10913,King William County,
51103,11349,11339,11286,11311,11232,11063,11012,10955,10925,10920,10896,Lancaster County,
51105,23821,23862,24063,24162,24396,24356,24294,24316,24318,24442,24496,Lee County,
51107,156284,144514,134170,124114,116140,108187,100723,94047,89971,87193,86185,Loudoun County,
51109,25029,24540,23848,23343,22780,22276,21944,21449,20918,20501,20325,Louisa County,
51111,11789,11989,12142,12201,11184,11146,11240,11425,11482,11402,11419,Lunenburg County,
51113,12627,12636,12505,12347,12267,12238,12173,12041,12125,12020,11949,Madison County,
51115,9255,9105,9102,9025,8819,8734,8553,8420,8385,8354,8348,Mathews County,
51117,30991,31046,30976,30778,30767,30364,29977,29617,29399,29245,29241,Mecklenburg County,
51119,9771,9633,9582,9378,9291,9176,9057,8936,8856,8717,8653,Middlesex County,
51121,76997,76884,75559,75795,75664,75312,74460,74112,74154,74110,73913,Montgomery County,
51125,14186,13901,13765,13600,13306,13257,13146,13012,13007,12827,12778,Nelson County,
51127,13218,12870,12510,12048,11663,11265,11097,10941,10787,10563,10466,New Kent County,
51131,12810,12721,12773,12863,12903,12909,12959,12980,13046,13077,13061,Northampton County,
51133,11668,11473,11396,11271,11134,11061,10993,10920,10728,10537,10524,Northumberland County,
51135,15291,15168,15051,15176,15204,15238,15198,15099,15095,15042,14993,Nottoway County,
51137,25759,25374,24909,24563,23893,23394,22767,22426,22070,21550,21421,Orange County,
51139,23165,23056,22835,22812,22607,22409,22336,22237,21982,21758,21690,Page County,
51141,18529,18446,18272,18070,17844,17656,17573,17531,17503,17421,17473,Patrick County,
51143,56760,56536,56342,56318,56034,55951,55594,55531,55681,55756,55672,Pittsylvania County,
51145,22409,21492,20596,19882,18989,18143,17362,16740,16069,15454,15328,Powhatan County,
51147,19245,19234,18880,18716,18621,18374,18179,17812,17580,17380,17320,Prince Edward County,
51149,28812,28333,28256,28248,28127,28183,28071,28118,26908,27577,27390,Prince George County,
51153,270841,262414,255786,250892,242718,238215,232900,227384,221284,216540,214954,Prince William County,
51155,34401,34405,34382,34278,34168,34208,34281,34356,34327,34604,34496,Pulaski County,
51157,7664,7329,7207,7164,7094,6959,6909,6747,6685,6660,6622,Rappahannock County,
51159,8745,8680,8622,8550,8444,8220,7387,7318,7228,7275,7273,Richmond County,
51161,81163,81264,81186,81084,80762,80608,80060,79785,79890,79395,79278,Roanoke County,
51163,19542,19275,19177,18934,18779,18701,18800,18631,18493,18387,18350,Rockbridge County,
51165,63078,63234,63416,63217,62262,60905,60076,59171,58427,57800,57482,Rockingham County,
51167,28728,28890,29002,29028,29099,28991,28950,28770,28745,28655,28667,Russell County,
51169,22506,22644,22726,22846,23020,23129,23288,23229,23062,23191,23204,Scott County,
51171,35141,34721,34150,33472,33372,32881,32731,32334,32188,31833,31636,Shenandoah County,
51173,32692,32789,32884,32947,33097,32945,32868,32796,32538,32426,32370,Smyth County,
51175,17678,17524,17662,17600,17816,17216,17226,17228,17117,17039,17022,Southampton County,
51177,87361,83846,80514,77561,73929,69580,66408,63153,60810,58813,57397,Spotsylvania County,
51179,93160,89668,85799,84382,80275,77379,73261,70409,66444,62668,62255,Stafford County,
51181,6484,6496,6429,6354,6406,6364,6401,6369,6226,6162,6145,Surry County,
51183,12345,10054,10062,10025,10039,10039,10111,10223,10258,10251,10248,Sussex County,
51185,46343,46659,46815,46906,47044,46930,47024,46784,46584,46030,45960,Tazewell County,
51187,30620,30083,29947,29845,29179,28658,28167,27706,27005,26303,26142,Warren County,
51191,49791,49574,49128,48878,48289,47567,47518,46845,46392,45946,45887,Washington County,
51193,16259,16319,16267,16380,16442,16262,16060,16143,15889,15568,15480,Westmoreland County,
51195,40194,39123,39229,39555,39806,39675,39842,39965,39900,39543,39573,Wise County,
51197,26511,26270,26318,26231,26162,26155,25806,25706,25638,25493,25471,Wythe County,
51199,58433,57554,56690,55541,54076,52342,50191,46813,44652,42724,42434,York County,
51510,117390,114978,113688,112947,113418,113103,113821,113079,112523,111267,111183,Alexandria city,
51515,6676,6590,6282,6231,6288,6404,6408,6335,6211,6316,6176,Bedford city,
51520,16709,16988,17190,17500,17892,18012,18057,18115,18223,18433,18426,Bristol city,
51530,6467,6624,6537,6463,6575,6502,6506,6489,6471,6436,6406,Buena Vista city,
51540,36815,36988,37830,37609,37794,39856,40079,40208,40246,40625,40470,Charlottesville city,
51550,202759,199407,195990,191658,187469,181253,173165,165413,158817,153476,151982,Chesapeake city,
51560,4205,4249,4346,4407,4416,4467,4518,4550,4679,4640,4679,Clifton Forge city,
51570,16235,16431,16324,16354,16342,16350,16349,16339,16114,16060,16064,Colonial Heights city,
51580,6846,6924,7062,7200,7331,7369,7312,7269,7339,7346,7352,Covington city,
51590,50795,51710,52467,52867,53454,53755,53624,53561,53484,53223,53056,Danville city,
51595,5662,5747,5890,5925,5979,5996,5991,5874,5698,5557,5556,Emporia city,
51600,20697,20774,20523,20673,20591,20518,20557,20513,20184,19943,19945,Fairfax city,
51610,9944,9763,9530,9558,9439,9512,9419,9253,9366,9384,9464,Falls Church city,
51620,8139,8474,8800,8764,8273,8358,8362,8414,8209,8431,8392,Franklin city,
51630,18826,19028,20955,20284,20364,21174,20797,20186,19747,19409,19033,Fredericksburg city,
51640,6484,6651,6679,6688,6703,6800,6679,6624,6762,6733,6745,Galax city,
51650,137193,136706,138846,137795,138575,138885,138545,136561,135589,134010,133773,Hampton city,
51660,34129,33931,33581,33278,32683,32690,32220,31852,31369,30833,30707,Harrisonburg city,
51670,22663,22962,22469,22725,22950,22987,23199,23533,23234,23129,23101,Hopewell city,
51678,7359,7343,7282,7080,7132,7268,7044,7109,7045,6979,6959,Lexington city,
51680,63926,64261,65110,64643,65027,65915,66178,66349,65603,66168,66120,Lynchburg city,
51683,33498,32656,32190,31831,31695,31447,30915,29961,28821,28098,27757,Manassas city,
51685,7891,7736,7451,7347,7250,7151,7176,7065,6939,6827,6798,Manassas Park city,
51690,14996,15282,15530,15705,15865,15935,15949,15965,16159,16246,16162,Martinsville city,
51700,179138,178001,174792,175720,178837,178874,176580,178233,173113,172302,171477,Newport News city,
