Org ID	Beach ID/Project ID	Station ID	Station Name	Primary Type	Latitude	Longitude	Horizontal Datum	State	County	
EMAP_CS		LA04-0022	Vermilion Bay	Estuary	29.739	-92.19	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0047	Timbalier Bay	Estuary	29.1702	-90.4704	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0008	Caillou Bay	Estuary	29.1669	-90.9584	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0005	Barataria Bay	Estuary	29.3122	-89.8695	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0043	Lawson Bay	Estuary	29.934	-89.363	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0033	Lake Pelto	Estuary	29.056	-90.739	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0048	Terrebone Bay	Estuary	29.0796	-90.6104	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0007	East Cote Blanche Bay	Estuary	29.5757	-91.6242	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0040	Barataria Bay	Estuary	29.332	-89.937	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0009	Lake Pontchartrain	Estuary	30.1138	-89.7918	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0012	Lake Pontchartrain	Estuary	30.077	-90.143	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-ALT0001	White Lake	Estuary	29.674	-92.495	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0046	West Bay (Miss)	Estuary	29.0518	-89.3758	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0014	Lake Borgne	Estuary	29.99	-89.7765	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0032	East Cote Blanche Bay	Estuary	29.546	-91.55	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0008	Lake Borgne	Estuary	30.1424	-89.6283	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0039	Caillou Bay	Estuary	29.1526	-90.9239	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0009	Vermilion Bay	Estuary	29.714	-91.882	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		RI01-0040-A	Warren River	Estuary	41.762	-71.318	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI01-0018-A	Sakonnet River	Estuary	41.566	-71.214	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI00-0057-A	Point Judith Pond	Estuary	41.381	-71.515	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI00-0047-A	Providence River	Estuary	41.825	-71.385	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI00-0001-B	Narragansett Bay	Estuary	41.466	-71.417	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI01-0026-A	Narragansett Bay	Estuary	41.641	-71.402	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI00-0011-A	Narragansett Bay	Estuary	41.515	-71.366	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI01-0014-A	Narragansett Bay	Estuary	41.578	-71.441	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI02-0075-A	Narragansett Bay	Estuary	41.659	-71.375	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI01-0056-A	Ninigret Pond	Estuary	41.379	-71.645	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI01-0006-A	Narragansett Bay	Estuary	41.507	-71.358	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI00-0077-A	Narragansett Bay	Estuary	41.67	-71.334	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI00-0049-A	Fishers Sound	Estuary	41.318	-71.881	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI00-0045-A	Warren River	Estuary	41.771	-71.319	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI01-0052-A	Winnipaug Pond	Estuary	41.329	-71.786	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI00-0041-A	Providence River	Estuary	41.73	-71.379	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI02-0056-B	Ninigret Pond	Estuary	41.3804	-71.6473	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI01-0054-A	Ninigret Pond	Estuary	41.367	-71.631	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		RI00-0017-B	Narragansett Bay	Estuary	41.554	-71.314	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		VA93-700	Block Island Sound	Estuary	41.142	-71.655	NAD83	RHODE ISLAND	NOT APPLICABLE
EMAP_CS		LA04-0030	California Bay	Estuary	29.511	-89.567	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0001	Lake Pontchartrain	Estuary	30.16	-90.13	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0013	Lake Borgne	Estuary	30.0155	-89.5357	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0028	Icw (No-Houma)	Estuary	29.558	-90.4507	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0033	East Cote Blanche Bay	Estuary	29.533	-91.589	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0006	Lake Pontchartrain	Estuary	30.193	-90.344	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0048	Terrebone Bay	Estuary	29.118	-90.53	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0017	Calcasieu Lake	Estuary	30.0323	-93.2804	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0013	Barataria Bay	Estuary	29.295	-89.9392	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0047	Caillou Bay	Estuary	29.166	-90.958	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0049	Lake Pelto	Estuary	29.0834	-90.7067	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0039	Atchafalaya Bay	Estuary	29.4	-91.2356	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0035	Atchafalaya Bay	Estuary	29.4737	-91.5393	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0002	Lake Pontchartrain	Estuary	30.3074	-90.1027	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0020	Lake Pontchartrain	Estuary	30.177	-90.315	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0026	Vermilion Bay	Estuary	29.707	-92.153	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0006	Lake Pelto	Estuary	29.0834	-90.7066	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0011	Terrebone Bay	Estuary	29.0916	-90.5714	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0023	White Lake	Estuary	29.736	-92.394	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0027	Grand Lake	Estuary	29.899	-92.782	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0001	Lake Borgne	Estuary	30.0097	-89.5425	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0041	Lake Felicity	Estuary	29.3582	-90.4028	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0004	The Rigolets	Estuary	30.17	-89.722	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0019	Vermilion Bay	Estuary	29.7665	-91.915	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0047	Lake Pontchartrain	Estuary	30.0769	-90.1428	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0008	Lake Borgne	Estuary	30.142	-89.618	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0004	Calcasieu Lake	Estuary	30.0171	-93.2951	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0017	Drum Bay	Estuary	29.869	-89.335	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0049	Timbalier Bay	Estuary	29.1304	-90.3127	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0041	Lake Pontchartrain	Estuary	30.1578	-89.7553	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0047	Barataria Bay	Estuary	29.371	-89.906	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0033	Lake Borgne	Estuary	30.11	-89.6731	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-STR03-03	Vermilion Bay	Estuary	29.627	-91.943	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0010	East Bay (Miss)	Estuary	29.0377	-89.2683	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-ALT0002	East Bay (Miss)	Estuary	29.006	-89.193	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0003	Lake Pontchartrain	Estuary	30.2127	-90.4047	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0028	Lake Jean Louis Robin	Estuary	29.7067	-89.6482	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0040	Caminada Bay	Estuary	29.2549	-90.0268	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0021	Calcasieu Lake	Estuary	29.8623	-93.3334	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0049	Lake Pontchartrain	Estuary	30.3078	-90.1039	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-STR03-02	Timbalier Bay	Estuary	29.15	-90.258	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0035	Barataria Bay	Estuary	29.447	-89.985	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0023	Lake Pontchartrain	Estuary	30.078	-90.1377	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0050	Lake Pelto	Estuary	29.056	-90.739	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0032	Lake Pontchartrain	Estuary	30.1404	-90.3854	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0042	Lake Borgne	Estuary	30.1561	-89.4744	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-STR02-01	Calcasieu Lake	Estuary	29.881	-93.316	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0022	Calcasieu River	Estuary	30.1095	-93.3324	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0015	Calcasieu Lake	Estuary	29.8501	-93.2501	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0001	Lake Pontchartrain	Estuary	30.259	-90.209	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0020	Lake Fortuna	Estuary	29.671	-89.51	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0049	Blue Hammock Bayou	Estuary	29.302	-91.083	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0016	Drum Bay	Estuary	29.8689	-89.3347	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0031	Terrebone Bay	Estuary	29.1667	-90.5646	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0029	Bay Batiste	Estuary	29.4434	-89.8417	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0029	Pearl River	Estuary	30.28	-89.6317	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0021	Atchafalaya Bay	Estuary	29.4003	-91.5448	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0034	Barataria Bay	Estuary	29.4199	-89.9471	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0019	Lake Pontchartrain	Estuary	30.342	-90.157	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0012	Lake Pontchartrain	Estuary	30.122	-90.149	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0003	Lake Pontchartrain	Estuary	30.179	-89.863	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0024	Lake Pontchartrain	Estuary	30.1716	-90.1281	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0003	Lake Borgne	Estuary	30.1372	-89.6303	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0034	Barataria Bay	Estuary	29.4302	-89.9756	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0028	Lake Pelto	Estuary	29.083	-90.707	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0017	Lake Pontchartrain	Estuary	30.221	-90.009	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0014	Lake Pontchartrain	Estuary	30.1867	-89.9156	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0031	Lake Pontchartrain	Estuary	30.2473	-89.9462	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0029	White Lake	Estuary	29.682	-92.499	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0035	Grand Lake	Estuary	29.9187	-92.7427	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0011	Breton Sound	Estuary	29.7358	-89.3778	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0026	Lake Borgne	Estuary	30.0153	-89.5353	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-STR03-01	Lake Pontchartrain	Estuary	30.077	-90.143	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0022	Vermilion Bay	Estuary	29.7667	-91.915	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0046	Timbalier Bay	Estuary	29.231	-90.3793	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0013	Lake Pontchartrain	Estuary	30.065	-90.301	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0049	West Bay (Miss)	Estuary	29.021	-89.372	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0024	White Lake	Estuary	29.7368	-92.3943	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0039	Fourleague Bay	Estuary	29.376	-91.229	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0039	East Cote Blanche Bay	Estuary	29.573	-91.703	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0021	Calcasieu Lake	Estuary	29.9196	-93.3221	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0042	Tambour Bay	Estuary	29.2026	-90.6675	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0037	Atchafalaya Bay	Estuary	29.438	-91.823	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0024	Lake Pontchartrain	Estuary	30.307	-90.104	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0044	Terrebone Bay	Estuary	29.1664	-90.5652	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0004	Lake Pontchartrain	Estuary	30.1959	-90.3219	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0042	Atchafalaya Bay	Estuary	29.321	-91.33	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0037	Mud Lake #2	Estuary	29.2911	-90.9149	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0048	Timbalier Bay	Estuary	29.1362	-90.3746	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0006	Grand Lake	Estuary	29.9391	-92.8029	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA03-0031	Barataria Bay	Estuary	29.419	-89.947	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA00-0037	White Lake	Estuary	29.7998	-92.5453	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0021	White Lake	Estuary	29.768	-92.435	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0010	Lake Borgne	Estuary	30.11	-89.673	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0016	Lake Pontchartrain	Estuary	30.1503	-89.84	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0025	Halfmoon Bay	Estuary	29.7908	-89.4306	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA02-0031	East Cote Blanche Bay	Estuary	29.5455	-91.6128	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA01-0043	Bay Boudreaux	Estuary	30.0433	-89.3617	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		LA04-0018	Calcasieu Lake	Estuary	30.037	-93.286	NAD83	LOUISIANA	NOT APPLICABLE
EMAP_CS		NH01-0052-A	Piscataqua River	Estuary	43.134	-70.847	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0028-A	Great Bay - NH	Estuary	43.073	-70.846	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0042-A	Piscataqua River	Estuary	43.122	-70.875	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0022-A	Little Harbor	Estuary	43.05	-70.731	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0011-A	Great Bay - NH	Estuary	43	-70.939	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0047-B	Piscataqua River	Estuary	43.108	-70.799	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0208-B	Hampton River/Hampton Harbor	Estuary	42.9107	-70.8265	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0051-A	Piscataqua River	Estuary	43.1233	-70.8411	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0061-A	Piscataqua River	Estuary	43.196	-70.874	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0019-A	Great Bay - NH	Estuary	43.059	-70.855	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0210-A	Squamscott River	Estuary	42.9944	-70.9438	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0034-A	Great Bay - NH	Estuary	43.074	-70.854	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0001-A	Hampton River/Hampton Harbor	Estuary	42.878	-70.834	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0043-A	Piscataqua River	Estuary	43.0933	-70.7712	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0230-B	Little Harbor	Estuary	43.0659	-70.7316	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		VA93-136	Chesapeake Bay	Estuary	39.305	-76.41	NAD83	MARYLAND	BALTIMORE
EMAP_CS		NH00-0059-A	Piscataqua River	Estuary	43.169	-70.863	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0249-A	Piscataqua River	Estuary	43.1292	-70.8761	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0048-A	Piscataqua River	Estuary	43.121	-70.864	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0010-A	Great Bay - NH	Estuary	43.001	-70.942	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0041-A	Little Bay	Estuary	43.094	-70.851	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0033-A	Great Bay - NH	Estuary	43.08	-70.934	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0024-A	Great Bay - NH	Estuary	43.076	-70.934	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0016-A	Great Bay - NH	Estuary	43.056	-70.915	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0047-A	Piscataqua River	Estuary	43.116	-70.81	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0058-A	Piscataqua River	Estuary	43.195	-70.858	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0202-A	Hampton River/Hampton Harbor	Estuary	42.8867	-70.843	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0235-A	Great Bay - NH	Estuary	43.0823	-70.8637	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0063-A	Piscataqua River	Estuary	43.184	-70.838	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0037-C	Portsmouth Harbor	Estuary	43.078	-70.752	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0240-A	Great Bay - NH	Estuary	43.0969	-70.8809	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0012-A	Great Bay - NH	Estuary	43.018	-70.933	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0008-A	Hampton River/Hampton Harbor	Estuary	42.916	-70.845	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0015-A	Great Bay - NH	Estuary	43.045	-70.917	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0013-A	Great Bay - NH	Estuary	43.031	-70.937	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0254-B	Piscataqua River	Estuary	43.1373	-70.8324	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0035-A	Great Bay - NH	Estuary	43.079	-70.883	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0044-C	Piscataqua River	Estuary	43.115	-70.832	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0031-A	Portsmouth Harbor	Estuary	43.067	-70.707	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0027-A	Great Bay - NH	Estuary	43.072	-70.8611	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0233-A	Great Bay - NH	Estuary	43.0797	-70.8984	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0057-A	Piscataqua River	Estuary	43.159	-70.83	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0051-A	Piscataqua River	Estuary	43.123	-70.841	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0004-A	Hampton River/Hampton Harbor	Estuary	42.893	-70.826	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0039-A	Great Bay - NH	Estuary	43.098	-70.885	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0225-A	Great Bay - NH	Estuary	43.0646	-70.918	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0213-A	Great Bay - NH	Estuary	43.0296	-70.936	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0043-A	Piscataqua River	Estuary	43.093	-70.771	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0067-A	Piscataqua River	Estuary	43.1964	-70.8656	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0067-C	Piscataqua River	Estuary	43.197	-70.863	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0219-A	Great Bay - NH	Estuary	43.0603	-70.8501	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0038-A	Little Bay	Estuary	43.094	-70.853	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0009-A	Hampton River/Hampton Harbor	Estuary	42.912	-70.836	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0256-A	Piscataqua River	Estuary	43.1533	-70.832	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0030-A	Little Harbor	Estuary	43.058	-70.72	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH01-0014-A	Great Bay - NH	Estuary	43.038	-70.93	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH02-0206-A	Hampton River/Hampton Harbor	Estuary	42.8952	-70.8251	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		NH00-0007-A	Hampton River/Hampton Harbor	Estuary	42.896	-70.825	NAD83	NEW HAMPSHIRE	NOT APPLICABLE
EMAP_CS		CA99-0002	Arcata Bay	Estuary	40.8452778	-124.1022222	WGS84	CALIFORNIA	HUMBOLDT
EMAP_CS		CA99-0005	Humboldt Bay	Estuary	40.7027778	-124.2580556	WGS84	CALIFORNIA	HUMBOLDT
EMAP_CS		CA99-0004	Humboldt Bay	Estuary	40.7197222	-124.2375	WGS84	CALIFORNIA	HUMBOLDT
EMAP_CS		CA99-0063	Eel River	Estuary	40.6377778	-124.3136111	WGS84	CALIFORNIA	HUMBOLDT
EMAP_CS		CA99-0001	Big Lagoon	Estuary	41.1613889	-124.1158333	WGS84	CALIFORNIA	HUMBOLDT
EMAP_CS		CA99-0003	Arcata Bay	Estuary	40.8241667	-124.1413889	WGS84	CALIFORNIA	HUMBOLDT
EMAP_CS		VA93-705	Long Island Sound	Estuary	41.265	-72.216	NAD83	CONNECTICUT	NEW LONDON
EMAP_CS		VA93-709	Long Island Sound	Estuary	41.327	-71.94	NAD83	CONNECTICUT	NEW LONDON
EMAP_CS		VA93-713	Long Island Sound	Estuary	41.351	-72.091	NAD83	CONNECTICUT	NEW LONDON
EMAP_CS		CA99-0064	Eel River	Estuary	40.6383333	-124.3097222	WGS84	CALIFORNIA	HUMBOLDT
EMAP_CS		CT01-0027-A	Long Island Sound	Estuary	41.058	-73.234	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0065-A	Long Island Sound	Estuary	41.235	-72.815	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0046-A	Fishers Sound	Estuary	41.312	-71.991	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0020-A	Thames River	Estuary	41.502	-72.085	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0066-A	Long Island Sound	Estuary	41.062	-73.265	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0208-A	Connecticut River	Estuary	41.3316	-72.3438	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0021-A	Long Island Sound	Estuary	40.963	-73.623	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0012-A	Mystic River	Estuary	41.325	-71.97	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0007-A	Housatonic River	Estuary	41.298	-73.066	NAD83	CONNECTICUT	NOT APPLICABLE
