GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
51909,Bedford + Bedford City,2,Population (persons) 1/,32709,32872,33931,33641,34727,35696,36096,36657,37336,39054,40243,41157,42038,42582,43145,44277,45261,46538,48013,49296,50658,51978,53666,55438,57062,58776,60684,62320,63058,64763,65758,66897,67385,67900,68678,69761,71011,72510,73561,73744,74573,74958,75360,75468,75773
51909,Bedford + Bedford City,3,Per capita personal income (dollars) 2/,3021,3124,3277,3753,4178,4601,4849,5541,6208,6889,7751,8797,9524,10090,11093,12176,13017,13704,14593,15578,16745,17657,18170,19038,20038,20664,21766,23135,25195,26443,27747,29088,30363,30974,31623,32414,33702,36134,37277,38785,38131,38341,39988,41842,42314
51911,Campbell + Lynchburg,1,Personal income (thousands of dollars),336584,345916,370771,413672,458625,507998,553996,616246,686776,777382,874301,967615,1074733,1142182,1235297,1360394,1451320,1540329,1664121,1790601,1952411,2006217,2041156,2155213,2256889,2349780,2400945,2432898,2461753,2607637,2706309,2865167,2931158,2983618,3118824,3302034,3463225,3684797,3897890,4022605,3962812,4063813,4227599,4371387,4468968
51911,Campbell + Lynchburg,2,Population (persons) 1/,97127,97663,100665,103090,103989,104659,109384,109641,110138,112082,112521,112357,112902,113402,112949,112974,112974,113045,112607,112948,113431,113929,113783,115550,115496,116069,115588,115690,116827,116247,116218,116412,116352,116948,118381,119114,121568,124394,126638,128250,129609,130606,131450,132254,133249
51911,Campbell + Lynchburg,3,Per capita personal income (dollars) 2/,3465,3542,3683,4013,4410,4854,5065,5621,6236,6936,7770,8612,9519,10072,10937,12042,12846,13626,14778,15853,17212,17609,17939,18652,19541,20245,20772,21029,21072,22432,23286,24612,25192,25512,26346,27722,28488,29622,30780,31365,30575,31115,32161,33053,33538
51913,Carroll + Galax,1,Personal income (thousands of dollars),65787,71504,78120,90244,101332,112998,121840,139373,154334,180764,200266,223467,246373,258517,287139,314275,328537,352852,377214,400143,434382,454137,469475,513506,537456,569900,604109,626495,661900,687399,712382,754217,782322,792487,835939,880759,908843,955395,997366,1026638,1051524,1067662,1104865,1132578,1156282
51913,Carroll + Galax,2,Population (persons) 1/,29508,29275,29666,30185,30983,31733,32586,32775,33090,33492,33647,33806,33788,34146,34203,34007,33824,33518,33293,33350,33308,33366,33660,33976,34404,34715,35119,35423,35654,35718,35735,36185,36223,36153,36216,36460,36481,36773,36813,36955,36968,37122,36920,36851,36918
51913,Carroll + Galax,3,Per capita personal income (dollars) 2/,2229,2442,2633,2990,3271,3561,3739,4252,4664,5397,5952,6610,7292,7571,8395,9241,9713,10527,11330,11998,13041,13611,13948,15114,15622,16417,17202,17686,18565,19245,19935,20843,21597,21920,23082,24157,24913,25981,27093,27781,28444,28761,29926,30734,31320
51918,"Dinwiddie, Colonial Heights + Petersburg",1,Personal income (thousands of dollars),227883,244532,268863,295898,331990,373910,390376,434671,482750,546458,603428,687313,773896,822574,868807,945466,995757,1039811,1121513,1209181,1306916,1372906,1411995,1487063,1521823,1587209,1617256,1680105,1760229,1828696,1883684,1955370,1986010,2057826,2162827,2220929,2313388,2423544,2552633,2646330,2716697,2818489,2986610,3120171,3172112
51918,"Dinwiddie, Colonial Heights + Petersburg",2,Population (persons) 1/,81323,80894,77193,83752,83033,82833,83796,83536,82176,82537,81441,80105,79704,79277,78702,77466,77178,76735,76804,76241,75692,75469,75881,76492,76578,76642,76431,76155,75900,75990,75455,75140,74851,74867,75116,75358,75427,76375,76858,77402,77581,77959,77601,77703,78076
51918,"Dinwiddie, Colonial Heights + Petersburg",3,Per capita personal income (dollars) 2/,2802,3023,3483,3533,3998,4514,4659,5203,5875,6621,7409,8580,9710,10376,11039,12205,12902,13551,14602,15860,17266,18192,18608,19441,19873,20709,21160,22062,23191,24065,24964,26023,26533,27486,28793,29472,30671,31732,33212,34189,35018,36153,38487,40155,40629
51919,"Fairfax, Fairfax City + Falls Church",1,Personal income (thousands of dollars),2670679,3051093,3440522,3838465,4292784,4709556,5176720,5799113,6495774,7396889,8462339,9887132,11117376,12183565,13396042,15216624,16967368,18706901,20554073,23112670,24954435,26650312,28236002,30060171,31792706,33376970,35295121,37143575,39781042,43242281,48550596,52714851,54117549,55318381,58121128,61886236,66754079,70704025,74070941,75370821,73275271,75754094,79940061,83415846,83835355
51919,"Fairfax, Fairfax City + Falls Church",2,Population (persons) 1/,470534,489999,497112,529048,538557,545753,554946,571297,577030,594490,608559,631502,652798,671705,690837,716913,744202,773144,802182,825128,839978,851111,866244,883600,896359,909686,921869,937734,954976,968213,987296,1007517,1023782,1030816,1035184,1042687,1051190,1051240,1060356,1077509,1099347,1121509,1139627,1155260,1168405
51919,"Fairfax, Fairfax City + Falls Church",3,Per capita personal income (dollars) 2/,5676,6227,6921,7255,7971,8629,9328,10151,11257,12442,13906,15657,17030,18138,19391,21225,22799,24196,25623,28011,29708,31312,32596,34020,35469,36691,38286,39610,41657,44662,49175,52322,52860,53665,56146,59353,63503,67258,69855,69949,66653,67547,70146,72205,71752
51921,Frederick + Winchester,1,Personal income (thousands of dollars),140099,153506,170526,188111,216485,244564,257343,289489,321711,370520,401807,434215,490507,531506,583398,664890,733692,828632,927071,1038013,1155766,1225223,1254503,1340494,1432360,1538944,1649658,1764681,1850127,2043771,2156730,2364165,2459527,2521164,2674734,2897269,3124207,3396850,3583752,3732119,3687657,3784979,4029151,4257720,4384159
51921,Frederick + Winchester,2,Population (persons) 1/,43312,43866,45890,45571,46634,48632,49679,50482,51837,53474,54422,54530,55076,55671,55918,56579,57218,58565,60587,62874,65272,68358,69827,71120,72657,74541,76090,77498,78892,80360,81533,83338,85584,87915,90028,92617,95486,98213,100371,102064,103513,104773,106160,107219,108535
51921,Frederick + Winchester,3,Per capita personal income (dollars) 2/,3235,3499,3716,4128,4642,5029,5180,5734,6206,6929,7383,7963,8906,9547,10433,11752,12823,14149,15301,16509,17707,17924,17966,18848,19714,20646,21680,22771,23451,25433,26452,28368,28738,28677,29710,31282,32719,34587,35705,36566,35625,36126,37954,39710,40394
51923,Greensville + Emporia,1,Personal income (thousands of dollars),36843,40203,43532,47889,55506,58914,62626,70374,75755,89317,98022,110465,123248,126206,131951,145774,152806,161464,166493,171741,186555,200894,218061,230761,236293,252542,262640,271176,282046,294874,301188,315533,316146,324748,343631,350281,367412,380840,402429,416391,424791,426899,451197,451187,448839
51923,Greensville + Emporia,2,Population (persons) 1/,15004,14883,15080,15123,15048,15188,15570,15395,15441,15514,15604,15736,15677,15460,15239,15199,15069,14786,14696,14529,14328,14111,15663,16855,16909,16823,16992,17231,17185,16950,17233,17221,17223,17375,17569,17087,17720,17782,17902,18026,18137,18161,17869,17611,17474
51923,Greensville + Emporia,3,Per capita personal income (dollars) 2/,2456,2701,2887,3167,3689,3879,4022,4571,4906,5757,6282,7020,7862,8163,8659,9591,10140,10920,11329,11821,13020,14237,13922,13691,13974,15012,15457,15738,16412,17397,17477,18323,18356,18691,19559,20500,20734,21417,22480,23099,23421,23506,25250,25620,25686
51929,Henry + Martinsville,1,Personal income (thousands of dollars),227496,234231,252054,287059,314971,340016,352195,403199,445755,503523,545390,606432,677448,711883,792009,872975,922738,988589,1048620,1089050,1206104,1237950,1248943,1330156,1367289,1399659,1413423,1443166,1529125,1575666,1580928,1629895,1683977,1725706,1784490,1820465,1870655,2008657,2029452,2045402,1998281,2023874,2072596,2139689,2160176
51929,Henry + Martinsville,2,Population (persons) 1/,70020,70626,71888,72591,73590,74426,74771,74844,75051,76168,76913,75825,75769,75281,74780,74675,74809,74929,76092,75871,74062,73136,73184,73213,73687,73841,74023,73819,73923,73638,73502,73234,72566,71853,71302,70631,70056,69745,69326,69113,68414,67843,67077,66588,66372
51929,Henry + Martinsville,3,Per capita personal income (dollars) 2/,3249,3316,3506,3954,4280,4569,4710,5387,5939,6611,7091,7998,8941,9456,10591,11690,12335,13194,13781,14354,16285,16927,17066,18168,18555,18955,19094,19550,20685,21397,21509,22256,23206,24017,25027,25774,26702,28800,29274,29595,29209,29832,30899,32133,32546
51931,James City + Williamsburg,1,Personal income (thousands of dollars),93000,109296,131524,135764,150748,162409,178126,199916,211986,245342,279966,317768,369279,413957,456160,526779,582957,650735,727983,819580,916285,1014217,1071265,1160152,1222118,1304188,1400082,1540914,1762402,1908930,2060978,2244453,2343741,2449344,2591556,2824742,2992612,3302489,3607164,3834280,3760090,3907522,4267524,4502567,4592180
51931,James City + Williamsburg,2,Population (persons) 1/,26407,27180,28379,29368,28858,29605,29369,31966,31616,31944,32305,32908,33950,34852,35817,36991,38142,39443,41499,43366,45123,46738,48013,49199,50328,51645,53281,54665,55891,57414,58928,60548,61810,63551,65530,68168,70828,73943,76149,77732,79805,81436,82621,84168,85722
51931,James City + Williamsburg,3,Per capita personal income (dollars) 2/,3522,4021,4635,4623,5224,5486,6065,6254,6705,7680,8666,9656,10877,11878,12736,14241,15284,16498,17542,18899,20306,21700,22312,23581,24283,25253,26277,28188,31533,33249,34975,37069,37918,38541,39548,41438,42252,44663,47370,49327,47116,47983,51652,53495,53571
51933,Montgomery + Radford,1,Personal income (thousands of dollars),163919,168312,183378,208716,240311,267640,295535,328218,367399,421727,476227,541322,596157,652890,713955,796981,862258,931599,1005422,1097772,1184380,1240732,1260033,1330780,1387981,1462405,1534804,1586981,1706448,1782146,1878076,1983473,2072905,2139139,2246278,2378964,2545119,2752553,2929719,3034981,3104377,3111424,3244781,3464590,3534206
51933,Montgomery + Radford,2,Population (persons) 1/,57716,58939,60597,63388,65568,68756,70547,71447,73393,74688,75847,77176,78771,79296,79627,80811,81823,83463,84744,86946,88338,90211,91041,91861,92701,94105,94593,95036,95833,97764,99088,99671,101429,101709,102399,103032,104691,106225,107889,109028,110133,111000,111468,112080,113391
51933,Montgomery + Radford,3,Per capita personal income (dollars) 2/,2840,2856,3026,3293,3665,3893,4189,4594,5006,5647,6279,7014,7568,8234,8966,9862,10538,11162,11864,12626,13407,13754,13840,14487,14973,15540,16225,16699,17806,18229,18954,19900,20437,21032,21937,23090,24311,25912,27155,27837,28188,28031,29110,30912,31168
51939,Pittsylvania + Danville,1,Personal income (thousands of dollars),292831,310704,334831,378809,438116,497580,514818,579057,642402,726033,803604,888770,1007616,1023401,1104226,1201735,1239923,1296157,1374850,1465196,1578280,1619774,1664952,1775523,1851542,1924683,2013030,2051206,2164328,2252671,2318704,2454833,2523312,2686213,2817031,2909885,2964126,3002915,3143045,3202661,3217991,3246557,3385364,3451260,3501737
51939,Pittsylvania + Danville,2,Population (persons) 1/,105830,105238,107068,108505,109167,109393,110959,110679,110926,111605,112314,111813,111693,110811,110464,110065,109724,108556,107658,107574,107943,109036,109455,109627,110008,110750,110797,110779,110698,110487,110305,109939,109452,108904,108622,108067,107553,107172,106965,107237,106882,106509,105961,105681,105333
51939,Pittsylvania + Danville,3,Per capita personal income (dollars) 2/,2767,2952,3127,3491,4013,4549,4640,5232,5791,6505,7155,7949,9021,9236,9996,10918,11300,11940,12771,13620,14621,14855,15211,16196,16831,17379,18169,18516,19552,20389,21021,22329,23054,24666,25934,26927,27560,28020,29384,29865,30108,30482,31949,32657,33244
51941,Prince George + Hopewell,1,Personal income (thousands of dollars),166083,165370,177809,178458,189202,208599,229960,255342,289780,319760,355257,413169,457767,492771,528851,572188,599578,632283,694871,728768,782458,844702,877036,942700,971516,1023255,1076549,1111153,1145903,1206113,1246830,1326664,1349335,1407543,1486502,1602976,1685659,1811022,1927382,2004926,2058813,2176468,2306592,2436753,2468457
51941,Prince George + Hopewell,2,Population (persons) 1/,48909,47671,52781,45488,44472,43274,43950,47089,49307,49361,49400,49266,49717,49311,49821,49695,50051,50118,49855,49526,49923,50785,50522,52366,52303,52525,52762,53016,53111,54021,54765,55377,55733,56549,56391,56923,56929,56870,57015,57635,58283,58255,59158,59342,59416
51941,Prince George + Hopewell,3,Per capita personal income (dollars) 2/,3396,3469,3369,3923,4254,4820,5232,5423,5877,6478,7191,8386,9207,9993,10615,11514,11979,12616,13938,14715,15673,16633,17359,18002,18575,19481,20404,20959,21576,22327,22767,23957,24211,24891,26361,28160,29610,31845,33805,34787,35324,37361,38990,41063,41545
51942,"Prince William, Manassas + Manassas Park",1,Personal income (thousands of dollars),463449,528517,612740,699733,803935,902913,1040556,1139027,1267328,1510298,1699920,2018772,2244084,2478789,2734559,3112238,3471813,3885136,4288169,4758510,5208397,5471182,5713547,6081994,6409933,6774350,7151853,7442870,8060964,8565190,9264710,10597896,11540788,12057805,12971704,14211726,15482522,16633066,17687364,18493099,19315508,20418655,21881770,22466232,22717023
51942,"Prince William, Manassas + Manassas Park",2,Population (persons) 1/,105730,112424,119236,125633,135736,142850,148665,149650,154504,161284,164099,168538,175704,181575,185702,191597,199527,209220,220846,233570,244225,251587,257608,265466,272542,278786,284163,293082,298916,307105,317240,329784,344961,358777,370987,385985,399515,407295,415662,422378,439288,459097,474096,486634,496434
51942,"Prince William, Manassas + Manassas Park",3,Per capita personal income (dollars) 2/,4383,4701,5139,5570,5923,6321,6999,7611,8203,9364,10359,11978,12772,13652,14726,16244,17400,18570,19417,20373,21326,21747,22179,22911,23519,24299,25168,25395,26967,27890,29204,32136,33455,33608,34965,36819,38753,40838,42552,43783,43970,44476,46155,46167,45760
51944,Roanoke + Salem,1,Personal income (thousands of dollars),324885,345033,374764,408788,457889,508656,516743,578598,648401,740852,851638,947671,1057071,1136065,1237317,1400655,1542750,1652678,1776031,1904239,2091012,2226026,2293074,2439332,2598222,2706909,2900888,3023932,3123649,3292092,3337452,3494678,3712605,3825219,3898213,4078557,4224249,4429519,4565995,4692541,4633814,4595788,4747404,5065249,5159100
51944,Roanoke + Salem,2,Population (persons) 1/,87352,89568,93205,97921,101502,103311,90298,91757,96882,95591,97166,97045,97430,97509,97760,98594,99344,99825,101017,101904,102501,103344,104399,104717,105548,106844,107117,108122,108656,109460,109882,110491,110428,111123,111803,112273,113555,114997,115602,116377,116899,117375,117787,117984,118823
51944,Roanoke + Salem,3,Per capita personal income (dollars) 2/,3719,3852,4021,4175,4511,4924,5723,6306,6693,7750,8765,9765,10850,11651,12657,14206,15529,16556,17582,18687,20400,21540,21965,23295,24616,25335,27081,27968,28748,30076,30373,31629,33620,34423,34867,36327,37200,38519,39498,40322,39639,39155,40305,42932,43418
51945,"Rockbridge, Buena Vista + Lexington",1,Personal income (thousands of dollars),83110,87648,91604,100558,113095,118003,128399,144091,159577,180815,209707,224379,243919,260373,285143,305870,325315,344036,364850,396750,435313,467650,483919,507722,524517,556593,582129,623847,653346,694099,726763,781204,812231,843633,897523,960317,1010448,1082653,1132913,1153540,1131047,1133574,1194088,1247903,1259937
51945,"Rockbridge, Buena Vista + Lexington",2,Population (persons) 1/,30709,30544,30597,31009,30984,31325,31628,31239,31748,32005,32177,31865,31583,31699,31719,31349,31228,30956,30946,31125,31413,31817,32100,32381,32577,32759,32859,32928,33523,33800,33937,34041,34186,34243,34494,34830,35275,35588,35802,35990,35952,35978,36138,36120,36157
51945,"Rockbridge, Buena Vista + Lexington",3,Per capita personal income (dollars) 2/,2706,2870,2994,3243,3650,3767,4060,4613,5026,5650,6517,7042,7723,8214,8990,9757,10417,11114,11790,12747,13858,14698,15075,15680,16101,16991,17716,18946,19489,20535,21415,22949,23759,24637,26020,27572,28645,30422,31644,32052,31460,31507,33042,34549,34846
51947,Rockingham + Harrisonburg,1,Personal income (thousands of dollars),191127,210626,230223,254120,294569,304098,334705,372919,413409,463249,521104,589808,651869,706387,769151,879680,954425,1074600,1126010,1255916,1382955,1445982,1517979,1649767,1756111,1849149,1917700,1995572,2112232,2254589,2355466,2526896,2710248,2722015,2918530,3066139,3258976,3471348,3698192,3797868,3772647,3847187,4098283,4309675,4412032
51947,Rockingham + Harrisonburg,2,Population (persons) 1/,62017,62807,65099,68174,69311,71687,73459,74179,75123,76581,76866,77093,78483,79086,79575,79725,80416,81428,82868,84927,86545,88857,90921,93087,95333,97631,100011,102652,104218,105512,107311,108414,110317,112152,113151,114542,116602,118858,120825,122361,124144,125410,126843,128520,129136
51947,Rockingham + Harrisonburg,3,Per capita personal income (dollars) 2/,3082,3354,3537,3728,4250,4242,4556,5027,5503,6049,6779,7651,8306,8932,9666,11034,11869,13197,13588,14788,15980,16273,16696,17723,18421,18940,19175,19440,20267,21368,21950,23308,24568,24271,25793,26769,27950,29206,30608,31038,30389,30677,32310,33533,34166
51949,Southampton + Franklin,1,Personal income (thousands of dollars),63949,71985,73987,84994,95785,102711,103706,112260,127130,136782,141339,162085,199258,213738,222630,258855,279512,305866,319235,349196,381309,410233,427425,451567,459849,497649,518993,536137,563681,595911,598169,618781,642601,652686,686520,722347,749835,784258,831824,873528,852993,836171,877457,959122,937344
51949,Southampton + Franklin,2,Population (persons) 1/,25707,25395,25337,25248,25322,25318,25372,25542,25713,26424,25995,26007,25831,25545,25530,25422,25270,25340,25003,25119,25327,25479,25367,25717,25696,25713,26261,26741,26880,26424,26037,25762,25649,25397,25522,25712,26088,26517,27182,27244,27096,27172,26994,26886,26766
51949,Southampton + Franklin,3,Per capita personal income (dollars) 2/,2488,2835,2920,3366,3783,4057,4087,4395,4944,5176,5437,6232,7714,8367,8720,10182,11061,12070,12768,13902,15055,16101,16850,17559,17896,19354,19763,20049,20970,22552,22974,24019,25054,25699,26899,28094,28743,29576,30602,32063,31480,30773,32506,35674,35020
51951,Spotsylvania + Fredericksburg,1,Personal income (thousands of dollars),116806,129843,152809,175310,198279,223318,241275,282651,325032,374099,416154,479567,538579,595121,666249,766252,859436,973557,1099580,1248413,1411858,1503862,1543059,1674412,1797387,1964331,2106133,2265666,2481323,2631429,2841480,3220961,3554715,3738730,4009176,4364770,4791898,5194673,5504269,5656068,5763058,5966292,6340219,6554012,6622370
51951,Spotsylvania + Fredericksburg,2,Population (persons) 1/,30809,31136,32547,33715,35451,37868,39945,41624,44857,47538,49283,50136,51556,52273,52997,54503,56432,59479,63230,67271,72066,78237,80612,83445,87364,90962,94529,98111,101767,103155,106667,110848,116387,122303,127184,132147,136677,140370,141981,143472,144813,147345,150448,153162,155480
51951,Spotsylvania + Fredericksburg,3,Per capita personal income (dollars) 2/,3791,4170,4695,5200,5593,5897,6040,6791,7246,7869,8444,9565,10446,11385,12571,14059,15230,16368,17390,18558,19591,19222,19142,20066,20574,21595,22280,23093,24382,25509,26639,29057,30542,30569,31523,33030,35060,37007,38768,39423,39797,40492,42142,42791,42593
51953,Washington + Bristol,1,Personal income (thousands of dollars),148664,159429,175835,198771,222379,249450,273768,313931,347230,396972,440809,489857,548909,580705,610876,667091,706154,750675,787000,851317,904225,960336,1011291,1078980,1124197,1177854,1242351,1295049,1374261,1436682,1516015,1620430,1689913,1725864,1841685,1875439,1951245,2099291,2175974,2317014,2295222,2334787,2560330,2688735,2674493
51953,Washington + Bristol,2,Population (persons) 1/,55916,55877,57707,59232,60001,60376,61549,62182,63241,64353,64865,65522,65368,65408,65113,65013,64507,64160,64339,64054,64189,64423,64844,65368,66155,66329,67111,67475,67593,68084,68357,68519,68771,68757,69373,69877,70433,71006,71756,72106,72564,72721,72523,72532,72248
51953,Washington + Bristol,3,Per capita personal income (dollars) 2/,2659,2853,3047,3356,3706,4132,4448,5049,5491,6169,6796,7476,8397,8878,9382,10261,10947,11700,12232,13291,14087,14907,15596,16506,16993,17758,18512,19193,20331,21102,22178,23649,24573,25101,26548,26839,27704,29565,30325,32133,31630,32106,35304,37070,37018
51955,Wise + Norton,1,Personal income (thousands of dollars),96951,114883,125254,143384,166539,208349,239112,270467,341474,375194,422837,428044,462785,504372,519741,560232,552950,533470,563257,609354,613248,633417,676980,702791,729252,747245,759476,760560,812708,831226,836546,886289,935476,958900,1009819,1061654,1120827,1164525,1221198,1289113,1357534,1451691,1528313,1426609,1381576
51955,Wise + Norton,2,Population (persons) 1/,40811,40299,41419,42421,43206,43960,45329,47758,48283,48924,48568,48602,48442,48575,48223,47946,47648,46750,46027,45134,44239,43793,44038,44054,43883,43782,43940,43644,43271,43187,44103,45993,45706,45596,45584,45438,45352,45356,45412,45350,45357,45541,45372,44883,44606
51955,Wise + Norton,3,Per capita personal income (dollars) 2/,2376,2851,3024,3380,3855,4740,5275,5663,7072,7669,8706,8807,9553,10383,10778,11685,11605,11411,12238,13501,13862,14464,15373,15953,16618,17067,17284,17426,18782,19247,18968,19270,20467,21030,22153,23365,24714,25675,26892,28426,29930,31877,33684,31785,30973
51958,York + Poquoson,1,Personal income (thousands of dollars),136052,147046,168279,191718,213927,234706,255568,290185,316562,362618,405440,479149,566754,624840,690585,761721,830324,889380,948494,1022890,1102599,1197195,1293423,1419778,1521222,1606784,1637539,1674367,1795720,1906053,2019768,2189526,2339902,2470281,2653366,2788659,3029689,3297273,3475414,3573107,3577619,3677629,3850950,4002090,4053310
51958,York + Poquoson,2,Population (persons) 1/,32383,33416,34490,35632,36379,36328,36688,38237,40441,41984,43037,44243,44372,45423,46154,47245,47936,48822,50814,52261,52653,53694,55562,57453,60642,62515,63901,65084,65817,66430,67117,68701,70174,71823,72417,73698,74955,75920,76799,77047,77350,77342,78124,78207,78373
51958,York + Poquoson,3,Per capita personal income (dollars) 2/,4201,4400,4879,5381,5881,6461,6966,7589,7828,8637,9421,10830,12773,13756,14963,16123,17322,18217,18666,19573,20941,22297,23279,24712,25085,25702,25626,25726,27284,28693,30093,31870,33344,34394,36640,37839,40420,43431,45253,46376,46252,47550,49293,51173,51718
Legend / Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/ Census Bureau midyear population estimates. Estimates for 2010-2013 reflect county population estimates available as of March 2014.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/ Per capita personal income was computed using Census Bureau midyear population estimates. Estimates for 2010-2013 reflect county population estimates available as of March 2014.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geographic Note-- Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note-- All dollar estimates are in current dollars (not adjusted for inflation).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Last updated: November 20, 2014-- new estimates for 2013; revised estimates for 2001-2012.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
