FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
48273,48,Kleberg,TX,2010,8,Grassland,104.7684687
48273,48,Kleberg,TX,2010,9,Deciduous Forest,16.7074126
48273,48,Kleberg,TX,2010,10,Evergreen Forest,0.3787662
48273,48,Kleberg,TX,2010,11,Mixed Forest,0.3937084
48273,48,Kleberg,TX,2010,12,Scrub-Shrub,303.5383698
48273,48,Kleberg,TX,2010,13,Palustrine Forested Wetlands,1.4445240
48273,48,Kleberg,TX,2010,14,Palustrine Scrub-Shrub Wetlands,31.8664012
48273,48,Kleberg,TX,2010,15,Palustrine Emergent Wetlands,51.5782291
48273,48,Kleberg,TX,2010,16,Estuarine Forested Wetlands,0.0020850
48273,48,Kleberg,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.1150198
48273,48,Kleberg,TX,2010,18,Estuarine Emergent Wetlands,3.1458446
48273,48,Kleberg,TX,2010,19,Unconsolidated Shore,36.7431031
48273,48,Kleberg,TX,2010,20,Bare Land,5.4264342
48273,48,Kleberg,TX,2010,21,Open Water,183.9532030
48273,48,Kleberg,TX,2010,22,Palustrine Aquatic Bed,0.3808512
48273,48,Kleberg,TX,2010,23,Estuarine Aquatic Bed,0.9316259
48273,48,Kleberg,TX,2010,25,Snow-Ice,0.0000000
48283,48,La Salle,TX,2010,1,Unclassified,0.0000000
48283,48,La Salle,TX,2010,2,High Intensity Developed,0.1800008
48283,48,La Salle,TX,2010,3,Medium Intensity Developed,9.2683051
48283,48,La Salle,TX,2010,4,Low Intensity Developed,21.4638823
48283,48,La Salle,TX,2010,5,Open Space Developed,3.5819469
48283,48,La Salle,TX,2010,6,Cultivated,62.2378889
48283,48,La Salle,TX,2010,7,Pasture-Hay,153.0086902
48283,48,La Salle,TX,2010,8,Grassland,239.1891385
48283,48,La Salle,TX,2010,9,Deciduous Forest,3.7869672
48283,48,La Salle,TX,2010,10,Evergreen Forest,1.4135972
48283,48,La Salle,TX,2010,11,Mixed Forest,2.1475002
48283,48,La Salle,TX,2010,12,Scrub-Shrub,885.9080803
48283,48,La Salle,TX,2010,13,Palustrine Forested Wetlands,10.7875399
48283,48,La Salle,TX,2010,14,Palustrine Scrub-Shrub Wetlands,67.9405807
48283,48,La Salle,TX,2010,15,Palustrine Emergent Wetlands,13.0285154
48283,48,La Salle,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48283,48,La Salle,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48283,48,La Salle,TX,2010,18,Estuarine Emergent Wetlands,0.0000000
48283,48,La Salle,TX,2010,19,Unconsolidated Shore,0.0827031
48283,48,La Salle,TX,2010,20,Bare Land,18.5498149
48283,48,La Salle,TX,2010,21,Open Water,1.6161850
48283,48,La Salle,TX,2010,22,Palustrine Aquatic Bed,0.0663710
48283,48,La Salle,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48283,48,La Salle,TX,2010,25,Snow-Ice,0.0000000
48285,48,Lavaca,TX,2010,1,Unclassified,0.0000000
48285,48,Lavaca,TX,2010,2,High Intensity Developed,0.3172601
48285,48,Lavaca,TX,2010,3,Medium Intensity Developed,1.3194269
48285,48,Lavaca,TX,2010,4,Low Intensity Developed,4.2557338
48285,48,Lavaca,TX,2010,5,Open Space Developed,4.1563511
48285,48,Lavaca,TX,2010,6,Cultivated,32.0818462
48285,48,Lavaca,TX,2010,7,Pasture-Hay,404.8798946
48285,48,Lavaca,TX,2010,8,Grassland,61.1391224
48285,48,Lavaca,TX,2010,9,Deciduous Forest,162.9042229
48285,48,Lavaca,TX,2010,10,Evergreen Forest,71.6038438
48285,48,Lavaca,TX,2010,11,Mixed Forest,25.6344806
48285,48,Lavaca,TX,2010,12,Scrub-Shrub,153.8868039
48285,48,Lavaca,TX,2010,13,Palustrine Forested Wetlands,37.1406339
48285,48,Lavaca,TX,2010,14,Palustrine Scrub-Shrub Wetlands,3.5068887
48285,48,Lavaca,TX,2010,15,Palustrine Emergent Wetlands,2.6398963
48285,48,Lavaca,TX,2010,16,Estuarine Forested Wetlands,0.0072973
48285,48,Lavaca,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48285,48,Lavaca,TX,2010,18,Estuarine Emergent Wetlands,0.0000000
48285,48,Lavaca,TX,2010,19,Unconsolidated Shore,1.1453334
48285,48,Lavaca,TX,2010,20,Bare Land,1.2064920
48285,48,Lavaca,TX,2010,21,Open Water,2.1381179
48285,48,Lavaca,TX,2010,22,Palustrine Aquatic Bed,0.4051756
48285,48,Lavaca,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48285,48,Lavaca,TX,2010,25,Snow-Ice,0.0000000
48291,48,Liberty,TX,2010,1,Unclassified,0.0000000
48291,48,Liberty,TX,2010,2,High Intensity Developed,2.3059565
48291,48,Liberty,TX,2010,3,Medium Intensity Developed,3.6389356
48291,48,Liberty,TX,2010,4,Low Intensity Developed,24.7556735
48291,48,Liberty,TX,2010,5,Open Space Developed,10.1234828
48291,48,Liberty,TX,2010,6,Cultivated,82.4671339
48291,48,Liberty,TX,2010,7,Pasture-Hay,269.1498753
48291,48,Liberty,TX,2010,8,Grassland,58.0467901
48291,48,Liberty,TX,2010,9,Deciduous Forest,30.0670879
48291,48,Liberty,TX,2010,10,Evergreen Forest,96.3438802
48291,48,Liberty,TX,2010,11,Mixed Forest,90.4452030
48291,48,Liberty,TX,2010,12,Scrub-Shrub,71.5253076
48291,48,Liberty,TX,2010,13,Palustrine Forested Wetlands,356.8144631
48291,48,Liberty,TX,2010,14,Palustrine Scrub-Shrub Wetlands,30.7738865
48291,48,Liberty,TX,2010,15,Palustrine Emergent Wetlands,28.0189704
48291,48,Liberty,TX,2010,16,Estuarine Forested Wetlands,0.0257144
48291,48,Liberty,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48291,48,Liberty,TX,2010,18,Estuarine Emergent Wetlands,0.0111197
48291,48,Liberty,TX,2010,19,Unconsolidated Shore,3.4088960
48291,48,Liberty,TX,2010,20,Bare Land,2.0519399
48291,48,Liberty,TX,2010,21,Open Water,14.8160140
48291,48,Liberty,TX,2010,22,Palustrine Aquatic Bed,1.4542538
48291,48,Liberty,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48291,48,Liberty,TX,2010,25,Snow-Ice,0.0000000
48297,48,Live Oak,TX,2010,1,Unclassified,0.0000000
48297,48,Live Oak,TX,2010,2,High Intensity Developed,0.4006582
48297,48,Live Oak,TX,2010,3,Medium Intensity Developed,8.5754062
48297,48,Live Oak,TX,2010,4,Low Intensity Developed,22.2603339
48297,48,Live Oak,TX,2010,5,Open Space Developed,3.0280448
48297,48,Live Oak,TX,2010,6,Cultivated,79.5846867
48297,48,Live Oak,TX,2010,7,Pasture-Hay,262.9610468
48297,48,Live Oak,TX,2010,8,Grassland,59.2459863
48297,48,Live Oak,TX,2010,9,Deciduous Forest,25.4749818
48297,48,Live Oak,TX,2010,10,Evergreen Forest,0.5288827
48297,48,Live Oak,TX,2010,11,Mixed Forest,1.5088100
48297,48,Live Oak,TX,2010,12,Scrub-Shrub,554.2892479
48297,48,Live Oak,TX,2010,13,Palustrine Forested Wetlands,6.8664408
48297,48,Live Oak,TX,2010,14,Palustrine Scrub-Shrub Wetlands,3.6973143
48297,48,Live Oak,TX,2010,15,Palustrine Emergent Wetlands,9.0514701
48297,48,Live Oak,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48297,48,Live Oak,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48297,48,Live Oak,TX,2010,18,Estuarine Emergent Wetlands,0.0000000
48297,48,Live Oak,TX,2010,19,Unconsolidated Shore,0.2512367
48297,48,Live Oak,TX,2010,20,Bare Land,9.9525167
48297,48,Live Oak,TX,2010,21,Open Water,30.7450431
48297,48,Live Oak,TX,2010,22,Palustrine Aquatic Bed,0.4267201
48297,48,Live Oak,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48297,48,Live Oak,TX,2010,25,Snow-Ice,0.0000000
48311,48,McMullen,TX,2010,1,Unclassified,0.0000000
48311,48,McMullen,TX,2010,2,High Intensity Developed,0.0646335
48311,48,McMullen,TX,2010,3,Medium Intensity Developed,8.9892691
48311,48,McMullen,TX,2010,4,Low Intensity Developed,19.8303227
48311,48,McMullen,TX,2010,5,Open Space Developed,1.0595029
48311,48,McMullen,TX,2010,6,Cultivated,35.2617465
48311,48,McMullen,TX,2010,7,Pasture-Hay,225.1667976
48311,48,McMullen,TX,2010,8,Grassland,68.6995031
48311,48,McMullen,TX,2010,9,Deciduous Forest,4.8753120
48311,48,McMullen,TX,2010,10,Evergreen Forest,0.4121254
48311,48,McMullen,TX,2010,11,Mixed Forest,1.6672663
48311,48,McMullen,TX,2010,12,Scrub-Shrub,720.7743737
48311,48,McMullen,TX,2010,13,Palustrine Forested Wetlands,5.7582890
48311,48,McMullen,TX,2010,14,Palustrine Scrub-Shrub Wetlands,18.1557590
48311,48,McMullen,TX,2010,15,Palustrine Emergent Wetlands,9.3885373
48311,48,McMullen,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48311,48,McMullen,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48311,48,McMullen,TX,2010,18,Estuarine Emergent Wetlands,0.0000000
48311,48,McMullen,TX,2010,19,Unconsolidated Shore,0.0559462
48311,48,McMullen,TX,2010,20,Bare Land,8.2960226
48311,48,McMullen,TX,2010,21,Open Water,14.0713387
48311,48,McMullen,TX,2010,22,Palustrine Aquatic Bed,0.1014676
48311,48,McMullen,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48311,48,McMullen,TX,2010,25,Snow-Ice,0.0000000
48321,48,Matagorda,TX,2010,1,Unclassified,0.0000000
48321,48,Matagorda,TX,2010,2,High Intensity Developed,1.0167614
48321,48,Matagorda,TX,2010,3,Medium Intensity Developed,3.8644579
48321,48,Matagorda,TX,2010,4,Low Intensity Developed,11.0137571
48321,48,Matagorda,TX,2010,5,Open Space Developed,9.8972655
48321,48,Matagorda,TX,2010,6,Cultivated,275.5746646
48321,48,Matagorda,TX,2010,7,Pasture-Hay,305.9895811
48321,48,Matagorda,TX,2010,8,Grassland,85.7533636
48321,48,Matagorda,TX,2010,9,Deciduous Forest,44.6985836
48321,48,Matagorda,TX,2010,10,Evergreen Forest,28.4307468
48321,48,Matagorda,TX,2010,11,Mixed Forest,23.3775205
48321,48,Matagorda,TX,2010,12,Scrub-Shrub,70.4133334
48321,48,Matagorda,TX,2010,13,Palustrine Forested Wetlands,41.2598034
48321,48,Matagorda,TX,2010,14,Palustrine Scrub-Shrub Wetlands,25.0354045
48321,48,Matagorda,TX,2010,15,Palustrine Emergent Wetlands,55.6265103
48321,48,Matagorda,TX,2010,16,Estuarine Forested Wetlands,0.0024324
48321,48,Matagorda,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0712358
48321,48,Matagorda,TX,2010,18,Estuarine Emergent Wetlands,110.1792735
48321,48,Matagorda,TX,2010,19,Unconsolidated Shore,18.7656074
48321,48,Matagorda,TX,2010,20,Bare Land,4.7234580
48321,48,Matagorda,TX,2010,21,Open Water,494.3774608
48321,48,Matagorda,TX,2010,22,Palustrine Aquatic Bed,1.8632518
48321,48,Matagorda,TX,2010,23,Estuarine Aquatic Bed,0.2880708
48321,48,Matagorda,TX,2010,25,Snow-Ice,0.0000000
48323,48,Maverick,TX,2010,1,Unclassified,0.0000000
48323,48,Maverick,TX,2010,2,High Intensity Developed,3.9016395
48323,48,Maverick,TX,2010,3,Medium Intensity Developed,19.4459966
48323,48,Maverick,TX,2010,4,Low Intensity Developed,29.7352346
48323,48,Maverick,TX,2010,5,Open Space Developed,4.1862354
48323,48,Maverick,TX,2010,6,Cultivated,28.6142225
48323,48,Maverick,TX,2010,7,Pasture-Hay,8.2810805
48323,48,Maverick,TX,2010,8,Grassland,302.5775747
48323,48,Maverick,TX,2010,9,Deciduous Forest,2.8053025
48323,48,Maverick,TX,2010,10,Evergreen Forest,0.0576837
48323,48,Maverick,TX,2010,11,Mixed Forest,0.0642860
48323,48,Maverick,TX,2010,12,Scrub-Shrub,857.8550958
48323,48,Maverick,TX,2010,13,Palustrine Forested Wetlands,2.6294715
48323,48,Maverick,TX,2010,14,Palustrine Scrub-Shrub Wetlands,11.3046079
48323,48,Maverick,TX,2010,15,Palustrine Emergent Wetlands,6.0050083
48323,48,Maverick,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48323,48,Maverick,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48323,48,Maverick,TX,2010,18,Estuarine Emergent Wetlands,0.0017375
48323,48,Maverick,TX,2010,19,Unconsolidated Shore,0.0503863
48323,48,Maverick,TX,2010,20,Bare Land,7.7341282
48323,48,Maverick,TX,2010,21,Open Water,6.4358983
48323,48,Maverick,TX,2010,22,Palustrine Aquatic Bed,0.0875680
48323,48,Maverick,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48323,48,Maverick,TX,2010,25,Snow-Ice,0.0000000
48339,48,Montgomery,TX,2010,1,Unclassified,0.0000000
48339,48,Montgomery,TX,2010,2,High Intensity Developed,13.6487885
48339,48,Montgomery,TX,2010,3,Medium Intensity Developed,30.0736887
48339,48,Montgomery,TX,2010,4,Low Intensity Developed,101.8273031
48339,48,Montgomery,TX,2010,5,Open Space Developed,38.0048448
48339,48,Montgomery,TX,2010,6,Cultivated,1.4379217
48339,48,Montgomery,TX,2010,7,Pasture-Hay,88.9805229
48339,48,Montgomery,TX,2010,8,Grassland,94.8354131
48339,48,Montgomery,TX,2010,9,Deciduous Forest,14.4959739
48339,48,Montgomery,TX,2010,10,Evergreen Forest,213.0483543
48339,48,Montgomery,TX,2010,11,Mixed Forest,197.1439971
48339,48,Montgomery,TX,2010,12,Scrub-Shrub,107.4514525
48339,48,Montgomery,TX,2010,13,Palustrine Forested Wetlands,110.8335962
48339,48,Montgomery,TX,2010,14,Palustrine Scrub-Shrub Wetlands,12.1111367
48339,48,Montgomery,TX,2010,15,Palustrine Emergent Wetlands,7.3529295
48339,48,Montgomery,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48339,48,Montgomery,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48339,48,Montgomery,TX,2010,18,Estuarine Emergent Wetlands,0.0020850
48339,48,Montgomery,TX,2010,19,Unconsolidated Shore,1.5682311
48339,48,Montgomery,TX,2010,20,Bare Land,5.6634237
48339,48,Montgomery,TX,2010,21,Open Water,38.2738066
48339,48,Montgomery,TX,2010,22,Palustrine Aquatic Bed,0.0882630
48339,48,Montgomery,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48339,48,Montgomery,TX,2010,25,Snow-Ice,0.0000000
48351,48,Newton,TX,2010,1,Unclassified,0.0000000
48351,48,Newton,TX,2010,2,High Intensity Developed,0.4347124
48351,48,Newton,TX,2010,3,Medium Intensity Developed,1.0577655
48351,48,Newton,TX,2010,4,Low Intensity Developed,16.2528932
48351,48,Newton,TX,2010,5,Open Space Developed,0.9337109
48351,48,Newton,TX,2010,6,Cultivated,0.6195781
48351,48,Newton,TX,2010,7,Pasture-Hay,23.7545492
48351,48,Newton,TX,2010,8,Grassland,58.8283041
48351,48,Newton,TX,2010,9,Deciduous Forest,14.3635795
48351,48,Newton,TX,2010,10,Evergreen Forest,313.0322080
48351,48,Newton,TX,2010,11,Mixed Forest,67.6719710
48351,48,Newton,TX,2010,12,Scrub-Shrub,195.1427895
48351,48,Newton,TX,2010,13,Palustrine Forested Wetlands,197.6155360
48351,48,Newton,TX,2010,14,Palustrine Scrub-Shrub Wetlands,29.7807545
48351,48,Newton,TX,2010,15,Palustrine Emergent Wetlands,10.0230576
48351,48,Newton,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48351,48,Newton,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48351,48,Newton,TX,2010,18,Estuarine Emergent Wetlands,0.0003475
48351,48,Newton,TX,2010,19,Unconsolidated Shore,0.9858346
48351,48,Newton,TX,2010,20,Bare Land,2.4817875
48351,48,Newton,TX,2010,21,Open Water,6.4800298
48351,48,Newton,TX,2010,22,Palustrine Aquatic Bed,0.0489964
48351,48,Newton,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48351,48,Newton,TX,2010,25,Snow-Ice,0.0000000
48355,48,Nueces,TX,2010,1,Unclassified,0.0000000
48355,48,Nueces,TX,2010,2,High Intensity Developed,18.2798137
48355,48,Nueces,TX,2010,3,Medium Intensity Developed,44.1651819
48355,48,Nueces,TX,2010,4,Low Intensity Developed,24.3609227
48355,48,Nueces,TX,2010,5,Open Space Developed,32.4154384
48355,48,Nueces,TX,2010,6,Cultivated,514.6567570
48355,48,Nueces,TX,2010,7,Pasture-Hay,38.6400601
48355,48,Nueces,TX,2010,8,Grassland,37.8488224
48355,48,Nueces,TX,2010,9,Deciduous Forest,10.2319003
48355,48,Nueces,TX,2010,10,Evergreen Forest,0.3130902
48355,48,Nueces,TX,2010,11,Mixed Forest,0.0893054
48355,48,Nueces,TX,2010,12,Scrub-Shrub,55.8714905
48355,48,Nueces,TX,2010,13,Palustrine Forested Wetlands,5.8945058
48355,48,Nueces,TX,2010,14,Palustrine Scrub-Shrub Wetlands,11.6524473
48355,48,Nueces,TX,2010,15,Palustrine Emergent Wetlands,15.5634691
48355,48,Nueces,TX,2010,16,Estuarine Forested Wetlands,0.0003475
48355,48,Nueces,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0493439
48355,48,Nueces,TX,2010,18,Estuarine Emergent Wetlands,12.4450765
48355,48,Nueces,TX,2010,19,Unconsolidated Shore,16.5983002
48355,48,Nueces,TX,2010,20,Bare Land,10.8031770
48355,48,Nueces,TX,2010,21,Open Water,314.1660758
48355,48,Nueces,TX,2010,22,Palustrine Aquatic Bed,0.3019705
48355,48,Nueces,TX,2010,23,Estuarine Aquatic Bed,2.1162259
48355,48,Nueces,TX,2010,25,Snow-Ice,0.0000000
48361,48,Orange,TX,2010,1,Unclassified,0.0000000
48361,48,Orange,TX,2010,2,High Intensity Developed,4.5535344
48361,48,Orange,TX,2010,3,Medium Intensity Developed,6.3910718
48361,48,Orange,TX,2010,4,Low Intensity Developed,31.9737746
48361,48,Orange,TX,2010,5,Open Space Developed,13.2745397
48361,48,Orange,TX,2010,6,Cultivated,4.9621849
48361,48,Orange,TX,2010,7,Pasture-Hay,41.1937799
48361,48,Orange,TX,2010,8,Grassland,12.2490910
48361,48,Orange,TX,2010,9,Deciduous Forest,1.8149504
48361,48,Orange,TX,2010,10,Evergreen Forest,22.2096001
48361,48,Orange,TX,2010,11,Mixed Forest,29.1027993
48361,48,Orange,TX,2010,12,Scrub-Shrub,19.4651087
48361,48,Orange,TX,2010,13,Palustrine Forested Wetlands,101.3786894
48361,48,Orange,TX,2010,14,Palustrine Scrub-Shrub Wetlands,14.3475948
48361,48,Orange,TX,2010,15,Palustrine Emergent Wetlands,23.6256297
48361,48,Orange,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48361,48,Orange,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.5622420
48361,48,Orange,TX,2010,18,Estuarine Emergent Wetlands,12.0711751
48361,48,Orange,TX,2010,19,Unconsolidated Shore,0.1143248
48361,48,Orange,TX,2010,20,Bare Land,0.8645600
48361,48,Orange,TX,2010,21,Open Water,39.0893687
48361,48,Orange,TX,2010,22,Palustrine Aquatic Bed,0.2630514
48361,48,Orange,TX,2010,23,Estuarine Aquatic Bed,0.0430890
48361,48,Orange,TX,2010,25,Snow-Ice,0.0000000
48373,48,Polk,TX,2010,1,Unclassified,0.0000000
48373,48,Polk,TX,2010,2,High Intensity Developed,1.4226320
48373,48,Polk,TX,2010,3,Medium Intensity Developed,2.4988146
48373,48,Polk,TX,2010,4,Low Intensity Developed,19.3354942
48373,48,Polk,TX,2010,5,Open Space Developed,3.9902500
48373,48,Polk,TX,2010,6,Cultivated,0.1508115
48373,48,Polk,TX,2010,7,Pasture-Hay,72.4906433
48373,48,Polk,TX,2010,8,Grassland,90.4205295
48373,48,Polk,TX,2010,9,Deciduous Forest,30.5434978
48373,48,Polk,TX,2010,10,Evergreen Forest,358.3542015
48373,48,Polk,TX,2010,11,Mixed Forest,117.2569894
48373,48,Polk,TX,2010,12,Scrub-Shrub,191.2891069
48373,48,Polk,TX,2010,13,Palustrine Forested Wetlands,149.1431960
48373,48,Polk,TX,2010,14,Palustrine Scrub-Shrub Wetlands,12.0485881
48373,48,Polk,TX,2010,15,Palustrine Emergent Wetlands,5.8656640
48373,48,Polk,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48373,48,Polk,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48373,48,Polk,TX,2010,18,Estuarine Emergent Wetlands,0.0000000
48373,48,Polk,TX,2010,19,Unconsolidated Shore,0.3436695
48373,48,Polk,TX,2010,20,Bare Land,1.3590410
48373,48,Polk,TX,2010,21,Open Water,53.2646091
48373,48,Polk,TX,2010,22,Palustrine Aquatic Bed,0.0423940
48373,48,Polk,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48373,48,Polk,TX,2010,25,Snow-Ice,0.0000000
48391,48,Refugio,TX,2010,1,Unclassified,0.0000000
48391,48,Refugio,TX,2010,2,High Intensity Developed,0.1546339
48391,48,Refugio,TX,2010,3,Medium Intensity Developed,1.1932873
48391,48,Refugio,TX,2010,4,Low Intensity Developed,4.1247294
48391,48,Refugio,TX,2010,5,Open Space Developed,3.4745719
48391,48,Refugio,TX,2010,6,Cultivated,143.7174537
48391,48,Refugio,TX,2010,7,Pasture-Hay,208.5059397
48391,48,Refugio,TX,2010,8,Grassland,35.2620924
48391,48,Refugio,TX,2010,9,Deciduous Forest,33.3314272
48391,48,Refugio,TX,2010,10,Evergreen Forest,4.5031481
48391,48,Refugio,TX,2010,11,Mixed Forest,1.6050653
48391,48,Refugio,TX,2010,12,Scrub-Shrub,245.6733319
48391,48,Refugio,TX,2010,13,Palustrine Forested Wetlands,15.3897232
48391,48,Refugio,TX,2010,14,Palustrine Scrub-Shrub Wetlands,27.2607429
48391,48,Refugio,TX,2010,15,Palustrine Emergent Wetlands,21.5712574
48391,48,Refugio,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48391,48,Refugio,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0177221
48391,48,Refugio,TX,2010,18,Estuarine Emergent Wetlands,24.7556735
48391,48,Refugio,TX,2010,19,Unconsolidated Shore,2.7743757
48391,48,Refugio,TX,2010,20,Bare Land,1.2579208
48391,48,Refugio,TX,2010,21,Open Water,43.2286927
48391,48,Refugio,TX,2010,22,Palustrine Aquatic Bed,0.5281878
48391,48,Refugio,TX,2010,23,Estuarine Aquatic Bed,0.3325498
48391,48,Refugio,TX,2010,25,Snow-Ice,0.0000000
48395,48,Robertson,TX,2010,1,Unclassified,0.0000000
48395,48,Robertson,TX,2010,2,High Intensity Developed,0.5281878
48395,48,Robertson,TX,2010,3,Medium Intensity Developed,1.7388497
48395,48,Robertson,TX,2010,4,Low Intensity Developed,6.4202611
48395,48,Robertson,TX,2010,5,Open Space Developed,5.2676304
48395,48,Robertson,TX,2010,6,Cultivated,83.5961337
48395,48,Robertson,TX,2010,7,Pasture-Hay,271.6111684
48395,48,Robertson,TX,2010,8,Grassland,59.4280721
48395,48,Robertson,TX,2010,9,Deciduous Forest,154.3885885
48395,48,Robertson,TX,2010,10,Evergreen Forest,24.5440509
48395,48,Robertson,TX,2010,11,Mixed Forest,75.0801532
48395,48,Robertson,TX,2010,12,Scrub-Shrub,111.2297432
48395,48,Robertson,TX,2010,13,Palustrine Forested Wetlands,40.0734659
48395,48,Robertson,TX,2010,14,Palustrine Scrub-Shrub Wetlands,4.0222192
48395,48,Robertson,TX,2010,15,Palustrine Emergent Wetlands,4.8607173
48395,48,Robertson,TX,2010,16,Estuarine Forested Wetlands,0.0781857
48395,48,Robertson,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48395,48,Robertson,TX,2010,18,Estuarine Emergent Wetlands,0.0020850
48395,48,Robertson,TX,2010,19,Unconsolidated Shore,0.3231675
48395,48,Robertson,TX,2010,20,Bare Land,11.5019833
48395,48,Robertson,TX,2010,21,Open Water,10.0227101
48395,48,Robertson,TX,2010,22,Palustrine Aquatic Bed,0.9726299
48395,48,Robertson,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48395,48,Robertson,TX,2010,25,Snow-Ice,0.0000000
48403,48,Sabine,TX,2010,1,Unclassified,0.0000000
48403,48,Sabine,TX,2010,2,High Intensity Developed,0.2373370
48403,48,Sabine,TX,2010,3,Medium Intensity Developed,0.4705041
48403,48,Sabine,TX,2010,4,Low Intensity Developed,3.5743021
48403,48,Sabine,TX,2010,5,Open Space Developed,0.5153306
48403,48,Sabine,TX,2010,6,Cultivated,0.1313520
48403,48,Sabine,TX,2010,7,Pasture-Hay,21.6768949
48403,48,Sabine,TX,2010,8,Grassland,27.3702014
48403,48,Sabine,TX,2010,9,Deciduous Forest,18.3493121
48403,48,Sabine,TX,2010,10,Evergreen Forest,205.3819840
48403,48,Sabine,TX,2010,11,Mixed Forest,46.3724508
48403,48,Sabine,TX,2010,12,Scrub-Shrub,87.6447638
48403,48,Sabine,TX,2010,13,Palustrine Forested Wetlands,67.2518548
48403,48,Sabine,TX,2010,14,Palustrine Scrub-Shrub Wetlands,10.8744129
48403,48,Sabine,TX,2010,15,Palustrine Emergent Wetlands,8.5215449
48403,48,Sabine,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48403,48,Sabine,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48403,48,Sabine,TX,2010,18,Estuarine Emergent Wetlands,0.0017375
48403,48,Sabine,TX,2010,19,Unconsolidated Shore,0.5195005
48403,48,Sabine,TX,2010,20,Bare Land,1.6363396
48403,48,Sabine,TX,2010,21,Open Water,74.8056315
48403,48,Sabine,TX,2010,22,Palustrine Aquatic Bed,1.2989249
48403,48,Sabine,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48403,48,Sabine,TX,2010,25,Snow-Ice,0.0000000
48405,48,San Augustine,TX,2010,1,Unclassified,0.0000000
48405,48,San Augustine,TX,2010,2,High Intensity Developed,0.1466416
48405,48,San Augustine,TX,2010,3,Medium Intensity Developed,0.4722416
48405,48,San Augustine,TX,2010,4,Low Intensity Developed,4.8579374
48405,48,San Augustine,TX,2010,5,Open Space Developed,0.4670292
48405,48,San Augustine,TX,2010,6,Cultivated,0.1515065
48405,48,San Augustine,TX,2010,7,Pasture-Hay,44.1585811
48405,48,San Augustine,TX,2010,8,Grassland,31.4747762
48405,48,San Augustine,TX,2010,9,Deciduous Forest,21.9006797
48405,48,San Augustine,TX,2010,10,Evergreen Forest,198.2010645
48405,48,San Augustine,TX,2010,11,Mixed Forest,48.1505686
48405,48,San Augustine,TX,2010,12,Scrub-Shrub,101.0565629
48405,48,San Augustine,TX,2010,13,Palustrine Forested Wetlands,66.6597285
48405,48,San Augustine,TX,2010,14,Palustrine Scrub-Shrub Wetlands,8.8631295
48405,48,San Augustine,TX,2010,15,Palustrine Emergent Wetlands,11.8178535
48405,48,San Augustine,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48405,48,San Augustine,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48405,48,San Augustine,TX,2010,18,Estuarine Emergent Wetlands,0.0010425
48405,48,San Augustine,TX,2010,19,Unconsolidated Shore,2.0161483
48405,48,San Augustine,TX,2010,20,Bare Land,3.0513268
48405,48,San Augustine,TX,2010,21,Open Water,48.5171710
48405,48,San Augustine,TX,2010,22,Palustrine Aquatic Bed,0.2554066
48405,48,San Augustine,TX,2010,23,Estuarine Aquatic Bed,0.0000000
