(CO-99-2) County Population Estimates for July 1, 1999 and Population Change for April 1, 1990 to July 1, 1999 
  (includes revised April 1, 1990 Population Estimates Base) 
    
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233 
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422) 
    
Internet Release Date:  March 9, 2000
Revised date:  June 26, 2000 (Corrected 4/1/90 population estimates base for Pulaski County, Arkansas) 
 
                                                           4/1/90     Numeric    Percent 
                                                       Population  Population Population 
                                               7/1/99   Estimates      Change     Change 
42037 Columbia County, PA................      63,674      63,202         472        0.7
42039 Crawford County, PA................      89,109      86,166       2,943        3.4
42041 Cumberland County, PA..............     210,663     195,257      15,406        7.9
42043 Dauphin County, PA.................     245,576     237,813       7,763        3.3
42045 Delaware County, PA................     541,502     547,658      -6,156       -1.1
42047 Elk County, PA.....................      34,344      34,878        -534       -1.5
42049 Erie County, PA....................     276,993     275,575       1,418        0.5
42051 Fayette County, PA.................     143,775     145,351      -1,576       -1.1
42053 Forest County, PA..................       4,938       4,802         136        2.8
42055 Franklin County, PA................     128,812     121,082       7,730        6.4
42057 Fulton County, PA..................      14,616      13,837         779        5.6
42059 Greene County, PA..................      42,072      39,550       2,522        6.4
42061 Huntingdon County, PA..............      44,753      44,164         589        1.3
42063 Indiana County, PA.................      87,831      89,994      -2,163       -2.4
42065 Jefferson County, PA...............      46,086      46,083           3        0.0
42067 Juniata County, PA.................      22,204      20,625       1,579        7.7
42069 Lackawanna County, PA..............     206,520     219,097     -12,577       -5.7
42071 Lancaster County, PA...............     460,035     422,822      37,213        8.8
42073 Lawrence County, PA................      94,508      96,246      -1,738       -1.8
42075 Lebanon County, PA.................     117,856     113,744       4,112        3.6
42077 Lehigh County, PA..................     299,855     291,130       8,725        3.0
42079 Luzerne County, PA.................     312,000     328,149     -16,149       -4.9
42081 Lycoming County, PA................     116,709     118,710      -2,001       -1.7
42083 McKean County, PA..................      45,987      47,131      -1,144       -2.4
42085 Mercer County, PA..................     121,458     121,003         455        0.4
42087 Mifflin County, PA.................      46,793      46,197         596        1.3
42089 Monroe County, PA..................     128,541      95,681      32,860       34.3
42091 Montgomery County, PA..............     724,087     678,193      45,894        6.8
42093 Montour County, PA.................      17,571      17,735        -164       -0.9
42095 Northampton County, PA.............     259,736     247,110      12,626        5.1
42097 Northumberland County, PA..........      93,163      96,771      -3,608       -3.7
42099 Perry County, PA...................      44,280      41,172       3,108        7.5
42101 Philadelphia County, PA............   1,417,601   1,585,577    -167,976      -10.6
42103 Pike County, PA....................      41,357      28,032      13,325       47.5
42105 Potter County, PA..................      17,115      16,717         398        2.4
42107 Schuylkill County, PA..............     148,788     152,585      -3,797       -2.5
42109 Snyder County, PA..................      37,875      36,680       1,195        3.3
42111 Somerset County, PA................      80,028      78,218       1,810        2.3
42113 Sullivan County, PA................       6,038       6,104         -66       -1.1
42115 Susquehanna County, PA.............      42,190      40,380       1,810        4.5
42117 Tioga County, PA...................      41,657      41,126         531        1.3
42119 Union County, PA...................      40,546      36,176       4,370       12.1
42121 Venango County, PA.................      57,562      59,381      -1,819       -3.1
42123 Warren County, PA..................      43,505      45,050      -1,545       -3.4
42125 Washington County, PA..............     204,888     204,584         304        0.1
42127 Wayne County, PA...................      46,080      39,944       6,136       15.4
42129 Westmoreland County, PA............     370,658     370,321         337        0.1
42131 Wyoming County, PA.................      29,298      28,076       1,222        4.4
42133 York County, PA....................     376,586     339,574      37,012       10.9
44    Rhode Island.......................     990,819   1,003,464     -12,645       -1.3
44001 Bristol County, RI.................      49,102      48,859         243        0.5
44003 Kent County, RI....................     162,120     161,143         977        0.6
44005 Newport County, RI.................      83,024      87,194      -4,170       -4.8
44007 Providence County, RI..............     574,108     596,270     -22,162       -3.7
44009 Washington County, RI..............     122,465     109,998      12,467       11.3
45    South Carolina.....................   3,885,736   3,486,310     399,426       11.5
45001 Abbeville County, SC...............      24,681      23,862         819        3.4
45003 Aiken County, SC...................     135,401     120,991      14,410       11.9
45005 Allendale County, SC...............      11,325      11,727        -402       -3.4
45007 Anderson County, SC................     162,793     145,177      17,616       12.1
45009 Bamberg County, SC.................      16,289      16,902        -613       -3.6
45011 Barnwell County, SC................      21,784      20,293       1,491        7.3
45013 Beaufort County, SC................     112,973      86,425      26,548       30.7
45015 Berkeley County, SC................     142,300     128,658      13,642       10.6
45017 Calhoun County, SC.................      14,236      12,753       1,483       11.6
45019 Charleston County, SC..............     319,921     295,159      24,762        8.4
45021 Cherokee County, SC................      50,074      44,506       5,568       12.5
45023 Chester County, SC.................      34,927      32,170       2,757        8.6
45025 Chesterfield County, SC............      41,531      38,575       2,956        7.7
45027 Clarendon County, SC...............      30,901      28,450       2,451        8.6
45029 Colleton County, SC................      37,659      34,377       3,282        9.5
45031 Darlington County, SC..............      66,488      61,851       4,637        7.5
45033 Dillon County, SC..................      29,718      29,114         604        2.1
45035 Dorchester County, SC..............      90,582      83,060       7,522        9.1
45037 Edgefield County, SC...............      19,989      18,360       1,629        8.9
45039 Fairfield County, SC...............      22,573      22,295         278        1.2
45041 Florence County, SC................     125,229     114,344      10,885        9.5
45043 Georgetown County, SC..............      54,934      46,302       8,632       18.6
45045 Greenville County, SC..............     358,936     320,127      38,809       12.1
45047 Greenwood County, SC...............      63,717      59,567       4,150        7.0
45049 Hampton County, SC.................      19,108      18,186         922        5.1
45051 Horry County, SC...................     178,550     144,053      34,497       23.9
45053 Jasper County, SC..................      17,232      15,487       1,745       11.3
45055 Kershaw County, SC.................      49,291      43,599       5,692       13.1
45057 Lancaster County, SC...............      59,577      54,516       5,061        9.3
45059 Laurens County, SC.................      63,360      58,132       5,228        9.0
45061 Lee County, SC.....................      20,315      18,437       1,878       10.2
45063 Lexington County, SC...............     208,972     167,526      41,446       24.7
45065 McCormick County, SC...............       9,606       8,868         738        8.3
45067 Marion County, SC..................      34,475      33,899         576        1.7
45069 Marlboro County, SC................      29,492      29,716        -224       -0.8
45071 Newberry County, SC................      34,385      33,172       1,213        3.7
45073 Oconee County, SC..................      65,081      57,494       7,587       13.2
45075 Orangeburg County, SC..............      87,519      84,804       2,715        3.2
45077 Pickens County, SC.................     108,126      93,896      14,230       15.2
45079 Richland County, SC................     307,279     286,321      20,958        7.3
45081 Saluda County, SC..................      16,983      16,441         542        3.3
45083 Spartanburg County, SC.............     249,636     226,793      22,843       10.1
45085 Sumter County, SC..................     112,412     101,276      11,136       11.0
45087 Union County, SC...................      30,356      30,337          19        0.1
45089 Williamsburg County, SC............      36,840      36,815          25        0.1
45091 York County, SC....................     158,180     131,497      26,683       20.3
46    South Dakota.......................     733,133     696,004      37,129        5.3
46003 Aurora County, SD..................       3,005       3,135        -130       -4.1
46005 Beadle County, SD..................      16,637      18,253      -1,616       -8.9
46007 Bennett County, SD.................       3,311       3,206         105        3.3
46009 Bon Homme County, SD...............       7,185       7,089          96        1.4
46011 Brookings County, SD...............      25,931      25,207         724        2.9
46013 Brown County, SD...................      35,231      35,580        -349       -1.0
46015 Brule County, SD...................       5,503       5,485          18        0.3
46017 Buffalo County, SD.................       1,773       1,759          14        0.8
46019 Butte County, SD...................       8,763       7,914         849       10.7
46021 Campbell County, SD................       1,847       1,965        -118       -6.0
46023 Charles Mix County, SD.............       9,192       9,131          61        0.7
46025 Clark County, SD...................       4,291       4,403        -112       -2.5
46027 Clay County, SD....................      13,109      13,186         -77       -0.6
46029 Codington County, SD...............      25,353      22,698       2,655       11.7
46031 Corson County, SD..................       4,104       4,195         -91       -2.2
46033 Custer County, SD..................       7,025       6,179         846       13.7
46035 Davison County, SD.................      17,858      17,503         355        2.0
46037 Day County, SD.....................       6,171       6,978        -807      -11.6
46039 Deuel County, SD...................       4,451       4,522         -71       -1.6
46041 Dewey County, SD...................       6,002       5,523         479        8.7
46043 Douglas County, SD.................       3,507       3,746        -239       -6.4
46045 Edmunds County, SD.................       4,191       4,356        -165       -3.8
46047 Fall River County, SD..............       6,823       7,353        -530       -7.2
46049 Faulk County, SD...................       2,500       2,744        -244       -8.9
46051 Grant County, SD...................       7,952       8,372        -420       -5.0
46053 Gregory County, SD.................       4,909       5,359        -450       -8.4
46055 Haakon County, SD..................       2,314       2,624        -310      -11.8
46057 Hamlin County, SD..................       5,414       4,974         440        8.8
46059 Hand County, SD....................       4,141       4,272        -131       -3.1
46061 Hanson County, SD..................       3,014       2,994          20        0.7
46063 Harding County, SD.................       1,450       1,669        -219      -13.1
46065 Hughes County, SD..................      15,453      14,817         636        4.3
46067 Hutchinson County, SD..............       8,065       8,262        -197       -2.4
46069 Hyde County, SD....................       1,585       1,696        -111       -6.5
46071 Jackson County, SD.................       2,949       2,811         138        4.9
46073 Jerauld County, SD.................       2,127       2,425        -298      -12.3
46075 Jones County, SD...................       1,204       1,324        -120       -9.1
46077 Kingsbury County, SD...............       5,735       5,925        -190       -3.2
46079 Lake County, SD....................      10,685      10,550         135        1.3
46081 Lawrence County, SD................      21,369      20,655         714        3.5
46083 Lincoln County, SD.................      21,660      15,427       6,233       40.4
46085 Lyman County, SD...................       3,783       3,638         145        4.0
46087 McCook County, SD..................       5,556       5,688        -132       -2.3
46089 McPherson County, SD...............       2,693       3,228        -535      -16.6
46091 Marshall County, SD................       4,522       4,844        -322       -6.6
46093 Meade County, SD...................      21,405      21,878        -473       -2.2
46095 Mellette County, SD................       2,043       2,137         -94       -4.4
46097 Miner County, SD...................       2,684       3,272        -588      -18.0
46099 Minnehaha County, SD...............     142,821     123,809      19,012       15.4
46101 Moody County, SD...................       6,432       6,507         -75       -1.2
46103 Pennington County, SD..............      88,117      81,343       6,774        8.3
46105 Perkins County, SD.................       3,466       3,932        -466      -11.9
46107 Potter County, SD..................       2,838       3,190        -352      -11.0
46109 Roberts County, SD.................       9,804       9,914        -110       -1.1
46111 Sanborn County, SD.................       2,680       2,833        -153       -5.4
46113 Shannon County, SD.................      12,468       9,902       2,566       25.9
46115 Spink County, SD...................       7,433       7,981        -548       -6.9
46117 Stanley County, SD.................       2,895       2,453         442       18.0
46119 Sully County, SD...................       1,485       1,589        -104       -6.5
46121 Todd County, SD....................       9,496       8,352       1,144       13.7
46123 Tripp County, SD...................       6,622       6,924        -302       -4.4
46125 Turner County, SD..................       8,660       8,576          84        1.0
46127 Union County, SD...................      12,472      10,189       2,283       22.4
46129 Walworth County, SD................       5,614       6,087        -473       -7.8
46135 Yankton County, SD.................      21,190      19,252       1,938       10.1
46137 Ziebach County, SD.................       2,165       2,220         -55       -2.5
47    Tennessee..........................   5,483,535   4,877,203     606,332       12.4
47001 Anderson County, TN................      71,004      68,250       2,754        4.0
47003 Bedford County, TN.................      34,905      30,411       4,494       14.8
47005 Benton County, TN..................      16,497      14,524       1,973       13.6
47007 Bledsoe County, TN.................      10,945       9,669       1,276       13.2
47009 Blount County, TN..................     102,785      85,962      16,823       19.6
47011 Bradley County, TN.................      84,126      73,712      10,414       14.1
47013 Campbell County, TN................      38,466      35,079       3,387        9.7
47015 Cannon County, TN..................      12,248      10,467       1,781       17.0
47017 Carroll County, TN.................      29,450      27,514       1,936        7.0
47019 Carter County, TN..................      53,299      51,505       1,794        3.5
47021 Cheatham County, TN................      36,128      27,140       8,988       33.1
47023 Chester County, TN.................      14,859      12,819       2,040       15.9
47025 Claiborne County, TN...............      29,747      26,137       3,610       13.8
47027 Clay County, TN....................       7,268       7,238          30        0.4
47029 Cocke County, TN...................      32,291      29,141       3,150       10.8
47031 Coffee County, TN..................      46,355      40,343       6,012       14.9
47033 Crockett County, TN................      14,077      13,378         699        5.2
47035 Cumberland County, TN..............      45,326      34,736      10,590       30.5
47037 Davidson County, TN................     530,050     510,786      19,264        3.8
47039 Decatur County, TN.................      10,788      10,472         316        3.0
47041 DeKalb County, TN..................      16,174      14,360       1,814       12.6
47043 Dickson County, TN.................      43,017      35,061       7,956       22.7
47045 Dyer County, TN....................      36,725      34,854       1,871        5.4
47047 Fayette County, TN.................      31,441      25,559       5,882       23.0
47049 Fentress County, TN................      16,357      14,669       1,688       11.5
47051 Franklin County, TN................      37,826      34,923       2,903        8.3
47053 Gibson County, TN..................      48,030      46,315       1,715        3.7
47055 Giles County, TN...................      29,036      25,741       3,295       12.8
47057 Grainger County, TN................      20,219      17,095       3,124       18.3
47059 Greene County, TN..................      60,900      55,832       5,068        9.1
47061 Grundy County, TN..................      14,046      13,362         684        5.1
47063 Hamblen County, TN.................      54,201      50,480       3,721        7.4
47065 Hamilton County, TN................     294,720     285,536       9,184        3.2
47067 Hancock County, TN.................       6,767       6,739          28        0.4
47069 Hardeman County, TN................      24,451      23,377       1,074        4.6
47071 Hardin County, TN..................      25,247      22,633       2,614       11.5
47073 Hawkins County, TN.................      50,109      44,565       5,544       12.4
47075 Haywood County, TN.................      19,416      19,437         -21       -0.1
47077 Henderson County, TN...............      24,767      21,844       2,923       13.4
47079 Henry County, TN...................      30,091      27,888       2,203        7.9
47081 Hickman County, TN.................      21,283      16,754       4,529       27.0
47083 Houston County, TN.................       7,888       7,018         870       12.4
47085 Humphreys County, TN...............      17,192      15,813       1,379        8.7
47087 Jackson County, TN.................       9,643       9,297         346        3.7
47089 Jefferson County, TN...............      45,104      33,016      12,088       36.6
47091 Johnson County, TN.................      16,736      13,766       2,970       21.6
47093 Knox County, TN....................     376,039     335,749      40,290       12.0
47095 Lake County, TN....................       8,131       7,129       1,002       14.1
47097 Lauderdale County, TN..............      24,234      23,491         743        3.2
47099 Lawrence County, TN................      39,626      35,303       4,323       12.2
47101 Lewis County, TN...................      11,127       9,247       1,880       20.3
47103 Lincoln County, TN.................      29,773      28,157       1,616        5.7
47105 Loudon County, TN..................      39,892      31,255       8,637       27.6
47107 McMinn County, TN..................      46,395      42,383       4,012        9.5
47109 McNairy County, TN.................      24,312      22,422       1,890        8.4
47111 Macon County, TN...................      18,542      15,906       2,636       16.6
47113 Madison County, TN.................      86,752      77,982       8,770       11.2
47115 Marion County, TN..................      26,907      24,683       2,224        9.0
47117 Marshall County, TN................      26,423      21,539       4,884       22.7
47119 Maury County, TN...................      70,440      54,812      15,628       28.5
47121 Meigs County, TN...................      10,134       8,033       2,101       26.2
47123 Monroe County, TN..................      35,576      30,541       5,035       16.5
47125 Montgomery County, TN..............     129,411     100,498      28,913       28.8
47127 Moore County, TN...................       5,140       4,696         444        9.5
47129 Morgan County, TN..................      18,689      17,300       1,389        8.0
47131 Obion County, TN...................      32,240      31,717         523        1.6
47133 Overton County, TN.................      19,654      17,636       2,018       11.4
47135 Perry County, TN...................       7,560       6,612         948       14.3
47137 Pickett County, TN.................       4,711       4,548         163        3.6
47139 Polk County, TN....................      15,094      13,643       1,451       10.6
47141 Putnam County, TN..................      59,735      51,373       8,362       16.3
47143 Rhea County, TN....................      28,116      24,344       3,772       15.5
47145 Roane County, TN...................      50,008      47,227       2,781        5.9
47147 Robertson County, TN...............      54,861      41,492      13,369       32.2
47149 Rutherford County, TN..............     171,401     118,570      52,831       44.6
47151 Scott County, TN...................      20,239      18,358       1,881       10.2
47153 Sequatchie County, TN..............      10,846       8,863       1,983       22.4
47155 Sevier County, TN..................      65,783      51,050      14,733       28.9
47157 Shelby County, TN..................     873,000     826,330      46,670        5.6
47159 Smith County, TN...................      16,771      14,143       2,628       18.6
47161 Stewart County, TN.................      11,759       9,479       2,280       24.1
47163 Sullivan County, TN................     150,231     143,596       6,635        4.6
47165 Sumner County, TN..................     126,009     103,281      22,728       22.0
47167 Tipton County, TN..................      48,348      37,568      10,780       28.7
47169 Trousdale County, TN...............       6,971       5,920       1,051       17.8
47171 Unicoi County, TN..................      17,310      16,549         761        4.6
47173 Union County, TN...................      16,584      13,694       2,890       21.1
47175 Van Buren County, TN...............       5,008       4,846         162        3.3
47177 Warren County, TN..................      36,421      32,992       3,429       10.4
47179 Washington County, TN..............     102,814      92,336      10,478       11.3
47181 Wayne County, TN...................      16,413      13,935       2,478       17.8
47183 Weakley County, TN.................      32,952      31,972         980        3.1
47185 White County, TN...................      22,864      20,090       2,774       13.8
47187 Williamson County, TN..............     123,793      81,021      42,772       52.8
47189 Wilson County, TN..................      86,496      67,675      18,821       27.8
48    Texas..............................  20,044,141  16,986,335   3,057,806       18.0
48001 Anderson County, TX................      52,209      48,024       4,185        8.7
48003 Andrews County, TX.................      13,738      14,338        -600       -4.2
48005 Angelina County, TX................      77,587      69,884       7,703       11.0
48007 Aransas County, TX.................      23,129      17,892       5,237       29.3
48009 Archer County, TX..................       8,256       7,973         283        3.5
48011 Armstrong County, TX...............       2,196       2,021         175        8.7
48013 Atascosa County, TX................      37,442      30,533       6,909       22.6
48015 Austin County, TX..................      23,843      19,832       4,011       20.2
48017 Bailey County, TX..................       6,717       7,064        -347       -4.9
48019 Bandera County, TX.................      16,611      10,562       6,049       57.3
48021 Bastrop County, TX.................      52,561      38,263      14,298       37.4
48023 Baylor County, TX..................       4,088       4,385        -297       -6.8
48025 Bee County, TX.....................      27,534      25,135       2,399        9.5
48027 Bell County, TX....................     222,687     191,073      31,614       16.5
48029 Bexar County, TX...................   1,372,867   1,185,394     187,473       15.8
48031 Blanco County, TX..................       8,511       5,972       2,539       42.5
48033 Borden County, TX..................         769         799         -30       -3.8
48035 Bosque County, TX..................      16,699      15,125       1,574       10.4
48037 Bowie County, TX...................      83,509      81,665       1,844        2.3
48039 Brazoria County, TX................     234,303     191,707      42,596       22.2
48041 Brazos County, TX..................     134,213     121,862      12,351       10.1
48043 Brewster County, TX................       8,793       8,653         140        1.6
48045 Briscoe County, TX.................       1,825       1,971        -146       -7.4
48047 Brooks County, TX..................       8,416       8,204         212        2.6
48049 Brown County, TX...................      36,847      34,371       2,476        7.2
48051 Burleson County, TX................      15,614      13,625       1,989       14.6
48053 Burnet County, TX..................      34,120      22,677      11,443       50.5
48055 Caldwell County, TX................      32,820      26,392       6,428       24.4
48057 Calhoun County, TX.................      20,426      19,053       1,373        7.2
48059 Callahan County, TX................      12,915      11,859       1,056        8.9
48061 Cameron County, TX.................     329,131     260,120      69,011       26.5
48063 Camp County, TX....................      10,943       9,904       1,039       10.5
48065 Carson County, TX..................       6,754       6,576         178        2.7
48067 Cass County, TX....................      30,620      29,982         638        2.1
48069 Castro County, TX..................       8,264       9,070        -806       -8.9
48071 Chambers County, TX................      23,993      20,088       3,905       19.4
48073 Cherokee County, TX................      43,653      41,049       2,604        6.3
48075 Childress County, TX...............       7,543       5,953       1,590       26.7
48077 Clay County, TX....................      10,511      10,024         487        4.9
48079 Cochran County, TX.................       3,781       4,377        -596      -13.6
48081 Coke County, TX....................       3,351       3,424         -73       -2.1
48083 Coleman County, TX.................       9,443       9,710        -267       -2.7
48085 Collin County, TX..................     456,612     264,036     192,576       72.9
48087 Collingsworth County, TX...........       3,172       3,573        -401      -11.2
48089 Colorado County, TX................      19,052      18,383         669        3.6
48091 Comal County, TX...................      76,770      51,832      24,938       48.1
48093 Comanche County, TX................      13,584      13,381         203        1.5
48095 Concho County, TX..................       3,002       3,044         -42       -1.4
48097 Cooke County, TX...................      33,391      30,777       2,614        8.5
48099 Coryell County, TX.................      73,629      64,226       9,403       14.6
48101 Cottle County, TX..................       1,889       2,247        -358      -15.9
48103 Crane County, TX...................       4,290       4,652        -362       -7.8
48105 Crockett County, TX................       4,396       4,078         318        7.8
48107 Crosby County, TX..................       7,056       7,304        -248       -3.4
48109 Culberson County, TX...............       3,018       3,407        -389      -11.4
48111 Dallam County, TX..................       6,627       5,461       1,166       21.4
48113 Dallas County, TX..................   2,062,100   1,852,691     209,409       11.3
48115 Dawson County, TX..................      14,442      14,349          93        0.6
48117 Deaf Smith County, TX..............      18,800      19,153        -353       -1.8
48119 Delta County, TX...................       4,973       4,857         116        2.4
48121 Denton County, TX..................     404,074     273,644     130,430       47.7
48123 DeWitt County, TX..................      19,275      18,840         435        2.3
48125 Dickens County, TX.................       2,176       2,571        -395      -15.4
48127 Dimmit County, TX..................      10,349      10,433         -84       -0.8
48129 Donley County, TX..................       3,827       3,696         131        3.5
48131 Duval County, TX...................      13,647      12,918         729        5.6
48133 Eastland County, TX................      17,489      18,488        -999       -5.4
48135 Ector County, TX...................     123,748     118,934       4,814        4.0
48137 Edwards County, TX.................       3,668       2,266       1,402       61.9
48139 Ellis County, TX...................     107,580      85,167      22,413       26.3
48141 El Paso County, TX.................     701,908     591,610     110,298       18.6
48143 Erath County, TX...................      31,469      27,991       3,478       12.4
48145 Falls County, TX...................      17,263      17,712        -449       -2.5
48147 Fannin County, TX..................      28,677      24,804       3,873       15.6
48149 Fayette County, TX.................      21,390      20,095       1,295        6.4
48151 Fisher County, TX..................       4,190       4,842        -652      -13.5
48153 Floyd County, TX...................       8,112       8,497        -385       -4.5
48155 Foard County, TX...................       1,631       1,794        -163       -9.1
48157 Fort Bend County, TX...............     353,697     225,421     128,276       56.9
48159 Franklin County, TX................       9,945       7,802       2,143       27.5
48161 Freestone County, TX...............      17,647      15,818       1,829       11.6
48163 Frio County, TX....................      15,918      13,472       2,446       18.2
48165 Gaines County, TX..................      14,767      14,123         644        4.6
48167 Galveston County, TX...............     248,469     217,396      31,073       14.3
48169 Garza County, TX...................       4,515       5,143        -628      -12.2
48171 Gillespie County, TX...............      20,396      17,204       3,192       18.6
48173 Glasscock County, TX...............       1,443       1,447          -4       -0.3
48175 Goliad County, TX..................       7,125       5,980       1,145       19.1
48177 Gonzales County, TX................      17,561      17,205         356        2.1
48179 Gray County, TX....................      23,299      23,967        -668       -2.8
48181 Grayson County, TX.................     103,728      95,019       8,709        9.2
48183 Gregg County, TX...................     113,155     104,948       8,207        7.8
48185 Grimes County, TX..................      24,033      18,843       5,190       27.5
48187 Guadalupe County, TX...............      82,808      64,873      17,935       27.6
48189 Hale County, TX....................      36,491      34,671       1,820        5.2
48191 Hall County, TX....................       3,594       3,905        -311       -8.0
48193 Hamilton County, TX................       7,609       7,733        -124       -1.6
48195 Hansford County, TX................       5,399       5,848        -449       -7.7
48197 Hardeman County, TX................       4,389       5,283        -894      -16.9
48199 Hardin County, TX..................      49,684      41,320       8,364       20.2
48201 Harris County, TX..................   3,250,404   2,818,101     432,303       15.3
48203 Harrison County, TX................      59,797      57,483       2,314        4.0
48205 Hartley County, TX.................       5,274       3,634       1,640       45.1
48207 Haskell County, TX.................       5,970       6,820        -850      -12.5
48209 Hays County, TX....................      92,755      65,614      27,141       41.4
48211 Hemphill County, TX................       3,471       3,720        -249       -6.7
48213 Henderson County, TX...............      70,673      58,543      12,130       20.7
48215 Hidalgo County, TX.................     534,907     383,545     151,362       39.5
48217 Hill County, TX....................      31,060      27,146       3,914       14.4
48219 Hockley County, TX.................      23,374      24,199        -825       -3.4
48221 Hood County, TX....................      38,750      28,981       9,769       33.7
48223 Hopkins County, TX.................      30,614      28,833       1,781        6.2
48225 Houston County, TX.................      22,223      21,375         848        4.0
48227 Howard County, TX..................      31,687      32,343        -656       -2.0
48229 Hudspeth County, TX................       3,238       2,915         323       11.1
48231 Hunt County, TX....................      71,717      64,343       7,374       11.5
48233 Hutchinson County, TX..............      23,711      25,689      -1,978       -7.7
48235 Irion County, TX...................       1,693       1,629          64        3.9
48237 Jack County, TX....................       7,481       6,981         500        7.2
48239 Jackson County, TX.................      13,648      13,039         609        4.7
48241 Jasper County, TX..................      33,494      31,102       2,392        7.7
48243 Jeff Davis County, TX..............       2,415       1,946         469       24.1
48245 Jefferson County, TX...............     241,332     239,389       1,943        0.8
48247 Jim Hogg County, TX................       4,972       5,109        -137       -2.7
48249 Jim Wells County, TX...............      40,212      37,679       2,533        6.7
48251 Johnson County, TX.................     122,594      97,165      25,429       26.2
48253 Jones County, TX...................      18,846      16,490       2,356       14.3
48255 Karnes County, TX..................      15,112      12,455       2,657       21.3
48257 Kaufman County, TX.................      68,065      52,220      15,845       30.3
48259 Kendall County, TX.................      21,865      14,589       7,276       49.9
48261 Kenedy County, TX..................         436         460         -24       -5.2
48263 Kent County, TX....................         854       1,010        -156      -15.4
48265 Kerr County, TX....................      43,234      36,304       6,930       19.1
48267 Kimble County, TX..................       4,238       4,122         116        2.8
48269 King County, TX....................         318         354         -36      -10.2
48271 Kinney County, TX..................       3,465       3,119         346       11.1
48273 Kleberg County, TX.................      29,680      30,274        -594       -2.0
48275 Knox County, TX....................       4,104       4,837        -733      -15.2
48277 Lamar County, TX...................      46,050      43,949       2,101        4.8
48279 Lamb County, TX....................      14,765      15,072        -307       -2.0
48281 Lampasas County, TX................      17,700      13,521       4,179       30.9
48283 La Salle County, TX................       5,992       5,254         738       14.0
48285 Lavaca County, TX..................      18,912      18,690         222        1.2
48287 Lee County, TX.....................      14,871      12,854       2,017       15.7
48289 Leon County, TX....................      14,870      12,665       2,205       17.4
48291 Liberty County, TX.................      67,161      52,726      14,435       27.4
48293 Limestone County, TX...............      20,620      20,946        -326       -1.6
48295 Lipscomb County, TX................       3,023       3,143        -120       -3.8
48297 Live Oak County, TX................      10,103       9,556         547        5.7
48299 Llano County, TX...................      13,843      11,631       2,212       19.0
48301 Loving County, TX..................         113         107           6        5.6
48303 Lubbock County, TX.................     227,890     222,636       5,254        2.4
48305 Lynn County, TX....................       6,657       6,758        -101       -1.5
48307 McCulloch County, TX...............       8,802       8,778          24        0.3
48309 McLennan County, TX................     204,244     189,123      15,121        8.0
48311 McMullen County, TX................         801         817         -16       -2.0
48313 Madison County, TX.................      11,881      10,931         950        8.7
48315 Marion County, TX..................      10,998       9,984       1,014       10.2
48317 Martin County, TX..................       4,988       4,956          32        0.6
48319 Mason County, TX...................       3,646       3,423         223        6.5
48321 Matagorda County, TX...............      37,828      36,928         900        2.4
48323 Maverick County, TX................      48,639      36,378      12,261       33.7
48325 Medina County, TX..................      37,698      27,312      10,386       38.0
48327 Menard County, TX..................       2,262       2,252          10        0.4
48329 Midland County, TX.................     118,490     106,611      11,879       11.1
48331 Milam County, TX...................      24,302      22,946       1,356        5.9
48333 Mills County, TX...................       4,726       4,531         195        4.3
48335 Mitchell County, TX................       8,782       8,016         766        9.6
48337 Montague County, TX................      18,753      17,274       1,479        8.6
48339 Montgomery County, TX..............     287,644     182,201     105,443       57.9
48341 Moore County, TX...................      19,734      17,865       1,869       10.5
48343 Morris County, TX..................      13,140      13,200         -60       -0.5
48345 Motley County, TX..................       1,317       1,532        -215      -14.0
48347 Nacogdoches County, TX.............      56,147      54,753       1,394        2.5
48349 Navarro County, TX.................      41,872      39,926       1,946        4.9
48351 Newton County, TX..................      14,346      13,569         777        5.7
48353 Nolan County, TX...................      16,253      16,594        -341       -2.1
48355 Nueces County, TX..................     315,469     291,145      24,324        8.4
48357 Ochiltree County, TX...............       8,683       9,128        -445       -4.9
48359 Oldham County, TX..................       2,210       2,278         -68       -3.0
48361 Orange County, TX..................      85,240      80,509       4,731        5.9
48363 Palo Pinto County, TX..............      26,156      25,055       1,101        4.4
48365 Panola County, TX..................      22,978      22,035         943        4.3
48367 Parker County, TX..................      85,427      64,785      20,642       31.9
48369 Parmer County, TX..................      10,351       9,863         488        4.9
48371 Pecos County, TX...................      16,066      14,675       1,391        9.5
48373 Polk County, TX....................      52,520      30,687      21,833       71.1
48375 Potter County, TX..................     109,107      97,841      11,266       11.5
48377 Presidio County, TX................       8,954       6,637       2,317       34.9
48379 Rains County, TX...................       8,957       6,715       2,242       33.4
48381 Randall County, TX.................      99,584      89,673       9,911       11.1
48383 Reagan County, TX..................       3,865       4,514        -649      -14.4
48385 Real County, TX....................       2,727       2,412         315       13.1
48387 Red River County, TX...............      13,685      14,317        -632       -4.4
48389 Reeves County, TX..................      14,020      15,852      -1,832      -11.6
48391 Refugio County, TX.................       7,735       7,976        -241       -3.0
48393 Roberts County, TX.................         924       1,025        -101       -9.9
48395 Robertson County, TX...............      15,762      15,511         251        1.6
48397 Rockwall County, TX................      39,489      25,604      13,885       54.2
