GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
41041,Lincoln,2,Population (persons) 1/,25717,25995,27101,26579,27042,27693,28436,29126,30797,32229,33608,35426,36006,36364,36622,36335,35979,36106,36591,36970,38031,39075,39920,40805,42005,43076,44112,44720,45310,45134,44935,44317,43854,44270,44421,44877,45347,45529,45798,45915,45989,45989,45849,46174,46350
41041,Lincoln,3,Per capita personal income (dollars) 2/,3276,3645,3770,4218,4716,5361,5853,6709,7304,8224,9165,9741,10253,10517,11233,11798,12504,13451,13615,14441,15368,16003,16881,17645,18152,19076,19897,21229,22079,23513,24154,25672,26835,27479,27900,29571,30070,31931,32898,33656,33208,33139,35553,36377,37079
41043,Linn,1,Personal income (thousands of dollars),223860,241272,267093,296402,343431,393454,426744,493367,558266,622628,688960,759228,829145,850159,894380,962015,1001772,1046282,1111709,1238684,1336424,1409214,1487651,1583635,1692484,1798641,1919740,2093495,2168808,2244474,2310004,2412870,2536579,2581851,2640428,2791265,2882484,3098406,3264599,3383329,3367677,3406222,3533978,3678060,3739110
41043,Linn,2,Population (persons) 1/,70221,72587,75547,76467,78150,79006,80942,82420,84723,86334,88999,89668,90173,89748,89415,89253,88019,88026,88069,89223,89890,91690,93145,94112,95496,96919,98853,100582,102054,102770,103462,103020,103544,104561,106035,106799,108132,110764,112932,114967,116001,116887,118178,118407,118765
41043,Linn,3,Per capita personal income (dollars) 2/,3188,3324,3535,3876,4395,4980,5272,5986,6589,7212,7741,8467,9195,9473,10003,10779,11381,11886,12623,13883,14867,15369,15971,16827,17723,18558,19420,20814,21252,21840,22327,23421,24498,24692,24901,26136,26657,27973,28908,29429,29031,29141,29904,31063,31483
41045,Malheur,1,Personal income (thousands of dollars),76312,80960,86073,102114,124292,143455,146433,156858,167518,171827,198047,229158,245211,247892,263558,279635,285914,298957,305392,318901,358443,385332,407247,433845,467739,490912,502587,535188,554708,598094,573721,629866,597534,611336,643104,638386,652214,688223,715234,762682,761022,767457,800558,851198,882495
41045,Malheur,2,Population (persons) 1/,23048,23328,24103,23772,23778,24356,24719,25114,25461,25872,26208,26968,27201,27641,27983,28272,27878,27296,26580,26207,25926,26162,26887,27752,28365,28820,29550,30211,30708,31248,31558,31540,31532,31455,31335,31250,31273,31303,31434,31311,31265,31332,30780,30632,30479
41045,Malheur,3,Per capita personal income (dollars) 2/,3311,3471,3571,4296,5227,5890,5924,6246,6579,6641,7557,8497,9015,8968,9419,9891,10256,10952,11490,12169,13826,14729,15147,15633,16490,17034,17008,17715,18064,19140,18180,19970,18950,19435,20524,20428,20855,21986,22754,24358,24341,24494,26009,27788,28954
41047,Marion,1,Personal income (thousands of dollars),529337,576077,641071,718278,815940,939600,1055816,1212870,1370120,1570000,1778591,1990529,2156742,2214925,2339083,2513615,2661846,2812723,2980814,3259207,3606186,3914151,4166901,4471028,4767829,5128292,5480750,5868705,6086337,6487151,6890480,7221924,7341832,7598631,8033894,8414085,8711258,9477031,9901521,10547007,10436528,10498263,10894470,11178396,11484654
41047,Marion,2,Population (persons) 1/,148438,152077,156288,159331,161939,168256,171717,177883,184395,192307,198615,205508,208348,209186,210337,211149,213019,214366,216285,220591,224980,229938,235873,242236,249287,254855,260879,266490,272178,277257,282129,285411,288136,292533,295317,297139,299461,303290,306964,309729,313389,315948,317858,321397,323614
41047,Marion,3,Per capita personal income (dollars) 2/,3566,3788,4102,4508,5039,5584,6149,6818,7430,8164,8955,9686,10352,10588,11121,11904,12496,13121,13782,14775,16029,17023,17666,18457,19126,20122,21009,22022,22362,23398,24423,25304,25480,25975,27204,28317,29090,31247,32256,34052,33302,33228,34275,34781,35489
41049,Morrow,1,Personal income (thousands of dollars),18897,20507,19448,25548,24850,49194,52879,56974,58068,89533,100666,101768,86154,77418,89482,104243,111660,108074,105284,108224,117630,122962,113075,117098,128715,141419,147802,158045,175616,190489,202772,234837,230551,245083,285251,302209,302123,292042,335499,366738,377006,407010,454220,473726,499685
41049,Morrow,2,Population (persons) 1/,4441,4470,4431,4361,4492,4765,5211,5654,6009,6536,7168,7495,7382,7519,7699,7972,8090,8124,8096,7768,7684,7618,8028,8208,8622,8785,9075,9336,9746,10160,10757,10995,11043,11313,11317,11275,11162,11203,11048,11002,11102,11200,11193,11259,11336
41049,Morrow,3,Per capita personal income (dollars) 2/,4255,4588,4389,5858,5532,10324,10148,10077,9664,13698,14044,13578,11671,10296,11623,13076,13802,13303,13004,13932,15308,16141,14085,14266,14929,16098,16287,16929,18019,18749,18850,21359,20878,21664,25206,26803,27067,26068,30367,33334,33958,36340,40581,42075,44079
41051,Multnomah,1,Personal income (thousands of dollars),2356476,2582628,2784385,3028513,3304435,3684871,4053593,4442494,4819307,5405929,5882025,6386168,7003715,7232473,7543995,8177582,8609828,9045407,9473877,10270104,11192565,12162119,12664931,13426230,14087486,15103751,16059897,17241154,18080384,19226616,19973104,21831517,22672157,23053905,23354592,24176294,24614151,26571989,27667921,28861753,28418592,28997281,30913713,32644222,33376029
41051,Multnomah,2,Population (persons) 1/,559379,553956,555198,559631,554263,553812,547406,547381,552989,552201,556806,563606,566197,565189,562371,563391,564249,566459,563560,573023,576816,586617,598286,606968,616719,622642,629617,639587,647083,652416,657740,661654,669690,676653,679348,672526,674862,683767,697799,712989,727721,737269,748148,758932,766135
41051,Multnomah,3,Per capita personal income (dollars) 2/,4213,4662,5015,5412,5962,6654,7405,8116,8715,9790,10564,11331,12370,12797,13415,14515,15259,15968,16811,17923,19404,20733,21169,22120,22843,24258,25507,26957,27941,29470,30366,32995,33855,34070,34378,35948,36473,38861,39650,40480,39051,39331,41320,43013,43564
41053,Polk,1,Personal income (thousands of dollars),115055,124164,134896,148710,182637,203228,221095,254325,283837,323345,369755,405995,444732,452317,476122,512999,543421,580717,605323,665879,727723,776674,830370,884707,941489,1036510,1102034,1224499,1319611,1409835,1467757,1569905,1612070,1650666,1743211,1836101,1889160,2048912,2199060,2334282,2324691,2348243,2427740,2498935,2566556
41053,Polk,2,Population (persons) 1/,35023,35568,36870,37696,37637,38540,39736,40776,44060,44758,44991,45341,45802,45664,45063,45391,45231,46072,46752,47648,48620,49924,51329,52803,53918,55771,56759,57967,59510,61012,61856,62596,63445,64135,65060,66569,68585,71027,72791,74346,74934,75584,76008,76331,76794
41053,Polk,3,Per capita personal income (dollars) 2/,3285,3491,3659,3945,4853,5273,5564,6237,6442,7224,8218,8954,9710,9905,10566,11302,12014,12605,12948,13975,14968,15557,16177,16755,17461,18585,19416,21124,22175,23108,23729,25080,25409,25737,26794,27582,27545,28847,30211,31398,31023,31068,31941,32738,33421
41055,Sherman,1,Personal income (thousands of dollars),10509,12918,13047,14165,10365,25542,26530,20403,18130,20916,24941,42227,31631,28556,33811,37683,34146,42095,37659,33999,32509,34743,29915,33987,35891,35283,34721,44694,37902,38192,34093,42471,32865,39893,49474,49654,47078,44450,67325,80218,66974,92350,101347,102428,99944
41055,Sherman,2,Population (persons) 1/,2241,2130,2063,2148,2081,2005,2025,2090,2050,1980,2056,2171,2168,2152,2169,2201,2141,2061,1952,1941,1932,1924,1928,1946,1978,1957,1988,1933,1935,1951,1962,1921,1848,1763,1758,1682,1678,1682,1713,1691,1733,1772,1736,1739,1731
41055,Sherman,3,Per capita personal income (dollars) 2/,4689,6065,6324,6595,4981,12739,13101,9762,8844,10564,12131,19450,14590,13270,15588,17121,15949,20425,19293,17516,16827,18058,15516,17465,18145,18029,17465,23122,19588,19576,17377,22109,17784,22628,28142,29521,28056,26427,39302,47438,38646,52116,58380,58901,57738
41057,Tillamook,1,Personal income (thousands of dollars),55573,60182,69099,76193,83328,93677,103182,117820,131810,148051,170966,192133,204426,208009,224878,229968,242364,250132,256492,272482,296731,320114,339672,361613,383422,414618,438796,488083,510357,542745,571231,597402,626019,635228,656471,705430,725035,770070,815286,828094,804669,841562,878637,906404,931826
41057,Tillamook,2,Population (persons) 1/,17629,18101,18409,18463,18107,18375,18485,18552,19244,19878,20605,21245,21528,21653,21563,21411,21022,20998,21102,21163,21356,21638,21991,22278,22777,23129,23593,23994,24238,24161,24335,24253,24359,24396,24565,24780,24974,25160,25243,25151,25179,25255,25422,25326,25317
41057,Tillamook,3,Per capita personal income (dollars) 2/,3152,3325,3754,4127,4602,5098,5582,6351,6849,7448,8297,9044,9496,9606,10429,10741,11529,11912,12155,12875,13895,14794,15446,16232,16834,17926,18599,20342,21056,22464,23474,24632,25700,26038,26724,28468,29032,30607,32298,32925,31958,33323,34562,35789,36806
41059,Umatilla,1,Personal income (thousands of dollars),160565,176098,191378,226146,250494,300387,339651,352269,383237,435785,488239,560941,574385,588000,636326,685409,712312,737833,740205,772951,827594,875573,925737,988170,1071745,1108966,1197848,1237313,1316460,1389454,1482616,1573934,1663647,1686172,1766732,1798035,1831137,1882128,2047673,2183803,2247472,2299608,2454269,2569254,2581071
41059,Umatilla,2,Population (persons) 1/,44513,45003,45744,46414,46842,47351,48915,51318,53522,55470,57403,59124,60056,60227,60428,60657,60024,59540,59115,58531,59092,59433,60439,61850,63224,64378,65535,66240,66724,68262,69847,70728,70682,72150,72820,73463,73765,73984,74269,74488,75199,76049,76681,76882,76720
41059,Umatilla,3,Per capita personal income (dollars) 2/,3607,3913,4184,4872,5348,6344,6944,6864,7160,7856,8505,9488,9564,9763,10530,11300,11867,12392,12521,13206,14005,14732,15317,15977,16952,17226,18278,18679,19730,20355,21227,22253,23537,23370,24262,24475,24824,25440,27571,29318,29887,30239,32006,33418,33643
41061,Union,1,Personal income (thousands of dollars),61712,71729,80274,88735,102110,115920,122767,137073,156522,170991,196889,217923,234250,241664,264355,286621,285960,296132,300515,318036,340390,353247,366491,392068,421949,443924,462700,475849,502460,526414,543398,584448,593112,612821,643683,679364,668940,707355,753695,794808,789386,790486,849700,876710,892487
41061,Union,2,Population (persons) 1/,19286,19554,20295,20740,20894,21426,22043,22354,22447,22964,23331,24032,24429,24536,24309,24566,24131,23524,23110,23264,23372,23674,23961,24096,24666,24928,24931,24934,24939,24746,24590,24537,24353,24472,24607,24513,24675,24754,25263,25473,25580,25745,25904,25823,25652
41061,Union,3,Per capita personal income (dollars) 2/,3200,3668,3955,4278,4887,5410,5569,6132,6973,7446,8439,9068,9589,9849,10875,11667,11850,12589,13004,13671,14564,14921,15295,16271,17107,17808,18559,19084,20148,21273,22098,23819,24355,25042,26159,27714,27110,28575,29834,31202,30859,30704,32802,33951,34792
41063,Wallowa,1,Personal income (thousands of dollars),21777,24120,25504,31931,36025,38800,43954,48667,46201,52359,63974,69373,71667,70217,77553,86590,85936,89570,89894,97519,106667,109341,116227,123241,132447,135698,138899,141995,153227,151918,156493,166309,166603,175871,178372,194163,198372,210850,217247,228826,231024,233384,245993,257748,264074
41063,Wallowa,2,Population (persons) 1/,6264,6255,6300,6257,6318,6422,6583,6673,6703,6816,6967,7298,7381,7412,7458,7523,7323,6881,6825,6767,6818,6945,7142,7258,7449,7478,7504,7507,7511,7367,7262,7220,7112,7042,7008,6899,6877,6835,6884,6900,6948,7026,6999,6833,6814
41063,Wallowa,3,Per capita personal income (dollars) 2/,3477,3856,4048,5103,5702,6042,6677,7293,6893,7682,9182,9506,9710,9473,10399,11510,11735,13017,13171,14411,15645,15744,16274,16980,17781,18146,18510,18915,20400,20621,21550,23034,23426,24975,25453,28144,28846,30849,31558,33163,33250,33217,35147,37721,38755
41065,Wasco,1,Personal income (thousands of dollars),74119,81980,87159,96829,104530,125012,141332,149545,156240,186748,212980,233380,260032,260461,268162,276764,268334,276414,285239,310178,336462,362539,375698,398873,406052,419048,454369,483673,510720,539208,553957,586167,581172,576504,603293,634195,653142,715848,758073,801249,807173,830630,900982,924302,942689
41065,Wasco,2,Population (persons) 1/,20082,20160,20716,20459,20417,19852,20323,20389,20633,20995,21186,21948,22769,22767,22428,22595,22627,21247,20941,21005,21439,21781,22182,22415,22436,22814,23011,23170,23353,23381,23665,23837,23808,23699,23885,23817,23929,24159,24451,24617,24981,25258,25220,25470,25477
41065,Wasco,3,Per capita personal income (dollars) 2/,3691,4066,4207,4733,5120,6297,6954,7335,7572,8895,10053,10633,11420,11440,11957,12249,11859,13010,13621,14767,15694,16645,16937,17795,18098,18368,19746,20875,21870,23062,23408,24591,24411,24326,25258,26628,27295,29631,31004,32549,32311,32886,35725,36290,37002
41067,Washington,1,Personal income (thousands of dollars),681162,721331,794846,910758,1066058,1242891,1391411,1599671,1851685,2187322,2591027,2970574,3248004,3391715,3582140,3952867,4157688,4475285,4775259,5274963,5942635,6591485,6993215,7584013,8293328,9062152,10098765,11048568,12081886,12692724,13516172,15074922,15186671,15084291,15566748,16509479,17660623,19141094,20301335,21121197,20508708,21288161,22973448,24320584,24839911
41067,Washington,2,Population (persons) 1/,153814,159182,165247,177515,184198,189615,197417,204548,212090,222807,235811,247762,254860,259720,260332,264916,269244,275243,282252,292467,300230,315469,330646,344283,357789,370423,384335,398289,411112,423985,435602,447980,460622,468549,474336,480207,490773,502226,508842,515815,524699,531335,539469,547543,554996
41067,Washington,3,Per capita personal income (dollars) 2/,4428,4531,4810,5131,5788,6555,7048,7821,8731,9817,10988,11990,12744,13059,13760,14921,15442,16259,16918,18036,19794,20894,21150,22028,23179,24464,26276,27740,29388,29937,31029,33651,32970,32194,32818,34380,35985,38113,39897,40947,39087,40065,42585,44418,44757
41069,Wheeler,1,Personal income (thousands of dollars),6507,6762,7181,8609,9706,10161,10809,11808,12104,11536,12592,13602,14291,14307,14410,15632,16033,16041,16081,18066,19309,18474,19031,20520,22367,23012,24392,26070,26892,28880,29290,30978,32842,30653,36259,34264,38068,36894,35465,35099,36144,37898,43227,43899,45530
41069,Wheeler,2,Population (persons) 1/,1831,1838,1748,1781,1811,1892,1920,1908,1821,1791,1636,1502,1458,1473,1461,1473,1470,1464,1378,1336,1382,1400,1439,1438,1499,1571,1565,1642,1608,1568,1553,1546,1503,1534,1516,1473,1414,1425,1419,1399,1411,1448,1417,1419,1381
41069,Wheeler,3,Per capita personal income (dollars) 2/,3554,3679,4108,4834,5359,5371,5630,6189,6647,6441,7697,9056,9802,9713,9863,10612,10907,10957,11670,13522,13972,13196,13225,14270,14921,14648,15586,15877,16724,18418,18860,20038,21851,19982,23918,23261,26922,25891,24993,25089,25616,26173,30506,30937,32969
41071,Yamhill,1,Personal income (thousands of dollars),138977,147354,159390,177971,211756,239069,266049,305299,348102,402681,468218,525933,570454,587429,623054,675095,700281,760947,805614,883419,978189,1065020,1152570,1226862,1313240,1437883,1556924,1690543,1831036,1939098,1988440,2096731,2213775,2256761,2361278,2544098,2763723,2964828,3142757,3192025,3182267,3208172,3386529,3546200,3593591
41071,Yamhill,2,Population (persons) 1/,39729,40517,42205,43216,43962,45558,46891,47653,49274,51844,53381,55632,56716,57411,57639,58277,58837,59557,60544,62152,64010,65999,67818,69572,71401,73532,76108,78538,80562,82851,84354,85198,86156,87370,88619,89447,90847,93198,95875,97537,98647,99304,99692,100644,100725
41071,Yamhill,3,Per capita personal income (dollars) 2/,3498,3637,3777,4118,4817,5248,5674,6407,7065,7767,8771,9454,10058,10232,10810,11584,11902,12777,13306,14214,15282,16137,16995,17634,18392,19555,20457,21525,22728,23405,23573,24610,25695,25830,26645,28443,30422,31812,32780,32726,32259,32307,33970,35235,35677
53001,Adams,1,Personal income (thousands of dollars),50577,58571,61726,70262,87983,110217,126891,112319,105740,114951,113771,145699,154467,141940,202437,194921,184713,209764,185624,206647,210495,248472,240643,266738,307724,294782,301531,332472,330065,349895,340567,361843,376318,394148,418308,430830,439905,470824,531901,592622,557762,620286,722000,760825,781611
53001,Adams,2,Population (persons) 1/,11219,12125,12474,12378,12558,12423,12658,13429,13632,13605,13703,13259,13202,13240,13403,13533,13618,13482,13599,13476,13575,13636,14100,14476,14932,15646,15711,15860,16042,16194,16239,16458,16259,16445,16612,16664,16918,16997,17413,17782,18405,18765,18839,18934,19067
53001,Adams,3,Per capita personal income (dollars) 2/,4508,4831,4948,5676,7006,8872,10025,8364,7757,8449,8303,10989,11700,10721,15104,14403,13564,15559,13650,15334,15506,18222,17067,18426,20608,18841,19192,20963,20575,21606,20972,21986,23145,23968,25181,25854,26002,27700,30546,33327,30305,33055,38325,40183,40993
53003,Asotin,1,Personal income (thousands of dollars),46248,49083,53148,59650,68648,76080,88910,96499,106797,123634,141924,159207,171279,175779,194138,201799,202456,209412,215872,231000,247594,267014,294182,315576,343548,360321,376261,407626,439782,466037,488486,514071,549909,570529,585541,605238,622804,668246,712806,749379,739143,758335,791864,821847,841900
53003,Asotin,2,Population (persons) 1/,13285,13833,14091,14909,14954,15271,15423,15610,15858,16150,16452,16857,16963,16998,17046,17299,17385,17311,17128,17095,17324,17666,17948,18399,18860,19454,19894,20280,20499,20721,20560,20546,20447,20490,20487,20783,20908,21133,21188,21393,21415,21697,21912,21877,22110
53003,Asotin,3,Per capita personal income (dollars) 2/,3481,3548,3772,4001,4591,4982,5765,6182,6735,7655,8627,9445,10097,10341,11389,11665,11645,12097,12603,13513,14292,15115,16391,17152,18216,18522,18913,20100,21454,22491,23759,25020,26894,27844,28581,29122,29788,31621,33642,35029,34515,34951,36138,37567,38078
53005,Benton,1,Personal income (thousands of dollars),251590,278051,295020,328827,375557,456101,556933,632441,764740,953113,1106896,1222364,1465869,1524941,1547500,1521020,1565466,1646146,1709641,1739718,1874155,2067358,2276967,2528958,2796723,3040782,3107235,3183644,3286723,3472683,3678775,3961844,4271243,4548336,4807316,5043507,5234925,5417876,5952565,6489757,6659441,7041710,7497339,7618475,7701503
53005,Benton,2,Population (persons) 1/,64951,67599,67742,68011,68387,71129,76936,83029,88906,96702,103941,110252,113271,116202,112679,110669,110353,110193,110971,110060,109284,113583,116631,120711,125195,130703,134740,135833,137376,138628,140629,143131,145909,150323,153596,155689,157726,159564,161669,166573,171122,176457,180510,182383,184486
53005,Benton,3,Per capita personal income (dollars) 2/,3874,4113,4355,4835,5492,6412,7239,7617,8602,9856,10649,11087,12941,13123,13734,13744,14186,14939,15406,15807,17149,18201,19523,20951,22339,23265,23061,23438,23925,25050,26159,27680,29273,30257,31298,32395,33190,33954,36819,38960,38916,39906,41534,41772,41746
53007,Chelan,1,Personal income (thousands of dollars),161176,166983,187848,194249,223170,257339,292789,318196,353592,392382,431241,478684,516117,553292,599225,649818,676056,717785,775389,780610,862305,918790,1033220,1128478,1199409,1265625,1327246,1436736,1508437,1615115,1642287,1749277,1822987,1842987,1974335,2076572,2157510,2288833,2476951,2733020,2677376,2696884,2844941,3080541,3153569
53007,Chelan,2,Population (persons) 1/,39659,41063,41074,39924,39663,40639,41266,41951,42949,43748,44437,45315,46242,46530,47528,48598,49312,49478,49636,50916,51698,52476,53627,55127,56599,58384,60569,62091,63233,64415,65764,66648,66574,66742,67173,67882,68747,69536,70214,70813,71679,72729,73246,73613,73967
53007,Chelan,3,Per capita personal income (dollars) 2/,4064,4067,4573,4865,5627,6332,7095,7585,8233,8969,9705,10563,11161,11891,12608,13371,13710,14507,15622,15331,16680,17509,19267,20471,21191,21678,21913,23139,23855,25074,24972,26247,27383,27614,29392,30591,31383,32916,35277,38595,37352,37081,38841,41848,42635
53009,Clallam,1,Personal income (thousands of dollars),118339,133422,145238,165718,196786,227022,254014,297454,340106,384200,450688,494542,532307,553807,605492,662858,706048,742335,773504,839427,939421,1009465,1071529,1137134,1194555,1240201,1305648,1382045,1480911,1549865,1596067,1674962,1775922,1820559,1962952,2045667,2132308,2313947,2503352,2686559,2589160,2583053,2717686,2879204,2934859
53009,Clallam,2,Population (persons) 1/,34050,34999,36103,36600,39029,40705,41251,43847,45182,47367,49969,51703,51825,51217,51162,51629,52068,52687,53797,54425,55241,56525,57926,59494,60643,61485,62108,62916,63380,63998,64252,64269,64756,65777,66301,67411,68720,69642,70186,70769,71077,71535,71844,71887,72312
53009,Clallam,3,Per capita personal income (dollars) 2/,3475,3812,4023,4528,5042,5577,6158,6784,7527,8111,9019,9565,10271,10813,11835,12839,13560,14090,14378,15424,17006,17859,18498,19113,19698,20171,21022,21967,23366,24217,24841,26062,27425,27678,29607,30346,31029,33226,35667,37962,36428,36109,37828,40052,40586
53011,Clark,1,Personal income (thousands of dollars),484392,519080,582721,664555,754181,863442,963542,1099971,1247282,1462065,1704669,1951686,2153273,2240487,2405554,2670446,2819020,3036869,3258554,3667061,4111616,4520455,4851237,5312666,5802040,6290782,6871600,7638397,8468714,9065639,9427589,10379706,10996593,10983048,11453083,12013360,13055695,13899033,14941013,15804660,15188176,15393101,16204607,17381450,18004341
53011,Clark,2,Population (persons) 1/,126949,129619,134700,139136,146688,151388,156949,162199,168575,177818,186553,193230,196863,199472,199673,201634,205606,209610,214534,221654,228760,240883,252172,260947,272259,283560,294656,307614,320584,330699,339541,347208,357211,366405,374098,384931,394277,401698,408820,415282,421236,426924,432895,437871,443817
53011,Clark,3,Per capita personal income (dollars) 2/,3816,4005,4326,4776,5141,5704,6139,6782,7399,8222,9138,10100,10938,11232,12047,13244,13711,14488,15189,16544,17973,18766,19238,20359,21311,22185,23321,24831,26417,27414,27766,29895,30785,29975,30615,31209,33113,34601,36547,38058,36056,36056,37433,39695,40567
53013,Columbia,1,Personal income (thousands of dollars),22262,23178,23425,28255,39835,38174,39657,37503,34627,40301,40364,47213,53795,53270,70620,64737,58670,64830,58459,59525,62127,67499,66188,74540,84691,79057,92166,106924,93941,101115,104932,120149,113082,109184,113613,117377,110498,117968,140400,161108,151854,160576,173136,172449,176676
53013,Columbia,2,Population (persons) 1/,4428,4429,4269,4463,4372,4314,4196,4209,4205,4067,3927,4060,4069,4030,4086,4111,4138,4157,4114,4076,4057,4020,3890,3939,4017,4053,4148,4176,4126,4082,4061,4069,4034,3995,4003,4027,3974,3895,3897,3903,3977,4109,4017,3998,4032
53013,Columbia,3,Per capita personal income (dollars) 2/,5028,5233,5487,6331,9111,8849,9451,8910,8235,9909,10279,11629,13221,13218,17283,15747,14178,15595,14210,14604,15314,16791,17015,18924,21083,19506,22219,25604,22768,24771,25839,29528,28032,27330,28382,29148,27805,30287,36028,41278,38183,39079,43101,43134,43818
53015,Cowlitz,1,Personal income (thousands of dollars),249229,272907,283845,320623,363108,413726,473268,535940,576156,638552,712184,796990,851480,870061,937981,990950,1011368,1056171,1106444,1191846,1308007,1404863,1527294,1571230,1637605,1723826,1795620,1871145,1947640,2055219,2153197,2248303,2406208,2420824,2453993,2527933,2646058,2795471,3059557,3227830,3235488,3314467,3426188,3557907,3667139
53015,Cowlitz,2,Population (persons) 1/,67903,68799,69830,69102,71174,72006,74445,74340,74659,75532,78118,79601,79657,79006,78908,79138,78627,77632,78428,79531,80982,82478,84207,85316,86506,87791,89284,90325,91367,92301,92820,92984,93608,94325,94516,95541,96536,99162,100744,101688,102126,102399,102339,101827,101860
53015,Cowlitz,3,Per capita personal income (dollars) 2/,3670,3967,4065,4640,5102,5746,6357,7209,7717,8454,9117,10012,10689,11013,11887,12522,12863,13605,14108,14986,16152,17033,18137,18417,18931,19636,20111,20716,21317,22266,23198,24179,25705,25665,25964,26459,27410,28191,30370,31742,31681,32368,33479,34941,36002
53017,Douglas,1,Personal income (thousands of dollars),62135,64838,77172,88876,103982,109910,136904,143281,165296,185024,195538,224523,241901,253573,284196,304479,302897,332684,369681,347454,382718,407275,450458,497425,524692,539985,554281,608503,636950,657460,675381,725980,743964,759850,807860,837457,865688,927364,1021538,1138553,1113938,1141165,1229459,1268032,1285013
53017,Douglas,2,Population (persons) 1/,16336,16842,17108,18112,18655,18892,19501,20492,21388,21838,21836,22276,22762,23092,23455,23830,24274,24381,24600,25090,25806,26389,27593,28443,29428,30371,31107,31395,31885,32404,32572,32674,32787,33044,33481,34086,34622,35558,36503,37216,37935,38538,38780,39309,39471
53017,Douglas,3,Per capita personal income (dollars) 2/,3804,3850,4511,4907,5574,5818,7020,6992,7728,8473,8955,10079,10627,10981,12117,12777,12478,13645,15028,13848,14831,15434,16325,17488,17830,17780,17819,19382,19976,20289,20735,22219,22691,22995,24129,24569,25004,26080,27985,30593,29364,29611,31703,32258,32556
53019,Ferry,1,Personal income (thousands of dollars),11911,12080,13597,15995,20214,21047,22415,24380,28144,32285,38042,39875,45416,45221,48656,51227,53560,55366,57507,62506,72542,80431,84557,92630,96692,106264,109822,114879,120864,122490,127771,132288,137986,141184,147919,156138,158834,162810,175295,192303,204002,206438,213700,224902,230252
53019,Ferry,2,Population (persons) 1/,3543,3682,3796,3984,3994,4290,4464,4996,5206,4989,5690,5836,5925,5904,5846,5955,5909,5896,5852,5998,6159,6329,6525,6712,6788,6969,7121,7123,7198,7122,7155,7276,7285,7280,7424,7478,7495,7562,7430,7439,7538,7549,7678,7706,7646
53019,Ferry,3,Per capita personal income (dollars) 2/,3362,3281,3582,4015,5061,4906,5021,4880,5406,6471,6686,6833,7665,7659,8323,8602,9064,9390,9827,10421,11778,12708,12959,13801,14245,15248,15422,16128,16791,17199,17858,18181,18941,19393,19924,20880,21192,21530,23593,25851,27063,27346,27833,29185,30114
53021,Franklin,1,Personal income (thousands of dollars),95588,102770,106770,121177,145648,175138,203367,219882,230972,269481,304661,362364,404337,409624,422126,439687,420767,439400,453316,485913,507807,550270,591284,666294,751823,779496,799851,873584,877732,916075,933927,1009899,1084276,1142013,1260308,1318217,1430951,1535246,1742302,1969657,2136678,2331604,2569484,2587381,2645389
53021,Franklin,2,Population (persons) 1/,25685,25900,26338,27056,26824,27537,28109,29809,30723,32512,33988,35263,36147,36877,36692,36760,36047,36358,36576,36690,36833,37748,39362,40969,42880,44254,45761,45772,46533,47662,48396,49565,50511,52365,55447,58165,61360,64585,67586,70775,74478,79137,83144,85777,86638
53021,Franklin,3,Per capita personal income (dollars) 2/,3722,3968,4054,4479,5430,6360,7235,7376,7518,8289,8964,10276,11186,11108,11505,11961,11673,12085,12394,13244,13787,14577,15022,16263,17533,17614,17479,19086,18863,19220,19298,20375,21466,21809,22730,22663,23321,23771,25779,27830,28689,29463,30904,30164,30534
53023,Garfield,1,Personal income (thousands of dollars),13831,16507,22809,29616,36211,29696,28452,27753,23016,25853,25331,33463,37211,36870,45809,44480,38608,40988,37889,36384,38976,41712,41246,45156,51195,42506,47717,59360,52986,57406,53497,62714,57710,56692,64300,61681,59888,61741,70136,81940,76206,84761,85790,86397,81964
53023,Garfield,2,Population (persons) 1/,2755,2908,2907,3305,3013,2867,2916,2924,2916,2784,2603,2464,2446,2424,2465,2485,2431,2381,2325,2310,2253,2248,2248,2267,2299,2342,2326,2347,2347,2379,2410,2383,2313,2293,2316,2270,2274,2245,2203,2244,2237,2267,2253,2230,2256
53023,Garfield,3,Per capita personal income (dollars) 2/,5020,5676,7846,8961,12018,10358,9757,9491,7893,9286,9731,13581,15213,15210,18584,17899,15882,17215,16296,15751,17300,18555,18348,19919,22268,18149,20515,25292,22576,24130,22198,26317,24950,24724,27763,27172,26336,27502,31837,36515,34066,37389,38078,38743,36332
53025,Grant,1,Personal income (thousands of dollars),142220,156438,167173,196712,243283,290911,311895,344343,340639,382952,404703,458446,488556,504562,568151,634692,615448,666837,653236,693533,761470,828437,921396,1025856,1169074,1198106,1234194,1382838,1442521,1541292,1510225,1614285,1694921,1757456,1891993,1976314,1996610,2069647,2339117,2646819,2639917,2741712,2959246,3078486,3189758
53025,Grant,2,Population (persons) 1/,39364,42264,43570,43104,42961,43680,44078,46526,47487,47818,47713,48630,48967,49768,51245,51933,52546,53491,53534,53755,54080,55085,57315,59451,61506,63831,66369,68409,70657,72464,73928,74918,76044,76944,77955,78734,79531,81036,82645,84944,87340,89578,90686,91526,91878
