GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
48109,Culberson,1,Personal income (thousands of dollars),11049,11099,10845,13411,12967,13669,16165,14701,16648,17602,22429,25497,30805,29495,30401,32271,33631,29504,31212,32258,31948,32433,31911,34021,35771,36883,38957,40354,45441,46851,47107,42581,42733,45843,47540,50008,53711,56041,59979,62610,67895,69940,75084,80351,85066
48109,Culberson,2,Population (persons) 1/,3216,3420,3371,3439,3293,3376,3401,3445,3373,3436,3438,3333,3402,3574,3675,3729,3600,3555,3589,3482,3357,3406,3264,3211,3212,3258,3230,3201,3139,3039,3063,2948,2865,2829,2778,2695,2648,2587,2536,2490,2384,2399,2371,2293,2277
48109,Culberson,3,Per capita personal income (dollars) 2/,3436,3245,3217,3900,3938,4049,4753,4267,4936,5123,6524,7650,9055,8253,8272,8654,9342,8299,8697,9264,9517,9522,9777,10595,11137,11321,12061,12607,14476,15417,15379,14444,14916,16205,17113,18556,20284,21663,23651,25145,28479,29154,31668,35042,37359
48111,Dallam,1,Personal income (thousands of dollars),27810,22375,28451,32777,43913,31962,62700,43648,46402,41061,59254,58806,56251,60968,67151,69483,83464,99973,90734,102457,112903,118843,134467,157159,169595,137492,165876,169935,175332,175008,194000,215864,220927,206262,206053,226672,218140,202990,227586,235642,245834,262014,316931,322979,349452
48111,Dallam,2,Population (persons) 1/,6299,5985,5908,6233,6306,6254,6376,6513,6589,6564,6564,6552,6621,6587,6388,6378,6225,6091,5702,5508,5543,5446,5471,5471,5560,5753,6099,6031,6108,6219,6247,6224,6210,6159,6148,6208,6238,6205,6336,6506,6571,6764,6856,7021,7057
48111,Dallam,3,Per capita personal income (dollars) 2/,4415,3739,4816,5259,6964,5111,9834,6702,7042,6255,9027,8975,8496,9256,10512,10894,13408,16413,15913,18601,20369,21822,24578,28726,30503,23899,27197,28177,28705,28141,31055,34683,35576,33490,33515,36513,34970,32714,35920,36219,37412,38737,46227,46002,49518
48113,Dallas,1,Personal income (thousands of dollars),5685378,6196097,6637679,7324174,8141950,9142687,10035931,11047688,12282794,14257926,16348339,18793940,21507818,23820834,26116534,29624918,32552588,34157209,34983083,36463962,38621521,40999552,41757999,44594072,46921133,49822746,52833964,57371611,61890046,68103146,70568500,78343232,81895038,82054018,82716782,85841097,90881470,98548819,102090157,107942083,98805780,101846587,112165212,117639623,120638015
48113,Dallas,2,Population (persons) 1/,1282675,1330792,1351095,1353313,1370437,1398034,1426862,1459487,1476530,1497557,1522121,1565648,1597905,1637637,1678364,1713907,1760803,1805314,1816641,1814458,1832113,1863546,1906149,1938264,1969978,1999337,2032742,2073484,2118835,2163082,2197658,2220848,2249418,2250326,2246432,2244020,2250830,2275434,2291891,2314018,2346378,2373299,2408488,2453907,2480331
48113,Dallas,3,Per capita personal income (dollars) 2/,4432,4656,4913,5412,5941,6540,7034,7570,8319,9521,10740,12004,13460,14546,15561,17285,18487,18920,19257,20096,21080,22001,21907,23007,23818,24920,25991,27669,29209,31484,32111,35276,36407,36463,36821,38253,40377,43310,44544,46647,42110,42914,46571,47940,48638
48115,Dawson,1,Personal income (thousands of dollars),55922,61002,54839,58842,75907,72424,66741,102152,109500,106676,134132,124520,189192,199942,172238,165639,185885,175824,205428,224777,180889,218384,178130,229126,261776,243091,257371,264035,290680,256108,292304,265924,273327,283565,316906,319376,354182,315999,389938,370622,357020,419088,414230,434062,480343
48115,Dawson,2,Population (persons) 1/,16964,16532,16504,16849,16467,16503,16434,16519,16607,16532,16274,16233,16384,16645,16619,15884,15931,16009,15011,14941,14637,14314,14234,14242,15327,15354,15730,15568,15213,15203,15072,14935,14863,14429,14354,14062,14092,13987,13865,13804,13741,13849,13801,13653,13810
48115,Dawson,3,Per capita personal income (dollars) 2/,3297,3690,3323,3492,4610,4389,4061,6184,6594,6453,8242,7671,11547,12012,10364,10428,11668,10983,13685,15044,12358,15257,12514,16088,17079,15832,16362,16960,19107,16846,19394,17805,18390,19652,22078,22712,25134,22592,28124,26849,25982,30261,30014,31792,34782
48117,Deaf Smith,1,Personal income (thousands of dollars),90952,108284,96916,100147,125720,89787,151128,128699,167607,125556,142755,150708,165578,167507,224923,207112,252607,242779,254732,285080,291231,328836,361143,384472,431600,398777,418880,416189,398838,433390,511496,493267,500362,429065,463492,437487,502116,464774,537205,556117,521880,633524,747171,725564,698071
48117,Deaf Smith,2,Population (persons) 1/,17791,18946,18986,18754,19703,19832,20131,20609,20803,20859,21126,21164,21100,20566,20616,20791,20095,19887,19700,19343,19184,19164,18771,18712,18974,18991,19105,19055,19020,18896,18644,18515,18391,18439,18454,18671,18737,18770,18916,19054,19084,19440,19468,19368,19177
48117,Deaf Smith,3,Per capita personal income (dollars) 2/,5112,5715,5105,5340,6381,4527,7507,6245,8057,6019,6757,7121,7847,8145,10910,9962,12571,12208,12931,14738,15181,17159,19239,20547,22747,20998,21925,21841,20969,22936,27435,26641,27207,23269,25116,23431,26798,24762,28400,29186,27346,32589,38379,37462,36401
48119,Delta,1,Personal income (thousands of dollars),12099,13808,14560,17084,20865,18442,21059,24819,26209,29789,35410,35792,41183,43549,47182,51214,54514,56820,59528,62884,64955,66783,68824,71909,74320,81048,81660,85658,95625,94836,99757,103743,106614,109949,114265,117468,114250,120690,136646,144121,147269,148594,154834,158818,163280
48119,Delta,2,Population (persons) 1/,5046,4879,4763,4769,4883,5006,4948,4873,4840,4820,4780,4834,4803,4855,4943,4966,4779,4782,4794,4861,5065,4811,4803,4759,4778,4889,4980,5085,5165,5186,5251,5323,5295,5366,5310,5409,5314,5355,5199,5252,5180,5241,5204,5323,5238
48119,Delta,3,Per capita personal income (dollars) 2/,2398,2830,3057,3582,4273,3684,4256,5093,5415,6180,7408,7404,8574,8970,9545,10313,11407,11882,12417,12936,12824,13881,14329,15110,15555,16578,16398,16845,18514,18287,18998,19490,20135,20490,21519,21717,21500,22538,26283,27441,28430,28352,29753,29836,31172
48121,Denton,1,Personal income (thousands of dollars),247262,274595,321820,387053,469290,546599,628303,731043,850652,1037487,1274855,1568632,1871164,2168641,2505990,3007065,3486270,3826502,4088596,4411565,4820758,5244218,5656109,6102996,6653305,7258674,8027193,8808679,9889442,11310266,12549131,14535330,15474751,15748322,16246475,17392663,19640672,22048417,23895056,25941856,25590352,26872798,29611735,32133385,33237063
48121,Denton,2,Population (persons) 1/,73326,76253,81310,89483,100975,106562,106294,109433,115981,125404,134824,145451,154322,166463,176180,192176,211105,228790,242476,252657,261883,276436,285653,296370,308753,323996,338819,354915,372612,394019,416622,438791,463688,487617,509732,529811,553669,584561,609001,630104,649702,666930,685802,708050,728799
48121,Denton,3,Per capita personal income (dollars) 2/,3372,3601,3958,4325,4648,5129,5911,6680,7334,8273,9456,10785,12125,13028,14224,15647,16514,16725,16862,17461,18408,18971,19801,20592,21549,22404,23692,24819,26541,28705,30121,33126,33373,32296,31873,32828,35474,37718,39236,41171,39388,40293,43178,45383,45605
48123,DeWitt,1,Personal income (thousands of dollars),43125,47780,54258,59429,70495,70680,77933,86387,94617,111942,124367,145138,173804,192580,201384,220308,237426,248325,235944,238136,250332,267331,267027,282499,294361,308033,325436,335681,360708,383105,401812,424904,440113,436999,466577,472209,515384,531445,585611,656836,639741,681185,775990,905751,941477
48123,DeWitt,2,Population (persons) 1/,18478,18655,18759,18780,18459,18514,18433,18449,18469,18303,18504,18940,19033,19670,19905,19966,19762,19738,19242,18976,18958,18804,18480,18518,18578,18533,19973,20153,20258,20193,20032,19943,20066,20015,20034,20176,20342,20108,19961,19902,20048,20047,20288,20461,20503
48123,DeWitt,3,Per capita personal income (dollars) 2/,2334,2561,2892,3164,3819,3818,4228,4682,5123,6116,6721,7663,9132,9791,10117,11034,12014,12581,12262,12549,13205,14217,14450,15255,15845,16621,16294,16657,17806,18972,20059,21306,21933,21834,23289,23404,25336,26430,29338,33004,31910,33979,38249,44267,45919
48125,Dickens,1,Personal income (thousands of dollars),8921,9473,9875,9920,11694,12563,13474,15487,21073,17870,22733,24540,29255,27920,32663,32561,28133,26502,30469,30925,31679,35122,33284,40455,40705,40498,40508,41487,47553,43734,44732,44863,44789,45541,51308,55480,55787,54155,61226,58856,62844,66423,70685,74235,77389
48125,Dickens,2,Population (persons) 1/,3938,3747,3803,3860,3581,3431,3458,3502,3602,3599,3495,3509,3381,3317,3282,3148,3075,2879,2803,2762,2748,2552,2532,2618,2677,2701,2704,2747,2766,2796,2810,2724,2653,2679,2670,2641,2563,2466,2461,2400,2423,2456,2408,2332,2291
48125,Dickens,3,Per capita personal income (dollars) 2/,2265,2528,2597,2570,3266,3662,3896,4422,5850,4965,6504,6993,8653,8417,9952,10343,9149,9205,10870,11197,11528,13763,13145,15453,15205,14994,14981,15103,17192,15642,15919,16470,16882,16999,19216,21007,21766,21961,24879,24523,25936,27045,29354,31833,33780
48127,Dimmit,1,Personal income (thousands of dollars),12087,12980,13795,17730,19069,24030,31049,30667,39260,44681,46438,50909,68083,69779,70383,79188,78212,71535,74965,75012,78542,89263,93713,100299,99146,103823,109678,112037,118496,124591,130786,140520,161925,167803,180308,188697,196888,208254,226407,253911,259118,282139,371443,446745,478271
48127,Dimmit,2,Population (persons) 1/,8676,9065,9268,9894,9736,10018,10545,10822,11165,11415,11490,11451,11759,11948,12019,11961,11742,11616,11284,11095,10631,10386,10646,10468,10512,10628,10393,10321,10374,10328,10276,10160,10030,10042,10075,9964,10031,9972,9845,9833,9848,10032,10093,10481,10897
48127,Dimmit,3,Per capita personal income (dollars) 2/,1393,1432,1488,1792,1959,2399,2944,2834,3516,3914,4042,4446,5790,5840,5856,6621,6661,6158,6643,6761,7388,8595,8803,9581,9432,9769,10553,10855,11422,12063,12727,13831,16144,16710,17897,18938,19628,20884,22997,25822,26312,28124,36802,42624,43890
48129,Donley,1,Personal income (thousands of dollars),10797,10186,11608,13574,16507,18725,17622,19664,25697,26385,30363,32297,33736,39736,45567,43607,45871,51909,55197,54053,52407,60398,60657,59530,61193,60525,66368,64181,75903,77437,92888,98010,110418,105541,114270,115548,119428,116408,116931,117174,113860,124498,130815,126220,153399
48129,Donley,2,Population (persons) 1/,3751,3670,3867,3708,3988,3808,3846,3887,3838,3873,3891,4088,4131,4169,4270,4175,4044,4020,3877,3819,3788,3671,3555,3554,3644,3743,3850,3856,3823,3812,3811,3813,3829,3825,3898,3915,3833,3779,3806,3688,3670,3674,3631,3602,3522
48129,Donley,3,Per capita personal income (dollars) 2/,2878,2775,3002,3661,4139,4917,4582,5059,6695,6813,7803,7900,8167,9531,10671,10445,11343,12913,14237,14154,13835,16453,17062,16750,16793,16170,17238,16644,19854,20314,24374,25704,28837,27592,29315,29514,31158,30804,30723,31772,31025,33886,36027,35042,43555
48131,Duval,1,Personal income (thousands of dollars),21093,22536,25351,26912,29397,34376,39741,43988,47332,56307,73712,83355,92600,103374,106164,109492,116683,114659,107001,105668,118458,123791,125786,138241,145302,150857,160147,168108,187698,191245,191926,207347,234351,234878,251107,259986,270313,293613,310994,356128,345869,369208,422405,451668,469642
48131,Duval,2,Population (persons) 1/,12187,11769,12095,12392,12157,11907,12070,11934,12082,12056,12238,12559,12693,13083,13546,13529,13649,13889,13634,13459,13118,12850,12694,12636,12587,12624,13173,13110,13256,13260,13289,13007,12830,12707,12570,12539,12426,12298,12097,11945,11917,11721,11797,11623,11640
48131,Duval,3,Per capita personal income (dollars) 2/,1731,1915,2096,2172,2418,2887,3293,3686,3918,4670,6023,6637,7295,7901,7837,8093,8549,8255,7848,7851,9030,9634,9909,10940,11544,11950,12157,12823,14159,14423,14442,15941,18266,18484,19977,20734,21754,23875,25708,29814,29023,31500,35806,38860,40347
48133,Eastland,1,Personal income (thousands of dollars),47111,52774,58672,64297,71820,76276,86066,92471,98235,113276,125297,146575,175766,193713,198494,214068,217642,213995,209671,212444,224481,235874,243011,259468,263996,275900,284710,301230,328720,348808,373459,402113,423468,448508,477321,493196,528891,580981,605785,714558,804810,913450,1112082,1229248,1283018
48133,Eastland,2,Population (persons) 1/,17582,18181,18688,18883,18538,18409,18577,18924,18936,18818,19047,19655,20299,20841,21381,21028,20562,20324,19844,19336,18761,18428,18363,18159,18222,18148,18357,18383,18323,18301,18197,18296,18061,18252,18333,18442,18533,18545,18636,18520,18497,18605,18580,18397,18245
48133,Eastland,3,Per capita personal income (dollars) 2/,2680,2903,3140,3405,3874,4143,4633,4886,5188,6020,6578,7457,8659,9295,9284,10180,10585,10529,10566,10987,11965,12800,13234,14289,14488,15203,15510,16386,17940,19060,20523,21978,23447,24573,26036,26743,28538,31328,32506,38583,43510,49097,59854,66818,70322
48135,Ector,1,Personal income (thousands of dollars),314448,341612,366211,404014,449562,540749,650405,791692,892399,1027700,1123244,1345189,1746840,1880729,1738341,1744979,1794989,1599868,1530247,1587197,1651004,1697041,1800472,1851959,1919788,1984595,2046587,2132452,2331608,2508822,2386139,2586949,2700948,2762159,2878859,2986807,3324501,3798674,4205554,4724223,4437980,4692960,5550765,6330534,6597699
48135,Ector,2,Population (persons) 1/,88041,92704,93609,94500,93264,96667,99614,102392,104702,108189,111422,117052,123418,135501,138041,134006,133225,133588,125180,122067,119722,118652,119955,121027,121018,121258,121017,121519,121749,123544,122450,120694,120802,122199,122739,124163,125378,127476,130459,133064,136930,137104,139691,144609,149378
48135,Ector,3,Per capita personal income (dollars) 2/,3572,3685,3912,4275,4820,5594,6529,7732,8523,9499,10081,11492,14154,13880,12593,13022,13473,11976,12224,13003,13790,14303,15010,15302,15864,16367,16912,17548,19151,20307,19487,21434,22358,22604,23455,24056,26516,29799,32237,35503,32411,34229,39736,43777,44168
48137,Edwards,1,Personal income (thousands of dollars),4997,5070,5352,6413,8027,11143,9594,8134,7896,12306,11677,14892,16215,18245,22855,22365,22354,22510,23856,23929,27052,26720,28245,31076,32383,33961,29946,28774,31587,36277,39318,40836,47085,48921,55430,50535,49307,50312,51432,62675,63522,59080,71292,67422,66664
48137,Edwards,2,Population (persons) 1/,2347,2104,2034,1936,1756,1869,1987,1926,1998,1949,1988,2057,2146,2218,2269,2262,2225,2218,2189,2219,2175,2260,2133,2245,2405,2511,2531,2680,2656,2581,2326,2143,2070,2056,2042,2027,2011,1995,2062,2084,2012,1993,1966,1968,1884
48137,Edwards,3,Per capita personal income (dollars) 2/,2129,2410,2631,3313,4571,5962,4828,4223,3952,6314,5874,7240,7556,8226,10073,9887,10047,10149,10898,10784,12438,11823,13242,13842,13465,13525,11832,10737,11893,14055,16904,19056,22746,23794,27145,24931,24519,25219,24943,30074,31572,29644,36262,34259,35384
48139,Ellis,1,Personal income (thousands of dollars),145350,164273,175327,199618,228579,245540,278922,319620,351839,411982,475006,539141,640623,706676,793954,901648,1007210,1071643,1104293,1163055,1252345,1326646,1396277,1511909,1619574,1766273,1895862,2061883,2319532,2515901,2734861,2974147,3145146,3159050,3245159,3452929,3712860,4080052,4533918,4833340,4818953,4991324,5379583,5730357,5867175
48139,Ellis,2,Population (persons) 1/,46643,46718,47414,49120,50599,52344,52452,53002,54162,55550,57408,60043,61067,62621,65246,68408,73050,77032,80585,82735,84491,85407,86643,88313,90240,92136,94351,97597,101045,104382,108174,112330,115286,118737,122620,125733,129955,135276,139988,144394,147392,150458,152466,153806,155976
48139,Ellis,3,Per capita personal income (dollars) 2/,3116,3516,3698,4064,4517,4691,5318,6030,6496,7416,8274,8979,10490,11285,12169,13180,13788,13912,13703,14058,14822,15533,16115,17120,17947,19170,20094,21126,22955,24103,25282,26477,27281,26605,26465,27462,28570,30161,32388,33473,32695,33174,35284,37257,37616
48141,El Paso,1,Personal income (thousands of dollars),1132530,1192513,1304811,1412183,1614388,1811996,1909917,2124024,2336177,2627486,2996636,3325212,4013453,4330959,4650803,5018608,5408708,5719752,5936612,6363092,6968122,7542043,7791204,8677744,9138862,9642152,10116874,10503727,11232522,11887474,12202092,13076715,14239392,15041460,15465673,16039617,16992906,18450500,19792401,20959707,21647448,22950793,24209543,25477319,25788151
48141,El Paso,2,Population (persons) 1/,364022,360462,369189,378364,398203,411532,427292,440333,450007,460611,472343,483711,497523,511892,521038,529668,538809,549592,559479,568804,580982,595350,608206,619138,634044,646181,654250,656482,665066,671250,675397,681729,689163,696446,705200,717652,728095,744795,755578,769930,786759,803568,818431,828600,827718
48141,El Paso,3,Per capita personal income (dollars) 2/,3111,3308,3534,3732,4054,4403,4470,4824,5191,5704,6344,6874,8067,8461,8926,9475,10038,10407,10611,11187,11994,12668,12810,14016,14414,14922,15463,16000,16889,17709,18067,19182,20662,21597,21931,22350,23339,24773,26195,27223,27515,28561,29580,30747,31156
48143,Erath,1,Personal income (thousands of dollars),44260,51118,55902,57264,69543,80923,86244,102331,115556,146585,156205,184990,226377,253864,276995,308106,325403,340390,352859,366838,411397,438657,431230,470813,501512,553156,559214,615626,644198,698366,724232,748438,792404,805814,790007,832454,866037,920111,1015749,1095818,1052417,1126198,1228967,1271849,1300798
48143,Erath,2,Population (persons) 1/,17225,18120,18319,18790,19419,20064,19893,20027,20474,21036,21764,22701,23198,23921,24607,25487,25678,25896,26878,27454,27669,28090,28518,28858,29523,30500,31148,31684,32452,32533,32800,33057,33045,33619,34131,34887,35336,36355,36678,37137,37594,37897,39019,39554,39658
48143,Erath,3,Per capita personal income (dollars) 2/,2570,2821,3052,3048,3581,4033,4335,5110,5644,6968,7177,8149,9758,10613,11257,12089,12672,13145,13128,13362,14869,15616,15121,16315,16987,18136,17953,19430,19851,21466,22080,22641,23980,23969,23146,23861,24509,25309,27694,29507,27994,29717,31497,32155,32800
48145,Falls,1,Personal income (thousands of dollars),42576,45049,51418,52886,68566,66525,78954,84927,84642,97902,106608,121815,141271,149845,166036,183219,196814,181454,183747,188651,198549,211056,227783,236989,250096,272413,279492,274769,293353,294833,318020,326773,334415,353783,381957,393546,402083,408436,430874,461860,458181,496598,522507,547941,560104
48145,Falls,2,Population (persons) 1/,17930,17288,17581,18002,17711,17617,17390,17419,17094,17133,17312,17962,17978,18321,18490,18516,18041,18101,17786,17650,17725,17741,17653,17816,18237,18374,18436,18603,18570,18650,18572,18522,18280,18090,18086,18066,17990,17945,17712,17698,17762,17878,17855,17606,17493
48145,Falls,3,Per capita personal income (dollars) 2/,2375,2606,2925,2938,3871,3776,4540,4876,4952,5714,6158,6782,7858,8179,8980,9895,10909,10025,10331,10688,11202,11897,12903,13302,13714,14826,15160,14770,15797,15809,17124,17642,18294,19557,21119,21784,22350,22760,24327,26097,25796,27777,29264,31122,32019
48147,Fannin,1,Personal income (thousands of dollars),58683,64296,68666,78106,91925,96267,104818,122057,127988,150108,180403,193180,215951,237868,253552,276709,288704,296057,308897,322713,332980,348954,361578,386118,402245,429920,454971,503381,543821,570040,610896,637369,669077,675535,712954,744161,781173,821583,873322,931190,920784,960960,1020903,1063079,1101604
48147,Fannin,2,Population (persons) 1/,22833,22708,22884,22980,23726,23525,23578,23036,23182,23264,23603,24295,24266,24324,24631,24924,24672,24633,24785,25035,24866,24833,24708,24878,25388,25758,27554,28685,29197,30135,30611,31334,31400,31808,32380,32692,33221,33540,33644,33870,33865,33904,33913,33755,33659
48147,Fannin,3,Per capita personal income (dollars) 2/,2570,2831,3001,3399,3874,4092,4446,5299,5521,6452,7643,7951,8899,9779,10294,11102,11702,12019,12463,12890,13391,14052,14634,15520,15844,16691,16512,17549,18626,18916,19957,20341,21308,21238,22018,22763,23514,24496,25958,27493,27190,28344,30104,31494,32728
48149,Fayette,1,Personal income (thousands of dollars),45849,52608,53802,60564,67861,75138,85451,99139,106463,132108,150808,169670,202274,226043,241976,269489,298044,302617,300905,296286,308449,318596,338388,371114,395893,404644,425620,447013,478729,500333,531687,575153,619157,641012,665867,698976,706931,789516,850182,919629,882659,929840,1006376,1106915,1125325
48149,Fayette,2,Population (persons) 1/,17440,17628,17694,18045,17365,17169,17155,17329,17397,17658,18373,19032,19775,20962,20957,20752,21356,21743,21440,21074,20278,20028,19964,20383,20738,21002,21264,21282,21371,21678,21723,21864,22397,22668,22910,23107,23342,23631,23898,24347,24470,24546,24765,24706,24821
48149,Fayette,3,Per capita personal income (dollars) 2/,2629,2984,3041,3356,3908,4376,4981,5721,6120,7481,8208,8915,10229,10783,11546,12986,13956,13918,14035,14059,15211,15908,16950,18207,19090,19267,20016,21004,22401,23080,24476,26306,27645,28278,29064,30250,30286,33410,35575,37772,36071,37882,40637,44803,45338
48151,Fisher,1,Personal income (thousands of dollars),15262,19096,17260,25223,27208,21609,23473,33314,42582,37785,54076,46829,72798,65167,62628,63930,60355,60008,72661,61317,63973,73496,55690,72172,69414,70935,70007,70117,88553,73472,86284,80153,97847,95255,105576,107086,115785,104314,129780,125880,121835,139845,146434,143601,185460
48151,Fisher,2,Population (persons) 1/,6413,6331,6341,6378,6133,6040,5900,6013,6056,6028,6037,5886,5853,5833,5982,5637,5613,5320,5330,5275,4961,4820,4657,4607,4554,4520,4594,4532,4421,4388,4343,4340,4257,4242,4191,4118,4135,4098,4080,4065,4014,3951,3953,3845,3856
48151,Fisher,3,Per capita personal income (dollars) 2/,2380,3016,2722,3955,4436,3578,3978,5540,7031,6268,8957,7956,12438,11172,10469,11341,10753,11280,13632,11624,12895,15248,11958,15666,15242,15694,15239,15472,20030,16744,19867,18468,22985,22455,25191,26004,28001,25455,31809,30967,30353,35395,37044,37347,48096
48153,Floyd,1,Personal income (thousands of dollars),37650,44040,41216,41098,80366,50262,51941,60888,69899,67167,65640,57012,91853,71414,87968,89378,93719,96111,116639,147796,132341,161104,155341,142275,187370,177775,145640,178221,165169,171952,191060,179591,182713,172554,177741,182846,209398,196124,216410,217058,202330,241435,245745,260628,278337
48153,Floyd,2,Population (persons) 1/,11796,10988,10772,10740,10490,10137,10365,10144,9976,9672,9574,9808,9679,9526,9103,9062,8887,8466,8493,8475,8614,8460,8419,8362,8139,8043,8084,8062,8000,7985,7864,7734,7452,7289,7364,7130,6983,6855,6683,6528,6508,6402,6365,6350,6230
48153,Floyd,3,Per capita personal income (dollars) 2/,3192,4008,3826,3827,7661,4958,5011,6002,7007,6944,6856,5813,9490,7497,9664,9863,10546,11353,13734,17439,15363,19043,18451,17014,23021,22103,18016,22106,20646,21534,24296,23221,24519,23673,24136,25645,29987,28610,32382,33250,31089,37712,38609,41044,44677
48155,Foard,1,Personal income (thousands of dollars),6672,7528,7365,9746,11018,13122,14206,10878,13047,14794,22194,18235,21386,20512,27013,27717,28170,27892,28408,26619,25966,33199,27488,30074,31139,29335,29758,36254,34251,32938,38718,35997,38830,35871,41075,38636,37387,35587,43209,44791,40228,39922,45752,45256,45533
48155,Foard,2,Population (persons) 1/,2085,2247,2353,2341,2264,2170,2146,2167,2120,2103,2119,2155,2136,2125,2077,2038,2062,2016,1943,1971,1823,1781,1741,1700,1680,1672,1712,1725,1712,1686,1653,1594,1606,1536,1513,1492,1439,1432,1383,1334,1321,1333,1351,1307,1277
48155,Foard,3,Per capita personal income (dollars) 2/,3200,3350,3130,4163,4867,6047,6620,5020,6154,7035,10474,8462,10012,9653,13006,13600,13661,13835,14621,13505,14244,18641,15789,17691,18535,17545,17382,21017,20006,19536,23423,22583,24178,23354,27148,25895,25981,24851,31243,33576,30453,29949,33865,34626,35656
48157,Fort Bend,1,Personal income (thousands of dollars),147787,172001,206446,254184,319772,414328,535287,664650,830715,1052847,1293419,1630126,2028446,2312404,2447418,2709064,2991891,3035948,3144289,3550531,3996796,4525004,5084948,5661532,6013129,6394473,7096338,7762918,8396968,9302001,10434255,12158834,13256868,13508040,14131967,15352543,17348633,19551650,22064461,25373764,25262167,26784109,30029851,33725589,35043018
48157,Fort Bend,2,Population (persons) 1/,53265,52894,56368,61442,70000,73566,80575,86417,96310,106899,118611,133267,142092,157335,172517,182145,191195,195440,197373,202503,214217,228191,240604,253352,264940,275507,286309,299863,312547,327990,343372,358738,375708,397943,418747,441139,462953,490916,516564,542957,569130,590238,607111,625853,652365
48157,Fort Bend,3,Per capita personal income (dollars) 2/,2775,3252,3662,4137,4568,5632,6643,7691,8625,9849,10905,12232,14276,14697,14187,14873,15648,15534,15931,17533,18658,19830,21134,22347,22696,23210,24786,25888,26866,28361,30388,33893,35285,33945,33748,34802,37474,39827,42714,46733,44387,45378,49464,53887,53717
48159,Franklin,1,Personal income (thousands of dollars),12648,14073,15323,16928,21422,25220,28137,34089,35488,40981,47732,54722,62415,68569,73481,77169,87324,90668,91742,98565,105601,112424,115425,128569,133577,142267,145603,167729,186340,202657,216238,233810,269777,287383,288599,298553,306794,319829,333484,338817,329822,345499,364481,380345,391001
48159,Franklin,2,Population (persons) 1/,5092,5329,5469,5708,5525,5621,5962,5993,6221,6360,6700,6947,7144,7259,7415,7511,7541,7717,7685,7608,7619,7841,7865,7904,8229,8464,8744,9015,9210,9325,9421,9459,9521,9536,9597,9731,10745,10755,10799,10604,10601,10608,10542,10643,10660
48159,Franklin,3,Per capita personal income (dollars) 2/,2484,2641,2802,2966,3877,4487,4719,5688,5705,6444,7124,7877,8737,9446,9910,10274,11580,11749,11938,12955,13860,14338,14676,16266,16232,16808,16652,18606,20232,21733,22953,24718,28335,30137,30072,30681,28552,29738,30881,31952,31112,32570,34574,35737,36679
48161,Freestone,1,Personal income (thousands of dollars),29807,34622,41245,43568,51125,56399,61843,67945,74693,86388,100442,113245,133029,154977,171681,187045,195045,189491,190342,188789,199826,209823,225982,242407,241829,250073,258413,267854,290021,300681,317832,347597,370035,383277,405962,444999,480818,529107,554180,612626,590561,617180,653471,706443,717391
48161,Freestone,2,Population (persons) 1/,10652,11165,11696,12226,12590,12858,13278,13143,13531,13896,14414,14956,15418,15825,16546,16865,17123,17246,16782,16379,15960,15800,15750,15700,16649,16705,17366,17495,17592,17710,17761,17902,18127,18395,18483,18684,18843,19123,19162,19446,19743,19807,19607,19483,19646
48161,Freestone,3,Per capita personal income (dollars) 2/,2798,3101,3526,3564,4061,4386,4658,5170,5520,6217,6968,7572,8628,9793,10376,11091,11391,10988,11342,11526,12520,13280,14348,15440,14525,14970,14880,15310,16486,16978,17895,19417,20413,20836,21964,23817,25517,27669,28921,31504,29912,31160,33328,36259,36516
48163,Frio,1,Personal income (thousands of dollars),23184,24694,28292,33831,36468,37131,48275,47584,52735,61259,66164,69989,89272,97435,107619,114920,110935,100882,110502,114189,123899,149836,158683,169365,177305,184260,194433,190313,215136,239662,242943,255602,272509,290057,302321,298538,312776,325493,363316,397610,398883,435797,490570,564651,587124
48163,Frio,2,Population (persons) 1/,11264,11120,11247,11335,11663,11832,13616,13526,13981,13855,13844,13791,13777,14155,14141,13967,13893,13596,13660,13435,13306,13557,14442,15271,15409,15563,15898,16132,16204,16262,16309,16203,16315,16467,16477,16532,16618,16720,16776,16939,17120,17233,17416,17776,18065
48163,Frio,3,Per capita personal income (dollars) 2/,2058,2221,2516,2985,3127,3138,3545,3518,3772,4421,4779,5075,6480,6883,7610,8228,7985,7420,8089,8499,9312,11052,10988,11091,11507,11840,12230,11797,13277,14738,14896,15775,16703,17614,18348,18058,18822,19467,21657,23473,23299,25289,28168,31765,32501
48165,Gaines,1,Personal income (thousands of dollars),36372,37829,35302,43721,61688,52402,51624,73489,83700,83128,92650,96227,148554,137884,150487,170972,146494,128110,181860,192138,175027,208417,175827,222561,262230,247152,256573,259335,276573,279729,298956,280460,311224,335064,368197,376163,399397,392293,430412,450572,418416,503630,568955,666001,698767
