PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,SITESAMP,INDEX_VISIT,STATE,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,WTBDY_NM,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
10/31/2013,200909,NCCA10-CB002S,1,16-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,CentralBay,,,37.62385,-122.34775,NOT REPORTED,,,NCCA,Central_Bay,San Francisco Bay,,0,Not_Needed,SFB_Central_Bay,Not_Needed,0,Exclude,108.710135,NCA_Estuarine_Coastal,,
10/31/2013,200910,NCCA10-CB016S,1,16-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,CentralBay,,,37.69607,-122.36455,NOT REPORTED,,,NCCA,Central Bay,San Francisco Bay,,0,Not_Needed,SFB_Central_Bay,Not_Needed,0,Exclude,108.710135,NCA_Estuarine_Coastal,,
10/31/2013,200911,NCCA10-CB043S,1,18-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,CentralBay,,,37.93813,-122.49622,NOT REPORTED,,,NCCA,Central Bay,San Francisco Bay,,21,Target_Sampled,SFB_Central_Bay,Target,79.2884,NCA_CA_SFB_Central_Bay,86.9681083,NCA_Estuarine_Coastal,,
10/31/2013,200912,NCCA10-CB044S,1,17-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,CentralBay,,,37.76197,-122.36913,NOT REPORTED,,,NCCA,Central Bay,San Francisco Bay,,0,Not_Needed,SFB_Central_Bay,Not_Needed,0,Exclude,108.710135,NCA_Estuarine_Coastal,,
10/31/2013,200913,NCCA10-CB058S,1,16-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,CentralBay,,,37.67405,-122.32158,NOT REPORTED,,,NCCA,Central Bay,San Francisco Bay,,0,Not_Needed,SFB_Central_Bay,Not_Needed,0,Exclude,108.710135,NCA_Estuarine_Coastal,,
10/31/2013,200914,NCCA10-CB075S,1,18-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,CentralBay,,,37.94355,-122.47525,NOT REPORTED,,,NCCA,Central Bay,San Francisco Bay,,8,Target_Sampled,SFB_Central_Bay,Target,79.2884,NCA_CA_SFB_Central_Bay,86.9681083,NCA_Estuarine_Coastal,,
10/31/2013,200915,NCCA10-CB121S,1,18-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,CentralBay,,,37.85542,-122.39193,NOT REPORTED,,,NCCA,Central Bay,San Francisco Bay,,22,Target_Sampled,SFB_Central_Bay,Target,79.2884,NCA_CA_SFB_Central_Bay,86.9681083,NCA_Estuarine_Coastal,,
10/31/2013,200916,NCCA10-LSB001S,1,15-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Lower South Bay,,,37.49147,-122.09798,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,0,Not_Needed,SFB_Lower_South_Bay,Not_Needed,0,Exclude,10.6863925,NCA_Estuarine_Coastal,,
10/31/2013,200917,NCCA10-LSB002S,1,15-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Lower South Bay,,,37.47932,-122.07792,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,1,Target_Sampled,SFB_Lower_South_Bay,Target,1.5284,NCA_CA_SFB_Lower_South_Bay,8.549114265,NCA_Estuarine_Coastal,,
10/31/2013,200918,NCCA10-LSB015S,1,15-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Lower South Bay,,,37.49122,-122.1148,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,0,Not_Needed,SFB_Lower_South_Bay,Not_Needed,0,Exclude,10.6863925,NCA_Estuarine_Coastal,,
10/31/2013,200919,NCCA10-LSB016S,1,15-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Lower South Bay,,,37.49235,-122.08052,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,8,Target_Sampled,SFB_Lower_South_Bay,Target,1.5284,NCA_CA_SFB_Lower_South_Bay,8.549114265,NCA_Estuarine_Coastal,,
10/31/2013,200920,NCCA10-LSB071S,1,15-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Lower South Bay,,,37.49075,-122.10787,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,0,Not_Needed,SFB_Lower_South_Bay,Not_Needed,0,Exclude,10.6863925,NCA_Estuarine_Coastal,,
10/31/2013,200921,NCCA10-LSB082S,1,15-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Lower South Bay,,,37.47653,-122.07608,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,22,Target_Sampled,SFB_Lower_South_Bay,Target,1.5284,NCA_CA_SFB_Lower_South_Bay,8.549114265,NCA_Estuarine_Coastal,,
10/31/2013,200922,NCCA10-LSB097S,1,15-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Lower South Bay,,,37.4899,-122.10187,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,0,Not_Needed,SFB_Lower_South_Bay,Not_Needed,0,Exclude,10.6863925,NCA_Estuarine_Coastal,,
10/31/2013,200923,NCCA10-LSB108S,1,15-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Lower South Bay,,,37.47733,-122.10147,NOT REPORTED,,,NCCA,Lower South Bay,San Francisco Bay,,21,Target_Sampled,SFB_Lower_South_Bay,Target,1.5284,NCA_CA_SFB_Lower_South_Bay,8.549114265,NCA_Estuarine_Coastal,,
10/31/2013,200924,NCCA10-SB002S,1,16-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,South Bay,,,37.61017,-122.16725,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,1,Target_Sampled,SFB_South_Bay,Target,37.0342,NCA_CA_SFB_South_Bay,49.66699609,NCA_Estuarine_Coastal,,
10/31/2013,200925,NCCA10-SB015S,1,17-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,South Bay,,,37.70008,-122.22333,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,0,Not_Needed,SFB_South_Bay,Not_Needed,0,Exclude,62.083745,NCA_Estuarine_Coastal,,
10/31/2013,200926,NCCA10-SB016S,1,17-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,South Bay,,,37.66077,-122.18098,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,8,Target_Sampled,SFB_South_Bay,Target,37.0342,NCA_CA_SFB_South_Bay,49.66699609,NCA_Estuarine_Coastal,,
10/31/2013,200927,NCCA10-SB060S,1,16-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,South Bay,,,37.5887,-122.23985,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,22,Target_Sampled,SFB_South_Bay,Target,37.0342,NCA_CA_SFB_South_Bay,49.66699609,NCA_Estuarine_Coastal,,
10/31/2013,200928,NCCA10-SB061S,1,16-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,South Bay,,,37.6278,-122.23545,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,0,Not_Needed,SFB_South_Bay,Not_Needed,0,Exclude,62.083745,NCA_Estuarine_Coastal,,
10/31/2013,200929,NCCA10-SB069S,1,17-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,South Bay,,,37.65723,-122.19957,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,0,Not_Needed,SFB_South_Bay,Not_Needed,0,Exclude,62.083745,NCA_Estuarine_Coastal,,
10/31/2013,200930,NCCA10-SB073S,1,17-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,South Bay,,,37.67792,-122.1812,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,0,Not_Needed,SFB_South_Bay,Not_Needed,0,Exclude,62.083745,NCA_Estuarine_Coastal,,
10/31/2013,200931,NCCA10-SB106S,1,16-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,South Bay,,,37.58595,-122.19055,NOT REPORTED,,,NCCA,South Bay,San Francisco Bay,,21,Target_Sampled,SFB_South_Bay,Target,37.0342,NCA_CA_SFB_South_Bay,49.66699609,NCA_Estuarine_Coastal,,
10/31/2013,200932,NCCA10-SPB001S,1,21-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,San Pablo Bay,,,38.07218,-122.38647,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,0,Not_Needed,SFB_San_Pablo_Bay,Not_Needed,0,Exclude,70.55589375,NCA_Estuarine_Coastal,,
10/31/2013,200933,NCCA10-SPB002S,1,18-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,San Pablo Bay,,,38.01637,-122.34098,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,1,Target_Sampled,SFB_San_Pablo_Bay,Target,45.3642,NCA_CA_SFB_San_Pablo_Bay,56.44471532,NCA_Estuarine_Coastal,,
10/31/2013,200934,NCCA10-SPB015S,1,21-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,San Pablo Bay,,,38.09135,-122.44413,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,0,Not_Needed,SFB_San_Pablo_Bay,Not_Needed,0,Exclude,70.55589375,NCA_Estuarine_Coastal,,
10/31/2013,200935,NCCA10-SPB016S,1,21-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,San Pablo Bay,,,38.06337,-122.3757,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,8,Target_Sampled,SFB_San_Pablo_Bay,Target,45.3642,NCA_CA_SFB_San_Pablo_Bay,56.44471532,NCA_Estuarine_Coastal,,
10/31/2013,200936,NCCA10-SPB071S,1,21-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,San Pablo Bay,,,38.118,-122.3991,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,0,Not_Needed,SFB_San_Pablo_Bay,Not_Needed,0,Exclude,70.55589375,NCA_Estuarine_Coastal,,
10/31/2013,200937,NCCA10-SPB080S,1,21-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,San Pablo Bay,,,38.05618,-122.36747,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,22,Target_Sampled,SFB_San_Pablo_Bay,Target,45.3642,NCA_CA_SFB_San_Pablo_Bay,56.44471532,NCA_Estuarine_Coastal,,
10/31/2013,200938,NCCA10-SPB135S,1,18-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,San Pablo Bay,,,38.02067,-122.42947,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,21,Target_Sampled,SFB_San_Pablo_Bay,Target,45.3642,NCA_CA_SFB_San_Pablo_Bay,56.44471532,NCA_Estuarine_Coastal,,
10/31/2013,200939,NCCA10-SPB136S,1,21-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,San Pablo Bay,,,38.03713,-122.30427,NOT REPORTED,,,NCCA,SFB_San_Pablo_Bay,San Francisco Bay,,0,Not_Needed,SFB_San_Pablo_Bay,Not_Needed,0,Exclude,70.55589375,NCA_Estuarine_Coastal,,
10/31/2013,200940,NCCA10-SU001S,1,22-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Suisun Bay,,,38.09968,-122.0467,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,0,Not_Needed,SFB_Suisun_Bay,Not_Needed,0,Exclude,25.60595375,NCA_Estuarine_Coastal,,
10/31/2013,200941,NCCA10-SU015S,1,22-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Suisun Bay,,,38.1127,-122.06173,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,0,Not_Needed,SFB_Suisun_Bay,Not_Needed,0,Exclude,25.60595375,NCA_Estuarine_Coastal,,
10/31/2013,200942,NCCA10-SU016S,1,22-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Suisun Bay,,,38.10427,-122.01755,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,8,Target_Sampled,SFB_Suisun_Bay,Target,16.0714,NCA_CA_SFB_Suisun_Bay,20.48476296,NCA_Estuarine_Coastal,,
10/31/2013,200943,NCCA10-SU042S,1,22-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Suisun Bay,,,38.06208,-122.00082,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,0,Not_Needed,SFB_Suisun_Bay,Not_Needed,0,Exclude,25.60595375,NCA_Estuarine_Coastal,,
10/31/2013,200944,NCCA10-SU073S,1,22-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Suisun Bay,,,38.11068,-122.0489,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,1,Target_Sampled,SFB_Suisun_Bay,Target,16.0714,NCA_CA_SFB_Suisun_Bay,20.48476296,NCA_Estuarine_Coastal,,
10/31/2013,200945,NCCA10-SU085S,1,23-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Suisun Bay,,,38.08595,-122.05017,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,22,Target_Sampled,SFB_Suisun_Bay,Target,16.0714,NCA_CA_SFB_Suisun_Bay,20.48476296,NCA_Estuarine_Coastal,,
10/31/2013,200946,NCCA10-SU090S,1,23-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Suisun Bay,,,38.0665,-121.97292,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,21,Target_Sampled,SFB_Suisun_Bay,Target,16.0714,NCA_CA_SFB_Suisun_Bay,20.48476296,NCA_Estuarine_Coastal,,
10/31/2013,200947,NCCA10-SU117S,1,22-Sep-09,Y,N,CA,9,West,West Coast,USA,Californian Province,Suisun Bay,,,38.05327,-122.06367,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,0,Not_Needed,SFB_Suisun_Bay,Not_Needed,0,Exclude,25.60595375,NCA_Estuarine_Coastal,,
10/31/2013,2010001,NCCA10-2113,,,N,N,CA,9,West,West Coast,USA,Californian Province,Elkhorn Slough,,,,,,36.820454,-121.773972,,"CalP_Other_(0,5]",,,Over,Non_Target_Other,CalP_Other,Non_Target,4.566698,NCA_CA_CalP_Other,3.156404,NCA_Estuarine_Coastal,,
10/31/2013,2010003,NCCAGL10-NPS09-038,,,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,,,,,,48.129367,-88.682716,,ISRO,,ISRO,PanelOne,Non_Target_Other,NPS_IS_ISRO,Non_Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,2010004,NCCA10-SCRT-10118,,,N,N,SC,4,Southeast,East Coast,USA,Carolinian Province,Broad River,,,,,,32.41733314,-80.78777354,,None,,,Base,Depth_Too_Shallow,SC_OPEN,Non_Target,418.687,NCA_SC_OPEN,42.73775816,NCA_Estuarine_Coastal,,
10/31/2013,2010006,NCCAGL10-1098,,,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Huron,,,,,,43.99504716,-83.74728059,,Equal,,,Base,Wetland,Lake_Huron_USA,Non_Target,76.633582,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,,
10/31/2013,2010007,NCCA10-2261,,,N,N,WA,10,West,West Coast,USA,Columbian Province,Grays Harbor,,,,,,46.92265361,-123.9559832,,"ColP_Other_(25,60]",,,Over,Depth_Too_Shallow,ColP_Other,Non_Target,38.77178803,NCA_WA_ColP_Other,23.54126196,NCA_Estuarine_Coastal,,
10/31/2013,2010009,NCCA10-2703,,,N,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Ala Wai Canal,,,,,,21.27570455,-157.8182055,,"HP_All_(0,5]",,,Over,Non_Target_Other,HI_Oahu,Non_Target,5.112960359,NCA_HI_Oahu,3.253329311,NCA_Estuarine_Coastal,,
10/31/2013,2010010,VANS10-030,,,N,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,,,,37.06791452,-75.97837564,,Equal,,,Base,Depth_Too_Shallow,VANS_AO24,Non_Target,22.831196,VANS_AO24,12.7916725,NCA_Near_Shore,,
10/31/2013,2010011,NCCA10-1714,,,N,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kahului Bay,,,,,,20.89807195,-156.4503408,,"HP_All_(5,10]",,,Base,Unsafe,HI_Maui,Target_Presumed,3.89511937,NCA_HI_Maui,2.230899391,NCA_Estuarine_Coastal,,
10/31/2013,2010012,NCCA10-1122,,,N,N,CA,9,West,West Coast,USA,Californian Province,Drakes Bay,,,,,,38.030696,-122.90819,,"CalP_Other_(5,20]",,,Base,No_Access,CalP_Other,Target_Presumed,3.622266,NCA_CA_CalP_Other,2.503632,NCA_Estuarine_Coastal,,
10/31/2013,2010013,NCCA10-1124,,,N,N,CA,9,West,West Coast,USA,Californian Province,Los Angeles Harbor,,,,,,33.710734,-118.250612,,"CalP_Other_(20,40]",,,Base,Unsafe,CalP_Other,Target_Presumed,9.761587,NCA_CA_CalP_Other,6.746999,NCA_Estuarine_Coastal,,
10/31/2013,2010014,NCCA10-1367,,,N,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Corpus Christi Bay,,,,,,27.77750554,-97.12385618,,"LP_Coastal_Bend_Bays_(200,400]",Coastal Bend Bays,,Base,Depth_Too_Shallow,LP_Coastal_Bend_Bays,Non_Target,76.67915463,NCA_TX_LP_Coastal_Bend_Bays,50.16497931,NCA_Estuarine_Coastal,,
10/31/2013,2010015,NCCA10-1727,,,N,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kalaeloa Harbor,,,,,,21.05192887,-156.8525602,,"HP_All_(0,5]",,,Base,No_Access,HI_Molokai,Target_Presumed,5.112960359,NCA_HI_Molokai,3.286876753,NCA_Estuarine_Coastal,,
10/31/2013,2010016,NCCA10-1275,,,N,N,WA,10,West,West Coast,USA,Columbian Province,Grays Harbor,,,,,,46.86727187,-124.089883,,"ColP_Other_(60,200]",,,Base,Map_Error,ColP_Other,Non_Target,20.96413007,NCA_WA_ColP_Other,12.72889652,NCA_Estuarine_Coastal,,
10/31/2013,2010018,NCCA10-SCRT-10122,,,N,N,SC,4,Southeast,East Coast,USA,Carolinian Province,Broad River,,,,,,32.50290087,-80.70219749,,None,,,Base,Unsafe,SC_CREEK,Target_Presumed,83.549,NCA_SC_CREEK,4.578524847,NCA_Estuarine_Coastal,,
10/31/2013,2010019,NCCAGL10-GLBA10-041,,,N,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,44.82668742,-87.56367004,,"(0,50]",,,Base,Map_Error,None,Non_Target,5.306944,GLB_WI_Bays,1.533266987,Great_Lakes_Embayments,,
10/31/2013,2010020,NCCAGL10-2017,,,N,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,,,,,,46.71970014,-91.88762191,,Wisconsin,,,Over,Non_Target_Other,Lake_Superior_USA,Non_Target,94.522083,GLNS_WI_Lake_Superior_USA,42.12813584,Great_Lakes_Near_Shore,,
10/31/2013,2010021,NCCA10-1270,,,N,N,WA,10,West,West Coast,USA,Columbian Province,Makah Bay,,,,,,48.33566685,-124.6703642,,"ColP_Other_(5,10]",,,Base,Unsafe,ColP_Other,Target_Presumed,7.482147356,NCA_WA_ColP_Other,4.542973123,NCA_Estuarine_Coastal,,
10/31/2013,2010022,NCCA10-1110,,,N,N,CA,9,West,West Coast,USA,Californian Province,Santa Clara River,,,,,,34.234444,-119.264361,,"CalP_Other_(0,5]",,,Base,Non_Target_Other,CalP_Other,Non_Target,4.566698,NCA_CA_CalP_Other,3.156404,NCA_Estuarine_Coastal,,
10/31/2013,2010023,NCCA10-1227,,,N,N,WA,10,West,West Coast,USA,Columbian Province,Puget Sound,,,,,,48.5232352,-123.1711673,,"ColP_Puget_Sound_(1500,3000]",Puget Sound,,Base,Depth_Too_Deep,ColP_Puget_Sound,Non_Target,663.0811192,NCA_WA_ColP_Puget_Sound,462.2383904,NCA_Estuarine_Coastal,,
10/31/2013,2010024,NCCA10-1718,,,N,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kilauea Stream,,,,,,22.21529713,-159.3861935,,"HP_All_(0,5]",,,Base,Depth_Too_Shallow,HI_Kauai,Non_Target,5.112960359,NCA_HI_Kauai,3.568917715,NCA_Estuarine_Coastal,,
10/31/2013,2010025,NCCAGL10-2065,,,N,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,43.16568746,-87.84735459,,Wisconsin,,,Over,Non_Target_Other,Lake_Michigan_USA,Non_Target,186.519842,GLNS_WI_Lake_Michigan_USA,114.7691723,Great_Lakes_Near_Shore,,
10/31/2013,2010026,NCCAGL10-2072,,,N,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,43.87015104,-87.72572927,,Wisconsin,,,Over,Non_Target_Other,Lake_Michigan_USA,Non_Target,186.519842,GLNS_WI_Lake_Michigan_USA,114.7691723,Great_Lakes_Near_Shore,,
10/31/2013,2010027,NCCA10-2373,,,N,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Laguna Madre,,,,,,26.34188286,-97.35072988,,"LP_Coastal_Bend_Bays_(400,2000]",Coastal Bend Bays,,Over,Depth_Too_Shallow,LP_Coastal_Bend_Bays,Non_Target,307.5665834,NCA_TX_LP_Coastal_Bend_Bays,201.2159806,NCA_Estuarine_Coastal,,
10/31/2013,2010028,NCCAGL10-1132,,,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Huron,,,,,,43.79800957,-83.42554207,,Equal,,,Base,Wetland,Lake_Huron_USA,Non_Target,76.633582,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,,
10/31/2013,2010029,NCCAGL10-2040,,,N,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,,,,,,46.78771655,-91.38618109,,Wisconsin,,,Over,Wetland,Lake_Superior_USA,Non_Target,94.522083,GLNS_WI_Lake_Superior_USA,42.12813584,Great_Lakes_Near_Shore,,
10/31/2013,2010030,NCCAGL10-GLBA10-141,,,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,,,,,,46.96644661,-88.44598253,,"(0,50]",,,Base,Map_Error,None,Non_Target,5.306944,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,,
10/31/2013,2010031,NCCA10-1378,,,N,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Laguna Madre,,,,,,26.9310562,-97.39747989,,"LP_Coastal_Bend_Bays_(400,2000]",Coastal Bend Bays,,Base,Non_Target_Other,LP_Coastal_Bend_Bays,Non_Target,307.5665834,NCA_TX_LP_Coastal_Bend_Bays,201.2159806,NCA_Estuarine_Coastal,,
10/31/2013,2010032,NCCA10-1708,,,N,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kalihiwai Bay,,,,,,22.21829055,-159.4293553,,"HP_All_(0,5]",,,Base,Unsafe,HI_Kauai,Target_Presumed,5.112960359,NCA_HI_Kauai,3.568917715,NCA_Estuarine_Coastal,,
10/31/2013,2010033,NCCA10-1496,,,N,N,MD,3,Northeast,East Coast,USA,Virginian Province,Potomac River,,,,,,38.29527126,-76.72993983,,"VP_Chesapeake_Bay_(600,1000]",Chesapeake Bay,,Base,Depth_Too_Shallow,VP_Chesapeake_Bay,Non_Target,526.9213676,NCA_MD_VP_Chesapeake_Bay,370.7532606,NCA_Estuarine_Coastal,,
10/31/2013,2010034,NCCA10-2266,,,N,N,WA,10,West,West Coast,USA,Columbian Province,Grays Harbor,,,,,,46.93733084,-124.1068957,,"ColP_Other_(60,200]",,,Over,Map_Error,ColP_Other,Non_Target,20.96413007,NCA_WA_ColP_Other,12.72889652,NCA_Estuarine_Coastal,,
10/31/2013,2010035,NCCAGL10-2079,,,N,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,44.14708654,-87.5058759,,Wisconsin,,,Over,Non_Target_Other,Lake_Michigan_USA,Non_Target,186.519842,GLNS_WI_Lake_Michigan_USA,114.7691723,Great_Lakes_Near_Shore,,
10/31/2013,2010036,NCCA10-1617,,,N,N,NJ,2,Northeast,East Coast,USA,Virginian Province,Barnegat Bay,,,,,,39.70875106,-74.17940758,,"VP_NJ_Barnegat_Inland_Bays_(60,100]",Barnegat Bay,,Base,Depth_Too_Shallow,VP_NJ_Barnegat_Inland_Bays,Non_Target,85.18873508,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,41.81754526,NCA_Estuarine_Coastal,,
10/31/2013,2010037,NCCA10-2119,,,N,N,CA,9,West,West Coast,USA,Californian Province,Santa Ana River,,,,,,33.629855,-117.95855,,"CalP_Other_(0,5]",,,Over,Non_Target_Other,CalP_Other,Non_Target,4.566698,NCA_CA_CalP_Other,3.156404,NCA_Estuarine_Coastal,,
10/31/2013,2010038,NCCA10-1498,,,N,N,MD,3,Northeast,East Coast,USA,Virginian Province,Wye River,,,,,,38.89145933,-76.07662352,,"VP_Chesapeake_Bay_(200,300]",Chesapeake Bay,,Base,Depth_Too_Shallow,VP_Chesapeake_Bay,Non_Target,138.9231082,NCA_MD_VP_Chesapeake_Bay,97.74930094,NCA_Estuarine_Coastal,,
10/31/2013,2010039,NCCAGL10-NPS09-045,,,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,,,,,,48.024423,-88.93985,,ISRO,,ISRO,Over,Non_Target_Other,NPS_IS_ISRO,Non_Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,2010040,NCCA10-1688,,,N,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kahului Bay,,,,,,20.91755786,-156.4827599,,"HP_All_(5,10]",,,Base,Unsafe,HI_Maui,Target_Presumed,3.89511937,NCA_HI_Maui,2.230899391,NCA_Estuarine_Coastal,,
10/31/2013,2010041,NCCA10-SCRT-10117,,,N,N,SC,4,Southeast,East Coast,USA,Carolinian Province,Savanna River,,,,,,32.13259666,-80.89714316,,None,,,Base,Depth_Too_Shallow,SC_CREEK,Non_Target,83.549,NCA_SC_CREEK,4.578524847,NCA_Estuarine_Coastal,,
10/31/2013,2010042,NCCAGL10-GLBA10-100,,,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Huron,,,,,,46.00675473,-84.43606301,,"(0,50]",,,Base,Map_Error,None,Non_Target,5.306944,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,,
10/31/2013,2010043,NCCA10-2118,,,N,N,CA,9,West,West Coast,USA,Californian Province,San Diego Bay,,,,,,32.672715,-117.148187,,"CalP_Other_(40,70]",,,Over,Unsafe,CalP_Other,Target_Presumed,7.602959,NCA_CA_CalP_Other,5.255002,NCA_Estuarine_Coastal,,
10/31/2013,2010044,NCCAGL10-1153,,,N,N,OH,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Erie,,,,,,41.85353017,-80.99107699,,Ohio,,,Base,Wetland,Lake_Erie_USA,Non_Target,68.911534,GLNS_OH_Lake_Erie_USA,57.7805399,Great_Lakes_Near_Shore,,
