GEO.id,GEO.id2,Geography,population,total_govts,total_gen_purpose,county,total_subcounty,municipal,town_township,total_special_purpose,special_districts,independent_school_districts
0500000US42105,42105,"Potter County, Pennsylvania",17457,44,31,1,30,6,24,13,8,5
0500000US42107,42107,"Schuylkill County, Pennsylvania",148289,129,68,1,67,31,36,61,49,12
0500000US42109,42109,"Snyder County, Pennsylvania",39702,45,22,1,21,6,15,23,21,2
0500000US42111,42111,"Somerset County, Pennsylvania",77742,94,51,1,50,25,25,43,32,11
0500000US42113,42113,"Sullivan County, Pennsylvania",6428,21,14,1,13,4,9,7,6,1
0500000US42115,42115,"Susquehanna County, Pennsylvania",43356,56,41,1,40,13,27,15,9,6
0500000US42117,42117,"Tioga County, Pennsylvania",41981,71,40,1,39,10,29,31,28,3
0500000US42119,42119,"Union County, Pennsylvania",44947,34,15,1,14,4,10,19,17,2
0500000US42121,42121,"Venango County, Pennsylvania",54984,50,32,1,31,11,20,18,13,5
0500000US42123,42123,"Warren County, Pennsylvania",41815,45,28,1,27,6,21,17,16,1
0500000US42125,42125,"Washington County, Pennsylvania",207820,120,67,1,66,34,32,53,39,14
0500000US42127,42127,"Wayne County, Pennsylvania",52822,43,29,1,28,6,22,14,11,3
0500000US42129,42129,"Westmoreland County, Pennsylvania",365169,132,66,1,65,44,21,66,48,18
0500000US42131,42131,"Wyoming County, Pennsylvania",28276,36,24,1,23,5,18,12,10,2
0500000US42133,42133,"York County, Pennsylvania",434972,135,73,1,72,37,35,62,47,15
0500000US44001,44001,"Bristol County, Rhode Island",49875,8,3,0,3,0,3,5,4,1
0500000US44003,44003,"Kent County, Rhode Island",166158,18,5,0,5,1,4,13,13,0
0500000US44005,44005,"Newport County, Rhode Island",82888,15,6,0,6,1,5,9,9,0
0500000US44007,44007,"Providence County, Rhode Island",626667,55,16,0,16,6,10,39,38,1
0500000US44009,44009,"Washington County, Rhode Island",126979,37,9,0,9,0,9,28,26,2
0500000US45001,45001,"Abbeville County, South Carolina",25417,14,6,1,5,5,0,8,7,1
0500000US45003,45003,"Aiken County, South Carolina",160099,23,11,1,10,10,0,12,11,1
0500000US45005,45005,"Allendale County, South Carolina",10419,8,5,1,4,4,0,3,2,1
0500000US45007,45007,"Anderson County, South Carolina",187126,31,10,1,9,9,0,21,16,5
0500000US45009,45009,"Bamberg County, South Carolina",15987,9,6,1,5,5,0,3,1,2
0500000US45011,45011,"Barnwell County, South Carolina",22621,13,8,1,7,7,0,5,2,3
0500000US45013,45013,"Beaufort County, South Carolina",162233,16,5,1,4,4,0,11,10,1
0500000US45015,45015,"Berkeley County, South Carolina",177843,12,7,1,6,6,0,5,4,1
0500000US45017,45017,"Calhoun County, South Carolina",15175,6,3,1,2,2,0,3,2,1
0500000US45019,45019,"Charleston County, South Carolina",350209,35,17,1,16,16,0,18,17,1
0500000US45021,45021,"Cherokee County, South Carolina",55342,11,3,1,2,2,0,8,7,1
0500000US45023,45023,"Chester County, South Carolina",33140,14,6,1,5,5,0,8,7,1
0500000US45025,45025,"Chesterfield County, South Carolina",46734,13,9,1,8,8,0,4,3,1
0500000US45027,45027,"Clarendon County, South Carolina",34971,10,5,1,4,4,0,5,2,3
0500000US45029,45029,"Colleton County, South Carolina",38892,9,7,1,6,6,0,2,1,1
0500000US45031,45031,"Darlington County, South Carolina",68681,14,5,1,4,4,0,9,8,1
0500000US45033,45033,"Dillon County, South Carolina",32062,7,4,1,3,3,0,3,1,2
0500000US45035,45035,"Dorchester County, South Carolina",136555,11,6,1,5,5,0,5,3,2
0500000US45037,45037,"Edgefield County, South Carolina",26985,7,4,1,3,3,0,3,2,1
0500000US45039,45039,"Fairfield County, South Carolina",23956,7,4,1,3,3,0,3,2,1
0500000US45041,45041,"Florence County, South Carolina",136885,22,10,1,9,9,0,12,7,5
0500000US45043,45043,"Georgetown County, South Carolina",60158,10,4,1,3,3,0,6,5,1
0500000US45045,45045,"Greenville County, South Carolina",451225,37,7,1,6,6,0,30,29,1
0500000US45047,45047,"Greenwood County, South Carolina",69661,12,6,1,5,5,0,6,3,3
0500000US45049,45049,"Hampton County, South Carolina",21090,13,10,1,9,9,0,3,1,2
0500000US45051,45051,"Horry County, South Carolina",269291,17,9,1,8,8,0,8,7,1
0500000US45053,45053,"Jasper County, South Carolina",24777,5,3,1,2,2,0,2,1,1
0500000US45055,45055,"Kershaw County, South Carolina",61697,9,4,1,3,3,0,5,4,1
0500000US45057,45057,"Lancaster County, South Carolina",76652,9,4,1,3,3,0,5,4,1
0500000US45059,45059,"Laurens County, South Carolina",66537,13,6,1,5,5,0,7,5,2
0500000US45061,45061,"Lee County, South Carolina",19220,5,3,1,2,2,0,2,1,1
0500000US45063,45063,"Lexington County, South Carolina",262391,30,15,1,14,14,0,15,10,5
0500000US45065,45065,"McCormick County, South Carolina",10233,7,4,1,3,3,0,3,2,1
0500000US45067,45067,"Marion County, South Carolina",33062,11,5,1,4,4,0,6,3,3
0500000US45069,45069,"Marlboro County, South Carolina",28933,11,6,1,5,5,0,5,4,1
0500000US45071,45071,"Newberry County, South Carolina",37508,12,8,1,7,7,0,4,3,1
0500000US45073,45073,"Oconee County, South Carolina",74273,11,6,1,5,5,0,5,4,1
0500000US45075,45075,"Orangeburg County, South Carolina",92501,25,18,1,17,17,0,7,4,3
0500000US45077,45077,"Pickens County, South Carolina",119224,14,8,1,7,7,0,6,5,1
0500000US45079,45079,"Richland County, South Carolina",384504,16,6,1,5,5,0,10,8,2
0500000US45081,45081,"Saluda County, South Carolina",19875,7,4,1,3,3,0,3,2,1
0500000US45083,45083,"Spartanburg County, South Carolina",284307,52,14,1,13,13,0,38,31,7
0500000US45085,45085,"Sumter County, South Carolina",107456,9,4,1,3,3,0,5,4,1
0500000US45087,45087,"Union County, South Carolina",28961,20,5,1,4,4,0,15,14,1
0500000US45089,45089,"Williamsburg County, South Carolina",34423,10,6,1,5,5,0,4,3,1
0500000US45091,45091,"York County, South Carolina",226073,21,10,1,9,9,0,11,7,4
0500000US46003,46003,"Aurora County, South Dakota",2710,28,24,1,23,3,20,4,1,3
0500000US46005,46005,"Beadle County, South Dakota",17398,52,44,1,43,8,35,8,6,2
0500000US46007,46007,"Bennett County, South Dakota",3431,5,2,1,1,1,0,3,2,1
0500000US46009,46009,"Bon Homme County, South Dakota",7070,16,6,1,5,5,0,10,7,3
0500000US46011,46011,"Brookings County, South Dakota",31965,46,32,1,31,8,23,14,10,4
0500000US46013,46013,"Brown County, South Dakota",36531,71,55,1,54,10,44,16,12,4
0500000US46015,46015,"Brule County, South Dakota",5255,33,26,1,25,3,22,7,5,2
0500000US46017,46017,"Buffalo County, South Dakota",1912,4,2,1,1,0,1,2,2,0
0500000US46019,46019,"Butte County, South Dakota",10110,15,7,1,6,4,2,8,6,2
0500000US46021,46021,"Campbell County, South Dakota",1466,9,5,1,4,4,0,4,3,1
0500000US46023,46023,"Charles Mix County, South Dakota",9129,50,32,1,31,7,24,18,15,3
0500000US46025,46025,"Clark County, South Dakota",3691,39,35,1,34,7,27,4,2,2
0500000US46027,46027,"Clay County, South Dakota",13864,19,15,1,14,2,12,4,3,1
0500000US46029,46029,"Codington County, South Dakota",27227,33,24,1,23,6,17,9,5,4
0500000US46031,46031,"Corson County, South Dakota",4050,16,11,1,10,3,7,5,2,3
0500000US46033,46033,"Custer County, South Dakota",8216,47,6,1,5,5,0,41,39,2
0500000US46035,46035,"Davison County, South Dakota",19504,24,15,1,14,3,11,9,6,3
0500000US46037,46037,"Day County, South Dakota",5710,44,38,1,37,9,28,6,4,2
0500000US46039,46039,"Deuel County, South Dakota",4364,27,24,1,23,7,16,3,2,1
0500000US46041,46041,"Dewey County, South Dakota",5301,7,4,1,3,3,0,3,1,2
0500000US46043,46043,"Douglas County, South Dakota",3002,27,18,1,17,3,14,9,7,2
0500000US46045,46045,"Edmunds County, South Dakota",4071,47,37,1,36,4,32,10,7,3
0500000US46047,46047,"Fall River County, South Dakota",7094,28,6,1,5,3,2,22,19,3
0500000US46049,46049,"Faulk County, South Dakota",2364,35,31,1,30,7,23,4,3,1
0500000US46051,46051,"Grant County, South Dakota",7356,34,27,1,26,9,17,7,4,3
0500000US46053,46053,"Gregory County, South Dakota",4271,20,15,1,14,6,8,5,2,3
0500000US46055,46055,"Haakon County, South Dakota",1937,9,3,1,2,2,0,6,5,1
0500000US46057,46057,"Hamlin County, South Dakota",5903,31,20,1,19,6,13,11,8,3
0500000US46059,46059,"Hand County, South Dakota",3431,43,39,1,38,3,35,4,3,1
0500000US46061,46061,"Hanson County, South Dakota",3331,20,17,1,16,4,12,3,1,2
0500000US46063,46063,"Harding County, South Dakota",1255,5,3,1,2,2,0,2,1,1
0500000US46065,46065,"Hughes County, South Dakota",17022,15,5,1,4,3,1,10,9,1
0500000US46067,46067,"Hutchinson County, South Dakota",7343,42,30,1,29,6,23,12,8,4
0500000US46069,46069,"Hyde County, South Dakota",1420,6,4,1,3,1,2,2,1,1
0500000US46071,46071,"Jackson County, South Dakota",3031,12,10,1,9,4,5,2,1,1
0500000US46073,46073,"Jerauld County, South Dakota",2071,20,17,1,16,3,13,3,2,1
0500000US46075,46075,"Jones County, South Dakota",1006,26,15,1,14,2,12,11,10,1
0500000US46077,46077,"Kingsbury County, South Dakota",5148,29,23,1,22,9,13,6,2,4
0500000US46079,46079,"Lake County, South Dakota",11200,39,21,1,20,4,16,18,14,4
0500000US46081,46081,"Lawrence County, South Dakota",24097,50,7,1,6,5,1,43,41,2
0500000US46083,46083,"Lincoln County, South Dakota",44828,44,24,1,23,7,16,20,16,4
0500000US46085,46085,"Lyman County, South Dakota",3755,19,13,1,12,4,8,6,5,1
0500000US46087,46087,"McCook County, South Dakota",5618,28,22,1,21,5,16,6,3,3
0500000US46089,46089,"McPherson County, South Dakota",2459,18,11,1,10,5,5,7,5,2
0500000US46091,46091,"Marshall County, South Dakota",4656,39,31,1,30,5,25,8,6,2
0500000US46093,46093,"Meade County, South Dakota",25434,54,13,1,12,4,8,41,39,2
0500000US46095,46095,"Mellette County, South Dakota",2048,21,19,1,18,2,16,2,1,1
0500000US46097,46097,"Miner County, South Dakota",2389,27,22,1,21,5,16,5,4,1
0500000US46099,46099,"Minnehaha County, South Dakota",169468,52,35,1,34,11,23,17,10,7
0500000US46101,46101,"Moody County, South Dakota",6486,25,22,1,21,5,16,3,1,2
0500000US46103,46103,"Pennington County, South Dakota",100948,148,29,1,28,8,20,119,114,5
0500000US46105,46105,"Perkins County, South Dakota",2982,54,45,1,44,2,42,9,7,2
0500000US46107,46107,"Potter County, South Dakota",2329,9,5,1,4,4,0,4,2,2
0500000US46109,46109,"Roberts County, South Dakota",10149,50,41,1,40,10,30,9,5,4
0500000US46111,46111,"Sanborn County, South Dakota",2355,25,20,1,19,3,16,5,3,2
0500000US46113,46113,"Shannon County, South Dakota",13586,4,2,1,1,1,0,2,1,1
0500000US46115,46115,"Spink County, South Dakota",6415,54,48,1,47,10,37,6,2,4
0500000US46117,46117,"Stanley County, South Dakota",2966,4,2,1,1,1,0,2,1,1
0500000US46119,46119,"Sully County, South Dakota",1373,6,3,1,2,2,0,3,2,1
0500000US46121,46121,"Todd County, South Dakota",9612,5,3,1,2,2,0,2,1,1
0500000US46123,46123,"Tripp County, South Dakota",5644,54,47,1,46,3,43,7,5,2
0500000US46125,46125,"Turner County, South Dakota",8347,40,29,1,28,10,18,11,6,5
0500000US46127,46127,"Union County, South Dakota",14399,32,18,1,17,5,12,14,10,4
0500000US46129,46129,"Walworth County, South Dakota",5438,14,7,1,6,6,0,7,5,2
0500000US46135,46135,"Yankton County, South Dakota",22438,30,16,1,15,6,9,14,11,3
0500000US46137,46137,"Ziebach County, South Dakota",2801,4,2,1,1,1,0,2,1,1
0500000US47001,47001,"Anderson County, Tennessee",75129,12,5,1,4,4,0,7,7,0
0500000US47003,47003,"Bedford County, Tennessee",45058,10,5,1,4,4,0,5,5,0
0500000US47005,47005,"Benton County, Tennessee",16489,6,3,1,2,2,0,3,3,0
0500000US47007,47007,"Bledsoe County, Tennessee",12876,5,2,1,1,1,0,3,3,0
0500000US47009,47009,"Blount County, Tennessee",123010,13,7,1,6,6,0,6,6,0
0500000US47011,47011,"Bradley County, Tennessee",98963,6,3,1,2,2,0,3,3,0
0500000US47013,47013,"Campbell County, Tennessee",40716,9,5,1,4,4,0,4,4,0
0500000US47015,47015,"Cannon County, Tennessee",13801,5,3,1,2,2,0,2,2,0
0500000US47017,47017,"Carroll County, Tennessee",28522,19,9,1,8,8,0,10,5,5
0500000US47019,47019,"Carter County, Tennessee",57424,12,3,1,2,2,0,9,9,0
0500000US47021,47021,"Cheatham County, Tennessee",39105,11,5,1,4,4,0,6,6,0
0500000US47023,47023,"Chester County, Tennessee",17131,4,3,1,2,2,0,1,1,0
0500000US47025,47025,"Claiborne County, Tennessee",32213,9,5,1,4,4,0,4,4,0
0500000US47027,47027,"Clay County, Tennessee",7861,6,2,1,1,1,0,4,4,0
0500000US47029,47029,"Cocke County, Tennessee",35662,5,3,1,2,2,0,2,2,0
0500000US47031,47031,"Coffee County, Tennessee",52796,10,3,1,2,2,0,7,7,0
0500000US47033,47033,"Crockett County, Tennessee",14586,10,6,1,5,5,0,4,4,0
0500000US47035,47035,"Cumberland County, Tennessee",56053,13,4,1,3,3,0,9,9,0
0500000US47037,47037,"Davidson County, Tennessee",626681,13,6,0,6,6,0,7,7,0
0500000US47039,47039,"Decatur County, Tennessee",11757,9,4,1,3,3,0,5,5,0
0500000US47041,47041,"DeKalb County, Tennessee",18723,10,5,1,4,4,0,5,5,0
0500000US47043,47043,"Dickson County, Tennessee",49666,12,7,1,6,6,0,5,5,0
0500000US47045,47045,"Dyer County, Tennessee",38335,11,4,1,3,3,0,7,7,0
0500000US47047,47047,"Fayette County, Tennessee",38413,13,10,1,9,9,0,3,3,0
0500000US47049,47049,"Fentress County, Tennessee",17959,6,3,1,2,2,0,3,3,0
0500000US47051,47051,"Franklin County, Tennessee",41052,11,6,1,5,5,0,5,5,0
0500000US47053,47053,"Gibson County, Tennessee",49683,23,11,1,10,10,0,12,8,4
0500000US47055,47055,"Giles County, Tennessee",29485,13,6,1,5,5,0,7,7,0
0500000US47057,47057,"Grainger County, Tennessee",22657,7,4,1,3,3,0,3,3,0
0500000US47059,47059,"Greene County, Tennessee",68831,12,5,1,4,4,0,7,7,0
0500000US47061,47061,"Grundy County, Tennessee",13703,10,7,1,6,6,0,3,3,0
0500000US47063,47063,"Hamblen County, Tennessee",62544,7,2,1,1,1,0,5,5,0
0500000US47065,47065,"Hamilton County, Tennessee",336463,24,11,1,10,10,0,13,13,0
0500000US47067,47067,"Hancock County, Tennessee",6819,5,2,1,1,1,0,3,3,0
0500000US47069,47069,"Hardeman County, Tennessee",27253,16,10,1,9,9,0,6,6,0
0500000US47071,47071,"Hardin County, Tennessee",26026,10,5,1,4,4,0,5,5,0
0500000US47073,47073,"Hawkins County, Tennessee",56833,18,6,1,5,5,0,12,12,0
0500000US47075,47075,"Haywood County, Tennessee",18787,7,3,1,2,2,0,4,4,0
0500000US47077,47077,"Henderson County, Tennessee",27769,8,4,1,3,3,0,4,4,0
0500000US47079,47079,"Henry County, Tennessee",32330,13,5,1,4,4,0,8,7,1
0500000US47081,47081,"Hickman County, Tennessee",24690,4,2,1,1,1,0,2,2,0
0500000US47083,47083,"Houston County, Tennessee",8426,6,3,1,2,2,0,3,3,0
0500000US47085,47085,"Humphreys County, Tennessee",18538,8,4,1,3,3,0,4,4,0
0500000US47087,47087,"Jackson County, Tennessee",11638,7,2,1,1,1,0,5,5,0
0500000US47089,47089,"Jefferson County, Tennessee",51407,12,6,1,5,5,0,6,6,0
0500000US47091,47091,"Johnson County, Tennessee",18244,7,2,1,1,1,0,5,5,0
0500000US47093,47093,"Knox County, Tennessee",432226,13,3,1,2,2,0,10,10,0
0500000US47095,47095,"Lake County, Tennessee",7832,7,3,1,2,2,0,4,4,0
0500000US47097,47097,"Lauderdale County, Tennessee",27815,8,5,1,4,4,0,3,3,0
0500000US47099,47099,"Lawrence County, Tennessee",41869,13,5,1,4,4,0,8,8,0
0500000US47101,47101,"Lewis County, Tennessee",12161,5,2,1,1,1,0,3,3,0
0500000US47103,47103,"Lincoln County, Tennessee",33361,7,3,1,2,2,0,4,4,0
0500000US47105,47105,"Loudon County, Tennessee",48556,11,5,1,4,4,0,6,6,0
0500000US47107,47107,"McMinn County, Tennessee",52266,11,6,1,5,5,0,5,5,0
0500000US47109,47109,"McNairy County, Tennessee",26075,13,10,1,9,9,0,3,3,0
0500000US47111,47111,"Macon County, Tennessee",22248,5,3,1,2,2,0,2,2,0
0500000US47113,47113,"Madison County, Tennessee",98294,10,4,1,3,3,0,6,6,0
0500000US47115,47115,"Marion County, Tennessee",28237,16,9,1,8,8,0,7,6,1
0500000US47117,47117,"Marshall County, Tennessee",30617,7,4,1,3,3,0,3,3,0
0500000US47119,47119,"Maury County, Tennessee",80956,9,4,1,3,3,0,5,5,0
0500000US47121,47121,"Meigs County, Tennessee",11753,3,2,1,1,1,0,1,1,0
0500000US47123,47123,"Monroe County, Tennessee",44519,8,5,1,4,4,0,3,3,0
0500000US47125,47125,"Montgomery County, Tennessee",172331,12,2,1,1,1,0,10,10,0
0500000US47127,47127,"Moore County, Tennessee",6362,2,1,0,1,1,0,1,1,0
0500000US47129,47129,"Morgan County, Tennessee",21987,7,4,1,3,3,0,3,3,0
0500000US47131,47131,"Obion County, Tennessee",31807,16,9,1,8,8,0,7,7,0
0500000US47133,47133,"Overton County, Tennessee",22083,7,2,1,1,1,0,5,5,0
0500000US47135,47135,"Perry County, Tennessee",7915,5,3,1,2,2,0,2,2,0
0500000US47137,47137,"Pickett County, Tennessee",5077,3,2,1,1,1,0,1,1,0
0500000US47139,47139,"Polk County, Tennessee",16825,9,4,1,3,3,0,5,5,0
0500000US47141,47141,"Putnam County, Tennessee",72321,11,5,1,4,4,0,6,6,0
0500000US47143,47143,"Rhea County, Tennessee",31809,7,4,1,3,3,0,3,3,0
0500000US47145,47145,"Roane County, Tennessee",54181,12,5,1,4,4,0,7,7,0
0500000US47147,47147,"Robertson County, Tennessee",66283,12,9,1,8,8,0,3,3,0
0500000US47149,47149,"Rutherford County, Tennessee",262604,11,5,1,4,4,0,6,6,0
0500000US47151,47151,"Scott County, Tennessee",22228,13,4,1,3,3,0,9,8,1
0500000US47153,47153,"Sequatchie County, Tennessee",14112,5,2,1,1,1,0,3,3,0
0500000US47155,47155,"Sevier County, Tennessee",89889,11,5,1,4,4,0,6,6,0
0500000US47157,47157,"Shelby County, Tennessee",927644,14,8,1,7,7,0,6,6,0
0500000US47159,47159,"Smith County, Tennessee",19166,10,4,1,3,3,0,6,6,0
0500000US47161,47161,"Stewart County, Tennessee",13324,6,3,1,2,2,0,3,3,0
0500000US47163,47163,"Sullivan County, Tennessee",156823,14,4,1,3,3,0,10,10,0
0500000US47165,47165,"Sumner County, Tennessee",160645,17,8,1,7,7,0,9,9,0
0500000US47167,47167,"Tipton County, Tennessee",61081,13,9,1,8,8,0,4,4,0
0500000US47169,47169,"Trousdale County, Tennessee",7870,3,1,0,1,1,0,2,2,0
0500000US47171,47171,"Unicoi County, Tennessee",18313,7,3,1,2,2,0,4,4,0
0500000US47173,47173,"Union County, Tennessee",19109,6,4,1,3,3,0,2,2,0
0500000US47175,47175,"Van Buren County, Tennessee",5548,3,2,1,1,1,0,1,1,0
0500000US47177,47177,"Warren County, Tennessee",39839,10,5,1,4,4,0,5,5,0
0500000US47179,47179,"Washington County, Tennessee",122979,6,3,1,2,2,0,3,3,0
0500000US47181,47181,"Wayne County, Tennessee",17021,6,4,1,3,3,0,2,2,0
0500000US47183,47183,"Weakley County, Tennessee",35021,9,6,1,5,5,0,3,3,0
0500000US47185,47185,"White County, Tennessee",25841,9,3,1,2,2,0,6,6,0
0500000US47187,47187,"Williamson County, Tennessee",183182,14,6,1,5,5,0,8,7,1
0500000US47189,47189,"Wilson County, Tennessee",113993,13,4,1,3,3,0,9,8,1
0500000US48001,48001,"Anderson County, Texas",58458,16,4,1,3,3,0,12,5,7
0500000US48003,48003,"Andrews County, Texas",14786,5,2,1,1,1,0,3,2,1
0500000US48005,48005,"Angelina County, Texas",86771,27,7,1,6,6,0,20,13,7
0500000US48007,48007,"Aransas County, Texas",23158,6,3,1,2,2,0,3,2,1
0500000US48009,48009,"Archer County, Texas",9054,13,7,1,6,6,0,6,3,3
0500000US48011,48011,"Armstrong County, Texas",1901,4,2,1,1,1,0,2,1,1
0500000US48013,48013,"Atascosa County, Texas",44911,19,7,1,6,6,0,12,7,5
0500000US48015,48015,"Austin County, Texas",28417,18,7,1,6,6,0,11,8,3
0500000US48017,48017,"Bailey County, Texas",7165,6,2,1,1,1,0,4,3,1
0500000US48019,48019,"Bandera County, Texas",20485,8,2,1,1,1,0,6,4,2
0500000US48021,48021,"Bastrop County, Texas",74171,24,4,1,3,3,0,20,16,4
0500000US48023,48023,"Baylor County, Texas",3726,6,2,1,1,1,0,4,3,1
0500000US48025,48025,"Bee County, Texas",31861,18,2,1,1,1,0,16,11,5
0500000US48027,48027,"Bell County, Texas",310235,43,12,1,11,11,0,31,20,11
0500000US48029,48029,"Bexar County, Texas",1714773,63,24,1,23,23,0,39,23,16
0500000US48031,48031,"Blanco County, Texas",10497,13,4,1,3,3,0,9,7,2
0500000US48033,48033,"Borden County, Texas",641,2,1,1,0,0,0,1,0,1
0500000US48035,48035,"Bosque County, Texas",18212,21,8,1,7,7,0,13,5,8
0500000US48037,48037,"Bowie County, Texas",92565,38,11,1,10,10,0,27,13,14
0500000US48039,48039,"Brazoria County, Texas",313166,85,25,1,24,24,0,60,50,10
0500000US48041,48041,"Brazos County, Texas",194851,20,6,1,5,5,0,14,12,2
0500000US48043,48043,"Brewster County, Texas",9232,11,2,1,1,1,0,9,5,4
0500000US48045,48045,"Briscoe County, Texas",1637,6,3,1,2,2,0,3,2,1
0500000US48047,48047,"Brooks County, Texas",7223,5,2,1,1,1,0,3,2,1
0500000US48049,48049,"Brown County, Texas",38106,18,5,1,4,4,0,13,6,7
0500000US48051,48051,"Burleson County, Texas",17187,12,4,1,3,3,0,8,5,3
0500000US48053,48053,"Burnet County, Texas",42750,16,9,1,8,8,0,7,5,2
0500000US48055,48055,"Caldwell County, Texas",38066,12,4,1,3,3,0,8,5,3
0500000US48057,48057,"Calhoun County, Texas",21381,17,4,1,3,3,0,13,12,1
0500000US48059,48059,"Callahan County, Texas",13544,12,5,1,4,4,0,7,3,4
0500000US48061,48061,"Cameron County, Texas",406220,69,18,1,17,17,0,51,40,11
0500000US48063,48063,"Camp County, Texas",12401,6,3,1,2,2,0,3,2,1
0500000US48065,48065,"Carson County, Texas",6182,10,5,1,4,4,0,5,2,3
0500000US48067,48067,"Cass County, Texas",30464,26,10,1,9,9,0,16,9,7
0500000US48069,48069,"Castro County, Texas",8062,9,4,1,3,3,0,5,2,3
0500000US48071,48071,"Chambers County, Texas",35096,17,6,1,5,5,0,11,8,3
0500000US48073,48073,"Cherokee County, Texas",50845,20,9,1,8,8,0,11,6,5
0500000US48075,48075,"Childress County, Texas",7041,5,2,1,1,1,0,3,2,1
0500000US48077,48077,"Clay County, Texas",10752,17,7,1,6,6,0,10,5,5
0500000US48079,48079,"Cochran County, Texas",3127,7,3,1,2,2,0,4,2,2
0500000US48081,48081,"Coke County, Texas",3320,13,3,1,2,2,0,10,8,2
0500000US48083,48083,"Coleman County, Texas",8895,15,4,1,3,3,0,11,7,4
0500000US48085,48085,"Collin County, Texas",782341,57,24,1,23,23,0,33,18,15
0500000US48087,48087,"Collingsworth County, Texas",3057,9,3,1,2,2,0,6,4,2
0500000US48089,48089,"Colorado County, Texas",20874,16,4,1,3,3,0,12,9,3
0500000US48091,48091,"Comal County, Texas",108472,18,4,1,3,3,0,14,12,2
0500000US48093,48093,"Comanche County, Texas",13974,11,4,1,3,3,0,7,3,4
0500000US48095,48095,"Concho County, Texas",4087,8,3,1,2,2,0,5,3,2
0500000US48097,48097,"Cooke County, Texas",38437,22,7,1,6,6,0,15,6,9
0500000US48099,48099,"Coryell County, Texas",75388,16,6,1,5,5,0,10,5,5
0500000US48101,48101,"Cottle County, Texas",1505,5,2,1,1,1,0,3,2,1
0500000US48103,48103,"Crane County, Texas",4375,4,2,1,1,1,0,2,1,1
0500000US48105,48105,"Crockett County, Texas",3719,5,1,1,0,0,0,4,3,1
0500000US48107,48107,"Crosby County, Texas",6059,12,4,1,3,3,0,8,5,3
0500000US48109,48109,"Culberson County, Texas",2398,7,2,1,1,1,0,5,4,1
0500000US48111,48111,"Dallam County, Texas",6703,6,3,1,2,2,0,3,1,2
0500000US48113,48113,"Dallas County, Texas",2368139,63,26,1,25,25,0,37,22,15
0500000US48115,48115,"Dawson County, Texas",13833,11,4,1,3,3,0,7,3,4
0500000US48117,48117,"Deaf Smith County, Texas",19372,8,2,1,1,1,0,6,4,2
0500000US48119,48119,"Delta County, Texas",5231,9,3,1,2,2,0,6,4,2
0500000US48121,48121,"Denton County, Texas",662614,99,35,1,34,34,0,64,53,11
0500000US48123,48123,"DeWitt County, Texas",20097,16,4,1,3,3,0,12,6,6
0500000US48125,48125,"Dickens County, Texas",2444,8,3,1,2,2,0,5,3,2
0500000US48127,48127,"Dimmit County, Texas",9996,8,4,1,3,3,0,4,3,1
0500000US48129,48129,"Donley County, Texas",3677,12,4,1,3,3,0,8,5,3
0500000US48131,48131,"Duval County, Texas",11782,15,4,1,3,3,0,11,7,4
0500000US48133,48133,"Eastland County, Texas",18583,20,7,1,6,6,0,13,6,7
0500000US48135,48135,"Ector County, Texas",137130,10,3,1,2,2,0,7,5,2
0500000US48137,48137,"Edwards County, Texas",2002,5,2,1,1,1,0,3,1,2
0500000US48139,48139,"Ellis County, Texas",149610,42,16,1,15,15,0,26,16,10
0500000US48141,48141,"El Paso County, Texas",800647,43,7,1,6,6,0,36,26,10
0500000US48143,48143,"Erath County, Texas",37890,17,3,1,2,2,0,14,7,7
0500000US48145,48145,"Falls County, Texas",17866,13,5,1,4,4,0,8,4,4
0500000US48147,48147,"Fannin County, Texas",33915,34,12,1,11,11,0,22,14,8
0500000US48149,48149,"Fayette County, Texas",24554,18,7,1,6,6,0,11,6,5
0500000US48151,48151,"Fisher County, Texas",3974,11,3,1,2,2,0,8,6,2
0500000US48153,48153,"Floyd County, Texas",6446,10,3,1,2,2,0,7,5,2
0500000US48155,48155,"Foard County, Texas",1336,7,2,1,1,1,0,5,4,1
0500000US48157,48157,"Fort Bend County, Texas",585375,180,18,1,17,17,0,162,158,4
0500000US48159,48159,"Franklin County, Texas",10605,8,2,1,1,1,0,6,5,1
0500000US48161,48161,"Freestone County, Texas",19816,15,6,1,5,5,0,9,5,4
0500000US48163,48163,"Frio County, Texas",17217,11,3,1,2,2,0,8,6,2
0500000US48165,48165,"Gaines County, Texas",17526,10,3,1,2,2,0,7,4,3
0500000US48167,48167,"Galveston County, Texas",291309,75,14,1,13,13,0,61,50,11
0500000US48169,48169,"Garza County, Texas",6461,8,2,1,1,1,0,6,4,2
0500000US48171,48171,"Gillespie County, Texas",24837,9,2,1,1,1,0,7,4,3
0500000US48173,48173,"Glasscock County, Texas",1226,4,1,1,0,0,0,3,2,1
0500000US48175,48175,"Goliad County, Texas",7210,5,2,1,1,1,0,3,2,1
0500000US48177,48177,"Gonzales County, Texas",19807,17,5,1,4,4,0,12,9,3
0500000US48179,48179,"Gray County, Texas",22535,10,4,1,3,3,0,6,2,4
0500000US48181,48181,"Grayson County, Texas",120877,62,17,1,16,16,0,45,31,14
0500000US48183,48183,"Gregg County, Texas",121730,24,9,1,8,8,0,15,7,8
0500000US48185,48185,"Grimes County, Texas",26604,13,6,1,5,5,0,7,3,4
