"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Trawl Station Summaries in (Collection Type,Total Trawls,Total Taxa (#),Total Abundance (#),Mean Taxa (#),Mean Abundance (#),Gear Type)",,,,,,,,,
Southern California Coastal Water Research Project,1994,SCB1776,14-Jul-94,33.66,-118.131,Trawl,1,20,115,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB1780,14-Jul-94,33.645,-118.145,Trawl,1,14,42,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB1794,19-Jul-94,33.603,-118.05,Trawl,1,23,863,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB1797,14-Jul-94,33.597,-118.11,Trawl,1,19,989,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB1833,27-Jul-94,33.213,-117.425,Trawl,1,30,1010,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB1839,27-Jul-94,33.164,-117.393,Trawl,1,31,273,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB1850,21-Jul-94,33.071,-117.316,Trawl,1,36,2283,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB1867,4-Aug-94,32.878,-117.315,Trawl,1,12,27,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB1871,5-Aug-94,32.805,-117.347,Trawl,1,34,3061,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB1892,4-Aug-94,32.758,-117.338,Trawl,1,27,419,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB1944,1-Aug-94,32.619,-117.335,Trawl,1,26,102,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB2001,1-Aug-94,32.595,-117.208,Trawl,1,47,1488,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB228,20-Jul-94,34.103,-119.307,Trawl,1,22,557,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB234,20-Jul-94,34.065,-119.2,Trawl,1,18,11639,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB245,18-Jul-94,34.007,-118.585,Trawl,1,15,156,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB252,26-Jul-94,33.989,-119.013,Trawl,1,25,381,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB255,18-Jul-94,33.962,-118.487,Trawl,1,17,100,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB289,24-Jul-94,33.887,-118.487,Trawl,1,24,1213,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB32,19-Jul-94,34.415,-120.421,Trawl,1,24,631,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB366,24-Jul-94,33.734,-118.149,Trawl,1,16,100,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB38,19-Jul-94,34.39,-119.798,Trawl,1,28,1003,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB381,20-Jul-94,33.686,-118.087,Trawl,1,28,2722,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB398,24-Jul-94,33.665,-118.046,Trawl,1,24,589,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB407,24-Jul-94,33.631,-118.079,Trawl,1,30,1247,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB474,24-Jul-94,33.58,-118.069,Trawl,1,31,1460,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB480,26-Jul-94,33.354,-117.578,Trawl,1,35,1329,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB499,26-Jul-94,33.311,-117.605,Trawl,1,30,1546,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB502,24-Jul-94,33.179,-117.396,Trawl,1,23,417,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB537,24-Jul-94,32.784,-117.373,Trawl,1,27,651,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB542,24-Jul-94,32.702,-117.302,Trawl,1,26,746,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB577,25-Jul-94,32.619,-117.345,Trawl,1,28,817,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB59,19-Jul-94,34.37,-119.653,Trawl,1,23,998,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB604,25-Jul-94,32.601,-117.396,Trawl,1,21,521,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB652,21-Jul-94,33.84,-118.578,Trawl,1,15,41,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB665,21-Jul-94,34.448,-120.224,Trawl,1,19,67,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB670,25-Jul-94,34.437,-120.234,Trawl,1,24,747,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB682,25-Jul-94,34.421,-120.185,Trawl,1,29,398,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB708,25-Jul-94,34.414,-120.415,Trawl,1,25,766,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB714,23-Jul-94,34.403,-119.781,Trawl,1,28,1359,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB739,23-Jul-94,34.387,-119.814,Trawl,1,40,2001,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB753,23-Jul-94,34.381,-119.626,Trawl,1,18,156,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB758,21-Jul-94,34.341,-119.69,Trawl,1,13,100,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB759,21-Jul-94,34.335,-119.642,Trawl,1,16,118,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB814,22-Jul-94,33.321,-119.562,Trawl,1,23,182,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB815,21-Jul-94,34.286,-119.511,Trawl,1,20,84,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB820,22-Jul-94,34.273,-119.404,Trawl,1,11,35,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB823,22-Jul-94,34.258,-119.329,Trawl,1,26,462,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB830,22-Jul-94,34.25,-119.286,Trawl,1,25,151,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB846,22-Jul-94,34.205,-119.346,Trawl,1,24,180,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB859,23-Jul-94,34.185,-119.569,Trawl,1,28,732,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB890,22-Jul-94,34.096,-119.166,Trawl,1,23,236,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB902,10-Aug-94,34.03,-118.635,Trawl,1,20,129,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB943,15-Aug-94,33.996,-118.673,Trawl,1,24,707,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB960,10-Aug-94,33.983,-118.537,Trawl,1,32,410,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB976,22-Jul-94,33.959,-118.642,Trawl,1,21,274,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
Southern California Coastal Water Research Project,1994,SCB993,10-Aug-94,33.934,-118.567,Trawl,1,34,302,,,Semiballoon otter trawl w/ net of 3.8-cm (1.5 in) body mesh
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0001-A,25-Jul-05,37.378,-76.898,Trawl,1,9,1163,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0002-A,9-Sep-05,37.191,-76.106,Trawl,2,9,80,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0003-A,20-Sep-05,37.059,-76.595,Trawl,2,7,499,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0004-A,25-Jul-05,37.579,-76.964,Trawl,2,7,224,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0008-A,8-Sep-05,37.28,-76.544,Trawl,2,10,209,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0010-A,9-Sep-05,37.248,-76.13,Trawl,2,13,2642,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0011-A,13-Sep-05,37.59,-76.195,Trawl,1,7,496,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0015-A,12-Sep-05,37.446,-76.087,Trawl,2,10,188,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0018-B,19-Sep-05,37.091,-76.009,Trawl,1,8,88,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0021-A,19-Sep-05,37.003,-76.005,Trawl,1,7,21,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0022-A,26-Jul-05,37.612,-76.509,Trawl,2,3,23,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0024-A,22-Sep-05,37.013,-76.285,Trawl,2,8,977,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0025-A,13-Sep-05,37.714,-76.035,Trawl,2,6,1305,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0026-A,22-Jul-05,37.375,-76.454,Trawl,2,5,41,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0028-A,22-Aug-05,38.012,-75.368,Trawl,2,11,110,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0029-A,26-Jul-05,37.703,-76.461,Trawl,2,3,8,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0030-A,24-Aug-05,37.891,-75.793,Trawl,2,10,161,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0031-A,24-Aug-05,37.313,-75.822,Trawl,2,8,21,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0036-B,22-Aug-05,37.904,-75.469,Trawl,1,10,303,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0037-A,13-Sep-05,37.776,-76.073,Trawl,1,3,12,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0038-A,22-Aug-05,37.89,-75.409,Trawl,2,2,33,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0039-A,24-Aug-05,37.333,-75.796,Trawl,1,4,34,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0041-A,27-Jul-05,36.876,-76.059,Trawl,1,8,178,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0044-A,27-Jul-05,37.254,-76.43,Trawl,2,12,527,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0046-A,22-Jul-05,37.526,-76.436,Trawl,2,3,19,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0050-A,16-Sep-05,37.785,-76.641,Trawl,2,9,226,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0052-B,29-Aug-06,37.195,-75.864,Trawl,2,8,28,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0053-A,25-Sep-06,37.754,-76.254,Trawl,2,7,29,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0055-A,18-Sep-06,37.729,-75.845,Trawl,2,3,8,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0056-A,24-Aug-06,37.623,-75.657,Trawl,2,10,79,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0058-A,25-Sep-06,37.881,-76.146,Trawl,2,13,260,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0059-A,31-Jul-06,36.875,-76.332,Trawl,1,7,423,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0060-A,25-Jul-06,37.75,-76.635,Trawl,2,3,50,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0067-A,31-Jul-06,36.999,-76.342,Trawl,2,6,299,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0069-A,22-Sep-06,37.518,-76.055,Trawl,2,13,1424,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0071-A,22-Sep-06,37.576,-75.989,Trawl,2,11,58,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0072-B,24-Aug-06,37.891,-75.405,Trawl,2,11,18,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0073-A,18-Sep-06,37.328,-76.021,Trawl,1,4,4,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0076-A,25-Sep-06,37.635,-76.522,Trawl,2,7,792,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0077-A,31-Jul-06,37.182,-76.696,Trawl,2,5,68,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0080-A,24-Jul-06,37.487,-76.347,Trawl,2,5,37,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0081-A,26-Jul-06,37.266,-76.881,Trawl,1,7,148,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0084-A,8-Sep-06,37.069,-76.122,Trawl,2,16,346,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0089-A,26-Jul-06,37.311,-77.304,Trawl,2,3,234,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0090-A,2-Aug-06,37.094,-76.347,Trawl,2,8,51,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0092-A,24-Jul-06,37.34,-76.335,Trawl,2,6,22,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0097-A,29-Aug-06,37.33,-75.891,Trawl,2,9,55,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0098-A,25-Jul-06,38.108,-77.003,Trawl,2,10,58,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2006,VA06-0100-A,13-Sep-06,37.254,-76.249,Trawl,1,12,3092,,,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-001,29-Aug-90,38.862,-75.109,Trawl,1,11,123,11,123,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-003,29-Aug-90,39.149,-75.031,Trawl,1,7,24,7,24,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-004,29-Aug-90,39.145,-75.135,Trawl,1,1,4,1,4,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-005,24-Jul-90,39.138,-75.254,Trawl,1,8,38,8,38,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-006,24-Jul-90,39.133,-75.34,Trawl,1,3,22,3,22,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-008,31-Aug-90,39.277,-75.25,Trawl,1,1,7,1,7,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-009,31-Aug-90,39.27,-75.372,Trawl,1,6,40,6,40,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-010,30-Aug-90,39.337,-75.438,Trawl,1,7,61,7,61,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-011,30-Aug-90,39.464,-75.562,Trawl,1,10,194,10,194,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-012,4-Aug-90,38.856,-75.216,Trawl,1,4,11,4,11,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-012,28-Aug-90,38.856,-75.216,Trawl,1,10,41,10,41,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-013,30-Aug-90,39.404,-75.491,Trawl,1,5,30,5,30,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-014,28-Aug-90,38.939,-75.067,Trawl,1,3,19,3,19,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-015,28-Aug-90,38.925,-75.28,Trawl,1,8,199,8,199,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-016,29-Aug-90,39.012,-75.025,Trawl,1,7,29,7,29,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-017,28-Aug-90,39.005,-75.133,Trawl,1,2,3,2,3,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-018,3-Aug-90,38.999,-75.232,Trawl,1,6,9,6,9,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-019,29-Aug-90,39.083,-74.986,Trawl,1,10,88,10,88,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-022,23-Jul-90,41.166,-72.926,Trawl,2,8,34,4,17,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-022,14-Sep-90,41.166,-72.926,Trawl,2,6,17,3,8.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-023,28-Aug-90,40.741,-72.998,Trawl,1,3,7,3,7,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-023,12-Sep-90,40.741,-72.998,Trawl,1,5,6,5,6,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-027,5-Aug-90,41.525,-70.072,Trawl,1,2,2,2,2,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-027,27-Sep-90,41.525,-70.072,Trawl,1,2,7,2,7,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-028,22-Sep-90,40.846,-73.775,Trawl,1,2,3,2,3,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-029,5-Aug-90,41.383,-70.177,Trawl,1,1,1,1,1,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-029,27-Sep-90,41.383,-70.177,Trawl,1,0,0,0,0,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-031,29-Aug-90,39.077,-75.088,Trawl,1,1,1,1,1,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-031,12-Sep-90,39.077,-75.088,Trawl,1,2,5,2,5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-032,12-Sep-90,38.929,-75.176,Trawl,1,7,120,7,120,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-033,30-Aug-90,39.21,-75.212,Trawl,2,2,4,1,2,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-033,12-Sep-90,39.21,-75.212,Trawl,2,4,12,2,6,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-034,18-Aug-90,38.073,-75.275,Trawl,1,6,184,6,184,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-034,17-Sep-90,38.073,-75.275,Trawl,1,5,29,5,29,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-035,3-Aug-90,39.063,-75.3,Trawl,1,1,21,1,21,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-035,12-Sep-90,39.063,-75.3,Trawl,1,0,0,0,0,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-036,31-Aug-90,39.343,-75.337,Trawl,1,8,58,8,58,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-036,9-Sep-90,39.343,-75.337,Trawl,1,6,105,6,105,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-037,16-Aug-90,41.522,-70.294,Trawl,1,1,1,1,1,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-037,6-Sep-90,41.522,-70.294,Trawl,1,1,1,1,1,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-038,16-Aug-90,41.38,-70.398,Trawl,1,1,1,1,1,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-038,6-Sep-90,41.38,-70.398,Trawl,1,1,1,1,1,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-039,11-Aug-90,37.895,-75.778,Trawl,1,10,157,10,157,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-040,19-Aug-90,37.747,-75.862,Trawl,1,9,321,9,321,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-040,16-Sep-90,37.747,-75.862,Trawl,1,6,63,6,63,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-041,20-Jul-90,38.028,-75.902,Trawl,2,0,0,0,0,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-041,18-Sep-90,38.028,-75.902,Trawl,2,1,1,0.5,0.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-042,3-Aug-90,37.599,-75.945,Trawl,1,3,32,3,32,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-042,5-Sep-90,37.599,-75.945,Trawl,1,3,67,3,67,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-044,21-Jul-90,37.17,-75.988,Trawl,1,3,26,3,26,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-045,20-Jul-90,38.16,-76.026,Trawl,1,2,6,2,6,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-045,20-Sep-90,38.16,-76.026,Trawl,1,5,440,5,440,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-046,4-Aug-90,37.45,-76.028,Trawl,1,9,290,9,290,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-046,5-Sep-90,37.45,-76.028,Trawl,1,7,139,7,139,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-047,29-Jul-90,37.731,-76.069,Trawl,1,7,90,7,90,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-047,16-Sep-90,37.731,-76.069,Trawl,1,3,18,3,18,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-048,22-Jul-90,37.021,-76.07,Trawl,1,5,246,5,246,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-048,12-Sep-90,37.021,-76.07,Trawl,1,2,87,2,87,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-050,20-Jul-90,38.012,-76.11,Trawl,1,4,30,4,30,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-051,31-Jul-90,37.302,-76.111,Trawl,1,7,73,7,73,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-052,26-Aug-90,41.518,-70.516,Trawl,1,1,1,1,1,Funnel-shaped high-rise sampling trawl
