SITE_ID,Chla ug/L,DIN mg N/L,DIP mg P/L,DO mg/L,Light transmittance (%) @ 1 m,Chla Cond,DIN Cond,DIP Cond,DO Cond,Trans Cond,Cat_WQI,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,EPA_REG,NCA_REGION,SAMPYEAR,ESTUARY,STATUS_ALL,WGT_56_CAT,WGT_NCA_56,WGT_91_CAT,WGT_NCA_91,CHG_PERIOD,CH9156_USE,CH9156_WGT
TX01-0045,14.23,0.022,0.007,5.00,3.34,FAIR,GOOD,GOOD,FAIR,POOR,FAIR,-97.4083,26.6253,,,TX,EPA_REG_6,Gulf_Coast,2001,Laguna Madre,Target_Sampled,,0.0000,TX,21.7899,Period_1999_2001,Include,21.7749
TX01-0046,13.28,0.011,0.007,5.17,3.34,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-97.3919,26.5750,,,TX,EPA_REG_6,Gulf_Coast,2001,Laguna Madre,Target_Sampled,,0.0000,TX,21.7899,Period_1999_2001,Include,21.7749
TX01-0047,0.61,0.008,0.008,7.43,,GOOD,GOOD,GOOD,GOOD,MISSING,GOOD,-97.3714,26.5250,,,TX,EPA_REG_6,Gulf_Coast,2001,Laguna Madre,Target_Sampled,,0.0000,TX,21.7899,Period_1999_2001,Include,21.7749
TX01-0048,1.67,0.049,0.012,8.89,,GOOD,GOOD,FAIR,GOOD,MISSING,GOOD,-97.3419,26.4086,,,TX,EPA_REG_6,Gulf_Coast,2001,Laguna Madre,Target_Sampled,,0.0000,TX,21.7899,Period_1999_2001,Include,21.7749
TX01-0049,2.42,0.013,0.005,5.73,5.88,GOOD,GOOD,GOOD,GOOD,POOR,FAIR,-97.2417,26.2083,,,TX,EPA_REG_6,Gulf_Coast,2001,Laguna Madre,Target_Sampled,,0.0000,TX,21.7899,Period_1999_2001,Include,21.7749
TX01-0050,2.58,0.017,0.006,4.21,,GOOD,GOOD,GOOD,FAIR,MISSING,GOOD,-97.2419,26.1417,,,TX,EPA_REG_6,Gulf_Coast,2001,Laguna Madre,Target_Sampled,,0.0000,TX,21.7899,Period_1999_2001,Include,21.7749
TX01-0051,,,,10.23,12.81,MISSING,MISSING,MISSING,GOOD,FAIR,FAIR,-94.9030,29.5050,,,TX,EPA_REG_6,Gulf_Coast,2001,Galveston Bay,Target_Sampled,,0.0000,TX,21.7899,Period_1999_2001,Include,21.7749
TX01-0052,,,,5.12,15.66,MISSING,MISSING,MISSING,GOOD,FAIR,FAIR,-94.8259,29.4934,,,TX,EPA_REG_6,Gulf_Coast,2001,Galveston Bay,Target_Sampled,,0.0000,TX,21.7899,Period_1999_2001,Include,21.7749
TX01-0053,,,,4.88,16.48,MISSING,MISSING,MISSING,FAIR,FAIR,FAIR,-94.7602,29.4773,,,TX,EPA_REG_6,Gulf_Coast,2001,Galveston Bay,Target_Sampled,,0.0000,TX,21.7899,Period_1999_2001,Include,21.7749
TX01-0054,,,,4.80,8.18,MISSING,MISSING,MISSING,FAIR,POOR,POOR,-94.8917,29.4417,,,TX,EPA_REG_6,Gulf_Coast,2001,Galveston Bay,Target_Sampled,,0.0000,TX,21.7899,Period_1999_2001,Include,21.7749
TX01-0055,,,,5.83,,MISSING,MISSING,MISSING,GOOD,MISSING,MISSING,-94.8693,29.3775,,,TX,EPA_REG_6,Gulf_Coast,2001,Texas City Canal,Target_Sampled,,0.0000,TX,21.7899,Period_1999_2001,Include,21.7749
TX01-0056,,,,4.70,,MISSING,MISSING,MISSING,FAIR,MISSING,FAIR,-94.8917,29.2914,,,TX,EPA_REG_6,Gulf_Coast,2001,West Bay,Target_Sampled,,0.0000,TX,21.7899,Period_1999_2001,Include,21.7749
TX01-0057,,,,5.27,14.57,MISSING,MISSING,MISSING,GOOD,FAIR,FAIR,-95.0750,29.1753,,,TX,EPA_REG_6,Gulf_Coast,2001,West Bay,Target_Sampled,,0.0000,TX,21.7899,Period_1999_2001,Include,21.7749
TX01-0058,,,,6.24,,MISSING,MISSING,MISSING,GOOD,MISSING,MISSING,-95.0564,29.1444,,,TX,EPA_REG_6,Gulf_Coast,2001,West Bay,Target_Sampled,,0.0000,TX,21.7899,Period_1999_2001,Include,21.7749
TX01-0059,,,,6.14,,MISSING,MISSING,MISSING,GOOD,MISSING,MISSING,-95.1256,29.1086,,,TX,EPA_REG_6,Gulf_Coast,2001,West Bay,Target_Sampled,,0.0000,TX,21.7899,Period_1999_2001,Include,21.7749
TX05-0001,13.03,0.010,0.114,5.95,13.53,FAIR,GOOD,POOR,GOOD,FAIR,FAIR,-94.8208,29.6323,,,TX,EPA_REG_6,Gulf_Coast,2005,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0002,8.65,0.011,0.040,5.20,9.66,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-95.7918,28.7083,,,TX,EPA_REG_6,Gulf_Coast,2005,East Matagorda Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0003,3.94,0.009,0.069,6.06,21.11,GOOD,GOOD,POOR,GOOD,GOOD,FAIR,-97.2085,28.0914,,,TX,EPA_REG_6,Gulf_Coast,2005,Copano Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0004,14.70,0.008,0.016,5.47,4.46,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-96.4084,28.6584,,,TX,EPA_REG_6,Gulf_Coast,2005,Carancahua Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0005,6.63,0.019,0.009,5.42,17.38,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-97.2751,27.7917,,,TX,EPA_REG_6,Gulf_Coast,2005,Corpus Christi Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0006,16.73,0.008,0.021,5.65,12.88,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-96.5085,28.5919,,,TX,EPA_REG_6,Gulf_Coast,2005,Lavaca Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0007,7.32,0.009,0.060,5.70,31.37,FAIR,GOOD,POOR,GOOD,GOOD,FAIR,-94.8729,29.4138,,,TX,EPA_REG_6,Gulf_Coast,2005,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0008,9.66,0.009,0.012,5.74,13.53,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-96.3252,28.4746,,,TX,EPA_REG_6,Gulf_Coast,2005,Matagorda Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0009,15.23,0.016,0.141,4.87,9.70,FAIR,GOOD,POOR,FAIR,POOR,POOR,-94.9145,29.6184,,,TX,EPA_REG_6,Gulf_Coast,2005,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0010,60.70,0.008,0.012,5.06,8.82,POOR,GOOD,FAIR,GOOD,POOR,POOR,-97.4022,27.2901,,,TX,EPA_REG_6,Gulf_Coast,2005,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0011,7.66,0.020,0.006,5.90,18.53,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-93.8583,29.8253,,,TX,EPA_REG_6,Gulf_Coast,2005,Sabine Lake,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0012,0.79,0.017,0.007,5.44,19.81,GOOD,GOOD,GOOD,GOOD,POOR,FAIR,-97.2250,26.1917,,,TX,EPA_REG_6,Gulf_Coast,2005,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0013,11.82,0.012,0.198,4.68,17.38,FAIR,GOOD,POOR,FAIR,FAIR,FAIR,-94.9589,29.5746,,,TX,EPA_REG_6,Gulf_Coast,2005,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0014,0.80,0.007,0.009,5.93,5.88,GOOD,GOOD,GOOD,GOOD,POOR,FAIR,-97.3768,26.5381,,,TX,EPA_REG_6,Gulf_Coast,2005,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0015,12.27,0.009,0.049,5.89,21.10,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-97.0251,28.0918,,,TX,EPA_REG_6,Gulf_Coast,2005,Aransas Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0016,20.73,0.007,0.008,5.19,10.37,POOR,GOOD,GOOD,GOOD,POOR,POOR,-97.4245,26.6426,,,TX,EPA_REG_6,Gulf_Coast,2005,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0017,8.68,0.009,0.032,5.87,5.84,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-94.6445,29.5462,,,TX,EPA_REG_6,Gulf_Coast,2005,East Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0018,7.83,1.009,0.063,5.53,19.31,FAIR,POOR,POOR,GOOD,FAIR,POOR,-96.1250,28.5920,,,TX,EPA_REG_6,Gulf_Coast,2005,Matagorda Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0019,10.60,0.007,0.006,6.13,21.11,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-97.2916,27.7088,,,TX,EPA_REG_6,Gulf_Coast,2005,Corpus Christi Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0020,8.13,0.015,0.015,7.24,9.70,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-96.4589,28.3770,,,TX,EPA_REG_6,Gulf_Coast,2005,Espiritu Santo Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0021,5.88,0.007,0.012,5.38,17.38,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-97.2747,27.7414,,,TX,EPA_REG_6,Gulf_Coast,2005,Corpus Christi Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0022,8.93,0.015,0.030,6.23,22.61,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-96.6251,28.6918,,,TX,EPA_REG_6,Gulf_Coast,2005,Lavaca Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0023,8.42,0.005,0.012,5.97,29.38,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-94.8169,29.3585,,,TX,EPA_REG_6,Gulf_Coast,2005,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0024,8.81,0.008,0.020,5.59,6.08,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-96.4414,28.5418,,,TX,EPA_REG_6,Gulf_Coast,2005,Matagorda Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0025,7.81,0.031,0.080,3.88,27.18,FAIR,GOOD,POOR,FAIR,GOOD,FAIR,-94.7071,29.4572,,,TX,EPA_REG_6,Gulf_Coast,2005,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0026,41.30,0.007,0.011,6.57,,POOR,GOOD,FAIR,GOOD,MISSING,FAIR,-97.3585,27.4586,,,TX,EPA_REG_6,Gulf_Coast,2005,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0027,11.48,0.014,0.005,6.05,18.05,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-93.8254,29.9086,,,TX,EPA_REG_6,Gulf_Coast,2005,Sabine Lake,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0028,17.08,0.116,0.011,5.18,9.70,FAIR,FAIR,FAIR,GOOD,POOR,FAIR,-97.5250,27.3417,,,TX,EPA_REG_6,Gulf_Coast,2005,Alazan Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0029,16.48,0.032,0.030,4.15,3.02,FAIR,GOOD,FAIR,FAIR,POOR,FAIR,-95.1641,29.1976,,,TX,EPA_REG_6,Gulf_Coast,2005,Chocolate Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0030,0.97,0.009,0.007,5.16,,GOOD,GOOD,GOOD,GOOD,MISSING,GOOD,-97.3751,26.5052,,,TX,EPA_REG_6,Gulf_Coast,2005,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0031,8.69,2.719,0.086,6.79,1.58,FAIR,POOR,POOR,GOOD,POOR,POOR,-96.7917,28.4589,,,TX,EPA_REG_6,Gulf_Coast,2005,Guadalupe Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0032,20.09,0.015,0.041,3.26,0.37,POOR,GOOD,FAIR,FAIR,POOR,POOR,-97.3112,26.0059,,,TX,EPA_REG_6,Gulf_Coast,2005,Brwnsvil Ship Channel,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Exclude,0.0000
TX05-0033,3.47,0.009,0.018,5.75,39.32,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-97.0089,27.9922,,,TX,EPA_REG_6,Gulf_Coast,2005,Aransas Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0034,11.32,0.018,0.057,6.25,1.43,FAIR,GOOD,POOR,GOOD,POOR,POOR,-96.6748,28.2752,,,TX,EPA_REG_6,Gulf_Coast,2005,San Antonio Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0035,6.96,0.014,0.005,5.32,22.38,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-95.1538,29.1151,,,TX,EPA_REG_6,Gulf_Coast,2005,West Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0036,1.07,0.009,0.005,5.45,24.10,GOOD,GOOD,GOOD,GOOD,FAIR,GOOD,-97.1786,26.0769,,,TX,EPA_REG_6,Gulf_Coast,2005,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0037,11.76,0.010,0.114,3.77,22.11,FAIR,GOOD,POOR,FAIR,GOOD,FAIR,-94.9133,29.4487,,,TX,EPA_REG_6,Gulf_Coast,2005,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0038,2.73,0.008,0.006,8.02,4.55,GOOD,GOOD,GOOD,GOOD,POOR,FAIR,-97.3319,26.3376,,,TX,EPA_REG_6,Gulf_Coast,2005,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0039,8.79,0.033,0.122,5.88,27.65,FAIR,GOOD,POOR,GOOD,GOOD,FAIR,-94.7180,29.6509,,,TX,EPA_REG_6,Gulf_Coast,2005,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0040,64.90,0.007,0.013,3.78,3.46,POOR,GOOD,FAIR,FAIR,POOR,POOR,-97.4584,27.2752,,,TX,EPA_REG_6,Gulf_Coast,2005,Baffin Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0041,5.77,0.007,0.033,4.63,9.70,FAIR,GOOD,FAIR,FAIR,POOR,FAIR,-97.3617,27.8634,,,TX,EPA_REG_6,Gulf_Coast,2005,Nueches Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0042,13.78,0.009,0.056,6.27,20.96,FAIR,GOOD,POOR,GOOD,GOOD,FAIR,-97.1090,28.1252,,,TX,EPA_REG_6,Gulf_Coast,2005,Copano Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0043,13.75,0.015,0.146,5.40,11.75,FAIR,GOOD,POOR,GOOD,FAIR,FAIR,-94.7678,29.7333,,,TX,EPA_REG_6,Gulf_Coast,2005,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0044,6.84,0.009,0.026,5.85,9.70,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-96.2580,28.5249,,,TX,EPA_REG_6,Gulf_Coast,2005,Matagorda Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0045,11.10,0.010,0.009,6.38,26.84,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-97.1249,27.7916,,,TX,EPA_REG_6,Gulf_Coast,2005,Corpus Christi Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0046,11.16,0.009,0.042,5.67,3.02,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-96.3243,28.5751,,,TX,EPA_REG_6,Gulf_Coast,2005,Matagorda Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0047,7.54,0.015,0.105,6.27,29.19,FAIR,GOOD,POOR,GOOD,GOOD,FAIR,-94.7703,29.6000,,,TX,EPA_REG_6,Gulf_Coast,2005,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0048,9.80,0.009,0.027,5.52,17.25,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-96.2581,28.6752,,,TX,EPA_REG_6,Gulf_Coast,2005,Tres Palacios Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0049,6.74,0.009,0.024,5.78,24.97,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-96.9754,28.0421,,,TX,EPA_REG_6,Gulf_Coast,2005,Aransas Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX05-0050,14.00,0.009,0.058,6.31,0.06,FAIR,GOOD,POOR,GOOD,POOR,POOR,-96.7250,28.2420,,,TX,EPA_REG_6,Gulf_Coast,2005,San Antonio Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0001,1.90,0.011,0.004,3.73,,GOOD,GOOD,GOOD,FAIR,MISSING,GOOD,-97.0883,27.9501,,,TX,EPA_REG_6,Gulf_Coast,2006,Redfish Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0002,14.25,0.004,0.071,5.38,11.82,FAIR,GOOD,POOR,GOOD,FAIR,FAIR,-96.7416,28.2748,,,TX,EPA_REG_6,Gulf_Coast,2006,San Antonio Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0003,6.61,0.005,0.024,5.11,15.28,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-95.0383,29.1997,,,TX,EPA_REG_6,Gulf_Coast,2006,West Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0004,0.96,0.007,0.000,5.38,,GOOD,GOOD,GOOD,GOOD,MISSING,GOOD,-97.2772,26.2503,,,TX,EPA_REG_6,Gulf_Coast,2006,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0005,13.84,0.004,0.083,5.29,10.02,FAIR,GOOD,POOR,GOOD,FAIR,FAIR,-94.7160,29.4963,,,TX,EPA_REG_6,Gulf_Coast,2006,East Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0006,27.38,0.006,0.007,4.18,10.47,POOR,GOOD,GOOD,FAIR,FAIR,FAIR,-97.5254,27.3418,,,TX,EPA_REG_6,Gulf_Coast,2006,Alazan Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0007,5.86,0.176,0.015,5.09,4.09,FAIR,FAIR,FAIR,GOOD,POOR,FAIR,-93.8247,29.9424,,,TX,EPA_REG_6,Gulf_Coast,2006,Sabine Lake,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0008,18.32,0.003,0.005,3.87,12.39,FAIR,GOOD,GOOD,FAIR,FAIR,FAIR,-97.5586,27.2751,,,TX,EPA_REG_6,Gulf_Coast,2006,Baffin Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0009,8.52,0.010,0.060,5.65,3.60,FAIR,GOOD,POOR,GOOD,POOR,POOR,-97.4418,27.8420,,,TX,EPA_REG_6,Gulf_Coast,2006,Nueches Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0010,10.72,0.009,0.031,6.93,6.77,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-96.7915,28.1917,,,TX,EPA_REG_6,Gulf_Coast,2006,San Antonio Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0011,15.86,0.010,0.202,6.68,0.56,FAIR,GOOD,POOR,GOOD,POOR,POOR,-94.9344,29.7089,,,TX,EPA_REG_6,Gulf_Coast,2006,Cedar Bayou,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0012,5.45,0.005,0.021,4.55,3.02,FAIR,GOOD,FAIR,FAIR,POOR,FAIR,-96.4814,28.5025,,,TX,EPA_REG_6,Gulf_Coast,2006,Powderhorn Lake,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0013,5.62,0.004,0.011,4.77,5.46,FAIR,GOOD,FAIR,FAIR,POOR,FAIR,-97.1250,27.8583,,,TX,EPA_REG_6,Gulf_Coast,2006,Redfish Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0014,6.82,0.010,0.034,4.47,10.51,FAIR,GOOD,FAIR,FAIR,FAIR,FAIR,-96.5751,28.5917,,,TX,EPA_REG_6,Gulf_Coast,2006,Lavaca Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0015,11.95,0.019,0.112,6.25,12.04,FAIR,GOOD,POOR,GOOD,FAIR,FAIR,-94.7357,29.5881,,,TX,EPA_REG_6,Gulf_Coast,2006,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0016,10.43,0.007,0.056,5.35,13.59,FAIR,GOOD,POOR,GOOD,FAIR,FAIR,-96.2414,28.6747,,,TX,EPA_REG_6,Gulf_Coast,2006,Tres Palacios Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0017,8.74,0.075,0.036,6.09,0.62,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-97.1755,28.0750,,,TX,EPA_REG_6,Gulf_Coast,2006,Copano Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0018,11.37,0.003,0.076,6.19,6.50,FAIR,GOOD,POOR,GOOD,POOR,POOR,-96.7417,28.3246,,,TX,EPA_REG_6,Gulf_Coast,2006,San Antonio Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0019,9.64,0.018,0.008,5.25,9.70,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-93.8508,29.7025,,,TX,EPA_REG_6,Gulf_Coast,2006,Sabine Pass,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0020,0.52,0.009,0.006,6.20,38.20,GOOD,GOOD,GOOD,GOOD,FAIR,GOOD,-97.2247,26.0917,,,TX,EPA_REG_6,Gulf_Coast,2006,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0021,9.25,0.014,0.129,3.24,9.70,FAIR,GOOD,POOR,FAIR,POOR,POOR,-94.8677,29.5007,,,TX,EPA_REG_6,Gulf_Coast,2006,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0022,0.45,0.008,0.006,7.86,,GOOD,GOOD,GOOD,GOOD,MISSING,GOOD,-97.2578,26.3098,,,TX,EPA_REG_6,Gulf_Coast,2006,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0023,12.48,0.052,0.027,5.35,2.35,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-96.9737,28.0572,,,TX,EPA_REG_6,Gulf_Coast,2006,Aransas Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0024,3.93,0.013,0.005,4.35,,GOOD,GOOD,GOOD,FAIR,MISSING,GOOD,-97.4239,27.1032,,,TX,EPA_REG_6,Gulf_Coast,2006,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0025,7.97,0.017,0.054,5.76,4.42,FAIR,GOOD,POOR,GOOD,POOR,POOR,-97.4588,27.8417,,,TX,EPA_REG_6,Gulf_Coast,2006,Nueches Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0026,6.38,0.061,0.029,5.98,4.15,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-96.8336,28.1869,,,TX,EPA_REG_6,Gulf_Coast,2006,Ayres Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0027,5.63,0.006,0.072,5.34,27.35,FAIR,GOOD,POOR,GOOD,GOOD,FAIR,-94.7797,29.4633,,,TX,EPA_REG_6,Gulf_Coast,2006,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0028,7.55,0.002,0.026,6.21,7.16,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-96.2748,28.5246,,,TX,EPA_REG_6,Gulf_Coast,2006,Matagorda Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0029,8.28,0.210,0.051,6.24,0.80,FAIR,FAIR,POOR,GOOD,POOR,POOR,-97.1528,28.1543,,,TX,EPA_REG_6,Gulf_Coast,2006,Mission Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0030,9.85,0.002,0.042,6.26,0.94,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-96.3076,28.5916,,,TX,EPA_REG_6,Gulf_Coast,2006,Matagorda Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0031,6.87,0.005,0.121,5.33,12.97,FAIR,GOOD,POOR,GOOD,FAIR,FAIR,-94.8224,29.6930,,,TX,EPA_REG_6,Gulf_Coast,2006,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0032,5.80,0.007,0.054,5.31,10.86,FAIR,GOOD,POOR,GOOD,FAIR,FAIR,-95.9086,28.6751,,,TX,EPA_REG_6,Gulf_Coast,2006,East Matagorda Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0033,8.94,0.005,0.112,4.03,20.18,FAIR,GOOD,POOR,FAIR,GOOD,FAIR,-94.8126,29.5431,,,TX,EPA_REG_6,Gulf_Coast,2006,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
