GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
0500000US47157,47157,"Shelby County, Tennessee",908701,*****
0500000US47163,47163,"Sullivan County, Tennessee",152711,*****
0500000US47165,47165,"Sumner County, Tennessee",148382,*****
0500000US47167,47167,"Tipton County, Tennessee",56442,*****
0500000US47177,47177,"Warren County, Tennessee",39466,*****
0500000US47179,47179,"Washington County, Tennessee",114719,*****
0500000US47183,47183,"Weakley County, Tennessee",33358,*****
0500000US47185,47185,"White County, Tennessee",24561,*****
0500000US47187,47187,"Williamson County, Tennessee",159095,*****
0500000US47189,47189,"Wilson County, Tennessee",103111,*****
0500000US48001,48001,"Anderson County, Texas",56437,*****
0500000US48005,48005,"Angelina County, Texas",82067,*****
0500000US48007,48007,"Aransas County, Texas",24521,*****
0500000US48013,48013,"Atascosa County, Texas",43032,*****
0500000US48015,48015,"Austin County, Texas",26172,*****
0500000US48019,48019,"Bandera County, Texas",19807,*****
0500000US48021,48021,"Bastrop County, Texas",70501,*****
0500000US48025,48025,"Bee County, Texas",32555,*****
0500000US48027,48027,"Bell County, Texas",268188,*****
0500000US48029,48029,"Bexar County, Texas",1555168,*****
0500000US48037,48037,"Bowie County, Texas",90928,*****
0500000US48039,48039,"Brazoria County, Texas",284363,*****
0500000US48041,48041,"Brazos County, Texas",167823,*****
0500000US48049,48049,"Brown County, Texas",38434,*****
0500000US48053,48053,"Burnet County, Texas",42353,*****
0500000US48055,48055,"Caldwell County, Texas",36401,*****
0500000US48057,48057,"Calhoun County, Texas",20330,*****
0500000US48061,48061,"Cameron County, Texas",379874,*****
0500000US48067,48067,"Cass County, Texas",29408,*****
0500000US48071,48071,"Chambers County, Texas",28384,*****
0500000US48073,48073,"Cherokee County, Texas",47933,*****
0500000US48085,48085,"Collin County, Texas",695317,*****
0500000US48089,48089,"Colorado County, Texas",20558,*****
0500000US48091,48091,"Comal County, Texas",100008,*****
0500000US48097,48097,"Cooke County, Texas",38393,*****
0500000US48099,48099,"Coryell County, Texas",72283,*****
0500000US48113,48113,"Dallas County, Texas",2336012,*****
0500000US48121,48121,"Denton County, Texas",585139,*****
0500000US48135,48135,"Ector County, Texas",126914,*****
0500000US48139,48139,"Ellis County, Texas",137820,*****
0500000US48141,48141,"El Paso County, Texas",724217,*****
0500000US48143,48143,"Erath County, Texas",35174,*****
0500000US48147,48147,"Fannin County, Texas",32875,*****
0500000US48149,48149,"Fayette County, Texas",22419,*****
0500000US48157,48157,"Fort Bend County, Texas",484948,*****
0500000US48167,48167,"Galveston County, Texas",279604,*****
0500000US48171,48171,"Gillespie County, Texas",23143,*****
0500000US48179,48179,"Gray County, Texas",21718,*****
0500000US48181,48181,"Grayson County, Texas",117179,*****
0500000US48183,48183,"Gregg County, Texas",115927,*****
0500000US48185,48185,"Grimes County, Texas",25321,*****
0500000US48187,48187,"Guadalupe County, Texas",107632,*****
0500000US48189,48189,"Hale County, Texas",35783,*****
0500000US48199,48199,"Hardin County, Texas",51013,*****
0500000US48201,48201,"Harris County, Texas",3854245,*****
0500000US48203,48203,"Harrison County, Texas",63127,*****
0500000US48209,48209,"Hays County, Texas",133710,*****
0500000US48213,48213,"Henderson County, Texas",78814,*****
0500000US48215,48215,"Hidalgo County, Texas",689929,*****
0500000US48217,48217,"Hill County, Texas",35023,*****
0500000US48219,48219,"Hockley County, Texas",22424,*****
0500000US48221,48221,"Hood County, Texas",48035,*****
0500000US48223,48223,"Hopkins County, Texas",33422,*****
0500000US48225,48225,"Houston County, Texas",22796,*****
0500000US48227,48227,"Howard County, Texas",32113,*****
0500000US48231,48231,"Hunt County, Texas",82324,*****
0500000US48233,48233,"Hutchinson County, Texas",21907,*****
0500000US48241,48241,"Jasper County, Texas",34679,*****
0500000US48245,48245,"Jefferson County, Texas",243300,*****
0500000US48249,48249,"Jim Wells County, Texas",40843,*****
0500000US48251,48251,"Johnson County, Texas",146663,*****
0500000US48257,48257,"Kaufman County, Texas",91906,*****
0500000US48259,48259,"Kendall County, Texas",29878,*****
0500000US48265,48265,"Kerr County, Texas",47074,*****
0500000US48273,48273,"Kleberg County, Texas",30553,*****
0500000US48277,48277,"Lamar County, Texas",49173,*****
0500000US48281,48281,"Lampasas County, Texas",20269,*****
0500000US48291,48291,"Liberty County, Texas",74917,*****
0500000US48293,48293,"Limestone County, Texas",22450,*****
0500000US48303,48303,"Lubbock County, Texas",258255,*****
0500000US48309,48309,"McLennan County, Texas",226260,*****
0500000US48321,48321,"Matagorda County, Texas",37176,*****
0500000US48323,48323,"Maverick County, Texas",50980,*****
0500000US48325,48325,"Medina County, Texas",43142,*****
0500000US48329,48329,"Midland County, Texas",123532,*****
0500000US48331,48331,"Milam County, Texas",24875,*****
0500000US48339,48339,"Montgomery County, Texas",393363,*****
0500000US48341,48341,"Moore County, Texas",20031,*****
0500000US48347,48347,"Nacogdoches County, Texas",61842,*****
0500000US48349,48349,"Navarro County, Texas",48942,*****
0500000US48355,48355,"Nueces County, Texas",319854,*****
0500000US48361,48361,"Orange County, Texas",82844,*****
0500000US48363,48363,"Palo Pinto County, Texas",27377,*****
0500000US48365,48365,"Panola County, Texas",22990,*****
0500000US48367,48367,"Parker County, Texas",104935,*****
0500000US48373,48373,"Polk County, Texas",46221,*****
0500000US48375,48375,"Potter County, Texas",120403,*****
0500000US48381,48381,"Randall County, Texas",111339,*****
0500000US48397,48397,"Rockwall County, Texas",68025,*****
0500000US48401,48401,"Rusk County, Texas",48110,*****
0500000US48407,48407,"San Jacinto County, Texas",24517,*****
0500000US48409,48409,"San Patricio County, Texas",68550,*****
0500000US48419,48419,"Shelby County, Texas",26242,*****
0500000US48423,48423,"Smith County, Texas",194613,*****
0500000US48427,48427,"Starr County, Texas",60751,*****
0500000US48439,48439,"Tarrant County, Texas",1668042,*****
0500000US48441,48441,"Taylor County, Texas",126192,*****
0500000US48449,48449,"Titus County, Texas",28776,*****
0500000US48451,48451,"Tom Green County, Texas",105770,*****
0500000US48453,48453,"Travis County, Texas",940517,*****
0500000US48457,48457,"Tyler County, Texas",20284,*****
0500000US48459,48459,"Upshur County, Texas",37655,*****
0500000US48463,48463,"Uvalde County, Texas",26587,*****
0500000US48465,48465,"Val Verde County, Texas",47537,*****
0500000US48467,48467,"Van Zandt County, Texas",51785,*****
0500000US48469,48469,"Victoria County, Texas",85545,*****
0500000US48471,48471,"Walker County, Texas",64111,*****
0500000US48473,48473,"Waller County, Texas",35207,*****
0500000US48477,48477,"Washington County, Texas",31774,*****
0500000US48479,48479,"Webb County, Texas",227578,*****
0500000US48481,48481,"Wharton County, Texas",40947,*****
0500000US48485,48485,"Wichita County, Texas",128936,*****
0500000US48489,48489,"Willacy County, Texas",20439,*****
0500000US48491,48491,"Williamson County, Texas",352134,*****
0500000US48493,48493,"Wilson County, Texas",38068,*****
0500000US48497,48497,"Wise County, Texas",56715,*****
0500000US48499,48499,"Wood County, Texas",41388,*****
0500000US49003,49003,"Box Elder County, Utah",46835,*****
0500000US49005,49005,"Cache County, Utah",106688,*****
0500000US49011,49011,"Davis County, Utah",278992,*****
0500000US49021,49021,"Iron County, Utah",41570,*****
0500000US49035,49035,"Salt Lake County, Utah",987913,*****
0500000US49039,49039,"Sanpete County, Utah",24145,*****
0500000US49043,49043,"Summit County, Utah",35092,*****
0500000US49045,49045,"Tooele County, Utah",52525,*****
0500000US49047,49047,"Uintah County, Utah",27972,*****
0500000US49049,49049,"Utah County, Utah",470154,*****
0500000US49051,49051,"Wasatch County, Utah",19747,*****
0500000US49053,49053,"Washington County, Utah",126775,*****
0500000US49057,49057,"Weber County, Utah",217641,*****
0500000US50001,50001,"Addison County, Vermont",36638,*****
0500000US50003,50003,"Bennington County, Vermont",36529,*****
0500000US50005,50005,"Caledonia County, Vermont",30587,*****
0500000US50007,50007,"Chittenden County, Vermont",151105,*****
0500000US50011,50011,"Franklin County, Vermont",47754,*****
0500000US50015,50015,"Lamoille County, Vermont",24588,*****
0500000US50017,50017,"Orange County, Vermont",29028,*****
0500000US50019,50019,"Orleans County, Vermont",27266,*****
0500000US50021,50021,"Rutland County, Vermont",63332,*****
0500000US50023,50023,"Washington County, Vermont",58995,*****
0500000US50025,50025,"Windham County, Vermont",43624,*****
0500000US50027,50027,"Windsor County, Vermont",57098,*****
0500000US51001,51001,"Accomack County, Virginia",38614,*****
0500000US51003,51003,"Albemarle County, Virginia",91927,*****
0500000US51009,51009,"Amherst County, Virginia",32081,*****
0500000US51013,51013,"Arlington County, Virginia",201798,*****
0500000US51015,51015,"Augusta County, Virginia",70031,*****
0500000US51019,51019,"Bedford County, Virginia",65561,*****
0500000US51023,51023,"Botetourt County, Virginia",31801,*****
0500000US51027,51027,"Buchanan County, Virginia",24182,*****
0500000US51031,51031,"Campbell County, Virginia",52444,*****
0500000US51033,51033,"Caroline County, Virginia",26336,*****
0500000US51035,51035,"Carroll County, Virginia",29144,*****
0500000US51041,51041,"Chesterfield County, Virginia",293265,*****
0500000US51047,51047,"Culpeper County, Virginia",43945,*****
0500000US51053,51053,"Dinwiddie County, Virginia",25452,*****
0500000US51059,51059,"Fairfax County, Virginia",1006576,*****
0500000US51061,51061,"Fauquier County, Virginia",65417,*****
0500000US51065,51065,"Fluvanna County, Virginia",24879,*****
0500000US51067,51067,"Franklin County, Virginia",50430,*****
0500000US51069,51069,"Frederick County, Virginia",70766,*****
0500000US51073,51073,"Gloucester County, Virginia",37780,*****
0500000US51075,51075,"Goochland County, Virginia",19947,*****
0500000US51083,51083,"Halifax County, Virginia",35622,*****
0500000US51085,51085,"Hanover County, Virginia",97857,*****
0500000US51087,51087,"Henrico County, Virginia",285657,*****
0500000US51089,51089,"Henry County, Virginia",55665,*****
0500000US51093,51093,"Isle of Wight County, Virginia",34018,*****
0500000US51095,51095,"James City County, Virginia",59345,*****
0500000US51099,51099,"King George County, Virginia",21619,*****
0500000US51105,51105,"Lee County, Virginia",23404,*****
0500000US51107,51107,"Loudoun County, Virginia",266087,*****
0500000US51109,51109,"Louisa County, Virginia",30957,*****
0500000US51117,51117,"Mecklenburg County, Virginia",32013,*****
0500000US51121,51121,"Montgomery County, Virginia",88146,*****
0500000US51137,51137,"Orange County, Virginia",31374,*****
0500000US51139,51139,"Page County, Virginia",23953,*****
0500000US51143,51143,"Pittsylvania County, Virginia",60940,*****
0500000US51145,51145,"Powhatan County, Virginia",27153,*****
0500000US51147,51147,"Prince Edward County, Virginia",21074,*****
0500000US51149,51149,"Prince George County, Virginia",36080,*****
0500000US51153,51153,"Prince William County, Virginia",352773,*****
0500000US51155,51155,"Pulaski County, Virginia",34882,*****
0500000US51161,51161,"Roanoke County, Virginia",89501,*****
0500000US51163,51163,"Rockbridge County, Virginia",21312,*****
0500000US51165,51165,"Rockingham County, Virginia",72551,*****
0500000US51167,51167,"Russell County, Virginia",28677,*****
0500000US51169,51169,"Scott County, Virginia",22840,*****
0500000US51171,51171,"Shenandoah County, Virginia",39741,*****
0500000US51173,51173,"Smyth County, Virginia",32189,*****
0500000US51177,51177,"Spotsylvania County, Virginia",117330,*****
0500000US51179,51179,"Stafford County, Virginia",118551,*****
0500000US51185,51185,"Tazewell County, Virginia",43885,*****
0500000US51187,51187,"Warren County, Virginia",35692,*****
0500000US51191,51191,"Washington County, Virginia",52295,*****
0500000US51195,51195,"Wise County, Virginia",41692,*****
0500000US51197,51197,"Wythe County, Virginia",28332,*****
0500000US51199,51199,"York County, Virginia",61016,*****
0500000US51510,51510,"Alexandria city, Virginia",138621,*****
0500000US51540,51540,"Charlottesville city, Virginia",41015,*****
0500000US51550,51550,"Chesapeake city, Virginia",218145,*****
0500000US51590,51590,"Danville city, Virginia",45307,*****
0500000US51600,51600,"Fairfax city, Virginia",22743,*****
0500000US51630,51630,"Fredericksburg city, Virginia",21918,*****
0500000US51650,51650,"Hampton city, Virginia",146672,*****
0500000US51660,51660,"Harrisonburg city, Virginia",43430,*****
0500000US51670,51670,"Hopewell city, Virginia",22764,*****
0500000US51680,51680,"Lynchburg city, Virginia",69784,*****
0500000US51683,51683,"Manassas city, Virginia",36133,*****
0500000US51700,51700,"Newport News city, Virginia",180079,*****
0500000US51710,51710,"Norfolk city, Virginia",237309,*****
0500000US51730,51730,"Petersburg city, Virginia",32672,*****
0500000US51740,51740,"Portsmouth city, Virginia",101856,*****
0500000US51760,51760,"Richmond city, Virginia",198869,*****
0500000US51770,51770,"Roanoke city, Virginia",92475,*****
0500000US51775,51775,"Salem city, Virginia",25048,*****
0500000US51790,51790,"Staunton city, Virginia",23525,*****
0500000US51800,51800,"Suffolk city, Virginia",79849,*****
0500000US51810,51810,"Virginia Beach city, Virginia",436903,*****
0500000US51820,51820,"Waynesboro city, Virginia",21407,*****
0500000US51840,51840,"Winchester city, Virginia",25744,*****
0500000US53003,53003,"Asotin County, Washington",21027,*****
0500000US53005,53005,"Benton County, Washington",157742,*****
0500000US53007,53007,"Chelan County, Washington",70029,*****
0500000US53009,53009,"Clallam County, Washington",69670,*****
0500000US53011,53011,"Clark County, Washington",409306,*****
0500000US53015,53015,"Cowlitz County, Washington",98547,*****
0500000US53017,53017,"Douglas County, Washington",35287,*****
0500000US53021,53021,"Franklin County, Washington",66125,*****
0500000US53025,53025,"Grant County, Washington",81433,*****
0500000US53027,53027,"Grays Harbor County, Washington",70793,*****
0500000US53029,53029,"Island County, Washington",80622,*****
0500000US53031,53031,"Jefferson County, Washington",28880,*****
0500000US53033,53033,"King County, Washington",1832835,*****
0500000US53035,53035,"Kitsap County, Washington",238449,*****
0500000US53037,53037,"Kittitas County, Washington",37924,*****
0500000US53039,53039,"Klickitat County, Washington",19780,*****
0500000US53041,53041,"Lewis County, Washington",72699,*****
0500000US53045,53045,"Mason County, Washington",54864,*****
0500000US53047,53047,"Okanogan County, Washington",39325,*****
0500000US53049,53049,"Pacific County, Washington",21385,*****
0500000US53053,53053,"Pierce County, Washington",762223,*****
0500000US53057,53057,"Skagit County, Washington",114372,*****
0500000US53061,53061,"Snohomish County, Washington",664020,*****
0500000US53063,53063,"Spokane County, Washington",448018,*****
0500000US53065,53065,"Stevens County, Washington",41321,*****
0500000US53067,53067,"Thurston County, Washington",233113,*****
0500000US53071,53071,"Walla Walla County, Washington",57541,*****
0500000US53073,53073,"Whatcom County, Washington",189110,*****
0500000US53075,53075,"Whitman County, Washington",41344,*****
0500000US53077,53077,"Yakima County, Washington",230907,*****
0500000US54003,54003,"Berkeley County, West Virginia",96396,*****
0500000US54005,54005,"Boone County, West Virginia",25231,*****
0500000US54009,54009,"Brooke County, West Virginia",23945,*****
0500000US54011,54011,"Cabell County, West Virginia",94412,*****
0500000US54019,54019,"Fayette County, West Virginia",46348,*****
0500000US54025,54025,"Greenbrier County, West Virginia",34573,*****
0500000US54027,54027,"Hampshire County, West Virginia",22189,*****
0500000US54029,54029,"Hancock County, West Virginia",30599,*****
0500000US54033,54033,"Harrison County, West Virginia",68282,*****
0500000US54035,54035,"Jackson County, West Virginia",28147,*****
0500000US54037,54037,"Jefferson County, West Virginia",49695,*****
0500000US54039,54039,"Kanawha County, West Virginia",192057,*****
0500000US54043,54043,"Lincoln County, West Virginia",22331,*****
0500000US54045,54045,"Logan County, West Virginia",35713,*****
0500000US54047,54047,"McDowell County, West Virginia",23392,*****
0500000US54049,54049,"Marion County, West Virginia",56548,*****
0500000US54051,54051,"Marshall County, West Virginia",33519,*****
0500000US54053,54053,"Mason County, West Virginia",25557,*****
0500000US54055,54055,"Mercer County, West Virginia",61238,*****
0500000US54057,54057,"Mineral County, West Virginia",26761,*****
0500000US54059,54059,"Mingo County, West Virginia",26742,*****
0500000US54061,54061,"Monongalia County, West Virginia",86881,*****
0500000US54067,54067,"Nicholas County, West Virginia",26152,*****
0500000US54069,54069,"Ohio County, West Virginia",44660,*****
0500000US54077,54077,"Preston County, West Virginia",30066,*****
0500000US54079,54079,"Putnam County, West Virginia",54440,*****
0500000US54081,54081,"Raleigh County, West Virginia",78843,*****
0500000US54083,54083,"Randolph County, West Virginia",28341,*****
0500000US54097,54097,"Upshur County, West Virginia",23460,*****
0500000US54099,54099,"Wayne County, West Virginia",41558,*****
0500000US54107,54107,"Wood County, West Virginia",86342,*****
0500000US54109,54109,"Wyoming County, West Virginia",23903,*****
0500000US55001,55001,"Adams County, Wisconsin",20654,*****
0500000US55005,55005,"Barron County, Wisconsin",45652,*****
0500000US55009,55009,"Brown County, Wisconsin",240801,*****
0500000US55015,55015,"Calumet County, Wisconsin",44225,*****
0500000US55017,55017,"Chippewa County, Wisconsin",59862,*****
0500000US55019,55019,"Clark County, Wisconsin",33557,*****
0500000US55021,55021,"Columbia County, Wisconsin",54949,*****
0500000US55025,55025,"Dane County, Wisconsin",469709,*****
0500000US55027,55027,"Dodge County, Wisconsin",87633,*****
0500000US55029,55029,"Door County, Wisconsin",27965,*****
0500000US55031,55031,"Douglas County, Wisconsin",43803,*****
0500000US55033,55033,"Dunn County, Wisconsin",42068,*****
0500000US55035,55035,"Eau Claire County, Wisconsin",96364,*****
0500000US55039,55039,"Fond du Lac County, Wisconsin",98755,*****
0500000US55043,55043,"Grant County, Wisconsin",48890,*****
0500000US55045,55045,"Green County, Wisconsin",35311,*****
0500000US55049,55049,"Iowa County, Wisconsin",23496,*****
0500000US55055,55055,"Jefferson County, Wisconsin",79449,*****
0500000US55057,55057,"Juneau County, Wisconsin",26513,*****
0500000US55059,55059,"Kenosha County, Wisconsin",161254,*****
0500000US55061,55061,"Kewaunee County, Wisconsin",20532,*****
0500000US55063,55063,"La Crosse County, Wisconsin",110494,*****
0500000US55067,55067,"Langlade County, Wisconsin",20360,*****
0500000US55069,55069,"Lincoln County, Wisconsin",29771,*****
0500000US55071,55071,"Manitowoc County, Wisconsin",81009,*****
0500000US55073,55073,"Marathon County, Wisconsin",128952,*****
0500000US55075,55075,"Marinette County, Wisconsin",42729,*****
0500000US55079,55079,"Milwaukee County, Wisconsin",951026,*****
0500000US55081,55081,"Monroe County, Wisconsin",42650,*****
0500000US55083,55083,"Oconto County, Wisconsin",37364,*****
0500000US55085,55085,"Oneida County, Wisconsin",36444,*****
0500000US55087,55087,"Outagamie County, Wisconsin",171906,*****
0500000US55089,55089,"Ozaukee County, Wisconsin",85345,*****
0500000US55093,55093,"Pierce County, Wisconsin",39296,*****
0500000US55095,55095,"Polk County, Wisconsin",44155,*****
0500000US55097,55097,"Portage County, Wisconsin",67898,*****
0500000US55101,55101,"Racine County, Wisconsin",194522,*****
0500000US55105,55105,"Rock County, Wisconsin",158104,*****
0500000US55109,55109,"St. Croix County, Wisconsin",78978,*****
0500000US55111,55111,"Sauk County, Wisconsin",57962,*****
0500000US55115,55115,"Shawano County, Wisconsin",41008,*****
0500000US55117,55117,"Sheboygan County, Wisconsin",114053,*****
0500000US55121,55121,"Trempealeau County, Wisconsin",27712,*****
0500000US55123,55123,"Vernon County, Wisconsin",28875,*****
0500000US55125,55125,"Vilas County, Wisconsin",22096,*****
0500000US55127,55127,"Walworth County, Wisconsin",100140,*****
0500000US55131,55131,"Washington County, Wisconsin",126636,*****
0500000US55133,55133,"Waukesha County, Wisconsin",376978,*****
0500000US55135,55135,"Waupaca County, Wisconsin",52048,*****
0500000US55137,55137,"Waushara County, Wisconsin",24698,*****
0500000US55139,55139,"Winnebago County, Wisconsin",161074,*****
0500000US55141,55141,"Wood County, Wisconsin",74196,*****
0500000US56001,56001,"Albany County, Wyoming",32427,*****
0500000US56005,56005,"Campbell County, Wyoming",38655,*****
0500000US56013,56013,"Fremont County, Wyoming",36869,*****
0500000US56021,56021,"Laramie County, Wyoming",85841,*****
0500000US56025,56025,"Natrona County, Wyoming",70493,*****
0500000US56029,56029,"Park County, Wyoming",26726,*****
0500000US56033,56033,"Sheridan County, Wyoming",27546,*****
0500000US56037,56037,"Sweetwater County, Wyoming",38218,*****
0500000US56039,56039,"Teton County, Wyoming",19662,*****
0500000US56041,56041,"Uinta County, Wyoming",19788,*****
