FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
48373,48,Polk,TX,2001,25,Snow-Ice,0.0000000
48391,48,Refugio,TX,2001,1,Unclassified,0.0000000
48391,48,Refugio,TX,2001,2,High Intensity Developed,0.1414292
48391,48,Refugio,TX,2001,3,Medium Intensity Developed,1.1696579
48391,48,Refugio,TX,2001,4,Low Intensity Developed,4.1056173
48391,48,Refugio,TX,2001,5,Open Space Developed,3.3977762
48391,48,Refugio,TX,2001,6,Cultivated,144.7821691
48391,48,Refugio,TX,2001,7,Pasture-Hay,208.7689833
48391,48,Refugio,TX,2001,8,Grassland,34.4871854
48391,48,Refugio,TX,2001,9,Deciduous Forest,33.9516988
48391,48,Refugio,TX,2001,10,Evergreen Forest,4.5465846
48391,48,Refugio,TX,2001,11,Mixed Forest,1.6193125
48391,48,Refugio,TX,2001,12,Scrub-Shrub,244.9463726
48391,48,Refugio,TX,2001,13,Palustrine Forested Wetlands,15.5016156
48391,48,Refugio,TX,2001,14,Palustrine Scrub-Shrub Wetlands,27.3900099
48391,48,Refugio,TX,2001,15,Palustrine Emergent Wetlands,21.4437278
48391,48,Refugio,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48391,48,Refugio,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0177221
48391,48,Refugio,TX,2001,18,Estuarine Emergent Wetlands,24.7956351
48391,48,Refugio,TX,2001,19,Unconsolidated Shore,2.3723275
48391,48,Refugio,TX,2001,20,Bare Land,0.9024366
48391,48,Refugio,TX,2001,21,Open Water,43.3315503
48391,48,Refugio,TX,2001,22,Palustrine Aquatic Bed,0.5737092
48391,48,Refugio,TX,2001,23,Estuarine Aquatic Bed,0.4169903
48391,48,Refugio,TX,2001,25,Snow-Ice,0.0000000
48395,48,Robertson,TX,2001,1,Unclassified,0.0000000
48395,48,Robertson,TX,2001,2,High Intensity Developed,0.3478394
48395,48,Robertson,TX,2001,3,Medium Intensity Developed,1.6696988
48395,48,Robertson,TX,2001,4,Low Intensity Developed,5.8656640
48395,48,Robertson,TX,2001,5,Open Space Developed,4.9107561
48395,48,Robertson,TX,2001,6,Cultivated,83.5916178
48395,48,Robertson,TX,2001,7,Pasture-Hay,271.1062580
48395,48,Robertson,TX,2001,8,Grassland,54.4634532
48395,48,Robertson,TX,2001,9,Deciduous Forest,163.0557232
48395,48,Robertson,TX,2001,10,Evergreen Forest,25.9114333
48395,48,Robertson,TX,2001,11,Mixed Forest,78.9477355
48395,48,Robertson,TX,2001,12,Scrub-Shrub,114.1469334
48395,48,Robertson,TX,2001,13,Palustrine Forested Wetlands,41.1802292
48395,48,Robertson,TX,2001,14,Palustrine Scrub-Shrub Wetlands,3.5621399
48395,48,Robertson,TX,2001,15,Palustrine Emergent Wetlands,4.3752711
48395,48,Robertson,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48395,48,Robertson,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48395,48,Robertson,TX,2001,18,Estuarine Emergent Wetlands,0.0020850
48395,48,Robertson,TX,2001,19,Unconsolidated Shore,0.3426271
48395,48,Robertson,TX,2001,20,Bare Land,2.7910553
48395,48,Robertson,TX,2001,21,Open Water,8.3745558
48395,48,Robertson,TX,2001,22,Palustrine Aquatic Bed,1.0449083
48395,48,Robertson,TX,2001,23,Estuarine Aquatic Bed,0.0000000
48395,48,Robertson,TX,2001,25,Snow-Ice,0.0000000
48403,48,Sabine,TX,2001,1,Unclassified,0.0000000
48403,48,Sabine,TX,2001,2,High Intensity Developed,0.1563714
48403,48,Sabine,TX,2001,3,Medium Intensity Developed,0.4625118
48403,48,Sabine,TX,2001,4,Low Intensity Developed,3.3991662
48403,48,Sabine,TX,2001,5,Open Space Developed,0.5236704
48403,48,Sabine,TX,2001,6,Cultivated,0.1285720
48403,48,Sabine,TX,2001,7,Pasture-Hay,22.5588295
48403,48,Sabine,TX,2001,8,Grassland,26.5674981
48403,48,Sabine,TX,2001,9,Deciduous Forest,20.4287038
48403,48,Sabine,TX,2001,10,Evergreen Forest,237.6466078
48403,48,Sabine,TX,2001,11,Mixed Forest,56.2738893
48403,48,Sabine,TX,2001,12,Scrub-Shrub,47.2029596
48403,48,Sabine,TX,2001,13,Palustrine Forested Wetlands,71.0554985
48403,48,Sabine,TX,2001,14,Palustrine Scrub-Shrub Wetlands,3.6973143
48403,48,Sabine,TX,2001,15,Palustrine Emergent Wetlands,10.7159565
48403,48,Sabine,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48403,48,Sabine,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48403,48,Sabine,TX,2001,18,Estuarine Emergent Wetlands,0.0017375
48403,48,Sabine,TX,2001,19,Unconsolidated Shore,0.5320102
48403,48,Sabine,TX,2001,20,Bare Land,0.3850211
48403,48,Sabine,TX,2001,21,Open Water,73.7982570
48403,48,Sabine,TX,2001,22,Palustrine Aquatic Bed,1.0998120
48403,48,Sabine,TX,2001,23,Estuarine Aquatic Bed,0.0000000
48403,48,Sabine,TX,2001,25,Snow-Ice,0.0000000
48405,48,San Augustine,TX,2001,1,Unclassified,0.0000000
48405,48,San Augustine,TX,2001,2,High Intensity Developed,0.0934753
48405,48,San Augustine,TX,2001,3,Medium Intensity Developed,0.4107355
48405,48,San Augustine,TX,2001,4,Low Intensity Developed,4.7856590
48405,48,San Augustine,TX,2001,5,Open Space Developed,0.4725890
48405,48,San Augustine,TX,2001,6,Cultivated,0.1528965
48405,48,San Augustine,TX,2001,7,Pasture-Hay,47.0563149
48405,48,San Augustine,TX,2001,8,Grassland,34.4527852
48405,48,San Augustine,TX,2001,9,Deciduous Forest,24.0547823
48405,48,San Augustine,TX,2001,10,Evergreen Forest,237.0037632
48405,48,San Augustine,TX,2001,11,Mixed Forest,57.0776366
48405,48,San Augustine,TX,2001,12,Scrub-Shrub,52.2509766
48405,48,San Augustine,TX,2001,13,Palustrine Forested Wetlands,68.1483840
48405,48,San Augustine,TX,2001,14,Palustrine Scrub-Shrub Wetlands,4.1240344
48405,48,San Augustine,TX,2001,15,Palustrine Emergent Wetlands,12.4791307
48405,48,San Augustine,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48405,48,San Augustine,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48405,48,San Augustine,TX,2001,18,Estuarine Emergent Wetlands,0.0010425
48405,48,San Augustine,TX,2001,19,Unconsolidated Shore,2.0147583
48405,48,San Augustine,TX,2001,20,Bare Land,0.4465271
48405,48,San Augustine,TX,2001,21,Open Water,46.9781308
48405,48,San Augustine,TX,2001,22,Palustrine Aquatic Bed,0.2157925
48405,48,San Augustine,TX,2001,23,Estuarine Aquatic Bed,0.0000000
48405,48,San Augustine,TX,2001,25,Snow-Ice,0.0000000
48407,48,San Jacinto,TX,2001,1,Unclassified,0.0000000
48407,48,San Jacinto,TX,2001,2,High Intensity Developed,0.1848657
48407,48,San Jacinto,TX,2001,3,Medium Intensity Developed,0.7220883
48407,48,San Jacinto,TX,2001,4,Low Intensity Developed,8.6052905
48407,48,San Jacinto,TX,2001,5,Open Space Developed,1.9553372
48407,48,San Jacinto,TX,2001,6,Cultivated,1.3055272
48407,48,San Jacinto,TX,2001,7,Pasture-Hay,57.9171771
48407,48,San Jacinto,TX,2001,8,Grassland,46.7004832
48407,48,San Jacinto,TX,2001,9,Deciduous Forest,23.2221916
48407,48,San Jacinto,TX,2001,10,Evergreen Forest,192.1303772
48407,48,San Jacinto,TX,2001,11,Mixed Forest,109.7132822
48407,48,San Jacinto,TX,2001,12,Scrub-Shrub,43.0115087
48407,48,San Jacinto,TX,2001,13,Palustrine Forested Wetlands,76.2091530
48407,48,San Jacinto,TX,2001,14,Palustrine Scrub-Shrub Wetlands,6.0560896
48407,48,San Jacinto,TX,2001,15,Palustrine Emergent Wetlands,2.9050326
48407,48,San Jacinto,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48407,48,San Jacinto,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48407,48,San Jacinto,TX,2001,18,Estuarine Emergent Wetlands,0.0000000
48407,48,San Jacinto,TX,2001,19,Unconsolidated Shore,0.3322023
48407,48,San Jacinto,TX,2001,20,Bare Land,0.6741344
48407,48,San Jacinto,TX,2001,21,Open Water,56.1230747
48407,48,San Jacinto,TX,2001,22,Palustrine Aquatic Bed,0.1330894
48407,48,San Jacinto,TX,2001,23,Estuarine Aquatic Bed,0.0000000
48407,48,San Jacinto,TX,2001,25,Snow-Ice,0.0000000
48409,48,San Patricio,TX,2001,1,Unclassified,0.0000000
48409,48,San Patricio,TX,2001,2,High Intensity Developed,1.9174605
48409,48,San Patricio,TX,2001,3,Medium Intensity Developed,9.4059119
48409,48,San Patricio,TX,2001,4,Low Intensity Developed,12.5034551
48409,48,San Patricio,TX,2001,5,Open Space Developed,8.9482650
48409,48,San Patricio,TX,2001,6,Cultivated,396.4897032
48409,48,San Patricio,TX,2001,7,Pasture-Hay,51.9027866
48409,48,San Patricio,TX,2001,8,Grassland,30.1939240
48409,48,San Patricio,TX,2001,9,Deciduous Forest,22.1331518
48409,48,San Patricio,TX,2001,10,Evergreen Forest,0.1935530
48409,48,San Patricio,TX,2001,11,Mixed Forest,0.3071829
48409,48,San Patricio,TX,2001,12,Scrub-Shrub,82.0574455
48409,48,San Patricio,TX,2001,13,Palustrine Forested Wetlands,4.1678184
48409,48,San Patricio,TX,2001,14,Palustrine Scrub-Shrub Wetlands,11.2351095
48409,48,San Patricio,TX,2001,15,Palustrine Emergent Wetlands,28.4161552
48409,48,San Patricio,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48409,48,San Patricio,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0069498
48409,48,San Patricio,TX,2001,18,Estuarine Emergent Wetlands,20.5715230
48409,48,San Patricio,TX,2001,19,Unconsolidated Shore,6.8751281
48409,48,San Patricio,TX,2001,20,Bare Land,2.9654962
48409,48,San Patricio,TX,2001,21,Open Water,11.0026374
48409,48,San Patricio,TX,2001,22,Palustrine Aquatic Bed,0.6133233
48409,48,San Patricio,TX,2001,23,Estuarine Aquatic Bed,0.3047504
48409,48,San Patricio,TX,2001,25,Snow-Ice,0.0000000
48427,48,Starr,TX,2001,1,Unclassified,0.0000000
48427,48,Starr,TX,2001,2,High Intensity Developed,0.9076490
48427,48,Starr,TX,2001,3,Medium Intensity Developed,8.1344389
48427,48,Starr,TX,2001,4,Low Intensity Developed,21.0079729
48427,48,Starr,TX,2001,5,Open Space Developed,4.1598261
48427,48,Starr,TX,2001,6,Cultivated,111.2067994
48427,48,Starr,TX,2001,7,Pasture-Hay,202.5829349
48427,48,Starr,TX,2001,8,Grassland,204.3009350
48427,48,Starr,TX,2001,9,Deciduous Forest,4.2870081
48427,48,Starr,TX,2001,10,Evergreen Forest,1.0758351
48427,48,Starr,TX,2001,11,Mixed Forest,1.0428233
48427,48,Starr,TX,2001,12,Scrub-Shrub,641.0277836
48427,48,Starr,TX,2001,13,Palustrine Forested Wetlands,5.1588654
48427,48,Starr,TX,2001,14,Palustrine Scrub-Shrub Wetlands,13.6995224
48427,48,Starr,TX,2001,15,Palustrine Emergent Wetlands,2.5655330
48427,48,Starr,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48427,48,Starr,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0006950
48427,48,Starr,TX,2001,18,Estuarine Emergent Wetlands,0.0020850
48427,48,Starr,TX,2001,19,Unconsolidated Shore,0.2672213
48427,48,Starr,TX,2001,20,Bare Land,4.4207925
48427,48,Starr,TX,2001,21,Open Water,2.8681985
48427,48,Starr,TX,2001,22,Palustrine Aquatic Bed,0.6056785
48427,48,Starr,TX,2001,23,Estuarine Aquatic Bed,0.0000000
48427,48,Starr,TX,2001,25,Snow-Ice,0.0000000
48455,48,Trinity,TX,2001,1,Unclassified,0.0000000
48455,48,Trinity,TX,2001,2,High Intensity Developed,0.1939005
48455,48,Trinity,TX,2001,3,Medium Intensity Developed,0.7318180
48455,48,Trinity,TX,2001,4,Low Intensity Developed,12.2195542
48455,48,Trinity,TX,2001,5,Open Space Developed,1.6988881
48455,48,Trinity,TX,2001,6,Cultivated,1.8469197
48455,48,Trinity,TX,2001,7,Pasture-Hay,105.3317578
48455,48,Trinity,TX,2001,8,Grassland,57.0623470
48455,48,Trinity,TX,2001,9,Deciduous Forest,11.8380080
48455,48,Trinity,TX,2001,10,Evergreen Forest,304.1989567
48455,48,Trinity,TX,2001,11,Mixed Forest,61.8629497
48455,48,Trinity,TX,2001,12,Scrub-Shrub,60.8413234
48455,48,Trinity,TX,2001,13,Palustrine Forested Wetlands,68.0017393
48455,48,Trinity,TX,2001,14,Palustrine Scrub-Shrub Wetlands,2.9932956
48455,48,Trinity,TX,2001,15,Palustrine Emergent Wetlands,4.8895591
48455,48,Trinity,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48455,48,Trinity,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48455,48,Trinity,TX,2001,18,Estuarine Emergent Wetlands,0.0000000
48455,48,Trinity,TX,2001,19,Unconsolidated Shore,0.1223172
48455,48,Trinity,TX,2001,20,Bare Land,0.6491149
48455,48,Trinity,TX,2001,21,Open Water,19.1064970
48455,48,Trinity,TX,2001,22,Palustrine Aquatic Bed,0.4378398
48455,48,Trinity,TX,2001,23,Estuarine Aquatic Bed,0.0000000
48455,48,Trinity,TX,2001,25,Snow-Ice,0.0000000
48457,48,Tyler,TX,2001,1,Unclassified,0.0000000
48457,48,Tyler,TX,2001,2,High Intensity Developed,0.9743674
48457,48,Tyler,TX,2001,3,Medium Intensity Developed,0.9865296
48457,48,Tyler,TX,2001,4,Low Intensity Developed,10.6464582
48457,48,Tyler,TX,2001,5,Open Space Developed,1.2603533
48457,48,Tyler,TX,2001,6,Cultivated,0.0594211
48457,48,Tyler,TX,2001,7,Pasture-Hay,38.7439617
48457,48,Tyler,TX,2001,8,Grassland,94.6460315
48457,48,Tyler,TX,2001,9,Deciduous Forest,20.7716784
48457,48,Tyler,TX,2001,10,Evergreen Forest,330.5656198
48457,48,Tyler,TX,2001,11,Mixed Forest,130.2479741
48457,48,Tyler,TX,2001,12,Scrub-Shrub,114.5569677
48457,48,Tyler,TX,2001,13,Palustrine Forested Wetlands,166.2981783
48457,48,Tyler,TX,2001,14,Palustrine Scrub-Shrub Wetlands,9.7902380
48457,48,Tyler,TX,2001,15,Palustrine Emergent Wetlands,5.7593315
48457,48,Tyler,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48457,48,Tyler,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48457,48,Tyler,TX,2001,18,Estuarine Emergent Wetlands,0.0000000
48457,48,Tyler,TX,2001,19,Unconsolidated Shore,0.1890356
48457,48,Tyler,TX,2001,20,Bare Land,1.0459507
48457,48,Tyler,TX,2001,21,Open Water,8.8662569
48457,48,Tyler,TX,2001,22,Palustrine Aquatic Bed,0.3151752
48457,48,Tyler,TX,2001,23,Estuarine Aquatic Bed,0.0000000
48457,48,Tyler,TX,2001,25,Snow-Ice,0.0000000
48469,48,Victoria,TX,2001,1,Unclassified,0.0000000
48469,48,Victoria,TX,2001,2,High Intensity Developed,2.3983894
48469,48,Victoria,TX,2001,3,Medium Intensity Developed,8.4089575
48469,48,Victoria,TX,2001,4,Low Intensity Developed,10.0588493
48469,48,Victoria,TX,2001,5,Open Space Developed,13.9382493
48469,48,Victoria,TX,2001,6,Cultivated,131.3370170
48469,48,Victoria,TX,2001,7,Pasture-Hay,374.7902183
48469,48,Victoria,TX,2001,8,Grassland,48.5904934
48469,48,Victoria,TX,2001,9,Deciduous Forest,51.2856409
48469,48,Victoria,TX,2001,10,Evergreen Forest,23.5245096
48469,48,Victoria,TX,2001,11,Mixed Forest,7.2021180
48469,48,Victoria,TX,2001,12,Scrub-Shrub,127.8016309
48469,48,Victoria,TX,2001,13,Palustrine Forested Wetlands,45.8748423
48469,48,Victoria,TX,2001,14,Palustrine Scrub-Shrub Wetlands,14.1710689
48469,48,Victoria,TX,2001,15,Palustrine Emergent Wetlands,12.9767391
48469,48,Victoria,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48469,48,Victoria,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0309268
48469,48,Victoria,TX,2001,18,Estuarine Emergent Wetlands,5.2679779
48469,48,Victoria,TX,2001,19,Unconsolidated Shore,0.8523977
48469,48,Victoria,TX,2001,20,Bare Land,1.2787704
48469,48,Victoria,TX,2001,21,Open Water,8.1386088
48469,48,Victoria,TX,2001,22,Palustrine Aquatic Bed,0.7912392
48469,48,Victoria,TX,2001,23,Estuarine Aquatic Bed,0.0191121
48469,48,Victoria,TX,2001,25,Snow-Ice,0.0000000
48471,48,Walker,TX,2001,1,Unclassified,0.0000000
48471,48,Walker,TX,2001,2,High Intensity Developed,1.2822453
48471,48,Walker,TX,2001,3,Medium Intensity Developed,3.5715222
48471,48,Walker,TX,2001,4,Low Intensity Developed,19.5794335
48471,48,Walker,TX,2001,5,Open Space Developed,4.0204818
48471,48,Walker,TX,2001,6,Cultivated,3.8529907
48471,48,Walker,TX,2001,7,Pasture-Hay,195.1215878
48471,48,Walker,TX,2001,8,Grassland,76.6282314
48471,48,Walker,TX,2001,9,Deciduous Forest,12.0444182
48471,48,Walker,TX,2001,10,Evergreen Forest,255.8409524
48471,48,Walker,TX,2001,11,Mixed Forest,67.9402347
48471,48,Walker,TX,2001,12,Scrub-Shrub,68.6793517
48471,48,Walker,TX,2001,13,Palustrine Forested Wetlands,67.6257561
48471,48,Walker,TX,2001,14,Palustrine Scrub-Shrub Wetlands,4.3280122
48471,48,Walker,TX,2001,15,Palustrine Emergent Wetlands,4.8589798
48471,48,Walker,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48471,48,Walker,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48471,48,Walker,TX,2001,18,Estuarine Emergent Wetlands,0.0000000
48471,48,Walker,TX,2001,19,Unconsolidated Shore,0.2752136
48471,48,Walker,TX,2001,20,Bare Land,2.1040637
48471,48,Walker,TX,2001,21,Open Water,13.6546959
48471,48,Walker,TX,2001,22,Palustrine Aquatic Bed,0.0194595
48471,48,Walker,TX,2001,23,Estuarine Aquatic Bed,0.0000000
48471,48,Walker,TX,2001,25,Snow-Ice,0.0000000
48473,48,Waller,TX,2001,1,Unclassified,0.0000000
48473,48,Waller,TX,2001,2,High Intensity Developed,0.6230531
48473,48,Waller,TX,2001,3,Medium Intensity Developed,2.1273457
48473,48,Waller,TX,2001,4,Low Intensity Developed,6.4525779
48473,48,Waller,TX,2001,5,Open Space Developed,6.8570585
48473,48,Waller,TX,2001,6,Cultivated,46.4256186
48473,48,Waller,TX,2001,7,Pasture-Hay,261.5585755
48473,48,Waller,TX,2001,8,Grassland,34.5660645
48473,48,Waller,TX,2001,9,Deciduous Forest,39.9073647
48473,48,Waller,TX,2001,10,Evergreen Forest,24.0130832
48473,48,Waller,TX,2001,11,Mixed Forest,12.9214879
48473,48,Waller,TX,2001,12,Scrub-Shrub,37.5899425
48473,48,Waller,TX,2001,13,Palustrine Forested Wetlands,30.8128056
48473,48,Waller,TX,2001,14,Palustrine Scrub-Shrub Wetlands,3.4283555
48473,48,Waller,TX,2001,15,Palustrine Emergent Wetlands,2.8456115
48473,48,Waller,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48473,48,Waller,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48473,48,Waller,TX,2001,18,Estuarine Emergent Wetlands,0.0003475
48473,48,Waller,TX,2001,19,Unconsolidated Shore,1.7621316
48473,48,Waller,TX,2001,20,Bare Land,0.8155636
48473,48,Waller,TX,2001,21,Open Water,5.1515681
48473,48,Waller,TX,2001,22,Palustrine Aquatic Bed,0.6393852
48473,48,Waller,TX,2001,23,Estuarine Aquatic Bed,0.0000000
48473,48,Waller,TX,2001,25,Snow-Ice,0.0000000
48477,48,Washington,TX,2001,1,Unclassified,0.0000000
48477,48,Washington,TX,2001,2,High Intensity Developed,0.6359103
48477,48,Washington,TX,2001,3,Medium Intensity Developed,2.8518664
48477,48,Washington,TX,2001,4,Low Intensity Developed,4.9614900
48477,48,Washington,TX,2001,5,Open Space Developed,4.9708722
48477,48,Washington,TX,2001,6,Cultivated,19.1742579
48477,48,Washington,TX,2001,7,Pasture-Hay,301.8089040
48477,48,Washington,TX,2001,8,Grassland,54.4617173
48477,48,Washington,TX,2001,9,Deciduous Forest,80.6629557
48477,48,Washington,TX,2001,10,Evergreen Forest,17.6498108
48477,48,Washington,TX,2001,11,Mixed Forest,11.1225221
48477,48,Washington,TX,2001,12,Scrub-Shrub,80.0586719
48477,48,Washington,TX,2001,13,Palustrine Forested Wetlands,25.3686493
48477,48,Washington,TX,2001,14,Palustrine Scrub-Shrub Wetlands,1.1828626
48477,48,Washington,TX,2001,15,Palustrine Emergent Wetlands,2.8490864
48477,48,Washington,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48477,48,Washington,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48477,48,Washington,TX,2001,18,Estuarine Emergent Wetlands,0.0000000
48477,48,Washington,TX,2001,19,Unconsolidated Shore,0.5688443
48477,48,Washington,TX,2001,20,Bare Land,0.7370304
48477,48,Washington,TX,2001,21,Open Water,11.6121383
48477,48,Washington,TX,2001,22,Palustrine Aquatic Bed,0.6800417
48477,48,Washington,TX,2001,23,Estuarine Aquatic Bed,0.0000000
48477,48,Washington,TX,2001,25,Snow-Ice,0.0000000
48479,48,Webb,TX,2001,1,Unclassified,0.0000000
48479,48,Webb,TX,2001,2,High Intensity Developed,7.9040517
48479,48,Webb,TX,2001,3,Medium Intensity Developed,33.9120878
48479,48,Webb,TX,2001,4,Low Intensity Developed,51.6352178
48479,48,Webb,TX,2001,5,Open Space Developed,10.0049880
48479,48,Webb,TX,2001,6,Cultivated,3.6201711
48479,48,Webb,TX,2001,7,Pasture-Hay,219.1982637
48479,48,Webb,TX,2001,8,Grassland,553.5904339
48479,48,Webb,TX,2001,9,Deciduous Forest,1.9841790
48479,48,Webb,TX,2001,10,Evergreen Forest,8.5493443
48479,48,Webb,TX,2001,11,Mixed Forest,1.3211644
48479,48,Webb,TX,2001,12,Scrub-Shrub,2391.7422812
48479,48,Webb,TX,2001,13,Palustrine Forested Wetlands,4.4927233
48479,48,Webb,TX,2001,14,Palustrine Scrub-Shrub Wetlands,58.3963701
48479,48,Webb,TX,2001,15,Palustrine Emergent Wetlands,6.2162834
48479,48,Webb,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48479,48,Webb,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48479,48,Webb,TX,2001,18,Estuarine Emergent Wetlands,0.0000000
48479,48,Webb,TX,2001,19,Unconsolidated Shore,0.5775316
48479,48,Webb,TX,2001,20,Bare Land,14.7472106
48479,48,Webb,TX,2001,21,Open Water,6.3875969
48479,48,Webb,TX,2001,22,Palustrine Aquatic Bed,1.3263767
48479,48,Webb,TX,2001,23,Estuarine Aquatic Bed,0.0000000
48479,48,Webb,TX,2001,25,Snow-Ice,0.0000000
48481,48,Wharton,TX,2001,1,Unclassified,0.0000000
48481,48,Wharton,TX,2001,2,High Intensity Developed,0.6522424
48481,48,Wharton,TX,2001,3,Medium Intensity Developed,2.9783534
48481,48,Wharton,TX,2001,4,Low Intensity Developed,7.5117333
48481,48,Wharton,TX,2001,5,Open Space Developed,9.7433266
48481,48,Wharton,TX,2001,6,Cultivated,540.9240097
48481,48,Wharton,TX,2001,7,Pasture-Hay,291.8219917
48481,48,Wharton,TX,2001,8,Grassland,43.4187693
48481,48,Wharton,TX,2001,9,Deciduous Forest,45.8248035
48481,48,Wharton,TX,2001,10,Evergreen Forest,23.6124250
48481,48,Wharton,TX,2001,11,Mixed Forest,10.9890852
48481,48,Wharton,TX,2001,12,Scrub-Shrub,55.3766620
48481,48,Wharton,TX,2001,13,Palustrine Forested Wetlands,41.1625056
48481,48,Wharton,TX,2001,14,Palustrine Scrub-Shrub Wetlands,7.0294145
48481,48,Wharton,TX,2001,15,Palustrine Emergent Wetlands,3.4631047
48481,48,Wharton,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48481,48,Wharton,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48481,48,Wharton,TX,2001,18,Estuarine Emergent Wetlands,0.0000000
48481,48,Wharton,TX,2001,19,Unconsolidated Shore,1.8444872
48481,48,Wharton,TX,2001,20,Bare Land,0.6623196
48481,48,Wharton,TX,2001,21,Open Water,5.6974779
48481,48,Wharton,TX,2001,22,Palustrine Aquatic Bed,1.7409346
48481,48,Wharton,TX,2001,23,Estuarine Aquatic Bed,0.0000000
48481,48,Wharton,TX,2001,25,Snow-Ice,0.0000000
48489,48,Willacy,TX,2001,1,Unclassified,0.0000000
48489,48,Willacy,TX,2001,2,High Intensity Developed,0.2338621
48489,48,Willacy,TX,2001,3,Medium Intensity Developed,2.2416705
48489,48,Willacy,TX,2001,4,Low Intensity Developed,7.8838972
48489,48,Willacy,TX,2001,5,Open Space Developed,2.2708598
48489,48,Willacy,TX,2001,6,Cultivated,292.3918909
48489,48,Willacy,TX,2001,7,Pasture-Hay,35.9800108
48489,48,Willacy,TX,2001,8,Grassland,91.5057484
48489,48,Willacy,TX,2001,9,Deciduous Forest,1.5220147
48489,48,Willacy,TX,2001,10,Evergreen Forest,4.1761582
48489,48,Willacy,TX,2001,11,Mixed Forest,0.9597727
48489,48,Willacy,TX,2001,12,Scrub-Shrub,93.2755233
48489,48,Willacy,TX,2001,13,Palustrine Forested Wetlands,0.8732473
48489,48,Willacy,TX,2001,14,Palustrine Scrub-Shrub Wetlands,14.9814201
48489,48,Willacy,TX,2001,15,Palustrine Emergent Wetlands,33.4096113
48489,48,Willacy,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48489,48,Willacy,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0691509
48489,48,Willacy,TX,2001,18,Estuarine Emergent Wetlands,7.4919263
48489,48,Willacy,TX,2001,19,Unconsolidated Shore,57.9018875
48489,48,Willacy,TX,2001,20,Bare Land,6.8879853
48489,48,Willacy,TX,2001,21,Open Water,119.4003197
48489,48,Willacy,TX,2001,22,Palustrine Aquatic Bed,0.2710437
48489,48,Willacy,TX,2001,23,Estuarine Aquatic Bed,10.5258784
48489,48,Willacy,TX,2001,25,Snow-Ice,0.0000000
48505,48,Zapata,TX,2001,1,Unclassified,0.0000000
48505,48,Zapata,TX,2001,2,High Intensity Developed,0.2206574
48505,48,Zapata,TX,2001,3,Medium Intensity Developed,7.4137406
48505,48,Zapata,TX,2001,4,Low Intensity Developed,21.3141133
48505,48,Zapata,TX,2001,5,Open Space Developed,1.8239852
48505,48,Zapata,TX,2001,6,Cultivated,3.9273539
48505,48,Zapata,TX,2001,7,Pasture-Hay,87.2044900
48505,48,Zapata,TX,2001,8,Grassland,353.4267472
48505,48,Zapata,TX,2001,9,Deciduous Forest,0.4691141
48505,48,Zapata,TX,2001,10,Evergreen Forest,0.1021626
48505,48,Zapata,TX,2001,11,Mixed Forest,0.0653285
48505,48,Zapata,TX,2001,12,Scrub-Shrub,500.1528078
48505,48,Zapata,TX,2001,13,Palustrine Forested Wetlands,2.5363437
48505,48,Zapata,TX,2001,14,Palustrine Scrub-Shrub Wetlands,37.1646124
48505,48,Zapata,TX,2001,15,Palustrine Emergent Wetlands,22.3607590
48505,48,Zapata,TX,2001,16,Estuarine Forested Wetlands,0.0000000
48505,48,Zapata,TX,2001,17,Estuarine Scrub-Shrub Wetlands,0.0003475
48505,48,Zapata,TX,2001,18,Estuarine Emergent Wetlands,0.0000000
