Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Toxicity Test Type,Test Species,Result Unit Measured,Result Value,Test Status,Test Number,P Value,Un-ionized Ammonia (mg/L),Total Ammonia(mg/L),Ammonia Sampling Location,QA Code
R-EMAP Region 6,1994,RE94BS09,12-Aug-94,27.776,-97.207,Sediment,Ampelisca abdita,Mean survival as % of control,98,,,,,,,
R-EMAP Region 6,1994,RE94BS10,14-Aug-94,27.771,-97.225,Sediment,Ampelisca abdita,Mean survival as % of control,96,,,,,,,
R-EMAP Region 6,1994,RE94BS11,14-Aug-94,27.74,-97.225,Sediment,Ampelisca abdita,Mean survival as % of control,100,,,,,,,
R-EMAP Region 6,1994,RE94BS12,11-Aug-94,27.722,-97.225,Sediment,Ampelisca abdita,Mean survival as % of control,96.9,,,,,,,
R-EMAP Region 6,1994,RE94BS13,11-Aug-94,27.737,-97.253,Sediment,Ampelisca abdita,Mean survival as % of control,102,,,,,,,
R-EMAP Region 6,1994,RE94BS14,14-Aug-94,27.757,-97.269,Sediment,Ampelisca abdita,Mean survival as % of control,98,,,,,,,
R-EMAP Region 6,1994,RE94BS15,10-Aug-94,27.792,-97.255,Sediment,Ampelisca abdita,Mean survival as % of control,98,,,,,,,
R-EMAP Region 6,1994,RE94BS16,10-Aug-94,27.82,-97.255,Sediment,Ampelisca abdita,Mean survival as % of control,91.8,,,,,,,
R-EMAP Region 6,1994,RE94BS17,13-Aug-94,27.836,-97.224,Sediment,Ampelisca abdita,Mean survival as % of control,77.8,,,,,,,
R-EMAP Region 6,1994,RE94BS18,13-Aug-94,27.84,-97.255,Sediment,Ampelisca abdita,Mean survival as % of control,102.1,,,,,,,
R-EMAP Region 6,1994,RE94BS19,13-Aug-94,27.869,-97.29,Sediment,Ampelisca abdita,Mean survival as % of control,100,,,,,,,
R-EMAP Region 6,1994,RE94BS20,10-Aug-94,27.827,-97.296,Sediment,Ampelisca abdita,Mean survival as % of control,96,,,,,,,
R-EMAP Region 6,1994,RE94BS21,10-Aug-94,27.802,-97.283,Sediment,Ampelisca abdita,Mean survival as % of control,101,,,,,,,
R-EMAP Region 6,1994,RE94BS22,12-Aug-94,27.751,-97.293,Sediment,Ampelisca abdita,Mean survival as % of control,98,,,,,,,
R-EMAP Region 6,1994,RE94BS23,12-Aug-94,27.755,-97.308,Sediment,Ampelisca abdita,Mean survival as % of control,95.9,,,,,,,
R-EMAP Region 6,1994,RE94BS24,16-Aug-94,27.77,-97.301,Sediment,Ampelisca abdita,Mean survival as % of control,100,,,,,,,
R-EMAP Region 6,1994,RE94BS25,16-Aug-94,27.776,-97.326,Sediment,Ampelisca abdita,Mean survival as % of control,86.6,,,,,,,
R-EMAP Region 6,1994,RE94BS26,10-Aug-94,27.826,-97.321,Sediment,Ampelisca abdita,Mean survival as % of control,80.6,,,,,,,
R-EMAP Region 6,1994,RE94BS27,10-Aug-94,27.85,-97.318,Sediment,Ampelisca abdita,Mean survival as % of control,102,,,,,,,
R-EMAP Region 6,1994,RE94BS28,14-Aug-94,27.835,-97.341,Sediment,Ampelisca abdita,Mean survival as % of control,101,,,,,,,
R-EMAP Region 6,1994,RE94BS29,14-Aug-94,27.819,-97.381,Sediment,Ampelisca abdita,Mean survival as % of control,103.1,,,,,,,
R-EMAP Region 6,1994,RE94BS30,13-Aug-94,27.804,-97.368,Sediment,Ampelisca abdita,Mean survival as % of control,89,,,,,,,
Southern California Coastal Water Research Project,1994,SCB1028,27-Jul-94,33.873,-118.629,Sediment,Ampelisca abdita,"Survival_%, relative to control",91,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1028,27-Jul-94,33.873,-118.629,Sediment,Ampelisca abdita,"Survival_%, relative to control",91,,2,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1028,27-Jul-94,33.873,-118.629,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),101.18,Not toxic,,,0.023,,pore water,
Southern California Coastal Water Research Project,1994,SCB1049,27-Jul-94,33.835,-118.525,Sediment,Ampelisca abdita,"Survival_%, relative to control",84,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1049,27-Jul-94,33.835,-118.525,Sediment,Ampelisca abdita,"Survival_%, relative to control",87,,2,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1049,27-Jul-94,33.835,-118.525,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0,Indeterminate,,,0.164,,pore water,
Southern California Coastal Water Research Project,1994,SCB1072,3-Aug-94,33.722,-118.131,Sediment,Ampelisca abdita,"Survival_%, relative to control",87,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1072,3-Aug-94,33.722,-118.131,Sediment,Ampelisca abdita,"Survival_%, relative to control",93,,2,,,,pore water,ST-M
Southern California Coastal Water Research Project,1994,SCB1072,3-Aug-94,33.722,-118.131,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),20,Not toxic,,,0.081,,pore water,
Southern California Coastal Water Research Project,1994,SCB1081,4-Aug-94,33.678,-118.068,Sediment,Ampelisca abdita,"Survival_%, relative to control",86,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1081,4-Aug-94,33.678,-118.068,Sediment,Ampelisca abdita,"Survival_%, relative to control",88,,2,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1081,4-Aug-94,33.678,-118.068,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0,Indeterminate,,,0.139,,pore water,ST-M
Southern California Coastal Water Research Project,1994,SCB1106,20-Jul-94,33.594,-118.054,Sediment,Ampelisca abdita,"Survival_%, relative to control",91,,1,,,,pore water,ST-E
Southern California Coastal Water Research Project,1994,SCB1106,20-Jul-94,33.594,-118.054,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),75.79,Toxic,,,0.038,,pore water,ST-E
Southern California Coastal Water Research Project,1994,SCB1108,9-Aug-94,33.577,-118.03,Sediment,Ampelisca abdita,"Survival_%, relative to control",91,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1108,9-Aug-94,33.577,-118.03,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),3.77,Toxic,,,0.071,,pore water,
Southern California Coastal Water Research Project,1994,SCB1109,9-Aug-94,33.565,-118.146,Sediment,Ampelisca abdita,"Survival_%, relative to control",88,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1109,9-Aug-94,33.565,-118.146,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0.38,Toxic,,,0.076,,pore water,
Southern California Coastal Water Research Project,1994,SCB1126,9-Aug-94,33.158,-117.428,Sediment,Ampelisca abdita,"Survival_%, relative to control",87,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1126,9-Aug-94,33.158,-117.428,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),39.97,Toxic,,,0.03,,pore water,
Southern California Coastal Water Research Project,1994,SCB1142,19-Jul-94,32.797,-117.359,Sediment,Ampelisca abdita,"Survival_%, relative to control",97,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1142,19-Jul-94,32.797,-117.359,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),84.45,Not toxic,,,0.038,,pore water,
Southern California Coastal Water Research Project,1994,SCB1148,9-Aug-94,32.766,-117.273,Sediment,Ampelisca abdita,"Survival_%, relative to control",93,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1148,9-Aug-94,32.766,-117.273,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),81.07,Toxic,,,0.023,,pore water,
Southern California Coastal Water Research Project,1994,SCB115,18-Aug-94,34.279,-119.409,Sediment,Ampelisca abdita,"Survival_%, relative to control",92,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB115,18-Aug-94,34.279,-119.409,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0,Indeterminate,,,0.147,,pore water,
Southern California Coastal Water Research Project,1994,SCB1152,28-Jul-94,32.739,-117.271,Sediment,Ampelisca abdita,"Survival_%, relative to control",91,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1152,28-Jul-94,32.739,-117.271,Sediment,Ampelisca abdita,"Survival_%, relative to control",93,,2,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1152,28-Jul-94,32.739,-117.271,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),63.8,Toxic,,,0.025,,pore water,
Southern California Coastal Water Research Project,1994,SCB1169,18-Jul-94,32.63,-117.348,Sediment,Ampelisca abdita,"Survival_%, relative to control",93,,1,,,,pore water,ST-M
Southern California Coastal Water Research Project,1994,SCB1169,18-Jul-94,32.63,-117.348,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),94.54,Not toxic,,,0.02,,pore water,
Southern California Coastal Water Research Project,1994,SCB1173,19-Jul-94,32.61,-117.398,Sediment,Ampelisca abdita,"Survival_%, relative to control",85,,1,,,,pore water,ST-M
Southern California Coastal Water Research Project,1994,SCB1173,19-Jul-94,32.61,-117.398,Sediment,Ampelisca abdita,"Survival_%, relative to control",92,,2,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1173,19-Jul-94,32.61,-117.398,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),48.95,Not toxic,,,0.069,,pore water,
Southern California Coastal Water Research Project,1994,SCB1175,18-Jul-94,32.545,-117.233,Sediment,Ampelisca abdita,"Survival_%, relative to control",85,,1,,,,pore water,ST-M
Southern California Coastal Water Research Project,1994,SCB1175,18-Jul-94,32.545,-117.233,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),100.15,Not toxic,,,0.014,,pore water,
Southern California Coastal Water Research Project,1994,SCB1208,14-Jul-94,34.418,-120.077,Sediment,Ampelisca abdita,"Survival_%, relative to control",98,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1208,14-Jul-94,34.418,-120.077,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),104.06,Not toxic,,,0.033,,pore water,
Southern California Coastal Water Research Project,1994,SCB1267,22-Jul-94,34.324,-119.533,Sediment,Ampelisca abdita,"Survival_%, relative to control",84,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1267,22-Jul-94,34.324,-119.533,Sediment,Ampelisca abdita,"Survival_%, relative to control",87,,2,,,,pore water,ST-M
Southern California Coastal Water Research Project,1994,SCB1267,22-Jul-94,34.324,-119.533,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0,Indeterminate,,,0.182,,pore water,
Southern California Coastal Water Research Project,1994,SCB1306,14-Jul-94,34.254,-119.435,Sediment,Ampelisca abdita,"Survival_%, relative to control",96,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1306,14-Jul-94,34.254,-119.435,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0.83,Indeterminate,,,0.178,,pore water,ST-M
Southern California Coastal Water Research Project,1994,SCB1332,15-Jul-94,34.22,-119.374,Sediment,Ampelisca abdita,"Survival_%, relative to control",85,,1,,,,pore water,"ST-E,ST-M"
Southern California Coastal Water Research Project,1994,SCB1332,15-Jul-94,34.22,-119.374,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0,Indeterminate,,,0.171,,pore water,
Southern California Coastal Water Research Project,1994,SCB1348,13-Jul-94,34.197,-119.634,Sediment,Ampelisca abdita,"Survival_%, relative to control",93,,1,,,,pore water,ST-O
Southern California Coastal Water Research Project,1994,SCB1348,13-Jul-94,34.197,-119.634,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0.41,Indeterminate,,,0.186,,pore water,
Southern California Coastal Water Research Project,1994,SCB1355,13-Jul-94,34.165,-119.446,Sediment,Ampelisca abdita,"Survival_%, relative to control",94,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1355,13-Jul-94,34.165,-119.446,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),1.66,Indeterminate,,,0.196,,pore water,
Southern California Coastal Water Research Project,1994,SCB1401,13-Jul-94,34.089,-119.074,Sediment,Ampelisca abdita,"Survival_%, relative to control",98,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1401,13-Jul-94,34.089,-119.074,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),65.92,Not toxic,,,0.107,,pore water,
Southern California Coastal Water Research Project,1994,SCB1406,14-Jul-94,34.081,-119.17,Sediment,Ampelisca abdita,"Survival_%, relative to control",88,,1,,,,pore water,ST-O
Southern California Coastal Water Research Project,1994,SCB1406,14-Jul-94,34.081,-119.17,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0.41,Indeterminate,,,0.159,,pore water,
Southern California Coastal Water Research Project,1994,SCB1415,13-Jul-94,34.077,-119.086,Sediment,Ampelisca abdita,"Survival_%, relative to control",90,,1,,,,pore water,"ST-E,ST-M"
Southern California Coastal Water Research Project,1994,SCB1415,13-Jul-94,34.077,-119.086,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0.83,Indeterminate,,,0.169,,pore water,
Southern California Coastal Water Research Project,1994,SCB1417,13-Jul-94,34.03,-118.634,Sediment,Ampelisca abdita,"Survival_%, relative to control",94,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1417,13-Jul-94,34.03,-118.634,Sediment,Ampelisca abdita,"Survival_%, relative to control",95,,2,,,,pore water,ST-O
Southern California Coastal Water Research Project,1994,SCB1417,13-Jul-94,34.03,-118.634,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),101.16,Not toxic,,,0.057,,pore water,
Southern California Coastal Water Research Project,1994,SCB1418,14-Jul-94,34.025,-118.665,Sediment,Ampelisca abdita,"Survival_%, relative to control",92,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1418,14-Jul-94,34.025,-118.665,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),104.48,Not toxic,,,0.06,,pore water,
Southern California Coastal Water Research Project,1994,SCB1426,14-Jul-94,34.02,-118.664,Sediment,Ampelisca abdita,"Survival_%, relative to control",91,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1426,14-Jul-94,34.02,-118.664,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),97.43,Not toxic,,,0.064,,pore water,
Southern California Coastal Water Research Project,1994,SCB1450,14-Jul-94,34.01,-118.751,Sediment,Ampelisca abdita,"Survival_%, relative to control",96,,1,,,,pore water,ST-O
Southern California Coastal Water Research Project,1994,SCB1450,14-Jul-94,34.01,-118.751,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),104.06,Not toxic,,,0.021,,pore water,
Southern California Coastal Water Research Project,1994,SCB1469,13-Jul-94,33.999,-118.594,Sediment,Ampelisca abdita,"Survival_%, relative to control",94,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1469,13-Jul-94,33.999,-118.594,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),109.04,Not toxic,,,0.02,,pore water,
Southern California Coastal Water Research Project,1994,SCB150,18-Aug-94,34.2,-119.642,Sediment,Ampelisca abdita,"Survival_%, relative to control",93,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB150,18-Aug-94,34.2,-119.642,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),1.51,Indeterminate,,,0.1,,pore water,
Southern California Coastal Water Research Project,1994,SCB1551,18-Jul-94,33.971,-118.48,Sediment,Ampelisca abdita,"Survival_%, relative to control",98,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB16,18-Aug-94,34.444,-120.072,Sediment,Ampelisca abdita,"Survival_%, relative to control",90,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB16,18-Aug-94,34.444,-120.072,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),52.79,Toxic,,,0.052,,pore water,
Southern California Coastal Water Research Project,1994,SCB1617,18-Jul-94,33.897,-118.442,Sediment,Ampelisca abdita,"Survival_%, relative to control",94,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1617,18-Jul-94,33.897,-118.442,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),2.07,Indeterminate,,,0.135,,pore water,
Southern California Coastal Water Research Project,1994,SCB1655,18-Jul-94,33.871,-118.625,Sediment,Ampelisca abdita,"Survival_%, relative to control",92,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1655,18-Jul-94,33.871,-118.625,Sediment,Ampelisca abdita,"Survival_%, relative to control",96,,2,,,,pore water,ST-O
Southern California Coastal Water Research Project,1994,SCB1655,18-Jul-94,33.871,-118.625,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),102.82,Not toxic,,,0.01,,pore water,
Southern California Coastal Water Research Project,1994,SCB1734,28-Jul-94,33.833,-118.488,Sediment,Ampelisca abdita,"Survival_%, relative to control",90,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1734,28-Jul-94,33.833,-118.488,Sediment,Ampelisca abdita,"Survival_%, relative to control",96,,2,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1734,28-Jul-94,33.833,-118.488,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),69.51,Not toxic,,,0.053,,pore water,
Southern California Coastal Water Research Project,1994,SCB1767,27-Jul-94,33.722,-118.207,Sediment,Ampelisca abdita,"Survival_%, relative to control",91,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1767,27-Jul-94,33.722,-118.207,Sediment,Ampelisca abdita,"Survival_%, relative to control",94,,2,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1767,27-Jul-94,33.722,-118.207,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),102.35,Not toxic,,,0.032,,pore water,
Southern California Coastal Water Research Project,1994,SCB1769,27-Jul-94,33.718,-118.16,Sediment,Ampelisca abdita,"Survival_%, relative to control",92,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1769,27-Jul-94,33.718,-118.16,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),81.96,Not toxic,,,0.06,,pore water,
Southern California Coastal Water Research Project,1994,SCB1770,27-Jul-94,33.698,-118.186,Sediment,Ampelisca abdita,"Survival_%, relative to control",96,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1770,27-Jul-94,33.698,-118.186,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),104.71,Not toxic,,,0.04,,pore water,
Southern California Coastal Water Research Project,1994,SCB1776,27-Jul-94,33.66,-118.131,Sediment,Ampelisca abdita,"Survival_%, relative to control",94,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1776,27-Jul-94,33.66,-118.131,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0,Indeterminate,,,0.144,,pore water,
Southern California Coastal Water Research Project,1994,SCB1780,27-Jul-94,33.645,-118.145,Sediment,Ampelisca abdita,"Survival_%, relative to control",84,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1794,26-Jul-94,33.603,-118.05,Sediment,Ampelisca abdita,"Survival_%, relative to control",88,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1794,26-Jul-94,33.603,-118.05,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),87.44,Not toxic,,,0.022,,pore water,
Southern California Coastal Water Research Project,1994,SCB1797,22-Jul-94,33.597,-118.11,Sediment,Ampelisca abdita,"Survival_%, relative to control",93,,1,,,,pore water,ST-M
Southern California Coastal Water Research Project,1994,SCB1797,22-Jul-94,33.597,-118.11,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),85.88,Not toxic,,,0.059,,pore water,
Southern California Coastal Water Research Project,1994,SCB1825,21-Jul-94,33.321,-117.627,Sediment,Ampelisca abdita,"Survival_%, relative to control",90,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1825,21-Jul-94,33.321,-117.627,Sediment,Ampelisca abdita,"Survival_%, relative to control",97,,2,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1825,21-Jul-94,33.321,-117.627,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),77.35,Not toxic,,,0.044,,pore water,
Southern California Coastal Water Research Project,1994,SCB1828,21-Jul-94,33.299,-117.581,Sediment,Ampelisca abdita,"Survival_%, relative to control",96,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1828,21-Jul-94,33.299,-117.581,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),85.95,Not toxic,,,0.036,,pore water,
Southern California Coastal Water Research Project,1994,SCB1833,19-Jul-94,33.213,-117.425,Sediment,Ampelisca abdita,"Survival_%, relative to control",95,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1833,19-Jul-94,33.213,-117.425,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),66.14,Toxic,,,0.04,,pore water,
Southern California Coastal Water Research Project,1994,SCB1839,15-Jul-94,33.164,-117.393,Sediment,Ampelisca abdita,"Survival_%, relative to control",80,,1,,,,pore water,"ST-M,ST-E"
Southern California Coastal Water Research Project,1994,SCB1839,15-Jul-94,33.164,-117.393,Sediment,Ampelisca abdita,"Survival_%, relative to control",86,,2,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1839,15-Jul-94,33.164,-117.393,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),1.49,Indeterminate,,,0.121,,pore water,ST-M
Southern California Coastal Water Research Project,1994,SCB1850,19-Jul-94,33.071,-117.316,Sediment,Ampelisca abdita,"Survival_%, relative to control",87,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1850,19-Jul-94,33.071,-117.316,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),62.41,Not toxic,,,0.061,,pore water,
Southern California Coastal Water Research Project,1994,SCB1871,19-Jul-94,32.805,-117.347,Sediment,Ampelisca abdita,"Survival_%, relative to control",93,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1871,19-Jul-94,32.805,-117.347,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),37.65,Not toxic,,,0.084,,pore water,
Southern California Coastal Water Research Project,1994,SCB1874,18-Jul-94,32.793,-117.371,Sediment,Ampelisca abdita,"Survival_%, relative to control",92,,1,,,,pore water,"ST-E,ST-M"
Southern California Coastal Water Research Project,1994,SCB1874,18-Jul-94,32.793,-117.371,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),96.41,Not toxic,,,0.02,,pore water,
Southern California Coastal Water Research Project,1994,SCB1903,18-Jul-94,32.739,-117.272,Sediment,Ampelisca abdita,"Survival_%, relative to control",85,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB1903,18-Jul-94,32.739,-117.272,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),95.67,Not toxic,,,0.027,,pore water,
Southern California Coastal Water Research Project,1994,SCB228,18-Aug-94,34.103,-119.307,Sediment,Ampelisca abdita,"Survival_%, relative to control",93,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB228,18-Aug-94,34.103,-119.307,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0,Toxic,,,0.015,,pore water,
Southern California Coastal Water Research Project,1994,SCB245,18-Aug-94,34.007,-118.585,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0,Indeterminate,,,0.152,,pore water,ST-M
Southern California Coastal Water Research Project,1994,SCB252,17-Aug-94,33.989,-119.013,Sediment,Ampelisca abdita,"Survival_%, relative to control",93,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB252,17-Aug-94,33.989,-119.013,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),94.51,Not toxic,,,0.025,,pore water,
Southern California Coastal Water Research Project,1994,SCB32,18-Aug-94,34.415,-120.421,Sediment,Ampelisca abdita,"Survival_%, relative to control",92,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB32,18-Aug-94,34.415,-120.421,Sediment,Ampelisca abdita,"Survival_%, relative to control",94,,2,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB32,18-Aug-94,34.415,-120.421,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0,Toxic,,,0.043,,pore water,
Southern California Coastal Water Research Project,1994,SCB365,18-Aug-94,33.835,-118.493,Sediment,Ampelisca abdita,"Survival_%, relative to control",91,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB365,18-Aug-94,33.835,-118.493,Sediment,Ampelisca abdita,"Survival_%, relative to control",91,,2,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB365,18-Aug-94,33.835,-118.493,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),59.58,Toxic,,,0.023,,pore water,
Southern California Coastal Water Research Project,1994,SCB366,17-Aug-94,33.734,-118.149,Sediment,Ampelisca abdita,"Survival_%, relative to control",92,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB366,17-Aug-94,33.734,-118.149,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),93.7,Not toxic,,,0.032,,pore water,
Southern California Coastal Water Research Project,1994,SCB38,18-Aug-94,34.39,-119.798,Sediment,Ampelisca abdita,"Survival_%, relative to control",93,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB38,18-Aug-94,34.39,-119.798,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),1.2,Indeterminate,,,0.093,,pore water,
Southern California Coastal Water Research Project,1994,SCB407,17-Aug-94,33.631,-118.079,Sediment,Ampelisca abdita,"Survival_%, relative to control",94,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB407,17-Aug-94,33.631,-118.079,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),78.81,Toxic,,,0.012,,pore water,
Southern California Coastal Water Research Project,1994,SCB474,21-Aug-94,33.58,-118.069,Sediment,Ampelisca abdita,"Survival_%, relative to control",91,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB474,21-Aug-94,33.58,-118.069,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),104.86,Not toxic,,,0.011,,pore water,
Southern California Coastal Water Research Project,1994,SCB480,21-Aug-94,33.354,-117.578,Sediment,Ampelisca abdita,"Survival_%, relative to control",95,,1,,,,pore water,ST-N
Southern California Coastal Water Research Project,1994,SCB480,21-Aug-94,33.354,-117.578,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),103.27,Not toxic,,,0.014,,pore water,
Southern California Coastal Water Research Project,1994,SCB670,20-Aug-94,34.437,-120.234,Sediment,Ampelisca abdita,"Survival_%, relative to control",91,,1,,,,pore water,ST-N
