"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Benthic Grab Summary in (Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index)",,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,NY01-0077-A,22-Aug-01,40.981,-72.918,1,25,25,,,,,310,310,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,NY01-0078-A,29-Aug-01,41.078,-72.833,1,17,17,,,,,213,213,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,NY01-0079-A,29-Aug-01,41.004,-72.768,1,20,20,,,,,295,295,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,NY01-0080-A,8-Aug-01,41.004,-72.651,1,23,23,,,,,263,263,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,NY01-0082-A,11-Jul-01,40.931,-73.221,1,16,16,,,,,129,129,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,NY01-0084-A,10-Jul-01,40.918,-73.642,1,32,32,,,,,303,303,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,NY01-0086-A,1-Aug-01,41.018,-73.144,1,29,29,,,,,242,242,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,NY01-0088-A,9-Jul-01,41.138,-72.655,1,14,14,,,,,60,60,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,NY01-0089-A,29-Aug-01,41.182,-72.457,1,15,15,,,,,79,79,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2001,NY01-0090-A,9-Aug-01,41.237,-72.053,1,33,33,,,,,316,316,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0006-A,12-Aug-02,40.833,-73.717,1,22,22,,,,,2217,2217,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0016-A,20-Aug-02,40.919,-73.161,1,25,25,,,,,402,402,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0029-A,14-Aug-02,40.573,-73.884,1,7,7,,,,,27,27,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0044-A,30-Aug-02,40.649,-73.476,1,36,36,,,,,730,730,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0052-A,17-Jul-02,40.792,-72.718,1,26,26,,,,,148,148,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0057-A,10-Jul-02,40.931,-72.518,1,13,13,,,,,81,81,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0201-A,12-Aug-02,40.799,-73.777,1,26,26,,,,,165,165,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0204-A,12-Aug-02,40.843,-73.734,1,24,24,,,,,156,156,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0216-A,19-Aug-02,40.965,-73.082,1,10,10,,,,,149,149,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0223-A,15-Aug-02,40.492,-74.253,1,11,11,,,,,64,64,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0226-A,13-Aug-02,40.521,-74.01,1,29,29,,,,,357,357,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0229-A,13-Aug-02,40.544,-74.047,1,29,29,,,,,200,200,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0232-A,13-Aug-02,40.644,-74.053,1,4,4,,,,,19,19,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0235-A,14-Aug-02,40.646,-73.82,1,7,7,,,,,55,55,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0237-A,14-Aug-02,40.664,-74.031,1,24,24,,,,,281,281,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0239-A,14-Aug-02,40.659,-73.839,1,1,1,,,,,1,1,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0242-A,15-Aug-02,40.796,-73.794,1,16,16,,,,,1740,1740,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0243-A,15-Aug-02,40.836,-73.959,1,1,1,,,,,1,1,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0248-A,28-Aug-02,40.614,-73.449,1,10,10,,,,,74,74,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0250-B,29-Aug-02,40.623,-73.611,1,15,15,,,,,292,292,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0251-B,18-Jul-02,40.673,-73.329,1,22,22,,,,,2196,2196,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0253-B,18-Jul-02,40.689,-73.074,1,30,30,,,,,269,269,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0258-A,17-Jul-02,40.809,-72.725,1,22,22,,,,,661,661,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-0260-A,17-Jul-02,40.878,-72.474,1,6,6,,,,,17,17,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1001-A,12-Jul-02,41.152,-72.243,1,33,33,,,,,316,316,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1002-B,16-Jul-02,41.105,-72.145,1,25,25,,,,,91,91,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1003-A,22-Jul-02,41.089,-72.019,1,28,28,,,,,273,273,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1004-B,22-Jul-02,41.051,-72.032,1,22,22,,,,,188,188,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1006-A,8-Jul-02,41.126,-72.27,1,46,46,,,,,464,464,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1007-A,8-Jul-02,41.133,-72.318,1,21,21,,,,,77,77,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1011-A,12-Jul-02,41.085,-72.211,1,13,13,,,,,115,115,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1015-A,9-Jul-02,41.076,-72.389,1,24,24,,,,,334,334,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1016-A,9-Jul-02,41.052,-72.309,1,51,51,,,,,296,296,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1017-A,15-Jul-02,40.998,-72.1,1,27,27,,,,,665,665,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1019-B,15-Jul-02,41.041,-72.199,1,39,39,,,,,304,304,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1020-A,16-Jul-02,41.002,-72.183,1,10,10,,,,,21,21,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1021-A,9-Jul-02,41.021,-72.333,1,48,48,,,,,503,503,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1022-A,10-Jul-02,41.027,-72.406,1,36,36,,,,,277,277,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1025-A,10-Jul-02,40.976,-72.528,1,22,22,,,,,94,94,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1026-A,11-Jul-02,40.951,-72.417,1,29,29,,,,,504,504,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1027-A,11-Jul-02,40.927,-72.471,1,38,38,,,,,155,155,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2002,NY02-1030-A,11-Jul-02,40.913,-72.59,1,38,38,,,,,406,406,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2003,NY03-0072-A,20-Aug-03,40.95,-73.425,1,13,13,,,,,106,106,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2003,NY03-0074-A,21-Aug-03,40.992,-73.218,1,18,18,,,,,215,215,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2003,NY03-0075-A,25-Jul-03,41.055,-73.08,1,36,36,,,,,568,568,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2003,NY03-0088-A,19-Aug-03,41.138,-72.655,1,32,32,,,,,180,180,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2003,NY03-0089-A,27-Aug-03,41.182,-72.457,1,10,10,,,,,47,47,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0202-B,4-Aug-03,40.83,-73.725,1,17,17,,,,,63,63,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0205-C,11-Aug-03,40.856,-73.646,1,14,14,,,,,232,232,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0211-A,12-Aug-03,40.908,-73.406,1,23,23,,,,,168,168,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0214-A,12-Aug-03,40.924,-73.372,1,11,11,,,,,30,30,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0217-A,13-Aug-03,40.97,-73.084,1,9,9,,,,,39,39,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0224-A,6-Aug-03,40.517,-74.169,1,38,38,,,,,429,429,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0227-A,6-Aug-03,40.58,-74.21,1,19,19,,,,,176,176,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0230-A,5-Aug-03,40.561,-73.958,1,10,10,,,,,1096,1096,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0233-A,5-Aug-03,40.6,-74.031,1,40,40,,,,,570,570,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0236-A,5-Aug-03,40.631,-73.742,1,28,28,,,,,476,476,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0240-A,6-Aug-03,40.747,-73.96,1,49,49,,,,,1625,1625,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0244-C,4-Aug-03,40.801,-73.818,1,8,8,,,,,13,13,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0249-A,16-Jul-03,40.631,-73.248,1,13,13,,,,,70,70,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0252-B,14-Jul-03,40.692,-73.168,1,45,45,,,,,464,464,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0255-A,14-Jul-03,40.704,-73.123,1,20,20,,,,,204,204,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0259-A,10-Jul-03,40.847,-72.543,1,23,23,,,,,77,77,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0261-B,10-Jul-03,40.933,-72.601,1,22,22,,,,,230,230,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0263-A,9-Jul-03,41.009,-72.409,1,54,54,,,,,1064,1064,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0265-A,9-Jul-03,41.043,-72.08,1,26,26,,,,,898,898,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0267-B,31-Jul-03,41.052,-71.917,1,26,26,,,,,216,216,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0268-A,8-Jul-03,41.105,-72.312,1,43,43,,,,,427,427,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0269-A,8-Jul-03,41.12,-72.282,1,46,46,,,,,611,611,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2003,NY03-0271-C,31-Jul-03,41.063,-71.923,1,22,22,,,,,1876,1876,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2004,NY04-0070-A,3-Sep-04,40.938,-73.519,1,21,21,,,,,169,169,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2004,NY04-0072-A,3-Sep-04,40.95,-73.425,1,23,23,,,,,211,211,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2004,NY04-0075-A,7-Sep-04,41.055,-73.08,1,51,51,,,,,312,312,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2004,NY04-0080-A,19-Jul-04,41.004,-72.651,1,27,27,,,,,226,226,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2004,NY04-0082-A,21-Jul-04,40.931,-73.221,1,12,12,,,,,113,113,,,,,,,,,,,
National Coastal Assessment-Northeast/Connecticut Dept. of Environmental Protection,2004,NY04-0087-A,19-Aug-04,41.026,-72.913,1,24,24,,,,,152,152,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0200-A,14-Jul-04,40.775,-73.76,1,11,11,,,,,161,161,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0206-A,15-Jul-04,40.879,-73.516,1,17,17,,,,,104,104,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0209-B,15-Jul-04,40.884,-73.541,1,21,21,,,,,98,98,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0212-B,15-Jul-04,40.918,-73.358,1,17,17,,,,,113,113,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0218-A,19-Jul-04,41.075,-73.892,1,7,7,,,,,34,34,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0219-A,19-Jul-04,41.186,-73.919,1,10,10,,,,,146,146,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0220-A,20-Jul-04,42.096,-73.927,1,6,6,,,,,82,82,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0221-A,21-Jul-04,42.505,-73.777,1,13,13,,,,,318,318,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0222-A,21-Jul-04,42.729,-73.696,1,21,21,,,,,449,449,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0225-A,3-Aug-04,40.522,-74.107,1,26,26,,,,,766,766,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0228-C,3-Aug-04,40.546,-74.103,1,17,17,,,,,52,52,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0231-B,4-Aug-04,40.642,-74.155,1,4,4,,,,,13,13,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0234-A,3-Aug-04,40.608,-73.882,1,21,21,,,,,1904,1904,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0245-A,4-Aug-04,40.875,-73.916,1,5,5,,,,,6,6,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0246-B,8-Jul-04,40.611,-73.631,1,10,10,,,,,71,71,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0254-A,7-Jul-04,40.71,-73.232,1,26,26,,,,,395,395,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0256-A,7-Jul-04,40.741,-73.015,1,27,27,,,,,640,640,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0262-A,27-Jul-04,40.949,-72.437,1,51,51,,,,,808,808,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0264-A,27-Jul-04,41.054,-72.239,1,42,42,,,,,2829,2829,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0266-A,28-Jul-04,41.054,-71.999,1,14,14,,,,,23,23,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0270-B,28-Jul-04,41.088,-72.06,1,28,28,,,,,117,117,,,,,,,,,,,
National Coastal Assessment-Northeast/MSRC/Stonybrook U./Suffolk Co. Dept. HS/NYC DEP/Hempstead,2004,NY04-0272-A,29-Jul-04,41.167,-72.156,1,28,28,,,,,179,179,,,,,,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,PA01-0004-A,26-Sep-01,39.913,-75.205,1,6,6,,,,,344,344,,,,,,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,PA02-0201-B,16-Sep-02,39.962,-75.182,1,6,6,,,,,938,938,,,,,,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,PA03-0200-A,3-Oct-03,39.928,-75.212,1,7,7,,,,,430,430,,,,,,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,PA04-0400-C,10-Aug-04,39.928,-75.211,1,15,15,,,,,1238,1238,,,,,,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,PA04-0402-A,11-Aug-04,39.812,-75.397,1,4,4,,,,,27,27,,,,,,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2004,PA04-0404-C,10-Aug-04,39.921,-75.133,1,9,9,,,,,436,436,,,,,,,,,,,
R-EMAP Region 6,1994,RE94BS01,10-Aug-94,27.789,-97.134,1,7,,,7,,,23,,,23,,,,,80.4,,,,
R-EMAP Region 6,1994,RE94BS02,10-Aug-94,27.775,-97.14,1,38,,,38,,,197,,,197,,,,,7.3,,,,
R-EMAP Region 6,1994,RE94BS03,10-Aug-94,27.802,-97.167,1,48,,,48,,,227,,,227,,,,,25.5,,,,
R-EMAP Region 6,1994,RE94BS04,12-Aug-94,27.775,-97.167,1,24,,,24,,,112,,,112,,,,,42.6,,,,
R-EMAP Region 6,1994,RE94BS05,12-Aug-94,27.767,-97.187,1,41,,,41,,,562,,,562,,,,,21,,,,
R-EMAP Region 6,1994,RE94BS06,13-Aug-94,27.721,-97.172,1,14,,,14,,,48,,,48,,,,,2.6,,,,
R-EMAP Region 6,1994,RE94BS07,13-Aug-94,27.719,-97.203,1,6,,,6,,,14,,,14,,,,,93.4,,,,
R-EMAP Region 6,1994,RE94BS08,13-Aug-94,27.735,-97.202,1,7,,,7,,,12,,,12,,,,,96.1,,,,
R-EMAP Region 6,1994,RE94BS09,12-Aug-94,27.776,-97.207,1,58,,,58,,,663,,,663,,,,,32.2,,,,
R-EMAP Region 6,1994,RE94BS10,14-Aug-94,27.771,-97.225,1,24,,,24,,,192,,,192,,,,,88.5,,,,
R-EMAP Region 6,1994,RE94BS11,14-Aug-94,27.74,-97.225,1,14,,,14,,,79,,,79,,,,,85.9,,,,
R-EMAP Region 6,1994,RE94BS12,11-Aug-94,27.722,-97.225,1,11,,,11,,,69,,,69,,,,,88,,,,
R-EMAP Region 6,1994,RE94BS13,11-Aug-94,27.737,-97.253,1,13,,,13,,,63,,,63,,,,,89,,,,
R-EMAP Region 6,1994,RE94BS14,14-Aug-94,27.757,-97.269,1,30,,,30,,,85,,,85,,,,,91.8,,,,
R-EMAP Region 6,1994,RE94BS15,10-Aug-94,27.792,-97.255,1,39,,,39,,,227,,,227,,,,,41.2,,,,
R-EMAP Region 6,1994,RE94BS16,10-Aug-94,27.82,-97.255,1,36,,,36,,,130,,,130,,,,,81.5,,,,
R-EMAP Region 6,1994,RE94BS17,13-Aug-94,27.836,-97.224,1,38,,,38,,,480,,,480,,,,,17.2,,,,
R-EMAP Region 6,1994,RE94BS18,13-Aug-94,27.84,-97.255,1,48,,,48,,,121,,,121,,,,,4.4,,,,
R-EMAP Region 6,1994,RE94BS19,13-Aug-94,27.869,-97.29,1,49,,,49,,,309,,,309,,,,,63,,,,
