OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0842,SLIDE CREEK,River/Stream,"XLON_DD=""-118.95006"";XLAT_DD=""44.711"";STRAHLER=""2"";ST_ORDER=""2nd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""16.0707"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""MIDDLE FORK JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070203,,,,,44.711,-118.95006,,,,GPS-Unspecified,WGS84,1257,m,,,Other,NGVD29,US,41,023,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0851,CEDAR CREEK,River/Stream,"XLON_DD=""-121.552717"";XLAT_DD=""45.192791"";STRAHLER=""1"";ST_ORDER=""0-1st"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""9.2017"";ECO3=""9"";ECO3_NM=""EASTERN CASCADES SLOPES AND FOOTHILLS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170703"";HUC8_NM=""LOWER DESCHUTES"" See WSA publication EPA841-B-06-002 for description of description fields.",17070306,,,,,45.19196,-121.54788,,,,GPS-Unspecified,WGS84,1057,m,,,Other,NGVD29,US,41,065,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0852,LONE ROCK CREEK,River/Stream,"XLON_DD=""-119.95186"";XLAT_DD=""45.16741"";STRAHLER=""4"";ST_ORDER=""4th"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""218.3102"";ECO3=""10"";ECO3_NM=""COLUMBIA PLATEAU"";ECOWSA9=""XER"";ECOWSA3=""WMTNS"";NAECO3=""10.1.2"";NAECO2=""10.1"";NAECO2_NM=""WESTERN INTERIOR BASINS AND RANGES"";NAECO1=""10"";ECOREPORT=""NORTH AMERICAN DESERTS"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""LOWER JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070204,,,,,45.16741,-119.95186,,,,GPS-Unspecified,WGS84,716,m,,,Other,NGVD29,US,41,021,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0854,BEAVER / OLIVE CREEK,River/Stream,"XLON_DD=""-118.453315"";XLAT_DD=""44.779096"";STRAHLER=""3"";ST_ORDER=""3rd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""33.211"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""NORTH FORK JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070202,,,,,44.77941,-118.45238,,,,GPS-Unspecified,WGS84,1451,m,,,Other,NGVD29,US,41,023,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0856,SOUTH FORK JOHN DAY RIVER,River/Stream,"XLON_DD=""-119.33793"";XLAT_DD=""44.0151"";STRAHLER=""4"";ST_ORDER=""4th"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""163.3379"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""UPPER JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070201,,,,,44.0151,-119.33692,,,,GPS-Unspecified,WGS84,1289,m,,,Other,NGVD29,US,41,023,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0860,BIG CREEK,River/Stream,"XLON_DD=""-118.6861"";XLAT_DD=""44.7778"";STRAHLER=""1"";ST_ORDER=""0-1st"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""3.3374"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""MIDDLE FORK JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070203,,,,,44.77885,-118.68596,,,,GPS-Unspecified,WGS84,1856,m,,,Other,NGVD29,US,41,023,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0864,ALDER CREEK,River/Stream,"XLON_DD=""-119.45154"";XLAT_DD=""45.05222"";STRAHLER=""2"";ST_ORDER=""2nd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""R"";WSAREA=""25.456"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""NORTH FORK JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070202,,,,,45.05222,-119.45154,,,,GPS-Unspecified,WGS84,1130,m,,,Other,NGVD29,US,41,049,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0866,NORTH FORK WIND CREEK,River/Stream,"XLON_DD=""-119.59326"";XLAT_DD=""44.27721"";STRAHLER=""2"";ST_ORDER=""2nd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""15.6122"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""UPPER JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070201,,,,,44.27744,-119.59314,,,,GPS-Unspecified,WGS84,1147,m,,,Other,NGVD29,US,41,023,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0871,MARTIN CREEK,River/Stream,"XLON_DD=""-118.549641"";XLAT_DD=""44.95504"";STRAHLER=""2"";ST_ORDER=""2nd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""6.2429"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""NORTH FORK JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070202,,,,,44.95509,-118.54965,,,,GPS-Unspecified,WGS84,1673,m,,,Other,NGVD29,US,41,023,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0877,MEADOW CREEK TRIBUTARY,River/Stream,"XLON_DD=""-118.6081"";XLAT_DD=""44.9617"";STRAHLER=""1"";ST_ORDER=""0-1st"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""0.5876"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""NORTH FORK JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070202,,,,,44.96174,-118.60722,,,,GPS-Unspecified,WGS84,1677,m,,,Other,NGVD29,US,41,023,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0879,NESTUCCA RIVER TRIBUTARY,River/Stream,"XLON_DD=""-123.47625"";XLAT_DD=""45.30062"";STRAHLER=""1"";ST_ORDER=""0-1st"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""R"";WSAREA=""5.9565"";ECO3=""1"";ECO3_NM=""COAST RANGE"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""7.1.8"";NAECO2=""7.1"";NAECO2_NM=""MARINE WEST COAST FOREST"";NAECO1=""7"";ECOREPORT=""MARINE WEST COAST FOREST"";HUC2=""17"";HUC4=""1710"";HUC6=""171002"";HUC8_NM=""WILSON-TRUSK-NESTUCCU"" See WSA publication EPA841-B-06-002 for description of description fields.",17100203,,,,,45.30062,-123.47625,,,,GPS-Unspecified,WGS84,448,m,,,Other,NGVD29,US,41,057,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0883,NELSON CREEK,River/Stream,"XLON_DD=""-120.17577"";XLAT_DD=""44.56015"";STRAHLER=""2"";ST_ORDER=""2nd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""22.3109"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""LOWER JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070204,,,,,44.56008,-120.17442,,,,GPS-Unspecified,WGS84,875,m,,,Other,NGVD29,US,41,069,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0885,SIUSLAW RIVER,River/Stream,"XLON_DD=""-123.50137"";XLAT_DD=""43.87526"";STRAHLER=""3"";ST_ORDER=""3rd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""325.6086"";ECO3=""1"";ECO3_NM=""COAST RANGE"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""7.1.8"";NAECO2=""7.1"";NAECO2_NM=""MARINE WEST COAST FOREST"";NAECO1=""7"";ECOREPORT=""MARINE WEST COAST FOREST"";HUC2=""17"";HUC4=""1710"";HUC6=""171002"";HUC8_NM=""SIUSLAW"" See WSA publication EPA841-B-06-002 for description of description fields.",17100206,,,,,43.87526,-123.50137,,,,GPS-Unspecified,WGS84,154,m,,,Other,NGVD29,US,41,039,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0888,FISHHOLE CREEK,River/Stream,"XLON_DD=""-120.987128"";XLAT_DD=""42.32292"";STRAHLER=""3"";ST_ORDER=""3rd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""141.8782"";ECO3=""9"";ECO3_NM=""EASTERN CASCADES SLOPES AND FOOTHILLS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""18"";HUC4=""1801"";HUC6=""180102"";HUC8_NM=""SPRAGUE"" See WSA publication EPA841-B-06-002 for description of description fields.",18010202,,,,,42.32293,-120.98587,,,,GPS-Unspecified,WGS84,1395,m,,,Other,NGVD29,US,41,035,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0890,EAST FORK EAGLE CREEK,River/Stream,"XLON_DD=""-117.31893"";XLAT_DD=""45.15849"";STRAHLER=""1"";ST_ORDER=""0-1st"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""1.4403"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1705"";HUC6=""170502"";HUC8_NM=""POWDER"" See WSA publication EPA841-B-06-002 for description of description fields.",17050203,,,,,45.15893,-117.31785,,,,GPS-Unspecified,WGS84,2141,m,,,Other,NGVD29,US,41,061,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0891,ABBOT CREEK,River/Stream,"XLON_DD=""-121.63342"";XLAT_DD=""44.5585"";STRAHLER=""2"";ST_ORDER=""2nd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2003"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2003"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2003"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""22.6906"";ECO3=""9"";ECO3_NM=""EASTERN CASCADES SLOPES AND FOOTHILLS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170703"";HUC8_NM=""UPPER DESCHUTES"" See WSA publication EPA841-B-06-002 for description of description fields.",17070301,,,,,44.55866,-121.63343,,,,GPS-Unspecified,WGS84,853,m,,,Other,NGVD29,US,41,031,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0892,WILLIAMS RIVER,River/Stream,"XLON_DD=""-123.7252"";XLAT_DD=""43.2618"";STRAHLER=""3"";ST_ORDER=""3rd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""134.1066"";ECO3=""1"";ECO3_NM=""COAST RANGE"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""7.1.8"";NAECO2=""7.1"";NAECO2_NM=""MARINE WEST COAST FOREST"";NAECO1=""7"";ECOREPORT=""MARINE WEST COAST FOREST"";HUC2=""17"";HUC4=""1710"";HUC6=""171003"";HUC8_NM=""COOS"" See WSA publication EPA841-B-06-002 for description of description fields.",17100304,,,,,43.2619,-123.72523,,,,GPS-Unspecified,WGS84,238,m,,,Other,NGVD29,US,41,019,,,,,,,,,STORET
