GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
39035,Cuyahoga,2,Population (persons) 1/,1707568,1718159,1707624,1670022,1643761,1617124,1595224,1578078,1559083,1538678,1514191,1496615,1485870,1474693,1472065,1466936,1458564,1448590,1438907,1421546,1417480,1412363,1417671,1422812,1426966,1426291,1422616,1418382,1411041,1405644,1399752,1391959,1382520,1371493,1359929,1346714,1330612,1312816,1301540,1291479,1285082,1278282,1270098,1266049,1263154
39035,Cuyahoga,3,Per capita personal income (dollars) 2/,4671,4822,5027,5512,6094,6753,7201,7813,8683,9660,10610,11592,12687,13402,14097,15457,16500,17293,18224,19867,21042,22623,22667,23477,24243,25177,26339,27291,28580,30133,30910,32565,33114,33681,34180,35969,37235,39621,41012,42432,40369,41325,44216,46395,47294
39037,Darke,1,Personal income (thousands of dollars),175657,182815,195491,210567,246203,268712,294675,320186,354042,390484,436177,480887,488170,507597,537658,646552,671926,709947,735254,773167,838079,872629,878267,924969,975718,1041157,1100213,1168356,1273238,1314672,1326789,1398780,1452169,1436056,1476650,1499931,1493459,1564378,1628570,1725919,1669838,1726308,1849990,1920428,1964251
39037,Darke,2,Population (persons) 1/,48095,49310,50238,51235,52262,53883,54301,55215,55079,54686,55593,55018,54584,53414,53459,53523,53545,53389,53552,53948,53787,53618,53589,53579,53635,53757,53792,53889,53692,53467,53375,53291,53110,53011,53190,53236,53200,53023,52996,52909,52829,52957,52666,52501,52376
39037,Darke,3,Per capita personal income (dollars) 2/,3652,3707,3891,4110,4711,4987,5427,5799,6428,7140,7846,8741,8943,9503,10057,12080,12549,13298,13730,14332,15581,16275,16389,17264,18192,19368,20453,21681,23714,24588,24858,26248,27343,27090,27762,28175,28073,29504,30730,32621,31608,32598,35127,36579,37503
39039,Defiance,1,Personal income (thousands of dollars),132504,134672,161901,173358,196185,204127,218325,251136,271849,306981,332388,352202,376302,381804,410804,481199,519512,548705,565894,608688,657775,684480,690246,739130,754880,833835,862724,910546,968155,992099,1018355,1043898,1042921,1065818,1113590,1124990,1141490,1203086,1258250,1272041,1228255,1235972,1316128,1348394,1396081
39039,Defiance,2,Population (persons) 1/,36491,36922,37149,37240,37395,37756,38130,38390,38857,39186,39890,39971,39818,39263,38988,38877,39348,39123,39168,39157,39275,39385,39516,39428,39552,39584,39923,40220,40030,39866,39712,39461,39456,39303,39209,39115,39049,39154,39123,39250,39060,39113,39037,38812,38532
39039,Defiance,3,Per capita personal income (dollars) 2/,3631,3647,4358,4655,5246,5406,5726,6542,6996,7834,8333,8811,9451,9724,10537,12377,13203,14025,14448,15545,16748,17379,17468,18746,19086,21065,21610,22639,24186,24886,25644,26454,26433,27118,28401,28761,29232,30727,32161,32409,31445,31600,33715,34742,36232
39041,Delaware,1,Personal income (thousands of dollars),150481,166166,191813,216296,248062,274314,292979,325135,366700,410613,466909,525059,586946,640600,705291,818938,912221,990006,1085854,1220465,1373075,1509615,1641652,1950446,2235553,2564848,2858457,3213633,3568875,4001902,4355833,4823676,5266309,5428092,5710400,5867509,6347033,7099783,8207089,8772834,9006975,9769441,10954748,12017044,12450744
39041,Delaware,2,Population (persons) 1/,42810,43066,43634,44310,47293,49562,49399,49862,50864,51988,53642,54061,54825,55722,56406,57053,58010,59497,60675,62996,65127,67482,70273,72549,75526,79346,82849,88068,93592,99666,105518,111759,118646,126172,133842,141348,149153,156164,161796,166652,170676,175217,178637,181188,184979
39041,Delaware,3,Per capita personal income (dollars) 2/,3515,3858,4396,4881,5245,5535,5931,6521,7209,7898,8704,9712,10706,11496,12504,14354,15725,16640,17896,19374,21083,22371,23361,26885,29600,32325,34502,36490,38132,40153,41280,43161,44387,43021,42665,41511,42554,45464,50725,52642,52772,55756,61324,66324,67309
39043,Erie,1,Personal income (thousands of dollars),308711,319258,351003,371426,420315,449329,481523,524877,582596,647679,717263,773384,826253,837773,899384,1002293,1078871,1134446,1196642,1277214,1368044,1402545,1426955,1566905,1630931,1746606,1866406,1962044,2039567,2154809,2243439,2322016,2416406,2486796,2592515,2659314,2687134,2794757,2867080,2889090,2804345,2874031,3025047,3162301,3201413
39043,Erie,2,Population (persons) 1/,75397,76111,77329,77672,78187,78084,78464,78258,78471,78696,78188,79613,79266,78098,77434,77299,76915,76774,76640,76883,76781,76914,77227,77709,78243,78646,79613,80107,80074,79861,79513,79662,79308,78762,78673,78596,78070,77876,77668,77573,77085,77012,76633,76390,76048
39043,Erie,3,Per capita personal income (dollars) 2/,4094,4195,4539,4782,5376,5754,6137,6707,7424,8230,9174,9714,10424,10727,11615,12966,14027,14776,15614,16612,17817,18235,18477,20164,20844,22208,23443,24493,25471,26982,28215,29148,30469,31574,32953,33835,34420,35887,36915,37243,36380,37319,39474,41397,42097
39045,Fairfield,1,Personal income (thousands of dollars),254768,274513,307249,341431,384356,433249,478078,541443,611769,687993,780654,876804,972335,1038519,1121499,1238328,1325476,1393216,1474082,1571255,1723953,1861009,1942190,2134237,2254806,2452975,2581709,2720943,2919950,3159000,3295548,3548861,3754115,3869896,4023923,4192118,4352407,4533217,4676322,4781843,4784112,4821718,5067820,5386642,5550075
39045,Fairfield,2,Population (persons) 1/,72485,73686,75325,76730,79248,81802,84077,85574,86409,88784,91533,94151,95831,95772,95612,95823,96404,97525,99509,100877,102105,103823,105605,108021,110264,112137,114410,115822,117432,119250,121431,123485,126245,129355,132770,136074,138745,141005,142915,144029,145446,146401,147328,147509,148867
39045,Fairfield,3,Per capita personal income (dollars) 2/,3515,3725,4079,4450,4850,5296,5686,6327,7080,7749,8529,9313,10146,10844,11730,12923,13749,14286,14814,15576,16884,17925,18391,19758,20449,21875,22565,23492,24865,26491,27139,28739,29737,29917,30307,30808,31370,32149,32721,33201,32893,32935,34398,36517,37282
39047,Fayette,1,Personal income (thousands of dollars),87223,91117,93452,102137,113347,131389,142882,155525,172993,187458,213388,220399,226495,244086,249623,288028,299879,311086,322851,344544,372625,385543,394434,434298,451875,483416,494537,525271,573628,599345,613296,659244,721624,726283,767369,808049,815178,859021,920866,966987,970164,950264,1028963,1039357,1084871
39047,Fayette,2,Population (persons) 1/,25402,25516,25919,26766,26633,26661,26676,26978,27121,27068,27444,27422,27180,27235,27452,27242,27301,27331,27300,27345,27441,27501,27783,27853,28098,28221,28258,28500,28567,28541,28420,28495,28310,28370,28450,28470,28695,28791,28908,28896,28929,29022,28909,28849,28800
39047,Fayette,3,Per capita personal income (dollars) 2/,3434,3571,3606,3816,4256,4928,5356,5765,6379,6925,7775,8037,8333,8962,9093,10573,10984,11382,11826,12600,13579,14019,14197,15593,16082,17130,17501,18431,20080,20999,21580,23135,25490,25600,26973,28382,28408,29836,31855,33464,33536,32743,35593,36027,37669
39049,Franklin,1,Personal income (thousands of dollars),3299056,3580212,3895513,4273629,4705927,5137917,5492117,5988198,6639755,7325170,8072288,8872289,9726293,10419806,11323722,12546937,13643977,14552483,15535575,16888327,18495881,19573717,20237630,21639208,22740742,23978765,24964054,25909906,27802955,29903067,31710549,34287770,35721401,37155205,38126543,39575209,41018221,43100071,43935284,44449886,43901196,45052008,48236153,51120889,52740969
39049,Franklin,2,Population (persons) 1/,815581,836409,850909,857171,860669,864430,867440,868972,875165,877471,877367,871444,878742,880292,887215,895684,902756,912947,924832,942069,952215,965600,981175,995873,1008616,1017751,1026057,1033866,1043193,1050922,1061223,1072018,1082938,1088693,1095250,1099603,1105497,1115924,1127174,1141183,1155408,1165970,1179411,1196070,1212263
39049,Franklin,3,Per capita personal income (dollars) 2/,4045,4280,4578,4986,5468,5944,6331,6891,7587,8348,9201,10181,11068,11837,12763,14008,15114,15940,16798,17927,19424,20271,20626,21729,22546,23561,24330,25061,26652,28454,29881,31984,32986,34128,34811,35990,37104,38623,38978,38951,37996,38639,40899,42741,43506
39051,Fulton,1,Personal income (thousands of dollars),129715,136227,149902,164357,194266,206511,222307,242952,265679,298440,332318,350529,374958,393638,413224,483318,511645,538252,572828,611383,658793,695578,714909,760513,799205,856474,884718,943031,1005262,1054076,1085470,1140098,1175600,1209827,1265601,1309254,1340375,1399329,1433114,1417690,1395933,1412253,1520550,1562407,1597402
39051,Fulton,2,Population (persons) 1/,32665,33221,33972,35207,35306,35959,35958,36503,37120,37520,37730,37777,37796,37513,37583,37792,37833,37726,37902,38428,38422,38601,38963,39566,39784,39917,40527,40976,41305,41658,41987,42104,42169,42275,42402,42777,42897,42785,42800,42780,42747,42663,42535,42572,42488
39051,Fulton,3,Per capita personal income (dollars) 2/,3971,4101,4413,4668,5502,5743,6182,6656,7157,7954,8808,9279,9921,10493,10995,12789,13524,14267,15113,15910,17146,18020,18348,19221,20089,21456,21830,23014,24338,25303,25853,27078,27878,28618,29848,30606,31246,32706,33484,33139,32656,33103,35748,36700,37597
39053,Gallia,1,Personal income (thousands of dollars),64499,69641,87845,93620,121323,134862,132522,142710,165711,189401,218530,231226,248841,269831,279596,310457,327057,326421,342540,364088,388862,411522,429762,472683,488745,534953,536742,566172,603922,640388,669917,706310,763245,766317,793360,835858,845747,905416,932463,956992,968005,962905,998780,1029064,1033716
39053,Gallia,2,Population (persons) 1/,25237,25419,26198,26697,26891,27247,28844,28701,30086,29684,29453,30126,30174,29972,30218,30265,30307,30117,30376,30368,30876,30949,30987,31852,31076,31155,31307,31313,31473,31324,31156,31072,31017,31083,31095,31029,30993,30927,30977,30997,30857,31056,30951,30811,30621
39053,Gallia,3,Per capita personal income (dollars) 2/,2556,2740,3353,3507,4512,4950,4594,4972,5508,6381,7420,7675,8247,9003,9253,10258,10791,10838,11277,11989,12594,13297,13869,14840,15727,17171,17144,18081,19189,20444,21502,22731,24607,24654,25514,26938,27288,29276,30102,30874,31371,31005,32270,33399,33758
39055,Geauga,1,Personal income (thousands of dollars),265890,270230,295126,326979,374791,423054,457184,514841,579988,660698,756953,840803,935742,976653,1047674,1174875,1263305,1321041,1412538,1531698,1712623,1829629,1875266,2022271,2132722,2310056,2459433,2691167,2919349,3127532,3306545,3452221,3539577,3555624,3713638,3890235,4126521,4447760,4537194,4580664,4331124,4525513,4839162,5125333,5202991
39055,Geauga,2,Population (persons) 1/,63269,63013,63220,63510,65783,66060,67731,67833,70413,73252,73612,74562,74750,74939,75171,75239,75562,76267,76931,79151,80400,81362,82225,83175,82257,83391,84815,86448,88072,89231,90085,91179,91429,91970,93042,93218,93614,93839,93742,93583,93446,93416,93375,93840,93972
39055,Geauga,3,Per capita personal income (dollars) 2/,4203,4288,4668,5148,5697,6404,6750,7590,8237,9020,10283,11277,12518,13033,13937,15615,16719,17321,18361,19352,21301,22488,22807,24313,25928,27702,28998,31130,33147,35050,36705,37862,38714,38661,39914,41733,44080,47398,48401,48948,46349,48445,51825,54618,55367
39057,Greene,1,Personal income (thousands of dollars),476478,510526,543223,593438,656102,713382,780383,857295,954018,1063486,1184482,1308044,1377208,1452252,1550120,1734654,1857649,1966976,2062710,2245207,2424579,2692144,2808620,2987745,3128085,3322077,3539950,3657258,3858904,4162850,4199244,4413680,4552883,4714589,4922960,5069067,5229153,5564164,5799844,5913852,5897208,6044893,6468796,6604875,6690015
39057,Greene,2,Population (persons) 1/,124242,125368,126795,125730,126569,125906,125821,128084,128637,129425,129778,129818,129725,130099,129763,129138,129898,130523,132249,133439,135427,137148,139451,141130,142315,143529,145481,145298,144580,146266,147479,148401,149643,151537,153064,155442,156223,157850,159055,160115,161075,161588,163219,163852,163204
39057,Greene,3,Per capita personal income (dollars) 2/,3835,4072,4284,4720,5184,5666,6202,6693,7416,8217,9127,10076,10616,11163,11946,13433,14301,15070,15597,16826,17903,19629,20141,21170,21980,23146,24333,25171,26690,28461,28474,29742,30425,31112,32163,32611,33472,35250,36464,36935,36612,37409,39633,40310,40992
39059,Guernsey,1,Personal income (thousands of dollars),113666,125808,137158,148490,169434,187651,201418,220164,242264,267375,301659,330946,357515,374684,389702,423378,439231,449556,466349,481879,501566,528846,554375,594777,596952,629117,659209,688049,735259,783330,797276,835278,906026,928935,958359,988774,1006155,1031517,1076786,1118061,1141246,1158377,1235314,1297133,1354268
39059,Guernsey,2,Population (persons) 1/,37607,37934,39297,39690,39851,40427,40559,40351,40222,40505,41042,42026,41941,41708,41557,41099,40558,39830,39726,39584,39429,38982,39154,39300,39356,39716,40080,40358,40486,40736,40754,40803,40860,40991,41138,40965,40752,40600,40531,40347,40242,40106,39858,39835,39636
39059,Guernsey,3,Per capita personal income (dollars) 2/,3022,3316,3490,3741,4252,4642,4966,5456,6023,6601,7350,7875,8524,8984,9378,10301,10830,11287,11739,12174,12721,13566,14159,15134,15168,15840,16447,17049,18161,19229,19563,20471,22174,22662,23296,24137,24690,25407,26567,27711,28360,28883,30993,32563,34168
39061,Hamilton,1,Personal income (thousands of dollars),3902606,4188069,4333230,4697764,5133178,5597518,5976640,6502446,7171039,7922328,8691824,9519424,10469051,11034912,11767217,12869782,13707980,14495676,15338878,16432283,17789156,19245173,19435587,20794219,21500629,22244186,23178608,24469562,25528381,27444520,27712335,28655585,29679188,30449864,31235033,32922221,33866185,35810174,36370616,36982055,35257933,35553605,37958208,39859922,40415100
39061,Hamilton,2,Population (persons) 1/,917955,925209,922806,913860,912145,905252,892943,894083,889997,886475,879472,873362,872014,871027,869026,868534,870575,872226,873550,871861,868633,866732,870139,872223,873002,869754,865970,862440,859490,855976,849917,844124,840335,832390,825139,817306,810352,804913,801815,799840,802149,802279,800940,802516,804520
39061,Hamilton,3,Per capita personal income (dollars) 2/,4251,4527,4696,5141,5628,6183,6693,7273,8057,8937,9883,10900,12006,12669,13541,14818,15746,16619,17559,18847,20479,22204,22336,23840,24628,25575,26766,28372,29702,32062,32606,33947,35318,36581,37854,40281,41792,44489,45360,46237,43954,44316,47392,49669,50235
39063,Hancock,1,Personal income (thousands of dollars),230459,244904,270368,293278,335206,367091,388077,439695,488515,547520,611294,686110,740100,805575,856082,957210,999958,1041072,1082836,1120898,1193268,1240762,1275352,1385883,1432527,1543272,1601113,1675303,1773841,1896096,1983804,2085283,2166883,2197329,2272576,2367787,2420665,2569071,2677651,2750121,2692662,2792434,3044682,3117707,3261748
39063,Hancock,2,Population (persons) 1/,60280,61285,62045,62651,63406,63928,63913,63879,64073,64876,64705,64656,64809,64889,65011,65560,65763,65384,65511,65724,65807,65593,66329,67167,67776,68477,69158,69599,69902,70482,71019,71321,71972,72617,73118,73532,73585,74167,74712,74781,74964,74675,75114,75670,75773
39063,Hancock,3,Per capita personal income (dollars) 2/,3823,3996,4358,4681,5287,5742,6072,6883,7624,8439,9447,10612,11420,12415,13168,14601,15205,15922,16529,17055,18133,18916,19228,20633,21136,22537,23152,24071,25376,26902,27933,29238,30107,30259,31081,32201,32896,34639,35840,36776,35919,37394,40534,41201,43046
39065,Hardin,1,Personal income (thousands of dollars),104105,107292,117915,125838,147281,164657,171347,182750,202433,217939,245614,266903,273489,280223,294773,339814,358105,369756,378873,396062,422657,434054,424993,469910,480316,499276,515019,565278,609426,646768,660592,691139,703552,701354,721555,757097,766494,783392,822613,864958,860507,878154,959316,948346,991320
39065,Hardin,2,Population (persons) 1/,30506,30817,30910,32104,32531,32041,32030,32426,32316,32615,32331,32698,32546,32041,31597,31485,31516,31250,31354,31079,31223,31123,31242,31229,31380,31509,31719,31733,31890,31910,31966,31952,31753,31804,31729,32119,31983,31939,32132,32200,32185,32096,31854,31654,31641
39065,Hardin,3,Per capita personal income (dollars) 2/,3413,3482,3815,3920,4527,5139,5350,5636,6264,6682,7597,8163,8403,8746,9329,10793,11363,11832,12084,12744,13537,13946,13603,15047,15306,15846,16237,17814,19110,20269,20665,21631,22157,22052,22741,23572,23966,24528,25601,26862,26736,27360,30116,29960,31330
39067,Harrison,1,Personal income (thousands of dollars),53734,59739,66548,71501,80393,86592,103048,113226,120518,126215,137693,141243,156328,167019,165229,180877,174200,182207,187445,182067,191941,199093,203389,225564,228552,241659,252197,280108,310418,327397,332404,347584,361312,369935,378069,380654,390419,398581,415870,444251,440759,440886,473428,484074,493428
39067,Harrison,2,Population (persons) 1/,16971,17043,17202,17444,17733,17827,17695,17554,17335,17350,17766,18057,17638,17669,17546,17113,16882,16569,15972,16077,16262,16037,15974,15917,15990,15831,15853,15902,15999,15956,15880,15854,15796,15902,16002,15856,15907,15868,15901,15856,15860,15846,15796,15705,15622
39067,Harrison,3,Per capita personal income (dollars) 2/,3166,3505,3869,4099,4534,4857,5824,6450,6952,7275,7750,7822,8863,9453,9417,10570,10319,10997,11736,11325,11803,12415,12733,14171,14293,15265,15908,17615,19402,20519,20932,21924,22874,23263,23626,24007,24544,25119,26154,28018,27791,27823,29971,30823,31585
39069,Henry,1,Personal income (thousands of dollars),101313,106746,120484,127046,147047,162437,173974,197829,209276,231009,249545,275533,283341,290595,307107,366791,380946,394265,403556,437554,473215,494111,497829,539987,562775,599739,623617,660845,696775,705135,724534,754189,758958,759653,799856,834620,863657,906362,928114,927072,919255,933733,1011204,1033154,1061489
39069,Henry,2,Population (persons) 1/,26823,27134,27540,28227,28525,28439,28405,28327,28449,29000,28559,28411,28465,28159,28358,28482,28675,28619,28719,28745,29101,29118,29187,29329,29281,29292,29421,29507,29499,29394,29267,29177,29055,29119,29021,29014,29031,29026,28671,28523,28322,28102,28219,28085,28092
39069,Henry,3,Per capita personal income (dollars) 2/,3777,3934,4375,4501,5155,5712,6125,6984,7356,7966,8738,9698,9954,10320,10830,12878,13285,13776,14052,15222,16261,16969,17057,18411,19220,20474,21196,22396,23620,23989,24756,25849,26121,26088,27561,28766,29749,31226,32371,32503,32457,33227,35834,36787,37786
39071,Highland,1,Personal income (thousands of dollars),87074,95279,103863,111521,125012,139207,151827,168431,187321,209440,233129,251648,272775,295599,302622,345016,364356,373440,393500,421464,464154,469446,487448,543430,566504,608607,636541,689302,758565,800360,813712,863823,941674,949210,990703,1059813,1103919,1176166,1226368,1229765,1222553,1164944,1226753,1236348,1261713
39071,Highland,2,Population (persons) 1/,28979,29123,29832,30004,30793,31463,31324,32806,33280,33450,33471,33558,33805,33600,33541,33722,33828,34088,34712,35074,35609,35829,36403,37045,37637,38136,38691,39120,39251,39933,40539,41019,41295,41857,42269,42938,42967,43562,43845,43700,43578,43606,43446,43047,43299
39071,Highland,3,Per capita personal income (dollars) 2/,3005,3272,3482,3717,4060,4424,4847,5134,5629,6261,6965,7499,8069,8798,9022,10231,10771,10955,11336,12016,13035,13102,13390,14669,15052,15959,16452,17620,19326,20043,20072,21059,22804,22677,23438,24682,25692,27000,27971,28141,28054,26715,28236,28721,29140
39073,Hocking,1,Personal income (thousands of dollars),59108,62517,70485,76045,83996,93427,104223,116721,130611,145715,165812,179544,197215,210698,225615,245143,259299,273662,284243,303919,330334,352002,365582,398684,420066,443903,471919,497991,527339,543505,563773,584259,612705,628713,648345,688823,707357,733153,776536,797732,795696,808319,856739,899844,913514
39073,Hocking,2,Population (persons) 1/,20333,20388,20860,21527,21429,22161,22305,22880,23185,23282,23974,24299,24226,24118,24443,24562,24463,24575,24817,24796,25277,25594,25903,26442,26766,27027,27443,27832,27939,28082,28222,28262,28452,28653,28823,28962,29058,29097,29418,29445,29358,29467,29497,29352,28665
39073,Hocking,3,Per capita personal income (dollars) 2/,2907,3066,3379,3533,3920,4216,4673,5101,5633,6259,6916,7389,8141,8736,9230,9981,10600,11136,11454,12257,13069,13753,14114,15078,15694,16424,17196,17893,18875,19354,19976,20673,21535,21942,22494,23784,24343,25197,26397,27092,27103,27431,29045,30657,31869
39075,Holmes,1,Personal income (thousands of dollars),57586,61905,70460,77919,90662,97878,109296,119872,134052,152049,166393,183426,209524,216450,220250,257798,270963,286286,312189,335103,372319,395112,404898,447741,477274,525219,543089,593444,615485,670740,697875,748068,803352,821340,859919,939678,973614,1000284,1033858,1055246,1057671,1094335,1217334,1255579,1329115
39075,Holmes,2,Population (persons) 1/,22903,23109,23975,25106,25730,26617,27364,27854,28640,29489,29573,29501,29775,30273,30756,30733,31065,31431,31766,32131,32719,32931,33399,33822,34497,35324,36326,37005,37576,38173,38594,39049,39805,40475,40844,41370,41630,41828,41826,42029,42275,42471,42770,43094,43593
39075,Holmes,3,Per capita personal income (dollars) 2/,2514,2679,2939,3104,3524,3677,3994,4304,4681,5156,5627,6218,7037,7150,7161,8388,8722,9108,9828,10429,11379,11998,12123,13238,13835,14869,14950,16037,16380,17571,18082,19157,20182,20293,21054,22714,23387,23914,24718,25108,25019,25767,28462,29136,30489
39077,Huron,1,Personal income (thousands of dollars),189154,196728,217096,230114,256835,283210,301750,335466,372455,417406,465056,491155,520191,535333,593629,674285,715027,758819,805963,858426,914704,954007,981825,1022112,1067411,1124710,1178841,1245722,1319056,1369565,1405263,1471676,1499860,1482561,1510897,1564769,1590910,1643270,1694711,1773734,1731676,1783903,1884396,1889816,1938032
39077,Huron,2,Population (persons) 1/,49457,49706,50502,51388,52190,52444,53717,53415,53890,54394,54558,54651,54704,54355,54324,54701,54472,55222,55596,55801,56025,56377,56932,57152,57212,57487,58030,58667,59050,59133,59266,59611,59620,59917,59947,60011,60116,60113,60086,60121,59754,59594,59421,59294,58889
39077,Huron,3,Per capita personal income (dollars) 2/,3825,3958,4299,4478,4921,5400,5617,6280,6911,7674,8524,8987,9509,9849,10928,12327,13127,13741,14497,15384,16327,16922,17246,17884,18657,19565,20314,21234,22338,23161,23711,24688,25157,24744,25204,26075,26464,27336,28205,29503,28980,29934,31713,31872,32910
39079,Jackson,1,Personal income (thousands of dollars),69077,74457,80630,86570,99322,113934,123013,135802,151416,170151,189731,205739,220741,243497,262213,292134,302000,304928,320119,340834,370519,387758,411091,437135,456804,480422,506925,539331,576708,611186,629807,650143,675581,696679,726443,766675,798306,824396,867316,902981,915500,933645,969246,990269,1006884
39079,Jackson,2,Population (persons) 1/,27250,27147,27115,27663,28695,28807,29394,30074,30059,30058,30346,30543,30280,30477,30693,30381,30376,30200,30323,29935,30173,30238,30721,31239,31544,31852,31934,32241,32388,32558,32638,32633,32670,32846,32880,33025,33242,33135,33144,33164,33115,33241,33130,32902,32783
39079,Jackson,3,Per capita personal income (dollars) 2/,2535,2743,2974,3129,3461,3955,4185,4516,5037,5661,6252,6736,7290,7990,8543,9616,9942,10097,10557,11386,12280,12824,13381,13993,14481,15083,15874,16728,17806,18772,19297,19923,20679,21210,22094,23215,24015,24880,26168,27228,27646,28087,29256,30098,30714
39081,Jefferson,1,Personal income (thousands of dollars),319077,344237,365671,395452,429375,489044,537884,604989,652143,695044,768780,837787,888225,904750,903526,973706,970894,1015464,1032472,1066111,1146479,1224035,1236456,1301214,1329959,1393676,1420524,1461843,1456037,1575803,1606286,1670261,1722208,1771653,1812170,1870798,1871369,1948543,2051484,2170147,2131517,2120532,2242261,2305274,2345694
39081,Jefferson,2,Population (persons) 1/,96446,96370,97124,96300,95837,94406,94805,93757,93176,92519,91032,91302,90048,89547,87354,86096,84980,83261,81930,81473,81085,80117,79968,79589,79371,78942,78630,77668,76735,75370,74546,73663,73043,72416,72122,71774,71251,70656,70114,69989,69833,69607,68875,68360,67964
39081,Jefferson,3,Per capita personal income (dollars) 2/,3308,3572,3765,4106,4480,5180,5674,6453,6999,7512,8445,9176,9864,10104,10343,11310,11425,12196,12602,13085,14139,15278,15462,16349,16756,17654,18066,18822,18975,20908,21548,22674,23578,24465,25126,26065,26264,27578,29259,31007,30523,30464,32556,33723,34514
39083,Knox,1,Personal income (thousands of dollars),139263,148847,155149,168899,188177,207956,227727,254722,278164,311954,349177,389883,425874,459171,476638,529057,551475,569150,586939,616406,670430,718905,753675,813949,858528,945183,975647,1058794,1117730,1168907,1193397,1287912,1346682,1382040,1435208,1506856,1575005,1689109,1765586,1836519,1830700,1872976,2008118,2104668,2169716
39083,Knox,2,Population (persons) 1/,41429,41777,41917,42917,43197,43809,44469,44392,45250,46254,46715,46344,46398,46706,46662,46537,46675,46536,46630,46826,47136,47637,47894,48662,49284,50079,51094,51990,52832,53543,54061,54616,55460,56377,57232,57995,58641,59194,59843,60348,60633,61092,61299,60793,60810
39083,Knox,3,Per capita personal income (dollars) 2/,3361,3563,3701,3935,4356,4747,5121,5738,6147,6744,7475,8413,9179,9831,10215,11369,11815,12230,12587,13164,14223,15091,15736,16727,17420,18874,19095,20365,21156,21831,22075,23581,24282,24514,25077,25983,26858,28535,29504,30432,30193,30658,32759,34620,35680
39085,Lake,1,Personal income (thousands of dollars),819429,843981,887586,962292,1081281,1220458,1307401,1459531,1638635,1854219,2098137,2315569,2532421,2665723,2813549,3120589,3278681,3343014,3508841,3778642,4143949,4434409,4482651,4792086,4980842,5269865,5501049,5780202,6179532,6515855,6717048,7039001,7172568,7166015,7452317,7643324,7975885,8432222,8856636,8994579,8735013,8875700,9524417,9817926,9989938
39085,Lake,2,Population (persons) 1/,197118,197309,198109,198189,201654,203439,209253,209759,210044,211186,212527,213141,214021,214281,214471,214952,213641,213039,213350,213640,214747,215919,218236,220473,222060,223030,224790,226395,227046,227687,227605,227548,227648,227747,227232,227829,227647,228203,228930,229904,229954,230018,229895,229528,229857
39085,Lake,3,Per capita personal income (dollars) 2/,4157,4277,4480,4855,5362,5999,6248,6958,7801,8780,9872,10864,11833,12440,13119,14518,15347,15692,16446,17687,19297,20537,20540,21735,22430,23629,24472,25531,27217,28618,29512,30934,31507,31465,32796,33549,35036,36951,38687,39123,37986,38587,41429,42774,43462
39087,Lawrence,1,Personal income (thousands of dollars),151961,160750,177557,186883,206299,236101,261902,292489,326286,371518,419509,473029,502936,511606,535294,575642,603335,619875,663608,685280,730934,788700,817637,882484,913792,953627,990358,1026537,1100763,1134254,1164382,1205301,1276979,1293550,1349998,1421766,1485607,1563053,1656110,1753022,1819406,1842946,1934986,1985165,1996823
39087,Lawrence,2,Population (persons) 1/,56581,57148,58385,60325,59939,60063,59089,61341,61903,62424,63109,63742,63173,63309,63513,63209,62742,62303,62178,62111,61634,61872,62053,62431,62855,62853,62858,62821,62900,62800,62523,62237,61965,61847,62197,62169,62476,62798,62748,62640,62667,62444,62402,62114,61917
39087,Lawrence,3,Per capita personal income (dollars) 2/,2686,2813,3041,3098,3442,3931,4432,4768,5271,5952,6647,7421,7961,8081,8428,9107,9616,9949,10673,11033,11859,12747,13176,14135,14538,15172,15755,16341,17500,18061,18623,19366,20608,20915,21705,22869,23779,24890,26393,27986,29033,29514,31008,31960,32250
39089,Licking,1,Personal income (thousands of dollars),376817,395125,442062,479325,534283,593584,650587,724490,810984,908688,1024496,1124639,1234255,1313587,1421852,1589722,1666695,1764900,1797773,1923810,2075566,2189308,2298604,2490355,2622496,2835482,2963309,3167043,3360117,3600415,3753867,4024249,4224580,4293938,4419913,4669645,4933175,5294296,5558747,5742046,5792526,5884648,6302754,6599004,6738248
39089,Licking,2,Population (persons) 1/,105987,108129,109846,110691,110888,112255,115594,115188,116345,118719,119964,121335,122475,123336,123737,123919,124394,124378,124978,125945,126738,129006,130696,131967,133691,135205,136880,133975,135686,141393,143697,146268,148226,150061,152582,155264,157950,160263,162375,163916,165283,166711,167242,167715,168375
39089,Licking,3,Per capita personal income (dollars) 2/,3555,3654,4024,4330,4818,5288,5628,6290,6971,7654,8540,9269,10078,10650,11491,12829,13399,14190,14385,15275,16377,16971,17587,18871,19616,20972,21649,23639,24764,25464,26123,27513,28501,28615,28967,30076,31233,33035,34234,35030,35046,35298,37686,39347,40019
