FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
44007,44,Providence,RI,1996,12,Scrub-Shrub,5.7930382
44007,44,Providence,RI,1996,13,Palustrine Forested Wetlands,36.8452657
44007,44,Providence,RI,1996,14,Palustrine Scrub-Shrub Wetlands,3.4207107
44007,44,Providence,RI,1996,15,Palustrine Emergent Wetlands,5.2572056
44007,44,Providence,RI,1996,16,Estuarine Forested Wetlands,0.0000000
44007,44,Providence,RI,1996,17,Estuarine Scrub-Shrub Wetlands,0.0187646
44007,44,Providence,RI,1996,18,Estuarine Emergent Wetlands,0.2720862
44007,44,Providence,RI,1996,19,Unconsolidated Shore,0.0211970
44007,44,Providence,RI,1996,20,Bare Land,1.8764565
44007,44,Providence,RI,1996,21,Open Water,19.8101682
44007,44,Providence,RI,1996,22,Palustrine Aquatic Bed,0.0125097
44007,44,Providence,RI,1996,23,Estuarine Aquatic Bed,0.0000000
44007,44,Providence,RI,1996,25,Snow-Ice,0.0000000
44009,44,Washington,RI,1996,1,Unclassified,0.0000000
44009,44,Washington,RI,1996,2,High Intensity Developed,4.2446141
44009,44,Washington,RI,1996,3,Medium Intensity Developed,18.0647162
44009,44,Washington,RI,1996,4,Low Intensity Developed,23.7125027
44009,44,Washington,RI,1996,5,Open Space Developed,11.8157685
44009,44,Washington,RI,1996,6,Cultivated,3.1434121
44009,44,Washington,RI,1996,7,Pasture-Hay,20.2351508
44009,44,Washington,RI,1996,8,Grassland,8.9319329
44009,44,Washington,RI,1996,9,Deciduous Forest,131.0670173
44009,44,Washington,RI,1996,10,Evergreen Forest,20.2935295
44009,44,Washington,RI,1996,11,Mixed Forest,14.4240431
44009,44,Washington,RI,1996,12,Scrub-Shrub,2.9821759
44009,44,Washington,RI,1996,13,Palustrine Forested Wetlands,48.3197956
44009,44,Washington,RI,1996,14,Palustrine Scrub-Shrub Wetlands,4.4638815
44009,44,Washington,RI,1996,15,Palustrine Emergent Wetlands,3.0092802
44009,44,Washington,RI,1996,16,Estuarine Forested Wetlands,0.0000000
44009,44,Washington,RI,1996,17,Estuarine Scrub-Shrub Wetlands,0.0840931
44009,44,Washington,RI,1996,18,Estuarine Emergent Wetlands,5.1050041
44009,44,Washington,RI,1996,19,Unconsolidated Shore,1.1727853
44009,44,Washington,RI,1996,20,Bare Land,4.0006747
44009,44,Washington,RI,1996,21,Open Water,128.6536749
44009,44,Washington,RI,1996,22,Palustrine Aquatic Bed,0.0097298
44009,44,Washington,RI,1996,23,Estuarine Aquatic Bed,0.0809656
44009,44,Washington,RI,1996,25,Snow-Ice,0.0000000
45003,45,Aiken,SC,1996,1,Unclassified,0.0000000
45003,45,Aiken,SC,1996,2,High Intensity Developed,3.0113652
45003,45,Aiken,SC,1996,3,Medium Intensity Developed,6.7083320
45003,45,Aiken,SC,1996,4,Low Intensity Developed,37.5235700
45003,45,Aiken,SC,1996,5,Open Space Developed,20.9780886
45003,45,Aiken,SC,1996,6,Cultivated,86.4441838
45003,45,Aiken,SC,1996,7,Pasture-Hay,70.7153085
45003,45,Aiken,SC,1996,8,Grassland,53.4216754
45003,45,Aiken,SC,1996,9,Deciduous Forest,19.1429837
45003,45,Aiken,SC,1996,10,Evergreen Forest,333.8570635
45003,45,Aiken,SC,1996,11,Mixed Forest,35.1623607
45003,45,Aiken,SC,1996,12,Scrub-Shrub,192.0605329
45003,45,Aiken,SC,1996,13,Palustrine Forested Wetlands,177.9377684
45003,45,Aiken,SC,1996,14,Palustrine Scrub-Shrub Wetlands,22.7377878
45003,45,Aiken,SC,1996,15,Palustrine Emergent Wetlands,8.6320474
45003,45,Aiken,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45003,45,Aiken,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45003,45,Aiken,SC,1996,18,Estuarine Emergent Wetlands,0.0000000
45003,45,Aiken,SC,1996,19,Unconsolidated Shore,0.0691509
45003,45,Aiken,SC,1996,20,Bare Land,3.1941459
45003,45,Aiken,SC,1996,21,Open Water,8.8697318
45003,45,Aiken,SC,1996,22,Palustrine Aquatic Bed,0.0076448
45003,45,Aiken,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45003,45,Aiken,SC,1996,25,Snow-Ice,0.0000000
45005,45,Allendale,SC,1996,1,Unclassified,0.0000000
45005,45,Allendale,SC,1996,2,High Intensity Developed,0.1469891
45005,45,Allendale,SC,1996,3,Medium Intensity Developed,0.7818569
45005,45,Allendale,SC,1996,4,Low Intensity Developed,5.3896000
45005,45,Allendale,SC,1996,5,Open Space Developed,2.8216346
45005,45,Allendale,SC,1996,6,Cultivated,57.3976751
45005,45,Allendale,SC,1996,7,Pasture-Hay,24.2646674
45005,45,Allendale,SC,1996,8,Grassland,20.3175064
45005,45,Allendale,SC,1996,9,Deciduous Forest,4.0962350
45005,45,Allendale,SC,1996,10,Evergreen Forest,118.5687730
45005,45,Allendale,SC,1996,11,Mixed Forest,9.3284212
45005,45,Allendale,SC,1996,12,Scrub-Shrub,43.2922822
45005,45,Allendale,SC,1996,13,Palustrine Forested Wetlands,107.6133930
45005,45,Allendale,SC,1996,14,Palustrine Scrub-Shrub Wetlands,11.3914809
45005,45,Allendale,SC,1996,15,Palustrine Emergent Wetlands,3.9384737
45005,45,Allendale,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45005,45,Allendale,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45005,45,Allendale,SC,1996,18,Estuarine Emergent Wetlands,0.0000000
45005,45,Allendale,SC,1996,19,Unconsolidated Shore,0.0020850
45005,45,Allendale,SC,1996,20,Bare Land,0.1626262
45005,45,Allendale,SC,1996,21,Open Water,3.0687013
45005,45,Allendale,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45005,45,Allendale,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45005,45,Allendale,SC,1996,25,Snow-Ice,0.0000000
45009,45,Bamberg,SC,1996,1,Unclassified,0.0000000
45009,45,Bamberg,SC,1996,2,High Intensity Developed,0.1838232
45009,45,Bamberg,SC,1996,3,Medium Intensity Developed,0.7175709
45009,45,Bamberg,SC,1996,4,Low Intensity Developed,7.1131601
45009,45,Bamberg,SC,1996,5,Open Space Developed,2.7531787
45009,45,Bamberg,SC,1996,6,Cultivated,56.2523417
45009,45,Bamberg,SC,1996,7,Pasture-Hay,28.2747244
45009,45,Bamberg,SC,1996,8,Grassland,13.1292881
45009,45,Bamberg,SC,1996,9,Deciduous Forest,6.3469403
45009,45,Bamberg,SC,1996,10,Evergreen Forest,103.4768489
45009,45,Bamberg,SC,1996,11,Mixed Forest,2.9404768
45009,45,Bamberg,SC,1996,12,Scrub-Shrub,40.2969016
45009,45,Bamberg,SC,1996,13,Palustrine Forested Wetlands,114.1813305
45009,45,Bamberg,SC,1996,14,Palustrine Scrub-Shrub Wetlands,14.9244315
45009,45,Bamberg,SC,1996,15,Palustrine Emergent Wetlands,3.6034914
45009,45,Bamberg,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45009,45,Bamberg,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45009,45,Bamberg,SC,1996,18,Estuarine Emergent Wetlands,0.0000000
45009,45,Bamberg,SC,1996,19,Unconsolidated Shore,0.0083398
45009,45,Bamberg,SC,1996,20,Bare Land,0.1379543
45009,45,Bamberg,SC,1996,21,Open Water,1.1387311
45009,45,Bamberg,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45009,45,Bamberg,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45009,45,Bamberg,SC,1996,25,Snow-Ice,0.0000000
45011,45,Barnwell,SC,1996,1,Unclassified,0.0000000
45011,45,Barnwell,SC,1996,2,High Intensity Developed,0.9128613
45011,45,Barnwell,SC,1996,3,Medium Intensity Developed,1.4080374
45011,45,Barnwell,SC,1996,4,Low Intensity Developed,7.8832022
45011,45,Barnwell,SC,1996,5,Open Space Developed,3.7233762
45011,45,Barnwell,SC,1996,6,Cultivated,53.2378537
45011,45,Barnwell,SC,1996,7,Pasture-Hay,32.3942430
45011,45,Barnwell,SC,1996,8,Grassland,25.8485357
45011,45,Barnwell,SC,1996,9,Deciduous Forest,6.7475986
45011,45,Barnwell,SC,1996,10,Evergreen Forest,213.8336799
45011,45,Barnwell,SC,1996,11,Mixed Forest,14.7169788
45011,45,Barnwell,SC,1996,12,Scrub-Shrub,63.4464689
45011,45,Barnwell,SC,1996,13,Palustrine Forested Wetlands,108.4209581
45011,45,Barnwell,SC,1996,14,Palustrine Scrub-Shrub Wetlands,11.5916362
45011,45,Barnwell,SC,1996,15,Palustrine Emergent Wetlands,5.1623403
45011,45,Barnwell,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45011,45,Barnwell,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45011,45,Barnwell,SC,1996,18,Estuarine Emergent Wetlands,0.0000000
45011,45,Barnwell,SC,1996,19,Unconsolidated Shore,0.0027799
45011,45,Barnwell,SC,1996,20,Bare Land,0.4663342
45011,45,Barnwell,SC,1996,21,Open Water,7.3779489
45011,45,Barnwell,SC,1996,22,Palustrine Aquatic Bed,0.0795757
45011,45,Barnwell,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45011,45,Barnwell,SC,1996,25,Snow-Ice,0.0000000
45013,45,Beaufort,SC,1996,1,Unclassified,0.0000000
45013,45,Beaufort,SC,1996,2,High Intensity Developed,1.0598504
45013,45,Beaufort,SC,1996,3,Medium Intensity Developed,3.6649975
45013,45,Beaufort,SC,1996,4,Low Intensity Developed,15.0835828
45013,45,Beaufort,SC,1996,5,Open Space Developed,15.6618094
45013,45,Beaufort,SC,1996,6,Cultivated,12.3870453
45013,45,Beaufort,SC,1996,7,Pasture-Hay,9.3607380
45013,45,Beaufort,SC,1996,8,Grassland,9.9125552
45013,45,Beaufort,SC,1996,9,Deciduous Forest,1.9556847
45013,45,Beaufort,SC,1996,10,Evergreen Forest,138.5738811
45013,45,Beaufort,SC,1996,11,Mixed Forest,6.8859003
45013,45,Beaufort,SC,1996,12,Scrub-Shrub,31.4657445
45013,45,Beaufort,SC,1996,13,Palustrine Forested Wetlands,86.7562285
45013,45,Beaufort,SC,1996,14,Palustrine Scrub-Shrub Wetlands,17.4110838
45013,45,Beaufort,SC,1996,15,Palustrine Emergent Wetlands,17.2067585
45013,45,Beaufort,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45013,45,Beaufort,SC,1996,17,Estuarine Scrub-Shrub Wetlands,1.7593517
45013,45,Beaufort,SC,1996,18,Estuarine Emergent Wetlands,191.5083759
45013,45,Beaufort,SC,1996,19,Unconsolidated Shore,7.7838195
45013,45,Beaufort,SC,1996,20,Bare Land,2.8880055
45013,45,Beaufort,SC,1996,21,Open Water,351.6038261
45013,45,Beaufort,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45013,45,Beaufort,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45013,45,Beaufort,SC,1996,25,Snow-Ice,0.0000000
45015,45,Berkeley,SC,1996,1,Unclassified,0.0000000
45015,45,Berkeley,SC,1996,2,High Intensity Developed,2.6416338
45015,45,Berkeley,SC,1996,3,Medium Intensity Developed,5.2436534
45015,45,Berkeley,SC,1996,4,Low Intensity Developed,25.3703868
45015,45,Berkeley,SC,1996,5,Open Space Developed,17.7471085
45015,45,Berkeley,SC,1996,6,Cultivated,18.8375382
45015,45,Berkeley,SC,1996,7,Pasture-Hay,51.2609674
45015,45,Berkeley,SC,1996,8,Grassland,20.2657301
45015,45,Berkeley,SC,1996,9,Deciduous Forest,4.3627613
45015,45,Berkeley,SC,1996,10,Evergreen Forest,366.7940858
45015,45,Berkeley,SC,1996,11,Mixed Forest,17.5632853
45015,45,Berkeley,SC,1996,12,Scrub-Shrub,83.6969094
45015,45,Berkeley,SC,1996,13,Palustrine Forested Wetlands,404.6637516
45015,45,Berkeley,SC,1996,14,Palustrine Scrub-Shrub Wetlands,32.5429695
45015,45,Berkeley,SC,1996,15,Palustrine Emergent Wetlands,33.9218175
45015,45,Berkeley,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45015,45,Berkeley,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.2241323
45015,45,Berkeley,SC,1996,18,Estuarine Emergent Wetlands,12.2212916
45015,45,Berkeley,SC,1996,19,Unconsolidated Shore,0.1271821
45015,45,Berkeley,SC,1996,20,Bare Land,3.2056132
45015,45,Berkeley,SC,1996,21,Open Water,125.1259367
45015,45,Berkeley,SC,1996,22,Palustrine Aquatic Bed,2.2666899
45015,45,Berkeley,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45015,45,Berkeley,SC,1996,25,Snow-Ice,0.0000000
45017,45,Calhoun,SC,1996,1,Unclassified,0.0000000
45017,45,Calhoun,SC,1996,2,High Intensity Developed,0.3217775
45017,45,Calhoun,SC,1996,3,Medium Intensity Developed,0.7526675
45017,45,Calhoun,SC,1996,4,Low Intensity Developed,5.1202938
45017,45,Calhoun,SC,1996,5,Open Space Developed,3.5360780
45017,45,Calhoun,SC,1996,6,Cultivated,79.6913682
45017,45,Calhoun,SC,1996,7,Pasture-Hay,26.0132469
45017,45,Calhoun,SC,1996,8,Grassland,11.0196645
45017,45,Calhoun,SC,1996,9,Deciduous Forest,11.0408615
45017,45,Calhoun,SC,1996,10,Evergreen Forest,93.9983065
45017,45,Calhoun,SC,1996,11,Mixed Forest,5.4750831
45017,45,Calhoun,SC,1996,12,Scrub-Shrub,40.0244680
45017,45,Calhoun,SC,1996,13,Palustrine Forested Wetlands,93.5006981
45017,45,Calhoun,SC,1996,14,Palustrine Scrub-Shrub Wetlands,9.1974167
45017,45,Calhoun,SC,1996,15,Palustrine Emergent Wetlands,3.5965416
45017,45,Calhoun,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45017,45,Calhoun,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45017,45,Calhoun,SC,1996,18,Estuarine Emergent Wetlands,0.0000000
45017,45,Calhoun,SC,1996,19,Unconsolidated Shore,0.0055599
45017,45,Calhoun,SC,1996,20,Bare Land,0.0833981
45017,45,Calhoun,SC,1996,21,Open Water,8.9764119
45017,45,Calhoun,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45017,45,Calhoun,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45017,45,Calhoun,SC,1996,25,Snow-Ice,0.0000000
45019,45,Charleston,SC,1996,1,Unclassified,0.0000000
45019,45,Charleston,SC,1996,2,High Intensity Developed,8.2480688
45019,45,Charleston,SC,1996,3,Medium Intensity Developed,13.3621077
45019,45,Charleston,SC,1996,4,Low Intensity Developed,47.3878253
45019,45,Charleston,SC,1996,5,Open Space Developed,26.9288897
45019,45,Charleston,SC,1996,6,Cultivated,14.8792575
45019,45,Charleston,SC,1996,7,Pasture-Hay,29.6288990
45019,45,Charleston,SC,1996,8,Grassland,10.8330613
45019,45,Charleston,SC,1996,9,Deciduous Forest,3.7456157
45019,45,Charleston,SC,1996,10,Evergreen Forest,198.5468144
45019,45,Charleston,SC,1996,11,Mixed Forest,12.4273544
45019,45,Charleston,SC,1996,12,Scrub-Shrub,50.7876865
45019,45,Charleston,SC,1996,13,Palustrine Forested Wetlands,233.6890175
45019,45,Charleston,SC,1996,14,Palustrine Scrub-Shrub Wetlands,27.2489282
45019,45,Charleston,SC,1996,15,Palustrine Emergent Wetlands,31.4535807
45019,45,Charleston,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45019,45,Charleston,SC,1996,17,Estuarine Scrub-Shrub Wetlands,3.0106702
45019,45,Charleston,SC,1996,18,Estuarine Emergent Wetlands,204.8739477
45019,45,Charleston,SC,1996,19,Unconsolidated Shore,18.0473416
45019,45,Charleston,SC,1996,20,Bare Land,5.5793306
45019,45,Charleston,SC,1996,21,Open Water,417.4653671
45019,45,Charleston,SC,1996,22,Palustrine Aquatic Bed,0.0166796
45019,45,Charleston,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45019,45,Charleston,SC,1996,25,Snow-Ice,0.0000000
45027,45,Clarendon,SC,1996,1,Unclassified,0.0000000
45027,45,Clarendon,SC,1996,2,High Intensity Developed,0.3009280
45027,45,Clarendon,SC,1996,3,Medium Intensity Developed,0.7154859
45027,45,Clarendon,SC,1996,4,Low Intensity Developed,10.6436782
45027,45,Clarendon,SC,1996,5,Open Space Developed,8.3495364
45027,45,Clarendon,SC,1996,6,Cultivated,137.8281665
45027,45,Clarendon,SC,1996,7,Pasture-Hay,64.2088632
45027,45,Clarendon,SC,1996,8,Grassland,11.9172362
45027,45,Clarendon,SC,1996,9,Deciduous Forest,4.3704062
45027,45,Clarendon,SC,1996,10,Evergreen Forest,102.2734827
45027,45,Clarendon,SC,1996,11,Mixed Forest,8.8377626
45027,45,Clarendon,SC,1996,12,Scrub-Shrub,43.6161447
45027,45,Clarendon,SC,1996,13,Palustrine Forested Wetlands,189.2962391
45027,45,Clarendon,SC,1996,14,Palustrine Scrub-Shrub Wetlands,22.1484415
45027,45,Clarendon,SC,1996,15,Palustrine Emergent Wetlands,10.4497777
45027,45,Clarendon,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45027,45,Clarendon,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45027,45,Clarendon,SC,1996,18,Estuarine Emergent Wetlands,0.0000000
45027,45,Clarendon,SC,1996,19,Unconsolidated Shore,0.0041699
45027,45,Clarendon,SC,1996,20,Bare Land,0.0886104
45027,45,Clarendon,SC,1996,21,Open Water,80.6306405
45027,45,Clarendon,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45027,45,Clarendon,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45027,45,Clarendon,SC,1996,25,Snow-Ice,0.0000000
45029,45,Colleton,SC,1996,1,Unclassified,0.0000000
45029,45,Colleton,SC,1996,2,High Intensity Developed,0.4003107
45029,45,Colleton,SC,1996,3,Medium Intensity Developed,0.9448306
45029,45,Colleton,SC,1996,4,Low Intensity Developed,9.9685014
45029,45,Colleton,SC,1996,5,Open Space Developed,6.1547773
45029,45,Colleton,SC,1996,6,Cultivated,50.8067970
45029,45,Colleton,SC,1996,7,Pasture-Hay,52.4549497
45029,45,Colleton,SC,1996,8,Grassland,26.4816660
45029,45,Colleton,SC,1996,9,Deciduous Forest,7.2340873
45029,45,Colleton,SC,1996,10,Evergreen Forest,299.4702987
45029,45,Colleton,SC,1996,11,Mixed Forest,14.8483307
45029,45,Colleton,SC,1996,12,Scrub-Shrub,84.3567982
45029,45,Colleton,SC,1996,13,Palustrine Forested Wetlands,334.4130506
45029,45,Colleton,SC,1996,14,Palustrine Scrub-Shrub Wetlands,55.9298692
45029,45,Colleton,SC,1996,15,Palustrine Emergent Wetlands,40.1207248
45029,45,Colleton,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45029,45,Colleton,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.6025510
45029,45,Colleton,SC,1996,18,Estuarine Emergent Wetlands,58.4043578
45029,45,Colleton,SC,1996,19,Unconsolidated Shore,2.1575775
45029,45,Colleton,SC,1996,20,Bare Land,1.0358735
45029,45,Colleton,SC,1996,21,Open Water,87.4303629
45029,45,Colleton,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45029,45,Colleton,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45029,45,Colleton,SC,1996,25,Snow-Ice,0.0000000
45031,45,Darlington,SC,1996,1,Unclassified,0.0000000
45031,45,Darlington,SC,1996,2,High Intensity Developed,1.4059524
45031,45,Darlington,SC,1996,3,Medium Intensity Developed,2.6200893
45031,45,Darlington,SC,1996,4,Low Intensity Developed,14.8163615
45031,45,Darlington,SC,1996,5,Open Space Developed,11.1517114
45031,45,Darlington,SC,1996,6,Cultivated,207.1159719
45031,45,Darlington,SC,1996,7,Pasture-Hay,8.8019709
45031,45,Darlington,SC,1996,8,Grassland,10.4671523
45031,45,Darlington,SC,1996,9,Deciduous Forest,2.7698583
45031,45,Darlington,SC,1996,10,Evergreen Forest,77.1115881
45031,45,Darlington,SC,1996,11,Mixed Forest,4.5670866
45031,45,Darlington,SC,1996,12,Scrub-Shrub,41.0148231
45031,45,Darlington,SC,1996,13,Palustrine Forested Wetlands,151.5989170
45031,45,Darlington,SC,1996,14,Palustrine Scrub-Shrub Wetlands,24.1486051
45031,45,Darlington,SC,1996,15,Palustrine Emergent Wetlands,3.2702467
45031,45,Darlington,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45031,45,Darlington,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45031,45,Darlington,SC,1996,18,Estuarine Emergent Wetlands,0.0000000
45031,45,Darlington,SC,1996,19,Unconsolidated Shore,0.0552512
45031,45,Darlington,SC,1996,20,Bare Land,0.2661788
45031,45,Darlington,SC,1996,21,Open Water,5.6099099
45031,45,Darlington,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45031,45,Darlington,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45031,45,Darlington,SC,1996,25,Snow-Ice,0.0000000
45033,45,Dillon,SC,1996,1,Unclassified,0.0000000
45033,45,Dillon,SC,1996,2,High Intensity Developed,0.4479171
45033,45,Dillon,SC,1996,3,Medium Intensity Developed,1.0219738
45033,45,Dillon,SC,1996,4,Low Intensity Developed,8.0750178
45033,45,Dillon,SC,1996,5,Open Space Developed,4.6859289
45033,45,Dillon,SC,1996,6,Cultivated,137.2329143
45033,45,Dillon,SC,1996,7,Pasture-Hay,3.3692819
45033,45,Dillon,SC,1996,8,Grassland,10.3768044
45033,45,Dillon,SC,1996,9,Deciduous Forest,0.9062590
45033,45,Dillon,SC,1996,10,Evergreen Forest,59.2174951
45033,45,Dillon,SC,1996,11,Mixed Forest,2.6068846
45033,45,Dillon,SC,1996,12,Scrub-Shrub,21.2251554
45033,45,Dillon,SC,1996,13,Palustrine Forested Wetlands,136.0455235
45033,45,Dillon,SC,1996,14,Palustrine Scrub-Shrub Wetlands,15.8890691
45033,45,Dillon,SC,1996,15,Palustrine Emergent Wetlands,3.3025634
45033,45,Dillon,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45033,45,Dillon,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45033,45,Dillon,SC,1996,18,Estuarine Emergent Wetlands,0.0000000
45033,45,Dillon,SC,1996,19,Unconsolidated Shore,0.0076448
45033,45,Dillon,SC,1996,20,Bare Land,0.0778382
45033,45,Dillon,SC,1996,21,Open Water,2.0557623
45033,45,Dillon,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45033,45,Dillon,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45033,45,Dillon,SC,1996,25,Snow-Ice,0.0000000
45035,45,Dorchester,SC,1996,1,Unclassified,0.0000000
45035,45,Dorchester,SC,1996,2,High Intensity Developed,0.9559503
45035,45,Dorchester,SC,1996,3,Medium Intensity Developed,1.9674994
45035,45,Dorchester,SC,1996,4,Low Intensity Developed,15.8418102
45035,45,Dorchester,SC,1996,5,Open Space Developed,13.0024535
45035,45,Dorchester,SC,1996,6,Cultivated,39.3916867
45035,45,Dorchester,SC,1996,7,Pasture-Hay,41.3908063
45035,45,Dorchester,SC,1996,8,Grassland,9.3145215
45035,45,Dorchester,SC,1996,9,Deciduous Forest,4.3592864
45035,45,Dorchester,SC,1996,10,Evergreen Forest,161.7588895
45035,45,Dorchester,SC,1996,11,Mixed Forest,10.5741798
45035,45,Dorchester,SC,1996,12,Scrub-Shrub,42.6904261
45035,45,Dorchester,SC,1996,13,Palustrine Forested Wetlands,199.8335786
45035,45,Dorchester,SC,1996,14,Palustrine Scrub-Shrub Wetlands,21.8516833
45035,45,Dorchester,SC,1996,15,Palustrine Emergent Wetlands,6.4953194
45035,45,Dorchester,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45035,45,Dorchester,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0385716
45035,45,Dorchester,SC,1996,18,Estuarine Emergent Wetlands,1.8114755
45035,45,Dorchester,SC,1996,19,Unconsolidated Shore,0.0427415
45035,45,Dorchester,SC,1996,20,Bare Land,1.1091943
45035,45,Dorchester,SC,1996,21,Open Water,4.2574713
45035,45,Dorchester,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45035,45,Dorchester,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45035,45,Dorchester,SC,1996,25,Snow-Ice,0.0000000
45041,45,Florence,SC,1996,1,Unclassified,0.0000000
45041,45,Florence,SC,1996,2,High Intensity Developed,3.3654595
45041,45,Florence,SC,1996,3,Medium Intensity Developed,5.4865503
45041,45,Florence,SC,1996,4,Low Intensity Developed,25.0541691
45041,45,Florence,SC,1996,5,Open Space Developed,16.7372969
45041,45,Florence,SC,1996,6,Cultivated,205.7968863
45041,45,Florence,SC,1996,7,Pasture-Hay,26.1529386
45041,45,Florence,SC,1996,8,Grassland,15.5752839
45041,45,Florence,SC,1996,9,Deciduous Forest,2.3910921
45041,45,Florence,SC,1996,10,Evergreen Forest,127.9618169
45041,45,Florence,SC,1996,11,Mixed Forest,7.8679126
45041,45,Florence,SC,1996,12,Scrub-Shrub,51.9705491
45041,45,Florence,SC,1996,13,Palustrine Forested Wetlands,265.0362873
45041,45,Florence,SC,1996,14,Palustrine Scrub-Shrub Wetlands,35.3374966
45041,45,Florence,SC,1996,15,Palustrine Emergent Wetlands,8.5437844
45041,45,Florence,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45041,45,Florence,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45041,45,Florence,SC,1996,18,Estuarine Emergent Wetlands,0.0000000
45041,45,Florence,SC,1996,19,Unconsolidated Shore,0.0194595
45041,45,Florence,SC,1996,20,Bare Land,0.2727812
45041,45,Florence,SC,1996,21,Open Water,6.1943914
45041,45,Florence,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45041,45,Florence,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45041,45,Florence,SC,1996,25,Snow-Ice,0.0000000
45043,45,Georgetown,SC,1996,1,Unclassified,0.0000000
45043,45,Georgetown,SC,1996,2,High Intensity Developed,0.8131311
45043,45,Georgetown,SC,1996,3,Medium Intensity Developed,1.8312825
45043,45,Georgetown,SC,1996,4,Low Intensity Developed,10.3090435
45043,45,Georgetown,SC,1996,5,Open Space Developed,8.6407347
45043,45,Georgetown,SC,1996,6,Cultivated,17.3367205
45043,45,Georgetown,SC,1996,7,Pasture-Hay,13.5570507
45043,45,Georgetown,SC,1996,8,Grassland,18.7902793
45043,45,Georgetown,SC,1996,9,Deciduous Forest,0.7193083
45043,45,Georgetown,SC,1996,10,Evergreen Forest,266.3397187
45043,45,Georgetown,SC,1996,11,Mixed Forest,3.2420998
45043,45,Georgetown,SC,1996,12,Scrub-Shrub,85.4235953
45043,45,Georgetown,SC,1996,13,Palustrine Forested Wetlands,248.6318753
45043,45,Georgetown,SC,1996,14,Palustrine Scrub-Shrub Wetlands,30.0434584
45043,45,Georgetown,SC,1996,15,Palustrine Emergent Wetlands,56.5393731
45043,45,Georgetown,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45043,45,Georgetown,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.3784187
45043,45,Georgetown,SC,1996,18,Estuarine Emergent Wetlands,44.9776212
45043,45,Georgetown,SC,1996,19,Unconsolidated Shore,5.7516866
45043,45,Georgetown,SC,1996,20,Bare Land,3.8818325
45043,45,Georgetown,SC,1996,21,Open Water,217.8107422
45043,45,Georgetown,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45043,45,Georgetown,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45043,45,Georgetown,SC,1996,25,Snow-Ice,0.0000000
45049,45,Hampton,SC,1996,1,Unclassified,0.0000000
