RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09
Riverside,CA,Riverside,6,65,128900,128100,127500,126800,126000,125200,124900,124900,125500,126300,127000,127700,128100,128700,129400,130200,130800,131300,131500,132000,132800,134200,135600,137000,138000,138600,139000,139400,139900,140800,142000,143200,144000,144700,145300,145600,146300,148000,150300,152400,153900,155400,157100,158500,159400,160500,162200,163600,164700,166000,167500,169000,170500,171600,172500,173700,174800,176000,177500,179200,181200,183100,184700,186400,188400,190100,191200,192300,194400,197000,199500,202300,205400,208100,210300,212600,215700,219000,221900,225200,229500,233600,237000,240100,243400,246900,250800,254400,257900,262500,269000,276200,282900,289400,296200,303800,312200,321100,329900,338700,347700,356300,364000,369900,373200,375900,379300,382800,386400,389900,393900,398500,403400,407800,412100,416400,420500,424200,427400,429700,430900,431500,432000,432200,431800,430300,427100,423400,420400,417900,415800,413300,410000,405700,400900,395800,390400,383900,376800,369800,362700,355300,347800,339900,331800,323500,314400,305700,297400,289200,281100,273300,265600,258400,251200,244900,239600,235100,231300,228300,225100,222700,221500,221100,221100,221500,221800,221600,221000,220300,219300,217800,216600,216000,215600,215500,215400,214600,213800,213300,212300,210900,209900,208700,207300,205700,204600,203900,203800,204200,205000,205600,206600,208100,209900,211800,213700,215600,217800,220300,223200,226700,231000,235800,240200,244600,250100,256900,263700,270300,275900,280100,283700,287000,289700,292200,295400,299000,301400,302200,303000,303900,304500,305500,306800,307800,308800,309900,310900,312100,313600,314900,316400,317900
San Bernardino,CA,Riverside,6,71,106200,106200,106000,105900,105800,106000,106000,106000,106000,106200,106600,107200,107100,107000,106900,106900,107100,107400,107600,107800,108100,108800,109700,110200,110500,111000,111600,112100,112400,112700,113300,113900,114800,115800,116700,117700,118500,119200,119700,120200,120700,121000,121400,122300,123100,124000,125100,126100,127100,128100,129100,130000,130900,131700,132500,133400,134700,136000,137400,138700,140300,141700,142800,143600,144500,145700,147100,148600,150000,151500,153100,154700,156100,157800,159600,161800,164300,167000,169700,172400,174800,177000,179400,182200,185200,188000,191100,194400,197800,201600,205800,210300,215600,221200,226800,232800,239600,247300,255800,264500,272500,279600,285800,291600,297000,302200,307400,312900,318500,324100,329900,335900,342400,349100,355800,362300,367700,372100,376100,380000,382900,384700,385200,385300,385100,384300,383100,381600,379100,376600,374300,372000,369700,367300,363800,359500,355100,350200,344700,338300,331600,325400,318600,309600,299200,289100,279700,271400,263500,255400,247100,239300,233000,227600,222100,216300,211100,206900,203500,200200,197100,194400,192400,190900,189900,189200,188700,188700,188700,188400,187700,186800,186000,185400,184600,183900,183300,182500,181500,180600,179500,178600,177600,176100,174700,174000,173700,173600,173600,173700,174100,174700,175400,176200,177400,179600,181900,183800,185800,188000,190200,192400,194900,198200,202200,206100,210700,216000,221000,225600,230300,234200,237100,239400,241700,244800,249000,252600,254900,256400,257600,258200,258900,260200,261700,262900,264300,266000,267800,269800,271100,271600,272600,273900
Clark,NV,Las Vegas,32,3,134700,134200,133800,133200,132700,132600,132700,133100,133800,134300,134500,134800,135000,135300,135400,135400,135400,135500,135700,135700,135700,136000,136500,136700,136700,136600,137100,138000,138800,139300,139700,139900,140000,140100,140600,140900,141200,141300,141300,141300,141600,142100,142700,143400,144200,145000,145500,145900,146400,146800,147200,147600,148300,149100,149800,150600,151700,152800,153900,154800,155400,155800,156300,156800,157800,159000,160200,161600,163000,164100,164900,165600,166300,166900,167500,168100,168600,169500,170900,172500,173900,175300,176700,178400,180000,181700,183400,185400,187900,191200,195000,199600,205000,211400,219100,228400,239600,252100,265300,277700,287800,295100,300400,304000,306100,307300,308500,309400,310400,311500,313000,314700,316500,318100,319800,321700,324000,325900,327400,328500,329200,329200,328400,327400,326500,325400,324000,322400,320500,318600,316300,313400,310400,307800,305100,302300,298900,294900,290800,286500,281400,275500,269400,263300,256400,249000,241900,235600,229300,223300,217300,210600,204600,200100,195600,190400,185100,179600,173700,168000,163900,160800,158500,157100,156400,155600,155100,154500,153700,152800,151700,150300,148900,147400,146100,145000,143900,142500,140500,138100,135900,134300,132900,131800,131000,129900,128800,128000,127500,127200,127300,128100,129100,130300,132000,133700,135400,137500,139700,141900,144200,146700,149700,152900,156000,159300,163500,168000,172300,176300,179800,182400,184100,185500,186600,188900,192000,194700,196300,197400,198300,199300,200100,201100,202300,203500,204800,205900,206700,207900,209500,211100,212700,214000
King,WA,Seattle,53,33,174700,174500,174400,174600,174900,175300,176300,177600,178800,179900,181300,182700,184200,185900,187500,189300,191300,193200,194600,196100,197900,199900,201900,204100,206600,209200,211800,214300,216600,219200,221100,222200,223100,224500,226100,227800,229400,231300,233600,235300,236300,237600,239600,242100,244600,246600,248300,249500,250800,252000,253200,254700,256100,257500,258800,260000,261300,263000,264100,265000,265700,265900,265900,266800,268000,269300,270800,272300,273300,274100,275000,276000,277000,278500,280300,281700,282800,283500,284400,285700,287000,288200,289700,291300,292400,293200,294100,295300,296700,298300,300000,301900,304300,307300,310800,314200,317800,321600,324800,327300,329700,332300,335600,339800,344300,348300,352400,357800,363400,368500,373300,378600,384300,390300,395700,400200,404600,409300,413700,418200,423100,428300,433600,438800,443500,447100,450000,452300,454500,456600,459100,460900,462900,465200,467500,468900,469500,468800,467100,464600,462000,458500,454500,450500,446400,441800,436800,432400,428800,425700,421800,417200,412900,409400,405700,401200,395900,390800,387100,384800,383000,381900,381300,381000,380800,381200,381000,379800,377800,375800,373100,369600,366400,363400,360700,358600,356800,354700,352400,349600,346900,345000,343500,342200,341000,340500,340800,341400,341600,341300,342100,344000,346700,350100,354100,357600,360700,363600,366900,370500,374300,377900,382400,387100,391900,396600,401800,406600,410800,414700,418200,420700,423000,425600,427700,430300,433500,435600,436300,437200,438800,440600,442900,446000,448400,450500,452400,457100,463800,469300,472800,477000,479700,481100
Wayne,MI,Detroit,26,163,,96300,96600,97000,94000,88900,86600,87100,86100,83700,81300,79800,79100,78800,78700,78700,78800,79200,79700,80200,80700,81300,81500,81000,80200,79700,79400,79000,79000,79500,79900,80000,80500,81200,82300,83400,84000,84700,85800,86800,87800,88500,88600,88500,89000,89600,90500,91600,92100,92000,91900,91800,92100,92800,93600,93900,94200,94500,95100,95900,96800,97400,97800,98200,98800,99900,100700,100700,100700,101100,101800,102200,102300,102200,102000,102400,103200,103400,103500,104000,104700,105100,105500,105900,106500,107000,107300,107400,107600,107900,108200,108600,108900,109100,108800,108300,108000,108200,108900,109500,110100,110800,111300,111500,111600,111800,112100,112300,112100,111900,112100,112300,112100,111900,111800,111800,111600,111300,110600,110100,109800,109600,109500,109700,109500,109100,108700,108400,108200,107700,107000,106500,105900,104600,103300,102600,102100,101500,100600,99400,98200,97100,95900,94800,93900,92900,91200,89400,88000,86900,85400,83700,81800,80100,78900,77700,76300,75300,74100,71800,69200,66800,64800,63500,62400,61400,60700,60300,59700,58800,57700,56700,55800,55300,54600,53500,52400,51600,50500,49700,49000,48600,48200,47500,46900,46600,46400,46300,46100,46200,46000,45700,45700,46100,46800,47400,47600,47400,48100,49300,50300,50800,51400,51800,52200,52200,52100,52600,53200,53300,53200,53200,53700,54400,55400,56100,56200,56000,56000,56000,56200,56600,57000,57300,57400,57300,56900,56200,55500,55200,55500,56600,57600,58300
Tarrant,TX,Dallas-Fort Worth,48,439,,,,,,,,,,89500,89500,89600,89600,89500,89500,89800,90300,90700,91000,91400,92000,92500,93100,93500,93700,93900,93900,93800,93800,93800,94000,94300,94600,94900,95200,95600,96200,96900,97400,97900,98800,99700,100500,101300,102100,102500,102600,102600,102600,102600,102800,102900,102700,102900,103200,103400,103600,103900,104200,104600,105200,106000,106800,107300,107700,108300,108800,109400,110000,110800,111400,111800,112300,112800,113000,113100,113200,113200,113400,113800,114100,114300,114600,114900,115200,115400,115500,116000,116700,117200,117600,118000,118500,119200,120200,121300,122200,123100,123900,124600,125300,126000,126700,127200,127600,128000,128400,128700,128900,129100,129500,129800,129900,129900,129800,129800,129800,130200,130700,131300,131800,132400,133000,133400,133700,134000,134100,134100,134300,134600,134700,134900,135300,135700,135800,135700,135800,135900,136100,136500,136300,135100,133700,132300,130800,129300,128300,127700,127100,126300,125600,125000,124600,124200,123800,123200,122600,121800,121200,120800,120600,120700,120900,120700,120500,120700,120700,120500,120200,120200,119900,119400,118900,118700,118500,118200,117700,117100,116600,116300,116100,115700,115400,115000,114600,114400,114300,114200,114200,114400,114800,115000,115300,115900,116300,116600,117000,117400,117700,118200,118800,119400,120100,120900,121700,122500,123200,124200,125200,125900,126200,126700,127400,127900,128100,128700,130100,131400,132200,133000,133700,134400,135600,137300,138800,140400,142500,144400,146000,147800,149700,151300,152700,153700
Santa Clara,CA,San Jose,6,85,271000,271700,272800,274400,275700,276900,278700,281300,284500,287900,291000,293600,295900,298500,302100,306900,312300,317900,323500,329000,334100,338700,342900,346500,349300,352300,355600,358700,361300,363800,366400,369200,372000,374200,375700,376900,378600,381500,386100,392700,400500,409500,419500,429900,440200,451600,465000,479400,493900,508200,520500,529600,537300,545300,553700,561500,567800,572000,573600,572500,568600,563000,556200,549000,542900,538300,533000,526500,520600,518100,519800,525700,535800,547000,556500,563500,567600,569100,569900,570300,569400,567100,564500,562400,560400,557600,555800,556500,559700,563600,567300,571800,579400,589500,599200,606600,613400,621800,632000,643000,653900,663600,672100,681300,691800,702500,712800,722900,733000,742900,751600,759400,766500,772500,777700,782400,785400,787500,789800,792000,791300,788700,786300,785600,785500,786300,787500,789000,790900,793300,795700,797600,799500,801000,800800,797800,793900,790900,789400,788500,785300,778400,771300,765300,759300,751500,742500,732900,722800,713000,704000,693700,683900,676600,669300,660400,651000,643100,638700,637800,638800,640700,643900,647700,651200,654100,656700,658700,661000,664000,666400,666300,664600,662100,658800,655400,652300,648100,642400,636400,631700,628000,624900,623200,623500,624700,626400,629300,632200,635700,640100,645400,650700,657000,664900,674900,685500,695600,705100,713900,722500,731100,740800,752000,765000,778200,791200,802500,810500,818500,825900,830900,834400,838500,842700,850400,860500,870000,875900,878800,882900,889700,896700,903400,910700,919300,929100,939800,950600,962200,975100,988900,999900,1007100
Broward,FL,Miami-Fort Lauderdale,12,11,115300,115300,115400,115300,115300,115500,115500,115700,115900,116300,116600,116600,116600,116700,116500,116300,116500,116900,117200,117400,117800,118500,119300,120100,120400,120600,120900,121000,120700,120600,120800,121200,121700,122400,123100,123600,123800,124100,124700,125500,126000,126500,127200,127700,128400,129500,130500,131100,132000,133200,134400,135500,136600,137400,138400,139700,140900,142100,143600,145300,146800,148500,150300,152100,153900,156200,158300,160300,162200,164000,165800,167500,169200,170900,172700,174700,176800,178800,181000,183300,185600,188000,190600,193100,195600,197900,200300,203000,206100,208800,211700,214500,217400,220500,223800,227500,231900,236900,242000,246600,251200,256100,261100,266100,271400,276900,283300,290600,298000,305000,312500,320100,327700,334300,340100,345200,349500,352500,354900,357200,359100,360200,360300,359600,358500,357400,356300,354700,352600,350100,347400,344200,340600,336200,331400,326900,322600,318300,313300,308300,302700,295700,287700,279600,271500,264300,257800,251900,245900,240200,234700,228900,223900,221100,219000,215900,212800,209900,207600,205300,203100,200900,199400,199100,199700,199500,198800,198200,197700,196900,195600,194300,193000,191200,188900,187400,186300,185400,184500,184100,183500,182900,182000,181200,180500,180500,181200,181800,182000,182300,183100,183900,185000,186400,187800,189000,190200,191800,193600,195200,196600,198500,201000,203800,206800,209800,213200,216700,220400,224300,227900,230400,233000,236000,238800,240700,242400,244200,246600,248800,250700,252400,254100,255300,255700,255800,256700,258500,260700,262800,264200,265700,267800,269700
Bexar,TX,San Antonio,48,29,,,,,,,,,,,88600,89100,89500,89500,89400,89600,89800,90100,90300,90600,90900,91200,91200,91300,91500,91900,91800,91700,91800,92000,91900,92000,92100,92200,92200,92300,92500,92900,93600,94300,95000,95500,95800,96100,96600,97100,97400,97700,97900,98000,97800,97600,97300,97000,96600,96300,96200,96300,96000,95000,93900,93500,93400,93400,93300,93700,94800,95900,96100,95700,95300,95300,95400,95500,95900,96300,96400,96400,96500,97000,97600,98100,98500,99100,99600,99800,100000,100300,100900,101500,101900,101900,102300,103400,105100,107100,108900,110600,112400,113700,114600,115500,116600,117400,118100,119000,119900,120800,121800,122400,122600,122900,123400,123500,123600,124000,124600,125300,126100,127300,128300,129200,130300,131600,132900,133900,134600,135900,137400,138300,139100,139800,140500,141400,142500,143600,144500,145100,145300,145400,145100,144200,142800,141100,139000,136900,135200,134500,134900,135500,136000,136500,137200,137800,138800,139900,140700,141400,142400,142300,141100,139500,138100,137700,138400,139000,139200,139600,140000,140100,140400,140400,139900,139900,140400,140600,140100,139400,136900,135100,137100,140400,140600,139900,140600,143400,146700,147400,146800,147400,148400,148200,145800,142600,141300,141900,142400,142000,140900,140000,139300,138800,139000,139900,141100,142300,142900,142800,142500,142100,142200,142700,143100,143500,144500,145100,144000,142700,142200,142000,141700,141300,141000,141400,142100,142800,143500,144300,145000,146000,147300,148500,149400,149600
New York,NY,New York,36,61,,,2798200,2779200,2747500,2782700,2804100,2831200,2838200,2817500,2830400,2814400,2753700,2645800,2525200,2429500,2303200,2222400,2170200,2153300,2225900,2319900,2391300,2387500,2360800,2355600,2361700,2370700,2371000,2327200,2225200,2129600,2075500,2075900,2113400,2155700,2275100,2372900,2601400,2816500,3133300,3372300,3565100,3731800,3856400,3960300,4009700,3965100,3971300,4069100,4109100,4091800,3997000,4055300,4140300,4202400,4227100,4311800,4400400,4549900,4625000,4633400,4633800,4586300,4583000,4556100,4561400,4564900,4569400,4562300,4555600,4531000,4514000,4479800,4434900,4415300,4393300,4368900,4334400,4308100,4279900,4235600,4202500,4177600,4157600,4119200,4074600,4049100,4024400,4002300,3969400,3942000,3912900,3873900,3851100,3902500,3986700,4139800,4276000,4340800,4351900,4317400,4349300,4405900,4494800,4607700,4713100,4807300,4871700,4904900,4974400,5104900,5310500,5481200,5635900,5739600,5823100,5866500,5890400,5892600,5886200,5916700,5982400,6061700,6091100,6114700,6128500,6150700,6173400,6194700,6231200,6247600,6272900,6277400,6271000,6265000,6273200,6314100,6337400,6382800,6415900,6453300,6448500,6472800,6488200,6516200,6508200,6522900,6532300,6558300,6571100,6580200,6587600,6593100,6595300,6592300,6575800,6554500,6480800,6433400,6398900,6406400,6459200,6549300,6642900,6687100,6748500,6807700,6789400,6708300,6559800,6493500,6449700,6489500,6581800,6751600,6884100,6953900,7019800,7083200,7008300,6827000,6573600,6412000,6273800,6280100,6433900,6630000,6771600,6913400,7081100,7252300,7172900,6970600,6684600,6526500,6439800,6464300,6704200,6962700,7227400,7425600,7558000,7656500,7564300,7437100,7300700,7303700,7441100,7681700,8065100,8247100,8228800,8114100,8030500,8039800,9397100,11535400,14136100,15617800,16488900,16223100,15224300,13836400,12923600,12549100,12318500,12034200,11629500,10975800,10382600,9821500,9507800,9446200
Philadelphia,PA,Philadelphia,42,101,83400,83900,84200,84200,84200,84300,84500,84500,84400,84400,84600,84600,84500,84300,84000,83600,83300,83400,83500,83900,84300,84700,85100,85600,85800,85800,85700,85600,85600,85500,85400,85600,85700,85900,86400,87000,87100,87000,87000,87100,87400,87500,87700,88100,88700,89300,89900,90300,90600,91000,91400,91800,92100,92500,92800,92800,93000,93500,93900,94000,94200,94500,95000,95700,96600,97700,99100,100800,102200,103400,105000,106400,107500,108900,110500,111900,113500,115300,116800,118300,120000,121500,122700,123800,125300,126700,128500,130300,132000,133700,135300,137000,139100,141300,143200,145000,146800,149100,151600,154100,156700,159600,162900,165800,168300,170800,173300,176100,179400,182700,185800,188700,191000,192900,194500,196300,197500,198200,199000,200400,201600,202400,203000,203600,203800,203400,202900,202600,202300,202000,202600,203500,204500,204900,205100,205200,205500,204900,203600,202200,201300,201400,201900,201700,200900,200000,199000,197900,196900,196200,195700,194800,193700,193000,192100,191400,191200,190900,190500,190300,190600,191300,191800,192200,192300,191300,189400,187500,186300,185700,185600,185200,184100,182400,181100,180300,179800,179400,179000,178700,178000,176700,175100,173600,172500,171900,171700,171500,171300,171600,172100,172200,171700,171100,170700,170600,170400,169800,169600,170100,170700,170600,170300,170000,169900,169700,169900,170300,170700,171000,171000,170900,171300,172500,173700,174900,176200,177600,177900,177400,177200,177900,179200,180100,180300,180200,179900,179100,178600,178700,179000,179600,180500,181200
Alameda,CA,San Francisco,6,1,206300,206400,206500,206400,206500,206900,207500,208300,209200,210600,212300,213500,214400,215600,217100,218900,221000,223400,225900,228500,231700,235400,238600,240800,242400,244300,246200,247900,249700,251400,253200,255200,257200,259400,261400,263200,265100,268100,273000,279300,286000,292300,298000,303800,310300,317500,325400,333700,342600,351600,359600,366800,372900,378500,384600,391200,397000,401900,406300,410400,413000,412600,409600,406800,405700,405900,406200,405300,403600,402800,403600,405900,410000,416400,423200,428900,433600,437700,441500,444800,447500,449700,451700,453600,455000,455700,456600,458600,461800,465600,470100,475500,481700,488000,494600,501800,510000,519600,529900,540100,549400,558400,567900,578100,589100,600200,610600,620700,630200,639300,647900,655700,661800,666000,668700,670900,671900,672600,673300,673100,671200,668400,665400,663300,662000,660800,659300,656900,653800,652500,652600,651900,649200,645600,641700,637500,633600,629200,624100,618800,612900,604700,595100,585800,577200,568700,560500,551800,541900,532100,524600,517900,513100,511100,509400,505600,501600,498400,495900,494100,493400,493600,494000,494900,495700,495100,493800,492500,491300,489800,488100,486700,485100,482400,479300,477100,474900,472100,468200,463700,459000,454200,449400,446200,445100,445600,445700,445200,444600,444700,445700,447600,450700,455300,460900,466300,471900,478900,487100,495200,502400,509600,517900,528700,542600,558200,573600,586500,596300,605300,612100,616500,620600,625200,628500,633600,640700,647300,651500,654800,658300,662700,667600,672700,676700,681100,689000,698300,705500,711000,717700,726200,734700,740700
Middlesex,MA,Boston,25,17,189200,188900,188500,188200,188000,187800,187800,188100,189000,190200,191300,192200,193400,194400,195500,196400,197200,198200,199700,201300,203400,205900,208300,210400,212400,214600,216800,218900,220900,222900,224700,226200,227300,228600,230700,233000,235200,237300,239800,243600,247900,251300,254400,257700,260900,264100,267200,270500,273900,277600,281600,285400,289100,293000,296600,300400,304400,308200,311900,315800,319300,322700,326200,329800,333200,336300,339600,342300,343500,344000,345000,346900,349400,352700,356300,359600,362700,365900,369100,372700,376800,381000,383600,384800,385800,386900,387200,387500,388300,389700,392000,395200,398200,400900,404700,408600,411500,414200,417400,419700,422000,424400,426700,428600,430800,433500,435800,438000,440500,442500,443700,444700,445000,444700,443900,442100,439900,437700,436600,436700,436200,434100,431400,428600,425700,422800,420100,417600,416300,415900,415300,414500,414000,413100,411700,410700,409800,408800,407600,406600,405400,403600,401100,398200,395300,392900,391000,389900,389400,389300,389100,388000,386300,385200,384100,382100,380800,381000,381900,383100,384000,384100,384300,385300,386400,386500,386300,386200,386300,386700,387200,387000,386300,385900,385900,385500,385000,384300,383400,382400,381400,380700,379900,378700,377800,378000,378500,378900,379400,380300,381400,382600,383700,384200,385200,387100,389100,390900,392600,394600,396700,398900,401300,403900,406200,408200,411300,415500,420400,425200,429400,433200,437400,440500,441800,443100,445800,448700,450200,449600,446800,443800,442100,440700,438700,438700,442500,447500,451600,455100,456700,457500,459800,462300
Suffolk,NY,New York,36,103,,,,,,,,,,139500,143100,146000,149000,151500,153500,155400,156700,157500,158500,159700,160100,159700,159600,159800,159900,159900,160200,160500,160900,161800,163500,165700,167300,168300,168900,170000,171400,173200,175100,177100,179300,181300,183600,186400,190200,193600,195800,197000,198800,200700,202700,204200,205600,207500,209900,212100,214700,218200,221700,224100,226000,228700,232100,236400,241800,247200,251900,256300,259700,262200,265400,269800,274300,278600,282700,287200,291500,295500,300300,306300,311600,315800,320500,326100,330900,335100,339200,342900,346100,349300,352500,355800,358700,361600,364900,368400,372200,376200,379900,384000,388600,393300,397900,402200,406800,412100,416800,420600,424800,428900,431800,434300,436700,439000,441500,444100,446100,447700,449600,451600,452900,453600,454200,454200,453400,451800,450000,448500,447400,446400,445900,445300,444100,442500,440600,438100,435600,433700,432000,430000,427700,425400,422200,419200,416400,413200,409500,406400,403300,400200,397100,394100,391300,388500,385500,382200,379100,377000,376000,375500,375100,374500,374100,373500,372800,372200,371800,371200,370200,369100,367700,366300,365400,364400,362700,361000,359500,358100,357000,355800,354900,354700,354600,353200,351000,349300,347900,346700,345000,342500,339800,337800,336300,335600,335600,336100,336500,336900,337200,337400,338100,338700,338500,338000,338300,339100,340500,342200,343800,345000,345900,346400,346400,346900,347400,349200,352000,353700,352600,351800,352200,352000,350800,350400,351000,352200,354100,355100,354500,353300,352600,352500,351900,351000
Sacramento,CA,Sacramento,6,67,128100,128200,128500,128800,128700,128400,128200,128100,128100,128400,128800,128800,128800,129100,129400,129300,129500,130100,130600,130900,131500,132500,133500,134200,134700,135200,135500,135900,136400,137000,137700,138600,139200,140000,141100,142000,142600,143100,143600,144400,145500,146700,148000,149400,151200,153200,155400,157300,158700,160100,161500,163100,164500,166100,168100,170500,172800,175200,178000,181300,184900,188600,191800,194900,197900,200400,201900,203200,204700,206600,208600,210600,212600,214900,217600,220400,223400,226800,230500,234000,237900,241800,245400,248600,252000,255300,258700,261900,265000,268100,272000,276400,280900,285400,290200,295400,301200,307700,314600,322100,330100,338000,345800,353300,359700,365100,370300,375900,381100,385300,389200,393200,396800,399800,402100,403300,402700,400800,398500,396200,393700,390900,387700,384400,380900,377200,373400,369800,366100,362500,359400,356700,354000,351300,348000,343700,339200,334700,329100,322900,316600,309700,302000,294300,286800,280400,275000,270000,264200,258000,252400,246800,243900,243700,243500,241400,238900,235200,230900,227000,224100,222200,220900,220200,219600,219000,218700,218700,218500,218000,217100,215600,213400,211300,209700,208500,206700,204300,201800,198800,195600,192900,190600,188800,187600,186700,186300,186200,186000,185900,186100,186800,187600,188800,190500,192500,195100,198000,201100,204200,207400,211200,215500,220000,224900,230500,237800,245700,253000,258700,263300,266600,268600,269300,269800,271100,273800,276900,278500,278900,279200,280100,281000,282000,283100,284000,285100,287900,291300,293800,295500,298000,300700,302900
Bronx,NY,New York,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269600,273300,276500,280300,285100,291800,299600,303500,303100,302900,305200,309900,316800,323500,329100,334700,340300,344900,349900,355000,359000,363700,369900,374700,378700,384100,390500,397100,403300,408500,412900,414300,414500,417100,421300,423800,427400,432600,438700,443300,445900,447400,449900,452400,454500,455400,455100,454000,452900,450500,447200,444200,441200,437100,432300,426900,422800,421600,422800,421900,417500,411600,406500,401500,397600,396900,396600,392100,386600,382900,380200,378400,377100,374900,373000,373800,375500,375700,375000,376000,377700,378000,376700,375300,373700,372700,371800,370700,369400,368300,368100,368600,368700,367800,367200,366900,366100,364700,363300,361400,359700,358000,355500,353400,352400,351100,349500,348700,349200,350000,349700,348900,348400,348200,348600,349500,350600,352100,353400,354000,355300,357500,359000,359000,358200,357200,356600,356600,357000,357400,358600,360200,362100,364000,366600,369400,371700,373300,375800,379200,383000,386700,389000,389600,389500,389300
Nassau,NY,New York,36,59,188800,189800,190500,191100,191200,191100,190800,189900,189500,190700,192200,192700,192800,193000,193400,194100,194900,195600,196300,196700,197100,198000,199400,200900,202200,203300,204100,205500,207500,209600,211600,213900,215900,217800,219900,221700,224600,229300,234200,237400,239000,239900,240700,243300,248500,254600,258300,259600,259900,261100,262600,264300,266600,270000,273600,276500,278000,279800,282500,285600,288200,290800,293200,295900,299300,303600,308000,312100,315700,318700,321800,325500,328900,331600,335500,341100,346600,350300,353800,358000,361900,365500,370300,376200,381600,386000,389700,392100,394400,397300,400800,403900,407200,411000,415200,419300,423500,427700,432100,437200,442500,447100,452000,457100,462000,466900,472200,477800,483000,487400,491100,494400,497400,500700,503400,505900,508400,510400,511400,512000,513500,514900,515500,515900,516300,515300,513600,510900,507300,503900,501900,500600,499900,499500,498100,495000,492500,490500,488500,487700,487900,487300,484300,479100,473200,468600,464900,461500,457800,454800,451500,447600,444100,441300,437900,434800,431900,429000,426600,424200,421700,419700,418900,418400,417400,416500,416400,416700,417300,417700,418100,419100,419800,420100,420200,419900,419200,419100,419500,419400,418500,417100,415500,414400,413500,412400,411000,410000,409300,408500,407400,406700,406800,407200,407400,407700,408000,408600,409600,411000,412000,412300,412500,413300,414600,416700,419800,423200,426200,428800,431200,433500,435100,435900,437000,438200,439600,441200,442200,443100,444700,445900,446300,446300,446400,447100,449500,452700,454500,454600,454800,456000,457800,458900
