OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY,OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY_SEQ,OGD_EF_GRANT_DTL_RPT.GRANT_SEQ,OGD_EF_GRANT_DTL_RPT.RECIPIENT_SEQ,OGD_EF_GRANT_DTL_RPT.PROJECT_TITLE,OGD_EF_GRANT_DTL_RPT.PROGRAM_CODE,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_NAME,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_CATEGORY,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_NAME,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_PHONE,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_NAME,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_PHONE,OGD_EF_GRANT_DTL_RPT.AWARD_DATE,OGD_EF_GRANT_DTL_RPT.BEGIN_DATE,OGD_EF_GRANT_DTL_RPT.END_DATE,OGD_EF_GRANT_DTL_RPT.FUNDS_AWARDED,OGD_EF_GRANT_DTL_RPT.APPLICANT_NAME,OGD_EF_GRANT_DTL_RPT.APPLICANT_ADDRESS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY,OGD_EF_GRANT_DTL_RPT.APPLICANT_STATE,OGD_EF_GRANT_DTL_RPT.APPLICANT_ZIP,OGD_EF_GRANT_DTL_RPT.APPLICANT_COUNTY,OGD_EF_GRANT_DTL_RPT.APPLICANT_REGION,OGD_EF_GRANT_DTL_RPT.APPLICANT_FIPS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY_FIPS,OGD_EF_GRANT_DTL_RPT.CONG_DIST,OGD_EF_GRANT_DTL_RPT.EDR_TRIBAL_NAME,OGD_EF_GRANT_DTL_RPT.LONGITUDE83,OGD_EF_GRANT_DTL_RPT.LATITUDE83,OGD_EF_GRANT_DTL_RPT.GEOCODING_RESULTS,OGD_EF_GRANT_DTL_RPT.ORACLE_ERROR_OUT,OGD_EF_GRANT_DTL_RPT.TRIBAL_FLAG,OGD_EF_GRANT_DTL_RPT.GRANT_NUM,OGD_EF_GRANT_DTL_RPT.LATEST_AMENDMENT_FLAG,OGD_EF_GRANT_DTL_RPT.SYS_NC00037$,OGD_EF_GRANT_DTL_RPT.SYS_NC00038$,OGD_EF_GRANT_DTL_RPT.SYS_NC00039$,OGD_EF_GRANT_DTL_RPT.SYS_NC00040$,OGD_EF_GRANT_DTL_RPT.SYS_NC00041$,OGD_EF_GRANT_DTL_RPT.APPLICANT_TYPE,OGD_EF_GRANT_DTL_RPT.RECORD_TYPE,OGD_EF_GRANT_DTL_RPT.GRANT_TYPE,OGD_EF_GRANT_DTL_RPT.PROJECT_DESC,OGD_EF_GRANT_DTL_RPT.DUNS,OGD_EF_GRANT_DTL_RPT.MEDIA,OGD_EF_GRANT_DTL_RPT.SUBJECT,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_QTR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_QTR,OGD_EF_GRANT_DTL_RPT.GRANT_STATUS
99610007,127691950,406420397,119428306,Non-Point Source Program,C9,Nonpoint Source Implementation Program,CEP,Jennifer Wasinger,405-530-8800,Nikole Witt,214-665-2781,2-Jun-03,1-Aug-99,1-Oct-04,3178457,Office of the Secretary of Environment,3800 North Classen Blvd.,Oklahoma City,OK,73118,Oklahoma,EPA R6,40109,4055000,5,,-97.53424,35.50897,GOOD - ALL EDITS PASSED,,N,99610007-2,N,2001,8265,-97.53424,35.50897,,State,F,Non-Construction,,,Water,,2003,2003,3,2,Awarded
99818694,127672268,406419073,119435606,Section 319 Nonpoint Source Implementation Projects.,C9,Nonpoint Source Implementation Program,CEP,Seth Goldstein,303-692-3506,Kim Larson,303-312-6212,2-May-01,1-Apr-94,30-Sep-02,971221,CO Department of Public Health & Environment,"4300 Cherry Creek Drive, South",Denver,CO,80246-1530,Denver,EPA R8,8031,820000,1,,-104.9367076,39.70515647,GOOD - ALL EDITS PASSED,,N,99818694-6,N,2001,8265,-104.9367076,39.70515647,,State,F,Non-Construction,To assist the recipient in implementing EPA - approved Section 319 nonpoint source management activities.,,,,2001,2001,3,2,Awarded
99818696,127549424,406419399,119435606,Section 319 Nonpoint Source Implementation Projects.,C9,Nonpoint Source Implementation Program,CEP,Eric Schleiger,303-692-3512,Doug Lofstedt,303-312-6835,24-May-00,1-Apr-96,1-Mar-01,1022260,CO Department of Public Health & Environment,"4300 Cherry Creek Drive, South",Denver,CO,80246-1530,Denver,EPA R8,8031,820000,1,,-104.9367076,39.70515647,GOOD - ALL EDITS PASSED,,N,99818696-3,N,2001,8265,-104.9367076,39.70515647,,State,F,Non-Construction,,,,,2000,2000,3,2,Awarded
99818695,127651651,406419402,119435606,Section 319 Nonpoint Source Implementation Projects.,C9,Nonpoint Source Implementation Program,CEP,Eric Schleiger,303-692-3512,Doug Lofstedt,303-312-6835,24-May-00,14-Feb-95,30-Apr-01,1072393,CO Department of Public Health & Environment,"4300 Cherry Creek Drive, South",Denver,CO,80246-1530,Denver,EPA R8,8031,820000,1,,-104.9367076,39.70515647,GOOD - ALL EDITS PASSED,,N,99818695-5,N,2001,8265,-104.9367076,39.70515647,,State,F,Non-Construction,,,,,2000,2000,3,2,Awarded
863000,127672031,406419403,119438407,319 Nonpoint Source Program - Project Grant,C9,Nonpoint Source Implementation Program,CEP,Gary Beach,307-777-7682,Steven Bubnick,307-777-6701,12-Jun-00,8-Mar-99,31-Mar-04,1409221,WY Department of Environmental Quality,122 West 25th Street,Cheyenne,WY,82002,Laramie,EPA R8,56021,5613900,1,,-104.8217183,41.14023195,WARNING - RETURED ZIP CODE DIFFERS FROM PASSED ZIP CODE,,N,00863000-1,N,2001,8265,-104.8217183,41.14023195,,State,A,Non-Construction,To assist States in implementing EPA-approved Section 319 nonpoint source management programs,,,,2000,2000,3,2,Awarded
99818597,127548502,406419404,119437207,Nonpoint Source Implementation - Project Grant,C9,Nonpoint Source Implementation Program,CEP,Jim Feeney,605-773-4254,Doug Lofstedt,303-312-6835,15-May-00,15-Jan-97,15-Jan-03,1253790,SD Department of Environment & Natural Resources,523 E. Capitol Avenue,Pierre,SD,57501-3182,Hughes,EPA R8,46065,4649600,1,,-100.34507,44.36532,GOOD - ALL EDITS PASSED,,N,99818597-1,N,2001,8265,-100.34507,44.36532,,State,F,Non-Construction,,,,,2000,2000,3,2,Awarded
99623603,127568889,406419578,119437594,"Fy96 Section 319 - Non-Point Source Management Program Base Project, Agriculture/Silviculture",C9,Nonpoint Source Implementation Program,CEP,Byron Bo Spoonts,254-773-2250,Randall Rush,214-665-7107,6-Nov-00,9-Apr-96,30-Jun-01,2355000,TX State Soil & Water Conservation Board,P.O. Box 658,Temple,TX,76503,Statewide,EPA R6,,4872176,Statewide,,-97.34303,31.09747,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99623603-3,N,2001,8265,-97.34303,31.09747,,State,F,Non-Construction,This amendment extends the budget and project periods from 04/09/1996 - 12/31/2000 to 04/09/1996 - 06/30/2001,,,,2001,2000,1,4,Awarded
99818795,127651899,406419554,119434022,Nonpoint Source Section 319.,C9,Nonpoint Source Implementation Program,CEP,Don Ostler,801-538-6146,Kris Jensen,303-312-6237,10-Apr-00,13-Feb-95,30-Sep-00,1067300,UT Department of Environmental Quality-Executive Director's Office,P.O. Box 144810,Salt Lake City,UT,84114-4810,Salt Lake,EPA HQ,49035,4967000,1,,-111.88823,40.7595,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99818795-6,N,2001,8265,-111.88823,40.7595,,State,F,Non-Construction,To assist States in implementing EPA approved Section 319 nonpoint source management programs.,,,,2000,2000,3,2,Awarded
99833696,127672324,406419555,119447505,Nonpoint Source Implementation 319(H) Projects Grant,C9,Nonpoint Source Implementation Program,CEP,Stuart Lehman,406-444-5319,Dick Blodnick,406-441-1140,31-Mar-00,1-Apr-96,31-Mar-01,1012260,MT Department of Environmental Quality,1520 East Sixth  P. O. Box 200901,Helena,MT,59620-0901,Lewis And Clark,EPA R8,30049,3035600,1,,-112.0212,46.58976,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99833696-4,N,2001,8265,-112.0212,46.58976,,State,F,Non-Construction,"Competitive projects to increase the level and quality of Nonpoint Source (NPS) water pollution management in Montana.
 
 This Amendment extends the budget and project periods to March 31, 2001.",,Water,,2000,2000,3,1,Awarded
863094,127609999,406419740,119414931,Nonpoint Source Section 319,C9,Nonpoint Source Implementation Program,CEP,Gary Beach,307-777-7682,Steven Bubnick,307-777-6701,28-Sep-00,1-Jun-93,30-Sep-02,1267052,WY Department of Environmental Quality,122 West 25th Street,Cheyenne,WY,82002,Laramie,EPA R8,56021,5613900,1,,-104.8217183,41.14023195,WARNING - RETURED ZIP CODE DIFFERS FROM PASSED ZIP CODE,,N,00863094-7,N,2001,8265,-104.8217183,41.14023195,,State,F,Non-Construction,,809915416,,,2000,2000,4,3,Awarded
863803,127590192,406420400,119436443,Nonpoint Source Base Staffing and Support,C9,Nonpoint Source Implementation Program,CEP,Bob Bukantis,406-444-5320,Julie DalSoglio,406-457-5025,26-Jun-03,1-Jul-03,30-Jun-04,1180441,MT Department of Environmental Quality,P. O. Box 200901,Helena,MT,59620-0901,Lewis And Clark,EPA R8,30049,3035600,1,,-112.0212,46.58976,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00863803-0,N,2001,8265,-112.0212,46.58976,,State,C,Non-Construction,"Agency assistance in the amount of $1,180,441 to assist the State of Montana in implementing EPA-approved Section 319 Nonpoint Source Management activities.",,Water,,2003,2003,3,2,Awarded
98312800,127673054,406412530,119440529,2000 Delaware Section 319 Nonpoint Source Program,C9,Nonpoint Source Implementation Program,CEP,Nancy Goggin,302-739-8014,Pete Bentley,215-814-3379,19-Aug-02,1-Oct-99,30-Sep-03,1417800,Delaware Department of Natural Resources and Environmental Control,89 Kings Hwy,Dover,DE,19901,New Castle,EPA R3,10003,1021200,1,,-75.52412692,39.16009944,GOOD - ALL EDITS PASSED,,N,98312800-3,N,2001,8265,-75.52412692,39.16009944,,State,F,Non-Construction,"Time Extension for the recipient program to implement EPA approved Section 319 Nonpoint source management activities.  This amendment extends the budget and project periods to September 30, 2003 and updates the agreement conditions.",69439474,Water,,2002,2002,4,3,Awarded
349702,127652614,406412190,119437471,FY2002 MD Nonpoint Source Implementation Program (Section 319),C9,Nonpoint Source Implementation Program,CEP,Gwynne Schultz,410-260-8730,Eugene Mattis,215-814-5747,28-Aug-02,1-Oct-01,31-Dec-03,2654500,MD Dept of Natural Resources,580 Taylor Ave,Annapolis,MD,21401,Anne Arundel,EPA R3,24003,2401600,4,,-76.50548224,38.98299939,GOOD - ALL EDITS PASSED,,N,00349702-1,N,2001,8265,-76.50548224,38.98299939,,State,A,Non-Construction,"This action provides additional Incremental Federal funds of $1,335,600 to assist the recipient in implementing EPA approved Section 319 nonpoint source management activities.  Total Federal participation is now $2,654,500.",,Water,,2002,2002,4,3,Awarded
99465797,127633657,406412849,119416423,Water Quality NPS Implementation - Sec. 319(h),C9,Nonpoint Source Implementation Program,CEP,Alan Clark,919-807-6441,Tony Able,404-562-9273,18-Oct-02,1-Oct-96,31-May-03,2315001,NC Dept of Environment & Nat'l Resources,1601 Mail Service Center,Raleigh,NC,27699-1601,Wake,EPA R4,37183,3755000,4,,-78.64267,35.78551,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99465797-3,N,2001,8265,-78.64267,35.78551,,State,F,Non-Construction,"This amendment hereby extends the budget and project periods to May 31, 2003 to complete two projects:  (1) White Oak Basin Demonstration Phase 2 and (2) Stormwater BMP Demo.",809785280,Water,,2003,2002,1,4,Awarded
99818695,127651651,406419072,119435606,Section 319 Nonpoint Source Implementation Projects.,C9,Nonpoint Source Implementation Program,CEP,Sonja Vaught,303-692-3512,Kim Larson,303-312-6212,2-May-01,14-Feb-95,31-Mar-02,1072393,CO Department of Public Health & Environment,"4300 Cherry Creek Drive, South",Denver,CO,80246-1530,Denver,EPA R8,8031,820000,1,,-104.9367076,39.70515647,GOOD - ALL EDITS PASSED,,N,99818695-6,N,2001,8265,-104.9367076,39.70515647,,State,F,Non-Construction,To assist the recipient in implementing EPA - approved Section 319 nonpoint source management activities.,,,,2001,2001,3,2,Awarded
98321802,127632218,406412165,119427147,FY2002 DE DNREC Section 319 NPS Program,C9,Nonpoint Source Implementation Program,CEP,Michael Brown,302-739-4411,Patricia Iraci,215-814-5727,8-Jul-02,1-Oct-01,30-Sep-03,1691700,DE Department of Natural Res and Env Control,89 Kings Hwy,Dover,DE,19901,New Castle,EPA R3,10003,1021200,1,,-75.52412692,39.16009944,GOOD - ALL EDITS PASSED,,N,98321802-1,N,2001,8265,-75.52412692,39.16009944,,State,F,Non-Construction,This action extends the project and budget period to 9-30-03 and reflects a minor budget change at no additional cost to the Federal government.,,Water,,2002,2002,4,3,Awarded
230596,127590439,406412981,119437271,Nonpoint Source Implementation Program,C9,Nonpoint Source Implementation Program,CEP,Philip Degaetano,5184570633,Donna Somboonlakana,212-637-3700,26-Sep-02,1-Apr-96,30-Sep-03,3383064,NYS Dept of Environmental Conservation,625 Broadway,Albany,NY,12233-1011,Albany,EPA R2,36001,3601000,21,,-73.74923818,42.65272182,GOOD - ALL EDITS PASSED,,N,00230596-5,N,2001,8265,-73.74923818,42.65272182,,State,F,Non-Construction,"This amendment extends the project period expiration date from July 31, 2002 to September 30, 2003. This additional time is needed to complete the work under the pass-through contracts to the local municipalities. There is no change to the scope of work or to the amount of funding under this agreement. All Terms and Conditions to the previous award Nos. C9002305-96-0 through -4, notwithstanding any previously acknowledged as having been complied with, are incorporated by reference herein.",,Water,,2002,2002,4,3,Awarded
98992401,127569490,406427096,119433066,Nonpoint Source (NPS) Management Program,C9,Nonpoint Source Implementation Program,CEP,Donna Cossette,775-423-6075,Tiffany Eastman,415-795-2435,30-Jun-03,1-Oct-01,31-Oct-02,16303,Fallon Paiute Shoshone Tribe,8955 Mission Road,Fallon,NV,89406,Churchill,EPA R9,32001,3224100,2,,-118.613491,39.50439236,GOOD - ALL EDITS PASSED,,Y,98992401-1,Y,2001,8265,-118.613491,39.50439236,,Indian Tribe,B,Non-Construction,"This assistance agreement provides full EPA funding in the amount of $27,000 to support the approved Fallon Paiute Shoshone Tribe's Nonpoint Source Management Plan.",81272478,Water,,2003,2003,4,2,Closed
98927400,127610571,406427246,119420668,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Desi Vela,619 478-9369,Jenee Gavette,415-972-3439,5-Sep-00,1-Jul-00,30-Jun-01,30000,Campo Band Of Mission Indians,"36190 Church Road, Suite 1",Campo,CA,91906,San Diego,EPA R9,6073,610508,52,Campo Band of Diegueno Mission Indians of the Camp,-116.3706456,32.6691763,GOOD - ALL EDITS PASSED,,Y,98927400-0,Y,2001,8265,-116.3706456,32.6691763,,Indian Tribe,C,Non-Construction,"This assistance agreement provides full EPA funding in the amount of $30,000.",609504104,Water,,2000,2000,4,3,Closed
98959200,127651782,406426665,119437645,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Leroy Elliott,619-766-4930,Jenee Gavette,415-972-3439,7-Aug-02,1-Oct-00,31-Mar-04,90000,Manzanita Band of Mission Indians,P.O. Box 1302,Boulevard,CA,92005,Reservation,EPA R9,,607694,52,,-116.27328,32.66354,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98959200-2,Y,2001,8265,-116.27328,32.66354,,Indian Tribe,A,Non-Construction,"This amendment increases the EPA funding amount by $30,000 from $60,000 to $90,000 and extends the budget and project period end dates from 3/31/2003 to 3/31/2004. It also corrects the budget and project period start dates by changing them from 10/01/2001 to 10/01/2000 (see initial award dated 8/23/2000).  The purpose/objective of this program/project is the development and implementation of the Manzanita Band of Mission Indians•À_ Nonpoint Source  Management Project.   This amendment will support tasks numbered 1-5 within the workplan dated June 10, 2002.",947329165,Water,,2002,2002,4,3,Closed
98977501,127548628,406426669,119432035,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Margaret Park,760-883-1326,Roccena Lawatch,415-972-3442,1-Aug-02,1-Oct-01,30-Sep-03,77275,Agua Caliente Band of Cahuilla Indians,650 East Tahquitz Canyon Way,Palm Springs,CA,92262,Riverside,EPA R9,6065,655254,44,Agua Caliente Band of Cahuilla Indians of the Agua,-116.5411305,33.82315695,GOOD - ALL EDITS PASSED,,Y,98977501-2,Y,2001,8265,-116.5411305,33.82315695,,Indian Tribe,A,Non-Construction,"Funds support training, NPS monitoring and environmental education.",182070482,Water,,2002,2002,4,3,Closed
99983298,127569458,406426821,119416428,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Denis Lau,808 586-4309,Audrey Shileikis,415-972-3459,3-Oct-02,18-Dec-97,30-Jun-03,795900,HI Dept of Health,P.O. Box 3378,Honolulu,HI,96801,Honolulu,EPA R9,15003,1517000,1,,-157.85761,21.30477,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99983298-4,Y,2001,8265,-157.85761,21.30477,,State,F,Non-Construction,"This amendment extends the project and budget end dates from 12/31/02 to 6/30/03.  There is no change in the EPA assistance amount of $795,900.  All terms and conditions remain in full force and effect.",809935679,Water,,2003,2002,1,4,Closed
863803,127590192,406427632,119427639,Nonpoint Source Base Staffing and Support,C9,Nonpoint Source Implementation Program,CEP,George Mathieus,406-444-7423,Julie DalSoglio,406-457-5025,28-Apr-05,1-Jul-03,30-Jun-04,1132662,MT Department of Environmental Quality,P. O. Box 200901,Helena,MT,59620-0901,Lewis And Clark,EPA R8,30049,3035600,1,,-112.0212,46.58976,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00863803-1,Y,2001,8265,-112.0212,46.58976,,State,B,Non-Construction,"Agency assistance in the amount of $1,180,441 to assist the State of Montana in implementing EPA-approved Section 319 Nonpoint Source Management activities.",606951762,Water,,2005,2005,3,2,Closed
98924400,127651862,406427227,119416985,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Gerry Emm,775 574-0101,Wendell Smith,415-972-3421,27-Sep-00,1-Oct-00,31-Dec-01,30000,Pyramid Lake Paiute Tribe,P.O. Box 256,Nixon,NV,89424,Washoe,EPA R9,32031,3251200,2,Pyramid Lake Paiute Tribe of the Pyramid Lake Rese,-119.40023,39.84868,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98924400-0,Y,2001,8265,-119.40023,39.84868,,Indian Tribe,C,Non-Construction,"This assistance agreement provides full EPA funding in the amount of $30,000 to support your EPA-approved Nonpoint Source Management Program.",99539793,Water,,2000,2000,4,3,Closed
863096,127651903,406427552,119414931,,C9,Nonpoint Source Implementation Program,CEP,Gary Beach,307-777-7682,Richard Claggett,303-312-6800,11-Jan-02,1-Apr-96,31-Dec-01,932794,WY Department of Environmental Quality,122 West 25th Street,Cheyenne,WY,82002,Laramie,EPA R8,56021,5613900,1,,-104.8217183,41.14023195,WARNING - RETURED ZIP CODE DIFFERS FROM PASSED ZIP CODE,,N,00863096-3,Y,2001,8265,-104.8217183,41.14023195,,State,B,Non-Construction,To assist States in implementing EPA approved Section 319 nonpoint source management program.,809915416,,,2002,2002,2,1,Closed
99818694,127672268,406427555,119417583,Section 319 Nonpoint Source Implementation Projects.,C9,Nonpoint Source Implementation Program,CEP,Michael Farley,303-692-3512,Marcella Hutchinson,303-312-6753,15-Dec-04,1-Apr-94,31-Dec-05,971221,CO Department of Public Health & Environment,"4300 Cherry Creek Drive, South",Denver,CO,80246-1530,Denver,EPA R8,8031,820000,1,,-104.9367076,39.70515647,GOOD - ALL EDITS PASSED,,N,99818694-A,Y,2001,8265,-104.9367076,39.70515647,,State,F,Non-Construction,To assist the recipient in implementing EPA - approved Section 319 nonpoint source management activities.,878208826,,,2005,2004,1,4,Closed
98991801,127651844,406427117,119443919,Non Point Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Colleen Trujillo,702 865-2090,Kristin Gullatt,415-972-3432,17-Sep-01,1-Jul-01,30-Jun-02,30000,Moapa Band of Paiutes,P.O. Box 340,Moapa,NV,89025,Clark,EPA R9,32003,3247600,2,,-114.65633,36.65983,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98991801-0,Y,2001,8265,-114.65633,36.65983,,Indian Tribe,C,Non-Construction,"This award provides full EPA funding in the amount of $30,000 to support tasks 1 through 3 for the Muddy River NPS Project. Refer to condition regarding preaward costs. ",77978906,Water,,2001,2001,4,3,Closed
97954101,127548834,406428152,119414829,NONPOINT SOURCE (NPS) MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Patick Trusty,520 568-1158,Loretta Vanegas,415-972-3433,30-Jun-03,1-Jul-03,30-Jun-04,30000,Ak-Chin Indian Community,42507 West Peters & Nall Road,Maricopa,AZ,85239,Pinal,EPA R9,4021,444410,3,Ak Chin Indian Community of the Maricopa (Ak Chin),-112.0258533,33.00006874,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97954101-0,Y,2001,8265,-112.0258533,33.00006874,,Indian Tribe,N,Non-Construction,"This provides fulll funding in the amount of 30,000 (Base Grant) to support tasks numbered 1-5 in the workplan.",182376145,Water,,2003,2003,4,2,Closed
98967000,127610575,406427262,119422951,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Kathy Millett,775-964-2463,Wendell Smith,415-972-3421,6-Sep-00,15-Sep-00,31-Oct-01,30000,Yomba Shoshone Tribe,HC 61; Box 6275,Austin,NV,89310,Nye,EPA R9,32023,3203700,2,"Yomba Shoshone Tribe of the Yomba Reservation, Nev",-117.08861,39.39919,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98967000-0,Y,2001,8265,-117.08861,39.39919,,Indian Tribe,N,Non-Construction,"This award provides full EPA funding in the amount of $30,000.",325675904,Water,,2000,2000,4,3,Closed
98861205,127569533,406427422,119425458,Nonpoint Source Base,C9,Nonpoint Source Implementation Program,CEP,Lila Bull Chief,406-638-3903,Barbara Burkland,406-457-5009,16-Mar-05,1-Oct-04,30-Sep-05,60835,Crow Tribal Council,Box 159,Crow Agency,MT,59022,Big Horn,EPA R8,30003,3018250,1,,-107.53329,45.65848,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98861205-1,Y,2001,8265,-107.53329,45.65848,,Indian Tribe,A,Non-Construction,"Educational outreach to community, administration of 319 project grant, application for new 319 project grants, and to obtain training.",63730261,Water,,2005,2005,2,1,Closed
863897,127569536,406427431,119427639,Nonpoint Source Base (NPS),C9,Nonpoint Source Implementation Program,CEP,Ron Steg,406-444-7423,Julie DalSoglio,406-57-5025,25-Jun-01,15-Jun-97,30-Jun-02,348417,MT Department of Environmental Quality,P. O. Box 200901,Helena,MT,59620-0901,Lewis And Clark,EPA R8,30049,3035600,1,,-112.0212,46.58976,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00863897-4,Y,2001,8265,-112.0212,46.58976,,State,F,Non-Construction,"Agency assistance to carry out the activities to increase the level and quality of nonpoint source water pollution management in Montana.
 
 This Amendment extends the Project and Budget periods to June 30, 2002.",606951762,Water,,2001,2001,3,2,Closed
98961000,127672379,406428383,119417492,FY-01 NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Lee Roberts,775 757-3211x240,Stephanie Wilson,775-885-6190,15-Apr-02,1-Oct-00,30-Sep-01,8460,Shoshone Paiute Tribes of Duck Valley,P.O. Box 219,Owyhee,NV,89832,Elko,EPA R9,32007,3253600,2,Shoshone-Paiute Tribes of the Duck Valley Reservat,-116.1001,41.94865,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98961000-1,Y,2001,8265,-116.1001,41.94865,,Indian Tribe,B,Non-Construction,"This amendment decreases the EPA funding amount by $21,540 from $30,000 to $8,460 in accordance with your final FSR dated November 13, 2001.  The unexpended funds have been carried forward to grant ID# C9-989610-01-1.",144748582,Water,,2002,2002,3,2,Closed
97952201,127651962,406428087,119432113,NONPOINT SOURCE MANAGEMENT PROGRAM- Riparian Restoration,C9,Nonpoint Source Implementation Program,CEP,Michael Schaver,707-349-1663,Darlene Fernandez,415-972-3571,8-Sep-03,1-Oct-03,31-Oct-04,30000,Big Valley Rancheria,2726 Mission Rancheria Road,Lakeport,CA,95453,Lake,EPA R9,6033,639710,1,,-122.8874,39.02229,GOOD - ALL EDITS PASSED,,Y,97952201-0,Y,2001,8265,-122.8874,39.02229,,Indian Tribe,N,Non-Construction,"NONPOINT SOURCE MANAGEMENT PROGRAM- Riparian Restoration 
 
 This agreement provides $30,000 of EPA funds to support the Big Valley Rancheria's nonpoint source Riparian Restoration Project.  The total approved project costs are $50,000.",618360101,Water,,2003,2003,4,3,Closed
98980102,127692785,406428254,119417449,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Kristie Orosco,760-801-4932,Loretta Vanegas,415-972-3433,26-Sep-01,1-Oct-01,30-Sep-02,30000,San Pasqual Band of Mission Indians,P.O. Box 365,Valley Center,CA,92082,San Diego,EPA R9,6073,681736,49,San Pasqual Band of Diegueno Mission Indians of Ca,-117.02342,33.25266,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98980102-0,Y,2001,8265,-117.02342,33.25266,,Indian Tribe,C,Non-Construction,"This award provides full EPA funding in the amount of $30,000. The objective of this award is to inform the community and involve the community participation on nonpoint source (NPS) pollution, establish and implement Best Management Practices (BMP), approve a draft NPS Control Ordinance, and develop digitized mapping program.",806113916,Water,,2001,2001,4,3,Closed
97902001,127548851,406428289,119420668,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Ralph Goff,619-478-9046,Jenee Gavette,415-972-3439,19-Sep-01,1-Oct-01,31-Mar-03,29700,Campo Band Of Mission Indians,"36190 Church Road, Suite 1",Campo,CA,91906,San Diego,EPA R9,6073,610508,52,Campo Band of Diegueno Mission Indians of the Camp,-116.3706456,32.6691763,GOOD - ALL EDITS PASSED,,Y,97902001-0,Y,2001,8265,-116.3706456,32.6691763,,Indian Tribe,N,Non-Construction,"This assistance agreement provides full EPA funding in the amount of $29,700 to support the Tribe's nonpoint source program.",609504104,Water,,2001,2001,4,3,Closed
98939199,127631530,406428443,119425933,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Leaf Hillman,530-627-3446,Linda Powell,415-972-3431,31-Dec-01,17-Sep-99,30-Jun-02,14271,Karuk Tribe Of California,P.O. Box 1016,Happy Camp,CA,96039,Siskiyou,EPA R9,6093,632030,"01, 02",Karuk Tribe,-123.41999,41.82289,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98939199-2,Y,2001,8265,-123.41999,41.82289,,Indian Tribe,F,Non-Construction,"This amendment extends the budget and project period end dates from December 31, 2001 to June 30, 2002.  There is no change the total EPA assistance amount of $14,271.  All terms and conditions remain the same.",145307930,,,2002,2001,2,4,Closed
